,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
976,5071,976.1841340936188,99769,782,418,163,64,50134,26316,0.7662700838937947,525,263,30192,32654,10250,5668,8086,10931,45407,36171,4601,2202,6414,4426,16127,3417,10542,2573,1074,723,3166,4125,34337,1332,5551,501,379,1467,192,3423
977,5071,977.0001968287835,99769,793,418,163,64,50245,26364,0.767863765297838,520,273,30154,32615,10290,5693,8078,10935,45407,36171,4660,2233,6397,4417,16085,3428,10564,2599,1071,740,3211,4115,34242,1327,5540,507,383,1482,199,3462
978,5071,978.2261525144331,99768,801,406,163,65,50416,26432,0.7702670194852057,499,271,30121,32598,10371,5739,8043,10919,45407,36171,4719,2264,6376,4399,16028,3447,10603,2643,1070,759,3281,4102,34120,1320,5518,509,384,1499,214,3496
979,5071,979.0444456694005,99768,817,412,163,65,50529,26487,0.7719509261486649,489,264,30085,32569,10416,5758,8028,10930,45407,36171,4778,2296,6364,4392,15986,3452,10626,2665,1068,771,3333,4093,34016,1318,5503,517,388,1517,222,3537
980,5071,980.273457397637,99768,809,427,163,65,50673,26573,0.7742562745569722,483,265,30037,32542,10506,5790,8000,10909,45407,36171,4837,2328,6348,4383,15948,3460,10651,2710,1066,787,3419,4079,33883,1311,5478,524,395,1524,228,3574
981,5071,981.0937889783445,99768,796,424,163,65,50758,26610,0.7754791115387699,497,281,30006,32501,10548,5809,7988,10918,45407,36171,4895,2360,6338,4376,15910,3471,10666,2732,1064,796,3471,4068,33785,1306,5464,530,401,1544,236,3610
982,5071,982.3258012733048,99767,831,443,164,65,50915,26701,0.7779726763358625,504,291,29938,32457,10596,5832,7965,10910,45407,36171,4953,2392,6326,4363,15860,3485,10722,2754,1058,807,3538,4047,33666,1304,5443,535,406,1558,240,3655
983,5071,983.1482151697168,99767,836,433,164,65,51021,26751,0.7795363196247256,486,291,29916,32420,10637,5872,7959,10917,45407,36171,5011,2424,6308,4356,15816,3490,10752,2777,1057,825,3593,4040,33554,1300,5430,539,409,1572,251,3698
984,5071,984.3833169563418,99767,873,439,164,65,51192,26830,0.7820421582286728,470,292,29865,32396,10689,5903,7937,10903,45407,36171,5069,2456,6292,4345,15758,3498,10803,2809,1055,840,3646,4030,33450,1295,5402,549,413,1586,260,3736
985,5071,985.207766450551,99764,890,456,166,66,51309,26895,0.7838899803536346,456,291,29835,32356,10730,5920,7921,10909,45407,36171,5127,2488,6280,4335,15705,3505,10835,2831,1054,851,3686,4017,33358,1292,5391,552,419,1610,267,3776
986,5071,986.0329100769546,99764,876,465,166,66,51403,26958,0.7854636943185919,465,296,29793,32315,10780,5945,7918,10911,45407,36171,5184,2520,6264,4333,15665,3505,10861,2859,1052,865,3746,4003,33254,1290,5368,561,425,1626,276,3811
987,5071,987.2726373522166,99762,852,498,167,67,51539,27063,0.7878951905535174,473,277,29747,32279,10863,5974,7896,10903,45407,36171,5241,2552,6242,4326,15613,3513,10903,2895,1047,886,3820,3984,33128,1284,5349,568,432,1640,282,3850
988,5071,988.1002663212853,99762,879,514,167,67,51653,27136,0.7897696517712155,477,282,29697,32226,10896,5999,7882,10910,45407,36171,5298,2584,6234,4314,15575,3523,10926,2918,1044,893,3862,3973,33029,1280,5341,570,438,1654,294,3894
989,5071,989.3435158951856,99761,880,521,168,67,51805,27223,0.7921732941730737,511,290,29624,32174,10965,6039,7850,10907,45407,36171,5355,2616,6218,4304,15526,3536,10963,2953,1040,908,3945,3960,32887,1276,5320,575,444,1665,302,3939
990,5071,990.1737858156667,99761,887,518,168,67,51911,27279,0.7937971752488447,523,302,29574,32136,11015,6067,7831,10908,45407,36171,5411,2648,6205,4296,15473,3545,10994,2979,1037,918,3988,3957,32790,1273,5304,583,444,1685,309,3981
991,5071,991.0051154816144,99761,885,513,168,67,52013,27336,0.7953909844528423,544,308,29531,32095,11059,6092,7811,10923,45407,36171,5467,2680,6192,4283,15430,3557,11029,2998,1033,931,4043,3951,32678,1270,5286,585,447,1705,317,4026
992,5071,992.2540116052824,99760,872,542,169,67,52161,27461,0.7981355252606255,562,279,29473,32053,11143,6146,7779,10911,45407,36171,5523,2712,6167,4267,15371,3577,11079,3029,1028,954,4128,3943,32540,1260,5264,591,452,1719,326,4065
993,5071,993.0880067886696,99760,879,539,169,67,52271,27520,0.7998295910184443,568,279,29428,32026,11189,6173,7765,10914,45407,36171,5579,2744,6159,4255,15316,3585,11112,3063,1028,962,4177,3935,32447,1257,5247,598,454,1734,331,4100
994,5071,994.3410969654944,99759,892,556,170,67,52433,27616,0.8024238414579136,581,268,29372,31990,11250,6213,7733,10904,45407,36171,5634,2776,6139,4245,15260,3597,11161,3094,1027,980,4245,3922,32326,1249,5225,602,455,1755,341,4136
995,5071,995.1777191173176,99757,913,556,171,68,52553,27662,0.8041039726535482,570,278,29343,31977,11277,6218,7724,10901,45407,36171,5689,2808,6127,4236,15226,3603,11185,3120,1025,991,4288,3912,32231,1248,5207,606,459,1768,351,4174
996,5071,996.0150702321201,99757,938,557,171,68,52690,27717,0.8060286496185731,559,269,29276,31942,11325,6248,7729,10914,45407,36171,5744,2840,6102,4231,15176,3608,11226,3145,1025,1014,4322,3902,32143,1244,5192,612,463,1780,364,4208
997,5071,997.2739109534582,99757,942,518,171,68,52865,27777,0.8083843740288902,594,307,29183,31911,11415,6298,7693,10896,45407,36171,5799,2872,6087,4209,15098,3626,11302,3174,1023,1029,4409,3884,32013,1236,5167,617,470,1805,370,4238
998,5071,998.1150502528461,99757,962,535,171,68,52996,27847,0.8103992702266508,594,306,29143,31876,11450,6324,7678,10889,45407,36171,5853,2904,6071,4202,15052,3631,11342,3193,1023,1045,4459,3871,31908,1232,5151,622,475,1820,384,4276
999,5071,999.378852371516,99757,980,548,171,68,53180,27952,0.8132963100333811,603,314,29062,31822,11530,6371,7652,10875,45407,36171,5907,2936,6049,4193,14987,3637,11386,3238,1019,1067,4528,3857,31797,1225,5129,624,482,1843,400,4296
1000,5071,1000.2229770577053,99757,991,566,171,68,53300,28031,0.815291157512756,620,305,29004,31784,11570,6396,7642,10879,45407,36171,5961,2968,6034,4180,14951,3653,11402,3270,1017,1080,4578,3844,31696,1220,5117,630,489,1856,410,4330
1001,5071,1001.0684511744303,99757,998,551,171,68,53441,28084,0.8172358831961667,597,315,28954,31748,11642,6442,7636,10874,45407,36171,6014,3000,6018,4164,14903,3658,11453,3302,1016,1095,4621,3823,31606,1217,5092,636,498,1876,415,4364
1002,5071,1002.3392892892798,99757,1033,535,171,68,53642,28180,0.8202131178764398,592,335,28899,31709,11713,6516,7590,10835,45407,36171,6067,3032,6004,4143,14840,3677,11520,3337,1011,1108,4706,3806,31470,1214,5066,643,505,1888,428,4391
1003,5071,1003.1877550694119,99756,1035,547,171,69,53770,28254,0.8222462809254582,608,325,28837,31667,11775,6548,7572,10842,45407,36171,6120,3064,5987,4132,14795,3689,11548,3374,1008,1125,4764,3790,31361,1213,5050,648,509,1901,433,4429
1004,5071,1004.0379064355678,99756,1021,549,171,69,53890,28323,0.8241409038052849,622,315,28780,31640,11840,6574,7564,10851,45407,36171,6172,3096,5970,4125,14754,3700,11580,3409,1004,1140,4823,3780,31254,1207,5025,654,513,1913,447,4458
1005,5071,1005.3158583963982,99755,1037,548,172,69,54100,28431,0.827336975590196,596,306,28707,31604,11948,6641,7538,10830,45407,36171,6224,3128,5952,4108,14678,3716,11660,3448,997,1156,4898,3766,31130,1200,4992,664,516,1932,462,4480
1006,5071,1006.1698992940413,99754,1037,541,173,69,54224,28486,0.8291396836217094,627,321,28649,31571,12003,6676,7509,10820,45407,36171,6276,3160,5938,4094,14637,3731,11700,3471,996,1169,4965,3752,31011,1197,4972,665,522,1943,471,4520
1007,5071,1007.0252435437375,99754,1055,566,173,69,54365,28564,0.8313350843073962,629,319,28594,31533,12061,6697,7486,10814,45407,36171,6327,3192,5925,4085,14588,3737,11733,3494,994,1180,5027,3744,30904,1194,4957,670,527,1963,482,4550
1008,5071,1008.3110561286155,99754,1041,561,173,69,54554,28666,0.83425226056098,630,321,28522,31489,12178,6760,7454,10798,45407,36171,6378,3224,5894,4066,14522,3754,11794,3537,988,1211,5124,3730,30758,1192,4930,671,532,1979,495,4577
1009,5071,1009.1702438610301,99754,1056,552,173,69,54696,28735,0.8363674639613449,614,321,28473,31455,12239,6806,7443,10795,45407,36171,6429,3256,5876,4056,14472,3765,11831,3573,985,1227,5177,3717,30656,1189,4910,674,536,1993,506,4611
1010,5071,1010.0308846759991,99753,1052,555,174,69,54814,28797,0.8381803053542249,621,332,28408,31408,12306,6838,7437,10796,45407,36171,6479,3288,5862,4039,14433,3780,11858,3599,985,1241,5230,3711,30547,1185,4895,680,538,2004,523,4643
1011,5071,1011.3250003913383,99753,1059,573,174,69,55003,28911,0.8412178079857248,633,321,28337,31352,12392,6894,7403,10789,45407,36171,6529,3320,5838,4020,14374,3800,11916,3639,981,1264,5299,3698,30415,1181,4876,681,540,2015,541,4675
1012,5071,1012.1894309145143,99753,1043,572,174,69,55126,28971,0.8430523392780167,650,340,28274,31313,12459,6918,7398,10786,45407,36171,6579,3352,5826,3999,14311,3819,11959,3663,979,1275,5357,3688,30307,1179,4868,684,545,2035,550,4709
1013,5071,1013.0556840616524,99753,1041,564,174,69,55260,29035,0.8450372419877097,651,367,28242,31265,12517,6957,7373,10776,45407,36171,6628,3384,5811,3984,14269,3840,11996,3690,976,1288,5426,3674,30189,1172,4848,691,551,2043,563,4742
1014,5071,1014.3572472991556,99752,1062,588,174,70,55467,29178,0.8485544149490737,652,329,28174,31222,12601,7024,7335,10765,45407,36171,6677,3416,5775,3969,14199,3852,12058,3732,973,1320,5503,3665,30066,1166,4825,699,553,2062,576,4759
1015,5071,1015.2264015503772,99751,1081,594,175,70,55602,29260,0.8507383384627722,664,329,28109,31188,12637,7058,7332,10759,45407,36171,6726,3448,5757,3959,14150,3864,12091,3766,968,1335,5555,3655,29972,1164,4810,703,555,2075,589,4783
1016,5071,1016.0971860571262,99751,1098,599,175,70,55751,29336,0.85299395494782,646,341,28057,31133,12694,7088,7328,10767,45407,36171,6774,3480,5738,3950,14103,3877,12139,3791,965,1352,5612,3636,29869,1158,4790,710,564,2086,602,4809
1017,5071,1017.4061894903881,99751,1093,568,175,70,55955,29439,0.8560716183296408,633,350,27996,31118,12799,7175,7302,10717,45407,36171,6822,3512,5710,3927,14028,3909,12216,3835,959,1378,5710,3616,29719,1150,4761,715,570,2099,616,4833
1018,5071,1018.2807407862149,99751,1104,578,175,70,56088,29509,0.8581066856472617,652,363,27941,31086,12847,7189,7279,10712,45407,36171,6870,3544,5699,3917,13988,3914,12255,3860,956,1388,5761,3602,29622,1146,4746,720,577,2109,633,4858
1019,5071,1019.1566068541202,99751,1104,579,175,70,56243,29575,0.8603222022836864,646,380,27897,31049,12919,7216,7257,10704,45407,36171,6917,3576,5682,3901,13932,3927,12297,3897,954,1403,5818,3598,29513,1143,4727,725,578,2122,643,4891
1020,5071,1020.03391314979,99750,1114,563,176,70,56398,29648,0.8626165413533835,620,378,27863,31020,12989,7272,7236,10695,45407,36171,6964,3608,5667,3885,13876,3939,12357,3923,951,1417,5884,3585,29393,1142,4708,728,580,2137,664,4914
1021,5071,1021.3522081742398,99749,1119,563,177,70,56596,29769,0.8658232162728449,638,382,27774,30985,13087,7337,7203,10661,45407,36171,7011,3640,5643,3865,13812,3957,12431,3966,944,1439,5971,3575,29255,1137,4674,732,582,2148,682,4936
1022,5071,1022.2332392593994,99748,1112,585,177,71,56726,29857,0.8680174038577214,677,368,27711,30941,13128,7359,7193,10674,45407,36171,7057,3672,5628,3848,13765,3971,12458,4011,942,1452,6010,3564,29164,1133,4662,734,585,2160,695,4966
1023,5071,1023.1159142778454,99748,1133,591,177,71,56889,29931,0.8703933913461924,633,361,27674,30918,13195,7387,7186,10670,45407,36171,7103,3704,5614,3835,13711,3981,12503,4048,940,1462,6059,3555,29066,1129,4649,734,586,2178,708,4990
1024,5071,1024.0002482688005,99748,1143,586,177,71,57036,30008,0.8726390504070257,646,358,27619,30887,13244,7431,7169,10665,45407,36171,7149,3736,5593,3820,13654,3994,12555,4076,938,1482,6110,3548,28969,1124,4627,742,589,2195,720,5012
1025,5071,1025.3292460453742,99746,1110,581,178,72,57245,30130,0.875974976440158,680,357,27530,30846,13356,7503,7144,10639,45407,36171,7194,3768,5566,3794,13585,4025,12637,4125,934,1505,6204,3528,28828,1116,4583,751,596,2206,739,5024
1026,5071,1026.2176766655673,99745,1101,584,179,72,57377,30222,0.8782294851872274,697,337,27483,30814,13406,7552,7132,10639,45407,36171,7239,3800,5547,3788,13534,4038,12675,4168,929,1521,6263,3520,28720,1110,4564,756,598,2216,754,5044
1027,5071,1027.107735927726,99744,1091,604,179,73,57522,30305,0.8805241418030157,701,336,27426,30758,13485,7586,7116,10641,45407,36171,7283,3831,5530,3772,13498,4047,12712,4212,928,1536,6307,3509,28619,1109,4539,761,597,2226,767,5075
1028,5071,1028.4459968057408,99743,1115,603,179,74,57771,30411,0.8840921167400219,666,356,27343,30712,13616,7632,7079,10621,45407,36171,7327,3862,5499,3752,13449,4055,12776,4258,926,1563,6399,3497,28463,1104,4519,765,598,2234,780,5106
1029,5071,1029.3403995634205,99743,1130,591,179,74,57924,30484,0.8863579399055573,650,371,27303,30684,13670,7676,7066,10602,45407,36171,7371,3893,5473,3743,13405,4065,12790,4310,924,1589,6462,3485,28360,1098,4503,769,601,2247,793,5126
1030,5071,1030.2363331003169,99743,1134,582,179,74,58068,30574,0.8887039692008462,613,363,27282,30655,13731,7735,7059,10589,45407,36171,7414,3924,5454,3726,13350,4086,12857,4340,921,1608,6520,3469,28252,1094,4473,772,605,2259,805,5152
1031,5071,1031.1334223140682,99743,1126,613,179,74,58221,30672,0.8912204365218612,602,342,27222,30622,13817,7762,7052,10585,45407,36171,7457,3955,5437,3706,13310,4104,12904,4369,919,1622,6570,3457,28144,1089,4456,780,610,2267,822,5177
1032,5071,1032.0323281105518,99741,1114,611,180,75,58376,30743,0.8935041758153618,592,350,27171,30592,13903,7788,7038,10582,45407,36171,7500,3986,5415,3688,13261,4126,12943,4411,918,1641,6619,3448,28040,1083,4434,780,611,2280,839,5204
1033,5071,1033.3840036246902,99739,1131,592,182,75,58597,30851,0.8968207020323044,575,344,27115,30565,13988,7863,7007,10559,45407,36171,7542,4017,5383,3673,13200,4141,13007,4456,914,1671,6714,3425,27896,1077,4411,784,614,2292,862,5219
1034,5071,1034.2870937768146,99739,1098,604,182,75,58716,30933,0.8988359618604558,611,349,27071,30528,14045,7895,6991,10547,45407,36171,7584,4048,5366,3662,13159,4150,13049,4494,909,1684,6757,3415,27810,1074,4383,791,615,2306,882,5233
1035,5071,1035.1914742619833,99738,1095,616,183,75,58865,31015,0.9011610419298562,598,347,27016,30510,14125,7913,6981,10537,45407,36171,7626,4079,5355,3645,13107,4163,13102,4528,907,1693,6802,3407,27717,1068,4365,799,616,2315,898,5251
1036,5071,1036.0975211676146,99737,1105,609,183,76,59001,31081,0.9031954039122894,619,364,26967,30484,14163,7947,6961,10518,45407,36171,7667,4110,5346,3635,13063,4168,13138,4569,904,1699,6854,3387,27626,1067,4350,803,622,2323,909,5274
1037,5071,1037.0051004070274,99737,1084,609,183,76,59137,31152,0.9052708623680279,619,371,26923,30454,14239,7975,6950,10513,45407,36171,7708,4141,5327,3620,13010,4181,13173,4609,902,1716,6912,3373,27528,1063,4335,804,628,2340,924,5292
1038,5071,1038.3696156288213,99737,1074,608,183,76,59330,31269,0.9083790368669601,650,382,26838,30426,14327,8032,6926,10474,45407,36171,7749,4172,5308,3598,12955,4195,13228,4662,899,1730,7002,3362,27395,1059,4308,806,631,2352,945,5302
1039,5071,1039.2814877540955,99737,1081,622,183,76,59489,31356,0.910845523727403,637,364,26801,30393,14391,8070,6905,10473,45407,36171,7789,4202,5292,3584,12913,4217,13268,4695,897,1741,7056,3351,27291,1050,4293,807,635,2362,968,5317
1040,5071,1040.1948524102313,99737,1084,629,183,76,59636,31447,0.9132317996330349,643,362,26754,30339,14454,8127,6880,10465,45407,36171,7829,4232,5273,3573,12871,4229,13300,4735,893,1755,7121,3345,27177,1048,4280,810,637,2370,980,5340
1041,5071,1041.109476022033,99736,1102,622,184,76,59785,31521,0.9154768589075158,646,361,26705,30324,14503,8166,6858,10449,45407,36171,7868,4262,5252,3566,12816,4233,13324,4773,892,1774,7189,3334,27076,1046,4270,813,645,2386,995,5352
1042,5071,1042.02553920788,99735,1092,604,185,76,59930,31591,0.9176417506391938,664,367,26645,30294,14569,8213,6843,10444,45407,36171,7907,4292,5236,3556,12768,4247,13357,4818,891,1783,7252,3327,26964,1043,4255,815,646,2393,1015,5369
1043,5071,1043.4035377397072,99735,1101,608,185,76,60168,31722,0.9213415551210709,638,340,26572,30284,14681,8275,6821,10415,45407,36171,7946,4322,5205,3538,12696,4258,13428,4871,887,1812,7353,3311,26815,1038,4243,818,648,2398,1038,5378
1044,5071,1044.3243964387827,99735,1113,616,185,76,60336,31805,0.9238582242943801,623,340,26529,30262,14745,8302,6803,10402,45407,36171,7984,4352,5182,3530,12642,4273,13484,4901,883,1833,7395,3298,26720,1029,4226,823,653,2408,1058,5397
1045,5071,1045.2468570502488,99735,1119,600,185,76,60485,31889,0.9261944152002808,639,347,26461,30242,14807,8357,6787,10376,45407,36171,8022,4382,5163,3516,12597,4279,13533,4936,881,1847,7454,3290,26612,1028,4211,828,657,2416,1079,5408
1046,5071,1046.1714380297346,99735,1124,598,185,76,60636,31956,0.9283802075500075,642,366,26401,30215,14875,8392,6771,10351,45407,36171,8060,4412,5147,3505,12552,4289,13572,4985,875,1862,7489,3280,26529,1024,4197,831,657,2422,1086,5433
1047,5071,1047.097961268982,99735,1110,585,185,76,60776,32043,0.9306562390334386,649,352,26347,30198,14939,8445,6768,10342,45407,36171,8097,4442,5128,3493,12506,4302,13624,5027,872,1874,7540,3267,26428,1020,4176,834,663,2433,1098,5450
1048,5071,1048.0264407607467,99735,1109,558,185,76,60911,32105,0.932631473404522,654,370,26317,30166,14982,8494,6751,10334,45407,36171,8134,4472,5113,3475,12457,4319,13662,5071,871,1888,7591,3259,26336,1014,4165,833,664,2443,1114,5460
1049,5071,1049.4218665261094,99734,1123,584,186,76,61143,32236,0.9362805061463493,638,369,26251,30136,15082,8538,6718,10295,45407,36171,8171,4501,5091,3462,12401,4325,13730,5121,867,1903,7668,3243,26213,1007,4147,835,667,2450,1134,5470
1050,5071,1050.3539980277144,99733,1142,597,187,76,61295,32319,0.9386461853147905,625,376,26218,30101,15124,8562,6702,10286,45407,36171,8207,4530,5070,3450,12359,4338,13764,5157,865,1919,7700,3240,26138,1004,4125,841,667,2460,1155,5481
1051,5071,1051.2870880784221,99733,1140,610,187,76,61436,32400,0.9408721285833175,627,381,26188,30056,15162,8593,6694,10282,45407,36171,8243,4559,5047,3437,12327,4350,13791,5199,861,1940,7745,3228,26054,998,4112,844,671,2471,1167,5491
1052,5071,1052.2213629084333,99733,1143,632,187,76,61596,32488,0.9433587679103206,601,359,26165,30042,15226,8624,6676,10265,45407,36171,8279,4588,5028,3420,12278,4364,13840,5232,860,1954,7792,3215,25964,995,4099,844,676,2482,1183,5507
1053,5071,1053.156771981725,99733,1147,645,187,76,61744,32579,0.945755166294005,575,373,26132,30014,15295,8647,6662,10243,45407,36171,8314,4617,5010,3407,12230,4373,13868,5279,858,1967,7847,3207,25877,994,4082,849,677,2494,1196,5518
1054,5071,1054.0932781124188,99733,1138,656,187,76,61881,32678,0.9481214843632498,577,366,26097,29974,15346,8696,6653,10230,45407,36171,8349,4646,4993,3389,12187,4396,13904,5320,854,1979,7901,3194,25779,990,4069,849,677,2501,1219,5532
1055,5071,1055.0307033736449,99733,1117,634,187,76,62015,32751,0.9501970260595791,578,394,26061,29956,15403,8730,6652,10208,45407,36171,8384,4675,4978,3374,12142,4411,13960,5361,850,1992,7945,3179,25681,984,4053,847,679,2509,1237,5551
1056,5071,1056.4402228204651,99731,1079,658,188,77,62220,32896,0.9537255216532472,592,396,26013,29919,15511,8780,6615,10168,45407,36171,8418,4704,4949,3344,12083,4436,14017,5427,847,2013,8030,3163,25555,979,4029,845,682,2516,1253,5563
1057,5071,1057.3814635948672,99728,1086,658,190,78,62370,32979,0.956090566340446,584,383,25968,29901,15567,8830,6603,10148,45407,36171,8452,4733,4939,3329,12030,4448,14071,5462,843,2020,8067,3154,25476,974,4010,847,684,2528,1277,5569
1058,5071,1058.323982035743,99728,1089,644,190,78,62513,33083,0.958567303064335,578,353,25955,29892,15602,8894,6584,10137,45407,36171,8486,4761,4917,3317,11984,4454,14122,5502,840,2035,8130,3144,25369,972,3994,850,686,2534,1294,5584
1059,5071,1059.267665098503,99727,1077,654,191,78,62667,33180,0.9610937860358779,553,348,25932,29868,15671,8940,6574,10110,45407,36171,8519,4789,4900,3300,11935,4466,14174,5537,837,2050,8183,3132,25270,968,3982,851,690,2545,1316,5591
