,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1010,386,1010.1359453493162,99510,441,292,336,150,125228,74859,2.0107225404481963,240,137,16654,15961,17700,10937,14627,22521,48540,36057,25982,17230,323,206,1367,3875,18925,41533,2030,101,769,9013,3462,75,623,638,10238,1524,766,4042
1011,386,1011.3708128760145,99510,434,290,336,150,125300,74902,2.011878203195659,230,142,16674,15982,17609,10827,14715,22607,48540,36057,26185,17396,321,206,1354,3865,18810,41689,2026,103,769,8902,3424,75,617,640,10332,1534,774,4069
1012,386,1012.1977892780094,99510,421,279,336,150,125337,74929,2.012521354637725,227,145,16696,15944,17502,10749,14816,22731,48540,36057,26383,17560,319,206,1339,3859,18691,41842,2025,105,764,8805,3396,75,613,640,10408,1548,783,4092
1013,386,1013.0298245125575,99510,419,287,336,150,125388,74965,2.0133956386292833,225,133,16702,15924,17402,10660,14914,22844,48540,36057,26577,17721,319,206,1327,3855,18567,41992,2022,105,760,8713,3358,75,606,643,10487,1558,793,4124
1014,386,1014.2873039885717,99510,414,292,336,150,125451,75018,2.0145613506180284,215,116,16741,15957,17283,10580,15009,22903,48540,36057,26766,17879,319,205,1313,3849,18461,42135,2019,105,756,8627,3323,75,598,649,10555,1567,814,4140
1015,386,1015.1302514327449,99509,411,276,336,151,125500,75037,2.015264950908963,213,132,16749,15953,17178,10483,15111,23003,48540,36057,26951,18035,317,205,1299,3848,18329,42295,2013,106,758,8541,3290,75,593,649,10629,1579,821,4162
1016,386,1016.404370712879,99509,394,259,336,151,125565,75066,2.0162095890823943,212,155,16780,15996,17085,10399,15191,23038,48540,36057,27132,18188,317,205,1283,3841,18197,42465,2010,106,754,8464,3260,75,587,653,10688,1590,835,4179
1017,386,1017.2578669556946,99509,406,265,336,151,125627,75103,2.017204473967179,191,135,16787,15993,16996,10318,15282,23136,48540,36057,27309,18339,317,205,1267,3842,18087,42596,2006,106,750,8381,3234,75,580,659,10755,1605,850,4194
1018,386,1018.115852487167,99509,393,269,336,151,125660,75135,2.0178576812147644,197,129,16792,15980,16911,10229,15369,23240,48540,36057,27482,18487,316,204,1262,3841,17956,42752,2003,106,747,8302,3208,75,572,665,10822,1607,860,4211
1019,386,1019.4106005386882,99509,378,259,336,151,125720,75181,2.0189229114954426,204,136,16808,16013,16832,10149,15440,23290,48540,36057,27650,18633,316,204,1248,3841,17838,42911,1995,106,756,8225,3173,75,565,669,10874,1617,873,4223
1020,386,1020.2772325796233,99508,374,258,336,152,125754,75217,2.019646661574949,216,127,16802,16006,16741,10080,15529,23375,48540,36057,27814,18776,316,202,1235,3838,17734,43042,1991,106,751,8144,3144,75,564,668,10944,1627,885,4242
1021,386,1021.1464602679611,99508,368,256,336,152,125796,75240,2.0202998753869035,205,124,16798,16001,16667,9992,15624,23473,48540,36057,27975,18917,315,202,1222,3832,17634,43169,1990,107,752,8063,3121,75,560,671,11008,1638,888,4261
1022,386,1022.0160233242249,99508,366,255,336,152,125846,75274,2.021144028620814,186,106,16821,16028,16593,9916,15696,23541,48540,36057,28132,19055,315,202,1206,3838,17542,43287,1981,106,750,7985,3099,75,554,674,11073,1650,895,4276
1023,386,1023.3188332437433,99508,354,243,336,152,125904,75311,2.0220987257305945,188,115,16852,16084,16507,9846,15761,23558,48540,36057,28285,19191,315,202,1193,3830,17448,43420,1978,106,759,7907,3058,75,549,677,11134,1654,911,4292
1024,386,1024.1859863860486,99508,346,235,336,152,125946,75334,2.0227519395425495,187,113,16852,16095,16433,9781,15844,23622,48540,36057,28434,19324,314,201,1181,3828,17374,43523,1974,107,755,7826,3036,75,544,681,11202,1659,918,4310
1025,386,1025.053121255811,99508,347,233,336,152,125988,75360,2.0234353016842865,176,110,16875,16104,16351,9716,15913,23683,48540,36057,28580,19455,313,201,1169,3827,17294,43630,1971,108,754,7761,3010,75,538,686,11251,1667,923,4330
1026,386,1026.352568315039,99507,349,229,337,152,126053,75396,2.0244706402564643,183,105,16921,16157,16237,9653,15971,23702,48540,36057,28722,19583,312,201,1160,3823,17201,43768,1966,109,750,7684,2991,75,535,685,11302,1671,933,4341
1027,386,1027.2168422088075,99507,354,216,337,152,126096,75411,2.0250535138231482,181,115,16967,16169,16138,9574,16021,23772,48540,36057,28860,19709,312,201,1153,3818,17119,43877,1964,109,743,7621,2960,75,530,689,11351,1674,945,4366
1028,386,1028.0791932239758,99506,347,213,337,153,126132,75429,2.0256165457359354,176,113,17035,16214,16025,9489,16078,23816,48540,36057,28995,19832,312,201,1146,3816,17033,43987,1961,109,739,7554,2941,75,525,692,11401,1680,955,4379
1029,386,1029.3670820476266,99506,341,206,337,153,126179,75462,2.0264205173557372,180,100,17097,16258,15926,9447,16117,23834,48540,36057,29127,19953,311,201,1135,3812,16953,44093,1958,110,742,7488,2906,75,520,694,11456,1689,965,4398
1030,386,1030.2227853996221,99506,336,220,337,153,126218,75497,2.027164191104054,184,90,17117,16259,15846,9392,16178,23884,48540,36057,29255,20072,311,201,1127,3807,16864,44208,1955,110,737,7429,2886,75,517,693,11504,1695,970,4417
1031,386,1031.0777037110663,99506,320,221,337,153,126253,75523,2.027777219464153,187,83,17142,16276,15776,9328,16236,23937,48540,36057,29380,20188,311,200,1117,3807,16786,44314,1954,109,728,7372,2866,75,511,697,11547,1697,985,4430
1032,386,1032.3575382630734,99506,322,206,337,153,126312,75546,2.02860129037445,174,88,17201,16311,15691,9288,16273,23952,48540,36057,29502,20302,310,200,1108,3806,16699,44435,1951,110,723,7297,2852,74,508,700,11597,1703,995,4438
1033,386,1033.208495461176,99506,314,194,337,153,126338,75558,2.0289831768938558,185,93,17228,16322,15603,9228,16331,24008,48540,36057,29621,20414,309,200,1103,3801,16614,44544,1950,111,720,7242,2840,73,505,702,11638,1706,1001,4447
1034,386,1034.0585368928828,99506,326,186,337,153,126380,75573,2.0295560066729643,178,98,17236,16336,15537,9187,16384,24038,48540,36057,29737,20524,309,199,1094,3800,16548,44627,1948,111,715,7181,2816,73,501,705,11688,1715,1012,4464
1035,386,1035.331448171351,99506,304,192,337,153,126437,75609,2.030490623680984,171,100,17303,16390,15488,9118,16395,24045,48540,36057,29850,20632,308,197,1083,3792,16488,44728,1946,112,714,7111,2795,73,496,708,11735,1723,1021,4476
1036,386,1036.1776344319894,99506,296,186,337,153,126474,75633,2.031103652041083,166,105,17339,16429,15414,9062,16446,24063,48540,36057,29960,20737,308,195,1079,3791,16402,44839,1944,112,713,7066,2779,73,491,711,11765,1725,1030,4483
1037,386,1037.022611485465,99506,285,180,337,153,126504,75649,2.031565935722469,160,107,17354,16464,15357,8999,16505,24095,48540,36057,30067,20840,307,195,1077,3790,16325,44938,1940,113,709,7014,2763,73,488,713,11803,1727,1037,4494
1038,386,1038.2879129799794,99506,289,190,337,153,126562,75690,2.032560850601974,151,95,17415,16535,15274,8937,16532,24088,48540,36057,30172,20941,306,195,1074,3784,16260,45031,1939,114,701,6956,2753,72,486,714,11845,1728,1054,4494
1039,386,1039.129060242813,99506,296,194,337,153,126596,75716,2.033163829316825,148,88,17420,16554,15209,8888,16588,24121,48540,36057,30274,21040,305,193,1064,3783,16186,45122,1938,115,698,6916,2734,72,480,718,11878,1735,1064,4505
1040,386,1040.389841562857,99506,296,189,337,153,126650,75741,2.0339577512913793,137,93,17490,16615,15132,8833,16606,24115,48540,36057,30373,21137,304,193,1059,3778,16124,45206,1933,116,701,6859,2711,72,477,721,11925,1738,1070,4519
1041,386,1041.227741677442,99506,293,193,337,153,126683,75761,2.034490382489498,146,90,17525,16636,15055,8790,16642,24136,48540,36057,30470,21232,304,193,1053,3775,16065,45281,1931,116,704,6808,2693,72,474,724,11970,1740,1077,4526
1042,386,1042.0639110623836,99506,290,186,337,153,126719,75785,2.0350933612043494,136,83,17554,16683,14996,8743,16685,24150,48540,36057,30564,21325,303,193,1047,3773,16003,45375,1928,117,705,6763,2676,72,470,725,11996,1741,1082,4537
1043,386,1043.3155312937129,99506,294,173,337,153,126765,75812,2.0358269853074185,140,90,17635,16755,14905,8697,16687,24130,48540,36057,30656,21416,303,193,1038,3772,15926,45477,1924,117,704,6719,2662,71,469,723,12025,1749,1095,4539
1044,386,1044.1468098471005,99506,284,168,337,153,126791,75831,2.036279219343557,142,89,17656,16787,14858,8655,16721,24146,48540,36057,30746,21506,302,192,1030,3770,15860,45561,1923,118,701,6680,2643,70,464,727,12055,1755,1104,4551
1045,386,1045.3912527498567,99506,290,172,337,153,126845,75858,2.0370932406086064,129,94,17720,16839,14796,8601,16726,24139,48540,36057,30833,21594,301,192,1023,3764,15816,45629,1919,119,702,6644,2620,70,464,726,12082,1758,1111,4566
1046,386,1046.21850325289,99506,296,169,337,153,126882,75880,2.0376861696782105,115,84,17753,16870,14728,8569,16769,24153,48540,36057,30918,21680,301,192,1017,3760,15756,45707,1919,119,703,6605,2605,70,459,730,12110,1763,1113,4577
1047,386,1047.044270452218,99506,274,165,337,153,126904,75894,2.0380479569071213,122,89,17787,16890,14664,8527,16814,24174,48540,36057,31001,21764,301,192,1013,3756,15703,45783,1917,119,703,6565,2588,70,457,731,12135,1766,1119,4588
1048,386,1048.280338345474,99506,264,166,337,153,126935,75917,2.038590637750487,131,99,17838,16957,14604,8483,16824,24140,48540,36057,31082,21846,301,191,1009,3753,15663,45841,1914,119,703,6522,2573,70,454,732,12169,1770,1127,4595
1049,386,1049.1020028672372,99506,256,169,337,153,126963,75937,2.0390730207223684,124,98,17874,16996,14553,8440,16854,24142,48540,36057,31161,21927,301,190,1002,3753,15600,45924,1914,118,698,6488,2564,70,452,732,12189,1776,1134,4601
1050,386,1050.3321812834563,99506,249,166,337,153,126995,75963,2.039655900146725,139,97,17934,17097,14481,8379,16858,24106,48540,36057,31238,22006,301,190,995,3748,15550,46008,1911,118,698,6448,2552,70,444,736,12212,1779,1138,4608
1051,386,1051.150021137142,99506,243,171,337,153,127016,75984,2.040077985247121,139,87,17970,17154,14424,8338,16885,24095,48540,36057,31313,22083,301,190,988,3746,15507,46065,1910,118,697,6405,2539,70,441,738,12247,1786,1140,4618
1052,386,1052.3734694248096,99506,241,170,337,153,127070,76005,2.040831708640685,126,103,18016,17246,14383,8276,16895,24050,48540,36057,31386,22159,301,190,978,3738,15445,46151,1909,118,698,6372,2531,70,439,738,12270,1793,1145,4620
1053,386,1053.1873695160705,99506,234,171,337,153,127092,76024,2.0412437440958335,127,97,18057,17288,14337,8240,16906,24049,48540,36057,31457,22233,301,190,974,3733,15404,46213,1908,117,695,6336,2516,70,438,737,12296,1796,1151,4631
1054,386,1054.4052713515393,99506,225,176,337,153,127133,76055,2.041967318553655,121,100,18117,17369,14295,8196,16903,24004,48540,36057,31526,22306,300,190,968,3729,15349,46287,1907,118,696,6301,2504,70,438,737,12320,1799,1162,4631
1055,386,1055.2150104467942,99506,226,177,337,153,127159,76076,2.0424396518802888,118,97,18130,17404,14257,8167,16930,24000,48540,36057,31594,22377,299,190,964,3729,15299,46353,1904,119,696,6268,2490,70,437,738,12341,1802,1166,4641
1056,386,1056.0239838551593,99505,210,180,338,153,127180,76098,2.0428923169689965,121,99,18173,17448,14216,8131,16940,23987,48540,36057,31660,22447,299,190,959,3726,15248,46423,1902,119,695,6240,2481,70,431,743,12361,1803,1171,4644
1057,386,1057.2343947284262,99505,218,174,338,153,127219,76128,2.043585749459826,113,86,18246,17527,14169,8116,16914,23942,48540,36057,31724,22515,299,190,951,3726,15201,46489,1901,119,696,6206,2468,70,428,744,12383,1809,1178,4647
1058,386,1058.0386180612775,99505,212,175,338,153,127235,76145,2.0439173910858752,124,80,18275,17568,14116,8076,16933,23946,48540,36057,31787,22582,299,189,946,3726,15154,46546,1900,119,693,6175,2459,70,427,745,12409,1812,1183,4653
1059,386,1059.2422918600992,99505,213,175,338,153,127265,76171,2.044480176875534,124,80,18339,17652,14050,8027,16934,23911,48540,36057,31848,22647,299,189,938,3717,15120,46605,1900,119,686,6150,2452,70,426,745,12423,1817,1191,4658
1060,386,1060.0425251723386,99505,205,158,338,153,127290,76180,2.0448218682478267,125,85,18363,17708,14013,8001,16954,23893,48540,36057,31907,22711,297,188,935,3715,15080,46665,1897,121,684,6118,2443,70,423,747,12446,1819,1195,4662
1061,386,1061.2404677354928,99505,212,169,338,153,127324,76207,2.045434902768705,119,81,18446,17813,13935,7963,16948,23819,48540,36057,31965,22774,297,188,927,3714,15046,46717,1894,121,685,6090,2435,70,419,749,12466,1823,1197,4667
1062,386,1062.036088728338,99505,214,161,338,153,127345,76221,2.045786643887242,119,80,18479,17841,13885,7946,16963,23817,48540,36057,32021,22835,297,188,925,3714,15002,46776,1893,121,679,6068,2426,70,418,750,12477,1823,1204,4674
1063,386,1063.227207763393,99505,218,157,338,153,127381,76244,2.0463795789156323,121,78,18539,17941,13838,7914,16944,23755,48540,36057,32076,22895,297,187,916,3709,14968,46831,1892,121,682,6048,2411,70,416,752,12490,1827,1213,4675
1064,386,1064.0188034131252,99505,213,157,338,153,127404,76262,2.0467916185116324,122,77,18566,17987,13803,7894,16956,23730,48540,36057,32130,22954,297,187,913,3707,14917,46898,1892,120,679,6027,2401,70,414,752,12501,1829,1220,4681
1065,386,1065.203769112858,99504,218,153,339,153,127453,76287,2.0475558771506672,109,70,18633,18073,13757,7864,16942,23685,48540,36057,32182,23011,297,187,909,3705,14881,46956,1888,120,677,5992,2394,70,413,753,12519,1833,1229,4681
1066,386,1066.384859870824,99504,209,145,339,153,127484,76303,2.0480282199710564,104,76,18702,18140,13713,7848,16931,23636,48540,36057,32233,23067,297,187,904,3702,14854,47007,1885,120,675,5957,2388,69,411,755,12538,1837,1240,4678
1067,386,1067.1698962490627,99504,200,141,339,153,127501,76314,2.0483096156938414,103,79,18738,18181,13675,7828,16943,23616,48540,36057,32283,23122,296,186,901,3700,14816,47061,1884,121,675,5933,2378,69,410,754,12554,1838,1243,4685
1068,386,1068.344712704124,99504,203,144,339,153,127531,76342,2.048892506833896,110,73,18827,18276,13595,7799,16924,23553,48540,36057,32331,23176,295,185,893,3696,14785,47111,1884,122,675,5908,2369,69,407,755,12570,1843,1249,4688
1069,386,1069.1248775130632,99504,206,129,339,153,127550,76348,2.0491437530149543,110,83,18881,18326,13540,7774,16922,23533,48540,36057,32378,23229,295,185,891,3691,14753,47162,1883,122,676,5883,2361,69,407,755,12585,1843,1254,4689
1070,386,1070.291071016246,99504,202,120,339,153,127582,76366,2.0496462453770703,101,83,18952,18406,13499,7744,16905,23492,48540,36057,32424,23281,294,185,885,3691,14704,47229,1881,122,676,5867,2351,69,406,754,12591,1846,1261,4692
1071,386,1071.0659381488256,99504,207,128,339,153,127601,76387,2.050048239266763,98,78,19003,18455,13443,7710,16908,23474,48540,36057,32469,23332,294,185,881,3690,14670,47273,1879,122,676,5853,2340,69,404,755,12602,1847,1264,4700
1072,386,1072.2247226202066,99503,209,120,339,154,127635,76406,2.0506014894023297,104,77,19087,18544,13379,7680,16880,23423,48540,36057,32513,23381,292,184,877,3689,14636,47325,1878,123,677,5829,2328,69,404,753,12616,1849,1271,4703
1073,386,1073.3783691457413,99503,205,124,339,154,127666,76433,2.05118438640041,104,62,19165,18637,13336,7653,16849,23368,48540,36057,32556,23429,292,184,870,3686,14614,47371,1877,122,678,5806,2321,69,404,752,12624,1853,1276,4704
1074,386,1074.1450450223826,99502,205,132,340,154,127691,76451,2.0516371530220496,99,57,19211,18696,13294,7616,16849,23343,48540,36057,32598,23476,291,183,870,3685,14578,47416,1874,123,676,5791,2313,69,403,752,12637,1852,1277,4712
1075,386,1075.2913955909905,99502,198,131,340,154,127723,76466,2.0521095053365763,101,59,19295,18781,13239,7583,16825,23290,48540,36057,32639,23522,291,183,861,3676,14550,47466,1873,123,677,5777,2303,69,400,753,12645,1857,1280,4718
1076,386,1076.0528894228573,99502,201,131,340,154,127749,76480,2.0525115073063858,95,59,19334,18824,13206,7557,16822,23273,48540,36057,32679,23567,291,183,856,3675,14519,47507,1871,123,676,5756,2301,69,400,753,12661,1860,1285,4716
1077,386,1077.1916446963332,99502,220,127,340,154,127789,76498,2.05309441016261,74,59,19438,18922,13143,7533,16783,23203,48540,36057,32718,23612,291,183,850,3674,14491,47548,1870,123,675,5734,2291,69,399,753,12677,1864,1289,4721
1078,386,1078.3247887357227,99502,225,131,340,154,127819,76519,2.053606962674117,74,55,19512,19033,13097,7507,16750,23118,48540,36057,32756,23656,290,183,845,3677,14471,47583,1865,124,674,5713,2285,69,396,754,12693,1865,1292,4723
1079,386,1079.0776878295558,99502,220,125,340,154,127836,76530,2.053888364052984,77,58,19560,19089,13061,7484,16740,23088,48540,36057,32793,23699,290,183,844,3675,14437,47628,1865,124,672,5702,2282,69,395,754,12699,1864,1297,4722
1080,386,1080.203761080839,99502,212,125,340,154,127861,76550,2.0543406162690196,77,60,19623,19179,13021,7460,16725,23020,48540,36057,32829,23741,290,182,841,3674,14420,47666,1864,124,673,5680,2274,68,393,754,12707,1866,1300,4726
1081,386,1081.3262400486353,99502,202,114,340,154,127883,76566,2.054722518140339,82,59,19675,19246,12987,7450,16712,22975,48540,36057,32864,23782,290,182,836,3677,14388,47716,1859,124,668,5665,2269,68,393,753,12709,1869,1312,4724
1082,386,1082.0729170684162,99502,198,109,340,154,127903,76574,2.055003919519206,80,62,19700,19312,12963,7419,16717,22942,48540,36057,32898,23822,289,182,834,3678,14365,47752,1857,125,666,5651,2263,68,393,752,12714,1870,1314,4729
1083,386,1083.191192632709,99502,203,104,340,154,127927,76594,2.0554461216859963,83,65,19759,19392,12912,7395,16701,22888,48540,36057,32931,23861,289,182,830,3679,14328,47804,1856,125,667,5640,2258,68,393,751,12714,1872,1323,4723
1084,386,1084.3060599030885,99502,198,109,340,154,127951,76615,2.055898373902032,91,56,19825,19477,12877,7377,16667,22825,48540,36057,32964,23899,289,182,828,3678,14294,47852,1855,125,667,5621,2254,68,392,750,12723,1874,1325,4725
1085,386,1085.0471176907674,99502,187,117,340,154,127963,76627,2.0561395750839178,97,53,19844,19537,12865,7348,16665,22789,48540,36057,32996,23937,289,182,827,3677,14269,47885,1853,125,664,5607,2250,68,389,753,12736,1872,1327,4729
1086,386,1086.1572660731883,99502,173,115,340,154,127987,76644,2.056551627102973,98,48,19909,19626,12839,7330,16639,22725,48540,36057,33027,23974,288,181,824,3678,14250,47919,1850,126,668,5595,2242,68,389,752,12740,1872,1330,4730
1087,386,1087.2638242487908,99502,165,119,340,154,128009,76661,2.056943579023537,88,45,19988,19687,12800,7309,16617,22684,48540,36057,33057,24010,288,181,821,3675,14223,47960,1848,126,667,5580,2239,67,388,753,12748,1875,1333,4730
1088,386,1088.3665537545503,99502,155,105,340,154,128029,76674,2.05727523064863,86,45,20043,19778,12770,7293,16604,22623,48540,36057,33087,24045,288,181,820,3673,14202,47999,1847,126,669,5560,2232,67,385,755,12760,1871,1339,4728
1089,386,1089.1000688206677,99502,163,109,340,154,128050,76682,2.057566682076742,78,49,20088,19840,12734,7266,16595,22580,48540,36057,33116,24080,288,181,816,3675,14175,48028,1846,125,669,5543,2228,67,385,755,12775,1875,1341,4730
1090,386,1090.197460727645,99502,164,104,340,154,128070,76695,2.0578983337018353,79,51,20164,19923,12686,7241,16565,22525,48540,36057,33144,24114,288,181,813,3674,14154,48060,1846,125,672,5528,2219,67,384,755,12784,1876,1343,4733
