,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
997,3717,997.0492457793739,99781,715,445,167,48,50974,26655,0.7779938064360951,458,252,30610,32548,10154,5656,7894,11049,45422,36168,5802,2872,6345,3833,13512,3555,10721,2947,1418,723,3048,5284,33217,1415,6195,710,616,1615,288,4339
998,3717,998.2586364127322,99780,746,438,168,48,51130,26720,0.780216476247745,454,268,30561,32526,10204,5700,7865,11018,45422,36168,5856,2904,6335,3818,13464,3573,10765,2974,1413,732,3110,5264,33102,1412,6178,715,625,1626,297,4377
999,3717,999.0658692234296,99780,739,442,168,48,51223,26773,0.7816796953297254,464,263,30499,32500,10268,5722,7860,11023,45422,36168,5910,2936,6318,3810,13436,3577,10780,3006,1412,746,3154,5250,33018,1407,6160,720,629,1644,304,4409
1000,3717,1000.2791437823621,99780,751,450,168,48,51368,26867,0.7840749649228302,462,245,30463,32481,10320,5769,7834,11005,45422,36168,5964,2968,6297,3800,13389,3590,10821,3034,1406,765,3235,5238,32887,1403,6138,726,633,1658,312,4448
1001,3717,1001.0888335871625,99780,772,451,168,48,51467,26910,0.7854980958107837,452,258,30441,32460,10349,5778,7816,11003,45422,36168,6017,3000,6293,3793,13361,3592,10843,3060,1403,769,3272,5228,32805,1401,6114,736,636,1669,318,4487
1002,3717,1002.3045867113323,99779,768,449,169,48,51599,26985,0.787580553022179,474,251,30409,32446,10384,5822,7794,10982,45422,36168,6070,3032,6273,3790,13323,3590,10870,3101,1398,788,3350,5216,32679,1398,6093,740,639,1682,326,4523
1003,3717,1003.1156799514881,99779,768,444,169,48,51706,27034,0.7891440082582507,466,246,30368,32434,10447,5847,7780,10979,45422,36168,6123,3064,6255,3776,13277,3605,10903,3122,1396,806,3398,5208,32582,1394,6075,746,641,1698,336,4561
1004,3717,1004.3341518498866,99778,761,452,170,48,51834,27117,0.79126661187837,500,244,30294,32412,10526,5880,7747,10962,45422,36168,6175,3096,6238,3763,13230,3615,10947,3148,1392,823,3469,5192,32467,1389,6052,749,649,1717,343,4595
1005,3717,1005.1478120114288,99778,771,456,170,48,51936,27169,0.7928100382849926,485,245,30277,32377,10574,5900,7721,10972,45422,36168,6227,3128,6230,3754,13194,3626,10974,3170,1390,829,3504,5182,32380,1387,6029,756,652,1734,356,4631
1006,3717,1006.3694430280781,99778,792,474,170,48,52079,27250,0.7950550221491711,518,255,30204,32340,10609,5932,7705,10949,45422,36168,6279,3160,6215,3742,13148,3644,11016,3196,1384,844,3556,5169,32282,1383,6001,767,658,1749,362,4662
1007,3717,1007.1848868661768,99778,792,478,170,48,52172,27307,0.7965583595582193,527,261,30154,32305,10657,5956,7698,10950,45422,36168,6331,3192,6200,3735,13118,3646,11035,3224,1382,858,3595,5154,32200,1381,5985,774,666,1760,380,4685
1008,3717,1008.0016087378499,99778,793,481,170,48,52262,27359,0.7979815189721181,544,274,30095,32275,10698,5970,7698,10950,45422,36168,6382,3224,6188,3729,13091,3649,11060,3245,1382,870,3639,5135,32114,1379,5960,782,677,1774,390,4714
1009,3717,1009.2290862546954,99778,802,476,170,48,52428,27443,0.8004870813205316,547,277,30030,32249,10782,6023,7667,10925,45422,36168,6433,3256,6161,3719,13037,3654,11112,3281,1378,897,3718,5121,31986,1377,5936,785,681,1789,400,4746
1010,3717,1010.048827626185,99778,793,479,170,48,52514,27503,0.8019503297320051,573,285,29985,32198,10830,6055,7647,10933,45422,36168,6484,3288,6151,3714,13004,3660,11151,3300,1374,905,3768,5108,31891,1374,5910,795,686,1799,410,4778
1011,3717,1011.2804015830326,99778,820,493,170,48,52677,27602,0.8045761590731424,590,276,29910,32152,10891,6106,7617,10923,45422,36168,6534,3320,6130,3701,12959,3665,11203,3331,1372,925,3836,5093,31778,1371,5885,801,691,1811,418,4808
1012,3717,1012.1027144628381,99778,828,482,170,48,52782,27655,0.8061596744773397,588,279,29853,32126,10946,6148,7613,10915,45422,36168,6584,3352,6119,3690,12921,3683,11225,3363,1366,934,3888,5072,31687,1368,5869,805,700,1823,425,4840
1013,3717,1013.3390421710128,99778,856,488,170,48,52942,27743,0.8086451923269659,622,277,29770,32087,11000,6194,7580,10904,45422,36168,6633,3384,6102,3678,12872,3701,11270,3396,1359,951,3941,5056,31580,1363,5850,807,706,1833,438,4875
1014,3717,1014.1646276477823,99776,885,488,172,48,53079,27804,0.8106458466966003,601,277,29713,32046,11057,6226,7570,10913,45422,36168,6682,3416,6088,3665,12832,3717,11294,3424,1356,965,3988,5043,31492,1360,5830,811,712,1846,459,4894
1015,3717,1015.4058350354445,99775,894,482,173,48,53262,27886,0.8133099473816087,595,292,29657,32020,11132,6275,7547,10881,45422,36168,6731,3448,6063,3654,12780,3731,11339,3469,1350,988,4067,5026,31371,1354,5805,814,718,1855,471,4920
1016,3717,1016.2345699961361,99775,888,482,173,48,53361,27945,0.8148935103983964,616,307,29612,31986,11178,6296,7531,10879,45422,36168,6779,3480,6041,3647,12738,3735,11363,3501,1349,1009,4102,5019,31293,1351,5788,820,720,1870,485,4944
1017,3717,1017.0643984601473,99774,907,506,173,49,53477,28014,0.8167558682622728,612,306,29559,31953,11218,6318,7529,10866,45422,36168,6827,3512,6025,3646,12697,3740,11390,3527,1344,1023,4134,5010,31215,1349,5770,826,724,1889,492,4973
1018,3717,1018.3112617214656,99774,916,515,173,49,53655,28118,0.8195822558983302,603,304,29491,31927,11315,6369,7500,10834,45422,36168,6875,3544,6002,3634,12648,3756,11434,3570,1340,1044,4216,4997,31085,1345,5741,835,726,1896,506,4999
1019,3717,1019.1439858665109,99773,925,494,174,49,53774,28174,0.8213444519058263,602,318,29461,31900,11352,6409,7484,10828,45422,36168,6922,3576,5986,3628,12608,3764,11461,3599,1338,1059,4290,4982,30974,1340,5729,840,731,1908,518,5018
1020,3717,1020.3948021841362,99772,967,509,174,50,53979,28270,0.8243695626027342,594,348,29395,31858,11415,6445,7453,10788,45422,36168,6969,3608,5959,3617,12566,3771,11495,3650,1337,1081,4349,4971,30868,1338,5701,851,730,1914,529,5045
1021,3717,1021.229687126823,99772,966,533,174,50,54090,28351,0.8262939502064708,602,334,29351,31829,11467,6473,7438,10779,45422,36168,7016,3640,5950,3609,12524,3780,11523,3686,1336,1089,4399,4956,30774,1333,5685,854,732,1927,538,5077
1022,3717,1022.0658345355088,99772,984,525,174,50,54223,28417,0.8282884977749269,581,347,29309,31785,11523,6523,7427,10768,45422,36168,7062,3672,5938,3598,12495,3792,11542,3718,1336,1100,4464,4942,30665,1323,5670,858,740,1938,550,5103
1023,3717,1023.322169912644,99772,982,551,174,50,54411,28524,0.8312452391452512,604,341,29233,31764,11616,6553,7389,10739,45422,36168,7108,3704,5911,3586,12439,3813,11607,3743,1329,1123,4549,4928,30533,1315,5647,865,746,1948,564,5126
1024,3717,1024.1612125150873,99771,1009,562,174,51,54550,28593,0.833338344809614,573,330,29193,31734,11676,6583,7373,10738,45422,36168,7154,3736,5899,3578,12396,3815,11648,3772,1327,1133,4588,4918,30446,1312,5629,870,748,1964,571,5157
1025,3717,1025.0014039819594,99771,1004,564,174,51,54666,28662,0.8351925910334667,591,311,29143,31713,11729,6620,7357,10739,45422,36168,7199,3768,5874,3570,12357,3824,11690,3796,1324,1157,4640,4908,30345,1310,5602,879,751,1974,578,5192
1026,3717,1026.264475577001,99771,994,560,174,51,54837,28755,0.8378386505096671,610,351,29077,31660,11816,6666,7327,10710,45422,36168,7244,3800,5850,3557,12314,3837,11736,3845,1322,1177,4712,4890,30219,1303,5577,883,757,1979,595,5218
1027,3717,1027.10783078797,99771,1019,569,174,51,54981,28824,0.839973539405238,608,365,29005,31626,11877,6702,7315,10685,45422,36168,7288,3831,5836,3541,12269,3861,11765,3868,1319,1188,4773,4883,30117,1298,5559,883,759,1999,606,5247
1028,3717,1028.3758032592798,99771,1026,581,174,51,55167,28947,0.8430706317466999,613,362,28947,31584,11956,6761,7282,10659,45422,36168,7332,3862,5822,3527,12213,3873,11825,3917,1315,1198,4851,4867,29995,1293,5532,883,760,2013,629,5258
1029,3717,1029.2224085785042,99770,1047,605,175,51,55304,29023,0.8452139921820186,602,367,28920,31554,11995,6770,7259,10651,45422,36168,7376,3893,5809,3520,12184,3884,11843,3951,1313,1208,4891,4847,29914,1286,5523,887,768,2022,644,5276
1030,3717,1030.069904616602,99770,1071,627,175,51,55440,29115,0.8474992482710234,610,348,28859,31529,12044,6803,7239,10640,45422,36168,7419,3924,5789,3508,12148,3897,11870,3978,1310,1228,4937,4836,29824,1283,5504,894,771,2038,661,5294
1031,3717,1031.3434321538375,99769,1059,631,176,51,55632,29239,0.8506750593871844,627,355,28783,31481,12143,6883,7210,10597,45422,36168,7462,3955,5763,3489,12078,3912,11948,4022,1307,1253,5025,4814,29689,1278,5476,894,774,2053,678,5316
1032,3717,1032.1941255328516,99766,1068,633,179,51,55763,29312,0.8527454242928453,666,355,28711,31452,12186,6918,7188,10589,45422,36168,7505,3986,5753,3478,12037,3918,11969,4069,1305,1263,5077,4803,29598,1274,5456,902,774,2064,691,5335
1033,3717,1033.046315070196,99766,1080,635,179,51,55898,29380,0.8547801856343845,664,360,28645,31421,12251,6957,7179,10574,45422,36168,7547,4017,5738,3470,12001,3925,12004,4104,1301,1275,5125,4792,29504,1270,5439,904,775,2075,701,5363
1034,3717,1034.3277644443413,99766,1112,654,179,51,56117,29501,0.8581881602950905,648,354,28567,31401,12346,7000,7146,10538,45422,36168,7589,4048,5715,3457,11954,3947,12057,4149,1297,1293,5202,4774,29381,1261,5408,910,785,2079,719,5378
1035,3717,1035.1838025922639,99766,1123,637,179,51,56275,29582,0.8605837660124692,636,365,28500,31349,12423,7068,7137,10528,45422,36168,7631,4079,5699,3442,11912,3953,12111,4189,1293,1308,5272,4758,29271,1258,5381,917,788,2090,728,5396
1036,3717,1036.041911162449,99765,1116,643,180,51,56412,29665,0.862797574299604,643,361,28432,31324,12501,7103,7126,10516,45422,36168,7672,4110,5681,3436,11869,3959,12146,4236,1290,1325,5327,4738,29173,1252,5362,921,792,2099,738,5421
1037,3717,1037.3330570341614,99765,1117,654,180,51,56606,29789,0.8659850649025209,665,347,28354,31286,12589,7171,7093,10489,45422,36168,7713,4141,5662,3423,11818,3958,12212,4289,1286,1338,5401,4721,29051,1248,5338,922,796,2108,757,5437
1038,3717,1038.1956342443075,99765,1082,660,180,51,56727,29872,0.8680298701949581,688,348,28302,31250,12679,7218,7067,10471,45422,36168,7754,4172,5646,3404,11776,3977,12247,4324,1285,1349,5476,4710,28929,1242,5321,926,797,2119,768,5469
1039,3717,1039.0597397278132,99764,1117,666,181,51,56874,29954,0.8703339882121808,688,343,28242,31213,12722,7264,7048,10461,45422,36168,7794,4202,5635,3393,11744,3987,12282,4355,1281,1360,5531,4691,28836,1237,5301,933,805,2126,778,5489
1040,3717,1040.3590839364488,99763,1126,635,182,51,57099,30067,0.873730741858204,678,360,28163,31167,12834,7362,7015,10423,45422,36168,7834,4232,5607,3375,11685,3996,12347,4411,1276,1387,5638,4672,28682,1231,5278,935,810,2132,798,5503
1041,3717,1041.2272811186274,99763,1134,633,182,51,57243,30145,0.8759560157573449,686,361,28128,31141,12892,7392,6976,10420,45422,36168,7874,4262,5590,3367,11637,4007,12388,4457,1274,1399,5681,4652,28607,1227,5256,934,820,2142,814,5511
1042,3717,1042.0967244677565,99762,1153,628,183,51,57383,30218,0.8780998777089473,698,380,28052,31104,12941,7432,6971,10403,45422,36168,7913,4292,5573,3357,11599,4017,12422,4495,1273,1416,5740,4639,28511,1221,5233,940,823,2151,818,5534
1043,3717,1043.4039177852271,99761,1189,634,184,51,57629,30338,0.8817774481009613,706,378,27959,31073,13028,7491,6932,10371,45422,36168,7952,4322,5549,3342,11545,4026,12475,4558,1268,1436,5821,4627,28391,1213,5206,944,821,2160,835,5544
1044,3717,1044.2773701039432,99761,1204,640,184,51,57793,30433,0.8843736530307434,708,358,27896,31059,13098,7541,6908,10349,45422,36168,7990,4352,5530,3328,11506,4039,12515,4595,1265,1451,5880,4607,28296,1208,5188,945,828,2171,861,5548
1045,3717,1045.1527810429698,99760,1204,640,185,51,57939,30513,0.8866479550922214,722,372,27850,31032,13148,7574,6889,10329,45422,36168,8028,4382,5501,3316,11473,4045,12544,4640,1263,1478,5925,4595,28205,1207,5171,949,828,2176,881,5563
1046,3717,1046.029534166536,99759,1206,653,185,52,58090,30592,0.8889623993825119,722,380,27791,31001,13226,7611,6868,10301,45422,36168,8066,4412,5481,3311,11439,4051,12592,4668,1261,1494,5979,4583,28102,1201,5148,952,829,2189,894,5585
1047,3717,1047.3475180871405,99758,1203,659,186,52,58329,30715,0.89260009222318,726,380,27701,30973,13362,7676,6820,10258,45422,36168,8103,4442,5447,3296,11384,4063,12663,4719,1256,1523,6079,4558,27961,1195,5130,954,832,2195,917,5586
1048,3717,1048.2284442558428,99758,1184,655,186,52,58477,30793,0.8948655746907516,739,409,27644,30912,13438,7729,6807,10241,45422,36168,8140,4472,5424,3284,11340,4068,12712,4759,1254,1545,6131,4541,27863,1192,5114,956,832,2206,945,5592
1049,3717,1049.1113045362993,99758,1183,644,186,52,58636,30882,0.8973515908498566,734,436,27572,30864,13532,7777,6791,10225,45422,36168,8177,4501,5398,3270,11297,4087,12764,4791,1243,1569,6193,4530,27754,1187,5095,956,835,2217,967,5605
1050,3717,1050.4396079076173,99757,1234,681,186,53,58881,31031,0.901310183746504,718,419,27477,30823,13617,7835,6766,10187,45422,36168,8213,4530,5370,3241,11248,4118,12806,4839,1239,1596,6273,4518,27636,1181,5071,963,835,2222,992,5609
1051,3717,1051.327263052949,99757,1239,674,186,53,59047,31112,0.9037862004671351,725,430,27402,30789,13692,7883,6754,10169,45422,36168,8249,4559,5346,3223,11211,4142,12854,4872,1231,1618,6323,4506,27531,1175,5052,968,836,2229,1011,5629
1052,3717,1052.2171980825817,99756,1259,698,187,53,59223,31217,0.9066121336059987,720,419,27327,30758,13769,7919,6736,10151,45422,36168,8285,4588,5327,3206,11172,4160,12913,4904,1228,1629,6380,4486,27431,1174,5030,969,839,2236,1020,5652
1053,3717,1053.1093550544886,99754,1281,701,189,53,59391,31304,0.9091865990336228,715,431,27263,30740,13828,7958,6722,10115,45422,36168,8320,4617,5312,3196,11130,4171,12966,4942,1226,1643,6431,4460,27339,1169,5008,971,846,2242,1038,5664
1054,3717,1054.0033710422308,99754,1299,710,189,53,59561,31407,0.9119233313952323,682,448,27224,30677,13892,8007,6712,10103,45422,36168,8355,4646,5284,3184,11084,4189,13003,4987,1223,1668,6481,4442,27247,1162,4991,974,848,2251,1056,5680
1055,3717,1055.3473666864245,99752,1257,766,191,53,59792,31579,0.9159816344534445,702,417,27126,30632,14045,8063,6677,10067,45422,36168,8390,4675,5261,3168,11021,4194,13085,5061,1219,1688,6560,4414,27117,1158,4961,975,851,2256,1075,5688
1056,3717,1056.245987073595,99752,1245,794,191,53,59952,31679,0.918588098484241,698,413,27062,30582,14133,8101,6669,10055,45422,36168,8424,4704,5243,3156,10973,4201,13121,5104,1218,1704,6629,4400,27012,1155,4948,975,854,2271,1088,5700
1057,3717,1057.1466965030697,99749,1234,768,192,55,60108,31759,0.9209816639765812,720,419,26991,30558,14208,8164,6653,10034,45422,36168,8458,4733,5220,3139,10928,4218,13184,5147,1213,1724,6684,4382,26914,1150,4923,977,857,2277,1107,5705
1058,3717,1058.0497944589856,99749,1224,756,192,55,60262,31844,0.923377677971709,727,423,26945,30529,14278,8215,6632,10020,45422,36168,8492,4761,5203,3124,10882,4228,13238,5197,1210,1738,6736,4373,26816,1144,4899,984,860,2277,1118,5722
1059,3717,1059.4078917715863,99748,1235,770,193,55,60519,32003,0.9275574447607972,727,400,26840,30502,14403,8301,6600,9970,45422,36168,8525,4789,5172,3100,10826,4245,13297,5272,1204,1764,6834,4357,26679,1140,4872,984,863,2273,1141,5725
1060,3717,1060.3159536985645,99748,1265,757,193,55,60701,32098,0.9303344427958455,720,385,26770,30460,14465,8370,6585,9971,45422,36168,8558,4817,5156,3088,10794,4266,13331,5323,1198,1775,6896,4345,26570,1137,4849,986,865,2272,1159,5738
1061,3717,1061.2263962540455,99748,1265,735,193,55,60875,32177,0.9328708345029474,716,404,26700,30412,14554,8432,6570,9960,45422,36168,8591,4845,5131,3077,10751,4280,13378,5375,1194,1795,6960,4333,26462,1130,4828,984,866,2278,1173,5753
1062,3717,1062.1391847663663,99748,1254,724,193,55,61014,32284,0.9353370493643983,737,411,26655,30372,14592,8502,6567,9934,45422,36168,8624,4873,5107,3067,10710,4288,13421,5428,1189,1817,7024,4320,26360,1126,4805,987,870,2280,1185,5764
1063,3717,1063.0536075107848,99747,1279,705,193,56,61189,32373,0.9379931226001784,725,405,26578,30350,14661,8571,6562,9911,45422,36168,8656,4901,5088,3060,10678,4295,13472,5466,1184,1832,7091,4305,26246,1119,4787,988,872,2285,1201,5778
1064,3717,1064.4300423851162,99746,1232,723,194,56,61425,32516,0.9418021775309285,731,408,26487,30314,14815,8627,6539,9870,45422,36168,8688,4929,5070,3034,10621,4323,13548,5536,1179,1847,7185,4274,26105,1106,4757,986,879,2289,1228,5779
1065,3717,1065.3502336578777,99744,1222,713,196,56,61578,32617,0.9443675810073789,744,389,26434,30292,14878,8696,6524,9852,45422,36168,8720,4957,5057,3016,10575,4339,13594,5588,1174,1857,7248,4266,25998,1100,4740,985,879,2293,1245,5790
1066,3717,1066.2728442490964,99743,1258,718,196,57,61772,32697,0.9471241089600273,722,408,26365,30263,14934,8722,6523,9830,45422,36168,8751,4984,5032,3002,10534,4354,13621,5637,1170,1875,7294,4255,25914,1095,4729,984,882,2302,1259,5804
1067,3717,1067.1974117445645,99742,1241,705,197,57,61944,32787,0.9497603817850053,728,411,26309,30236,15034,8784,6489,9805,45422,36168,8782,5011,5014,2986,10501,4369,13681,5683,1166,1892,7363,4243,25788,1087,4706,984,883,2298,1275,5823
1068,3717,1068.1241324644448,99741,1230,676,198,57,62102,32868,0.952166110225484,730,430,26261,30194,15105,8852,6474,9789,45422,36168,8813,5038,4998,2974,10466,4385,13735,5735,1162,1903,7423,4222,25687,1078,4676,986,890,2299,1291,5831
1069,3717,1069.0529300492005,99741,1238,704,198,57,62273,32974,0.9549433031551718,697,413,26222,30170,15180,8884,6463,9770,45422,36168,8843,5065,4977,2963,10423,4393,13791,5774,1160,1919,7470,4209,25599,1072,4656,990,892,2302,1308,5843
1070,3717,1070.4488663586276,99740,1220,721,199,57,62506,33130,0.9588530178464006,682,402,26161,30136,15298,8967,6438,9715,45422,36168,8873,5092,4945,2943,10363,4403,13876,5839,1156,1946,7562,4190,25460,1068,4628,992,892,2300,1326,5851
1071,3717,1071.3812719322316,99739,1207,734,199,58,62651,33232,0.9613390950380493,703,390,26110,30109,15358,9017,6421,9690,45422,36168,8903,5119,4930,2932,10325,4412,13923,5885,1153,1955,7616,4172,25368,1060,4612,993,893,2308,1343,5859
1072,3717,1072.3157971524788,99739,1223,709,199,58,62824,33308,0.9638356109445653,721,418,26029,30080,15425,9072,6401,9661,45422,36168,8933,5146,4909,2920,10282,4437,13958,5929,1146,1971,7675,4164,25264,1053,4595,995,894,2316,1362,5869
1073,3717,1073.2524613030835,99738,1218,695,199,59,62981,33387,0.9662114740620426,717,424,25992,30056,15484,9119,6388,9645,45422,36168,8962,5173,4890,2909,10245,4449,13999,5978,1141,1986,7732,4154,25162,1049,4578,995,893,2325,1370,5883
1074,3717,1074.191152001873,99738,1227,679,199,59,63164,33472,0.9688985141069603,703,452,25954,30030,15553,9165,6362,9613,45422,36168,8991,5199,4866,2895,10207,4460,14067,6018,1134,2004,7775,4138,25069,1044,4559,997,898,2324,1390,5893
1075,3717,1075.131162780365,99738,1230,698,199,59,63330,33582,0.9716657643024724,684,434,25919,29996,15628,9222,6338,9589,45422,36168,9020,5225,4852,2880,10173,4470,14122,6062,1129,2015,7824,4123,24986,1038,4527,1003,900,2329,1408,5897
1076,3717,1076.072578516351,99737,1224,703,200,59,63477,33682,0.9741520198121059,703,424,25875,29972,15672,9276,6324,9564,45422,36168,9048,5251,4836,2865,10140,4490,14156,6111,1127,2027,7879,4106,24890,1032,4510,1002,903,2331,1427,5905
1077,3717,1077.0153522886083,99735,1230,688,201,60,63640,33774,0.976728330074698,682,419,25836,29957,15737,9339,6312,9535,45422,36168,9076,5277,4816,2851,10107,4498,14188,6160,1122,2045,7936,4093,24790,1029,4494,1004,905,2338,1455,5904
1078,3717,1078.43278358499,99734,1245,695,202,60,63882,33925,0.9806786050895382,692,404,25740,29933,15841,9424,6278,9482,45422,36168,9104,5303,4791,2834,10060,4513,14261,6222,1116,2063,8029,4079,24649,1019,4468,1002,902,2342,1473,5911
1079,3717,1079.380124670245,99734,1218,685,202,60,64037,34007,0.9830549261034351,680,418,25704,29906,15929,9464,6265,9465,45422,36168,9132,5329,4778,2827,10026,4532,14298,6280,1105,2071,8068,4069,24555,1009,4455,1002,901,2344,1499,5915
1080,3717,1080.3297241716848,99733,1205,671,203,60,64186,34096,0.9854511545827359,674,422,25687,29875,15976,9524,6253,9446,45422,36168,9159,5355,4764,2819,9994,4540,14333,6332,1102,2078,8126,4056,24458,1002,4438,1003,903,2347,1522,5916
