,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
998,4721,998.3179289744468,99653,144,80,249,96,85555,49894,1.3592064463689,62,43,23705,23199,18846,11446,6993,15135,49109,38823,14689,6291,871,61,534,3690,20811,14849,4349,66,547,27235,12448,5,68,18,9033,183,173,4712
999,4721,999.1164727741809,99653,136,80,249,96,85569,49906,1.3594673517104352,65,42,23716,23197,18752,11368,7081,15216,49109,38823,14846,6407,871,60,531,3692,20740,14932,4346,66,549,27111,12392,5,68,18,9147,186,179,4760
1000,4721,1000.3140418736317,99653,125,81,249,96,85590,49917,1.35978846597694,71,42,23743,23212,18650,11279,7161,15289,49109,38823,15002,6523,868,60,530,3694,20685,15003,4343,69,550,26976,12341,5,67,19,9267,187,186,4803
1001,4721,1001.1113763684768,99653,134,79,249,96,85608,49925,1.3600493713184751,65,39,23756,23175,18545,11213,7250,15397,49109,38823,15157,6640,868,60,527,3696,20604,15092,4341,69,547,26866,12290,5,67,19,9370,190,192,4850
1002,4721,1002.3070430272177,99653,135,78,249,96,85628,49940,1.3604005900474647,67,34,23777,23185,18441,11135,7330,15471,49109,38823,15311,6758,867,59,524,3700,20540,15165,4337,70,552,26743,12229,5,67,19,9485,193,198,4900
1003,4721,1003.1034066813124,99653,131,69,249,96,85638,49949,1.360591251643202,66,31,23772,23157,18355,11077,7426,15569,49109,38823,15465,6876,867,59,522,3701,20478,15246,4336,70,552,26618,12167,5,67,19,9591,195,202,4958
1004,4721,1004.298103033008,99653,125,63,249,96,85654,49954,1.3608019828805957,70,37,23805,23190,18248,10990,7502,15623,49109,38823,15618,6995,865,58,518,3703,20412,15321,4333,72,560,26487,12109,5,66,20,9715,199,203,5007
1005,4721,1005.0936576609181,99653,125,61,249,96,85666,49963,1.3610127141179895,67,34,23815,23161,18144,10922,7599,15725,49109,38823,15770,7114,864,58,515,3703,20346,15398,4333,73,563,26364,12049,5,66,20,9828,202,206,5060
1006,4721,1006.2866181098246,99653,113,67,249,96,85684,49979,1.3613538980261508,72,29,23847,23173,18042,10835,7676,15799,49109,38823,15921,7234,864,58,512,3710,20259,15500,4326,73,566,26248,11998,5,65,21,9931,203,210,5104
1007,4721,1007.0810401711354,99653,118,60,249,96,85705,49982,1.3615947337260292,66,35,23839,23145,17956,10758,7771,15905,49109,38823,16072,7354,864,58,508,3710,20185,15585,4325,73,565,26120,11956,5,64,22,10049,207,217,5140
1008,4721,1008.2727775416312,99653,120,57,249,96,85728,49995,1.361955987275847,59,39,23895,23146,17819,10697,7857,15964,49109,38823,16222,7475,862,58,504,3713,20114,15669,4322,75,575,26001,11896,5,63,23,10156,210,218,5189
1009,4721,1009.0658406282071,99653,126,61,249,96,85742,50006,1.362206857796554,56,34,23889,23115,17727,10634,7952,16059,49109,38823,16371,7596,862,58,504,3713,20038,15751,4320,75,576,25887,11844,5,63,23,10266,210,222,5236
1010,4721,1010.2550445776033,99653,129,65,249,96,85760,50017,1.362497867600574,62,37,23935,23141,17595,10536,8029,16124,49109,38823,16519,7718,862,58,501,3713,19969,15828,4319,75,576,25769,11791,5,62,24,10378,212,227,5284
1011,4721,1011.0466227197464,99653,126,66,249,96,85769,50024,1.3626584247338265,67,38,23921,23115,17514,10471,8122,16213,49109,38823,16666,7840,861,58,500,3713,19892,15912,4318,76,578,25660,11734,5,62,24,10481,213,229,5337
1012,4721,1012.2342395754816,99653,122,65,249,96,85794,50034,1.363009643462816,60,38,23929,23131,17433,10392,8206,16277,49109,38823,16813,7963,860,58,498,3713,19811,16004,4316,77,587,25543,11677,5,62,24,10589,215,231,5383
1013,4721,1013.0257563817958,99653,118,68,249,96,85808,50046,1.363270548804351,61,32,23912,23116,17360,10321,8299,16366,49109,38823,16959,8086,860,58,497,3712,19744,16081,4315,77,594,25420,11622,5,62,24,10704,216,231,5431
1014,4721,1014.2137298353431,99653,115,69,249,96,85827,50055,1.3635515237875429,55,34,23955,23125,17255,10243,8370,16432,49109,38823,17104,8209,860,58,496,3709,19681,16156,4314,77,592,25292,11574,5,62,24,10824,217,237,5475
1015,4721,1015.0047170741764,99653,108,67,249,96,85834,50062,1.3636920112791386,60,40,23923,23099,17194,10180,8465,16517,49109,38823,17248,8333,860,58,493,3710,19608,16237,4312,77,591,25180,11516,5,62,24,10929,220,242,5529
1016,4721,1016.1918751473511,99653,104,68,249,96,85854,50070,1.3639729862623302,62,38,23945,23115,17098,10112,8541,16570,49109,38823,17391,8457,860,58,491,3711,19525,16327,4310,77,595,25061,11457,5,62,24,11042,222,247,5579
1017,4721,1017.3785909844433,99653,103,68,249,96,85864,50085,1.3642238567830371,65,38,23956,23127,16996,10033,8630,16637,49109,38823,17533,8581,860,58,489,3708,19471,16392,4310,77,598,24940,11397,5,62,24,11155,224,254,5629
1018,4721,1018.1694961179724,99653,106,73,249,96,85876,50094,1.364434588020431,57,38,23955,23093,16908,9972,8724,16727,49109,38823,17674,8705,860,58,485,3708,19404,16465,4310,77,597,24811,11363,5,62,24,11278,228,260,5658
1019,4721,1019.3554798393731,99653,100,62,249,96,85889,50100,1.3646252496161682,64,42,23978,23120,16799,9895,8809,16784,49109,38823,17814,8830,860,58,484,3705,19339,16548,4310,77,599,24694,11310,5,62,24,11382,227,266,5703
1020,4721,1020.1455913223405,99653,104,62,249,96,85906,50107,1.3648660853160466,62,38,23978,23121,16705,9828,8901,16854,49109,38823,17953,8955,859,58,484,3705,19261,16636,4308,78,600,24576,11269,5,60,26,11492,227,269,5740
1021,4721,1021.3306508277997,99653,106,67,249,96,85928,50122,1.3652373736866927,55,32,23988,23117,16612,9752,8989,16935,49109,38823,18091,9080,858,58,483,3705,19191,16724,4307,79,600,24451,11223,5,60,26,11600,228,271,5784
1022,4721,1022.1203008991084,99653,112,69,249,96,85940,50130,1.3654380701032582,54,29,23981,23104,16524,9701,9079,17000,49109,38823,18228,9205,858,58,481,3706,19109,16807,4306,79,603,24358,11161,5,60,26,11692,230,272,5842
1023,4721,1023.3050358485291,99653,94,66,249,96,85954,50140,1.3656789058031369,59,29,23993,23123,16438,9632,9166,17053,49109,38823,18364,9330,858,58,479,3705,19047,16891,4300,79,600,24243,11112,5,60,26,11793,231,282,5884
1024,4721,1024.094641111147,99653,94,65,249,96,85968,50147,1.3658896370405307,59,29,23993,23113,16343,9563,9261,17133,49109,38823,18499,9455,857,58,478,3705,18982,16966,4297,80,599,24138,11055,5,59,27,11891,232,289,5935
1025,4721,1025.2792560291664,99653,96,64,249,96,85994,50156,1.3662408557695203,48,34,24002,23105,16247,9493,9357,17207,49109,38823,18633,9580,857,58,478,3704,18916,17050,4296,80,601,24023,11006,5,59,27,11991,232,292,5978
1026,4721,1026.068662714825,99653,94,65,249,96,86002,50167,1.3664315173652575,46,32,23989,23081,16168,9438,9453,17287,49109,38823,18766,9705,857,58,475,3704,18862,17114,4295,80,601,23900,10952,5,59,27,12106,234,296,6028
1027,4721,1027.253467156661,99653,92,66,249,96,86018,50178,1.3667024575276208,52,28,24002,23104,16066,9367,9538,17338,49109,38823,18898,9830,857,58,473,3703,18791,17200,4295,80,599,23793,10897,5,59,27,12199,236,303,6078
1028,4721,1028.0428389139195,99653,91,62,249,96,86027,50184,1.366852979840045,54,23,24001,23106,15970,9304,9634,17408,49109,38823,19029,9955,857,58,472,3704,18722,17277,4294,80,602,23690,10835,5,59,27,12294,237,305,6135
1029,4721,1029.2271421750052,99653,91,61,249,96,86044,50191,1.3670938155399235,55,24,24025,23139,15868,9223,9711,17456,49109,38823,19159,10080,857,58,468,3707,18654,17357,4290,80,599,23569,10807,5,58,28,12405,241,309,6161
1030,4721,1030.0159121711683,99653,89,60,249,96,86052,50195,1.367214233389863,61,29,24018,23117,15785,9159,9797,17538,49109,38823,19288,10205,857,58,466,3707,18578,17440,4289,80,600,23465,10761,5,58,28,12503,243,313,6202
1031,4721,1031.1992920024732,99653,89,62,249,96,86067,50205,1.3674651039105696,62,32,24039,23128,15689,9097,9871,17584,49109,38823,19416,10330,856,58,464,3709,18507,17517,4286,81,601,23363,10707,5,58,28,12600,245,317,6251
1032,4721,1032.3817317718044,99653,94,55,249,96,86090,50211,1.3677561137145897,59,34,24055,23154,15588,9034,9954,17626,49109,38823,19543,10455,856,58,462,3712,18435,17597,4282,81,602,23275,10647,5,58,28,12681,247,326,6301
1033,4721,1033.1694457868339,99653,94,63,249,96,86104,50221,1.3679969494144681,53,37,24039,23127,15513,8972,10051,17704,49109,38823,19669,10580,854,58,459,3713,18379,17662,4281,83,601,23161,10602,5,57,29,12787,249,328,6345
1034,4721,1034.3515260554302,99652,99,58,250,96,86123,50227,1.3682615501946775,60,40,24049,23145,15412,8901,10129,17759,49109,38823,19794,10704,851,58,456,3711,18316,17737,4281,86,603,23052,10553,5,57,29,12886,252,331,6388
1035,4721,1035.1393265288132,99652,100,56,250,96,86133,50234,1.368432143860635,55,38,24047,23140,15332,8842,10215,17827,49109,38823,19918,10828,851,58,454,3711,18243,17815,4281,86,605,22954,10501,5,57,29,12980,253,337,6432
1036,4721,1036.321027066759,99652,99,57,250,96,86152,50246,1.3687432264279693,49,30,24072,23153,15245,8787,10284,17876,49109,38823,20041,10952,851,58,453,3709,18192,17884,4279,86,606,22841,10446,5,55,30,13080,254,342,6481
1037,4721,1037.1082577969994,99652,100,62,250,96,86161,50256,1.3689338899369807,55,31,24043,23137,15175,8742,10376,17931,49109,38823,20163,11076,850,58,452,3711,18128,17952,4277,87,603,22744,10392,5,55,30,13173,255,348,6532
1038,4721,1038.2901169348047,99652,92,62,250,96,86177,50268,1.3692148677397342,55,25,24081,23185,15078,8688,10443,17943,49109,38823,20284,11200,850,58,449,3710,18071,18025,4276,87,610,22640,10324,5,55,30,13264,258,349,6591
1039,4721,1039.0772623785715,99652,96,66,250,96,86190,50280,1.3694657407779072,52,24,24068,23151,15001,8644,10532,18018,49109,38823,20404,11323,850,58,445,3711,18003,18100,4274,87,604,22551,10276,5,53,32,13347,262,358,6636
1040,4721,1040.25815941721,99652,94,65,250,96,86205,50289,1.369706578894553,51,25,24092,23179,14903,8571,10609,18063,49109,38823,20523,11446,849,58,444,3710,17931,18180,4274,88,604,22455,10227,5,52,33,13436,263,364,6679
1041,4721,1041.0448525471515,99651,92,54,250,97,86213,50289,1.3698006041083381,55,33,24081,23173,14827,8519,10694,18123,49109,38823,20641,11569,849,58,443,3710,17862,18257,4272,88,604,22364,10174,5,52,33,13521,264,369,6726
1042,4721,1042.224760641306,99651,97,44,250,97,86229,50296,1.3700314096195723,58,32,24103,23218,14735,8460,10756,18148,49109,38823,20758,11691,849,58,441,3710,17792,18338,4271,88,613,22257,10129,5,52,33,13618,266,373,6758
1043,4721,1043.010915785332,99651,101,47,250,97,86243,50304,1.370252180108579,55,28,24074,23220,14673,8405,10846,18202,49109,38823,20874,11813,849,58,439,3710,17720,18419,4270,88,611,22160,10087,5,52,33,13707,268,377,6798
1044,4721,1044.1910853750203,99651,95,52,250,97,86260,50312,1.3705030556642683,54,32,24097,23248,14602,8345,10901,18225,49109,38823,20989,11935,849,58,437,3711,17665,18487,4267,88,610,22051,10040,5,52,33,13805,270,382,6841
1045,4721,1045.3704887599617,99651,97,56,250,97,86278,50327,1.3708342113977783,53,23,24121,23288,14503,8288,10975,18247,49109,38823,21103,12056,849,58,433,3710,17597,18566,4266,88,615,21957,9983,5,52,33,13892,273,386,6888
1046,4721,1046.1561420283208,99651,94,55,250,97,86285,50332,1.3709546316645091,55,25,24113,23277,14423,8237,11064,18308,49109,38823,21216,12177,849,58,430,3711,17527,18641,4264,88,617,21862,9940,5,52,33,13983,276,389,6926
1047,4721,1047.3346553793638,99651,85,62,250,97,86293,50343,1.371145297086833,53,22,24124,23273,14349,8186,11138,18359,49109,38823,21328,12297,848,58,428,3712,17452,18723,4263,89,619,21769,9891,5,52,33,14069,278,390,6972
1048,4721,1048.2847882522183,99651,88,58,250,97,86313,50350,1.3714162426869776,45,24,24133,23297,14263,8123,11220,18400,49109,38823,21439,12417,847,58,427,3711,17388,18801,4263,90,619,21657,9858,5,52,33,14169,278,396,6999
1049,4721,1049.0701040754564,99651,92,54,250,97,86324,50353,1.3715567329981635,52,29,24118,23303,14186,8068,11301,18448,49109,38823,21549,12536,846,58,426,3711,17327,18869,4261,91,617,21555,9815,5,52,33,14266,279,399,7041
1050,4721,1050.2485337826345,99651,90,47,250,97,86341,50358,1.3717775034871702,43,31,24154,23320,14099,8026,11363,18478,49109,38823,21658,12655,846,58,424,3710,17264,18946,4260,91,617,21467,9764,5,52,33,14342,281,404,7087
1051,4721,1051.0332957106057,99651,83,44,250,97,86347,50362,1.371877853709446,52,32,24147,23310,14016,7979,11451,18537,49109,38823,21766,12773,843,58,423,3708,17211,19005,4260,94,617,21365,9722,5,51,34,14440,282,407,7126
1052,4721,1052.2106909608065,99651,87,39,250,97,86364,50365,1.3720785541539975,45,38,24182,23336,13933,7929,11502,18560,49109,38823,21873,12891,843,58,420,3708,17147,19080,4259,94,619,21279,9675,5,49,35,14517,285,408,7170
1053,4721,1053.3865644058426,99651,89,40,250,97,86380,50382,1.3724097098875074,40,32,24193,23376,13859,7884,11568,18570,49109,38823,21979,13008,842,58,419,3707,17094,19144,4256,95,619,21184,9626,5,49,35,14605,286,416,7211
1054,4721,1054.1700015132806,99651,92,38,250,97,86387,50385,1.372510060109783,40,32,24179,23374,13787,7839,11651,18619,49109,38823,22084,13125,842,58,414,3708,17028,19213,4255,95,618,21098,9589,5,49,35,14688,291,418,7247
1055,4721,1055.3456610129087,99651,86,39,250,97,86397,50393,1.3726906905098795,39,28,24195,23413,13711,7787,11718,18635,49109,38823,22188,13241,842,58,414,3708,16963,19284,4253,95,617,21004,9549,5,48,36,14778,291,423,7283
1056,4721,1056.1291330928532,99651,85,42,250,97,86404,50399,1.372821145798838,39,24,24186,23412,13631,7748,11808,18676,49109,38823,22291,13357,842,58,412,3707,16906,19346,4253,95,618,20916,9510,5,48,36,14862,293,424,7320
1057,4721,1057.3046457087596,99651,79,40,250,97,86414,50403,1.372961636110024,40,23,24197,23449,13553,7695,11880,18695,49109,38823,22393,13472,841,58,407,3706,16834,19429,4253,96,616,20843,9473,5,48,36,14925,298,429,7354
1058,4721,1058.0881752359282,99651,87,40,250,97,86425,50407,1.3731121614434376,37,27,24193,23457,13482,7645,11950,18733,49109,38823,22494,13586,841,58,405,3706,16765,19501,4253,96,615,20762,9437,5,48,36,15004,299,432,7388
1059,4721,1059.263381997395,99651,80,42,250,97,86436,50414,1.373292791843534,44,25,24230,23482,13383,7606,12012,18747,49109,38823,22594,13700,840,58,398,3706,16712,19566,4251,97,618,20665,9397,5,46,38,15091,306,433,7424
1060,4721,1060.0458103800474,99651,84,47,250,97,86447,50422,1.3734834572658579,41,21,24231,23474,13303,7570,12090,18790,49109,38823,22693,13813,840,58,398,3704,16665,19621,4251,97,618,20580,9354,5,46,38,15170,306,433,7467
1061,4721,1061.2192943132122,99651,73,45,250,97,86456,50428,1.3736339825992714,46,25,24239,23497,13239,7532,12152,18803,49109,38823,22791,13926,840,58,397,3705,16610,19687,4247,97,621,20490,9313,5,44,40,15253,307,436,7501
1062,4721,1062.001291197919,99651,75,46,250,97,86461,50434,1.3737443678437748,52,20,24241,23503,13152,7489,12229,18844,49109,38823,22889,14038,839,58,396,3705,16559,19741,4247,98,617,20392,9281,5,44,40,15348,308,442,7531
1063,4721,1063.1091091700698,99651,70,48,250,97,86469,50440,1.3738848581549608,52,19,24251,23525,13079,7432,12297,18878,49109,38823,22986,14149,839,58,394,3708,16498,19809,4244,98,615,20307,9245,5,44,40,15427,310,444,7566
1064,4721,1064.066014674344,99651,71,51,250,97,86481,50446,1.3740654885550572,48,19,24241,23510,13006,7396,12383,18926,49109,38823,23082,14260,839,58,391,3710,16438,19875,4242,98,614,20215,9217,5,44,40,15513,313,447,7592
1065,4721,1065.1223090667625,99651,70,46,250,97,86500,50452,1.3743163641107465,45,20,24274,23571,12922,7351,12438,18914,49109,38823,23177,14370,838,58,386,3712,16388,19938,4239,99,614,20145,9168,5,44,40,15571,318,454,7634
1066,4721,1066.090991300546,99651,73,45,250,97,86508,50456,1.3744367843774774,45,21,24283,23585,12848,7307,12500,18944,49109,38823,23271,14479,838,58,386,3714,16336,19996,4237,99,615,20055,9124,5,44,40,15655,318,454,7677
1067,4721,1067.2337827310737,99650,74,40,251,97,86527,50460,1.3746813848469643,36,20,24321,23621,12756,7260,12561,18961,49109,38823,23364,14588,837,58,385,3713,16287,20058,4236,100,616,19961,9083,5,44,40,15737,319,457,7714
1068,4721,1068.0398936059073,99650,74,42,251,97,86532,50463,1.3747616658304065,40,19,24282,23606,12709,7221,12643,19014,49109,38823,23456,14696,837,58,384,3713,16221,20127,4236,100,615,19885,9049,5,43,41,15810,320,459,7747
1069,4721,1069.3849141251567,99650,77,33,251,97,86553,50466,1.3750025087807325,38,25,24341,23691,12622,7171,12670,18982,49109,38823,23547,14803,835,58,383,3714,16176,20186,4235,102,615,19791,9008,5,42,42,15890,321,461,7786
1070,4721,1070.1638223692644,99650,80,34,251,97,86564,50469,1.3751430005017562,33,29,24331,23694,12565,7129,12739,19016,49109,38823,23637,14909,835,58,380,3716,16105,20258,4233,102,616,19714,8977,5,42,42,15966,324,464,7813
1071,4721,1071.3327221917602,99650,79,36,251,97,86576,50479,1.3753637732062218,34,24,24369,23722,12488,7087,12778,19033,49109,38823,23726,15015,835,58,378,3716,16053,20322,4230,102,617,19638,8944,5,41,43,16033,326,467,7842
1072,4721,1072.1110121098175,99650,81,35,251,97,86584,50482,1.3754741595584545,32,29,24359,23720,12424,7060,12852,19058,49109,38823,23814,15120,835,58,378,3714,15997,20380,4230,102,618,19559,8909,5,41,43,16112,326,472,7871
1073,4721,1073.2785289075869,99650,78,40,251,97,86592,50494,1.3756748620170598,37,27,24393,23757,12334,7014,12906,19064,49109,38823,23902,15224,835,58,375,3716,15927,20454,4228,102,619,19497,8874,5,41,43,16171,329,474,7902
1074,4721,1074.0559882349703,99650,82,40,251,97,86600,50498,1.3757952834922227,40,27,24397,23761,12261,6979,12968,19095,49109,38823,23989,15328,834,58,374,3717,15875,20512,4227,103,615,19420,8843,5,41,43,16243,330,477,7933
1075,4721,1075.221759635191,99650,75,39,251,97,86608,50506,1.3759558454591068,47,25,24435,23789,12176,6935,13015,19114,49109,38823,24075,15431,833,58,372,3716,15838,20561,4227,104,615,19325,8814,5,41,43,16327,332,480,7959
1076,4721,1076.3857123988112,99650,78,38,251,97,86620,50512,1.3761364776718514,42,28,24445,23835,12111,6890,13072,19111,49109,38823,24160,15533,831,58,370,3718,15791,20613,4225,106,616,19243,8781,5,41,43,16404,334,482,7989
1077,4721,1077.1611540945182,99650,81,40,251,97,86627,50517,1.3762568991470145,43,28,24450,23851,12040,6851,13134,19132,49109,38823,24244,15634,831,58,370,3719,15739,20666,4224,106,616,19162,8747,5,41,43,16484,334,484,8021
1078,4721,1078.3244654091318,99650,81,47,251,97,86639,50528,1.3764877069744104,42,21,24472,23892,11975,6809,13178,19133,49109,38823,24327,15735,831,58,369,3717,15683,20730,4223,106,616,19090,8712,5,41,43,16551,335,487,8053
1079,4721,1079.0991858573805,99650,80,40,251,97,86645,50531,1.3765780230807827,45,21,24476,23882,11919,6786,13228,19173,49109,38823,24409,15835,830,58,367,3719,15634,20785,4221,107,619,19021,8672,5,41,43,16614,337,491,8086
1080,4721,1080.2608677935768,99650,75,40,251,97,86654,50533,1.3766884094330156,46,25,24504,23922,11861,6723,13262,19192,49109,38823,24491,15934,830,58,366,3719,15592,20835,4219,107,617,18940,8635,5,41,43,16689,338,497,8119
1081,4721,1081.0345121768562,99650,80,42,251,97,86664,50537,1.376828901154039,43,25,24485,23927,11811,6682,13329,19226,49109,38823,24572,16032,829,58,364,3720,15552,20879,4218,108,615,18864,8606,5,40,44,16762,339,499,8148
1082,4721,1082.1956526679312,99650,85,44,251,97,86676,50546,1.3770396387355746,45,22,24525,23971,11730,6650,13363,19215,49109,38823,24652,16130,828,58,362,3719,15505,20930,4218,109,616,18791,8566,5,40,44,16832,341,506,8180
1083,4721,1083.3551786399514,99650,85,44,251,97,86688,50551,1.3772102358253888,46,29,24559,24011,11660,6605,13398,19213,49109,38823,24731,16227,827,58,362,3720,15457,20982,4215,110,613,18715,8542,5,40,44,16906,341,514,8199
1084,4721,1084.1271832675309,99650,89,46,251,97,86702,50558,1.3774209734069243,38,27,24556,24027,11606,6576,13459,19226,49109,38823,24809,16323,827,58,360,3720,15401,21044,4213,110,612,18654,8505,5,40,44,16963,343,518,8233
1085,4721,1085.2850590026953,99650,93,46,251,97,86719,50568,1.377691921726041,35,23,24589,24077,11547,6541,13484,19215,49109,38823,24887,16418,827,58,359,3720,15351,21105,4210,110,614,18584,8475,5,40,43,17026,344,521,8258
1086,4721,1086.0560284697233,99650,87,47,251,97,86724,50570,1.377762167586553,31,27,24602,24077,11494,6513,13534,19238,49109,38823,24964,16512,825,58,356,3718,15300,21162,4210,112,613,18515,8442,5,40,43,17091,347,524,8289
1087,4721,1087.2119193958702,99650,80,49,251,97,86731,50580,1.3779327646763673,38,29,24622,24139,11434,6466,13574,19219,49109,38823,25040,16606,825,58,356,3715,15243,21230,4210,112,611,18442,8418,5,40,43,17156,347,529,8310
