,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
975,2542,975.0773872217766,99517,285,187,335,144,119432,72763,1.9312780730930394,186,111,24095,27316,24787,20842,310,1398,48561,36098,0,0,345,98,1287,4188,33710,23945,2963,20,375,25605,6962,0,19,0,0,0,0,0
976,2542,976.2596365119275,99517,304,189,335,144,119495,72797,1.932252780931901,174,114,24166,27365,24709,20795,310,1391,48561,36098,0,0,343,98,1285,4185,33722,23968,2960,22,379,25578,6958,0,19,0,0,0,0,0
977,2542,977.1485841638781,99517,304,188,335,144,119532,72826,1.9329159842037038,179,111,24215,27411,24656,20760,309,1384,48561,36098,0,0,343,98,1284,4180,33739,23985,2958,22,386,25552,6951,0,19,0,0,0,0,0
978,2542,978.039405547079,99516,300,187,336,144,119570,72855,1.9336086659431648,184,115,24254,27453,24616,20722,308,1377,48561,36098,0,0,342,98,1283,4177,33745,24009,2955,23,391,25528,6946,0,19,0,0,0,0,0
979,2542,979.2296378920427,99516,311,188,336,144,119626,72889,1.9345130431287432,176,121,24330,27527,24539,20648,306,1370,48561,36098,0,0,341,98,1281,4175,33741,24037,2953,24,399,25511,6937,0,19,0,0,0,0,0
980,2542,980.1246585087501,99516,318,192,336,144,119661,72913,1.9351059126170667,181,127,24381,27569,24476,20605,306,1361,48561,36098,0,0,341,98,1280,4173,33736,24056,2951,24,405,25503,6930,0,19,0,0,0,0,0
981,2542,981.0216826880787,99516,333,201,336,144,119711,72946,1.9359399493548777,182,124,24423,27619,24419,20555,305,1355,48561,36098,0,0,340,98,1280,4174,33726,24082,2948,25,409,25489,6926,0,19,0,0,0,0,0
982,2542,982.2193873881617,99514,328,201,337,145,119766,72982,1.936893301445023,188,125,24481,27689,24360,20494,304,1344,48561,36098,0,0,340,98,1276,4175,33727,24114,2943,25,418,25463,6916,0,19,0,0,0,0,0
983,2542,983.1161347618702,99513,311,197,338,145,119805,73004,1.9375257504044698,203,129,24528,27732,24314,20456,304,1339,48561,36098,0,0,339,98,1275,4175,33735,24138,2935,26,424,25439,6910,0,19,0,0,0,0,0
984,2542,984.0111576162246,99513,323,206,338,145,119851,73032,1.938269371840865,196,130,24583,27781,24255,20399,303,1337,48561,36098,0,0,339,98,1274,4172,33730,24161,2933,26,426,25427,6908,0,19,0,0,0,0,0
985,2542,985.2013845137426,99513,326,205,338,145,119908,73070,1.9392240209821832,191,132,24654,27835,24186,20349,303,1332,48561,36098,0,0,339,98,1273,4171,33734,24193,2929,26,431,25399,6901,0,19,0,0,0,0,0
986,2542,986.0917711271578,99513,332,206,338,145,119946,73100,1.9399073487886005,189,132,24713,27875,24124,20312,302,1328,48561,36098,0,0,339,98,1272,4171,33730,24216,2927,26,437,25383,6895,0,19,0,0,0,0,0
987,2542,987.275892704166,99513,332,217,338,145,120003,73150,1.9409825851898748,190,116,24767,27946,24070,20252,301,1322,48561,36098,0,0,339,98,1271,4166,33740,24249,2926,26,445,25347,6887,0,19,0,0,0,0,0
988,2542,988.1621023876426,99513,343,204,338,145,120060,73175,1.9418065981329073,174,122,24815,27996,24031,20212,297,1319,48561,36098,0,0,337,97,1270,4166,33749,24269,2921,28,453,25325,6879,0,19,0,0,0,0,0
989,2542,989.046714638181,99513,344,207,338,145,120096,73206,1.9424798770009948,188,117,24860,28062,23975,20157,293,1310,48561,36098,0,0,336,97,1269,4165,33755,24288,2919,29,459,25305,6872,0,19,0,0,0,0,0
990,2542,990.223554581219,99513,336,197,338,145,120146,73242,1.943344085697346,200,117,24913,28122,23920,20109,291,1308,48561,36098,0,0,336,96,1266,4164,33738,24335,2915,29,472,25284,6859,0,19,0,0,0,0,0
991,2542,991.1046150990924,99513,326,204,338,145,120193,73272,1.9441178539487303,205,123,24953,28156,23885,20069,291,1301,48561,36098,0,0,336,96,1265,4162,33745,24361,2908,29,476,25261,6855,0,19,0,0,0,0,0
992,2542,992.2770226525496,99513,335,205,338,145,120252,73316,1.9451528945966858,202,110,25015,28220,23819,20025,289,1293,48561,36098,0,0,335,96,1264,4162,33743,24392,2905,29,484,25237,6847,0,19,0,0,0,0,0
993,2542,993.1543953657444,99513,341,203,338,145,120301,73339,1.9458764181564219,207,130,25052,28248,23771,19982,289,1290,48561,36098,0,0,335,96,1263,4161,33755,24411,2900,29,489,25213,6842,0,19,0,0,0,0,0
994,2542,994.0302433799035,99513,323,210,338,145,120339,73367,1.9465396480861796,222,126,25096,28286,23730,19943,289,1288,48561,36098,0,0,335,96,1261,4161,33754,24438,2893,29,490,25196,6841,0,19,0,0,0,0,0
995,2542,995.1955464056878,99513,327,211,338,145,120406,73402,1.9475646397958055,214,124,25169,28343,23664,19895,286,1280,48561,36098,0,0,334,95,1260,4159,33747,24476,2887,30,496,25175,6835,0,19,0,0,0,0,0
996,2542,996.0675876105578,99513,329,211,338,145,120445,73422,1.9481575271572558,218,133,25192,28397,23635,19835,286,1277,48561,36098,0,0,333,95,1260,4156,33749,24493,2885,31,506,25161,6825,0,19,0,0,0,0,0
997,2542,997.2287181581461,99513,335,224,338,145,120509,73469,1.9492729593118487,212,121,25231,28453,23599,19785,283,1270,48561,36098,0,0,332,95,1259,4159,33744,24524,2879,32,513,25139,6818,0,19,0,0,0,0,0
998,2542,998.0982385967027,99513,332,216,338,145,120555,73496,1.9500065318099142,211,122,25273,28492,23562,19761,282,1262,48561,36098,0,0,331,95,1259,4158,33754,24551,2875,33,523,25107,6808,0,19,0,0,0,0,0
999,2542,999.2554739071527,99513,339,218,338,145,120618,73531,1.9509913277662214,206,120,25331,28553,23502,19709,282,1253,48561,36098,0,0,331,94,1259,4152,33754,24583,2872,33,529,25085,6802,0,19,0,0,0,0,0
1000,2542,1000.1217123771729,99513,334,221,338,145,120656,73560,1.951664606634309,203,119,25382,28584,23460,19678,281,1251,48561,36098,0,0,331,94,1257,4145,33760,24608,2871,33,534,25064,6797,0,19,0,0,0,0,0
1001,2542,1001.2742882097864,99513,341,227,338,145,120722,73600,1.9527297940972537,198,130,25429,28636,23411,19617,281,1243,48561,36098,0,0,331,94,1256,4149,33759,24635,2861,33,544,25045,6787,0,19,0,0,0,0,0
1002,2542,1002.1370614910809,99513,333,223,338,145,120759,73624,1.9533427793353633,205,139,25467,28676,23375,19578,280,1237,48561,36098,0,0,330,94,1254,4146,33759,24660,2858,34,548,25028,6783,0,19,0,0,0,0,0
1003,2542,1003.2852161605813,99513,337,222,338,145,120821,73658,1.954307477415011,195,144,25529,28733,23322,19524,277,1230,48561,36098,0,0,330,94,1254,4137,33778,24684,2853,34,554,24999,6777,0,19,0,0,0,0,0
1004,2542,1004.1447432114443,99513,334,217,338,145,120860,73680,1.9549204626531207,196,147,25575,28775,23280,19491,275,1223,48561,36098,0,0,330,94,1252,4138,33784,24703,2847,34,557,24983,6772,0,19,0,0,0,0,0
1005,2542,1005.0027397382369,99513,354,231,338,145,120924,73716,1.9559253564860872,182,140,25618,28826,23232,19445,274,1211,48561,36098,0,0,330,94,1251,4135,33791,24723,2844,34,560,24963,6769,0,19,0,0,0,0,0
1006,2542,1006.1443656969882,99513,356,233,338,145,120977,73749,1.9567895651824385,193,157,25669,28888,23169,19369,273,1206,48561,36098,0,0,330,94,1249,4132,33797,24748,2842,34,567,24939,6762,0,19,0,0,0,0,0
1007,2542,1007.283649614648,99513,341,254,338,145,121024,73801,1.9577844100770754,218,158,25713,28924,23117,19315,271,1202,48561,36098,0,0,330,93,1246,4133,33793,24785,2838,34,572,24913,6757,0,19,0,0,0,0,0
1008,2542,1008.1364095544451,99512,347,261,339,145,121072,73828,1.9585577618779644,209,170,25758,28952,23074,19273,271,1197,48561,36098,0,0,330,93,1246,4127,33794,24807,2835,34,576,24898,6753,0,19,0,0,0,0,0
1009,2542,1009.2711614900345,99512,359,267,339,145,121135,73869,1.959602861966396,230,176,25782,29007,23018,19215,270,1188,48561,36098,0,0,328,92,1245,4123,33812,24830,2833,36,579,24866,6749,0,19,0,0,0,0,0
1010,2542,1010.1211445328017,99512,366,277,339,145,121180,73907,1.960436932229279,241,164,25809,29067,22974,19165,269,1180,48561,36098,0,0,328,92,1243,4120,33814,24852,2830,36,591,24850,6737,0,19,0,0,0,0,0
1011,2542,1011.2528117763216,99512,375,279,339,145,121247,73957,1.9616126698287644,229,154,25881,29124,22909,19124,265,1172,48561,36098,0,0,326,92,1242,4117,33828,24878,2825,38,610,24819,6718,0,19,0,0,0,0,0
1012,2542,1012.0995749718809,99512,374,294,339,145,121296,73995,1.9624869362488946,225,151,25921,29150,22877,19090,262,1168,48561,36098,0,0,326,92,1241,4119,33825,24902,2821,38,614,24801,6714,0,19,0,0,0,0,0
1013,2542,1013.2263646886009,99512,395,281,339,145,121371,74033,1.9636224776911326,226,159,25984,29207,22794,19046,260,1160,48561,36098,0,0,326,92,1238,4110,33839,24933,2819,38,628,24772,6698,0,19,0,0,0,0,0
1014,2542,1014.0696293469703,99512,389,273,339,145,121417,74064,1.9643962537181445,238,154,26000,29249,22775,19025,257,1152,48561,36098,0,0,326,92,1237,4107,33849,24960,2815,38,636,24745,6688,0,19,0,0,0,0,0
1015,2542,1015.1928415937654,99512,400,269,339,145,121490,74106,1.9655518932390064,235,168,26049,29285,22719,18985,256,1146,48561,36098,0,0,326,92,1233,4109,33860,24988,2805,38,649,24718,6675,0,19,0,0,0,0,0
1016,2542,1016.0336501297694,99512,403,281,339,145,121536,74147,1.9664261596591366,229,153,26090,29322,22682,18955,255,1142,48561,36098,0,0,326,92,1230,4107,33867,25011,2801,38,652,24698,6671,0,19,0,0,0,0,0
1017,2542,1017.1527711689944,99511,401,286,339,146,121594,74197,1.96753122770347,239,152,26143,29356,22624,18924,252,1134,48561,36098,0,0,326,92,1228,4105,33861,25052,2795,38,659,24673,6663,0,19,0,0,0,0,0
1018,2542,1018.2697380946785,99511,408,277,339,146,121667,74242,1.9687170262584035,238,149,26167,29426,22594,18875,252,1125,48561,36098,0,0,326,92,1226,4105,33850,25102,2790,38,667,24641,6655,0,19,0,0,0,0,0
1019,2542,1019.1067059285178,99510,401,273,340,146,121716,74268,1.9694905034669883,242,155,26197,29456,22566,18849,252,1119,48561,36098,0,0,325,92,1224,4107,33833,25141,2783,39,672,24625,6650,0,19,0,0,0,0,0
1020,2542,1020.2212529810678,99510,417,276,340,146,121794,74310,1.9706964124208621,236,164,26234,29512,22519,18789,252,1111,48561,36098,0,0,323,92,1224,4105,33841,25175,2779,41,679,24589,6643,0,19,0,0,0,0,0
1021,2542,1021.0559471077268,99510,404,281,340,146,121837,74346,1.9714903024821626,240,157,26264,29545,22498,18762,252,1107,48561,36098,0,0,321,92,1223,4109,33837,25203,2770,43,686,24572,6635,0,19,0,0,0,0,0
1022,2542,1022.1673981182951,99510,429,262,340,146,121914,74382,1.9726258667470606,230,155,26309,29592,22438,18742,252,1101,48561,36098,0,0,320,92,1221,4101,33859,25231,2765,44,698,24537,6623,0,19,0,0,0,0,0
1023,2542,1023.2771727566649,99510,416,256,340,146,121972,74422,1.9736106923927244,240,157,26350,29638,22403,18704,249,1097,48561,36098,0,0,319,92,1220,4104,33869,25265,2757,45,709,24500,6611,0,19,0,0,0,0,0
1024,2542,1024.1082308149853,99510,428,257,340,146,122017,74449,1.9743342377650488,244,162,26394,29664,22345,18672,247,1097,48561,36098,0,0,319,92,1220,4105,33872,25285,2752,45,717,24481,6603,0,19,0,0,0,0,0
1025,2542,1025.214140374,99510,441,266,340,146,122086,74491,1.9754497035473821,247,176,26448,29687,22276,18627,246,1096,48561,36098,0,0,318,92,1215,4100,33871,25318,2749,46,723,24462,6597,0,19,0,0,0,0,0
1026,2542,1026.041824494753,99510,448,268,340,146,122142,74531,1.9764144307104814,244,168,26479,29720,22241,18605,246,1091,48561,36098,0,0,318,92,1214,4097,33867,25351,2747,46,732,24439,6588,0,19,0,0,0,0,0
1027,2542,1027.1439043220191,99510,460,270,340,146,122220,74570,1.9775901919405086,247,184,26504,29752,22201,18564,246,1082,48561,36098,0,0,318,91,1214,4093,33856,25394,2744,46,743,24415,6577,0,19,0,0,0,0,0
1028,2542,1028.244536090027,99510,474,278,340,146,122290,74618,1.978776002411818,250,181,26542,29794,22151,18519,241,1080,48561,36098,0,0,316,90,1212,4093,33855,25424,2739,48,754,24394,6566,0,19,0,0,0,0,0
1029,2542,1029.0687707977254,99510,462,287,340,146,122331,74664,1.9796502864033765,256,180,26566,29824,22133,18483,241,1078,48561,36098,0,0,316,90,1208,4090,33862,25453,2737,48,756,24369,6562,0,19,0,0,0,0,0
1030,2542,1030.1667039103409,99510,457,276,340,146,122400,74706,1.98076575218571,271,196,26585,29870,22104,18437,241,1073,48561,36098,0,0,316,90,1207,4080,33868,25497,2735,48,764,24335,6551,0,19,0,0,0,0,0
1031,2542,1031.2636262190201,99510,462,290,340,146,122471,74768,1.9821023012762538,282,181,26612,29912,22064,18401,238,1068,48561,36098,0,0,315,90,1207,4077,33859,25541,2731,49,772,24309,6541,0,19,0,0,0,0,0
1032,2542,1032.0853891088188,99510,479,312,340,146,122534,74814,1.9831976685760224,277,179,26644,29929,22022,18365,236,1067,48561,36098,0,0,314,90,1206,4072,33865,25560,2727,50,780,24295,6532,0,19,0,0,0,0,0
1033,2542,1033.1794037364737,99510,492,313,340,146,122620,74863,1.9845543161491308,261,181,26671,29955,21999,18338,235,1065,48561,36098,0,0,312,90,1204,4066,33876,25596,2724,52,786,24261,6524,0,19,0,0,0,0,0
1034,2542,1034.27218349542,99509,501,314,340,147,122698,74917,1.9859007727944207,263,179,26714,30001,21945,18295,235,1062,48561,36098,0,0,311,90,1203,4056,33886,25634,2722,52,800,24226,6510,0,19,0,0,0,0,0
1035,2542,1035.0905362681606,99509,488,320,340,147,122752,74958,1.9868554603101227,263,157,26740,30037,21935,18279,232,1058,48561,36098,0,0,310,90,1203,4059,33887,25672,2714,53,802,24193,6507,0,19,0,0,0,0,0
1036,2542,1036.1806114297424,99509,496,320,340,147,122829,74995,1.9880010853289651,256,169,26764,30089,21910,18224,232,1049,48561,36098,0,0,310,89,1202,4058,33884,25714,2709,53,808,24163,6500,0,19,0,0,0,0,0
1037,2542,1037.269728386078,99509,498,315,340,147,122918,75038,1.9893275985086776,236,174,26797,30143,21898,18179,229,1040,48561,36098,0,0,310,89,1201,4049,33885,25762,2706,53,818,24127,6490,0,19,0,0,0,0,0
1038,2542,1038.085803421493,99509,491,311,340,147,122970,75080,1.990272236682109,251,163,26815,30182,21872,18162,229,1033,48561,36098,0,0,310,88,1198,4050,33888,25793,2699,53,831,24103,6477,0,19,0,0,0,0,0
1039,2542,1039.1730737417906,99509,474,300,340,147,123035,75132,1.9914480097277634,255,158,26833,30228,21869,18134,227,1031,48561,36098,0,0,308,88,1196,4045,33889,25844,2695,55,843,24063,6464,0,19,0,0,0,0,0
1040,2542,1040.2598946786622,99508,478,290,341,147,123108,75175,1.992633758089802,262,170,26852,30254,21839,18113,226,1024,48561,36098,0,0,308,88,1196,4033,33908,25877,2694,55,849,24025,6456,0,19,0,0,0,0,0
1041,2542,1041.074364583383,99508,490,295,341,147,123178,75210,1.9936889496321903,250,174,26889,30279,21805,18083,223,1020,48561,36098,0,0,307,88,1196,4030,33920,25903,2691,56,854,23993,6451,0,19,0,0,0,0,0
1042,2542,1042.158624527107,99508,486,292,341,147,123257,75254,1.994925031153274,246,185,26923,30314,21780,18047,222,1013,48561,36098,0,0,307,88,1193,4024,33918,25951,2688,56,863,23960,6441,0,19,0,0,0,0,0
1043,2542,1043.241602620141,99507,475,288,342,147,123323,75295,1.9960203804757455,247,195,26965,30343,21747,18017,222,1008,48561,36098,0,0,307,88,1190,4023,33922,25991,2682,56,868,23928,6433,0,19,0,0,0,0,0
1044,2542,1044.0528518007256,99507,478,294,342,147,123373,75334,1.9969147899142774,266,185,26978,30368,21714,17998,220,1006,48561,36098,0,0,307,88,1188,4016,33924,26019,2680,56,874,23910,6426,0,19,0,0,0,0,0
1045,2542,1045.1334260581687,99507,465,315,342,147,123426,75390,1.9980101902378726,279,176,27020,30407,21673,17953,219,1000,48561,36098,0,0,305,88,1186,4009,33927,26051,2677,58,884,23887,6416,0,19,0,0,0,0,0
1046,2542,1046.212304957714,99507,452,309,342,147,123497,75441,1.9992362346367591,288,176,27071,30437,21627,17935,218,994,48561,36098,0,0,304,88,1184,4003,33927,26100,2674,59,898,23850,6401,0,19,0,0,0,0,0
1047,2542,1047.0200891780537,99507,457,315,342,147,123546,75477,2.0000904458982784,314,173,27074,30463,21595,17908,216,992,48561,36098,0,0,303,88,1183,4005,33919,26127,2666,60,903,23838,6396,0,19,0,0,0,0,0
1048,2542,1048.0962967997466,99507,469,311,342,147,123623,75525,2.0013466389299244,309,179,27101,30492,21562,17882,215,987,48561,36098,0,0,302,88,1181,4000,33925,26170,2663,61,911,23799,6388,0,19,0,0,0,0,0
1049,2542,1049.1715418323622,99505,439,302,343,148,123695,75571,2.00257273503844,318,173,27135,30536,21550,17856,213,983,48561,36098,0,0,301,88,1178,3995,33926,26221,2656,62,925,23761,6374,0,18,0,0,0,0,0
1050,2542,1050.2458362764592,99504,475,300,344,148,123791,75618,2.004029988744171,294,174,27165,30561,21509,17838,211,977,48561,36098,0,0,300,87,1174,3997,33930,26254,2652,63,934,23730,6365,0,18,0,0,0,0,0
1051,2542,1051.0506123597052,99504,499,299,344,148,123861,75658,2.0051354719408265,295,165,27190,30585,21459,17827,211,974,48561,36098,0,0,299,87,1174,3999,33931,26283,2647,64,943,23705,6354,0,18,0,0,0,0,0
1052,2542,1052.1221221656563,99504,489,301,344,148,123931,75698,2.006240955137482,301,167,27233,30629,21420,17785,211,968,48561,36098,0,0,299,87,1172,3993,33935,26318,2641,64,954,23680,6343,0,18,0,0,0,0,0
1053,2542,1053.1918447529274,99502,508,301,345,149,124016,75741,2.0075676870816666,288,171,27268,30669,21379,17744,210,964,48561,36098,0,0,298,87,1171,3989,33932,26355,2638,65,965,23654,6330,0,18,0,0,0,0,0
1054,2542,1054.2602047608782,99502,516,307,345,149,124106,75793,2.008994794074491,290,168,27281,30706,21359,17710,207,958,48561,36098,0,0,297,87,1171,3991,33929,26399,2630,66,972,23619,6323,0,18,0,0,0,0,0
1055,2542,1055.0611920519498,99502,508,309,345,149,124166,75833,2.009999798999015,307,166,27278,30721,21354,17701,206,952,48561,36098,0,0,297,87,1169,3987,33931,26435,2622,66,976,23595,6319,0,18,0,0,0,0,0
1056,2542,1056.128816714526,99502,515,310,345,149,124249,75870,2.0112058049084443,292,177,27318,30763,21324,17656,204,943,48561,36098,0,0,295,87,1167,3981,33926,26477,2619,68,986,23569,6309,0,18,0,0,0,0,0
1057,2542,1057.1950208026055,99502,519,300,345,149,124338,75908,2.01248216116259,293,205,27346,30782,21292,17621,203,941,48561,36098,0,0,295,86,1165,3979,33939,26513,2610,67,1005,23536,6289,0,18,0,0,0,0,0
1058,2542,1058.259905690782,99502,507,314,345,149,124411,75970,2.0138389178106975,279,199,27393,30798,21274,17603,200,935,48561,36098,0,0,295,85,1163,3981,33926,26563,2604,67,1017,23506,6277,0,18,0,0,0,0,0
1059,2542,1059.057536078454,99502,511,313,345,149,124458,76012,2.0147333721935237,292,186,27412,30826,21239,17591,199,933,48561,36098,0,0,295,85,1162,3978,33932,26587,2600,67,1026,23485,6267,0,18,0,0,0,0,0
1060,2542,1060.1200877423687,99502,509,305,345,149,124532,76051,2.015869027758236,305,199,27436,30872,21204,17547,199,926,48561,36098,0,0,293,85,1161,3970,33934,26630,2594,69,1035,23455,6258,0,18,0,0,0,0,0
1061,2542,1061.181420099581,99502,524,295,345,149,124615,76095,2.0171453840123816,311,207,27471,30918,21148,17506,199,923,48561,36098,0,0,293,85,1158,3960,33947,26666,2592,69,1047,23421,6246,0,18,0,0,0,0,0
1062,2542,1062.2413127009631,99502,538,304,345,149,124703,76142,2.0185021406604893,314,215,27486,30950,21118,17459,197,921,48561,36098,0,0,292,85,1158,3955,33940,26709,2588,70,1052,23395,6240,0,18,0,0,0,0,0
1063,2542,1063.035537177901,99501,541,313,345,150,124762,76188,2.0195776926865054,311,224,27500,30951,21105,17440,196,920,48561,36098,0,0,290,84,1157,3948,33938,26741,2587,72,1061,23374,6231,0,18,0,0,0,0,0
1064,2542,1064.0936470648721,99501,554,330,345,150,124851,76253,2.0211254158249665,305,218,27523,30977,21077,17407,194,916,48561,36098,0,0,290,84,1157,3945,33943,26780,2582,72,1074,23339,6217,0,18,0,0,0,0,0
1065,2542,1065.15092414569,99501,543,339,345,150,124939,76315,2.0226329383624284,303,218,27546,30984,21068,17394,193,913,48561,36098,0,0,290,84,1153,3942,33944,26829,2576,72,1085,23302,6206,0,18,0,0,0,0,0
1066,2542,1066.20733088012,99499,540,360,346,151,125011,76379,2.0240404426175136,303,211,27557,31006,21059,17361,193,909,48561,36098,0,0,290,84,1151,3935,33955,26866,2573,72,1093,23267,6195,0,18,0,0,0,0,0
1067,2542,1067.2629390222762,99499,540,355,346,151,125088,76431,2.025336938059679,310,222,27595,31032,21014,17336,193,902,48561,36098,0,0,287,84,1148,3934,33962,26911,2566,75,1105,23227,6182,0,18,0,0,0,0,0
1068,2542,1068.0538566339746,99499,563,358,346,151,125163,76475,2.026532929979196,306,214,27604,31052,20987,17324,192,899,48561,36098,0,0,287,84,1145,3931,33964,26943,2563,75,1112,23202,6175,0,18,0,0,0,0,0
1069,2542,1069.107546488973,99498,580,360,347,151,125266,76533,2.028171420531066,294,231,27629,31072,20956,17292,192,892,48561,36098,0,0,285,83,1143,3918,33969,26990,2560,77,1127,23168,6160,0,18,0,0,0,0,0
1070,2542,1070.1602857218427,99498,595,365,347,151,125355,76593,2.029668938069107,292,232,27649,31078,20925,17283,190,889,48561,36098,0,0,284,83,1143,3912,33969,27037,2558,78,1133,23130,6153,0,18,0,0,0,0,0
1071,2542,1071.2119943205175,99498,589,374,347,151,125427,76655,2.0310156988080164,306,236,27655,31088,20912,17266,189,883,48561,36098,0,0,282,83,1140,3902,33981,27075,2555,80,1145,23098,6139,0,18,0,0,0,0,0
1072,2542,1072.000402086881,99498,591,384,347,151,125494,76702,2.0321614504814165,313,240,27657,31094,20902,17249,188,880,48561,36098,0,0,281,83,1139,3897,33975,27114,2552,81,1149,23075,6134,0,18,0,0,0,0,0
1073,2542,1073.051337291502,99498,580,391,347,151,125574,76771,2.033658968019458,316,238,27676,31097,20892,17246,187,875,48561,36098,0,0,280,82,1138,3893,33980,27163,2546,81,1160,23037,6120,0,18,0,0,0,0,0
1074,2542,1074.101686583524,99498,571,393,347,151,125649,76834,2.035045930571469,340,239,27673,31123,20882,17223,185,869,48561,36098,0,0,276,82,1134,3886,33991,27211,2540,85,1167,22995,6113,0,18,0,0,0,0,0
