,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
981,223,981.0109772489939,99769,398,216,161,66,49392,25627,0.7519269512574046,277,149,31552,33335,9175,5144,8435,11088,45402,36169,4894,2360,6513,3912,14013,3343,10220,2675,1616,446,1859,6080,34617,1555,6594,626,643,1298,113,3646
982,223,982.1931391606474,99767,434,226,162,67,49488,25675,0.7533853879539326,260,146,31540,33336,9185,5147,8417,11076,45402,36169,4952,2392,6508,3908,13978,3348,10231,2699,1616,451,1889,6059,34545,1552,6582,632,652,1319,119,3679
983,223,983.375365523655,99767,458,246,162,67,49578,25729,0.7548287509898063,257,140,31533,33326,9187,5152,8401,11067,45402,36169,5010,2424,6497,3901,13945,3355,10250,2713,1615,461,1925,6046,34467,1551,6559,645,657,1341,121,3718
984,223,984.1634557390513,99767,460,239,162,67,49634,25754,0.7556406426974851,269,152,31515,33298,9202,5170,8390,11072,45402,36169,5068,2456,6492,3896,13911,3357,10273,2727,1615,466,1948,6032,34391,1549,6546,650,664,1358,126,3766
985,223,985.3460223851301,99767,472,236,162,67,49714,25794,0.7568434452273798,279,156,31514,33284,9212,5184,8359,11071,45402,36169,5126,2488,6478,3894,13882,3363,10286,2747,1612,480,1985,6022,34299,1543,6537,654,666,1373,134,3812
986,223,986.1342992455093,99767,485,234,162,67,49769,25825,0.7577054537071376,298,156,31503,33266,9204,5191,8346,11084,45402,36169,5183,2520,6475,3890,13854,3371,10300,2760,1610,483,2008,6014,34223,1541,6520,663,671,1387,140,3857
987,223,987.3167096485835,99767,489,249,162,67,49864,25883,0.7592390269327534,300,145,31481,33261,9240,5200,8326,11076,45402,36169,5240,2552,6459,3883,13817,3376,10325,2783,1610,498,2050,5998,34126,1539,6510,665,678,1399,146,3905
988,223,988.105247569464,99766,492,251,163,67,49919,25911,0.7600785838862939,318,149,31464,33244,9247,5199,8314,11088,45402,36169,5297,2584,6455,3880,13784,3378,10345,2795,1609,502,2077,5984,34056,1538,6494,676,684,1416,150,3943
989,223,989.2886191131969,99766,494,248,163,67,50004,25953,0.7613515626566165,334,153,31436,33227,9272,5210,8299,11093,45402,36169,5354,2616,6444,3878,13758,3377,10381,2811,1609,513,2128,5964,33952,1535,6474,681,695,1422,155,3989
990,223,990.0778972883704,99766,521,265,163,67,50079,25990,0.7624741896036726,316,153,31415,33197,9285,5202,8298,11114,45402,36169,5410,2648,6439,3874,13736,3380,10388,2827,1609,517,2152,5954,33879,1535,6460,689,699,1435,160,4033
991,223,991.2624974068526,99766,539,277,163,67,50174,26043,0.7639576609265681,325,149,31405,33168,9295,5213,8271,11124,45402,36169,5466,2680,6430,3868,13714,3387,10399,2855,1606,526,2189,5937,33793,1530,6445,695,706,1445,166,4075
992,223,992.0522881689308,99766,537,260,163,67,50239,26065,0.7648297015015135,334,163,31365,33150,9332,5230,8267,11128,45402,36169,5522,2712,6423,3859,13688,3398,10417,2875,1602,533,2221,5922,33711,1529,6427,704,713,1455,169,4120
993,223,993.2383803030292,99764,523,247,164,68,50338,26107,0.7662583697526162,350,182,31331,33132,9390,5260,8240,11109,45402,36169,5578,2744,6408,3851,13649,3409,10433,2914,1600,547,2271,5906,33618,1522,6412,708,717,1471,172,4156
994,223,994.0298753469256,99764,546,248,164,68,50412,26137,0.7673008299587025,333,181,31307,33111,9400,5269,8248,11121,45402,36169,5633,2776,6398,3844,13618,3421,10437,2934,1598,557,2291,5896,33558,1518,6398,717,722,1491,174,4192
995,223,995.2180060749164,99763,550,237,165,68,50513,26182,0.7687719896153885,333,179,31291,33101,9434,5291,8225,11122,45402,36169,5688,2808,6388,3835,13572,3430,10471,2957,1593,566,2336,5885,33472,1514,6376,728,723,1512,182,4223
996,223,996.0105092933225,99762,542,238,166,68,50576,26212,0.7697119143561677,332,193,31292,33072,9455,5292,8211,11135,45402,36169,5743,2840,6380,3827,13534,3440,10481,2977,1590,574,2369,5873,33400,1511,6364,737,731,1533,185,4256
997,223,997.1995451377267,99762,533,251,166,68,50667,26273,0.771235540586596,347,182,31249,33066,9507,5314,8196,11117,45402,36169,5798,2872,6364,3822,13501,3446,10501,2999,1589,588,2432,5863,33290,1508,6345,744,735,1548,191,4296
998,223,998.389619470049,99762,565,273,166,68,50791,26334,0.773089954090736,341,175,31235,33058,9526,5313,8165,11111,45402,36169,5852,2904,6351,3815,13463,3457,10522,3018,1586,601,2478,5849,33208,1502,6327,753,742,1569,195,4326
999,223,999.183018925029,99761,584,262,166,69,50871,26367,0.7742304106815289,343,192,31208,33016,9542,5330,8155,11129,45402,36169,5906,2936,6342,3811,13427,3457,10544,3039,1586,610,2507,5838,33126,1498,6320,755,746,1584,201,4370
1000,223,1000.374204818367,99761,614,275,166,69,50992,26424,0.7760146750734255,350,187,31158,33026,9579,5340,8131,11101,45402,36169,5960,2968,6333,3810,13394,3460,10566,3074,1585,617,2546,5820,33045,1495,6295,766,751,1593,206,4405
1001,223,1001.1691836482245,99761,634,287,166,69,51070,26471,0.7772676697306563,349,179,31144,32999,9593,5356,8112,11108,45402,36169,6013,3000,6316,3801,13371,3470,10573,3092,1584,634,2570,5805,32982,1493,6280,774,760,1607,213,4436
1002,223,1002.3620446641412,99761,617,306,166,69,51165,26526,0.7787712633193332,373,186,31095,32988,9651,5348,8096,11101,45402,36169,6066,3032,6305,3794,13342,3480,10593,3128,1582,643,2608,5795,32896,1488,6255,783,761,1614,219,4475
1003,223,1003.1580857863858,99761,636,304,166,69,51251,26565,0.7800242579765639,368,188,31077,32967,9669,5360,8082,11110,45402,36169,6119,3064,6289,3790,13314,3482,10608,3148,1580,659,2641,5785,32819,1486,6235,788,769,1632,224,4512
1004,223,1004.3529480450209,99761,638,309,166,69,51357,26626,0.7816982588386243,381,193,31033,32968,9715,5372,8065,11087,45402,36169,6171,3096,6276,3778,13272,3493,10642,3171,1576,671,2689,5769,32725,1485,6220,795,778,1641,235,4545
1005,223,1005.1502681807857,99761,636,311,166,69,51420,26656,0.782630486863604,404,212,30979,32943,9746,5378,8067,11085,45402,36169,6223,3128,6264,3771,13249,3498,10646,3194,1574,683,2721,5751,32656,1484,6207,802,788,1656,237,4580
1006,223,1006.3480802940652,99761,637,317,166,69,51534,26711,0.78432453564018,411,217,30935,32917,9796,5403,8053,11075,45402,36169,6275,3160,6245,3763,13206,3507,10662,3228,1574,702,2773,5741,32564,1477,6191,808,792,1675,242,4611
1007,223,1007.1475879261609,99761,643,329,166,69,51605,26757,0.785497338639348,411,213,30907,32907,9818,5407,8053,11073,45402,36169,6326,3192,6238,3760,13183,3513,10676,3247,1571,709,2807,5724,32484,1472,6180,812,799,1688,248,4650
1008,223,1008.3478392703342,99761,631,330,166,69,51721,26813,0.7872214592876976,412,220,30889,32898,9875,5431,8025,11050,45402,36169,6377,3224,6219,3748,13151,3522,10687,3286,1569,727,2869,5712,32375,1470,6168,815,803,1699,256,4685
1009,223,1009.148624635363,99761,647,332,166,69,51804,26848,0.7884042862441235,426,220,30838,32887,9899,5437,8022,11053,45402,36169,6428,3256,6207,3742,13127,3529,10690,3307,1568,739,2908,5700,32290,1467,6161,820,812,1709,261,4724
1010,223,1010.351501007668,99761,672,340,166,69,51941,26904,0.7903389099948878,444,219,30774,32882,9943,5454,7999,11034,45402,36169,6478,3288,6194,3731,13090,3538,10729,3331,1564,751,2949,5684,32198,1464,6141,826,820,1719,265,4767
1011,223,1011.1543569118853,99761,684,338,166,69,52034,26946,0.791692144224697,434,225,30747,32848,9977,5470,7990,11048,45402,36169,6528,3320,6185,3723,13060,3549,10752,3352,1563,760,2978,5672,32120,1457,6120,834,824,1732,275,4805
1012,223,1012.3600488075166,99761,691,358,166,69,52160,27017,0.7936668638044927,422,223,30710,32824,10034,5486,7975,11038,45402,36169,6578,3352,6167,3706,13022,3560,10782,3382,1562,778,3018,5664,32034,1454,6096,842,826,1745,283,4840
1013,223,1013.1645229516854,99761,699,361,166,69,52237,27060,0.7948697386754343,412,221,30695,32818,10057,5499,7969,11030,45402,36169,6627,3384,6153,3703,12987,3556,10812,3397,1562,792,3046,5647,31966,1452,6085,848,835,1758,293,4869
1014,223,1014.3721199396244,99761,738,370,166,69,52378,27128,0.7969647457423241,413,223,30649,32803,10085,5524,7947,11009,45402,36169,6676,3416,6136,3690,12944,3566,10845,3415,1560,809,3092,5636,31879,1449,6066,856,841,1777,302,4898
1015,223,1015.1777905034022,99760,739,368,167,69,52470,27164,0.7982558139534883,408,236,30603,32788,10132,5536,7949,11001,45402,36169,6725,3448,6126,3681,12907,3572,10870,3441,1559,818,3122,5627,31802,1446,6049,860,845,1791,307,4937
1016,223,1016.3881355048424,99760,734,374,167,69,52589,27235,0.8001603849238171,443,242,30542,32758,10185,5571,7927,10984,45402,36169,6773,3480,6107,3672,12871,3575,10908,3468,1557,836,3190,5615,31689,1442,6030,864,849,1802,312,4973
1017,223,1017.1961832658765,99760,748,372,167,69,52701,27284,0.8017742582197274,416,236,30497,32738,10247,5591,7923,10992,45402,36169,6821,3512,6086,3661,12838,3587,10921,3495,1555,855,3235,5605,31598,1440,6019,869,855,1815,319,5007
1018,223,1018.0056102081874,99760,766,379,167,69,52791,27336,0.8031976744186047,419,238,30448,32709,10274,5610,7924,10993,45402,36169,6869,3544,6076,3653,12816,3595,10926,3527,1554,864,3267,5593,31526,1437,6005,873,860,1824,324,5040
1019,223,1019.2216102292148,99760,754,400,167,69,52915,27414,0.8052225340817963,428,247,30418,32705,10333,5627,7898,10950,45402,36169,6916,3576,6061,3644,12780,3603,10955,3559,1551,878,3334,5575,31419,1435,5984,877,868,1835,335,5067
1020,223,1020.0329344932117,99758,757,420,169,69,52997,27471,0.8066320495599351,433,244,30372,32671,10364,5637,7903,10957,45402,36169,6963,3608,6051,3641,12756,3609,10966,3588,1547,885,3373,5559,31339,1434,5972,880,872,1846,339,5101
1021,223,1021.2515617946182,99758,769,412,169,69,53141,27543,0.8087972894404459,429,234,30333,32673,10427,5678,7871,10932,45402,36169,7010,3640,6041,3627,12715,3628,11006,3621,1542,895,3434,5544,31225,1428,5948,889,877,1854,350,5134
1022,223,1022.0649725145207,99758,743,394,169,69,53218,27586,0.8100002004851741,432,244,30305,32644,10485,5722,7864,10925,45402,36169,7056,3672,6031,3619,12678,3637,11023,3653,1541,905,3495,5529,31124,1426,5932,897,880,1867,358,5163
1023,223,1023.2868132348947,99758,746,410,169,69,53348,27658,0.8120251007438,465,244,30255,32627,10545,5747,7818,10901,45402,36169,7102,3704,6016,3608,12637,3652,11040,3695,1538,917,3547,5515,31029,1423,5916,901,883,1881,365,5195
1024,223,1024.1021950019554,99758,758,412,169,69,53451,27709,0.8135688365845346,454,245,30211,32596,10596,5767,7810,10909,45402,36169,7148,3736,6003,3600,12600,3658,11064,3721,1537,930,3590,5501,30940,1422,5902,909,891,1887,371,5232
1025,223,1025.3270556321722,99757,743,404,170,69,53576,27775,0.8154916446966127,454,258,30173,32564,10666,5816,7792,10887,45402,36169,7193,3768,5988,3590,12557,3663,11108,3758,1533,943,3640,5489,30845,1419,5879,915,893,1896,385,5256
1026,223,1026.1445828726166,99757,736,420,170,69,53663,27829,0.816905079342803,476,244,30120,32549,10703,5833,7793,10883,45402,36169,7238,3800,5977,3580,12525,3675,11120,3783,1532,952,3684,5479,30765,1415,5864,923,896,1910,394,5283
1027,223,1027.3730703244341,99755,744,419,172,69,53804,27896,0.8190065660869129,470,246,30069,32538,10762,5870,7781,10856,45402,36169,7282,3831,5959,3573,12487,3685,11151,3810,1525,970,3754,5464,30649,1409,5847,926,903,1924,405,5314
1028,223,1028.1931930183025,99755,745,410,172,69,53899,27933,0.8203298080296727,455,270,30037,32504,10809,5888,7780,10857,45402,36169,7326,3862,5951,3570,12459,3689,11163,3845,1522,978,3796,5448,30571,1404,5832,932,909,1932,414,5340
1029,223,1029.0145106368925,99755,729,425,172,69,53973,27998,0.8217232218936394,457,249,30011,32477,10853,5922,7776,10856,45402,36169,7370,3893,5938,3562,12425,3698,11185,3870,1520,990,3834,5438,30489,1402,5817,937,909,1949,424,5368
1030,223,1030.2481580839801,99753,753,436,173,70,54128,28082,0.8241356149689734,472,239,29931,32461,10911,5955,7758,10837,45402,36169,7413,3924,5924,3550,12383,3714,11234,3898,1514,1002,3895,5423,30382,1397,5796,940,913,1956,432,5400
1031,223,1031.0721938385532,99752,762,456,174,70,54220,28142,0.8256676557863502,469,224,29907,32441,10946,5965,7740,10842,45402,36169,7456,3955,5915,3544,12348,3719,11260,3921,1513,1009,3925,5412,30316,1394,5775,952,916,1970,436,5427
1032,223,1032.309196445993,99751,770,446,175,70,54359,28212,0.8277711501639081,481,238,29862,32417,10997,6011,7713,10816,45402,36169,7499,3986,5901,3527,12313,3732,11299,3954,1512,1022,3980,5393,30219,1386,5757,956,923,1981,450,5446
1033,223,1033.1347162776678,99751,801,450,175,70,54475,28269,0.8295054686168559,465,264,29825,32369,11021,6035,7711,10810,45402,36169,7541,4017,5888,3518,12288,3740,11324,3976,1511,1033,4017,5378,30147,1384,5736,963,931,1992,459,5466
1034,223,1034.374579597724,99748,808,439,176,72,54633,28334,0.8317660504471268,452,297,29777,32333,11094,6075,7691,10782,45402,36169,7583,4048,5866,3508,12238,3751,11374,4002,1507,1053,4094,5358,30026,1379,5720,968,932,2007,468,5497
1035,223,1035.2019919704521,99747,784,439,176,73,54719,28386,0.8331578894603346,483,285,29736,32312,11137,6105,7682,10784,45402,36169,7625,4079,5854,3499,12194,3763,11412,4027,1504,1062,4137,5346,29945,1376,5699,975,933,2020,475,5526
1036,223,1036.030619823479,99747,787,445,176,73,54811,28448,0.8347017955427231,484,284,29704,32274,11183,6142,7664,10780,45402,36169,7666,4110,5845,3490,12157,3774,11439,4051,1500,1070,4180,5336,29862,1374,5685,978,937,2034,484,5551
1037,223,1037.2752838945364,99746,789,449,177,73,54967,28543,0.8372265554508451,477,274,29652,32265,11261,6181,7642,10756,45402,36169,7707,4141,5826,3478,12108,3793,11477,4094,1497,1084,4254,5324,29753,1365,5661,982,941,2044,496,5569
1038,223,1038.106129767712,99746,797,456,177,73,55060,28600,0.8387303751528883,487,274,29597,32248,11306,6198,7634,10749,45402,36169,7748,4172,5815,3473,12074,3803,11498,4123,1495,1095,4290,5312,29672,1360,5647,985,945,2052,499,5608
1039,223,1039.3546662877156,99746,803,456,177,73,55203,28683,0.8409961301706335,484,268,29559,32221,11366,6247,7609,10733,45402,36169,7788,4202,5786,3465,12034,3809,11542,4152,1491,1124,4353,5299,29565,1356,5627,992,948,2058,513,5632
1040,223,1040.1881401222045,99746,818,445,177,73,55297,28730,0.842409720690554,496,274,29504,32196,11389,6274,7614,10736,45402,36169,7828,4232,5780,3460,12002,3813,11572,4174,1489,1130,4391,5291,29475,1354,5614,995,951,2065,523,5667
1041,223,1041.0226418837847,99746,839,441,177,73,55413,28781,0.8440839732921621,491,280,29457,32178,11421,6301,7613,10725,45402,36169,7867,4262,5768,3452,11968,3817,11603,4201,1487,1142,4423,5278,29399,1352,5602,995,957,2076,534,5692
1042,223,1042.2769217080706,99746,838,461,177,73,55572,28870,0.8465702885328735,493,288,29399,32151,11505,6331,7586,10694,45402,36169,7906,4292,5748,3436,11932,3834,11633,4238,1482,1162,4498,5265,29283,1348,5579,1001,961,2084,539,5723
1043,223,1043.1143289232186,99746,846,466,177,73,55670,28935,0.8482044392757604,500,285,29365,32138,11535,6349,7575,10687,45402,36169,7945,4322,5735,3431,11898,3841,11654,4267,1477,1173,4537,5256,29207,1344,5566,1006,964,2094,550,5746
1044,223,1044.3720057862226,99746,824,461,177,73,55818,29020,0.8505403725462675,499,293,29324,32127,11616,6393,7558,10651,45402,36169,7983,4352,5707,3417,11848,3857,11708,4305,1473,1200,4611,5236,29098,1337,5542,1007,971,2103,561,5765
1045,223,1045.2114610321767,99745,840,456,177,74,55924,29073,0.852142964559627,516,303,29291,32106,11630,6417,7544,10642,45402,36169,8021,4382,5690,3408,11814,3856,11741,4327,1472,1217,4641,5224,29029,1334,5531,1010,976,2114,576,5785
1046,223,1046.0516718354475,99744,838,470,177,75,56033,29136,0.8538759223612448,504,289,29253,32081,11689,6440,7537,10643,45402,36169,8059,4412,5669,3403,11781,3859,11761,4358,1471,1236,4684,5212,28948,1331,5517,1013,981,2125,581,5814
1047,223,1047.314082825171,99744,845,483,177,75,56196,29236,0.8565126724414501,497,279,29207,32053,11746,6497,7526,10611,45402,36169,8096,4442,5644,3392,11738,3871,11803,4398,1467,1259,4758,5192,28838,1327,5496,1015,988,2132,592,5834
1048,223,1048.1567216748238,99744,848,473,177,75,56296,29292,0.8580766762913058,509,277,29161,32034,11781,6525,7522,10614,45402,36169,8133,4472,5633,3382,11710,3878,11828,4428,1464,1269,4803,5175,28760,1325,5479,1019,994,2143,603,5851
1049,223,1049.0005687350501,99744,855,471,177,75,56406,29356,0.859821142123837,525,274,29097,32017,11825,6555,7519,10606,45402,36169,8170,4501,5618,3371,11666,3884,11864,4461,1463,1284,4837,5161,28688,1323,5463,1021,1000,2154,614,5872
1050,223,1050.2690889068788,99744,874,463,177,75,56585,29432,0.8623776868784088,495,290,29061,31997,11908,6598,7483,10575,45402,36169,8206,4530,5603,3351,11614,3899,11922,4496,1460,1298,4896,5149,28587,1317,5441,1025,1002,2166,624,5894
1051,223,1051.1157266932864,99743,862,455,177,76,56670,29484,0.8637598628475182,510,301,29027,31972,11947,6636,7475,10558,45402,36169,8242,4559,5591,3341,11582,3916,11934,4529,1456,1307,4943,5143,28510,1312,5424,1026,1003,2180,638,5908
1052,223,1052.3873312601283,99743,832,471,177,76,56801,29594,0.8661760725063413,535,286,28980,31946,12026,6687,7448,10532,45402,36169,8278,4588,5571,3330,11532,3926,11999,4559,1453,1322,5014,5127,28395,1309,5401,1032,1005,2187,652,5929
1053,223,1053.2363298853486,99743,857,496,177,76,56929,29664,0.8681611742177396,507,277,28940,31936,12078,6692,7439,10521,45402,36169,8313,4617,5554,3323,11505,3930,12020,4592,1451,1337,5044,5111,28331,1307,5391,1035,1008,2194,665,5945
1054,223,1054.0865303040714,99743,852,499,177,76,57036,29727,0.8698655544750008,512,275,28907,31916,12124,6721,7426,10511,45402,36169,8348,4646,5540,3320,11467,3934,12060,4615,1444,1350,5096,5101,28246,1304,5371,1042,1010,2207,678,5958
1055,223,1055.3634349681295,99743,854,488,177,76,57193,29818,0.8723519444973582,510,266,28876,31898,12201,6780,7380,10490,45402,36169,8383,4675,5516,3310,11413,3941,12128,4646,1442,1372,5172,5078,28132,1297,5354,1043,1017,2217,683,5982
1056,223,1056.2156804563501,99743,860,470,177,76,57297,29870,0.8739159640275508,507,271,28845,31867,12240,6823,7369,10491,45402,36169,8417,4704,5508,3299,11380,3947,12168,4672,1442,1378,5215,5058,28053,1293,5341,1044,1020,2229,697,5999
1057,223,1057.06889973391,99742,850,468,178,76,57407,29922,0.8755489162038058,500,277,28807,31849,12301,6849,7362,10479,45402,36169,8451,4733,5499,3289,11340,3961,12202,4699,1438,1384,5266,5046,27965,1290,5324,1047,1022,2241,707,6022
1058,223,1058.3508641381386,99741,841,453,179,76,57565,29990,0.8778235630282432,493,289,28760,31832,12390,6895,7335,10453,45402,36169,8485,4761,5485,3272,11294,3977,12269,4726,1434,1393,5339,5030,27856,1285,5293,1055,1024,2253,716,6040
1059,223,1059.2068135452103,99741,842,452,179,76,57671,30047,0.8794577956908393,479,293,28735,31809,12440,6930,7323,10438,45402,36169,8518,4789,5478,3263,11270,3986,12281,4760,1432,1398,5393,5020,27767,1282,5279,1059,1031,2258,725,6059
1060,223,1060.0637833321168,99741,838,456,179,76,57766,30107,0.8810118206153938,501,292,28698,31801,12477,6952,7305,10421,45402,36169,8551,4817,5465,3252,11241,3995,12304,4787,1430,1410,5432,5012,27689,1279,5265,1062,1033,2268,739,6078
1061,223,1061.3507170028915,99740,839,478,180,76,57924,30216,0.8836976137958693,528,258,28638,31798,12541,7001,7272,10387,45402,36169,8584,4845,5458,3237,11197,4008,12366,4819,1425,1415,5495,4998,27581,1271,5243,1064,1036,2278,750,6099
1062,223,1062.2100331860338,99740,866,482,180,76,58056,30278,0.8856426709444556,496,256,28613,31771,12582,7028,7261,10385,45402,36169,8617,4873,5442,3226,11167,4023,12396,4850,1422,1430,5530,4982,27512,1266,5226,1065,1042,2284,760,6117
1063,223,1063.070160384256,99740,876,477,180,76,58159,30326,0.8871566071786645,494,261,28583,31745,12618,7056,7247,10383,45402,36169,8649,4901,5427,3215,11142,4036,12421,4873,1420,1443,5562,4968,27446,1263,5211,1068,1050,2293,770,6132
1064,223,1064.3618293985749,99740,883,478,180,76,58335,30417,0.8898335672749148,475,265,28564,31717,12683,7109,7213,10353,45402,36169,8681,4929,5405,3203,11094,4041,12474,4909,1419,1465,5637,4950,27329,1257,5195,1075,1053,2300,785,6149
1065,223,1065.2234083683493,99740,865,496,180,76,58424,30482,0.8913775817124524,487,268,28524,31688,12732,7120,7210,10350,45402,36169,8713,4957,5394,3195,11065,4050,12492,4941,1419,1473,5682,4942,27247,1253,5181,1076,1059,2303,795,6173
