,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,448,979.2557135628364,99616,364,218,272,110,86262,48782,1.3556456794089302,215,135,21701,22844,21833,13201,5614,13491,49095,38801,11620,4262,1066,142,1268,3639,21892,14053,3778,121,1175,24673,14750,197,1981,427,5710,296,216,4232
980,448,980.1170188352525,99616,368,218,272,110,86313,48808,1.35641864760681,206,138,21714,22792,21748,13137,5691,13604,49095,38801,11784,4360,1064,142,1263,3636,21835,14141,3776,123,1179,24560,14676,197,1973,433,5801,300,222,4295
981,448,981.4150451673651,99616,351,221,272,110,86363,48846,1.3573020398329585,225,135,21748,22812,21654,13057,5749,13664,49095,38801,11948,4459,1064,141,1255,3633,21800,14221,3770,123,1188,24441,14593,196,1960,443,5892,307,231,4358
982,448,982.280851616127,99616,350,228,272,110,86421,48875,1.3581753935110825,199,136,21773,22801,21581,12985,5824,13739,49095,38801,12112,4559,1063,141,1245,3628,21762,14301,3767,124,1188,24329,14524,196,1950,449,5977,316,239,4417
983,448,983.1459914620383,99616,349,246,272,110,86472,48912,1.359058785737231,191,123,21799,22778,21499,12908,5889,13834,49095,38801,12276,4660,1056,140,1239,3628,21703,14384,3764,131,1199,24224,14452,196,1938,459,6066,321,246,4470
984,448,984.0101587318187,99616,359,249,272,110,86521,48951,1.3599421779633794,191,120,21792,22734,21413,12849,5972,13937,49095,38801,12439,4762,1056,138,1236,3632,21647,14471,3760,131,1216,24106,14379,195,1924,470,6161,323,252,4519
985,448,985.305989345702,99615,355,242,272,111,86575,49000,1.3609898107714702,198,109,21830,22722,21312,12801,6032,14014,49095,38801,12602,4865,1053,138,1230,3633,21614,14549,3757,134,1241,23975,14283,193,1910,477,6263,325,259,4581
986,448,986.1684206084095,99615,343,240,272,111,86608,49026,1.3615820910505445,199,115,21836,22681,21248,12730,6101,14122,49095,38801,12765,4969,1053,138,1222,3636,21556,14641,3752,134,1249,23866,14207,192,1902,482,6350,328,265,4642
987,448,987.0306891880649,99615,343,237,272,111,86644,49052,1.3622044872760126,197,109,21852,22644,21149,12671,6186,14227,49095,38801,12928,5074,1050,138,1214,3633,21506,14718,3749,137,1262,23756,14118,192,1894,488,6444,334,270,4712
988,448,988.3232606990309,99615,341,226,272,111,86713,49086,1.3632384681021934,192,116,21895,22624,21050,12609,6249,14313,49095,38801,13090,5180,1047,137,1208,3636,21449,14823,3742,140,1278,23642,14033,192,1882,496,6523,336,284,4767
989,448,989.1835581613774,99615,336,223,272,111,86753,49119,1.363971289464438,191,106,21903,22586,20969,12552,6328,14421,49095,38801,13252,5287,1046,137,1197,3640,21391,14912,3733,141,1288,23523,13967,192,1873,505,6620,343,290,4817
990,448,990.0437880795995,99615,336,227,272,111,86794,49145,1.3646438789338955,187,108,21894,22539,20898,12479,6412,14535,49095,38801,13413,5395,1043,136,1189,3639,21329,14994,3731,144,1299,23427,13880,192,1868,509,6703,349,300,4883
991,448,991.3339629058496,99615,331,226,272,111,86854,49188,1.3656778597600763,175,99,21940,22525,20798,12419,6483,14619,49095,38801,13574,5504,1040,136,1185,3640,21281,15085,3727,147,1316,23303,13791,191,1860,515,6791,352,312,4943
992,448,992.1928774696295,99615,321,221,272,111,86888,49208,1.3662199467951615,185,104,21967,22478,20691,12352,6563,14733,49095,38801,13734,5614,1039,136,1182,3642,21232,15160,3723,148,1328,23182,13710,189,1854,520,6892,354,318,5006
993,448,993.050891872852,99615,322,211,272,111,86922,49230,1.3667821111278422,193,100,21976,22439,20587,12295,6649,14843,49095,38801,13894,5725,1039,135,1178,3642,21173,15242,3721,148,1344,23066,13635,189,1847,527,6991,356,323,5059
994,448,994.3364756606172,99615,317,207,272,111,86979,49266,1.3677157054660443,195,100,21982,22442,20508,12229,6725,14910,49095,38801,14053,5837,1039,135,1177,3639,21114,15338,3717,148,1352,22951,13555,189,1831,539,7081,357,333,5120
995,448,995.1932484427739,99615,309,205,272,111,87020,49287,1.3683381016915124,189,95,21998,22430,20416,12152,6815,15006,49095,38801,14212,5949,1037,135,1169,3641,21057,15425,3712,150,1359,22834,13481,189,1823,544,7179,363,335,5182
996,448,996.0501937264087,99615,298,201,272,111,87055,49306,1.3688801887265973,198,96,22002,22408,20330,12094,6899,15089,49095,38801,14370,6062,1037,135,1163,3642,20991,15522,3708,150,1364,22717,13415,189,1813,552,7272,367,345,5233
997,448,997.3348856707612,99614,313,201,273,111,87122,49337,1.3698777280301966,186,100,22036,22411,20216,12012,6975,15164,49095,38801,14528,6176,1036,135,1158,3645,20938,15608,3701,151,1384,22592,13333,188,1801,562,7372,371,349,5290
998,448,998.190067556813,99614,311,205,273,111,87162,49361,1.370520208002891,191,97,22040,22379,20137,11948,7047,15259,49095,38801,14685,6291,1034,134,1149,3640,20892,15690,3699,153,1392,22469,13272,188,1788,573,7471,379,352,5339
999,448,999.0451452724599,99614,309,203,273,111,87196,49384,1.3710924167285723,200,96,22036,22364,20045,11879,7136,15346,49095,38801,14841,6406,1033,134,1147,3640,20836,15777,3695,154,1397,22368,13205,186,1777,581,7552,380,359,5393
1000,448,1000.3273992773709,99613,334,178,273,112,87269,49412,1.3721201048055978,178,97,22085,22374,19932,11822,7197,15416,49095,38801,14997,6522,1031,134,1142,3640,20791,15868,3689,156,1402,22252,13128,186,1768,584,7635,384,376,5447
1001,448,1001.1807960929827,99613,342,186,273,112,87311,49440,1.3728228243301577,176,86,22072,22351,19847,11752,7289,15512,49095,38801,15152,6639,1030,134,1130,3641,20728,15954,3684,157,1406,22138,13068,186,1760,589,7735,395,380,5498
1002,448,1002.034358478656,99612,336,173,273,113,87348,49463,1.373438943099225,180,93,22060,22333,19779,11698,7371,15589,49095,38801,15306,6756,1029,134,1127,3644,20675,16037,3677,158,1413,22016,12995,186,1754,594,7836,397,389,5551
1003,448,1003.3153880448192,99612,323,168,273,113,87392,49495,1.3742019033851343,199,100,22106,22342,19659,11622,7439,15654,49095,38801,15460,6874,1028,133,1121,3647,20609,16140,3672,159,1424,21899,12922,185,1741,602,7928,400,396,5606
1004,448,1004.1682453326956,99612,322,176,273,113,87430,49515,1.3747841625506967,197,102,22092,22304,19578,11540,7537,15764,49095,38801,15613,6993,1024,133,1116,3645,20537,16235,3671,163,1430,21784,12862,185,1731,608,8027,405,401,5655
1005,448,1005.021033454251,99612,328,183,273,113,87475,49542,1.3755069670320845,188,98,22093,22281,19481,11470,7636,15854,49095,38801,15765,7112,1023,133,1112,3643,20478,16312,3669,164,1440,21675,12788,185,1728,610,8125,407,410,5710
1006,448,1006.3001122160549,99612,328,179,273,113,87539,49565,1.3763803557804282,183,109,22115,22270,19385,11396,7715,15932,49095,38801,15916,7232,1021,133,1106,3643,20430,16397,3666,166,1444,21550,12723,185,1714,622,8220,412,424,5756
1007,448,1007.1521704719296,99612,335,184,273,113,87584,49591,1.3770931213106854,171,103,22110,22248,19299,11323,7811,16028,49095,38801,16067,7352,1020,133,1101,3648,20353,16496,3662,167,1445,21435,12670,183,1705,630,8316,416,435,5797
1008,448,1008.0044454942098,99612,329,188,273,113,87612,49618,1.3776452636228567,182,104,22122,22227,19197,11264,7896,16103,49095,38801,16217,7473,1018,133,1092,3648,20286,16581,3659,169,1450,21327,12604,182,1695,640,8413,422,446,5847
1009,448,1009.2818247559976,99612,328,195,273,113,87672,49649,1.3785588081757219,175,109,22144,22235,19118,11190,7961,16157,49095,38801,16366,7594,1011,133,1085,3648,20236,16668,3653,176,1455,21200,12540,182,1686,645,8516,427,454,5897
1010,448,1010.1325981390613,99612,325,204,273,113,87704,49674,1.379131028390154,163,115,22132,22201,19054,11117,8052,16249,49095,38801,16514,7716,1011,133,1084,3649,20172,16751,3648,176,1449,21097,12475,182,1680,651,8605,428,470,5951
1011,448,1011.409150669996,99612,310,198,273,113,87747,49705,1.3798739107738023,169,108,22166,22207,18959,11065,8122,16308,49095,38801,16661,7838,1010,133,1071,3648,20121,16845,3644,177,1458,20982,12414,182,1670,658,8691,438,480,5990
1012,448,1012.2595085502851,99612,314,209,273,113,87784,49732,1.380516403646147,161,93,22166,22186,18870,11003,8215,16395,49095,38801,16807,7961,1010,133,1068,3652,20052,16930,3638,177,1462,20873,12358,182,1660,666,8789,440,488,6034
1013,448,1013.1097855694387,99612,301,195,273,113,87817,49747,1.3809982733004056,160,99,22155,22176,18799,10938,8311,16478,49095,38801,16953,8084,1010,133,1067,3655,19990,17020,3632,177,1470,20761,12292,182,1648,676,8878,441,500,6080
1014,448,1014.3858660240667,99612,301,198,273,113,87872,49789,1.381972051560053,153,82,22203,22172,18682,10886,8387,16548,49095,38801,17098,8207,1009,132,1063,3652,19954,17102,3628,178,1478,20637,12229,182,1632,681,8978,444,510,6123
1015,448,1015.2351805542139,99611,294,183,274,113,87908,49811,1.382568190260112,147,81,22196,22150,18609,10849,8479,16623,49095,38801,17242,8331,1008,132,1058,3655,19904,17189,3623,179,1486,20524,12159,182,1619,689,9064,447,519,6174
1016,448,1016.084934776509,99611,287,179,274,113,87940,49831,1.3830902209595326,147,77,22194,22133,18529,10797,8568,16700,49095,38801,17385,8455,1005,132,1052,3658,19833,17287,3619,181,1486,20424,12095,182,1612,695,9143,451,526,6230
1017,448,1017.3593984637805,99611,287,160,274,113,87990,49854,1.383823071749104,138,79,22228,22142,18425,10747,8647,16758,49095,38801,17527,8579,1004,132,1050,3664,19766,17390,3613,182,1494,20311,12020,182,1607,699,9222,453,538,6284
1018,448,1018.2079963421489,99611,286,159,274,113,88013,49869,1.3842045557217577,145,75,22210,22135,18349,10680,8735,16837,49095,38801,17668,8703,1004,132,1044,3665,19699,17475,3609,182,1494,20218,11951,182,1600,705,9306,457,543,6345
1019,448,1019.0572802961067,99610,281,156,275,113,88039,49884,1.3846300572231705,159,81,22205,22106,18251,10630,8828,16913,49095,38801,17808,8827,1004,132,1043,3670,19629,17564,3603,181,1499,20121,11884,182,1596,707,9390,458,551,6396
1020,448,1020.331153312954,99610,262,158,275,113,88089,49914,1.3854331894388114,160,76,22243,22116,18165,10565,8894,16971,49095,38801,17947,8952,1002,132,1037,3666,19578,17655,3598,183,1506,20008,11813,182,1590,708,9478,464,564,6446
1021,448,1021.1795954490863,99610,266,156,275,113,88120,49933,1.385935147073587,156,78,22253,22075,18076,10519,8973,17058,49095,38801,18085,9077,1001,132,1030,3664,19528,17728,3597,184,1512,19894,11754,181,1580,718,9576,469,572,6490
1022,448,1022.0274667016474,99610,272,153,275,113,88150,49950,1.386406987250276,156,74,22246,22064,17979,10461,9071,17134,49095,38801,18222,9202,1001,132,1019,3669,19460,17810,3591,184,1516,19794,11701,180,1570,727,9665,480,577,6534
1023,448,1023.2991163342925,99610,278,152,275,113,88205,49980,1.3872603152293947,151,70,22263,22113,17886,10386,9146,17165,49095,38801,18358,9327,999,132,1014,3673,19396,17904,3587,186,1527,19690,11633,179,1560,736,9745,483,583,6583
1024,448,1024.1463753200637,99610,277,151,275,113,88240,49995,1.3877622728641703,147,77,22262,22080,17798,10340,9240,17238,49095,38801,18493,9452,998,132,1007,3675,19315,18004,3582,187,1527,19603,11580,179,1556,740,9818,489,591,6627
1025,448,1025.4173948751197,99610,273,137,275,113,88287,50018,1.3884650135528562,135,73,22300,22105,17705,10284,9311,17287,49095,38801,18627,9577,997,132,1004,3680,19248,18102,3574,187,1532,19501,11516,178,1546,748,9902,490,603,6670
1026,448,1026.2638774941568,99610,272,125,275,113,88317,50026,1.3888465013552855,136,77,22287,22090,17622,10227,9407,17367,49095,38801,18760,9702,996,132,999,3680,19168,18201,3574,188,1533,19414,11459,177,1543,750,9975,492,612,6717
1027,448,1027.1105659514135,99610,275,126,275,113,88346,50040,1.3892781849211926,140,73,22285,22075,17525,10171,9499,17441,49095,38801,18892,9827,996,132,996,3681,19103,18283,3572,188,1527,19313,11408,177,1533,759,10063,494,623,6762
1028,448,1028.3807252508163,99610,273,129,275,113,88387,50061,1.3899006123883144,134,71,22326,22112,17426,10096,9565,17478,49095,38801,19023,9952,995,132,990,3683,19051,18359,3566,189,1526,19227,11342,177,1523,766,10134,499,634,6817
1029,448,1029.2261786142428,99610,272,134,275,113,88422,50082,1.390462804939263,130,67,22321,22092,17350,10058,9651,17535,49095,38801,19153,10077,994,130,981,3684,18979,18451,3562,190,1528,19140,11283,177,1517,771,10208,508,641,6866
1030,448,1030.0718459117356,99610,273,136,275,113,88454,50100,1.3909647625740387,130,64,22311,22071,17279,10014,9731,17601,49095,38801,19282,10202,994,130,978,3687,18901,18540,3558,190,1534,19057,11225,177,1510,778,10281,511,648,6911
1031,448,1031.3407892568423,99610,297,134,275,113,88510,50118,1.3917076598735068,126,64,22326,22100,17161,9954,9814,17634,49095,38801,19410,10327,992,130,975,3686,18849,18617,3558,191,1531,18955,11172,177,1500,787,10365,514,656,6955
1032,448,1032.1860264177183,99610,286,137,275,113,88536,50134,1.3921293042867182,131,66,22315,22078,17098,9891,9894,17714,49095,38801,19537,10452,991,130,970,3689,18791,18701,3553,192,1525,18851,11124,177,1494,791,10449,518,668,6996
1033,448,1033.0317506389313,99610,287,130,275,113,88569,50145,1.3925710270053206,135,72,22303,22067,17017,9844,9982,17773,49095,38801,19663,10577,991,130,962,3687,18729,18783,3549,192,1524,18762,11070,177,1488,797,10524,526,680,7039
1034,448,1034.300376906847,99610,286,137,275,113,88620,50172,1.3933540809155707,122,67,22329,22084,16931,9790,10056,17808,49095,38801,19788,10701,989,130,960,3686,18668,18874,3547,193,1531,18671,11008,176,1478,805,10594,528,684,7088
1035,448,1035.1454321404642,99610,294,140,275,113,88650,50186,1.3937958036341733,126,69,22326,22102,16843,9714,10135,17861,49095,38801,19912,10825,989,130,953,3687,18601,18952,3546,193,1532,18584,10953,176,1470,811,10673,535,694,7131
1036,448,1036.413132122897,99610,291,139,275,113,88695,50207,1.394458387712077,122,67,22342,22140,16762,9647,10207,17893,49095,38801,20035,10949,988,130,947,3689,18531,19047,3541,194,1532,18483,10902,176,1463,815,10758,539,704,7171
1037,448,1037.257806078056,99610,292,133,275,113,88728,50219,1.3949101495833751,123,73,22337,22118,16684,9608,10288,17954,49095,38801,20157,11073,986,130,941,3688,18447,19152,3539,196,1530,18402,10847,176,1457,819,10826,544,710,7220
1038,448,1038.1024592915066,99610,279,135,275,113,88750,50239,1.3953317939965866,123,69,22347,22141,16603,9540,10372,18001,49095,38801,20278,11196,985,130,934,3691,18399,19220,3534,197,1526,18306,10795,176,1449,824,10909,550,725,7260
1039,448,1039.369363929947,99610,261,138,275,113,88786,50269,1.3959943780744906,125,66,22379,22168,16526,9492,10433,18022,49095,38801,20398,11319,983,130,928,3695,18338,19310,3527,198,1528,18208,10743,176,1441,831,10987,553,735,7299
1040,448,1040.2129876061888,99610,256,142,275,113,88812,50286,1.3964260616403976,126,56,22371,22165,16454,9436,10517,18087,49095,38801,20517,11442,983,130,926,3695,18268,19400,3525,198,1523,18127,10694,176,1425,844,11056,553,744,7343
1041,448,1041.0567560240033,99609,260,140,276,113,88845,50294,1.3968516901083234,126,64,22357,22150,16378,9385,10602,18147,49095,38801,20635,11565,983,130,920,3693,18194,19488,3523,198,1522,18038,10643,176,1421,848,11136,559,753,7384
1042,448,1042.3229061607772,99609,250,131,276,113,88886,50310,1.3974239275567468,136,68,22399,22201,16274,9326,10664,18160,49095,38801,20752,11687,979,130,916,3690,18142,19574,3519,201,1526,17937,10586,176,1415,851,11215,562,762,7428
1043,448,1043.1659986725379,99609,245,131,276,113,88913,50324,1.3978355369494724,138,76,22389,22212,16199,9262,10752,18205,49095,38801,20868,11809,979,130,910,3691,18087,19648,3516,201,1528,17842,10536,176,1407,858,11295,567,768,7470
1044,448,1044.0090805033756,99609,248,128,276,113,88942,50337,1.3982571855956791,132,80,22386,22217,16126,9221,10831,18240,49095,38801,20983,11930,979,129,904,3693,18009,19739,3515,201,1528,17763,10484,176,1398,864,11365,572,775,7515
1045,448,1045.2736169603284,99609,255,130,276,113,88985,50361,1.3989298155789136,128,74,22421,22229,16029,9174,10890,18279,49095,38801,21097,12051,978,129,899,3695,17947,19827,3512,202,1531,17677,10430,176,1391,867,11430,577,781,7560
1046,448,1046.1157135738872,99609,248,126,276,113,89012,50372,1.3993113072111958,125,79,22426,22228,15961,9125,10963,18328,49095,38801,21210,12172,977,129,894,3698,17891,19898,3508,203,1536,17601,10371,176,1382,874,11495,582,789,7605
1047,448,1047.378563439402,99609,244,129,276,113,89059,50395,1.4000140549548736,115,76,22463,22258,15874,9075,11027,18348,49095,38801,21322,12292,976,129,889,3699,17826,19986,3505,204,1535,17516,10318,176,1374,880,11564,586,798,7648
1048,448,1048.2193118555551,99609,239,132,276,113,89083,50413,1.4004357036010802,128,75,22443,22254,15804,9030,11109,18395,49095,38801,21433,12412,975,129,885,3702,17767,20059,3500,205,1536,17440,10265,176,1370,883,11631,589,805,7692
1049,448,1049.0603580902737,99609,229,137,276,113,89101,50427,1.4007569597124758,136,75,22450,22248,15720,8982,11188,18444,49095,38801,21543,12531,975,129,882,3703,17727,20114,3496,205,1535,17339,10214,176,1365,888,11722,591,815,7733
1050,448,1050.3218699162505,99609,225,133,276,113,89137,50440,1.4012488831330503,134,89,22479,22301,15621,8928,11264,18435,49095,38801,21652,12650,975,129,877,3704,17664,20197,3492,205,1539,17252,10164,176,1354,894,11799,595,825,7768
1051,448,1051.1618896566947,99609,227,147,276,113,89168,50466,1.4018211205814735,124,87,22481,22286,15549,8881,11342,18485,49095,38801,21760,12768,973,129,874,3705,17593,20281,3489,207,1540,17176,10122,176,1347,900,11866,597,835,7799
1052,448,1052.0017446412903,99609,229,128,276,113,89194,50476,1.4021825337067935,121,89,22494,22279,15462,8856,11417,18534,49095,38801,21867,12886,972,129,867,3703,17551,20349,3488,208,1545,17080,10070,176,1337,908,11942,604,842,7838
1053,448,1053.2609756407708,99609,230,136,276,113,89237,50506,1.4029153992109147,123,80,22515,22338,15380,8801,11475,18531,49095,38801,21973,13003,971,129,865,3701,17477,20447,3484,209,1544,16999,10027,176,1331,913,12007,606,854,7869
1054,448,1054.0994316690221,99609,222,131,276,113,89261,50519,1.4032868515897159,118,78,22530,22334,15305,8760,11548,18583,49095,38801,22078,13120,970,129,859,3701,17418,20525,3483,210,1549,16925,9974,176,1321,922,12066,611,862,7908
1055,448,1055.356966326344,99609,237,129,276,113,89305,50544,1.4039795600799125,117,73,22548,22375,15207,8736,11614,18573,49095,38801,22182,13236,969,129,852,3701,17360,20610,3480,211,1555,16839,9922,176,1317,925,12134,615,871,7943
1056,448,1056.1946731303483,99608,242,135,276,114,89330,50561,1.404415308007389,111,73,22554,22393,15136,8679,11680,18605,49095,38801,22285,13352,969,129,851,3698,17304,20683,3478,211,1550,16750,9882,176,1314,927,12212,616,879,7979
1057,448,1057.0320867438675,99608,245,131,276,114,89352,50569,1.404716488635451,109,82,22542,22396,15064,8636,11763,18640,49095,38801,22387,13467,968,129,848,3697,17245,20756,3477,212,1548,16672,9846,176,1308,932,12281,617,888,8008
1058,448,1058.2883551945995,99608,233,119,276,114,89381,50586,1.4051782989318127,110,81,22566,22445,14982,8599,11832,18641,49095,38801,22488,13581,968,129,842,3695,17207,20826,3473,212,1553,16584,9786,176,1299,938,12346,623,902,8049
1059,448,1059.1252769705877,99608,230,117,276,114,89405,50604,1.4055999518110995,114,79,22559,22433,14908,8569,11912,18687,49095,38801,22588,13695,967,129,838,3694,17150,20901,3469,213,1545,16516,9736,176,1295,942,12402,627,922,8086
1060,448,1060.3807755408693,99608,227,130,276,114,89438,50632,1.4062123524214922,116,73,22607,22459,14812,8515,11961,18708,49095,38801,22687,13808,967,128,837,3694,17112,20964,3466,213,1546,16421,9688,176,1290,945,12479,628,929,8125
1061,448,1061.2163857121827,99608,212,143,276,114,89462,50653,1.4066641233635853,113,67,22603,22456,14765,8469,12030,18750,49095,38801,22785,13921,966,128,829,3691,17071,21030,3465,214,1542,16330,9645,175,1284,949,12555,634,936,8164
