,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
972,3518,972.0164993833142,99555,614,427,308,133,123314,73844,1.9803927477273868,324,224,16946,18228,23101,16260,8705,14726,48539,36077,15010,9423,329,291,2729,3905,25089,34137,2158,78,738,14234,5238,32,350,171,6263,1099,310,2404
973,3518,973.273778310181,99555,610,412,308,133,123420,73900,1.9820199889508312,318,236,16932,18158,22947,16074,8883,14985,48539,36077,15359,9647,329,289,2699,3901,24881,34413,2152,78,742,14049,5190,32,343,175,6406,1119,320,2437
974,3518,974.222566246977,99554,606,428,309,133,123499,73964,1.983476304317255,322,222,16906,18045,22780,15901,9075,15269,48539,36077,15707,9871,328,288,2669,3898,24685,34654,2147,79,738,13896,5124,32,341,177,6530,1142,333,2493
975,3518,975.1782525268892,99554,619,429,309,133,123587,74012,1.984842397091026,310,220,16884,17923,22615,15743,9261,15550,48539,36077,16054,10095,326,286,2638,3896,24505,34880,2143,81,733,13741,5069,32,336,179,6661,1163,349,2536
976,3518,976.1409216308059,99554,593,420,309,133,123658,74066,1.9860979970669184,311,213,16856,17836,22486,15580,9443,15816,48539,36077,16399,10320,325,286,2605,3889,24345,35094,2135,82,747,13561,4992,32,332,182,6812,1189,359,2587
977,3518,977.1097741069685,99554,572,420,309,133,123736,74128,1.987504269039918,332,207,16830,17764,22339,15394,9616,16080,48539,36077,16742,10545,324,284,2578,3889,24151,35338,2127,83,750,13418,4933,32,328,184,6924,1210,376,2625
978,3518,978.0849883309734,99552,560,409,310,134,123802,74173,1.988659193185471,352,201,16807,17683,22177,15218,9792,16353,48539,36077,17083,10770,323,282,2548,3884,23974,35565,2124,84,756,13240,4870,32,325,186,7069,1233,382,2675
979,3518,979.0671946624312,99552,572,413,310,134,123896,74228,1.9901558984249437,344,190,16788,17600,22010,15052,9974,16609,48539,36077,17422,10994,323,280,2518,3879,23800,35789,2117,84,759,13076,4813,32,322,189,7205,1256,395,2715
980,3518,980.0569207807036,99552,574,406,310,134,123975,74283,1.9915019286403086,337,182,16757,17512,21862,14902,10158,16862,48539,36077,17758,11218,322,280,2488,3870,23627,36018,2113,85,765,12914,4751,32,319,192,7334,1276,404,2762
981,3518,981.0536055980414,99552,561,389,310,134,124053,74321,1.9926671488267438,333,193,16728,17441,21727,14733,10339,17108,48539,36077,18092,11441,320,279,2450,3864,23470,36224,2106,87,774,12765,4686,32,312,199,7460,1302,413,2809
982,3518,982.0566623663166,99552,575,397,310,134,124155,74378,1.9942643040822887,305,192,16697,17381,21591,14551,10520,17343,48539,36077,18423,11664,320,278,2418,3860,23297,36448,2103,87,771,12608,4638,32,310,200,7584,1325,425,2848
983,3518,983.0662075718011,99552,572,398,310,134,124234,74428,1.9955601092896176,324,196,16696,17301,21398,14399,10698,17570,48539,36077,18750,11886,320,277,2387,3857,23119,36675,2098,87,768,12461,4584,31,306,203,7703,1350,436,2890
984,3518,984.0841828748032,99552,573,394,310,134,124325,74486,1.9970568145290903,305,197,16687,17230,21257,14236,10866,17807,48539,36077,19074,12107,318,277,2360,3855,22934,36917,2087,89,771,12313,4519,31,302,205,7818,1370,452,2934
985,3518,985.1094522612176,99552,581,380,310,134,124421,74530,1.9984631147540983,294,214,16675,17147,21114,14076,11024,18047,48539,36077,19395,12327,317,277,2332,3847,22778,37128,2082,90,769,12161,4459,31,297,207,7937,1393,472,2975
986,3518,986.1415195206183,99552,566,382,310,134,124503,74587,1.9998593699774991,287,214,16674,17095,20985,13926,11176,18247,48539,36077,19712,12546,317,276,2300,3843,22602,37354,2075,90,767,12003,4402,31,295,208,8067,1417,486,3019
987,3518,987.180253398526,99552,544,386,310,134,124574,74645,2.001155175184828,288,204,16661,17011,20845,13786,11350,18477,48539,36077,20025,12764,316,275,2266,3839,22405,37599,2069,91,762,11856,4359,31,291,211,8187,1444,501,3050
988,3518,988.2262133666626,99552,530,394,310,134,124657,74705,2.0025916104146577,281,192,16664,16921,20713,13665,11500,18692,48539,36077,20334,12980,311,274,2238,3832,22257,37798,2066,96,757,11700,4298,31,283,219,8312,1466,518,3096
989,3518,989.2793914623167,99552,497,391,310,134,124718,74759,2.0037467855994855,304,187,16648,16859,20588,13537,11651,18890,48539,36077,20639,13195,308,273,2209,3832,22095,38015,2056,99,759,11558,4250,31,281,217,8423,1487,529,3130
990,3518,990.3397331607239,99552,513,395,310,134,124807,74822,2.00527362584378,292,180,16650,16812,20427,13382,11806,19095,48539,36077,20940,13408,307,272,2180,3829,21930,38221,2051,100,763,11412,4193,31,276,222,8545,1509,543,3168
991,3518,991.0510081620039,99552,522,392,310,134,124866,74859,2.0062379459980715,277,175,16615,16714,20286,13254,11988,19329,48539,36077,21236,13620,305,271,2155,3826,21768,38414,2046,102,758,11298,4142,31,273,224,8644,1529,559,3207
992,3518,992.126686506681,99551,524,388,311,134,124942,74904,2.007473556267642,282,183,16612,16640,20133,13123,12136,19530,48539,36077,21528,13830,304,269,2128,3822,21607,38618,2041,103,754,11154,4092,31,272,223,8761,1552,571,3249
993,3518,993.2104318379276,99551,529,371,311,134,125018,74951,2.008709103876405,299,197,16607,16573,19988,13003,12264,19720,48539,36077,21816,14038,303,269,2102,3821,21441,38835,2033,103,749,11006,4042,30,270,224,8882,1568,584,3289
994,3518,994.301746444601,99551,522,374,311,134,125094,75006,2.0100250123052508,293,202,16596,16527,19866,12869,12410,19892,48539,36077,22099,14244,303,269,2085,3823,21272,39043,2024,103,747,10880,3989,30,267,226,8988,1577,602,3323
995,3518,995.032992705699,99550,529,354,311,135,125154,75038,2.010969362129583,287,198,16557,16452,19748,12758,12566,20101,48539,36077,22377,14448,302,267,2063,3824,21087,39268,2019,103,747,10738,3945,30,264,228,9104,1593,608,3360
996,3518,996.13776126629,99549,544,349,311,136,125230,75084,2.012215090056153,283,202,16550,16410,19604,12622,12706,20279,48539,36077,22651,14650,302,265,2043,3818,20919,39474,2018,103,753,10613,3895,30,260,229,9208,1609,619,3391
997,3518,997.2503742853684,99549,537,341,311,136,125308,75134,2.0135008890094324,288,202,16531,16371,19483,12516,12848,20432,48539,36077,22920,14850,302,264,2011,3813,20777,39671,2013,103,750,10478,3849,30,256,231,9309,1633,638,3421
998,3518,998.3700607075943,99548,528,340,312,136,125387,75183,2.0148069273114477,284,199,16518,16373,19375,12358,12981,20592,48539,36077,23184,15048,301,264,1979,3806,20616,39876,2011,103,750,10352,3810,30,253,233,9409,1659,650,3446
999,3518,999.1203008993563,99548,532,343,312,136,125446,75222,2.0157913770241493,271,197,16497,16288,19261,12251,13125,20783,48539,36077,23443,15244,301,263,1954,3805,20468,40050,2006,103,749,10239,3760,30,252,234,9509,1678,659,3488
1000,3518,1000.2533070398208,99547,529,344,313,136,125521,75274,2.0170874059489488,266,198,16471,16286,19151,12121,13268,20913,48539,36077,23698,15438,300,263,1933,3794,20315,40251,2004,103,757,10116,3710,30,247,237,9606,1692,670,3519
1001,3518,1001.0124163680268,99546,525,331,314,136,125583,75308,2.018072047093806,268,198,16452,16208,19031,12037,13408,21088,48539,36077,23948,15629,300,261,1920,3794,20146,40448,1999,103,750,10007,3674,30,244,240,9696,1703,689,3542
1002,3518,1002.1592147671395,99546,502,343,314,136,125655,75370,2.0194181584393145,270,172,16462,16188,18916,11927,13534,21232,48539,36077,24193,15818,298,261,1892,3786,20017,40631,1994,105,750,9870,3627,30,241,241,9805,1720,705,3573
1003,3518,1003.3137094653425,99545,484,345,314,137,125723,75417,2.020593701341102,278,165,16467,16171,18797,11817,13658,21363,48539,36077,24433,16004,298,260,1870,3776,19872,40825,1991,105,751,9756,3582,30,240,242,9890,1735,718,3604
1004,3518,1004.0873815364283,99545,485,321,314,137,125771,75438,2.0212868551911196,281,175,16445,16102,18684,11724,13789,21539,48539,36077,24668,16188,298,260,1842,3772,19732,41005,1988,105,751,9647,3536,30,238,243,9972,1758,729,3639
1005,3518,1005.2567818235103,99545,504,325,314,137,125861,75489,2.0227033000150687,256,170,16468,16087,18547,11599,13909,21680,48539,36077,24899,16370,296,260,1824,3769,19610,41167,1983,107,746,9533,3497,30,236,244,10066,1765,746,3666
1006,3518,1006.040930140696,99545,499,313,314,137,125902,75521,2.0234366366969714,267,167,16445,16034,18430,11504,14043,21843,48539,36077,25125,16549,293,259,1810,3761,19463,41344,1983,110,747,9432,3467,30,236,243,10154,1773,754,3686
1007,3518,1007.2265471551814,99545,483,304,314,137,125964,75571,2.0245617559897533,287,166,16473,16030,18297,11416,14144,21945,48539,36077,25346,16726,293,256,1793,3761,19342,41507,1978,110,756,9311,3418,30,232,247,10246,1787,763,3715
1008,3518,1008.0215095531453,99545,473,320,314,137,126020,75614,2.025556281078909,279,147,16452,15986,18210,11316,14270,22092,48539,36077,25563,16900,293,255,1776,3755,19206,41681,1976,110,752,9209,3381,30,231,247,10324,1802,770,3747
1009,3518,1009.2213858936574,99545,476,316,314,137,126095,75671,2.026882314531117,271,146,16462,15997,18094,11231,14381,22171,48539,36077,25775,17071,293,254,1749,3757,19086,41849,1969,110,755,9100,3340,30,230,247,10404,1820,775,3777
1010,3518,1010.0253228606326,99545,472,302,314,137,126149,75690,2.0276156512130195,261,158,16434,15970,18010,11124,14507,22307,48539,36077,25982,17240,292,253,1735,3761,18951,42014,1961,111,755,9009,3296,30,226,249,10479,1827,789,3807
1011,3518,1011.2389751338239,99545,477,316,314,137,126237,75743,2.029032096036968,243,151,16492,15974,17891,11019,14581,22401,48539,36077,26185,17406,292,253,1714,3761,18807,42200,1954,110,757,8927,3262,30,224,251,10539,1839,799,3826
1012,3518,1012.0522223476642,99545,475,311,314,137,126292,75782,2.0299763925862675,239,144,16489,15947,17797,10932,14684,22527,48539,36077,26383,17570,292,252,1695,3760,18687,42351,1950,110,750,8841,3230,30,220,254,10607,1854,814,3848
1013,3518,1013.2804700578871,99545,462,326,314,137,126360,75839,2.031232106082676,236,128,16505,15984,17711,10820,14770,22603,48539,36077,26577,17731,292,251,1672,3758,18541,42535,1947,109,752,8759,3201,30,217,256,10667,1870,825,3863
1014,3518,1014.102956101411,99545,467,314,314,137,126415,75862,2.032015671304435,236,139,16499,15967,17608,10740,14874,22701,48539,36077,26766,17890,290,251,1657,3750,18432,42674,1947,111,760,8666,3162,30,214,259,10743,1880,829,3890
1015,3518,1015.3446330458753,99544,463,303,314,138,126487,75904,2.03318130675882,232,145,16527,16016,17509,10641,14953,22755,48539,36077,26951,18046,290,249,1640,3755,18317,42835,1937,111,759,8588,3125,30,213,259,10791,1890,835,3920
1016,3518,1016.1763765327968,99544,465,296,314,138,126542,75935,2.034045246323234,230,152,16539,16017,17403,10553,15047,22842,48539,36077,27132,18199,288,248,1625,3752,18191,42990,1935,113,759,8512,3095,30,212,259,10850,1900,841,3944
1017,3518,1017.0132826533414,99544,475,297,314,138,126609,75970,2.035069918829864,215,146,16536,16004,17314,10486,15144,22927,48539,36077,27309,18350,288,248,1608,3747,18069,43140,1934,113,761,8431,3060,30,211,258,10922,1907,847,3970
1018,3518,1018.2768781295134,99544,472,300,314,138,126683,76015,2.0362653700875994,207,151,16593,16013,17205,10411,15207,22985,48539,36077,27482,18498,288,248,1592,3745,17970,43276,1931,113,762,8329,3036,30,206,259,11002,1917,853,3987
1019,3518,1019.1238445538795,99544,468,285,314,138,126726,76042,2.0369685767097967,229,144,16602,16007,17093,10344,15292,23080,48539,36077,27650,18644,286,248,1582,3740,17864,43413,1929,115,761,8249,3013,30,204,259,11065,1922,864,4000
1020,3518,1020.4033662422362,99544,463,288,314,138,126806,76098,2.038334806718637,218,143,16651,16035,17009,10267,15343,23127,48539,36077,27814,18787,284,247,1567,3735,17762,43564,1927,115,762,8167,2985,30,204,258,11115,1933,872,4017
1021,3518,1021.2601461651257,99544,466,280,314,138,126852,76128,2.0390982881941655,226,131,16649,16063,16908,10191,15435,23195,48539,36077,27975,18928,284,247,1554,3731,17665,43699,1925,113,760,8103,2958,30,203,258,11158,1938,882,4036
1022,3518,1022.1214160595881,99544,462,276,314,138,126908,76165,2.040032548420799,219,126,16658,16061,16821,10134,15524,23263,48539,36077,28132,19066,283,247,1545,3730,17559,43835,1918,114,756,8041,2932,30,202,259,11204,1942,893,4054
1023,3518,1023.4219158311561,99544,437,256,314,138,126981,76201,2.0411275415896486,212,134,16686,16087,16781,10095,15568,23288,48539,36077,28285,19202,281,244,1526,3729,17455,43988,1914,115,758,7974,2902,30,197,262,11244,1955,905,4065
1024,3518,1024.2914725241192,99544,427,254,314,138,127026,76226,2.041830748211846,215,141,16693,16076,16710,10032,15639,23357,48539,36077,28434,19335,281,244,1507,3729,17351,44109,1910,115,755,7904,2865,30,197,261,11307,1970,913,4096
1025,3518,1025.164443556174,99544,411,250,314,138,127058,76261,2.0425038174073777,233,126,16693,16077,16634,9993,15713,23414,48539,36077,28580,19466,281,242,1488,3723,17253,44239,1909,115,760,7840,2835,30,196,260,11353,1986,920,4114
1026,3518,1026.0392885253577,99544,432,246,314,138,127125,76294,2.0435083982962308,214,114,16695,16082,16547,9942,15796,23476,48539,36077,28722,19594,279,242,1474,3722,17177,44347,1903,117,755,7769,2811,30,195,260,11406,1996,935,4126
1027,3518,1027.3510818419238,99544,420,237,314,138,127195,76334,2.0446134372739695,199,112,16744,16129,16482,9895,15839,23487,48539,36077,28860,19720,278,242,1459,3721,17079,44484,1897,117,755,7707,2785,30,193,262,11439,2009,950,4137
1028,3518,1028.2235343879822,99544,400,227,314,138,127233,76359,2.045246323233947,202,107,16758,16150,16422,9833,15902,23543,48539,36077,28995,19843,278,242,1447,3717,17005,44590,1891,117,750,7653,2764,30,192,263,11475,2017,969,4144
1029,3518,1029.0959441636535,99544,399,225,314,138,127278,76384,2.045949529856144,192,113,16777,16173,16349,9760,15967,23589,48539,36077,29127,19964,278,241,1433,3717,16915,44701,1889,117,750,7592,2736,30,192,263,11525,2024,981,4160
1030,3518,1030.4024554758578,99544,378,229,314,138,127335,76430,2.046984248171663,199,103,16813,16234,16291,9699,16003,23595,48539,36077,29255,20083,278,240,1420,3712,16833,44826,1885,117,750,7520,2711,30,191,263,11571,2032,989,4176
1031,3518,1031.2719367675284,99543,374,216,315,138,127377,76452,2.0476477502184984,190,108,16839,16243,16208,9646,16072,23647,48539,36077,29380,20200,277,240,1413,3708,16747,44941,1883,118,752,7444,2683,30,189,264,11629,2037,995,4193
1032,3518,1032.140517532605,99543,362,211,315,138,127418,76476,2.048300734356007,200,108,16830,16266,16150,9589,16141,23686,48539,36077,29502,20314,277,238,1400,3707,16657,45055,1879,118,751,7395,2658,30,188,265,11666,2046,1004,4209
1033,3518,1033.0090519896382,99543,359,208,315,138,127455,76495,2.048863305305245,192,108,16861,16294,16068,9531,16203,23719,48539,36077,29621,20426,277,238,1392,3707,16575,45158,1877,117,742,7353,2635,30,187,264,11698,2052,1013,4228
1034,3518,1034.3099892107455,99543,356,212,315,138,127517,76540,2.049938217654682,176,91,16928,16348,16007,9496,16216,23713,48539,36077,29737,20536,276,238,1380,3700,16493,45275,1876,118,743,7300,2606,30,185,264,11733,2058,1027,4241
1035,3518,1035.174502604642,99543,351,217,315,138,127555,76559,2.050510834513728,177,95,16949,16362,15944,9437,16262,23749,48539,36077,29850,20644,276,238,1371,3695,16410,45376,1873,118,740,7252,2589,30,184,265,11771,2067,1033,4255
1036,3518,1036.038209288151,99543,353,214,315,138,127591,76584,2.051123635012005,169,102,16985,16381,15858,9379,16318,23784,48539,36077,29960,20750,276,238,1360,3692,16322,45485,1872,118,739,7199,2574,30,184,265,11811,2076,1037,4265
1037,3518,1037.3304664844434,99543,338,216,315,138,127636,76615,2.0518871241573993,187,111,17025,16449,15802,9316,16331,23768,48539,36077,30067,20853,274,238,1349,3683,16258,45585,1871,120,738,7151,2553,30,184,265,11837,2083,1046,4278
1038,3518,1038.1899271255274,99543,338,216,315,138,127680,76637,2.0525501542047158,183,111,17053,16478,15740,9251,16369,23804,48539,36077,30172,20954,274,237,1336,3682,16180,45682,1869,120,738,7102,2540,30,183,266,11876,2091,1057,4280
1039,3518,1039.0482798794583,99543,343,214,315,138,127717,76662,2.0531730006128006,187,106,17071,16521,15661,9198,16421,23821,48539,36077,30274,21053,273,237,1325,3681,16121,45765,1867,121,732,7045,2531,30,182,267,11914,2101,1066,4285
1040,3518,1040.3338877588947,99543,342,218,315,138,127781,76697,2.0541675456837747,177,109,17110,16594,15610,9148,16444,23791,48539,36077,30373,21150,273,236,1315,3677,16052,45862,1864,121,731,7004,2508,30,179,270,11940,2107,1077,4297
1041,3518,1041.1891547725024,99543,331,211,315,138,127813,76720,2.054720070723205,183,102,17153,16642,15540,9097,16476,23808,48539,36077,30470,21245,272,236,1310,3675,15998,45944,1860,122,726,6953,2493,30,177,271,11973,2110,1088,4305
1042,3518,1042.0428633994834,99543,315,208,315,138,127847,76742,2.0552826416724432,180,105,17206,16667,15480,9056,16502,23824,48539,36077,30564,21338,272,235,1302,3675,15946,46021,1857,122,728,6905,2469,30,177,271,12006,2113,1091,4323
1043,3518,1043.3197534518908,99543,308,218,315,138,127908,76787,2.056347508112072,171,90,17248,16751,15423,9014,16533,23787,48539,36077,30656,21429,271,235,1294,3678,15866,46133,1849,122,731,6860,2448,30,174,274,12029,2118,1100,4331
1044,3518,1044.1689409583232,99543,319,205,315,138,127953,76802,2.0569502627005414,164,98,17280,16789,15363,8976,16557,23792,48539,36077,30746,21519,271,235,1287,3678,15808,46212,1845,122,732,6821,2432,30,172,275,12054,2123,1107,4339
1045,3518,1045.0166988858577,99543,317,192,315,138,127993,76821,2.057542971379203,163,97,17321,16822,15295,8944,16587,23805,48539,36077,30833,21607,271,234,1283,3672,15739,46308,1843,122,728,6785,2425,30,171,276,12074,2125,1118,4339
1046,3518,1046.2850275121516,99543,309,195,315,138,128047,76850,2.0583767818932523,166,106,17374,16892,15232,8899,16602,23768,48539,36077,30918,21693,271,232,1273,3670,15687,46387,1840,122,729,6754,2412,30,168,277,12090,2133,1125,4343
1047,3518,1047.1280702428612,99543,317,203,315,138,128093,76872,2.059059903760184,159,101,17394,16931,15180,8839,16633,23786,48539,36077,31001,21777,270,232,1263,3672,15632,46460,1839,122,723,6714,2395,29,167,276,12118,2141,1131,4359
1048,3518,1048.390447055539,99543,317,211,315,138,128154,76912,2.060074540650774,157,90,17453,17007,15132,8793,16624,23759,48539,36077,31082,21859,269,231,1255,3666,15583,46546,1836,122,720,6672,2380,29,167,276,12142,2143,1143,4363
1049,3518,1049.2297143766004,99543,324,197,315,138,128193,76928,2.060627065690204,149,97,17473,17042,15085,8757,16652,23767,48539,36077,31161,21940,269,231,1247,3665,15530,46625,1833,122,720,6628,2365,29,166,277,12170,2147,1149,4370
1050,3518,1050.0676872096362,99543,311,190,315,138,128224,76944,2.061099223451172,150,107,17528,17082,15031,8713,16663,23768,48539,36077,31238,22019,268,230,1239,3663,15477,46697,1829,123,716,6580,2357,29,166,277,12208,2153,1156,4375
1051,3518,1051.3213390577866,99543,303,182,315,138,128276,76974,2.061922988055413,144,106,17593,17167,14984,8686,16659,23719,48539,36077,31313,22096,267,229,1234,3657,15428,46778,1827,124,716,6540,2341,29,166,276,12228,2157,1165,4381
1052,3518,1052.1541839891115,99543,297,186,315,138,128309,76997,2.062485559004651,139,101,17619,17209,14940,8654,16688,23710,48539,36077,31386,22172,267,229,1225,3650,15390,46834,1827,124,717,6499,2325,29,165,276,12261,2165,1169,4391
1053,3518,1053.4014316246544,99543,284,177,315,138,128347,77026,2.063158634961775,139,109,17697,17274,14884,8622,16679,23678,48539,36077,31457,22246,266,229,1219,3646,15345,46909,1823,125,717,6463,2314,29,164,277,12277,2171,1178,4391
1054,3518,1054.2304089423383,99543,269,185,315,138,128371,77054,2.063681022271782,147,99,17739,17303,14841,8595,16687,23678,48539,36077,31526,22319,266,228,1212,3642,15307,46967,1823,125,716,6424,2301,29,162,279,12305,2175,1185,4397
