,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
981,3834,981.3919963361697,99675,112,75,216,107,85061,50050,1.3555154251316779,55,47,23211,23231,20928,13262,5477,13277,49111,38830,11951,4461,846,20,236,3645,22200,13469,4664,45,456,29712,13198,8,50,9,7145,55,110,3807
982,3834,982.2084725391042,99675,111,77,216,107,85075,50059,1.355746175068974,56,46,23246,23224,20818,13158,5552,13387,49111,38830,12115,4561,846,20,235,3646,22134,13545,4663,45,451,29602,13139,8,50,9,7245,56,116,3865
983,3834,983.0242817406008,99675,109,70,216,107,85086,50067,1.3559367945823928,66,50,23256,23186,20723,13091,5629,13495,49111,38830,12279,4662,846,20,233,3646,22068,13623,4661,45,457,29483,13077,8,50,9,7354,58,119,3918
984,3834,984.2464411378262,99675,107,62,216,107,85104,50076,1.3562076749435665,71,52,23301,23213,20606,12985,5698,13580,49111,38830,12442,4764,846,20,233,3645,22003,13703,4660,45,466,29356,13015,8,50,9,7468,58,120,3970
985,3834,985.0599757135059,99675,112,72,216,107,85116,50088,1.3564484574868323,67,46,23312,23197,20509,12885,5783,13692,49111,38830,12605,4867,846,20,232,3646,21940,13771,4659,45,465,29233,12961,8,50,9,7586,59,122,4023
986,3834,986.2790990178302,99675,106,74,216,107,85134,50101,1.3567594682718835,60,42,23342,23210,20420,12786,5855,13780,49111,38830,12768,4971,845,20,228,3645,21881,13847,4658,46,476,29104,12898,8,50,9,7703,61,122,4074
987,3834,987.091133320948,99675,107,74,216,107,85144,50109,1.356940055179333,57,44,23350,23185,20334,12699,5935,13890,49111,38830,12931,5076,845,20,225,3645,21804,13932,4658,46,477,28987,12844,8,50,9,7812,64,123,4126
988,3834,988.3086103360897,99674,98,80,217,107,85163,50127,1.3573248791058852,63,32,23381,23191,20229,12599,6011,13990,49111,38830,13093,5182,844,20,225,3648,21734,14018,4653,47,479,28870,12780,8,49,10,7914,64,126,4185
989,3834,989.1194532189503,99674,98,77,217,107,85174,50132,1.3574854024118628,61,35,23389,23176,20136,12504,6098,14100,49111,38830,13255,5289,844,20,222,3646,21667,14095,4652,47,477,28757,12721,8,49,10,8021,66,133,4239
990,3834,990.3348651944804,99673,103,68,218,107,85200,50141,1.3578501700560834,50,40,23442,23166,20014,12417,6172,14201,49111,38830,13416,5397,843,20,222,3647,21603,14174,4651,48,485,28629,12648,8,49,10,8133,66,136,4301
991,3834,991.1436549323377,99673,99,68,218,107,85212,50152,1.3580809246235188,48,35,23462,23151,19906,12326,6266,14312,49111,38830,13577,5506,841,20,222,3647,21545,14245,4650,50,490,28498,12590,8,49,10,8252,66,136,4354
992,3834,992.3557636119702,99672,101,70,219,107,85229,50162,1.3583654386387352,53,39,23501,23145,19781,12233,6344,14405,49111,38830,13738,5616,840,20,222,3648,21474,14326,4649,51,488,28379,12529,8,49,10,8360,66,141,4412
993,3834,993.1625206005765,99672,105,61,219,107,85248,50166,1.35859619552131,45,41,23495,23128,19695,12145,6440,14517,49111,38830,13898,5727,840,20,222,3645,21408,14406,4649,51,491,28267,12460,8,49,10,8461,66,145,4474
994,3834,994.3725680118096,99672,100,54,219,107,85262,50173,1.3588068865880087,51,51,23525,23127,19589,12055,6515,14605,49111,38830,14058,5839,839,20,222,3645,21328,14502,4648,52,497,28148,12406,8,49,10,8565,66,146,4521
995,3834,995.1784562915857,99672,96,52,219,107,85271,50181,1.3589774460229553,49,47,23531,23093,19500,11984,6604,14716,49111,38830,14217,5952,839,20,221,3647,21240,14597,4645,52,503,28043,12341,8,49,10,8665,66,147,4579
996,3834,996.3869486064755,99672,88,62,219,107,85287,50198,1.3593085319849105,49,35,23576,23077,19386,11907,6681,14811,49111,38830,14375,6065,839,20,218,3646,21172,14681,4643,52,505,27924,12282,8,49,10,8773,67,149,4634
997,3834,997.1912230722733,99672,93,60,219,107,85301,50206,1.3595292559595473,43,34,23591,23068,19276,11830,6777,14900,49111,38830,14533,6179,839,20,217,3648,21107,14753,4641,52,508,27812,12213,8,49,10,8878,68,150,4699
998,3834,998.3967602743171,99671,84,49,219,108,85314,50212,1.3597335232916294,45,33,23632,23079,19157,11751,6862,14979,49111,38830,14690,6294,839,20,215,3647,21041,14839,4638,52,516,27693,12150,8,49,10,8981,70,153,4750
999,3834,999.1993231086657,99671,78,51,219,108,85323,50216,1.3598639524034073,49,34,23629,23043,19068,11676,6956,15087,49111,38830,14847,6410,839,20,215,3649,20959,14926,4636,52,519,27564,12094,8,49,10,9105,70,153,4803
1000,3834,1000.001732603926,99671,80,52,219,108,85332,50224,1.3600345135495782,48,35,23629,23022,18974,11606,7049,15176,49111,38830,15003,6526,838,20,215,3651,20878,15014,4634,53,518,27450,12035,8,48,11,9212,70,155,4861
1001,3834,1001.205301633678,99671,79,56,219,108,85342,50236,1.3602552397387404,54,34,23646,23027,18867,11502,7134,15272,49111,38830,15158,6643,838,20,213,3651,20797,15103,4633,53,518,27335,11995,8,48,11,9320,72,158,4898
1002,3834,1002.0071422911218,99671,90,58,219,108,85362,50245,1.3605461969880908,46,26,23640,23012,18773,11428,7231,15367,49111,38830,15312,6761,837,20,211,3651,20732,15175,4633,54,516,27204,11943,8,48,11,9444,74,164,4946
1003,3834,1003.2101646474886,99671,88,55,219,108,85378,50252,1.3607769561858514,40,30,23664,23020,18682,11347,7306,15439,49111,38830,15466,6879,837,20,209,3653,20656,15260,4630,54,520,27081,11890,8,48,11,9559,76,169,4990
1004,3834,1004.0115110473907,99671,81,51,219,108,85384,50255,1.360867253263236,45,31,23644,22983,18607,11279,7403,15547,49111,38830,15619,6998,836,20,208,3654,20569,15353,4627,55,524,26971,11834,8,48,11,9665,77,170,5041
1005,3834,1005.2141819474717,99671,81,50,219,108,85395,50263,1.3610578804266036,49,31,23659,22993,18499,11191,7492,15626,49111,38830,15771,7117,836,20,205,3652,20493,15440,4626,55,528,26869,11770,8,47,12,9760,79,172,5099
1006,3834,1006.0155721909116,99671,89,57,219,108,85409,50272,1.3612886396243642,42,29,23648,22955,18413,11119,7588,15731,49111,38830,15922,7237,836,20,204,3652,20424,15514,4626,55,528,26746,11719,8,47,12,9878,80,173,5149
1007,3834,1007.218229381623,99671,82,56,219,108,85424,50282,1.3615394648393213,43,27,23686,22955,18300,11051,7669,15802,49111,38830,16073,7357,834,20,204,3652,20358,15595,4623,57,528,26628,11653,8,47,12,9985,80,178,5209
1008,3834,1008.018942614087,99671,83,52,219,108,85437,50285,1.361699992976894,34,28,23695,22927,18207,10980,7761,15904,49111,38830,16223,7478,834,20,204,3651,20277,15684,4622,57,527,26514,11605,7,47,12,10094,80,181,5255
1009,3834,1009.2192687206585,99671,80,44,219,108,85446,50288,1.3618203890800735,40,28,23721,22930,18088,10910,7851,15979,49111,38830,16372,7599,834,20,204,3651,20220,15754,4620,57,526,26404,11535,7,46,13,10193,80,187,5320
1010,3834,1010.0187670121408,99671,82,42,219,108,85455,50293,1.3619608512004495,39,26,23719,22911,17999,10839,7941,16073,49111,38830,16520,7721,834,20,203,3648,20145,15839,4620,57,526,26281,11487,7,46,13,10309,81,190,5365
1011,3834,1011.2178259702348,99671,85,48,219,108,85470,50303,1.3622116764154066,42,24,23763,22928,17867,10749,8023,16142,49111,38830,16667,7843,834,20,203,3650,20066,15922,4618,57,529,26167,11438,7,46,13,10419,81,194,5407
1012,3834,1012.0161284256545,99671,83,49,219,108,85475,50308,1.3623120065013896,45,26,23758,22912,17784,10675,8110,16229,49111,38830,16814,7966,834,20,202,3650,19993,15999,4618,57,529,26054,11383,7,45,14,10528,82,196,5460
1013,3834,1013.2132336998329,99671,89,52,219,108,85490,50317,1.3625527987077486,44,25,23779,22918,17676,10592,8192,16304,49111,38830,16960,8089,834,20,198,3650,19928,16071,4616,57,527,25929,11331,7,45,14,10649,86,199,5510
1014,3834,1014.0106104026833,99671,83,54,219,108,85497,50324,1.3626932608281246,45,22,23768,22906,17589,10523,8295,16386,49111,38830,17105,8212,834,20,198,3651,19849,16156,4614,57,525,25821,11275,7,45,14,10753,86,204,5562
1015,3834,1015.207053524542,99671,89,57,219,108,85513,50336,1.3629741850688766,50,19,23794,22904,17472,10451,8375,16460,49111,38830,17249,8336,834,20,197,3652,19781,16229,4613,57,530,25706,11213,7,45,14,10863,87,206,5617
1016,3834,1016.0602105997104,99671,88,56,219,108,85519,50341,1.3630845481634577,55,21,23790,22861,17376,10393,8471,16560,49111,38830,17392,8460,833,20,197,3651,19721,16294,4613,58,527,25584,11156,7,45,14,10981,87,212,5671
1017,3834,1017.0505517641809,99671,101,53,219,108,85538,50352,1.3633855384214064,56,19,23811,22889,17265,10321,8547,16609,49111,38830,17534,8584,833,20,196,3653,19654,16369,4611,58,529,25466,11099,7,45,14,11091,88,214,5724
1018,3834,1018.200448467724,99671,107,51,219,108,85555,50357,1.3636062646105687,55,23,23840,22885,17147,10252,8631,16680,49111,38830,17675,8708,833,20,195,3654,19580,16450,4610,58,533,25343,11052,7,44,15,11207,89,216,5765
1019,3834,1019.3930634989662,99671,100,50,219,108,85570,50362,1.3638069247825346,58,25,23855,22908,17063,10170,8704,16738,49111,38830,17815,8833,833,20,194,3658,19514,16532,4606,58,535,25218,11006,7,44,15,11316,90,217,5808
1020,3834,1020.1875393834067,99671,99,50,219,108,85581,50368,1.3639774859287055,57,23,23854,22890,16970,10110,8800,16818,49111,38830,17954,8958,832,20,194,3658,19433,16622,4606,59,532,25111,10952,7,44,15,11414,90,225,5857
1021,3834,1021.3794770273588,99671,105,56,219,108,85607,50376,1.3643186082210472,42,24,23868,22931,16875,10013,8890,16867,49111,38830,18092,9083,832,20,193,3660,19352,16712,4603,59,530,25007,10903,7,44,15,11510,91,228,5905
1022,3834,1022.1736906639752,99671,106,54,219,108,85616,50381,1.3644590703414232,48,25,23859,22906,16785,9957,8982,16949,49111,38830,18229,9208,832,20,193,3661,19280,16789,4602,59,530,24895,10851,7,44,15,11617,91,232,5953
1023,3834,1023.3651571352965,99671,97,52,219,108,85636,50388,1.364729961573577,52,29,23890,22916,16679,9879,9062,17015,49111,38830,18365,9333,832,20,191,3663,19216,16865,4599,59,535,24781,10796,7,44,15,11721,92,238,5997
1024,3834,1024.1586202615215,99671,103,52,219,108,85647,50396,1.3649205887369444,59,28,23874,22889,16582,9830,9162,17092,49111,38830,18500,9458,832,20,191,3662,19148,16940,4599,59,536,24670,10741,7,43,16,11826,92,240,6049
1025,3834,1025.3492203284975,99671,102,50,219,108,85661,50402,1.3651212489089104,69,29,23909,22908,16454,9756,9246,17148,49111,38830,18634,9583,831,20,191,3662,19069,17027,4599,60,542,24568,10688,7,43,16,11920,92,242,6094
1026,3834,1026.1419960996118,99671,107,50,219,108,85676,50410,1.365352008106671,66,29,23900,22908,16367,9685,9340,17219,49111,38830,18767,9708,831,20,191,3663,18987,17118,4598,60,542,24458,10646,7,43,16,12021,92,246,6132
1027,3834,1027.331001278104,99671,110,57,219,108,85698,50421,1.3656830973904144,64,30,23923,22943,16266,9597,9417,17264,49111,38830,18899,9833,830,20,190,3664,18920,17197,4596,61,539,24337,10606,7,43,16,12131,93,251,6170
1028,3834,1028.1231609766087,99671,107,58,219,108,85710,50429,1.3658837575623803,62,28,23905,22919,16195,9549,9511,17337,49111,38830,19030,9958,830,20,190,3668,18851,17272,4592,61,541,24223,10557,7,43,16,12239,93,254,6214
1029,3834,1029.312103517183,99671,109,59,219,108,85727,50439,1.366154648794534,61,30,23904,22930,16103,9483,9603,17389,49111,38830,19160,10083,830,20,190,3669,18793,17343,4589,61,540,24117,10499,7,43,16,12334,93,258,6269
1030,3834,1030.104692953698,99671,111,53,219,108,85736,50440,1.366254978880517,62,38,23903,22934,16009,9418,9695,17448,49111,38830,19289,10208,830,20,189,3669,18720,17423,4588,61,540,24006,10458,7,43,16,12439,94,260,6308
1031,3834,1031.2935715898986,99670,111,58,220,108,85750,50452,1.3665295475067722,62,34,23928,22962,15897,9349,9781,17488,49111,38830,19417,10333,827,20,188,3669,18650,17499,4587,64,542,23897,10412,7,43,16,12542,95,260,6352
1032,3834,1032.0854906381858,99670,120,57,220,108,85766,50457,1.366740242801244,62,35,23924,22945,15799,9293,9874,17561,49111,38830,19544,10458,826,20,187,3670,18588,17565,4585,65,541,23776,10373,7,43,16,12660,96,265,6387
1033,3834,1033.2732843861972,99670,116,60,220,108,85787,50472,1.3671014347346242,59,27,23963,22978,15696,9216,9945,17610,49111,38830,19670,10583,826,20,187,3673,18520,17650,4580,65,543,23666,10319,7,43,16,12755,96,270,6434
1034,3834,1034.0641427255355,99670,110,60,220,108,85799,50479,1.367292063810575,52,30,23960,22952,15622,9168,10035,17681,49111,38830,19795,10707,826,20,187,3675,18466,17716,4575,65,542,23550,10272,7,43,16,12863,96,272,6479
1035,3834,1035.2505177596288,99670,109,55,220,108,85813,50490,1.3675428915420889,58,25,23987,22987,15525,9100,10100,17724,49111,38830,19919,10831,825,20,187,3675,18401,17797,4574,66,542,23435,10233,7,43,16,12963,96,279,6511
1036,3834,1036.0408121751698,99670,105,53,220,108,85823,50497,1.3677134543995184,54,27,23963,22974,15466,9041,10191,17796,49111,38830,20042,10955,825,20,187,3676,18337,17874,4573,66,543,23320,10189,7,43,16,13065,96,281,6552
1037,3834,1037.2269906254573,99670,115,47,220,108,85844,50502,1.367974315240293,49,30,23972,22997,15374,8975,10269,17842,49111,38830,20164,11079,825,20,187,3678,18273,17945,4570,66,545,23222,10135,7,43,16,13157,96,284,6601
1038,3834,1038.0175155078132,99670,107,48,220,108,85848,50508,1.3680746463328985,58,34,23967,22983,15286,8912,10361,17914,49111,38830,20285,11203,825,20,184,3680,18206,18022,4567,66,542,23117,10088,7,42,17,13253,99,289,6646
1039,3834,1039.2036990730705,99669,114,44,220,109,85866,50512,1.3683091031313648,53,36,23988,22990,15190,8851,10434,17969,49111,38830,20405,11326,824,20,184,3680,18137,18097,4566,67,544,23022,10033,7,42,17,13342,99,293,6695
1040,3834,1040.3886243375625,99669,110,54,220,109,85878,50529,1.3686000662191855,51,36,24011,23012,15087,8786,10520,18002,49111,38830,20524,11449,823,20,184,3679,18085,18162,4565,68,544,22901,9993,7,42,17,13452,99,297,6731
1041,3834,1041.1776709168657,99669,107,56,220,109,85889,50535,1.368770630787908,53,44,23991,23007,15011,8727,10617,18056,49111,38830,20642,11572,822,20,184,3678,18016,18237,4565,69,544,22789,9956,7,40,18,13560,99,302,6763
1042,3834,1042.3621393426658,99669,106,62,220,109,85906,50549,1.3690816602955784,50,41,24029,23028,14903,8664,10691,18095,49111,38830,20759,11694,822,20,184,3682,17947,18316,4560,69,545,22682,9912,7,40,18,13658,99,305,6803
1043,3834,1043.1511252569837,99669,101,61,220,109,85917,50552,1.3692221252345262,50,39,24009,23023,14845,8609,10774,18158,49111,38830,20875,11816,821,20,184,3681,17871,18397,4558,70,548,22587,9868,7,40,18,13751,99,308,6841
1044,3834,1044.33504223268,99669,102,58,220,109,85933,50560,1.3694629222727228,52,38,24026,23062,14754,8538,10845,18194,49111,38830,20990,11938,821,20,183,3683,17806,18473,4556,70,549,22479,9821,7,40,18,13849,100,312,6882
1045,3834,1045.1239493408175,99669,102,52,220,109,85944,50565,1.3696234536315204,53,39,24022,23048,14674,8490,10928,18261,49111,38830,21104,12059,821,20,182,3682,17751,18539,4554,70,552,22371,9777,7,40,18,13949,101,314,6921
1046,3834,1046.3071660668202,99669,97,49,220,109,85956,50568,1.369773951780393,58,46,24050,23085,14585,8439,10989,18271,49111,38830,21217,12180,820,20,181,3684,17694,18607,4552,71,547,22275,9728,7,40,18,14035,102,320,6968
1047,3834,1047.0952281325222,99669,100,46,220,109,85973,50574,1.3700047156086648,56,45,24038,23083,14516,8400,11069,18316,49111,38830,21329,12300,819,20,180,3684,17634,18680,4551,72,545,22170,9694,7,39,19,14128,103,325,6999
1048,3834,1048.277675809978,99669,109,45,220,109,85992,50584,1.3702956786964853,47,45,24055,23074,14431,8355,11137,18371,49111,38830,21440,12420,819,20,178,3685,17568,18754,4549,72,548,22074,9642,7,39,19,14217,105,329,7044
1049,3834,1049.0654502580112,99669,108,49,220,109,86002,50592,1.3704762764751326,49,46,24038,23063,14359,8308,11225,18424,49111,38830,21550,12539,819,20,178,3685,17506,18823,4548,72,550,21966,9601,7,39,19,14319,105,330,7082
1050,3834,1050.2479123794099,99669,108,60,220,109,86022,50609,1.370847505242352,47,38,24044,23090,14285,8248,11295,18454,49111,38830,21659,12658,819,20,178,3686,17452,18887,4545,72,553,21859,9559,7,39,19,14418,105,332,7119
1051,3834,1051.036111321193,99669,107,59,220,109,86031,50618,1.3710281030209994,48,35,24039,23087,14207,8202,11378,18507,49111,38830,21767,12776,818,20,174,3687,17389,18955,4544,73,557,21758,9512,7,39,19,14515,108,335,7159
1052,3834,1052.2185290125349,99668,102,58,221,109,86047,50630,1.3713227916683388,54,33,24044,23120,14131,8150,11447,18529,49111,38830,21874,12894,817,20,174,3681,17317,19046,4544,74,555,21665,9477,7,39,19,14594,108,340,7191
1053,3834,1053.0065057274142,99668,101,56,221,109,86058,50635,1.3714833246377975,55,32,24031,23132,14061,8094,11530,18576,49111,38830,21980,13011,817,20,172,3680,17251,19118,4544,74,557,21571,9437,7,39,19,14683,110,344,7225
1054,3834,1054.1893273066903,99667,99,58,222,109,86073,50647,1.3717679873980355,59,24,24072,23173,13964,8045,11583,18590,49111,38830,22085,13128,816,20,172,3680,17174,19206,4542,75,563,21484,9399,7,39,19,14760,110,347,7254
1055,3834,1055.3705436443147,99667,98,55,222,109,86086,50651,1.3719385553894468,62,31,24077,23183,13884,7998,11656,18623,49111,38830,22189,13244,816,20,172,3679,17103,19286,4542,75,564,21401,9357,7,39,19,14835,110,350,7292
1056,3834,1056.157699384745,99667,105,51,222,109,86103,50653,1.3721291902033772,59,34,24080,23184,13795,7955,11738,18666,49111,38830,22292,13360,816,20,172,3681,17044,19354,4540,75,562,21308,9315,7,39,19,14919,110,355,7331
1057,3834,1057.3378951710013,99667,114,52,222,109,86124,50661,1.3724201591299026,64,32,24115,23221,13694,7903,11790,18682,49111,38830,22394,13475,816,20,172,3680,16979,19428,4539,75,561,21221,9276,7,39,19,14999,110,358,7368
1058,3834,1058.1238325303075,99667,110,55,222,109,86136,50669,1.3726208273550924,65,28,24098,23209,13636,7866,11868,18732,49111,38830,22495,13589,816,20,171,3680,16919,19500,4537,75,559,21122,9249,7,38,20,15088,111,360,7395
1059,3834,1059.3032495204504,99667,110,52,222,109,86150,50673,1.3728014287577635,61,29,24116,23232,13554,7830,11936,18747,49111,38830,22595,13703,816,20,171,3681,16867,19563,4535,75,560,21019,9216,7,38,20,15181,111,361,7426
1060,3834,1060.0890735208213,99667,115,57,222,109,86164,50680,1.3730121303942127,57,35,24109,23219,13488,7784,12008,18795,49111,38830,22694,13816,816,20,170,3682,16803,19632,4534,75,557,20936,9171,7,38,20,15259,112,365,7470
1061,3834,1061.2679005499472,99667,116,62,222,109,86182,50696,1.3733532663770356,56,30,24144,23242,13397,7749,12064,18807,49111,38830,22792,13929,816,20,169,3684,16745,19700,4531,75,559,20851,9127,7,38,20,15335,113,369,7508
1062,3834,1062.052806025171,99667,119,65,222,109,86195,50703,1.3735539346022254,56,27,24135,23253,13327,7695,12140,18850,49111,38830,22890,14041,816,20,168,3680,16697,19758,4531,75,555,20757,9091,7,38,20,15423,114,374,7543
1063,3834,1063.2301095325117,99666,113,61,222,110,86213,50710,1.3738185539702608,55,31,24167,23300,13244,7642,12198,18855,49111,38830,22987,14152,816,20,168,3678,16644,19829,4529,75,555,20670,9049,7,37,21,15495,114,380,7579
1064,3834,1064.0141765063825,99666,111,58,222,110,86226,50715,1.3739991571849979,56,33,24158,23294,13172,7605,12280,18899,49111,38830,23083,14263,816,20,168,3679,16582,19900,4527,75,556,20584,9014,7,37,21,15573,114,385,7608
1065,3834,1065.190723271188,99666,106,53,222,110,86239,50723,1.3742098609355247,58,30,24188,23326,13093,7563,12332,18917,49111,38830,23178,14373,816,20,168,3679,16527,19973,4524,75,557,20494,8980,7,37,21,15648,114,390,7636
1066,3834,1066.3660128652539,99666,112,53,222,110,86263,50730,1.37452089980535,54,35,24228,23336,13005,7526,12378,18939,49111,38830,23272,14482,816,20,168,3681,16476,20039,4522,75,558,20400,8938,7,37,21,15727,114,390,7677
1067,3834,1067.1486368088827,99666,116,55,222,110,86278,50736,1.3747316035558765,44,36,24231,23338,12939,7494,12447,18966,49111,38830,23365,14591,816,20,168,3682,16423,20099,4521,75,555,20316,8903,7,37,21,15804,114,395,7710
1068,3834,1068.321661601777,99666,106,59,222,110,86288,50747,1.3749423073064033,52,33,24254,23379,12863,7450,12502,18968,49111,38830,23457,14699,816,20,168,3683,16367,20167,4518,75,550,20236,8867,7,37,21,15875,114,403,7742
1069,3834,1069.1031163788296,99666,95,60,222,110,86297,50755,1.3751128770092107,52,29,24255,23376,12808,7419,12567,19005,49111,38830,23548,14806,816,20,168,3686,16299,20246,4513,75,549,20154,8837,7,37,21,15949,114,406,7769
1070,3834,1070.2751513817468,99666,103,54,222,110,86313,50760,1.3753235807597375,53,30,24290,23411,12727,7384,12604,19010,49111,38830,23638,14912,815,20,168,3687,16242,20316,4512,76,550,20071,8797,7,36,22,16019,114,407,7807
1071,3834,1071.0554355897214,99666,103,52,222,110,86323,50766,1.3754841169506151,57,30,24284,23415,12666,7351,12667,19041,49111,38830,23727,15018,815,20,167,3687,16203,20365,4512,76,548,19978,8766,7,36,22,16102,115,414,7833
