,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
982,3069,982.119473687456,99764,864,526,172,60,51619,27068,0.7887314061184395,573,286,29500,32086,11248,6375,7641,10665,45414,36169,4956,2392,6356,3733,13455,3437,10955,3015,1550,841,3566,5801,33460,1399,5862,579,578,1340,270,3567
983,3069,983.3698071584225,99763,894,523,172,61,51808,27154,0.7914958451530126,546,297,29450,32058,11318,6422,7618,10637,45414,36169,5014,2424,6331,3724,13412,3447,10998,3052,1547,865,3653,5779,33316,1395,5837,583,588,1348,280,3608
984,3069,984.2045899953978,99763,921,514,172,61,51928,27207,0.7932299549933342,547,308,29412,32034,11345,6446,7601,10635,45414,36169,5072,2456,6316,3718,13378,3454,11018,3079,1545,880,3703,5761,33210,1391,5829,587,596,1358,291,3649
985,3069,985.0401690271029,99763,933,525,172,61,52060,27280,0.7952848250353337,543,303,29357,32006,11405,6480,7588,10623,45414,36169,5130,2488,6306,3708,13340,3459,11048,3115,1545,889,3764,5748,33097,1387,5804,597,599,1370,297,3690
986,3069,986.2960786755652,99761,945,519,174,61,52241,27384,0.7981575966560078,546,306,29282,31955,11498,6544,7553,10613,45414,36169,5187,2520,6290,3693,13293,3479,11106,3156,1539,901,3845,5718,32965,1381,5773,606,609,1378,311,3718
987,3069,987.1349975397202,99760,919,508,174,62,52352,27442,0.79985966319166,574,304,29216,31933,11577,6581,7538,10610,45414,36169,5244,2552,6273,3681,13254,3494,11141,3181,1536,914,3921,5703,32836,1377,5752,612,617,1389,322,3757
988,3069,988.3964171647646,99759,915,526,174,63,52509,27538,0.8024037931414709,592,308,29161,31883,11649,6613,7507,10605,45414,36169,5301,2584,6248,3671,13212,3500,11199,3207,1535,936,3997,5680,32702,1373,5731,614,626,1400,336,3792
989,3069,989.2387609222526,99758,927,527,175,63,52635,27595,0.8042462759878907,609,315,29108,31849,11681,6639,7498,10605,45414,36169,5358,2616,6239,3662,13169,3507,11224,3236,1533,945,4055,5660,32599,1368,5717,616,635,1422,345,3826
990,3069,990.0821054334817,99758,938,527,175,63,52756,27662,0.8061308366246316,597,323,29071,31800,11732,6677,7485,10608,45414,36169,5414,2648,6224,3654,13122,3514,11262,3261,1533,958,4109,5647,32493,1366,5698,620,639,1441,357,3860
991,3069,991.3490968241202,99758,986,539,175,63,52962,27772,0.8092985023757493,581,311,29030,31765,11774,6725,7452,10595,45414,36169,5470,2680,6205,3646,13058,3531,11325,3293,1527,973,4184,5631,32367,1357,5673,623,647,1455,371,3892
992,3069,992.1944428436142,99758,990,529,175,63,53080,27839,0.811152990236372,604,324,28979,31720,11812,6763,7438,10599,45414,36169,5526,2712,6184,3636,13020,3541,11366,3318,1525,994,4245,5610,32254,1355,5649,634,655,1463,381,3928
993,3069,993.0410726213876,99757,989,531,176,63,53214,27910,0.8132161151598384,615,318,28900,31676,11895,6801,7423,10609,45414,36169,5582,2744,6168,3619,12977,3556,11404,3351,1523,1008,4301,5591,32144,1352,5633,640,663,1474,394,3959
994,3069,994.3140268798746,99755,1027,525,177,64,53420,28010,0.8162999348403589,607,321,28822,31642,11973,6855,7392,10591,45414,36169,5637,2776,6143,3604,12928,3571,11443,3391,1521,1030,4394,5573,32001,1344,5612,647,668,1488,406,3991
995,3069,995.1646129864107,99755,1010,535,177,64,53543,28082,0.8182547240739813,609,332,28783,31598,12046,6888,7373,10581,45414,36169,5692,2808,6126,3592,12876,3581,11501,3415,1519,1046,4448,5554,31902,1342,5579,654,680,1505,413,4022
996,3069,996.0165000146744,99754,1014,526,178,64,53670,28150,0.820217735629649,638,340,28697,31539,12104,6938,7367,10591,45414,36169,5747,2840,6100,3586,12837,3589,11518,3458,1515,1070,4502,5538,31795,1340,5565,661,682,1518,426,4054
997,3069,997.2977495812293,99753,1039,536,179,64,53877,28260,0.8234038074042886,633,348,28638,31503,12172,6979,7337,10568,45414,36169,5802,2872,6071,3567,12769,3601,11579,3495,1511,1097,4589,5526,31663,1335,5541,665,687,1535,440,4082
998,3069,998.1533257166541,99752,1038,544,180,64,54014,28338,0.825567407169781,640,361,28594,31457,12248,7004,7298,10568,45414,36169,5856,2904,6050,3561,12721,3609,11613,3530,1507,1117,4660,5504,31545,1331,5530,668,693,1546,449,4118
999,3069,999.0100791071576,99752,1060,561,180,64,54149,28412,0.8276626032560751,657,370,28546,31415,12286,7023,7269,10565,45414,36169,5910,2936,6036,3550,12679,3621,11647,3556,1504,1131,4711,5494,31447,1324,5507,677,697,1562,453,4156
1000,3069,1000.2974987154622,99751,1094,582,181,64,54372,28539,0.8311796372968692,625,347,28464,31375,12388,7085,7246,10545,45414,36169,5964,2968,6022,3534,12637,3645,11700,3600,1497,1139,4797,5467,31301,1317,5485,684,703,1569,470,4184
1001,3069,1001.1577064392449,99751,1090,570,181,64,54494,28604,0.8330543052199978,651,355,28403,31333,12446,7125,7227,10551,45414,36169,6017,3000,6006,3521,12585,3664,11742,3629,1494,1153,4857,5454,31186,1310,5472,688,706,1582,479,4223
1002,3069,1002.0196022499248,99751,1088,583,181,64,54621,28677,0.8350592976511514,663,365,28331,31281,12506,7159,7229,10546,45414,36169,6070,3032,5987,3509,12548,3672,11785,3656,1492,1172,4906,5436,31080,1308,5453,689,713,1596,487,4262
1003,3069,1003.3157819613014,99750,1075,606,182,64,54838,28796,0.8384360902255639,653,364,28261,31258,12634,7201,7193,10505,45414,36169,6123,3064,5958,3496,12496,3680,11831,3711,1490,1199,5015,5423,30916,1302,5428,695,714,1604,503,4289
1004,3069,1004.181847614482,99750,1098,615,182,64,54979,28880,0.8406917293233083,658,375,28194,31204,12683,7243,7183,10497,45414,36169,6175,3096,5946,3483,12450,3698,11866,3743,1487,1210,5069,5405,30816,1296,5413,701,723,1615,516,4313
1005,3069,1005.0493846149323,99750,1102,618,182,64,55122,28955,0.8428771929824561,669,378,28132,31170,12751,7271,7162,10497,45414,36169,6227,3128,5919,3475,12411,3698,11922,3770,1486,1235,5122,5390,30703,1294,5388,707,728,1624,525,4353
1006,3069,1006.3540155531751,99750,1077,621,182,64,55320,29072,0.8460350877192983,671,377,28082,31133,12858,7337,7128,10466,45414,36169,6279,3160,5900,3454,12355,3717,11995,3824,1482,1250,5209,5366,30558,1286,5355,709,733,1633,544,4380
1007,3069,1007.2251914519192,99750,1090,642,182,64,55466,29162,0.8484010025062657,679,378,28011,31084,12922,7371,7114,10459,45414,36169,6330,3192,5884,3441,12318,3733,12022,3867,1481,1265,5253,5352,30453,1282,5343,711,740,1640,558,4407
1008,3069,1008.0980997875173,99750,1109,652,182,64,55621,29253,0.8508671679197995,665,395,27956,31035,12981,7412,7105,10440,45414,36169,6381,3224,5867,3432,12279,3742,12067,3904,1476,1281,5315,5333,30345,1279,5316,718,747,1647,567,4435
1009,3069,1009.4103579960388,99749,1096,651,183,64,55827,29375,0.8541639515183109,685,420,27883,30963,13087,7482,7064,10418,45414,36169,6432,3256,5830,3421,12225,3760,12125,3954,1472,1314,5429,5316,30174,1272,5287,723,748,1653,581,4465
1010,3069,1010.2870568362589,99749,1086,634,183,64,55959,29458,0.85631936159761,699,418,27825,30928,13157,7539,7048,10415,45414,36169,6482,3288,5808,3413,12176,3765,12171,3990,1470,1336,5495,5296,30058,1268,5270,725,752,1669,607,4480
1011,3069,1011.1657449804701,99748,1094,636,184,64,56116,29529,0.858613706540482,707,436,27757,30891,13229,7565,7027,10406,45414,36169,6532,3320,5797,3405,12129,3774,12226,4020,1465,1344,5553,5281,29953,1264,5241,733,757,1680,624,4502
1012,3069,1012.0461130632515,99748,1122,662,184,64,56286,29634,0.8613706540482015,699,410,27693,30861,13288,7594,7012,10407,45414,36169,6582,3352,5785,3393,12089,3780,12267,4061,1462,1354,5611,5262,29852,1263,5211,741,763,1688,641,4525
1013,3069,1013.3702759763206,99747,1134,674,185,64,56509,29781,0.8650886743460956,712,395,27619,30812,13370,7682,6978,10371,45414,36169,6631,3384,5756,3377,12030,3802,12341,4111,1457,1377,5696,5231,29713,1257,5181,744,771,1698,662,4543
1014,3069,1014.2547730866759,99746,1133,667,185,65,56654,29864,0.8673831532091513,709,398,27558,30771,13445,7736,6968,10361,45414,36169,6680,3416,5738,3365,11984,3814,12395,4144,1454,1393,5766,5204,29601,1251,5161,750,779,1709,674,4564
1015,3069,1015.1410690875459,99746,1142,674,185,65,56811,29945,0.8697692138030598,737,403,27491,30745,13497,7759,6946,10352,45414,36169,6729,3448,5716,3353,11943,3828,12448,4173,1452,1412,5820,5188,29492,1243,5137,756,782,1721,685,4597
1016,3069,1016.0292509743795,99746,1170,691,185,65,56970,30041,0.8723257072965332,748,408,27425,30695,13537,7797,6933,10342,45414,36169,6777,3480,5701,3339,11910,3847,12488,4205,1450,1424,5871,5177,29384,1237,5109,765,785,1727,698,4629
1017,3069,1017.3644088096272,99745,1195,688,185,66,57223,30170,0.8761642187578325,769,425,27317,30634,13637,7868,6895,10317,45414,36169,6825,3512,5670,3320,11837,3866,12583,4248,1442,1450,5967,5149,29232,1231,5090,765,793,1736,711,4655
1018,3069,1018.2568348899828,99745,1209,695,185,66,57393,30268,0.8788510702290842,746,416,27257,30584,13714,7914,6887,10323,45414,36169,6873,3544,5648,3308,11786,3883,12636,4285,1440,1466,6016,5128,29127,1224,5072,769,800,1754,726,4677
1019,3069,1019.151453409782,99745,1232,687,185,66,57569,30351,0.8814476916136147,729,421,27184,30536,13801,7971,6867,10317,45414,36169,6920,3576,5631,3293,11743,3893,12674,4327,1437,1481,6083,5111,29015,1218,5054,774,808,1766,741,4696
1020,3069,1020.0485701250308,99744,1263,698,186,66,57737,30449,0.8841233557908245,699,420,27146,30485,13853,8014,6851,10315,45414,36169,6967,3608,5615,3284,11696,3904,12712,4362,1436,1494,6150,5098,28902,1213,5030,782,815,1777,759,4715
1021,3069,1021.3964424110749,99744,1271,718,186,66,57978,30621,0.8882639557266603,692,411,27051,30420,13974,8097,6824,10286,45414,36169,7014,3640,5590,3274,11631,3921,12781,4434,1429,1512,6250,5078,28744,1205,4998,787,817,1781,780,4732
1022,3069,1022.2975646892759,99744,1266,712,186,66,58142,30718,0.8908806544754572,680,390,26985,30398,14064,8161,6817,10271,45414,36169,7060,3672,5565,3261,11584,3934,12811,4492,1428,1532,6327,5055,28622,1202,4982,789,822,1791,791,4756
1023,3069,1023.201206311628,99744,1276,729,186,66,58299,30826,0.8935374558870709,692,384,26934,30353,14117,8213,6793,10253,45414,36169,7106,3704,5539,3250,11543,3956,12857,4524,1421,1555,6395,5037,28507,1196,4955,798,827,1799,803,4782
1024,3069,1024.1067054582022,99744,1274,705,186,66,58476,30906,0.896114051973051,677,387,26862,30331,14212,8272,6787,10237,45414,36169,7152,3736,5514,3234,11490,3965,12906,4574,1419,1579,6463,5021,28387,1191,4938,801,831,1808,821,4802
1025,3069,1025.0146766463868,99742,1234,702,188,66,58619,30987,0.8983778147620862,704,398,26809,30303,14295,8304,6768,10225,45414,36169,7197,3768,5501,3221,11449,3981,12961,4620,1416,1587,6517,5001,28272,1182,4917,805,835,1809,840,4828
1026,3069,1026.3803404075006,99742,1250,708,188,66,58856,31131,0.9021976699885705,741,419,26700,30247,14394,8369,6725,10189,45414,36169,7242,3800,5482,3196,11389,4007,13043,4674,1412,1602,6593,4972,28139,1171,4893,808,841,1816,866,4838
1027,3069,1027.2931974742887,99742,1260,695,188,66,59028,31221,0.9048244470734494,744,438,26616,30185,14479,8432,6711,10182,45414,36169,7286,3831,5466,3181,11353,4023,13089,4720,1406,1618,6661,4951,28015,1162,4875,811,841,1822,879,4869
1028,3069,1028.2087096624023,99741,1248,728,188,67,59188,31332,0.9075505559398843,754,436,26546,30164,14575,8455,6687,10148,45414,36169,7330,3862,5446,3173,11315,4036,13139,4764,1400,1635,6720,4930,27899,1155,4857,811,846,1828,889,4898
1029,3069,1029.126696531946,99741,1298,727,188,67,59367,31439,0.910417982574869,740,422,26477,30118,14621,8519,6674,10145,45414,36169,7374,3893,5426,3158,11275,4052,13185,4800,1395,1653,6779,4912,27790,1153,4833,816,851,1835,906,4922
1030,3069,1030.0468322720076,99740,1300,721,189,67,59555,31551,0.9134349308201324,702,406,26419,30073,14728,8596,6660,10135,45414,36169,7417,3924,5406,3145,11216,4075,13260,4848,1385,1669,6850,4886,27665,1145,4816,816,851,1837,926,4944
1031,3069,1031.4309744490445,99740,1284,726,189,67,59799,31693,0.9173049929817526,713,421,26348,30030,14848,8656,6616,10098,45414,36169,7460,3955,5373,3119,11145,4106,13327,4918,1379,1697,6951,4864,27519,1138,4789,817,854,1843,947,4954
1032,3069,1032.3559507391662,99739,1291,737,189,68,59965,31798,0.9200312816450937,729,415,26301,29987,14911,8704,6577,10087,45414,36169,7503,3986,5346,3107,11093,4110,13404,4945,1378,1724,7013,4853,27400,1132,4763,820,854,1853,959,4985
1033,3069,1033.2825064295046,99739,1319,732,189,68,60149,31885,0.9227483732541935,731,418,26231,29966,14963,8746,6565,10068,45414,36169,7545,4017,5319,3096,11050,4122,13429,4992,1373,1746,7078,4838,27297,1131,4748,824,858,1868,977,4993
1034,3069,1034.2108633914952,99738,1293,735,189,69,60313,31986,0.9254145862158856,776,416,26166,29921,15034,8799,6540,10058,45414,36169,7587,4048,5297,3072,11013,4147,13454,5048,1369,1761,7143,4831,27175,1127,4733,824,859,1869,1002,5014
1035,3069,1035.1415470711797,99738,1340,721,189,69,60491,32081,0.9281517576049249,764,430,26124,29869,15063,8867,6518,10042,45414,36169,7629,4079,5282,3062,10959,4162,13503,5089,1361,1773,7200,4816,27069,1126,4716,829,860,1879,1018,5034
1036,3069,1036.073473764599,99738,1353,695,189,69,60679,32163,0.9308588501874913,755,457,26079,29827,15124,8926,6498,10024,45414,36169,7670,4110,5267,3049,10911,4178,13559,5133,1358,1783,7284,4795,26939,1119,4692,833,863,1889,1032,5054
1037,3069,1037.0072804956087,99738,1374,681,189,69,60854,32263,0.9336160741141791,734,463,26024,29794,15198,8988,6479,10003,45414,36169,7711,4141,5254,3039,10863,4195,13622,5174,1354,1788,7328,4781,26831,1113,4668,840,861,1895,1058,5074
1038,3069,1038.4110625986964,99737,1376,728,190,69,61123,32431,0.9380069583003299,739,446,25930,29778,15315,9028,6448,9949,45414,36169,7752,4172,5225,3017,10798,4215,13708,5231,1350,1813,7412,4756,26685,1105,4642,840,869,1903,1080,5088
1039,3069,1039.3496936414654,99736,1385,749,191,69,61291,32541,0.9408037218256197,756,453,25880,29747,15356,9053,6430,9927,45414,36169,7792,4202,5214,3006,10753,4220,13763,5274,1348,1823,7461,4737,26579,1105,4624,839,875,1910,1106,5099
1040,3069,1040.2896510507683,99736,1398,742,191,69,61463,32631,0.9434306569343066,770,483,25805,29702,15416,9095,6418,9907,45414,36169,7832,4232,5197,2992,10708,4238,13812,5320,1346,1835,7510,4717,26479,1100,4602,848,880,1917,1121,5114
1041,3069,1041.231717786305,99736,1394,774,191,69,61665,32767,0.9468196037539103,755,446,25733,29656,15523,9153,6402,9900,45414,36169,7872,4262,5169,2980,10668,4240,13874,5372,1345,1858,7579,4697,26353,1097,4583,848,882,1926,1136,5129
1042,3069,1042.1765198196333,99736,1381,772,191,69,61843,32864,0.9495768829710436,767,458,25679,29603,15598,9212,6382,9884,45414,36169,7911,4292,5143,2969,10626,4243,13932,5418,1343,1881,7648,4678,26232,1094,4563,851,883,1931,1162,5139
1043,3069,1043.1234706198566,99736,1387,753,191,69,62036,32962,0.9524945857062646,750,457,25625,29566,15686,9278,6359,9875,45414,36169,7950,4322,5125,2951,10591,4257,13980,5474,1336,1896,7715,4665,26111,1088,4544,854,883,1936,1186,5144
1044,3069,1044.0727901690734,99735,1371,767,192,69,62206,33074,0.9553316288163634,794,481,25552,29486,15753,9338,6336,9857,45414,36169,7988,4352,5105,2942,10547,4253,14044,5525,1333,1913,7776,4642,26005,1084,4522,855,887,1945,1206,5151
1045,3069,1045.0240791972064,99735,1385,784,192,69,62405,33193,0.9585200782072492,779,451,25475,29462,15847,9395,6320,9837,45414,36169,8026,4382,5078,2932,10505,4255,14103,5571,1331,1935,7847,4627,25884,1081,4499,862,885,1952,1220,5168
1046,3069,1046.4561557967052,99734,1405,780,192,70,62705,33347,0.963081797581567,754,446,25411,29419,15952,9481,6284,9802,45414,36169,8064,4412,5047,2912,10441,4262,14197,5647,1325,1961,7933,4606,25730,1075,4472,861,888,1954,1239,5184
1047,3069,1047.412989863334,99734,1392,792,192,70,62888,33468,0.9661299055487597,761,453,25336,29366,16053,9538,6264,9779,45414,36169,8101,4442,5024,2901,10384,4277,14244,5705,1320,1978,8005,4592,25619,1072,4444,865,892,1964,1258,5190
1048,3069,1048.3723493172213,99734,1404,813,192,70,63083,33584,0.9692482002125654,770,446,25256,29331,16125,9571,6251,9767,45414,36169,8138,4472,5004,2887,10349,4289,14278,5762,1317,1990,8069,4582,25506,1069,4422,870,894,1971,1274,5201
1049,3069,1049.3345797672673,99734,1372,815,192,70,63256,33698,0.9721258547736981,790,446,25185,29280,16217,9635,6242,9752,45414,36169,8175,4501,4987,2877,10300,4299,14353,5814,1311,2002,8144,4557,25384,1063,4398,873,895,1977,1291,5209
1050,3069,1050.299580879567,99733,1367,814,193,70,63451,33802,0.9751336067299691,794,448,25123,29239,16299,9693,6222,9734,45414,36169,8211,4530,4955,2867,10248,4311,14409,5875,1304,2031,8193,4537,25287,1056,4373,880,895,1987,1305,5220
1051,3069,1051.2671033778254,99733,1373,805,193,70,63641,33904,0.9780614240020856,802,455,25044,29211,16378,9745,6208,9712,45414,36169,8247,4559,4935,2856,10205,4321,14460,5929,1298,2047,8264,4524,25166,1049,4350,887,892,1994,1321,5235
1052,3069,1052.237308217813,99733,1372,811,193,70,63828,34020,0.9810995357604805,829,475,24978,29157,16435,9789,6191,9696,45414,36169,8283,4588,4916,2845,10149,4330,14515,5989,1291,2061,8315,4511,25069,1045,4328,891,891,2006,1346,5235
1053,3069,1053.2100678584702,99733,1409,817,193,70,64054,34129,0.9844585042062306,823,469,24882,29131,16508,9828,6183,9683,45414,36169,8318,4617,4895,2832,10107,4338,14562,6051,1290,2080,8377,4491,24958,1038,4308,894,892,2005,1364,5251
1054,3069,1054.1857825601446,99732,1390,805,193,71,64246,34231,0.987416275618658,814,492,24841,29091,16595,9886,6165,9653,45414,36169,8353,4646,4870,2814,10059,4352,14610,6123,1286,2101,8434,4477,24850,1032,4287,896,892,2006,1383,5260
1055,3069,1055.163571245285,99731,1370,806,194,71,64446,34353,0.9906548615776438,813,479,24754,29076,16718,9938,6149,9628,45414,36169,8388,4675,4840,2802,10004,4366,14695,6172,1280,2120,8486,4467,24743,1026,4252,900,894,2014,1408,5262
1056,3069,1056.1447095827136,99729,1377,795,196,71,64649,34477,0.9939536142947387,795,462,24677,29047,16811,10017,6142,9606,45414,36169,8422,4704,4829,2788,9962,4374,14762,6233,1277,2127,8554,4446,24622,1020,4221,905,894,2014,1436,5265
1057,3069,1057.1294092065743,99728,1368,786,196,72,64851,34593,0.997152254131237,767,444,24604,29013,16922,10093,6141,9590,45414,36169,8456,4733,4811,2769,9920,4396,14820,6293,1273,2140,8623,4420,24510,1010,4195,910,897,2019,1460,5262
1058,3069,1058.1177272285279,99728,1337,780,196,72,65042,34696,1.0001002727418578,773,453,24539,28984,17039,10140,6114,9569,45414,36169,8490,4761,4785,2756,9872,4409,14872,6352,1270,2157,8707,4402,24388,1006,4169,911,900,2028,1479,5265
1059,3069,1059.1087616997115,99728,1351,789,196,72,65261,34809,1.0034293277715385,733,445,24484,28972,17134,10180,6100,9540,45414,36169,8523,4789,4756,2745,9830,4414,14913,6421,1269,2182,8763,4382,24284,1002,4148,914,901,2031,1499,5274
1060,3069,1060.1025896456706,99726,1320,768,197,73,65432,34920,1.0062771995267032,759,437,24431,28933,17214,10265,6077,9522,45414,36169,8556,4817,4735,2733,9780,4421,14973,6484,1260,2195,8834,4365,24165,999,4127,915,903,2031,1515,5291
1061,3069,1061.0988015545445,99724,1335,747,199,73,65616,35021,1.0091552685411735,743,437,24403,28903,17258,10337,6060,9501,45414,36169,8589,4845,4721,2718,9733,4431,15029,6535,1256,2206,8888,4349,24058,995,4109,913,904,2036,1544,5299
1062,3069,1062.0963682441568,99721,1331,744,201,74,65811,35125,1.0121839933414225,731,439,24347,28876,17336,10380,6052,9485,45414,36169,8622,4873,4696,2695,9692,4448,15089,6595,1254,2225,8924,4331,23972,991,4081,916,908,2042,1562,5300
1063,3069,1063.0962528072332,99720,1329,729,201,75,66011,35234,1.015292819895708,717,439,24303,28843,17412,10443,6036,9469,45414,36169,8654,4901,4671,2687,9649,4463,15126,6670,1249,2239,8975,4315,23872,983,4066,917,907,2051,1581,5299
1064,3069,1064.098424808241,99720,1343,742,201,75,66198,35340,1.018231046931408,696,421,24269,28821,17479,10483,6010,9456,45414,36169,8686,4929,4656,2673,9604,4481,15175,6722,1244,2245,9018,4294,23780,978,4056,921,907,2057,1599,5310
1065,3069,1065.1022469221537,99719,1285,719,201,76,66356,35432,1.0207483027306732,739,424,24219,28790,17571,10543,5983,9446,45414,36169,8718,4957,4625,2665,9561,4489,15233,6782,1238,2269,9067,4273,23674,971,4040,923,910,2060,1622,5317
