,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
986,3293,986.1866981179049,99636,106,53,245,117,84621,48661,1.337689188646674,55,32,23456,23341,20243,12494,5894,13962,49107,38828,12768,4970,863,25,255,3667,21134,13566,4605,53,466,29116,13520,17,150,41,7694,69,116,4279
987,3293,987.3986378234235,99636,100,57,245,117,84637,48670,1.337940101971175,54,30,23502,23363,20126,12381,5972,14051,49107,38828,12931,5075,862,25,254,3667,21068,13642,4603,54,467,28991,13467,17,150,41,7811,70,118,4329
988,3293,988.205199708266,99636,96,56,245,117,84649,48672,1.3380806134328957,51,33,23523,23336,20025,12291,6059,14166,49107,38828,13093,5181,862,25,254,3665,21008,13712,4603,54,468,28864,13403,17,150,41,7930,70,120,4390
989,3293,989.0110635070547,99636,100,54,245,117,84662,48677,1.3382612710265367,54,33,23528,23321,19928,12202,6144,14272,49107,38828,13255,5288,862,25,252,3666,20948,13779,4602,54,472,28746,13337,17,150,41,8041,72,124,4448
990,3293,990.2189914928182,99636,105,53,245,117,84682,48685,1.3385422939499778,49,42,23569,23334,19811,12105,6220,14348,49107,38828,13416,5396,862,25,248,3669,20877,13860,4598,54,475,28627,13277,17,149,42,8152,76,125,4503
991,3293,991.0231316018105,99636,108,55,245,117,84692,48695,1.3387430246095788,48,36,23564,23296,19726,12035,6308,14460,49107,38828,13577,5505,862,25,247,3670,20805,13939,4596,54,475,28504,13233,17,148,43,8269,77,128,4544
992,3293,992.2291338434659,99636,99,52,245,117,84701,48703,1.3389136456702397,55,37,23591,23288,19627,11957,6382,14548,49107,38828,13738,5615,861,25,247,3669,20739,14019,4595,55,477,28396,13155,17,148,43,8365,77,130,4618
993,3293,993.0323004514714,99636,99,53,245,117,84711,48710,1.3390842667309004,56,37,23600,23260,19531,11874,6468,14658,49107,38828,13898,5726,861,25,247,3670,20676,14087,4594,55,476,28281,13089,17,146,44,8476,77,135,4680
994,3293,994.2365880858047,99636,105,53,245,117,84733,48725,1.3394556184511621,52,30,23640,23283,19426,11770,6531,14746,49107,38828,14057,5838,861,25,247,3668,20605,14177,4592,55,476,28153,13043,17,146,44,8589,77,142,4719
995,3293,995.0383615258314,99636,99,49,245,117,84741,48730,1.3395860933799029,50,33,23634,23262,19349,11691,6622,14847,49107,38828,14216,5951,860,25,245,3667,20553,14241,4590,56,481,28030,12980,17,146,44,8704,79,142,4776
996,3293,996.2407472784496,99636,108,50,245,117,84763,48739,1.3398972259022843,45,39,23661,23241,19236,11606,6704,14946,49107,38828,14374,6064,860,25,245,3664,20495,14311,4589,56,482,27907,12914,17,145,45,8819,79,144,4839
997,3293,997.0417157018109,99636,108,55,245,117,84775,48749,1.3401180296278454,47,39,23655,23215,19151,11531,6793,15042,49107,38828,14532,6178,860,25,245,3664,20441,14376,4588,56,481,27783,12855,17,142,48,8933,79,147,4896
998,3293,998.2428201858495,99636,106,51,245,117,84793,48761,1.3404191256172469,49,41,23716,23221,19012,11440,6871,15129,49107,38828,14689,6293,860,25,245,3665,20385,14446,4586,56,487,27653,12784,17,141,49,9050,79,153,4955
999,3293,999.0421925904275,99635,101,47,246,117,84801,48767,1.3405730917850154,50,39,23726,23204,18912,11355,6964,15237,49107,38828,14846,6409,860,25,245,3669,20325,14514,4582,56,487,27521,12724,17,140,50,9173,79,157,5011
1000,3293,1000.2401045574637,99635,99,52,246,117,84815,48780,1.3408440808952677,50,32,23770,23211,18789,11271,7045,15316,49107,38828,15002,6525,860,25,242,3669,20268,14583,4580,56,488,27393,12669,17,140,50,9292,81,160,5062
1001,3293,1001.037356853339,99635,104,55,246,117,84829,48790,1.341084960104381,44,30,23775,23196,18694,11197,7136,15404,49107,38828,15157,6642,860,25,242,3667,20203,14656,4580,56,491,27276,12603,17,139,51,9403,81,162,5123
1002,3293,1002.2329726945493,99635,102,48,246,117,84846,48799,1.3413459125809204,52,32,23806,23226,18571,11107,7222,15469,49107,38828,15311,6760,860,25,242,3667,20146,14726,4578,56,493,27148,12543,17,139,51,9520,81,171,5172
1003,3293,1003.0291845242419,99635,99,52,246,117,84855,48807,1.3415165353540424,53,28,23804,23209,18490,11029,7307,15564,49107,38828,15465,6878,858,25,240,3670,20081,14795,4575,58,491,27026,12491,17,137,53,9638,83,175,5222
1004,3293,1004.2230084477764,99635,98,59,246,117,84870,48820,1.3417975610980077,48,29,23835,23196,18382,10954,7390,15644,49107,38828,15618,6997,858,25,239,3668,20016,14872,4574,58,489,26903,12442,17,137,53,9753,84,180,5267
1005,3293,1005.018182066312,99635,93,60,246,117,84879,48828,1.3419681838711297,50,27,23829,23169,18300,10881,7481,15745,49107,38828,15770,7116,858,25,239,3668,19950,14945,4573,58,490,26781,12392,17,137,53,9869,84,183,5313
1006,3293,1006.2107289734704,99635,99,58,246,117,84901,48836,1.3422692828825211,44,25,23855,23197,18192,10783,7563,15819,49107,38828,15921,7236,858,25,238,3671,19878,15028,4570,58,494,26666,12337,17,137,53,9974,85,184,5362
1007,3293,1007.005130958825,99635,95,54,246,117,84911,48838,1.3423897224870778,49,27,23860,23197,18096,10703,7653,15901,49107,38828,16072,7356,857,24,238,3673,19800,15113,4568,59,498,26556,12274,17,137,53,10078,85,185,5420
1008,3293,1008.1963161177027,99635,103,48,246,117,84926,48845,1.342610528428765,49,32,23904,23227,17966,10608,7731,15967,49107,38828,16222,7477,856,24,238,3673,19735,15188,4567,60,500,26423,12227,17,137,53,10202,85,188,5462
1009,3293,1009.3853893112689,99635,97,45,246,117,84938,48851,1.3427911878356,55,41,23918,23242,17863,10525,7820,16029,49107,38828,16371,7598,856,24,237,3676,19663,15270,4564,60,502,26293,12175,17,137,53,10322,86,192,5508
1010,3293,1010.1775574483923,99634,95,49,247,117,84948,48863,1.3430254732320293,63,39,23894,23188,17784,10478,7916,16128,49107,38828,16519,7720,854,24,235,3678,19596,15344,4562,61,499,26181,12113,17,136,54,10427,88,197,5568
1011,3293,1011.3663698472362,99634,90,50,247,117,84963,48874,1.3432864283276793,66,38,23923,23186,17670,10405,8003,16203,49107,38828,16666,7842,853,24,234,3678,19538,15419,4560,62,501,26067,12043,17,136,54,10526,89,199,5634
1012,3293,1012.1583113049196,99634,99,46,247,117,84982,48876,1.343497199751089,58,48,23920,23157,17577,10340,8098,16291,49107,38828,16813,7965,853,24,234,3677,19465,15501,4560,62,500,25955,11985,17,136,54,10630,89,203,5689
1013,3293,1013.3464124560676,99634,83,54,247,117,84995,48888,1.343748118112291,58,40,23928,23157,17495,10258,8188,16373,49107,38828,16959,8088,852,24,233,3677,19390,15589,4559,63,500,25830,11944,17,136,54,10744,89,207,5726
1014,3293,1014.1383009526215,99634,85,57,247,117,85006,48900,1.3439789630045968,55,35,23916,23137,17414,10188,8282,16465,49107,38828,17104,8211,852,24,232,3680,19319,15665,4556,62,501,25705,11896,17,136,54,10865,90,209,5771
1015,3293,1015.3266917934676,99634,86,58,247,117,85022,48911,1.344249954834695,53,35,23943,23145,17307,10109,8363,16535,49107,38828,17248,8335,850,24,231,3678,19252,15746,4556,64,502,25583,11844,17,136,54,10975,91,212,5819
1016,3293,1016.118208006118,99634,87,54,247,117,85033,48918,1.3444306160547603,51,36,23938,23114,17216,10051,8460,16627,49107,38828,17391,8459,850,24,229,3679,19183,15823,4555,64,500,25466,11787,17,136,54,11084,93,219,5871
1017,3293,1017.3054109880717,99634,89,51,247,117,85049,48929,1.3447016078848586,50,33,23950,23143,17120,9964,8543,16691,49107,38828,17533,8583,850,24,229,3679,19126,15892,4552,64,507,25337,11736,17,136,54,11204,93,221,5913
1018,3293,1018.0963903935883,99634,84,49,247,117,85055,48938,1.3448521589015798,54,28,23957,23131,17027,9901,8630,16773,49107,38828,17674,8707,850,24,228,3679,19059,15966,4550,64,507,25219,11689,17,136,54,11318,94,229,5951
1019,3293,1019.2832894214649,99634,92,42,247,117,85072,48941,1.3450528935905415,49,30,23972,23140,16922,9831,8717,16839,49107,38828,17814,8832,850,24,227,3680,18991,16041,4548,64,515,25100,11637,17,136,54,11432,94,229,5995
1020,3293,1020.0739363596891,99634,89,40,247,117,85082,48945,1.3451934078728145,49,28,23968,23111,16829,9774,8817,16929,49107,38828,17953,8957,850,24,227,3680,18917,16125,4547,64,515,24994,11570,17,136,54,11529,94,232,6059
1021,3293,1021.2598019129039,99634,93,41,247,117,85097,48952,1.3454142160306723,53,31,23984,23122,16730,9695,8892,16993,49107,38828,18091,9082,849,24,226,3680,18841,16205,4547,65,514,24884,11520,17,136,54,11635,95,238,6104
1022,3293,1022.049861861978,99634,93,46,247,117,85108,48960,1.3456049139851858,55,26,23975,23107,16642,9629,8987,17074,49107,38828,18228,9207,849,24,225,3678,18763,16293,4547,65,512,24783,11463,17,135,55,11728,96,241,6160
1023,3293,1023.2350299140029,99634,97,44,247,117,85122,48967,1.3458156854085954,55,25,24025,23123,16506,9555,9069,17135,49107,38828,18364,9332,848,24,225,3678,18693,16374,4547,66,511,24659,11420,17,135,55,11841,96,244,6201
1024,3293,1024.023929924164,99634,90,51,247,117,85130,48977,1.3459963466286609,56,19,24017,23106,16419,9509,9170,17197,49107,38828,18499,9457,847,24,224,3679,18631,16442,4546,67,511,24536,11365,17,135,55,11958,97,246,6254
1025,3293,1025.2072090203249,99634,90,43,247,117,85145,48981,1.3461870445831745,60,21,24046,23133,16302,9437,9254,17248,49107,38828,18633,9582,846,24,224,3680,18570,16513,4545,68,515,24421,11302,17,135,55,12063,97,250,6309
1026,3293,1026.3893342493427,99634,94,40,247,117,85164,48987,1.3464379629443763,60,24,24056,23150,16204,9373,9338,17295,49107,38828,18766,9707,846,24,221,3679,18498,16596,4545,68,522,24313,11247,17,135,55,12163,99,251,6355
1027,3293,1027.1769126452086,99634,97,36,247,117,85181,48991,1.3466487343677862,49,26,24033,23127,16124,9332,9449,17361,49107,38828,18898,9832,846,24,219,3680,18445,16657,4543,68,522,24190,11196,17,134,56,12279,101,257,6400
1028,3293,1028.3595143494888,99634,91,44,247,117,85198,49003,1.3469397996667805,47,18,24033,23148,16049,9261,9532,17411,49107,38828,19029,9957,844,24,217,3679,18372,16744,4542,70,524,24074,11149,17,134,56,12383,103,259,6443
1029,3293,1029.1581836578616,99634,92,38,247,117,85206,49006,1.3470502037457093,43,22,24022,23150,15954,9196,9641,17476,49107,38828,19159,10082,844,24,216,3680,18295,16827,4541,70,523,23967,11107,17,132,57,12485,104,264,6481
1030,3293,1030.3367196111185,99634,83,38,247,117,85222,49012,1.3472710119035671,42,27,24038,23178,15862,9111,9727,17528,49107,38828,19288,10207,843,24,215,3673,18233,16907,4540,71,527,23854,11056,17,131,58,12588,105,266,6526
1031,3293,1031.1251456450514,99634,80,38,247,117,85228,49017,1.347381415982496,44,25,24043,23154,15765,9052,9820,17613,49107,38828,19416,10332,843,24,214,3675,18162,16980,4538,71,524,23747,11012,17,131,58,12693,106,272,6567
1032,3293,1032.3077641541395,99634,74,33,247,117,85236,49019,1.3474817833269768,47,30,24078,23179,15664,8977,9889,17663,49107,38828,19543,10457,842,24,213,3675,18097,17054,4537,72,522,23624,10975,17,130,59,12808,107,276,6602
1033,3293,1033.0950859347129,99634,78,39,247,117,85247,49027,1.3476724812814902,47,27,24054,23170,15591,8919,9982,17727,49107,38828,19669,10582,842,24,213,3673,18022,17136,4537,72,521,23528,10922,17,129,60,12899,107,278,6654
1034,3293,1034.2767252814883,99634,72,40,247,117,85255,49036,1.3478431057671076,53,25,24092,23175,15484,8873,10051,17769,49107,38828,19794,10706,840,24,211,3671,17964,17205,4537,74,519,23426,10861,17,128,61,12992,109,284,6711
1035,3293,1035.0635198122397,99634,79,40,247,117,85268,49040,1.348013730252725,57,23,24074,23162,15402,8819,10140,17838,49107,38828,19918,10830,840,24,210,3672,17893,17279,4536,74,519,23328,10807,17,127,62,13087,110,288,6761
1036,3293,1036.351494111966,99634,82,48,247,117,85280,49053,1.348264648613927,59,25,24110,23178,15287,8749,10214,17882,49107,38828,20041,10954,840,24,210,3674,17837,17337,4533,74,518,23220,10755,17,126,63,13194,110,294,6808
1037,3293,1037.137506715991,99634,81,46,247,117,85289,49056,1.348385089427304,58,27,24097,23159,15210,8708,10306,17942,49107,38828,20163,11078,840,24,208,3674,17776,17402,4530,74,521,23124,10700,17,126,63,13289,112,295,6859
1038,3293,1038.3168813699497,99634,88,46,247,117,85304,49061,1.3485858241162656,58,27,24125,23188,15104,8638,10377,17983,49107,38828,20284,11202,839,24,208,3675,17723,17461,4528,75,520,23020,10650,17,126,63,13388,112,298,6907
1039,3293,1039.1023612834183,99634,92,49,247,117,85314,49069,1.348766485336331,54,26,24103,23180,15033,8572,10470,18055,49107,38828,20404,11325,839,24,208,3676,17653,17536,4527,75,517,22920,10612,17,126,63,13484,112,301,6944
1040,3293,1040.2815797865956,99633,90,45,248,117,85323,49077,1.3489506488813947,58,34,24110,23204,14936,8511,10557,18088,49107,38828,20523,11448,839,24,206,3675,17576,17620,4527,75,519,22814,10569,17,126,63,13583,114,308,6978
1041,3293,1041.067336517479,99633,93,42,248,117,85337,49081,1.349131311914727,53,31,24101,23168,14853,8472,10651,18169,49107,38828,20641,11571,839,24,206,3674,17502,17705,4527,75,517,22717,10523,17,124,65,13670,114,312,7022
1042,3293,1042.246652918672,99633,95,45,248,117,85353,49091,1.3493922696295404,53,30,24110,23209,14768,8412,10725,18186,49107,38828,20758,11693,837,24,203,3675,17431,17784,4524,77,519,22613,10478,17,123,66,13768,117,314,7063
1043,3293,1043.0325476159273,99633,93,45,248,117,85363,49096,1.3495428221573174,51,32,24108,23201,14687,8366,10812,18238,49107,38828,20874,11815,836,24,203,3678,17377,17844,4520,78,518,22504,10429,17,122,67,13872,117,317,7110
1044,3293,1044.2115287141132,99633,91,45,248,117,85382,49107,1.3498439272128713,50,26,24128,23218,14597,8307,10885,18286,49107,38828,20989,11937,836,24,202,3681,17310,17923,4516,78,523,22403,10378,17,122,67,13962,118,322,7151
1045,3293,1045.3893186995474,99632,87,47,249,117,85396,49116,1.350088325036133,50,26,24146,23239,14500,8255,10967,18315,49107,38828,21103,12058,836,24,201,3681,17247,17994,4514,77,520,22307,10330,17,121,67,14053,119,329,7195
1046,3293,1046.1741091051467,99632,92,43,249,117,85409,49118,1.350238879074996,53,29,24135,23228,14421,8215,11049,18367,49107,38828,21216,12179,835,24,200,3679,17190,18058,4514,78,519,22199,10293,17,120,68,14156,120,333,7229
1047,3293,1047.3516480321243,99632,96,53,249,117,85427,49133,1.3505700979604947,50,22,24146,23267,14336,8149,11122,18391,49107,38828,21328,12299,834,24,198,3681,17118,18139,4511,79,518,22108,10248,17,120,68,14239,122,336,7272
1048,3293,1048.1363218319916,99632,95,44,249,117,85437,49134,1.3506805042556609,46,23,24136,23265,14264,8101,11209,18449,49107,38828,21439,12419,833,24,197,3682,17054,18205,4510,80,520,22013,10202,17,120,68,14332,123,340,7312
1049,3293,1049.3138763605327,99632,90,41,249,117,85451,49139,1.3508712060382206,44,25,24149,23303,14180,8036,11287,18477,49107,38828,21549,12538,833,24,196,3684,16989,18281,4507,80,520,21913,10155,17,120,68,14422,124,344,7355
1050,3293,1050.0985561585267,99632,90,41,249,117,85462,49143,1.3510217600770837,39,25,24139,23310,14107,7986,11375,18520,49107,38828,21658,12657,833,24,196,3682,16922,18354,4507,80,523,21813,10121,17,120,68,14518,124,345,7385
1051,3293,1051.0589335294294,99632,92,42,249,117,85471,49151,1.3511923879877952,41,18,24121,23302,14034,7938,11462,18582,49107,38828,21766,12775,833,24,194,3682,16853,18426,4507,80,526,21728,10078,17,118,70,14600,126,348,7422
1052,3293,1052.0205872787508,99632,88,40,249,117,85479,49158,1.351342942026658,49,19,24139,23337,13951,7874,11523,18612,49107,38828,21873,12893,832,24,192,3681,16790,18498,4507,81,524,21641,10030,17,118,70,14680,128,353,7466
1053,3293,1053.1753436339993,99632,95,40,249,117,85498,49162,1.3515737915529147,41,22,24171,23379,13859,7814,11584,18627,49107,38828,21979,13010,832,24,190,3679,16721,18575,4507,80,523,21559,9986,17,117,71,14757,130,356,7508
1054,3293,1054.3513405916908,99631,99,36,250,117,85517,49169,1.351848320301914,42,26,24198,23393,13770,7761,11640,18666,49107,38828,22084,13127,832,24,189,3679,16655,18652,4505,80,528,21450,9948,17,117,71,14856,131,357,7540
1055,3293,1055.1345325352902,99631,98,37,250,117,85526,49173,1.351978801778563,42,26,24195,23402,13699,7710,11715,18707,49107,38828,22188,13243,832,24,189,3679,16602,18712,4502,80,526,21352,9906,17,116,72,14950,131,360,7581
1056,3293,1056.3093621154235,99631,98,39,250,117,85539,49177,1.352149431401873,39,32,24216,23415,13616,7663,11780,18733,49107,38828,22291,13359,832,24,188,3679,16545,18776,4502,80,524,21255,9867,17,116,72,15040,132,364,7618
1057,3293,1057.092017482929,99631,93,38,250,117,85547,49184,1.3522999869518524,46,31,24206,23417,13535,7614,11869,18782,49107,38828,22393,13474,830,24,185,3679,16488,18843,4501,82,528,21167,9828,17,115,73,15119,135,367,7650
1058,3293,1058.26624011014,99631,82,43,250,117,85552,49195,1.352460579538497,50,27,24228,23453,13460,7566,11929,18793,49107,38828,22494,13588,830,24,184,3677,16420,18922,4500,82,529,21086,9791,17,114,74,15192,136,370,7683
1059,3293,1059.0483308117175,99631,80,46,250,117,85564,49201,1.3526412461984723,42,24,24212,23449,13406,7520,12009,18843,49107,38828,22594,13702,830,24,183,3678,16360,18987,4499,81,530,21010,9747,17,113,74,15265,137,374,7722
1060,3293,1060.2222324109498,99631,71,44,250,117,85575,49208,1.3528219128584478,41,26,24242,23481,13318,7474,12077,18857,49107,38828,22693,13815,830,24,183,3675,16300,19060,4497,81,532,20918,9709,17,113,74,15349,137,378,7754
1061,3293,1061.0042774931535,99631,70,40,250,117,85584,49209,1.3529222832251007,38,31,24237,23485,13261,7420,12143,18906,49107,38828,22791,13928,829,24,181,3677,16229,19136,4494,82,534,20838,9672,17,113,74,15425,139,379,7788
1062,3293,1062.1775677802405,99631,70,48,250,117,85590,49219,1.3530828758117452,37,27,24265,23525,13170,7361,12207,18921,49107,38828,22889,14040,828,24,180,3677,16180,19190,4494,83,533,20736,9639,17,111,76,15522,140,382,7819
1063,3293,1063.349491344011,99631,64,51,250,117,85596,49225,1.3532033202517288,38,24,24281,23570,13095,7306,12271,18931,49107,38828,22986,14151,828,24,178,3675,16133,19245,4493,83,533,20656,9591,17,109,78,15597,142,384,7865
1064,3293,1064.1303142621143,99631,70,45,250,117,85604,49230,1.3533338017283778,39,22,24268,23575,13023,7284,12349,18956,49107,38828,23082,14262,828,24,178,3676,16077,19307,4492,83,535,20572,9545,17,109,78,15675,142,386,7907
1065,3293,1065.301731207416,99631,79,39,250,117,85620,49236,1.3535546165350143,37,22,24292,23611,12943,7243,12398,18967,49107,38828,23177,14372,828,24,176,3677,16030,19361,4491,83,538,20476,9501,17,109,78,15764,144,390,7944
1066,3293,1066.08205859426,99631,69,37,250,117,85623,49242,1.3536449498650018,43,22,24277,23620,12891,7208,12469,18995,49107,38828,23271,14481,827,24,175,3676,15974,19422,4490,84,543,20376,9467,17,108,79,15861,145,395,7968
1067,3293,1067.018129093817,99631,67,41,250,117,85626,49250,1.35375535726832,47,20,24279,23612,12816,7169,12540,19040,49107,38828,23364,14590,827,24,174,3675,15909,19492,4490,84,545,20296,9433,17,107,80,15937,146,395,8000
1068,3293,1068.3295785302864,99631,76,35,250,117,85644,49258,1.3540163202216178,46,19,24309,23666,12732,7126,12586,19036,49107,38828,23456,14698,827,24,174,3678,15855,19556,4486,84,547,20206,9395,17,107,80,16018,146,398,8033
1069,3293,1069.109227379236,99631,80,34,250,117,85650,49259,1.3540865794782748,42,18,24276,23656,12682,7084,12669,19090,49107,38828,23547,14805,827,24,174,3678,15793,19620,4486,84,549,20123,9363,17,107,80,16099,146,398,8063
1070,3293,1070.2163020507364,99631,78,33,250,117,85664,49264,1.3542772831749155,35,19,24310,23708,12606,7033,12720,19089,49107,38828,23637,14911,826,24,174,3679,15745,19675,4484,85,550,20032,9322,17,104,83,16184,146,401,8100
1071,3293,1071.0099251627773,99631,73,37,250,117,85671,49270,1.3544077646515642,36,21,24313,23716,12537,6990,12790,19118,49107,38828,23726,15017,826,24,174,3679,15692,19734,4483,85,550,19948,9287,17,104,83,16263,146,402,8134
1072,3293,1072.1500935650183,99631,72,37,250,117,85682,49275,1.354568357238209,40,23,24327,23735,12466,6943,12844,19144,49107,38828,23814,15122,826,24,174,3682,15634,19799,4480,85,549,19868,9255,17,104,83,16336,146,405,8164
1073,3293,1073.3189061288606,99631,73,41,250,117,85694,49285,1.3547891720448455,43,18,24346,23783,12387,6885,12900,19155,49107,38828,23902,15226,826,24,174,3680,15568,19870,4480,85,550,19793,9222,17,104,83,16408,146,408,8193
