,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1013,2848,1013.2882380002533,99621,365,167,257,120,87719,48323,1.3655956073518636,173,112,21549,22100,19283,10924,8372,16576,49100,38809,16955,8085,991,311,2283,3680,19554,16722,3426,218,1717,19822,12964,103,1090,408,8504,985,653,6190
1014,2848,1014.162604640644,99621,357,173,257,120,87760,48352,1.3662982704449864,178,109,21546,22088,19204,10861,8457,16648,49100,38809,17100,8208,986,310,2272,3681,19487,16810,3421,223,1729,19734,12883,103,1087,410,8578,996,662,6249
1015,2848,1015.0370154544328,99620,358,172,258,120,87800,48373,1.366924312387071,175,108,21559,22071,19101,10802,8548,16726,49100,38809,17244,8332,985,310,2261,3681,19427,16899,3418,224,1733,19626,12816,103,1081,414,8663,1006,666,6307
1016,2848,1016.3478721048999,99620,367,172,258,120,87869,48404,1.3679281268821522,164,111,21582,22102,19008,10737,8620,16757,49100,38809,17387,8456,983,309,2249,3678,19361,17001,3414,226,1740,19536,12746,103,1069,424,8732,1014,680,6355
1017,2848,1017.2207171985036,99620,351,178,258,120,87906,48433,1.3685906444489058,158,108,21602,22089,18925,10679,8705,16825,49100,38809,17529,8580,979,309,2237,3680,19292,17106,3411,230,1742,19437,12682,103,1061,430,8806,1020,688,6407
1018,2848,1018.093410248663,99620,342,177,258,120,87942,48454,1.3691628187111022,159,106,21602,22077,18844,10628,8794,16891,49100,38809,17670,8704,978,309,2230,3674,19237,17190,3407,231,1744,19337,12618,103,1054,435,8890,1027,698,6458
1019,2848,1019.4018527505484,99619,320,181,259,120,87987,48489,1.3699796223611962,171,97,21641,22104,18745,10555,8863,16942,49100,38809,17810,8828,976,308,2212,3676,19170,17299,3404,231,1749,19229,12557,103,1051,436,8966,1041,711,6500
1020,2848,1020.2730620318493,99619,313,180,259,120,88012,48509,1.370431343418424,183,92,21621,22083,18663,10505,8960,17019,49100,38809,17949,8953,975,307,2202,3676,19096,17391,3403,232,1754,19144,12483,103,1048,437,9038,1051,720,6559
1021,2848,1021.1446510998026,99619,304,188,259,120,88041,48540,1.371033638161395,187,76,21609,22050,18589,10466,9051,17099,49100,38809,18087,9078,974,307,2192,3677,19027,17482,3398,233,1755,19053,12412,103,1047,437,9116,1058,731,6617
1022,2848,1022.0167922199182,99618,307,171,259,121,88087,48554,1.3716497018611093,169,82,21631,22045,18497,10410,9136,17170,49100,38809,18224,9203,974,307,2175,3683,18972,17564,3391,232,1760,18954,12345,103,1042,440,9198,1070,744,6664
1023,2848,1023.3241819335955,99618,302,160,259,121,88135,48582,1.3724126161938606,158,89,21662,22051,18411,10365,9207,17213,49100,38809,18360,9328,973,306,2167,3681,18935,17646,3385,233,1763,18854,12270,103,1034,445,9273,1074,760,6716
1024,2848,1024.1948015905027,99618,303,169,259,121,88176,48605,1.373055070368809,155,82,21640,22044,18346,10312,9296,17271,49100,38809,18495,9453,973,305,2155,3677,18884,17721,3383,233,1762,18765,12201,103,1029,449,9350,1083,770,6775
1025,2848,1025.0661237047434,99618,299,156,259,121,88202,48618,1.373446565881668,157,88,21648,22033,18255,10256,9381,17345,49100,38809,18629,9578,973,305,2144,3675,18815,17813,3380,233,1764,18663,12151,103,1024,453,9436,1093,780,6813
1026,2848,1026.3729647848568,99618,291,153,259,121,88245,48643,1.3741291734425505,170,87,21658,22060,18159,10198,9462,17380,49100,38809,18762,9703,972,304,2131,3675,18750,17903,3375,234,1768,18569,12082,103,1021,455,9516,1103,792,6865
1027,2848,1027.2437377122767,99618,291,154,259,121,88284,48663,1.374721435885081,157,83,21669,22055,18068,10148,9555,17438,49100,38809,18894,9828,971,304,2121,3674,18692,17983,3373,235,1768,18477,12014,103,1013,461,9594,1111,804,6920
1028,2848,1028.1144419428106,99618,284,159,259,121,88320,48684,1.3752936216346443,164,82,21669,22041,17987,10105,9636,17491,49100,38809,19025,9953,969,304,2110,3671,18641,18061,3371,237,1770,18362,11953,103,1010,464,9692,1119,809,6972
1029,2848,1029.4200524485414,99618,286,149,259,121,88366,48707,1.3759862675420105,158,81,21710,22064,17871,10053,9715,17531,49100,38809,19155,10078,968,304,2095,3671,18572,18158,3366,238,1773,18271,11885,103,1007,466,9767,1131,822,7021
1030,2848,1030.2890548983355,99618,296,149,259,121,88400,48727,1.3765283382521232,150,81,21716,22047,17777,10003,9801,17598,49100,38809,19284,10203,968,304,2081,3673,18516,18229,3362,238,1779,18194,11812,103,1004,468,9834,1145,832,7076
1031,2848,1031.1579437241044,99618,291,145,259,121,88425,48740,1.3769097954184986,158,91,21708,22037,17694,9954,9889,17651,49100,38809,19412,10328,968,304,2068,3670,18461,18309,3360,238,1778,18108,11756,103,994,474,9905,1157,840,7125
1032,2848,1032.0267724417965,99618,277,137,259,121,88454,48756,1.3773615210102592,153,93,21718,22016,17607,9922,9985,17710,49100,38809,19539,10453,967,304,2058,3671,18400,18395,3358,238,1785,18006,11691,103,990,478,9988,1166,850,7170
1033,2848,1033.330113232407,99617,293,144,260,121,88510,48790,1.3782788078340042,144,107,21732,22036,17517,9859,10053,17732,49100,38809,19665,10578,967,303,2044,3669,18353,18472,3355,238,1779,17907,11635,103,986,481,10067,1180,867,7211
1034,2848,1034.1983131403633,99617,290,146,260,121,88538,48810,1.3787606533021473,151,103,21729,22028,17436,9811,10133,17790,49100,38809,19790,10702,965,303,2034,3671,18298,18547,3351,240,1779,17815,11582,103,978,487,10145,1189,878,7252
1035,2848,1035.0664574726754,99617,294,152,260,121,88571,48835,1.37934288324282,146,101,21758,22043,17327,9748,10214,17834,49100,38809,19914,10826,962,302,2028,3672,18244,18622,3349,243,1774,17724,11528,103,975,489,10221,1193,892,7296
1036,2848,1036.3670363024044,99617,274,166,260,121,88615,48867,1.3801058052340465,151,99,21787,22067,17245,9680,10282,17866,49100,38809,20037,10950,961,301,2018,3673,18183,18715,3342,244,1769,17640,11463,102,972,491,10287,1200,907,7349
1037,2848,1037.2328562427942,99617,259,172,260,121,88641,48890,1.3805976891494425,150,87,21794,22078,17164,9625,10372,17916,49100,38809,20159,11074,960,299,2007,3674,18120,18799,3341,245,1766,17549,11403,102,967,493,10364,1211,921,7396
1038,2848,1038.0987915709693,99617,264,163,260,121,88676,48902,1.3810694961703325,140,92,21796,22084,17084,9578,10455,17961,49100,38809,20280,11197,956,298,1997,3673,18059,18881,3341,248,1769,17465,11349,102,958,500,10434,1220,928,7439
1039,2848,1039.3973929425626,99616,252,156,261,121,88715,48932,1.3817760199164792,149,94,21806,22113,17003,9540,10528,17975,49100,38809,20400,11320,955,297,1988,3674,18004,18966,3337,249,1779,17381,11278,101,952,506,10497,1226,940,7486
1040,2848,1040.2625842586026,99616,250,147,261,121,88744,48949,1.3822377931256022,150,90,21793,22132,16939,9490,10606,18019,49100,38809,20519,11443,954,297,1978,3678,17937,19052,3331,250,1783,17295,11215,101,946,510,10569,1236,949,7535
1041,2848,1041.1285043062085,99616,253,150,261,121,88773,48970,1.382739720526823,142,92,21795,22128,16865,9445,10683,18063,49100,38809,20637,11566,953,297,1964,3676,17880,19123,3329,251,1781,17197,11171,101,938,517,10658,1250,960,7570
1042,2848,1042.4269900048703,99615,255,156,262,121,88823,48995,1.3835065000250966,148,85,21835,22157,16753,9388,10746,18092,49100,38809,20754,11688,950,297,1949,3674,17825,19201,3326,253,1786,17105,11116,101,936,519,10736,1263,968,7610
1043,2848,1043.2911511818218,99615,271,165,262,121,88861,49021,1.3841489735481605,136,82,21827,22151,16670,9344,10833,18136,49100,38809,20870,11810,947,296,1940,3675,17753,19288,3325,255,1784,17035,11063,101,932,523,10794,1271,977,7656
1044,2848,1044.155673744204,99615,260,148,262,121,88887,49034,1.3845404808512773,131,86,21821,22159,16620,9303,10905,18182,49100,38809,20985,11931,944,296,1935,3677,17692,19373,3320,257,1788,16949,11005,101,927,526,10866,1272,991,7696
1045,2848,1045.0206307373865,99615,246,157,262,121,88914,49061,1.3850825678863625,132,73,21822,22158,16543,9257,10994,18233,49100,38809,21099,12052,942,296,1924,3676,17638,19454,3315,259,1786,16878,10945,101,919,533,10919,1283,1001,7746
1046,2848,1046.3179314766974,99614,252,157,263,121,88960,49083,1.385779107354388,130,83,21838,22200,16461,9190,11055,18248,49100,38809,21212,12173,941,296,1912,3672,17573,19544,3315,260,1782,16807,10886,101,915,535,10977,1291,1018,7789
1047,2848,1047.1824013875162,99614,252,161,263,121,88983,49100,1.386180657337322,131,80,21841,22194,16386,9146,11126,18297,49100,38809,21324,12293,940,296,1902,3674,17505,19622,3313,261,1783,16724,10828,101,913,536,11054,1298,1027,7837
1048,2848,1048.0468448301938,99613,246,166,264,121,89017,49123,1.3867667874674992,129,70,21825,22176,16337,9106,11198,18360,49100,38809,21435,12413,940,295,1887,3673,17447,19702,3309,260,1784,16645,10775,101,905,544,11120,1310,1040,7876
1049,2848,1049.3437023281394,99613,240,153,264,121,89056,49143,1.3873590796381998,134,72,21860,22205,16246,9066,11255,18382,49100,38809,21545,12532,940,295,1878,3675,17403,19776,3304,259,1791,16547,10720,101,897,550,11196,1318,1053,7910
1050,2848,1050.2073756605892,99613,258,146,264,121,89091,49156,1.387840944455041,122,84,21856,22197,16159,9031,11340,18420,49100,38809,21654,12651,940,294,1870,3673,17343,19849,3303,259,1790,16479,10671,101,894,553,11258,1324,1063,7949
1051,2848,1051.0713488735591,99612,257,154,265,121,89120,49173,1.3883166686744568,127,87,21853,22199,16077,8975,11420,18463,49100,38809,21762,12769,938,293,1863,3674,17276,19930,3301,260,1790,16394,10625,101,891,555,11334,1330,1071,7986
1052,2848,1052.3665262075824,99612,253,144,265,121,89159,49196,1.3889390836445408,132,87,21895,22237,15979,8939,11475,18471,49100,38809,21869,12887,936,293,1852,3678,17222,20015,3297,261,1794,16314,10571,100,886,556,11392,1339,1085,8021
1053,2848,1053.2287129565534,99612,245,142,265,121,89186,49214,1.3893908364454082,132,84,21894,22232,15915,8903,11548,18517,49100,38809,21975,13004,936,293,1845,3676,17166,20093,3295,261,1792,16235,10517,100,876,563,11456,1346,1098,8064
1054,2848,1054.0910276571426,99612,251,137,265,121,89220,49228,1.3898727060996667,116,81,21905,22239,15834,8854,11628,18567,49100,38809,22080,13121,936,293,1834,3674,17105,20175,3293,261,1794,16154,10471,100,871,568,11522,1355,1108,8098
1055,2848,1055.3836203053,99612,248,135,265,121,89255,49250,1.3904449263140988,110,86,21929,22278,15756,8805,11691,18574,49100,38809,22184,13237,936,292,1823,3672,17047,20258,3291,261,1796,16081,10423,100,864,573,11584,1360,1120,8131
1056,2848,1056.2445540018632,99612,229,138,265,121,89275,49269,1.3908364454081839,119,85,21928,22287,15694,8760,11764,18608,49100,38809,22287,13353,934,291,1813,3668,16989,20337,3290,263,1792,16011,10375,99,863,573,11647,1366,1130,8171
1057,2848,1057.1059165960876,99612,221,145,265,121,89298,49290,1.3912781592579206,111,78,21931,22300,15636,8717,11835,18638,49100,38809,22389,13468,932,291,1803,3666,16935,20406,3289,265,1797,15936,10320,99,860,575,11712,1375,1139,8212
1058,2848,1058.397633051752,99612,224,142,265,121,89336,49312,1.3918804963257438,115,89,21950,22344,15555,8676,11890,18627,49100,38809,22490,13582,931,291,1795,3660,16881,20493,3289,266,1800,15863,10266,99,854,579,11768,1377,1146,8254
1059,2848,1059.2581161125313,99612,227,147,265,121,89368,49334,1.3924225996867847,112,86,21946,22339,15482,8642,11967,18664,49100,38809,22590,13696,930,291,1789,3662,16826,20563,3285,267,1801,15783,10224,99,850,583,11838,1381,1159,8281
1060,2848,1060.1188959123012,99611,219,147,266,121,89389,49351,1.3928180622622,111,89,21960,22343,15405,8600,12038,18699,49100,38809,22689,13809,929,291,1779,3661,16771,20635,3282,268,1799,15714,10175,99,850,582,11897,1389,1172,8318
1061,2848,1061.4091063472915,99611,214,154,266,121,89420,49382,1.3934404834807401,112,82,21981,22392,15333,8542,12093,18708,49100,38809,22787,13922,928,291,1770,3663,16717,20714,3278,269,1799,15630,10129,99,848,582,11965,1395,1182,8352
1062,2848,1062.2682409944173,99611,223,140,266,121,89449,49401,1.393922357972513,115,73,21976,22421,15260,8511,12159,18733,49100,38809,22885,14034,926,291,1763,3659,16663,20792,3278,271,1801,15558,10080,99,844,586,12022,1399,1189,8390
1063,2848,1063.1275785789128,99611,221,144,266,121,89477,49416,1.3943540372047263,110,78,21985,22435,15202,8461,12215,18760,49100,38809,22982,14145,925,291,1756,3657,16608,20863,3278,270,1798,15490,10038,99,839,591,12078,1406,1197,8427
1064,2848,1064.4160951825427,99611,201,145,266,121,89507,49443,1.3949262631637067,121,69,22019,22476,15135,8424,12257,18764,49100,38809,23078,14256,922,291,1745,3653,16561,20949,3276,272,1797,15412,9992,99,837,592,12129,1415,1210,8459
1065,2848,1065.274127321948,99611,208,137,266,121,89540,49455,1.395378020499744,106,74,22009,22495,15075,8379,12335,18793,49100,38809,23173,14366,922,291,1738,3651,16509,21017,3276,271,1799,15334,9952,99,835,593,12197,1420,1221,8486
1066,2848,1066.132399402604,99611,199,142,266,121,89566,49475,1.395839816887693,105,66,22008,22510,15024,8344,12397,18816,49100,38809,23267,14475,922,291,1729,3651,16453,21090,3274,271,1797,15267,9911,99,832,595,12251,1428,1236,8514
1067,2848,1067.4201975169194,99611,195,134,266,121,89601,49494,1.3963819256909378,104,64,22047,22573,14934,8287,12453,18820,49100,38809,23360,14584,921,291,1723,3649,16421,21156,3271,271,1795,15194,9864,99,826,598,12303,1434,1248,8547
1068,2848,1068.2776027745547,99611,194,123,266,121,89625,49508,1.3967634096635915,102,55,22035,22589,14872,8258,12530,18853,49100,38809,23452,14692,921,290,1717,3649,16379,21217,3270,271,1796,15119,9812,99,825,599,12366,1438,1263,8580
1069,2848,1069.135483441888,99611,184,124,266,121,89646,49518,1.3970746202728614,107,58,22036,22631,14810,8217,12596,18848,49100,38809,23543,14799,921,290,1707,3647,16317,21295,3268,271,1794,15061,9778,99,821,602,12414,1447,1272,8607
1070,2848,1070.4219126681853,99611,190,116,266,121,89681,49535,1.3975966509722821,101,59,22077,22679,14720,8172,12645,18852,49100,38809,23633,14905,919,289,1695,3652,16275,21360,3264,273,1790,14998,9733,99,819,603,12460,1458,1282,8642
1071,2848,1071.2784354929604,99611,183,111,266,121,89698,49540,1.3978175101143449,104,67,22103,22691,14650,8136,12693,18873,49100,38809,23722,15011,919,289,1686,3655,16226,21424,3260,273,1783,14930,9695,99,815,607,12514,1467,1293,8676
1072,2848,1072.134206372911,99611,189,116,266,121,89728,49557,1.3982893455542058,95,61,22090,22719,14589,8097,12770,18885,49100,38809,23810,15116,919,289,1677,3654,16169,21494,3259,273,1779,14868,9659,99,811,610,12568,1474,1302,8707
1073,2848,1073.4174879719997,99611,188,115,266,121,89753,49576,1.398731063838331,104,64,22136,22745,14500,8065,12805,18889,49100,38809,23898,15220,919,289,1670,3660,16116,21566,3252,273,1780,14802,9618,99,808,612,12619,1480,1311,8737
1074,2848,1074.2716501185698,99611,185,116,266,121,89778,49591,1.3991326259148087,95,60,22154,22764,14431,8023,12868,18915,49100,38809,23985,15324,918,288,1663,3661,16066,21634,3249,274,1782,14725,9589,99,803,615,12684,1487,1316,8758
1075,2848,1075.1254120307894,99611,182,120,266,121,89800,49611,1.39955426609511,88,58,22172,22785,14370,7978,12921,18937,49100,38809,24071,15427,917,288,1660,3664,16017,21692,3245,275,1783,14659,9545,99,800,618,12743,1489,1326,8791
1076,2848,1076.4048594419733,99611,175,116,266,121,89827,49631,1.400026101534971,106,57,22189,22836,14300,7948,12963,18921,49100,38809,24156,15529,916,288,1655,3663,15976,21754,3243,276,1790,14598,9485,98,795,622,12788,1494,1337,8833
1077,2848,1077.2570246185496,99611,177,116,266,121,89852,49643,1.4003975464557128,103,52,22202,22857,14235,7918,13016,18935,49100,38809,24240,15630,916,288,1645,3664,15933,21811,3242,276,1788,14536,9441,98,791,624,12840,1503,1347,8868
1078,2848,1078.108818071267,99611,169,120,266,121,89877,49660,1.400819186636014,98,42,22222,22891,14180,7877,13064,18948,49100,38809,24323,15731,914,288,1634,3665,15896,21865,3237,278,1781,14482,9403,98,786,629,12884,1513,1363,8895
1079,2848,1079.3852328616842,99611,176,106,266,121,89907,49672,1.4012408268163155,99,40,22266,22952,14101,7837,13091,18943,49100,38809,24405,15831,914,288,1624,3663,15842,21944,3236,278,1787,14424,9355,98,781,633,12927,1517,1369,8931
1080,2848,1080.2348592038718,99611,172,100,266,121,89926,49680,1.4015118812179377,105,41,22299,22965,14012,7817,13145,18955,49100,38809,24487,15930,912,288,1621,3664,15787,22012,3233,280,1787,14372,9314,98,776,637,12970,1520,1377,8963
1081,2848,1081.0833253304947,99611,176,100,266,121,89946,49689,1.401803013723384,99,40,22313,22988,13941,7780,13204,18970,49100,38809,24568,16028,911,288,1616,3662,15744,22068,3233,281,1784,14310,9280,98,772,640,13022,1525,1386,8991
1082,2848,1082.3542582299292,99611,187,97,266,121,89983,49699,1.402274849163245,94,50,22382,23026,13836,7731,13234,18974,49100,38809,24648,16126,910,288,1607,3661,15702,22124,3232,282,1780,14247,9243,98,770,641,13077,1533,1396,9020
1083,2848,1083.1993928908873,99611,184,94,266,121,90006,49710,1.4026161769282508,87,49,22412,23059,13767,7688,13283,18988,49100,38809,24727,16223,910,288,1602,3660,15663,22181,3230,282,1778,14177,9208,98,767,644,13136,1536,1402,9049
1084,2848,1084.0434511724586,99611,174,92,266,121,90023,49719,1.4028771922779613,87,50,22426,23084,13714,7646,13332,19006,49100,38809,24805,16319,909,288,1592,3659,15611,22251,3228,283,1777,14128,9175,97,764,647,13173,1544,1409,9076
1085,2848,1085.3084220534784,99611,177,100,266,121,90057,49734,1.4033691058216462,80,53,22459,23137,13651,7590,13366,18998,49100,38809,24883,16414,908,288,1585,3658,15566,22312,3226,283,1772,14066,9146,97,760,651,13224,1551,1419,9099
1086,2848,1086.1506497679693,99611,171,93,266,121,90074,49741,1.4036100430675327,79,52,22456,23149,13603,7570,13424,19014,49100,38809,24960,16508,906,288,1576,3659,15530,22365,3224,284,1772,14007,9107,97,756,655,13269,1559,1427,9130
1087,2848,1087.4139313974513,99611,158,86,266,121,90101,49759,1.4040618004035699,80,45,22520,23203,13525,7544,13450,19000,49100,38809,25036,16602,904,288,1568,3656,15489,22432,3224,286,1773,13937,9069,96,753,656,13323,1565,1439,9153
1088,2848,1088.25442724727,99611,162,89,266,121,90119,49770,1.404352932909016,74,40,22550,23227,13454,7511,13493,19011,49100,38809,25111,16695,904,288,1563,3652,15439,22491,3224,286,1767,13887,9035,96,751,658,13370,1569,1446,9185
1089,2848,1089.0939260398497,99611,162,84,266,121,90135,49777,1.4045838311029906,74,45,22550,23234,13398,7484,13549,19031,49100,38809,25185,16787,903,288,1556,3649,15401,22539,3223,287,1769,13836,8990,96,750,658,13417,1575,1453,9221
1090,2848,1090.3521472176067,99611,168,86,266,121,90159,49787,1.4049251588679965,73,51,22599,23300,13305,7433,13588,19008,49100,38809,25259,16878,903,288,1550,3649,15354,22597,3222,287,1767,13785,8952,96,746,660,13462,1580,1461,9252
1091,2848,1091.1895714449004,99611,157,89,266,121,90170,49799,1.405156057061971,76,49,22612,23336,13256,7403,13632,19001,49100,38809,25332,16969,903,288,1542,3647,15313,22655,3221,287,1765,13733,8918,96,740,665,13502,1588,1465,9283
1092,2848,1092.0263211170873,99611,158,94,266,121,90187,49811,1.4054471895674172,70,49,22621,23352,13197,7370,13687,19013,49100,38809,25404,17059,903,288,1538,3651,15267,22707,3217,287,1764,13680,8879,96,739,666,13550,1591,1470,9318
