,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
993,48,993.3505541046097,99754,663,379,183,59,50534,26534,0.7725805481484451,463,213,32569,36381,9848,5735,6272,7231,45414,36164,0,0,6392,4072,16062,3446,11605,1939,1279,657,2953,5186,37649,1473,7041,0,0,0,0,0
994,48,994.1090031444212,99753,669,371,183,60,50618,26568,0.773771214900805,448,223,32558,36378,9903,5756,6237,7210,45414,36164,0,0,6383,4064,16045,3455,11631,1949,1276,665,3000,5181,37599,1471,7034,0,0,0,0,0
995,48,995.2473498386697,99753,673,371,183,60,50745,26629,0.7756558699988972,441,236,32528,36374,9966,5792,6207,7165,45414,36164,0,0,6359,4057,16022,3464,11672,1963,1274,689,3071,5173,37525,1463,7021,0,0,0,0,0
996,48,996.0068060975395,99753,658,376,183,60,50816,26675,0.7768287670546249,455,237,32505,36378,10015,5811,6182,7136,45414,36164,0,0,6356,4044,15996,3477,11711,1972,1273,692,3119,5164,37475,1460,7014,0,0,0,0,0
997,48,997.1468693232695,99753,685,386,183,60,50943,26743,0.7787835954808376,452,236,32480,36369,10059,5840,6139,7107,45414,36164,0,0,6340,4033,15964,3490,11747,1988,1270,708,3172,5160,37416,1459,7006,0,0,0,0,0
998,48,998.2875213358375,99753,719,381,183,60,51090,26800,0.780828646757491,440,257,32442,36358,10112,5879,6102,7063,45414,36164,0,0,6325,4024,15946,3502,11777,2006,1268,721,3246,5153,37339,1456,6990,0,0,0,0,0
999,48,999.0483197337672,99752,709,376,183,61,51166,26840,0.7819993584088539,460,264,32402,36349,10168,5909,6076,7039,45414,36164,0,0,6317,4016,15927,3508,11809,2014,1267,729,3308,5150,37275,1455,6977,0,0,0,0,0
1000,48,1000.1909860762478,99752,714,402,183,61,51289,26923,0.7840644799101772,455,253,32380,36339,10230,5936,6036,7007,45414,36164,0,0,6305,4008,15899,3515,11861,2026,1265,741,3375,5135,37204,1452,6966,0,0,0,0,0
1001,48,1001.3345511108727,99752,731,407,183,61,51420,26998,0.7861296014115006,466,253,32330,36345,10288,5971,6000,6961,45414,36164,0,0,6292,3996,15868,3522,11916,2043,1264,753,3429,5126,37141,1448,6954,0,0,0,0,0
1002,48,1002.0976691083833,99751,733,417,183,62,51508,27062,0.7876612765786809,469,238,32296,36335,10335,6006,5982,6940,45414,36164,0,0,6276,3991,15850,3523,11954,2049,1262,768,3489,5117,37078,1446,6948,0,0,0,0,0
1003,48,1003.243670687647,99751,737,415,183,62,51634,27133,0.7896361941233672,472,257,32265,36323,10395,6043,5946,6898,45414,36164,0,0,6258,3974,15818,3539,12018,2059,1261,785,3553,5101,37009,1443,6933,0,0,0,0,0
1004,48,1004.0081706326522,99751,732,400,183,62,51716,27167,0.7907990897334363,485,286,32263,36308,10425,6068,5910,6874,45414,36164,0,0,6243,3967,15798,3542,12048,2072,1260,800,3605,5097,36955,1441,6923,0,0,0,0,0
1005,48,1005.1550732454859,99751,749,411,183,62,51860,27243,0.7930045814077051,490,280,32213,36315,10487,6099,5876,6831,45414,36164,0,0,6224,3953,15761,3558,12090,2093,1257,819,3669,5090,36889,1437,6911,0,0,0,0,0
1006,48,1006.303018720273,99749,742,434,184,63,51979,27325,0.7950355392034005,516,252,32166,36319,10549,6128,5841,6802,45414,36164,0,0,6208,3940,15726,3569,12143,2112,1254,833,3722,5080,36830,1435,6897,0,0,0,0,0
1007,48,1007.0691790480357,99749,752,441,184,63,52068,27380,0.7964791626983729,533,252,32126,36301,10588,6162,5815,6779,45414,36164,0,0,6195,3930,15715,3576,12168,2122,1254,845,3776,5075,36774,1434,6885,0,0,0,0,0
1008,48,1008.2199773388828,99748,784,464,184,64,52225,27470,0.7989633877370975,522,240,32071,36301,10664,6189,5773,6740,45414,36164,0,0,6188,3921,15683,3584,12198,2149,1252,851,3855,5072,36692,1429,6874,0,0,0,0,0
1009,48,1009.3722221998241,99746,790,450,186,64,52370,27538,0.801114831672448,527,253,32044,36285,10726,6241,5725,6705,45414,36164,0,0,6167,3909,15653,3594,12255,2164,1251,872,3942,5063,36595,1426,6855,0,0,0,0,0
1010,48,1010.140843005366,99745,819,454,187,64,52475,27595,0.8027470048623991,533,247,32012,36281,10756,6276,5691,6676,45414,36164,0,0,6150,3906,15629,3604,12287,2172,1249,888,3991,5059,36543,1420,6847,0,0,0,0,0
1011,48,1011.2946028584261,99745,814,460,187,64,52626,27674,0.8050528848563838,535,259,31964,36276,10849,6316,5649,6623,45414,36164,0,0,6138,3892,15586,3623,12347,2193,1244,898,4064,5049,36465,1409,6837,0,0,0,0,0
1012,48,1012.0646687782896,99744,842,463,188,64,52733,27729,0.8066851138915624,521,268,31924,36247,10893,6356,5630,6600,45414,36164,0,0,6128,3886,15569,3631,12375,2202,1241,908,4122,5045,36404,1405,6828,0,0,0,0,0
1013,48,1013.2213066887807,99743,832,471,189,64,52856,27802,0.8086582517068867,556,294,31864,36224,10962,6388,5595,6557,45414,36164,0,0,6108,3873,15523,3648,12430,2217,1239,927,4187,5039,36334,1399,6819,0,0,0,0,0
1014,48,1014.3795372594469,99743,855,466,189,64,53016,27873,0.810974203703518,563,295,31815,36226,11020,6432,5556,6515,45414,36164,0,0,6086,3861,15485,3668,12494,2228,1232,948,4259,5029,36258,1395,6800,0,0,0,0,0
1015,48,1015.1524444085574,99742,887,478,189,65,53129,27938,0.8127669387018508,590,301,31745,36198,11062,6470,5525,6486,45414,36164,0,0,6079,3858,15468,3672,12535,2237,1231,954,4308,5022,36202,1389,6787,0,0,0,0,0
1016,48,1016.3139036889952,99741,919,481,190,65,53315,28033,0.8155923842752729,581,301,31674,36163,11149,6531,5485,6457,45414,36164,0,0,6056,3842,15422,3695,12601,2254,1224,974,4388,5011,36116,1382,6776,0,0,0,0,0
1017,48,1017.0894105913975,99740,921,493,190,66,53427,28096,0.8173551233206336,587,298,31640,36155,11207,6553,5453,6433,45414,36164,0,0,6041,3832,15392,3708,12646,2267,1221,987,4437,5007,36061,1379,6762,0,0,0,0,0
1018,48,1018.2541822806913,99739,950,498,190,67,53608,28174,0.8199600958501689,614,307,31566,36124,11274,6599,5404,6403,45414,36164,0,0,6024,3814,15358,3725,12702,2282,1217,1004,4525,5001,35967,1375,6745,0,0,0,0,0
1019,48,1019.0316725403355,99739,977,493,190,67,53743,28220,0.8217748323123352,615,328,31527,36110,11312,6624,5377,6376,45414,36164,0,0,6011,3797,15332,3736,12749,2292,1216,1017,4578,4995,35911,1372,6733,0,0,0,0,0
1020,48,1020.1992922473845,99739,982,502,190,67,53917,28313,0.8244518192482378,643,322,31444,36084,11417,6682,5322,6341,45414,36164,0,0,5993,3782,15297,3752,12813,2316,1215,1033,4663,4983,35819,1364,6709,0,0,0,0,0
1021,48,1021.3695452052611,99738,957,518,191,67,54078,28404,0.8269867051675389,658,315,31370,36079,11534,6719,5288,6300,45414,36164,0,0,5961,3768,15252,3767,12882,2341,1212,1062,4740,4969,35738,1359,6687,0,0,0,0,0
1022,48,1022.1512328037329,99737,967,516,192,67,54217,28465,0.8290002707119725,647,334,31313,36050,11615,6751,5264,6280,45414,36164,0,0,5946,3757,15228,3778,12914,2365,1210,1075,4812,4963,35659,1356,6674,0,0,0,0,0
1023,48,1023.3262856801501,99737,998,508,192,67,54399,28566,0.831837733238417,665,337,31217,36014,11695,6831,5231,6241,45414,36164,0,0,5927,3738,15187,3795,12970,2397,1208,1094,4902,4950,35566,1351,6652,0,0,0,0,0
1024,48,1024.1113323172558,99737,1030,519,192,67,54547,28627,0.8339332444328584,643,341,31182,36004,11748,6851,5203,6216,45414,36164,0,0,5912,3732,15158,3801,13016,2413,1205,1108,4951,4944,35508,1347,6642,0,0,0,0,0
1025,48,1025.2906165810869,99736,1028,543,193,67,54741,28736,0.8369796262132029,646,341,31115,35968,11859,6901,5157,6178,45414,36164,0,0,5888,3720,15113,3812,13093,2440,1196,1128,5037,4926,35412,1345,6626,0,0,0,0,0
1026,48,1026.07802948055,99736,1067,550,193,67,54889,28802,0.8391252907676265,619,337,31074,35951,11921,6936,5124,6157,45414,36164,0,0,5877,3711,15072,3822,13139,2457,1194,1138,5097,4918,35348,1344,6619,0,0,0,0,0
1027,48,1027.2609660906126,99734,1057,571,195,67,55071,28919,0.8421400926464395,628,335,31015,35903,12013,6996,5090,6126,45414,36164,0,0,5853,3701,15027,3829,13208,2485,1191,1160,5206,4909,35231,1342,6592,0,0,0,0,0
1028,48,1028.0506990630477,99733,1060,541,195,68,55186,28981,0.8439232751446362,646,342,30980,35883,12053,7067,5064,6097,45414,36164,0,0,5843,3689,14988,3836,13276,2499,1189,1170,5280,4897,35150,1339,6577,0,0,0,0,0
1029,48,1029.2367580548719,99731,1064,555,196,69,55365,29076,0.8466875896160673,678,367,30901,35841,12137,7099,5022,6067,45414,36164,0,0,5821,3672,14940,3841,13351,2522,1188,1191,5364,4884,35061,1339,6557,0,0,0,0,0
1030,48,1030.0288001183224,99729,1083,583,197,70,55503,29165,0.8489807377994365,661,343,30855,35826,12200,7138,5002,6038,45414,36164,0,0,5809,3665,14909,3845,13397,2545,1187,1200,5416,4875,35001,1335,6545,0,0,0,0,0
1031,48,1031.2188459153513,99728,1110,603,198,70,55713,29274,0.8521879512273384,654,349,30776,35797,12292,7191,4968,5988,45414,36164,0,0,5788,3656,14857,3848,13469,2578,1185,1219,5505,4861,34908,1332,6522,0,0,0,0,0
1032,48,1032.0137563244357,99727,1123,594,199,70,55838,29334,0.8540515607608772,656,369,30728,35760,12342,7234,4950,5971,45414,36164,0,0,5769,3646,14837,3856,13515,2591,1182,1237,5572,4854,34835,1330,6503,0,0,0,0,0
1033,48,1033.2079104761387,99726,1120,626,200,70,56020,29446,0.8570082024747809,689,349,30639,35751,12433,7266,4917,5936,45414,36164,0,0,5745,3631,14793,3871,13571,2616,1179,1257,5668,4849,34731,1325,6490,0,0,0,0,0
1034,48,1034.0056467288362,99726,1122,605,200,70,56147,29503,0.8588532579267192,699,378,30595,35711,12499,7320,4883,5914,45414,36164,0,0,5728,3618,14756,3884,13622,2633,1179,1269,5744,4842,34651,1323,6477,0,0,0,0,0
1035,48,1035.2044920906876,99725,1145,621,201,70,56370,29628,0.8623514665329657,687,379,30508,35681,12617,7378,4840,5869,45414,36164,0,0,5699,3605,14715,3887,13690,2666,1175,1295,5851,4832,34538,1316,6456,0,0,0,0,0
1036,48,1036.0054874511486,99725,1139,639,201,70,56508,29717,0.8646277262471798,699,362,30440,35656,12705,7433,4814,5838,45414,36164,0,0,5684,3595,14685,3896,13742,2691,1169,1308,5913,4822,34468,1311,6441,0,0,0,0,0
1037,48,1037.2096417699915,99724,1165,642,202,70,56732,29824,0.8679555573382536,703,387,30361,35624,12788,7488,4779,5787,45414,36164,0,0,5661,3580,14641,3896,13818,2723,1166,1327,6013,4809,34355,1307,6428,0,0,0,0,0
1038,48,1038.0140035758257,99724,1153,649,202,70,56868,29902,0.8701014800850347,733,393,30285,35596,12874,7521,4751,5769,45414,36164,0,0,5647,3569,14605,3906,13873,2747,1163,1338,6093,4799,34273,1304,6407,0,0,0,0,0
1039,48,1039.22316819547,99724,1184,665,202,70,57104,30024,0.873691388231519,706,408,30214,35559,12986,7569,4706,5727,45414,36164,0,0,5626,3550,14554,3926,13953,2777,1161,1352,6196,4785,34160,1296,6388,0,0,0,0,0
1040,48,1040.0310362481648,99724,1227,667,202,70,57264,30102,0.8760779752115839,695,418,30156,35527,13041,7609,4677,5707,45414,36164,0,0,5614,3541,14525,3939,14006,2787,1158,1362,6273,4780,34073,1291,6375,0,0,0,0,0
1041,48,1041.245128320713,99723,1207,683,203,70,57456,30235,0.8793457878322954,729,416,30107,35472,13136,7695,4616,5662,45414,36164,0,0,5590,3524,14481,3960,14073,2821,1149,1384,6393,4766,33941,1284,6357,0,0,0,0,0
1042,48,1042.0554303491194,99722,1242,676,204,70,57616,30310,0.8817111570165059,722,430,30059,35439,13196,7751,4575,5632,45414,36164,0,0,5572,3518,14450,3967,14120,2847,1145,1402,6449,4757,33872,1279,6344,0,0,0,0,0
1043,48,1043.27262861236,99722,1236,683,204,70,57812,30442,0.885000300836325,769,440,29969,35379,13290,7840,4530,5586,45414,36164,0,0,5545,3501,14408,3985,14192,2882,1141,1425,6561,4744,33749,1272,6317,0,0,0,0,0
1044,48,1044.0858000542958,99721,1281,695,204,71,57978,30527,0.8875261980926785,763,448,29897,35345,13348,7885,4505,5554,45414,36164,0,0,5532,3493,14376,3995,14240,2903,1137,1438,6625,4734,33677,1267,6304,0,0,0,0,0
1045,48,1045.3082000308145,99718,1273,700,206,72,58206,30655,0.8911229667662809,784,447,29794,35319,13477,7947,4464,5513,45414,36164,0,0,5507,3474,14328,4009,14333,2945,1134,1455,6725,4716,33562,1260,6270,0,0,0,0,0
1046,48,1046.1254784335372,99715,1285,718,208,73,58376,30750,0.8938073509502081,759,441,29731,35284,13570,7994,4445,5488,45414,36164,0,0,5488,3461,14296,4016,14378,2976,1130,1473,6797,4707,33481,1254,6258,0,0,0,0,0
1047,48,1047.3543027168748,99715,1294,716,208,73,58599,30877,0.8973173544602117,761,453,29654,35231,13679,8074,4402,5451,45414,36164,0,0,5465,3446,14248,4022,14474,3009,1129,1491,6907,4692,33350,1252,6230,0,0,0,0,0
1048,48,1048.175251960632,99714,1312,718,209,73,58773,30969,0.8999939827907817,730,450,29595,35199,13775,8130,4377,5428,45414,36164,0,0,5446,3433,14215,4033,14522,3036,1126,1505,6997,4683,33255,1247,6216,0,0,0,0,0
1049,48,1049.4095991141128,99714,1307,699,209,73,59001,31103,0.9036243656858616,716,454,29524,35153,13906,8227,4336,5392,45414,36164,0,0,5423,3408,14148,4071,14638,3068,1121,1524,7109,4662,33124,1236,6182,0,0,0,0,0
1050,48,1050.2345294986576,99714,1303,720,209,73,59144,31200,0.9060312493732073,736,456,29462,35108,13975,8273,4313,5368,45414,36164,0,0,5408,3394,14125,4080,14701,3087,1118,1536,7180,4644,33041,1235,6165,0,0,0,0,0
1051,48,1051.060968090469,99714,1289,724,209,73,59306,31290,0.9085584772449204,733,458,29411,35073,14082,8324,4274,5346,45414,36164,0,0,5387,3377,14090,4098,14755,3122,1113,1551,7257,4636,32961,1227,6140,0,0,0,0,0
1052,48,1052.3036859032566,99713,1312,713,210,73,59551,31424,0.9123684975880778,723,469,29304,35021,14209,8417,4240,5305,45414,36164,0,0,5368,3358,14036,4104,14855,3159,1111,1568,7381,4624,32816,1223,6110,0,0,0,0,0
1053,48,1053.1343291582257,99711,1343,717,212,73,59711,31519,0.9149441887053585,709,469,29244,34983,14267,8478,4223,5278,45414,36164,0,0,5358,3352,13999,4114,14930,3178,1104,1575,7441,4611,32744,1220,6085,0,0,0,0,0
1054,48,1054.3835310582028,99710,1323,719,213,73,59913,31655,0.9183431952662722,747,478,29153,34943,14379,8555,4183,5230,45414,36164,0,0,5333,3328,13948,4146,15007,3218,1099,1595,7556,4592,32616,1209,6063,0,0,0,0,0
1055,48,1055.2184348941514,99709,1310,736,214,73,60075,31752,0.9209499643963935,767,454,29076,34925,14474,8605,4157,5205,45414,36164,0,0,5307,3312,13907,4163,15086,3236,1093,1617,7619,4585,32539,1203,6042,0,0,0,0,0
1056,48,1056.0551911503653,99709,1344,728,214,73,60236,31846,0.9235074065530694,772,463,28995,34890,14542,8670,4131,5174,45414,36164,0,0,5296,3299,13872,4174,15136,3262,1091,1626,7701,4575,32448,1200,6029,0,0,0,0,0
1057,48,1057.3141612016234,99709,1379,711,214,73,60499,31977,0.927458905414757,782,481,28895,34838,14639,8756,4089,5139,45414,36164,0,0,5274,3287,13810,4181,15234,3303,1085,1645,7823,4558,32312,1191,6006,0,0,0,0,0
1058,48,1058.1553916368034,99707,1385,703,215,74,60678,32071,0.9302155315073164,771,467,28848,34829,14720,8820,4059,5105,45414,36164,0,0,5261,3273,13777,4196,15292,3336,1079,1651,7916,4544,32209,1188,5985,0,0,0,0,0
1059,48,1059.420488599379,99706,1397,734,216,74,60922,32217,0.9341363609010491,774,470,28752,34760,14836,8886,4023,5074,45414,36164,0,0,5230,3255,13728,4215,15385,3370,1077,1673,8007,4530,32096,1184,5956,0,0,0,0,0
1060,48,1060.2657518966598,99706,1400,734,216,74,61091,32307,0.9367339979539847,750,478,28695,34728,14935,8932,4002,5052,45414,36164,0,0,5215,3244,13692,4222,15441,3403,1071,1685,8087,4524,32001,1182,5939,0,0,0,0,0
1061,48,1061.1129102068,99705,1423,735,217,74,61256,32409,0.9394212928138007,774,489,28621,34679,14990,8991,3973,5030,45414,36164,0,0,5196,3228,13657,4240,15508,3426,1066,1699,8156,4513,31920,1179,5917,0,0,0,0,0
1062,48,1062.386893851472,99701,1407,766,220,75,61475,32571,0.9432804084211793,836,474,28491,34623,15104,9064,3940,4996,45414,36164,0,0,5160,3210,13601,4264,15593,3463,1056,1727,8255,4494,31797,1175,5906,0,0,0,0,0
1063,48,1063.238968696116,99700,1401,800,221,75,61637,32685,0.9460581745235707,826,483,28434,34587,15200,9091,3916,4962,45414,36164,0,0,5142,3191,13573,4279,15651,3487,1054,1744,8339,4483,31704,1170,5883,0,0,0,0,0
1064,48,1064.092853150807,99699,1401,819,222,75,61822,32797,0.9490466303573757,825,502,28358,34521,15308,9152,3884,4929,45414,36164,0,0,5119,3175,13536,4296,15702,3522,1049,1763,8431,4473,31602,1168,5863,0,0,0,0,0
1065,48,1065.3773398886449,99699,1400,814,222,75,62087,32968,0.9534197935786718,821,480,28265,34473,15446,9270,3844,4886,45414,36164,0,0,5077,3153,13467,4307,15826,3570,1043,1802,8547,4459,31460,1162,5826,0,0,0,0,0
1066,48,1066.2363774906146,99698,1402,831,222,76,62263,33087,0.9563882926437842,835,471,28197,34425,15540,9331,3802,4864,45414,36164,0,0,5057,3141,13434,4319,15884,3604,1041,1815,8631,4450,31361,1157,5804,0,0,0,0,0
1067,48,1067.0970079777935,99698,1416,829,222,76,62466,33193,0.9594876527111877,805,482,28155,34381,15634,9391,3766,4839,45414,36164,0,0,5037,3125,13390,4329,15965,3640,1038,1831,8708,4436,31264,1155,5780,0,0,0,0,0
1068,48,1068.3910363115817,99698,1400,828,222,76,62730,33352,0.9637304660073421,812,472,28051,34332,15778,9484,3735,4806,45414,36164,0,0,5000,3108,13325,4335,16090,3685,1032,1865,8823,4417,31119,1144,5755,0,0,0,0,0
1069,48,1069.2564196000974,99697,1372,808,223,76,62887,33450,0.9662978825842302,814,471,28005,34296,15878,9560,3706,4787,45414,36164,0,0,4982,3082,13279,4362,16166,3720,1030,1876,8895,4410,31022,1140,5733,0,0,0,0,0
1070,48,1070.1234837433965,99696,1368,797,224,76,63069,33547,0.9691060824907719,801,476,27926,34261,15999,9625,3680,4763,45414,36164,0,0,4962,3074,13239,4361,16238,3757,1027,1894,8983,4394,30916,1134,5717,0,0,0,0,0
1071,48,1071.4288557328596,99696,1392,820,224,76,63348,33724,0.9736799871609694,761,450,27842,34215,16134,9716,3645,4721,45414,36164,0,0,4928,3051,13176,4379,16343,3802,1023,1922,9095,4383,30776,1131,5687,0,0,0,0,0
1072,48,1072.3015411186861,99696,1395,837,224,76,63502,33843,0.9764183116674691,781,428,27784,34186,16202,9777,3612,4694,45414,36164,0,0,4912,3044,13142,4394,16394,3836,1018,1934,9176,4376,30680,1125,5665,0,0,0,0,0
1073,48,1073.1757107539581,99696,1380,827,224,76,63682,33935,0.9791466056812711,799,443,27707,34137,16297,9843,3591,4672,45414,36164,0,0,4888,3029,13089,4402,16470,3872,1011,1955,9253,4368,30586,1123,5650,0,0,0,0,0
1074,48,1074.0522311556404,99696,1392,799,224,76,63864,34038,0.9820052961001444,781,441,27660,34097,16374,9934,3567,4651,45414,36164,0,0,4860,3020,13045,4402,16542,3913,1011,1977,9331,4355,30488,1120,5632,0,0,0,0,0
1075,48,1075.370684135647,99695,1378,795,225,76,64115,34177,0.9859270775866392,797,462,27551,34053,16520,10011,3527,4601,45414,36164,0,0,4825,2997,12978,4410,16634,3962,1008,2005,9458,4340,30350,1116,5612,0,0,0,0,0
1076,48,1076.2521467091326,99695,1383,810,225,76,64294,34280,0.9887557048999448,791,448,27493,34023,16604,10065,3502,4576,45414,36164,0,0,4803,2985,12943,4421,16701,3984,1006,2025,9544,4332,30247,1112,5592,0,0,0,0,0
1077,48,1077.1358068977474,99694,1362,808,225,77,64463,34373,0.991393664613718,793,467,27446,33979,16694,10109,3478,4558,45414,36164,0,0,4785,2976,12905,4424,16767,4021,1003,2041,9625,4323,30148,1103,5573,0,0,0,0,0
1078,48,1078.0211188171636,99694,1358,814,225,77,64631,34481,0.9941621361365779,813,457,27391,33934,16762,10173,3449,4543,45414,36164,0,0,4763,2962,12870,4439,16846,4045,1001,2057,9700,4307,30052,1099,5553,0,0,0,0,0
1079,48,1079.3519045767591,99693,1336,807,225,78,64871,34629,0.9980640566539276,832,463,27314,33886,16882,10258,3409,4506,45414,36164,0,0,4725,2941,12822,4460,16932,4097,996,2087,9816,4290,29911,1093,5523,0,0,0,0,0
1080,48,1080.2411037063762,99693,1355,822,225,78,65063,34733,1.0010331718375411,809,462,27258,33837,16960,10316,3391,4483,45414,36164,0,0,4693,2932,12782,4465,16996,4126,995,2115,9889,4281,29824,1092,5503,0,0,0,0,0
1081,48,1081.132368178006,99693,1394,794,225,78,65265,34821,1.0039421022539194,762,471,27207,33809,17038,10382,3372,4464,45414,36164,0,0,4677,2926,12737,4479,17063,4163,991,2124,9961,4267,29734,1083,5488,0,0,0,0,0
1082,48,1082.0254741700253,99692,1388,777,225,79,65428,34912,1.0065000200617904,780,487,27152,33766,17104,10444,3349,4445,45414,36164,0,0,4661,2914,12701,4492,17138,4190,987,2135,10041,4253,29634,1076,5470,0,0,0,0,0
1083,48,1083.3685029064563,99691,1370,803,226,79,65674,35077,1.0106328555235677,787,473,27073,33724,17235,10522,3307,4397,45414,36164,0,0,4636,2896,12645,4496,17228,4247,983,2158,10152,4237,29498,1071,5444,0,0,0,0,0
1084,48,1084.2659606954028,99691,1364,817,226,79,65861,35188,1.0136220922650991,775,454,27016,33702,17336,10571,3281,4375,45414,36164,0,0,4615,2878,12607,4516,17306,4280,980,2174,10217,4221,29411,1063,5423,0,0,0,0,0
1085,48,1085.16538515548,99690,1355,824,226,80,66015,35285,1.0161500652021267,781,446,26950,33683,17422,10615,3264,4350,45414,36164,0,0,4600,2860,12584,4533,17358,4307,973,2185,10296,4210,29318,1056,5410,0,0,0,0,0
1086,48,1086.066917167926,99690,1358,802,226,80,66195,35377,1.01887852342261,755,467,26937,33644,17491,10675,3231,4330,45414,36164,0,0,4585,2848,12540,4548,17407,4354,969,2195,10376,4206,29222,1047,5393,0,0,0,0,0
1087,48,1087.4214209620445,99689,1365,782,226,81,66439,35521,1.0227808484386443,758,489,26867,33585,17582,10779,3200,4282,45414,36164,0,0,4565,2836,12486,4548,17508,4404,965,2211,10488,4194,29076,1042,5366,0,0,0,0,0
1088,48,1088.3261277844576,99687,1368,799,228,81,66625,35643,1.0258910389519196,736,467,26830,33556,17662,10830,3174,4265,45414,36164,0,0,4545,2821,12434,4556,17584,4437,961,2228,10560,4184,28986,1037,5354,0,0,0,0,0
1089,48,1089.2323881236427,99687,1345,821,228,81,66774,35758,1.0285393280969435,734,447,26813,33521,17727,10881,3151,4247,45414,36164,0,0,4528,2812,12396,4553,17645,4471,958,2244,10642,4172,28890,1033,5343,0,0,0,0,0
1090,48,1090.1395713170964,99687,1338,811,228,81,66919,35850,1.030916769488499,778,455,26750,33496,17769,10927,3135,4228,45414,36164,0,0,4508,2803,12358,4559,17703,4503,956,2260,10713,4165,28802,1030,5327,0,0,0,0,0
1091,48,1091.048268742703,99687,1320,803,228,81,67105,35948,1.033765686599055,757,469,26706,33441,17881,10997,3106,4207,45414,36164,0,0,4491,2791,12304,4566,17779,4550,951,2272,10791,4154,28706,1026,5306,0,0,0,0,0
