,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,4075,990.0260395708482,99746,37,31,181,69,61195,32582,0.9401580013233614,16,13,29525,31381,14068,8942,6171,9562,45430,36204,5416,2650,4591,1531,6427,4130,13998,4725,6180,56,301,24227,26973,2,30,3,2622,672,27,3251
991,4075,991.0158390148722,99746,34,28,181,69,61198,32585,0.940218154111443,18,14,29563,31392,14019,8912,6183,9583,45430,36204,5472,2682,4591,1531,6419,4131,13989,4742,6179,56,304,24184,26944,2,30,3,2660,677,27,3277
992,4075,992.1463584965142,99746,29,30,181,69,61202,32594,0.9403484851522869,23,10,29644,31450,13943,8858,6178,9581,45430,36204,5528,2714,4590,1531,6411,4131,13980,4757,6178,57,309,24148,26905,2,30,3,2691,685,27,3311
993,4075,993.0900081972801,99746,32,30,181,69,61205,32597,0.9404086379403686,27,11,29694,31466,13874,8821,6190,9601,45430,36204,5584,2746,4590,1531,6408,4131,13964,4775,6178,57,310,24119,26866,2,30,3,2718,688,27,3349
994,4075,994.1585765328523,99746,33,29,181,69,61209,32599,0.9404687907284502,27,14,29721,31472,13839,8785,6197,9629,45430,36204,5639,2778,4590,1531,6399,4132,13954,4789,6177,57,310,24086,26831,2,30,3,2748,696,27,3384
995,4075,995.0829357498329,99746,41,32,181,69,61220,32605,0.9406392236280151,25,12,29771,31508,13778,8745,6202,9632,45430,36204,5694,2810,4590,1531,6385,4131,13944,4801,6177,57,313,24050,26801,2,30,3,2784,709,27,3411
996,4075,996.318983682551,99746,40,28,181,69,61226,32607,0.9407194273454574,21,13,29809,31504,13737,8721,6210,9663,45430,36204,5749,2842,4589,1531,6377,4130,13932,4819,6177,58,317,24020,26762,2,30,3,2810,716,27,3446
997,4075,997.0972177155171,99746,41,28,181,69,61230,32610,0.9407896055982194,22,12,29828,31507,13701,8689,6225,9693,45430,36204,5804,2874,4589,1531,6371,4129,13925,4827,6177,58,320,23978,26726,2,30,3,2852,722,27,3479
998,4075,998.0595332893876,99745,39,28,182,69,61236,32612,0.9408792420672716,20,14,29865,31522,13659,8654,6233,9711,45430,36204,5858,2906,4589,1531,6366,4129,13916,4842,6176,58,320,23941,26696,2,30,3,2885,725,27,3509
999,4075,999.0734269687023,99745,32,27,182,69,61239,32615,0.940939395458419,22,15,29908,31536,13617,8625,6237,9726,45430,36204,5912,2938,4589,1531,6358,4128,13910,4850,6176,58,329,23911,26648,2,30,3,2914,733,27,3548
1000,4075,1000.1212133943752,99745,31,27,182,69,61243,32618,0.9410095744147576,22,13,29953,31566,13566,8585,6244,9738,45430,36204,5966,2970,4587,1531,6350,4128,13896,4867,6176,60,330,23886,26610,2,30,3,2936,741,28,3584
1001,4075,1001.206678826984,99745,34,26,182,69,61249,32620,0.9410897789362875,23,14,30009,31582,13503,8554,6247,9753,45430,36204,6019,3002,4587,1531,6342,4129,13885,4878,6175,60,333,23864,26568,2,30,3,2958,749,29,3622
1002,4075,1002.079389394956,99745,35,27,182,69,61256,32623,0.9411900345881999,20,16,30072,31608,13444,8518,6245,9760,45430,36204,6072,3034,4587,1531,6331,4129,13871,4895,6175,60,335,23838,26534,2,30,3,2983,758,30,3653
1003,4075,1003.0898493536827,99745,39,27,182,69,61262,32625,0.9412702391097298,16,15,30097,31609,13402,8493,6262,9785,45430,36204,6125,3066,4587,1531,6325,4129,13870,4898,6175,60,336,23807,26488,2,30,3,3014,762,31,3697
1004,4075,1004.0660361541775,99745,36,29,182,69,61266,32630,0.941360469196451,21,13,30149,31641,13344,8451,6266,9795,45430,36204,6177,3098,4587,1531,6317,4130,13857,4914,6174,60,339,23774,26457,2,30,3,3044,770,31,3725
1005,4075,1005.0980310720593,99745,39,33,182,69,61271,32636,0.9414707504135545,26,11,30185,31675,13289,8413,6277,9797,45430,36204,6229,3130,4587,1531,6307,4129,13848,4927,6174,60,338,23749,26423,2,30,3,3067,779,32,3759
1006,4075,1006.0676239670257,99745,44,31,182,69,61281,32638,0.9415910571958495,27,14,30235,31707,13232,8380,6278,9797,45430,36204,6281,3162,4587,1531,6296,4128,13846,4935,6174,60,340,23721,26381,2,30,3,3090,790,32,3799
1007,4075,1007.0247930130981,99745,46,29,182,69,61284,32641,0.9416512105869969,27,12,30271,31719,13184,8355,6288,9814,45430,36204,6333,3194,4587,1531,6291,4129,13829,4952,6173,60,345,23699,26342,2,30,3,3112,795,32,3833
1008,4075,1008.0267828564237,99745,48,26,182,69,61292,32644,0.9417614918041004,26,14,30326,31760,13128,8304,6288,9825,45430,36204,6384,3226,4587,1531,6285,4129,13811,4973,6172,60,346,23663,26316,2,30,3,3147,801,32,3857
1009,4075,1009.1159475268812,99745,46,24,182,69,61298,32647,0.9418517218908216,24,16,30365,31763,13082,8278,6299,9848,45430,36204,6435,3258,4585,1531,6277,4130,13797,4991,6171,62,349,23638,26277,2,30,3,3170,807,33,3892
1010,4075,1010.1016759769258,99745,48,22,182,69,61308,32652,0.9420021053686901,22,14,30397,31793,13039,8243,6310,9857,45430,36204,6486,3290,4584,1531,6266,4128,13790,5006,6171,63,353,23607,26241,2,30,3,3196,817,34,3923
1011,4075,1011.2003319627962,99745,47,21,182,69,61312,32655,0.9420722843250289,24,12,30440,31833,12984,8205,6321,9858,45430,36204,6536,3322,4584,1531,6257,4129,13781,5019,6170,63,356,23582,26201,2,30,3,3219,824,34,3960
1012,4075,1012.0152311761964,99745,46,19,182,69,61314,32655,0.9420923354554113,26,15,30473,31847,12936,8172,6335,9876,45430,36204,6586,3354,4583,1531,6249,4128,13770,5033,6170,64,356,23557,26164,2,30,3,3242,832,35,3996
1013,4075,1013.1468508231694,99745,46,21,182,69,61319,32658,0.9421725399769412,26,13,30502,31844,12896,8148,6346,9903,45430,36204,6635,3386,4581,1531,6239,4128,13753,5050,6170,66,358,23529,26138,2,30,3,3270,842,35,4020
1014,4075,1014.2050987925824,99745,41,27,182,69,61322,32664,0.9422627700636623,31,10,30559,31892,12837,8101,6348,9899,45430,36204,6684,3418,4581,1531,6233,4130,13737,5069,6168,66,358,23498,26108,2,30,3,3299,848,35,4049
1015,4075,1015.2204371712003,99745,44,27,182,69,61332,32669,0.9424131535415309,26,9,30618,31944,12778,8060,6350,9889,45430,36204,6733,3450,4580,1531,6228,4131,13725,5083,6167,67,362,23469,26067,2,30,3,3327,852,37,4084
1016,4075,1016.0395936807328,99745,47,23,182,69,61339,32669,0.9424833324978695,27,11,30643,31961,12743,8028,6356,9906,45430,36204,6781,3482,4579,1531,6224,4131,13717,5095,6166,68,364,23438,26031,2,30,3,3355,856,37,4118
1017,4075,1017.1926812457789,99745,41,25,182,69,61343,32671,0.942543485889017,29,14,30665,31974,12709,8004,6372,9912,45430,36204,6829,3514,4579,1530,6220,4133,13714,5103,6164,68,364,23410,25987,2,30,3,3380,859,38,4161
1018,4075,1018.0967613065328,99745,35,28,182,69,61346,32678,0.9426437415409293,30,10,30714,31995,12658,7970,6379,9926,45430,36204,6877,3546,4577,1529,6214,4134,13702,5117,6164,70,370,23380,25950,2,30,3,3408,865,38,4192
1019,4075,1019.0900341697085,99745,37,23,182,69,61355,32681,0.9427640483232242,23,11,30777,32042,12602,7930,6377,9923,45430,36204,6924,3578,4577,1529,6208,4133,13693,5130,6163,70,378,23348,25913,2,30,3,3438,871,39,4220
1020,4075,1020.260111756407,99745,34,22,182,69,61360,32683,0.9428342272795629,28,10,30818,32071,12552,7898,6384,9928,45430,36204,6971,3610,4577,1529,6204,4133,13686,5143,6163,70,382,23311,25880,2,30,3,3471,873,40,4248
1021,4075,1021.0012537701929,99745,35,22,182,69,61365,32685,0.9429044062359015,27,12,30836,32084,12517,7873,6401,9938,45430,36204,7018,3642,4577,1528,6198,4134,13666,5164,6162,70,382,23294,25845,2,30,3,3488,879,40,4283
1022,4075,1022.1166430315291,99745,33,20,182,69,61373,32686,0.9429946363226227,24,14,30888,32116,12462,7837,6409,9942,45430,36204,7064,3674,4575,1528,6193,4137,13650,5184,6159,72,384,23267,25814,2,30,3,3512,883,41,4311
1023,4075,1023.1778803762405,99745,33,17,182,69,61378,32688,0.9430648152789614,22,15,30910,32148,12434,7805,6417,9944,45430,36204,7110,3706,4575,1528,6182,4139,13631,5204,6157,72,389,23251,25778,2,30,3,3527,894,41,4342
1024,4075,1024.0284254529931,99745,33,18,182,69,61379,32690,0.9430948919745351,22,13,30928,32143,12404,7792,6429,9963,45430,36204,7156,3738,4575,1528,6177,4139,13623,5213,6157,72,389,23221,25744,2,30,3,3556,899,41,4376
1025,4075,1025.0454276790758,99745,29,17,182,69,61383,32693,0.9431650709308738,23,14,30969,32188,12359,7752,6436,9958,45430,36204,7201,3770,4575,1528,6171,4138,13614,5227,6156,72,390,23195,25712,2,30,3,3580,905,43,4404
1026,4075,1026.0747530419844,99745,36,18,182,69,61393,32696,0.9432954032783598,20,12,31007,32217,12306,7715,6447,9967,45430,36204,7246,3802,4574,1528,6167,4139,13602,5241,6155,73,390,23171,25678,2,30,3,3603,908,44,4437
1027,4075,1027.1697669075486,99745,30,18,182,69,61396,32699,0.9433555566695072,23,12,31064,32229,12252,7693,6447,9977,45430,36204,7291,3833,4573,1528,6159,4141,13586,5259,6153,74,392,23148,25644,2,30,3,3624,916,45,4468
1028,4075,1028.3568966322039,99745,28,18,182,69,61403,32704,0.9434758634518021,23,8,31125,32275,12204,7660,6436,9968,45430,36204,7335,3864,4572,1528,6153,4139,13582,5270,6153,75,397,23120,25607,2,30,3,3647,922,45,4500
1029,4075,1029.2633651280219,99745,30,19,182,69,61408,32706,0.9435460424081408,23,8,31150,32302,12168,7626,6445,9974,45430,36204,7379,3895,4572,1528,6149,4140,13573,5279,6152,75,399,23089,25578,2,30,3,3678,926,45,4527
1030,4075,1030.0795511416638,99745,27,20,182,69,61411,32708,0.9435961702340969,25,8,31184,32324,12127,7593,6453,9984,45430,36204,7422,3926,4572,1528,6145,4141,13564,5291,6150,75,400,23059,25549,2,30,3,3706,930,45,4555
1031,4075,1031.1815982105024,99745,27,21,182,69,61416,32711,0.9436763747556268,25,5,31217,32363,12081,7560,6466,9980,45430,36204,7465,3957,4572,1527,6142,4143,13548,5309,6149,75,402,23033,25521,2,30,3,3730,933,45,4581
1032,4075,1032.1633687948456,99745,28,21,182,69,61423,32714,0.9437766304075392,25,2,31258,32384,12037,7534,6468,9988,45430,36204,7508,3988,4570,1527,6138,4143,13539,5319,6148,77,403,23007,25489,2,30,3,3756,937,47,4610
1033,4075,1033.1210050742916,99745,31,18,182,69,61429,32714,0.9438367837986866,22,4,31284,32387,12004,7512,6475,10008,45430,36204,7550,4019,4570,1527,6132,4144,13526,5334,6146,77,404,22984,25458,2,30,3,3779,942,47,4640
1034,4075,1034.0713304978215,99745,27,17,182,69,61431,32715,0.9438668604942604,26,4,31294,32405,11976,7479,6493,10024,45430,36204,7592,4050,4570,1527,6123,4143,13516,5349,6146,77,405,22963,25426,2,30,3,3798,949,49,4669
1035,4075,1035.1698475116086,99745,29,14,182,69,61438,32717,0.9439570905809815,24,7,31356,32454,11911,7445,6496,10009,45430,36204,7634,4081,4569,1527,6116,4142,13504,5364,6146,78,407,22940,25394,2,30,3,3820,955,50,4698
1036,4075,1036.2380595863415,99745,31,15,182,69,61445,32719,0.9440473206677027,22,6,31399,32486,11867,7418,6497,10004,45430,36204,7675,4112,4569,1526,6108,4145,13496,5374,6144,78,407,22913,25368,2,30,3,3846,962,51,4723
1037,4075,1037.0606560940143,99745,28,16,182,69,61447,32724,0.9441174996240413,23,5,31437,32490,11827,7399,6501,10019,45430,36204,7716,4143,4569,1526,6103,4145,13486,5388,6144,78,411,22889,25333,2,30,3,3868,965,51,4754
1038,4075,1038.2319773750933,99745,28,16,182,69,61456,32726,0.9442277808411449,21,4,31497,32529,11771,7366,6499,10014,45430,36204,7757,4174,4567,1526,6099,4145,13472,5403,6144,80,416,22865,25299,2,30,3,3891,969,52,4782
1039,4075,1039.364420665509,99745,26,16,182,69,61462,32726,0.9442879342322923,26,7,31535,32569,11730,7328,6499,10009,45430,36204,7797,4204,4566,1526,6094,4146,13452,5425,6143,81,418,22845,25271,2,30,3,3909,974,52,4808
1040,4075,1040.0360608772592,99745,26,15,182,69,61464,32727,0.944318010927866,24,7,31534,32557,11713,7316,6519,10034,45430,36204,7837,4234,4566,1526,6088,4147,13443,5435,6142,81,420,22825,25238,2,30,3,3929,979,52,4839
1041,4075,1041.1169905237111,99745,23,13,182,69,61468,32730,0.9443881898842047,25,6,31586,32601,11667,7284,6515,10025,45430,36204,7877,4264,4565,1526,6083,4147,13429,5456,6142,82,423,22798,25211,2,30,3,3950,983,52,4863
1042,4075,1042.3200871876777,99745,21,14,182,69,61474,32731,0.9444583688405433,21,8,31639,32639,11617,7243,6518,10025,45430,36204,7916,4294,4565,1526,6076,4146,13422,5469,6142,82,425,22774,25182,2,30,3,3972,987,52,4890
1043,4075,1043.0119140773356,99745,24,13,182,69,61481,32734,0.9445586244924558,21,10,31672,32655,11574,7219,6525,10032,45430,36204,7955,4324,4565,1526,6069,4148,13416,5478,6140,82,427,22749,25153,2,30,3,3995,993,52,4917
1044,4075,1044.1080002272238,99745,30,13,182,69,61491,32735,0.9446689057095594,13,11,31708,32685,11535,7182,6530,10038,45430,36204,7993,4354,4565,1525,6061,4148,13409,5486,6140,82,429,22724,25125,2,30,3,4020,1001,52,4943
1045,4075,1045.278470802006,99745,30,16,182,69,61493,32738,0.9447190335355156,14,14,31765,32715,11487,7150,6520,10034,45430,36204,8031,4384,4565,1525,6058,4149,13397,5498,6139,82,429,22707,25092,2,30,3,4037,1004,53,4975
1046,4075,1046.09609035096,99745,33,22,182,69,61501,32745,0.9448694170133841,12,12,31799,32718,11445,7129,6527,10048,45430,36204,8069,4414,4564,1524,6052,4151,13383,5513,6138,83,431,22680,25071,2,30,3,4063,1010,53,4994
1047,4075,1047.0558223586513,99745,33,21,182,69,61505,32748,0.9449395959697228,15,11,31826,32742,11411,7109,6531,10046,45430,36204,8106,4444,4563,1524,6048,4152,13376,5524,6137,84,433,22649,25047,2,30,3,4091,1013,53,5016
1048,4075,1048.062538557304,99745,35,23,182,69,61511,32752,0.9450398516216352,17,8,31873,32778,11359,7075,6532,10045,45430,36204,8143,4474,4561,1524,6041,4153,13362,5540,6136,86,431,22622,25031,2,30,3,4116,1020,55,5032
1049,4075,1049.0222301801418,99745,32,26,182,69,61514,32756,0.9451100305779738,19,5,31913,32787,11321,7050,6531,10061,45430,36204,8180,4503,4560,1524,6029,4153,13351,5554,6136,87,433,22605,25006,2,30,3,4130,1032,55,5055
1050,4075,1050.062326034922,99745,34,21,182,69,61521,32757,0.9451902350995037,16,7,31952,32819,11282,7025,6532,10057,45430,36204,8216,4532,4559,1524,6017,4154,13348,5562,6135,88,436,22574,24986,2,30,3,4157,1043,55,5072
1051,4075,1051.1237192832864,99745,36,19,182,69,61525,32759,0.9452503884906511,15,6,31991,32845,11231,6998,6543,10061,45430,36204,8252,4561,4559,1524,6007,4154,13342,5571,6135,88,439,22550,24961,2,30,3,4179,1052,55,5094
1052,4075,1052.0252186372038,99745,37,17,182,69,61530,32760,0.9453105418817986,16,6,32046,32882,11181,6963,6536,10061,45430,36204,8288,4590,4558,1524,5998,4154,13331,5583,6135,89,439,22530,24936,2,30,3,4198,1061,57,5117
1053,4075,1053.0357261316867,99745,37,18,182,69,61534,32762,0.945370695272946,17,4,32091,32921,11139,6927,6532,10059,45430,36204,8323,4619,4558,1524,5995,4155,13326,5591,6134,89,438,22505,24910,2,30,3,4220,1064,58,5143
1054,4075,1054.139056588506,99745,32,15,182,69,61537,32762,0.9454007719685197,25,9,32126,32943,11099,6901,6534,10061,45430,36204,8358,4648,4556,1524,5988,4155,13318,5602,6134,91,441,22481,24884,2,30,3,4241,1071,59,5165
1055,4075,1055.0634961619237,99745,37,18,182,69,61543,32765,0.9454910020552408,20,7,32144,32967,11068,6872,6547,10065,45430,36204,8393,4677,4556,1524,5984,4156,13303,5617,6133,91,441,22460,24863,2,30,3,4262,1075,59,5186
1056,4075,1056.1522441780312,99745,37,18,182,69,61550,32766,0.9455712065767707,19,9,32196,33021,11023,6830,6541,10051,45430,36204,8427,4706,4555,1524,5974,4156,13295,5627,6133,92,444,22433,24843,2,30,3,4288,1084,59,5203
1057,4075,1057.2209116889665,99745,33,17,182,69,61552,32766,0.9455912577071532,21,13,32199,33029,11007,6812,6556,10058,45430,36204,8461,4735,4554,1523,5968,4158,13285,5638,6132,93,446,22417,24814,2,30,3,4304,1089,59,5230
1058,4075,1058.1696401897439,99745,31,16,182,69,61556,32768,0.9456514110983006,24,16,32243,33065,10960,6790,6558,10042,45430,36204,8495,4763,4553,1523,5959,4159,13287,5640,6131,94,446,22393,24786,2,30,3,4327,1096,60,5256
1059,4075,1059.0621011621588,99745,28,17,182,69,61559,32771,0.945711564489448,28,14,32271,33091,10928,6773,6561,10034,45430,36204,8528,4791,4552,1522,5955,4160,13283,5649,6131,95,447,22365,24761,2,30,3,4350,1100,60,5280
1060,4075,1060.3120554175287,99745,30,21,182,69,61565,32777,0.945831871271743,28,10,32331,33134,10874,6742,6553,10022,45430,36204,8561,4819,4552,1522,5950,4160,13277,5659,6130,95,444,22349,24732,2,30,3,4363,1105,63,5309
1061,4075,1061.1987384276927,99745,28,21,182,69,61568,32780,0.9458920246628904,28,9,32364,33169,10844,6710,6552,10020,45430,36204,8594,4847,4551,1522,5943,4160,13271,5667,6130,96,448,22329,24701,2,30,3,4381,1112,64,5335
1062,4075,1062.108587470041,99745,33,20,182,69,61577,32782,0.946002305879994,25,12,32399,33198,10805,6684,6554,10015,45430,36204,8627,4875,4551,1522,5935,4160,13259,5682,6130,96,450,22301,24686,2,30,3,4406,1120,65,5347
1063,4075,1063.2596818375105,99745,33,19,182,69,61584,32783,0.9460825104015239,22,13,32428,33222,10778,6655,6555,10020,45430,36204,8659,4903,4550,1522,5928,4159,13248,5696,6130,97,453,22278,24664,2,30,3,4427,1127,65,5366
1064,4075,1064.1157139771053,99745,34,21,182,69,61589,32787,0.9461727404882451,20,13,32459,33269,10747,6625,6556,10001,45430,36204,8691,4931,4550,1522,5923,4160,13237,5708,6129,97,455,22257,24642,2,30,3,4448,1131,66,5385
1065,4075,1065.0246752782555,99745,32,20,182,69,61591,32790,0.9462228683142012,23,14,32484,33285,10709,6603,6568,10007,45430,36204,8723,4959,4549,1522,5918,4160,13227,5720,6129,98,458,22242,24613,2,30,3,4463,1134,67,5410
1066,4075,1066.2741115288547,99745,35,23,182,69,61597,32796,0.946343175096496,24,10,32536,33331,10664,6567,6557,9998,45430,36204,8754,4986,4549,1522,5913,4160,13215,5734,6129,98,461,22222,24591,2,30,3,4482,1138,67,5429
1067,4075,1067.1821027700257,99745,33,21,182,69,61600,32797,0.946383277357261,25,10,32555,33342,10638,6549,6565,10007,45430,36204,8785,5013,4548,1522,5905,4161,13203,5747,6127,99,465,22204,24570,2,30,3,4500,1146,67,5446
1068,4075,1068.2252812332558,99745,33,18,182,69,61607,32799,0.9464735074439822,22,10,32591,33376,10600,6520,6570,10005,45430,36204,8816,5040,4548,1522,5897,4161,13195,5758,6127,99,471,22181,24548,2,30,3,4520,1154,69,5460
1069,4075,1069.1235055760883,99744,33,21,183,69,61611,32803,0.9465632017965993,26,11,32643,33416,10546,6485,6567,9996,45430,36204,8846,5067,4547,1522,5893,4161,13185,5769,6127,100,472,22150,24535,2,30,3,4550,1157,70,5471
1070,4075,1070.0347626709727,99744,35,23,183,69,61615,32805,0.9466233557908245,25,10,32661,33429,10523,6470,6571,9997,45430,36204,8876,5094,4547,1522,5884,4161,13177,5779,6127,100,472,22130,24516,2,30,3,4569,1165,70,5490
1071,4075,1071.0080495965672,99744,37,22,183,69,61623,32808,0.9467336381135707,23,10,32699,33463,10483,6450,6573,9984,45430,36204,8906,5121,4547,1521,5874,4162,13172,5788,6126,100,473,22108,24496,2,30,3,4588,1175,73,5506
1072,4075,1072.1409233498696,99744,36,18,183,69,61627,32810,0.9467937921077959,24,8,32726,33511,10452,6423,6577,9969,45430,36204,8936,5148,4545,1521,5870,4163,13161,5802,6125,102,476,22085,24477,2,29,4,4608,1179,74,5521
1073,4075,1073.0736366411872,99744,38,19,183,69,61631,32813,0.9468639717677254,25,8,32748,33530,10418,6399,6586,9973,45430,36204,8965,5175,4545,1520,5864,4164,13159,5807,6125,102,475,22063,24453,2,29,4,4628,1184,75,5545
1074,4075,1074.0023450054082,99744,39,17,183,69,61638,32815,0.9469542027590632,26,9,32765,33553,10391,6379,6594,9971,45430,36204,8994,5201,4544,1520,5856,4165,13149,5821,6124,103,477,22046,24431,2,29,4,4642,1191,75,5565
1075,4075,1075.2128586965032,99744,38,15,183,69,61646,32817,0.9470544594161052,29,9,32801,33599,10356,6348,6591,9958,45430,36204,9023,5227,4544,1519,5850,4167,13143,5829,6123,103,483,22022,24405,2,29,4,4664,1197,76,5584
1076,4075,1076.0282636250179,99744,43,12,183,69,61654,32817,0.9471346647417388,27,11,32803,33612,10336,6335,6606,9959,45430,36204,9051,5253,4544,1519,5843,4166,13138,5837,6123,103,483,22001,24386,2,29,4,4684,1204,77,5601
1077,4075,1077.024749103685,99744,42,13,183,69,61664,32820,0.9472649983958935,28,11,32853,33667,10295,6298,6597,9940,45430,36204,9079,5279,4544,1519,5836,4166,13129,5849,6122,103,485,21979,24371,2,29,4,4704,1211,79,5612
1078,4075,1078.193575438601,99744,46,16,183,69,61671,32824,0.9473752807186397,26,9,32894,33709,10248,6269,6601,9926,45430,36204,9107,5305,4544,1518,5835,4167,13127,5851,6122,103,488,21946,24354,2,29,4,4737,1212,79,5626
1079,4075,1079.0031982326818,99744,43,17,183,69,61671,32826,0.9473953320500481,27,8,32902,33708,10227,6259,6616,9937,45430,36204,9135,5331,4544,1518,5832,4166,13118,5863,6122,103,489,21928,24334,2,29,4,4754,1214,79,5645
1080,4075,1080.1615459434975,99744,43,16,183,69,61685,32828,0.9475557427013154,21,15,32977,33748,10172,6226,6602,9924,45430,36204,9162,5357,4543,1518,5827,4163,13123,5870,6122,104,490,21907,24307,2,29,4,4767,1218,81,5669
1081,4075,1081.1352067204177,99744,41,19,183,69,61688,32832,0.9476259223612448,25,13,32979,33762,10156,6209,6614,9926,45430,36204,9189,5383,4542,1517,5825,4164,13114,5880,6122,105,490,21887,24285,2,29,4,4786,1220,83,5689
1082,4075,1082.070970558257,99744,50,17,183,69,61699,32834,0.9477562560153994,20,14,33018,33804,10109,6185,6618,9909,45430,36204,9216,5408,4542,1516,5821,4165,13104,5891,6122,105,493,21870,24264,2,29,4,4802,1224,83,5707
1083,4075,1083.2131521651345,99744,43,19,183,69,61702,32837,0.9478164100096247,23,13,33049,33839,10083,6156,6617,9902,45430,36204,9243,5433,4539,1514,5817,4168,13095,5902,6121,108,494,21848,24246,2,29,4,4822,1228,84,5723
