,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
975,4083,975.2662729268338,99503,807,546,343,150,123836,73911,1.987347115162357,435,293,15414,16867,23811,16738,9188,15404,48542,36055,16056,10089,366,328,2828,3894,24734,34810,1938,132,1213,12679,5274,40,495,294,6044,1256,504,2674
976,4083,976.1756699953212,99503,827,545,343,150,123931,73985,1.9890455564153844,418,291,15408,16791,23641,16577,9361,15644,48542,36055,16401,10313,366,325,2791,3892,24558,35046,1934,132,1216,12538,5198,40,486,300,6148,1285,526,2722
977,4083,977.0914547925555,99502,832,528,344,150,124041,74046,1.9907841048421138,398,308,15399,16724,23492,16399,9533,15889,48542,36055,16744,10537,362,324,2752,3885,24376,35302,1929,136,1216,12384,5130,40,479,306,6252,1314,549,2766
978,4083,978.0132241241297,99501,816,536,344,151,124120,74114,1.9922814846081949,438,307,15339,16636,23349,16220,9712,16148,48542,36055,17085,10761,361,323,2719,3878,24193,35539,1928,136,1216,12232,5060,40,474,311,6368,1338,571,2814
979,4083,979.2501961340312,99501,804,537,344,151,124246,74206,1.9944724173626396,455,289,15312,16600,23215,16045,9868,16376,48542,36055,17424,10985,360,320,2687,3866,23990,35839,1926,137,1216,12064,5000,40,466,314,6476,1359,587,2854
980,4083,980.1830645410469,99501,815,535,344,151,124356,74281,1.9963316951588426,455,278,15289,16508,23051,15890,10044,16636,48542,36055,17760,11209,359,319,2650,3862,23829,36068,1922,136,1212,11912,4931,39,461,318,6590,1385,601,2907
981,4083,981.1221472079719,99501,790,537,344,151,124456,74348,1.9980100702505503,459,279,15271,16404,22914,15735,10220,16892,48542,36055,18094,11432,357,319,2618,3860,23626,36336,1914,138,1216,11754,4861,39,455,323,6712,1402,617,2954
982,4083,982.0672113667624,99501,783,522,344,151,124547,74423,1.999678395192008,472,273,15241,16316,22772,15608,10386,17128,48542,36055,18425,11655,357,318,2588,3853,23460,36581,1906,137,1212,11592,4787,39,447,329,6826,1423,641,3005
983,4083,983.0181954708019,99501,767,518,344,151,124657,74495,2.001507522537462,460,277,15220,16231,22640,15470,10567,17351,48542,36055,18752,11877,357,316,2552,3845,23286,36836,1900,137,1219,11432,4719,39,437,335,6938,1447,657,3049
984,4083,984.2950948486545,99500,782,523,344,152,124807,74588,2.0039698492462312,458,278,15242,16200,22446,15307,10726,17538,48542,36055,19076,12098,354,314,2521,3828,23119,37094,1895,140,1228,11279,4653,39,428,340,7038,1468,671,3091
985,4083,985.260093545766,99500,790,523,344,152,124914,74657,2.0057386934673365,447,280,15246,16133,22274,15148,10897,17762,48542,36055,19397,12318,353,313,2488,3822,22914,37362,1889,141,1223,11146,4593,39,422,342,7136,1493,689,3135
986,4083,986.2322626532314,99500,813,525,344,152,125042,74725,2.007708542713568,422,270,15196,16069,22168,14995,11055,17987,48542,36055,19714,12537,353,313,2461,3812,22728,37607,1883,140,1225,11015,4527,39,418,342,7237,1514,708,3178
987,4083,987.2095147588828,99499,798,503,344,153,125139,74784,2.0092965758449832,406,264,15193,15988,22032,14866,11225,18224,48542,36055,20027,12755,351,311,2431,3804,22542,37867,1877,142,1231,10869,4458,39,412,345,7341,1533,724,3222
988,4083,988.1931231232111,99498,802,513,344,154,125263,74860,2.011326860841424,398,260,15151,15943,21916,14709,11387,18419,48542,36055,20336,12971,350,310,2396,3800,22372,38104,1869,143,1235,10718,4410,39,406,346,7454,1558,737,3251
989,4083,989.182342320308,99498,783,493,344,154,125353,74921,2.0128444792860156,416,262,15141,15881,21775,14574,11539,18634,48542,36055,20641,13186,350,309,2361,3793,22216,38335,1864,143,1235,10572,4350,39,396,354,7557,1579,762,3283
990,4083,990.1779772428632,99498,787,484,344,154,125462,74989,2.014623409515769,400,269,15148,15809,21623,14439,11696,18843,48542,36055,20942,13399,350,307,2333,3788,22028,38587,1855,143,1232,10452,4274,39,392,357,7644,1596,786,3335
991,4083,991.1803411410764,99498,766,474,344,154,125542,75067,2.016211381133289,449,258,15115,15737,21479,14332,11845,19043,48542,36055,21238,13611,350,307,2298,3784,21872,38822,1847,143,1243,10315,4201,39,384,364,7733,1614,797,3385
992,4083,992.1894841098944,99498,762,456,344,154,125649,75123,2.017849605017186,440,275,15102,15686,21348,14191,12002,19236,48542,36055,21530,13821,347,305,2273,3773,21706,39049,1843,145,1245,10180,4136,39,379,368,7837,1628,821,3424
993,4083,993.2049652778776,99498,756,472,344,154,125769,75192,2.019749140686245,427,277,15085,15641,21238,14039,12148,19415,48542,36055,21818,14029,346,303,2237,3765,21532,39289,1840,146,1247,10046,4084,38,376,371,7938,1649,830,3461
994,4083,994.2260953005626,99497,746,478,345,154,125884,75264,2.0216488939365007,408,273,15080,15589,21132,13901,12287,19603,48542,36055,22101,14235,344,301,2202,3765,21356,39520,1835,147,1253,9914,4027,38,369,376,8035,1674,846,3495
995,4083,995.2524780739775,99497,745,486,345,154,125987,75337,2.023417791491201,421,280,15060,15540,20995,13768,12432,19770,48542,36055,22379,14439,343,299,2177,3762,21186,39748,1829,148,1246,9802,3958,38,365,379,8112,1691,867,3547
996,4083,996.2847588415524,99497,752,510,345,154,126101,75431,2.025508306783119,410,251,15032,15495,20895,13639,12564,19949,48542,36055,22653,14641,339,298,2145,3757,21036,39956,1820,152,1248,9681,3900,38,363,381,8199,1718,881,3585
997,4083,997.3227849867164,99497,771,516,345,154,126218,75514,2.027518417640733,393,231,15015,15450,20773,13515,12701,20132,48542,36055,22922,14841,336,298,2121,3751,20876,40184,1814,155,1248,9550,3853,38,357,383,8292,1733,894,3614
998,4083,998.018300632968,99497,778,505,345,154,126294,75556,2.028704383046725,399,234,14963,15390,20648,13394,12865,20321,48542,36055,23186,15039,335,298,2098,3746,20715,40391,1811,156,1237,9435,3811,38,352,387,8376,1753,912,3646
999,4083,999.0682309498561,99497,758,488,345,154,126390,75618,2.03029237062424,390,229,14939,15343,20554,13296,13012,20488,48542,36055,23445,15235,335,295,2070,3741,20548,40631,1804,156,1232,9317,3770,38,350,387,8453,1771,929,3670
1000,4083,1000.1238376140174,99497,738,487,345,154,126486,75683,2.031910509864619,390,218,14946,15350,20443,13157,13136,20632,48542,36055,23700,15428,335,295,2047,3737,20395,40850,1795,156,1236,9208,3714,37,345,388,8523,1789,943,3704
1001,4083,1001.1854128747641,99497,718,485,345,154,126582,75752,2.0335688513221504,398,219,14940,15337,20345,13048,13252,20755,48542,36055,23950,15619,331,292,2024,3736,20242,41066,1786,160,1234,9088,3661,37,341,390,8609,1803,954,3743
1002,4083,1002.2527332314115,99497,712,465,345,154,126680,75814,2.0351769400082413,395,232,14940,15310,20248,12939,13358,20898,48542,36055,24195,15808,330,289,1994,3733,20081,41293,1782,161,1226,8987,3621,37,334,395,8674,1820,972,3768
1003,4083,1003.32552932091,99497,717,453,345,154,126790,75881,2.03695588811723,379,236,14967,15252,20123,12862,13467,21041,48542,36055,24435,15994,327,288,1956,3723,19964,41488,1776,164,1225,8876,3567,37,330,397,8738,1850,985,3806
1004,4083,1004.0441712555703,99496,702,443,345,155,126849,75916,2.0379211224571843,376,253,14943,15195,20021,12744,13611,21208,48542,36055,24670,16178,327,287,1928,3717,19798,41700,1775,163,1217,8780,3531,37,327,399,8802,1875,1002,3831
1005,4083,1005.1290250507473,99495,684,450,346,155,126948,75980,2.0395798783858488,367,257,14960,15180,19914,12632,13727,21324,48542,36055,24901,16359,326,285,1912,3710,19665,41888,1768,163,1210,8668,3495,37,319,403,8885,1887,1023,3851
1006,4083,1006.2199163591042,99495,669,471,346,155,127045,76052,2.0412784562038295,363,247,14961,15179,19816,12513,13843,21433,48542,36055,25127,16538,326,284,1899,3708,19513,42098,1760,162,1206,8562,3460,36,315,405,8962,1894,1033,3872
1007,4083,1007.3166182253334,99495,675,478,346,155,127150,76137,2.0431880999045178,359,227,14962,15165,19716,12430,13940,21543,48542,36055,25348,16714,324,283,1867,3709,19397,42271,1754,163,1202,8455,3415,35,312,406,9040,1915,1053,3894
1008,4083,1008.0506916258811,99495,665,462,346,155,127204,76174,2.0441027187295844,373,228,14917,15146,19630,12329,14067,21678,48542,36055,25565,16888,324,282,1855,3709,19247,42465,1751,162,1196,8358,3379,34,304,410,9109,1924,1067,3919
1009,4083,1009.1580345167795,99493,668,443,348,155,127308,76233,2.045782115324696,367,222,14928,15141,19524,12251,14163,21786,48542,36055,25777,17059,324,278,1836,3711,19112,42654,1746,161,1192,8244,3337,34,302,412,9189,1931,1088,3942
1010,4083,1010.2712715153393,99492,678,426,348,156,127414,76289,2.047430949222048,344,229,14936,15138,19432,12169,14260,21880,48542,36055,25984,17228,323,275,1804,3709,18982,42847,1743,162,1186,8161,3302,33,302,412,9229,1954,1105,3963
1011,4083,1011.0165360191959,99492,661,417,348,156,127473,76327,2.048405901982069,347,224,14921,15115,19344,12083,14377,22003,48542,36055,26187,17394,323,272,1778,3709,18864,43011,1738,161,1180,8080,3268,32,301,411,9287,1971,1122,3984
1012,4083,1012.1408837136429,99491,652,410,348,157,127571,76382,2.049964318380557,346,233,14938,15136,19251,11993,14463,22069,48542,36055,26385,17558,322,271,1757,3696,18727,43214,1735,161,1178,7997,3236,32,296,415,9341,1978,1136,3999
1013,4083,1013.2705761200943,99491,641,408,348,157,127675,76439,2.0515825552059987,339,238,14982,15148,19160,11900,14528,22147,48542,36055,26579,17719,322,271,1743,3685,18631,43379,1729,161,1171,7905,3193,31,290,419,9394,1982,1154,4031
1014,4083,1014.0269199922918,99491,628,410,348,157,127738,76481,2.0526379270486776,346,245,14967,15138,19069,11797,14640,22251,48542,36055,26768,17877,319,270,1727,3688,18506,43547,1722,164,1162,7821,3160,31,284,422,9451,1993,1168,4056
1015,4083,1015.1678380462789,99491,613,430,348,157,127842,76554,2.054416982440623,333,230,14985,15177,19007,11690,14712,22314,48542,36055,26953,18033,317,268,1706,3681,18398,43721,1712,166,1155,7729,3131,31,283,422,9506,2009,1183,4073
1016,4083,1016.3131066255213,99491,584,420,348,157,127916,76613,2.0557537867746833,361,227,14998,15187,18919,11627,14788,22380,48542,36055,27134,18186,315,267,1688,3673,18289,43894,1708,168,1154,7643,3102,31,280,423,9558,2019,1197,4082
1017,4083,1017.0794081735858,99491,559,410,348,157,127966,76657,2.0566985958528914,357,225,15001,15185,18841,11563,14892,22458,48542,36055,27311,18337,315,266,1670,3664,18184,44049,1704,168,1149,7565,3066,31,280,422,9611,2029,1217,4101
1018,4083,1018.2349206983511,99491,595,396,348,157,128086,76713,2.0584676000844295,318,214,15033,15206,18738,11507,14966,22518,48542,36055,27484,18485,315,265,1652,3663,18081,44205,1698,168,1148,7485,3034,31,275,424,9658,2039,1236,4114
1019,4083,1019.0087918438495,99490,578,400,349,157,128152,76758,2.0596039802995274,323,204,15007,15211,18676,11427,15065,22599,48542,36055,27652,18631,313,265,1638,3656,17970,44354,1692,170,1141,7415,3002,31,272,426,9709,2048,1255,4133
1020,4083,1020.1755926514633,99489,582,402,350,157,128239,76823,2.061152489219914,325,197,15035,15251,18582,11357,15124,22634,48542,36055,27816,18774,312,264,1623,3648,17853,44531,1689,171,1141,7339,2970,31,268,427,9748,2057,1269,4148
1021,4083,1021.3478371006424,99489,565,385,350,157,128318,76875,2.0624692177024597,326,208,15083,15266,18497,11300,15177,22682,48542,36055,27977,18915,308,261,1602,3644,17770,44678,1684,175,1136,7254,2947,31,267,426,9792,2072,1286,4156
1022,4083,1022.1326264356261,99489,581,384,350,157,128389,76910,2.063534662123451,317,219,15101,15276,18395,11223,15254,22739,48542,36055,28134,19053,306,259,1585,3648,17661,44811,1680,176,1131,7201,2918,31,265,426,9827,2089,1299,4176
1023,4083,1023.3167427820819,99489,582,382,350,157,128481,76974,2.065102674667551,326,225,15149,15301,18296,11176,15295,22757,48542,36055,28287,19189,305,258,1572,3646,17564,44956,1675,177,1126,7139,2880,31,262,429,9863,2094,1315,4197
1024,4083,1024.1099518938518,99489,581,378,350,157,128548,77014,2.0661781704510047,330,220,15168,15307,18210,11117,15359,22819,48542,36055,28436,19322,305,258,1555,3638,17471,45087,1673,176,1124,7070,2849,31,259,430,9913,2107,1331,4212
1025,4083,1025.305927202906,99489,572,385,350,157,128644,77075,2.0677562343575673,337,207,15189,15356,18149,11049,15401,22844,48542,36055,28582,19453,305,256,1540,3630,17374,45243,1670,175,1119,6992,2824,31,259,429,9958,2116,1341,4227
1026,4083,1026.105727386347,99489,562,374,350,157,128706,77111,2.068741267878861,351,207,15199,15357,18075,10993,15461,22910,48542,36055,28724,19581,303,254,1526,3625,17293,45368,1664,177,1115,6920,2801,31,257,431,10005,2126,1361,4232
1027,4083,1027.3109467563363,99489,588,380,350,157,128823,77182,2.070630924021751,318,191,15247,15407,18005,10931,15490,22932,48542,36055,28862,19707,302,253,1509,3620,17207,45509,1659,178,1124,6846,2767,31,254,433,10046,2135,1373,4243
1028,4083,1028.117419545275,99489,593,388,350,157,128891,77227,2.071766727979978,320,187,15255,15424,17928,10865,15552,22977,48542,36055,28997,19830,301,253,1500,3616,17132,45621,1653,178,1121,6777,2743,31,250,437,10095,2140,1383,4258
1029,4083,1029.3326855619187,99489,590,358,350,157,128984,77273,2.073163867362221,303,196,15329,15486,17843,10818,15583,22983,48542,36055,29129,19951,299,251,1488,3607,17041,45771,1648,180,1118,6724,2709,31,249,438,10116,2146,1409,4264
1030,4083,1030.1461010702053,99489,607,353,350,157,129054,77308,2.07421926042075,287,200,15342,15484,17770,10767,15642,23037,48542,36055,29257,20070,297,251,1477,3601,16949,45891,1646,182,1118,6680,2682,31,249,438,10142,2157,1424,4274
1031,4083,1031.3726059066882,99489,558,345,350,157,129134,77367,2.0756163998029935,280,201,15404,15553,17732,10718,15674,23024,48542,36055,29382,20186,295,250,1454,3587,16857,46058,1642,184,1121,6615,2662,31,248,438,10173,2163,1434,4277
1032,4083,1032.1922330968162,99489,550,357,350,157,129188,77418,2.0766717928615224,279,202,15436,15534,17657,10677,15726,23071,48542,36055,29504,20300,295,250,1443,3582,16769,46186,1640,183,1116,6553,2645,31,246,439,10212,2168,1444,4287
1033,4083,1033.015366211075,99489,553,368,350,157,129248,77469,2.0777874940948244,280,182,15459,15560,17573,10626,15783,23105,48542,36055,29623,20412,294,249,1430,3581,16699,46285,1638,184,1116,6503,2617,31,242,440,10244,2177,1458,4301
1034,4083,1034.2563629558558,99489,544,369,350,157,129334,77532,2.0792851471016895,279,164,15495,15632,17512,10588,15818,23088,48542,36055,29739,20522,291,247,1417,3576,16637,46404,1631,186,1115,6441,2589,31,240,440,10275,2182,1476,4311
1035,4083,1035.086160638849,99489,520,370,350,157,129390,77562,2.0801495642734373,282,164,15533,15652,17448,10521,15865,23134,48542,36055,29852,20630,291,244,1410,3576,16568,46503,1625,186,1107,6388,2572,31,237,443,10310,2188,1487,4323
1036,4083,1036.3371213990395,99489,518,353,350,157,129473,77607,2.0814361386685967,273,180,15593,15707,17377,10479,15887,23122,48542,36055,29962,20735,290,243,1394,3575,16491,46638,1619,187,1104,6344,2547,31,235,443,10316,2197,1505,4330
1037,4083,1037.1740598075532,99489,513,357,350,157,129531,77649,2.0824412749148147,271,176,15625,15721,17313,10421,15926,23166,48542,36055,30069,20838,289,243,1380,3565,16438,46732,1618,188,1097,6298,2527,31,233,444,10348,2203,1515,4340
1038,4083,1038.0140843816864,99489,518,364,350,157,129588,77688,2.083406205711184,264,173,15661,15748,17235,10363,15970,23193,48542,36055,30174,20939,288,243,1373,3566,16366,46831,1615,188,1094,6257,2511,31,231,446,10370,2208,1521,4350
1039,4083,1039.2805855170775,99489,510,354,350,157,129675,77743,2.084833499180814,257,175,15703,15823,17187,10318,15991,23171,48542,36055,30276,21038,288,243,1361,3561,16295,46960,1613,188,1099,6209,2488,31,229,448,10373,2215,1533,4355
1040,4083,1040.1274488276404,99488,517,345,351,157,129731,77781,2.08579929237697,251,175,15734,15844,17110,10282,16035,23195,48542,36055,30375,21135,288,241,1353,3557,16228,47061,1610,187,1097,6162,2468,31,228,447,10404,2218,1544,4364
1041,4083,1041.4035789951374,99488,509,337,351,157,129818,77832,2.0871863943390156,258,172,15804,15901,17039,10253,16037,23178,48542,36055,30472,21230,286,240,1346,3556,16167,47179,1600,189,1095,6111,2447,31,227,447,10420,2222,1554,4371
1042,4083,1042.2575835755838,99486,514,333,352,158,129876,77865,2.088143055304264,231,179,15843,15914,16989,10224,16069,23190,48542,36055,30566,21323,286,240,1338,3555,16098,47281,1596,189,1093,6071,2426,31,222,451,10441,2225,1559,4384
1043,4083,1043.1145234972216,99486,506,328,352,158,129924,77895,2.0889270852180206,247,179,15873,15944,16928,10183,16092,23206,48542,36055,30658,21414,285,238,1329,3548,16049,47367,1594,190,1088,6035,2407,31,218,454,10461,2230,1568,4394
1044,4083,1044.4053078356462,99486,504,339,352,158,130013,77950,2.0903745250588024,236,177,15976,16004,16863,10134,16067,23186,48542,36055,30748,21504,284,238,1314,3534,15992,47476,1594,191,1088,5992,2386,31,216,454,10478,2240,1575,4403
1045,4083,1045.268784493415,99486,492,335,352,158,130065,77986,2.0912590716281687,236,173,16005,16053,16819,10088,16094,23191,48542,36055,30835,21592,283,238,1307,3532,15941,47571,1591,190,1083,5962,2370,30,212,456,10485,2239,1587,4409
1046,4083,1046.134542047249,99486,471,344,352,158,130110,78032,2.0921737731942183,255,160,16033,16077,16769,10056,16118,23203,48542,36055,30920,21678,283,236,1298,3527,15874,47673,1587,190,1080,5927,2353,30,208,460,10502,2243,1595,4420
1047,4083,1047.0029941117277,99486,471,330,352,158,130164,78056,2.092957803107975,255,175,16077,16100,16718,10026,16125,23209,48542,36055,31003,21762,283,236,1290,3522,15827,47750,1584,190,1083,5890,2335,30,208,459,10525,2246,1602,4426
1048,4083,1048.3105671514454,99486,473,328,352,158,130241,78114,2.094314777958708,257,173,16166,16185,16630,9991,16120,23163,48542,36055,31084,21844,283,234,1285,3516,15782,47850,1580,190,1082,5845,2319,30,208,459,10539,2244,1617,4423
1049,4083,1049.1857565882387,99486,475,319,352,158,130299,78152,2.0952797378525623,249,158,16213,16247,16571,9973,16138,23143,48542,36055,31163,21925,283,234,1274,3513,15716,47957,1577,190,1079,5810,2302,30,207,460,10548,2248,1626,4432
1050,4083,1050.0645253092046,99486,461,322,352,158,130342,78190,2.0960939227630018,250,158,16244,16313,16537,9925,16154,23122,48542,36055,31240,22004,281,234,1272,3510,15670,48032,1575,192,1070,5779,2290,30,207,460,10559,2250,1639,4436
1051,4083,1051.3869371658454,99486,472,319,352,158,130432,78242,2.0975212592726615,237,166,16318,16403,16468,9901,16151,23051,48542,36055,31315,22081,281,233,1264,3508,15606,48136,1571,192,1072,5745,2273,30,205,460,10569,2253,1651,4437
1052,4083,1052.2714078536062,99486,452,320,352,158,130489,78274,2.098415857507589,242,161,16357,16468,16435,9858,16160,23033,48542,36055,31388,22157,281,232,1257,3498,15543,48241,1571,192,1073,5710,2265,30,205,459,10575,2260,1653,4441
1053,4083,1053.1577557840865,99486,448,306,352,158,130544,78310,2.0993305590736386,240,161,16388,16505,16406,9857,16164,23011,48542,36055,31459,22231,281,232,1254,3494,15488,48334,1568,192,1070,5680,2247,30,204,459,10584,2260,1665,4444
1054,4083,1054.0463984359908,99485,458,305,353,158,130607,78341,2.1002965271146405,242,166,16411,16560,16364,9827,16170,22982,48542,36055,31528,22304,281,232,1247,3489,15451,48408,1565,192,1065,5650,2234,30,203,460,10594,2261,1673,4450
1055,4083,1055.3788797766167,99484,443,314,353,159,130682,78412,2.1017852116923326,229,158,16509,16623,16300,9811,16164,22933,48542,36055,31596,22375,281,232,1239,3480,15395,48522,1560,192,1067,5620,2216,30,201,458,10591,2263,1686,4451
1056,4083,1056.2633926413462,99484,443,297,353,159,130737,78440,2.102619516706204,214,157,16554,16665,16262,9805,16172,22915,48542,36055,31662,22445,281,232,1233,3484,15350,48609,1552,192,1066,5583,2204,30,198,461,10592,2268,1694,4455
