,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
973,2566,973.1517440394524,99599,311,232,280,117,119799,73252,1.9382825128766352,179,113,24132,26982,24805,21125,291,1429,48561,36100,0,0,301,91,1230,4176,34029,24104,2930,26,364,25436,6910,0,2,0,0,0,0,0
974,2566,974.0377873689979,99599,321,236,280,117,119838,73279,1.9389451701322302,182,123,24199,27018,24726,21078,290,1426,48561,36100,0,0,301,91,1227,4172,34033,24123,2930,26,370,25420,6904,0,2,0,0,0,0,0
975,2566,975.2231376984104,99599,338,234,280,117,119900,73314,1.9399190754927258,200,138,24250,27102,24640,20994,290,1413,48561,36100,0,0,300,91,1226,4173,34043,24145,2922,27,380,25396,6894,0,2,0,0,0,0,0
976,2566,976.1144402295128,99599,351,222,280,117,119954,73344,1.940762457454392,182,130,24296,27145,24600,20978,289,1406,48561,36100,0,0,300,91,1225,4168,34051,24171,2920,27,392,25370,6882,0,2,0,0,0,0,0
977,2566,977.0073405517466,99599,357,221,280,117,119993,73376,1.9414753160172291,188,118,24358,27209,24527,20934,288,1399,48561,36100,0,0,300,91,1225,4166,34055,24191,2918,27,401,25350,6873,0,2,0,0,0,0,0
978,2566,978.2018626317276,99599,352,213,280,117,120052,73408,1.9423889798090341,187,125,24441,27268,24452,20883,286,1392,48561,36100,0,0,300,90,1224,4166,34065,24223,2913,27,407,25316,6866,0,2,0,0,0,0,0
979,2566,979.0998336678995,99599,339,221,280,117,120090,73439,1.9430817578489743,186,128,24502,27311,24407,20831,284,1390,48561,36100,0,0,300,90,1220,4162,34073,24247,2908,27,411,25297,6862,0,2,0,0,0,0,0
980,2566,980.2948273871422,99599,316,216,280,117,120137,73472,1.9438849787648471,201,128,24579,27383,24339,20771,283,1383,48561,36100,0,0,300,90,1217,4163,34063,24290,2902,27,420,25272,6853,0,2,0,0,0,0,0
981,2566,981.188762736011,99599,321,223,280,117,120182,73504,1.9446580788963745,194,130,24633,27429,24290,20722,280,1377,48561,36100,0,0,300,90,1216,4167,34051,24317,2896,27,427,25260,6846,0,2,0,0,0,0,0
982,2566,982.080701730004,99598,330,228,281,117,120228,73535,1.945450711861684,196,122,24672,27468,24241,20687,278,1376,48561,36100,0,0,300,90,1216,4167,34065,24330,2890,27,432,25238,6841,0,2,0,0,0,0,0
983,2566,983.2674576005243,99598,361,223,281,117,120297,73569,1.9464848691740797,184,135,24726,27513,24170,20637,276,1373,48561,36100,0,0,300,89,1215,4163,34070,24357,2889,27,443,25213,6830,0,2,0,0,0,0,0
984,2566,984.1555932687879,99598,344,233,281,117,120331,73608,1.9472178156187876,184,129,24779,27558,24138,20594,272,1367,48561,36100,0,0,299,89,1214,4160,34084,24377,2885,28,451,25189,6820,0,2,0,0,0,0,0
985,2566,985.0419054881393,99598,354,235,281,117,120382,73640,1.948051165686058,180,132,24834,27608,24078,20548,271,1358,48561,36100,0,0,299,89,1213,4161,34089,24400,2879,28,456,25167,6815,0,2,0,0,0,0,0
986,2566,986.2207669544216,99598,362,226,281,117,120446,73674,1.9490351211871724,171,145,24887,27663,24026,20498,271,1349,48561,36100,0,0,299,89,1211,4162,34087,24435,2872,28,463,25142,6808,0,2,0,0,0,0,0
987,2566,987.1032315103846,99598,360,234,281,117,120480,73711,1.9497479869073677,184,142,24921,27698,23985,20462,267,1345,48561,36100,0,0,299,89,1210,4163,34083,24461,2870,28,469,25122,6802,0,2,0,0,0,0,0
988,2566,988.2775925381113,99598,354,239,281,117,120533,73753,1.9507018213217133,195,145,24984,27762,23918,20395,266,1340,48561,36100,0,0,299,86,1209,4165,34079,24495,2865,28,477,25100,6793,0,2,0,0,0,0,0
989,2566,989.1564120012838,99598,344,232,281,117,120577,73777,1.9513845659551396,198,150,25025,27807,23885,20357,265,1335,48561,36100,0,0,299,86,1207,4163,34082,24521,2861,28,484,25081,6784,0,2,0,0,0,0,0
990,2566,990.0339157882443,99598,339,240,281,117,120624,73815,1.9522379967469226,201,143,25060,27846,23852,20322,265,1330,48561,36100,0,0,298,86,1206,4161,34080,24550,2857,29,494,25061,6774,0,2,0,0,0,0,0
991,2566,991.2018895893194,99598,356,229,281,117,120690,73849,1.9532420329725497,204,154,25098,27901,23796,20278,263,1319,48561,36100,0,0,298,86,1205,4153,34088,24580,2856,28,502,25035,6765,0,2,0,0,0,0,0
992,2566,992.0765848034927,99598,349,223,281,117,120727,73876,1.953884616156951,209,168,25136,27938,23762,20237,261,1315,48561,36100,0,0,296,86,1204,4144,34107,24598,2854,30,513,25010,6754,0,2,0,0,0,0,0
993,2566,993.2406042608579,99598,356,238,281,117,120800,73931,1.9551697825257535,191,145,25203,27993,23706,20194,261,1311,48561,36100,0,0,295,86,1204,4138,34119,24633,2849,31,521,24974,6746,0,2,0,0,0,0,0
994,2566,994.1117697890766,99598,368,238,281,117,120848,73963,1.9559730115062552,181,144,25251,28039,23660,20151,257,1309,48561,36100,0,0,295,86,1202,4138,34128,24649,2843,31,531,24957,6736,0,2,0,0,0,0,0
995,2566,995.2708481832432,99598,361,237,281,117,120895,74006,1.9568766441093195,199,138,25311,28099,23590,20104,256,1303,48561,36100,0,0,293,86,1198,4134,34117,24689,2841,33,542,24938,6725,0,2,0,0,0,0,0
996,2566,996.1383190740385,99598,365,241,281,117,120938,74038,1.9576296712785397,220,132,25337,28154,23540,20055,255,1299,48561,36100,0,0,292,86,1196,4132,34126,24706,2838,34,548,24919,6719,0,2,0,0,0,0,0
997,2566,997.0046343551718,99598,358,246,281,117,120983,74075,1.9584529809835538,216,128,25382,28191,23506,20024,255,1292,48561,36100,0,0,292,86,1194,4125,34138,24732,2834,34,552,24895,6714,0,2,0,0,0,0,0
998,2566,998.1574499729984,99598,373,229,281,117,121058,74106,1.9595172593827186,202,135,25431,28254,23457,19976,254,1287,48561,36100,0,0,292,86,1191,4125,34127,24774,2826,34,565,24876,6700,0,2,0,0,0,0,0
999,2566,999.0206548919545,99598,374,227,281,117,121104,74139,1.9603104480009639,201,128,25459,28294,23430,19946,253,1286,48561,36100,0,0,292,86,1190,4126,34125,24801,2821,34,575,24857,6689,0,2,0,0,0,0,0
1000,2566,1000.1700311900419,99597,387,221,282,117,121170,74174,1.961344217195297,206,144,25506,28343,23366,19895,251,1278,48561,36100,0,0,292,86,1189,4120,34145,24824,2816,34,581,24825,6683,0,2,0,0,0,0,0
1001,2566,1001.0304139974617,99597,380,226,282,117,121216,74202,1.9620872114621926,204,150,25553,28383,23330,19848,249,1274,48561,36100,0,0,292,85,1189,4123,34136,24853,2810,34,590,24809,6674,0,2,0,0,0,0,0
1002,2566,1002.1751143599653,99597,394,248,282,117,121283,74252,1.963261945640933,214,151,25614,28438,23245,19780,249,1264,48561,36100,0,0,292,85,1189,4120,34132,24884,2806,34,598,24789,6666,0,2,0,0,0,0,0
1003,2566,1003.0315628850873,99597,379,257,282,117,121327,74288,1.9640651826862254,217,147,25657,28478,23215,19741,248,1258,48561,36100,0,0,292,85,1186,4119,34126,24919,2802,34,604,24768,6660,0,2,0,0,0,0,0
1004,2566,1004.1717548848467,99597,376,256,282,117,121394,74326,1.965119431308172,223,153,25694,28519,23176,19700,247,1253,48561,36100,0,0,292,84,1185,4115,34129,24957,2798,34,608,24738,6655,0,2,0,0,0,0,0
1005,2566,1005.0254833776297,99597,372,243,282,117,121431,74356,1.9657921423336044,245,152,25719,28554,23134,19681,246,1251,48561,36100,0,0,292,84,1185,4110,34126,24990,2797,34,621,24714,6642,0,2,0,0,0,0,0
1006,2566,1006.1622472996102,99597,408,248,282,117,121521,74399,1.9671275239214032,222,142,25782,28637,23060,19610,244,1244,48561,36100,0,0,292,83,1183,4105,34130,25022,2794,34,629,24689,6634,0,2,0,0,0,0,0
1007,2566,1007.0131329742312,99596,411,251,283,117,121575,74434,1.9680408851761115,220,139,25799,28688,23041,19563,244,1240,48561,36100,0,0,292,83,1181,4106,34126,25052,2789,34,639,24668,6624,0,2,0,0,0,0,0
1008,2566,1008.1464555656256,99595,395,256,283,118,121641,74478,1.96916511873086,222,131,25841,28746,23015,19518,242,1229,48561,36100,0,0,292,83,1178,4105,34127,25095,2782,34,650,24634,6613,0,2,0,0,0,0,0
1009,2566,1009.277912203947,99595,400,270,283,118,121716,74527,1.9704101611526683,217,138,25904,28805,22957,19443,237,1224,48561,36100,0,0,292,82,1178,4109,34113,25134,2775,34,661,24613,6602,0,2,0,0,0,0,0
1010,2566,1010.124693988101,99595,385,274,283,118,121751,74563,1.9711230483458004,231,142,25913,28846,22949,19397,237,1221,48561,36100,0,0,292,82,1178,4098,34123,25161,2775,34,668,24587,6595,0,2,0,0,0,0,0
1011,2566,1011.2525933989084,99595,383,268,283,118,121811,74612,1.9722174807972288,241,132,25960,28914,22894,19352,237,1214,48561,36100,0,0,292,82,1175,4094,34122,25207,2771,34,675,24555,6586,0,2,0,0,0,0,0
1012,2566,1012.0975780981536,99595,372,257,283,118,121858,74643,1.973000652643205,237,127,25975,28959,22894,19331,237,1206,48561,36100,0,0,289,82,1175,4090,34138,25229,2767,37,689,24525,6572,0,2,0,0,0,0,0
1013,2566,1013.2232551995336,99595,362,250,283,118,121911,74678,1.9738842311361011,246,134,26028,29009,22845,19290,234,1197,48561,36100,0,0,288,82,1175,4087,34151,25256,2762,38,701,24494,6559,0,2,0,0,0,0,0
1014,2566,1014.0660700972155,99595,364,246,283,118,121964,74704,1.9746774436467693,248,131,26066,29042,22805,19268,232,1193,48561,36100,0,0,288,82,1174,4085,34139,25290,2760,38,709,24477,6551,0,2,0,0,0,0,0
1015,2566,1015.187974905534,99595,376,246,283,118,122034,74744,1.9757819167628896,242,136,26124,29091,22742,19219,231,1188,48561,36100,0,0,287,82,1173,4080,34148,25322,2755,39,717,24447,6543,0,2,0,0,0,0,0
1016,2566,1016.0276831884319,99595,390,245,283,118,122081,74776,1.9765751292735578,251,136,26160,29122,22684,19193,230,1184,48561,36100,0,0,287,82,1173,4075,34154,25343,2755,39,724,24426,6535,0,2,0,0,0,0,0
1017,2566,1017.1451393216751,99595,369,248,283,118,122139,74815,1.9775490737486823,280,147,26205,29170,22636,19135,225,1180,48561,36100,0,0,284,82,1171,4077,34156,25378,2745,42,731,24400,6527,0,2,0,0,0,0,0
1018,2566,1018.2605064745703,99595,403,242,283,118,122221,74856,1.9787840755057984,265,153,26258,29215,22566,19098,223,1172,48561,36100,0,0,284,81,1170,4077,34151,25414,2742,42,742,24374,6516,0,2,0,0,0,0,0
1019,2566,1019.0953822256995,99595,409,256,283,118,122281,74891,1.9797379386515388,258,151,26301,29252,22524,19052,223,1169,48561,36100,0,0,283,81,1170,4078,34144,25443,2735,43,748,24358,6510,0,2,0,0,0,0,0
1020,2566,1020.2064736513485,99595,403,251,283,118,122344,74934,1.980802249108891,252,164,26348,29276,22491,19025,221,1164,48561,36100,0,0,283,81,1169,4074,34159,25476,2728,43,758,24322,6500,0,2,0,0,0,0,0
1021,2566,1021.0385519719503,99595,397,259,283,118,122390,74973,1.9816557056077113,261,154,26374,29314,22463,18995,220,1158,48561,36100,0,0,283,81,1165,4070,34164,25504,2725,43,763,24302,6493,0,2,0,0,0,0,0
1022,2566,1022.1465964061521,99595,398,271,283,118,122455,75025,1.9828304633766756,258,145,26409,29353,22432,18960,218,1151,48561,36100,0,0,282,81,1163,4069,34166,25539,2720,44,775,24274,6480,0,2,0,0,0,0,0
1023,2566,1023.2528994241457,99595,418,259,283,118,122531,75069,1.9840353431397157,242,148,26455,29397,22382,18930,218,1146,48561,36100,0,0,281,81,1162,4065,34172,25576,2717,45,788,24239,6467,0,2,0,0,0,0,0
1024,2566,1024.0814842479122,99595,417,260,283,118,122579,75103,1.9848586776444601,257,145,26485,29442,22341,18889,215,1144,48561,36100,0,0,281,81,1160,4062,34179,25601,2712,45,798,24217,6457,0,2,0,0,0,0,0
1025,2566,1025.1847367788744,99595,422,256,283,118,122644,75142,1.9859029067724283,262,148,26529,29479,22288,18858,214,1139,48561,36100,0,0,281,81,1158,4067,34177,25637,2705,45,810,24189,6443,0,2,0,0,0,0,0
1026,2566,1026.0107355510388,99595,405,257,283,118,122690,75176,1.9867061599477887,266,143,26572,29509,22258,18835,214,1136,48561,36100,0,0,281,81,1156,4066,34170,25676,2698,45,816,24167,6437,0,2,0,0,0,0,0
1027,2566,1027.1101134641112,99595,425,261,283,118,122768,75222,1.9879512023695969,258,152,26621,29563,22198,18774,213,1130,48561,36100,0,0,281,81,1155,4067,34177,25712,2691,45,822,24131,6431,0,2,0,0,0,0,0
1028,2566,1028.2076185178814,99595,431,269,283,118,122830,75263,1.9889853908328732,265,158,26656,29582,22151,18745,212,1126,48561,36100,0,0,281,81,1155,4067,34167,25750,2687,45,825,24108,6427,0,2,0,0,0,0,0
1029,2566,1029.0296275861178,99593,423,277,284,119,122871,75298,1.9897884389465124,279,151,26679,29628,22121,18703,212,1120,48561,36100,0,0,280,81,1155,4067,34162,25776,2681,46,828,24093,6422,0,2,0,0,0,0,0
1030,2566,1030.1242541848305,99593,444,273,284,119,122951,75335,1.990963220306648,269,165,26712,29675,22077,18654,212,1112,48561,36100,0,0,280,81,1153,4066,34159,25812,2676,45,838,24069,6412,0,2,0,0,0,0,0
1031,2566,1031.2171256369734,99592,435,280,284,120,123016,75386,1.9921479636918629,275,157,26754,29714,22040,18623,210,1104,48561,36100,0,0,279,81,1152,4062,34170,25846,2672,46,848,24032,6402,0,2,0,0,0,0,0
1032,2566,1032.035764587587,99592,442,279,284,120,123074,75414,1.993011486866415,268,171,26783,29746,22014,18580,207,1102,48561,36100,0,0,279,81,1152,4062,34163,25875,2670,46,854,24012,6396,0,2,0,0,0,0,0
1033,2566,1033.1258793413344,99591,462,293,284,121,123159,75469,1.994437248345734,254,173,26815,29781,21978,18535,205,1095,48561,36100,0,0,279,81,1151,4062,34165,25910,2664,46,861,23982,6388,0,2,0,0,0,0,0
1034,2566,1034.2148033539775,99591,446,294,284,121,123221,75526,1.9956321354339248,285,163,26833,29829,21947,18503,203,1088,48561,36100,0,0,275,81,1149,4057,34179,25950,2657,50,872,23944,6375,0,2,0,0,0,0,0
1035,2566,1035.0307464420725,99589,426,293,285,122,123262,75554,1.9963650603982368,314,169,26848,29870,21923,18461,202,1083,48561,36100,0,0,274,80,1148,4052,34184,25978,2651,51,879,23922,6368,0,2,0,0,0,0,0
1036,2566,1036.117911035015,99589,451,297,285,122,123347,75609,1.997770838144775,306,165,26883,29885,21871,18448,202,1081,48561,36100,0,0,274,80,1146,4048,34192,26015,2647,51,886,23889,6359,0,2,0,0,0,0,0
1037,2566,1037.2032829365007,99589,480,293,285,122,123436,75649,1.999066161925514,300,174,26919,29920,21812,18417,202,1072,48561,36100,0,0,274,80,1144,4044,34194,26053,2643,51,894,23860,6350,0,2,0,0,0,0,0
1038,2566,1038.0160777976391,99589,485,290,285,122,123503,75685,2.0001004126961814,285,175,26943,29942,21799,18403,201,1066,48561,36100,0,0,273,80,1144,4040,34182,26094,2641,52,908,23838,6335,0,2,0,0,0,0,0
1039,2566,1039.0989423893266,99589,482,280,285,122,123574,75720,2.001164787275703,282,184,26971,29984,21778,18372,200,1056,48561,36100,0,0,273,79,1142,4040,34180,26133,2636,52,922,23809,6321,0,2,0,0,0,0,0
1040,2566,1040.1804499497011,99589,477,286,285,122,123656,75760,2.002389822169115,259,195,27021,30028,21759,18316,197,1051,48561,36100,0,0,271,79,1141,4037,34184,26169,2626,54,928,23783,6315,0,2,0,0,0,0,0
1041,2566,1041.2604773402443,99589,502,314,285,122,123747,75822,2.003926136420689,248,185,27036,30071,21731,18259,196,1047,48561,36100,0,0,271,79,1139,4032,34188,26201,2622,54,935,23759,6307,0,2,0,0,0,0,0
1042,2566,1042.069760815148,99589,506,318,285,122,123800,75862,2.0048599744951754,265,181,27052,30099,21696,18234,194,1044,48561,36100,0,0,271,79,1136,4030,34197,26229,2619,54,940,23730,6302,0,2,0,0,0,0,0
1043,2566,1043.1480859041772,99589,498,318,285,122,123866,75912,2.0060247617708784,282,177,27075,30147,21664,18194,194,1040,48561,36100,0,0,271,79,1135,4023,34210,26264,2616,54,950,23694,6291,0,2,0,0,0,0,0
1044,2566,1044.2251854408162,99589,488,312,285,122,123932,75956,2.0071293014288725,292,199,27107,30201,21632,18128,194,1036,48561,36100,0,0,270,79,1134,4020,34213,26306,2612,55,959,23657,6282,0,2,0,0,0,0,0
1045,2566,1045.0320482907905,99589,492,309,285,122,123979,75989,2.007932602998323,301,202,27126,30237,21600,18095,194,1033,48561,36100,0,0,270,79,1133,4020,34211,26336,2610,55,964,23632,6277,0,2,0,0,0,0,0
1046,2566,1046.106902128721,99589,495,292,285,122,124056,76036,2.009177720430971,289,207,27158,30265,21578,18083,193,1029,48561,36100,0,0,270,79,1133,4016,34224,26378,2602,55,975,23591,6264,0,2,0,0,0,0,0
1047,2566,1047.1805673717636,99588,478,311,286,122,124134,76097,2.010593645820782,285,196,27191,30300,21567,18047,191,1022,48561,36100,0,0,269,79,1130,4014,34230,26421,2595,56,984,23553,6255,0,2,0,0,0,0,0
1048,2566,1048.2532343816938,99588,479,319,286,122,124207,76152,2.0118789412379003,287,183,27215,30320,21540,18036,191,1018,48561,36100,0,0,268,79,1127,4017,34235,26459,2584,57,990,23522,6248,0,2,0,0,0,0,0
1049,2566,1049.0570875166866,99588,476,319,286,122,124262,76194,2.0128529541711853,280,173,27247,30359,21518,18010,191,1015,48561,36100,0,0,268,79,1123,4015,34243,26491,2579,57,998,23494,6239,0,2,0,0,0,0,0
1050,2566,1050.1277531171347,99587,460,315,286,123,124340,76244,2.0141584744996837,269,175,27282,30390,21510,17985,191,1010,48561,36100,0,0,267,79,1122,4004,34237,26546,2574,58,1008,23461,6229,0,2,0,0,0,0,0
1051,2566,1051.1972748737862,99587,473,315,286,123,124419,76298,2.0154939901794413,271,182,27314,30417,21464,17959,190,1002,48561,36100,0,0,267,79,1115,3999,34255,26578,2569,58,1015,23431,6219,0,2,0,0,0,0,0
1052,2566,1052.2654398382203,99587,469,322,286,123,124491,76350,2.0167391326177113,279,182,27332,30457,21446,17919,186,995,48561,36100,0,0,266,79,1114,3999,34255,26617,2562,59,1028,23402,6204,0,2,0,0,0,0,0
1053,2566,1053.0661106618934,99586,476,314,286,124,124551,76381,2.0176731669110115,274,181,27342,30485,21434,17900,186,994,48561,36100,0,0,264,79,1113,3990,34260,26648,2560,61,1036,23378,6195,0,2,0,0,0,0,0
1054,2566,1054.1331519358546,99586,478,339,286,124,124618,76444,2.0189785712851203,279,174,27356,30493,21413,17877,186,991,48561,36100,0,0,264,79,1112,3985,34252,26687,2558,61,1043,23356,6187,0,2,0,0,0,0,0
1055,2566,1055.1993903308617,99585,474,344,287,124,124697,76494,2.0202942210172217,275,178,27385,30541,21393,17831,184,980,48561,36100,0,0,263,79,1111,3978,34253,26729,2556,62,1051,23323,6178,0,2,0,0,0,0,0
1056,2566,1056.26427843508,99585,455,343,287,124,124765,76549,2.0215293467891753,277,166,27432,30576,21364,17816,183,973,48561,36100,0,0,263,79,1110,3966,34273,26766,2551,62,1067,23284,6162,0,2,0,0,0,0,0
1057,2566,1057.062058354603,99585,461,337,287,124,124822,76578,2.022392930662248,287,168,27455,30607,21328,17793,180,969,48561,36100,0,0,262,79,1108,3965,34266,26800,2550,63,1076,23261,6153,0,2,0,0,0,0,0
1058,2566,1058.124578997907,99585,482,341,287,124,124911,76637,2.02387909825777,279,166,27480,30630,21291,17771,179,966,48561,36100,0,0,260,79,1107,3970,34260,26841,2543,65,1088,23230,6140,0,2,0,0,0,0,0
1059,2566,1059.1859292245583,99585,479,344,287,124,124978,76689,2.0250740573379526,280,172,27521,30663,21252,17731,179,964,48561,36100,0,0,260,78,1106,3974,34264,26881,2535,64,1097,23193,6131,0,2,0,0,0,0,0
1060,2566,1060.2459087879333,99584,469,325,287,125,125044,76729,2.0261588206940875,290,177,27541,30678,21233,17730,178,963,48561,36100,0,0,260,78,1104,3972,34276,26922,2529,63,1105,23154,6119,0,2,0,0,0,0,0
1061,2566,1061.040315652692,99584,491,322,287,125,125124,76764,2.0273136246786634,268,189,27580,30692,21196,17712,176,958,48561,36100,0,0,260,77,1102,3968,34270,26962,2528,63,1112,23129,6111,0,2,0,0,0,0,0
1062,2566,1062.0977317737563,99584,480,334,287,125,125187,76820,2.0285085957583546,270,175,27618,30714,21168,17696,175,954,48561,36100,0,0,260,77,1101,3962,34276,26997,2523,63,1126,23101,6096,0,2,0,0,0,0,0
1063,2566,1063.153634509473,99584,474,323,287,125,125251,76868,2.029633274421594,275,171,27650,30758,21138,17671,174,950,48561,36100,0,0,259,77,1097,3958,34279,27042,2518,64,1133,23067,6088,0,2,0,0,0,0,0
1064,2566,1064.2087573531187,99584,472,308,287,125,125325,76917,2.030868412596401,278,172,27683,30785,21104,17661,174,947,48561,36100,0,0,259,77,1094,3953,34290,27085,2514,64,1145,23026,6075,0,2,0,0,0,0,0
1065,2566,1065.262661443958,99584,472,318,287,125,125391,76962,2.031983049485861,286,185,27716,30820,21064,17605,173,945,48561,36100,0,0,259,76,1092,3953,34280,27120,2508,63,1154,23012,6065,0,2,0,0,0,0,0
1066,2566,1066.0521971201815,99584,472,320,287,125,125441,76995,2.0328165167095116,290,192,27720,30844,21056,17578,173,939,48561,36100,0,0,258,76,1092,3952,34285,27147,2506,64,1154,22984,6064,0,2,0,0,0,0,0
1067,2566,1067.1041728100258,99584,487,325,287,125,125524,77050,2.0342022814910026,281,191,27745,30879,21027,17544,171,934,48561,36100,0,0,257,76,1090,3949,34287,27191,2502,64,1160,22949,6057,0,2,0,0,0,0,0
1068,2566,1068.1553445335778,99584,475,321,287,125,125586,77102,2.0353470437017993,303,185,27759,30923,21004,17520,170,924,48561,36100,0,0,256,76,1089,3947,34287,27229,2496,65,1172,22923,6042,0,2,0,0,0,0,0
1069,2566,1069.2057022826757,99584,507,314,287,125,125665,77146,2.036582181876607,291,180,27790,30962,20955,17498,168,919,48561,36100,0,0,254,75,1087,3950,34294,27263,2490,67,1175,22890,6037,0,2,0,0,0,0,0
1070,2566,1070.2547985408844,99584,511,317,287,125,125742,77199,2.037887612467866,294,184,27806,30986,20934,17472,166,914,48561,36100,0,0,253,75,1085,3944,34297,27304,2489,67,1188,22856,6024,0,2,0,0,0,0,0
1071,2566,1071.0411334249804,99584,521,325,287,125,125810,77242,2.0390022493573263,277,180,27836,31004,20913,17455,164,909,48561,36100,0,0,251,75,1083,3939,34307,27333,2487,69,1196,22827,6015,0,2,0,0,0,0,0
1072,2566,1072.0886772739834,99583,508,324,288,125,125878,77287,2.040157456593997,277,186,27845,31038,20916,17421,164,904,48561,36100,0,0,249,74,1079,3934,34307,27379,2483,71,1201,22795,6009,0,2,0,0,0,0,0
1073,2566,1073.13570698895,99582,523,310,288,126,125966,77331,2.041503484565484,276,192,27868,31069,20880,17401,163,900,48561,36100,0,0,248,74,1078,3937,34317,27414,2475,71,1211,22756,5999,0,2,0,0,0,0,0
