,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1010,4765,1010.3347357217027,99513,564,299,338,145,127090,75178,2.0325786580647756,232,152,14950,15142,19563,11931,14351,22329,48542,36051,25984,17228,325,258,1612,3629,18829,42226,1828,169,1137,8420,3313,54,422,538,9704,1849,1067,4133
1011,4765,1011.0781059360327,99513,537,299,338,145,127133,75204,2.0332720348095226,239,159,14941,15133,19464,11820,14479,22442,48542,36051,26187,17394,324,258,1600,3623,18715,42375,1823,170,1119,8324,3281,54,420,539,9784,1859,1085,4160
1012,4765,1012.200176480334,99513,525,288,338,145,127218,75250,2.0345884457307086,243,157,14981,15147,19347,11725,14564,22536,48542,36051,26385,17558,324,256,1579,3614,18591,42555,1819,170,1122,8240,3238,53,415,542,9837,1874,1095,4189
1013,4765,1013.3290686935475,99513,508,296,338,145,127280,75304,2.0357541225769498,255,142,15003,15156,19230,11638,14664,22621,48542,36051,26579,17719,323,255,1561,3614,18457,42721,1815,171,1112,8166,3206,53,410,545,9891,1888,1114,4211
1014,4765,1014.0855764209489,99513,487,293,338,145,127322,75332,2.0364575482600262,260,135,15026,15162,19113,11533,14774,22730,48542,36051,26768,17877,322,255,1551,3616,18336,42871,1808,171,1103,8084,3167,53,407,546,9955,1896,1125,4247
1015,4765,1015.2283807601145,99513,484,288,338,145,127389,75368,2.037492588907982,250,136,15064,15206,18993,11443,14869,22780,48542,36051,26953,18033,322,254,1531,3610,18222,43020,1806,170,1102,8016,3125,52,405,548,10003,1912,1141,4274
1016,4765,1016.379219137449,99513,470,283,338,145,127443,75410,2.03845728698763,265,137,15116,15242,18863,11350,14946,22841,48542,36051,27134,18186,322,254,1514,3608,18111,43165,1801,170,1095,7946,3093,52,397,555,10055,1923,1160,4292
1017,4765,1017.1507974184918,99513,468,266,338,145,127494,75433,2.039200908424025,254,140,15126,15232,18763,11273,15049,22942,48542,36051,27311,18337,321,254,1502,3606,17995,43314,1796,170,1085,7869,3060,52,395,556,10113,1932,1173,4320
1018,4765,1018.3158276582473,99513,452,275,338,145,127559,75479,2.040316340578618,243,133,15157,15268,18687,11175,15121,23002,48542,36051,27484,18485,321,253,1483,3601,17883,43460,1790,170,1082,7800,3028,52,394,557,10167,1947,1183,4342
1019,4765,1019.0954721790727,99513,448,265,338,145,127605,75498,2.0409695215700463,244,139,15158,15264,18599,11089,15211,23096,48542,36051,27652,18631,320,253,1467,3596,17781,43589,1788,171,1073,7742,2992,52,390,560,10209,1960,1195,4375
1020,4765,1020.2714507930174,99513,461,259,338,145,127682,75537,2.0421351984162874,231,132,15219,15285,18484,11019,15265,23158,48542,36051,27816,18774,318,251,1448,3599,17673,43736,1782,172,1067,7667,2971,52,386,563,10259,1974,1209,4386
1021,4765,1021.0595776345464,99513,468,264,338,145,127734,75563,2.0429190156060013,225,135,15224,15277,18385,10932,15358,23245,48542,36051,27977,18914,317,251,1437,3603,17561,43873,1774,173,1060,7603,2947,52,384,564,10312,1980,1216,4406
1022,4765,1022.2492664776181,99513,450,262,338,145,127806,75608,2.044094741390572,218,119,15268,15330,18303,10861,15421,23281,48542,36051,28134,19052,316,250,1424,3594,17484,43998,1769,174,1051,7537,2909,52,378,568,10356,1988,1237,4428
1023,4765,1023.0457641272221,99513,446,261,338,145,127849,75635,2.044798167073649,225,121,15283,15343,18216,10770,15490,23358,48542,36051,28287,19187,316,249,1413,3593,17385,44121,1764,174,1042,7469,2890,52,375,571,10413,1997,1249,4440
1024,4765,1024.2471696580753,99513,443,263,338,145,127918,75674,2.0458834524132525,224,123,15343,15398,18102,10684,15548,23385,48542,36051,28436,19320,316,247,1404,3590,17278,44262,1760,174,1035,7405,2864,52,372,572,10460,2002,1265,4455
1025,4765,1025.052247471724,99512,445,251,339,145,127976,75699,2.046738081839376,203,124,15372,15402,18018,10615,15621,23461,48542,36051,28582,19451,315,246,1397,3585,17193,44378,1759,175,1036,7320,2832,50,369,573,10525,2008,1274,4477
1026,4765,1026.2671018097906,99512,420,262,339,145,128031,75745,2.047753034809872,212,115,15434,15439,17922,10552,15671,23485,48542,36051,28724,19579,314,244,1378,3588,17095,44503,1751,175,1034,7255,2812,50,365,576,10574,2025,1289,4484
1027,4765,1027.0806599739587,99512,412,235,339,145,128070,75762,2.0483157810113353,209,128,15457,15442,17831,10507,15750,23541,48542,36051,28862,19705,313,243,1367,3586,17002,44624,1750,176,1029,7191,2791,50,361,578,10622,2032,1302,4495
1028,4765,1028.3087694571598,99510,407,235,340,146,128129,75803,2.049361873178575,211,124,15512,15481,17742,10435,15786,23577,48542,36051,28997,19828,313,243,1359,3582,16924,44735,1748,175,1025,7129,2765,50,355,581,10666,2034,1314,4512
1029,4765,1029.1309652912548,99510,399,222,340,146,128169,75827,2.050005024620641,216,122,15532,15470,17660,10397,15851,23641,48542,36051,29129,19949,312,242,1346,3584,16826,44858,1744,176,1023,7071,2744,50,353,582,10708,2044,1317,4530
1030,4765,1030.3714102459141,99510,394,211,340,146,128233,75860,2.0509798010250226,221,117,15605,15533,17570,10338,15868,23653,48542,36051,29257,20068,311,241,1330,3579,16738,44978,1739,177,1023,7013,2724,50,351,583,10754,2053,1328,4538
1031,4765,1031.2016701423922,99510,390,205,340,146,128280,75879,2.0516430509496533,222,121,15636,15559,17490,10270,15920,23697,48542,36051,29382,20184,308,241,1312,3574,16659,45081,1738,180,1018,6955,2705,50,348,585,10800,2066,1343,4547
1032,4765,1032.0360496223632,99509,409,205,341,146,128341,75905,2.052537961390427,189,108,15658,15589,17413,10213,15988,23737,48542,36051,29504,20298,307,241,1299,3571,16567,45195,1735,181,1013,6904,2691,50,346,585,10837,2078,1355,4554
1033,4765,1033.294388902973,99509,389,194,341,146,128393,75933,2.053341908772071,201,104,15715,15670,17340,10152,16012,23732,48542,36051,29623,20410,307,240,1292,3569,16476,45321,1731,181,1008,6844,2669,50,343,586,10877,2080,1365,4570
1034,4765,1034.1361431340479,99509,369,191,341,146,128426,75959,2.053934819966033,204,100,15744,15686,17271,10101,16069,23774,48542,36051,29739,20520,306,240,1274,3566,16403,45430,1728,180,1000,6795,2646,50,341,587,10906,2094,1373,4590
1035,4765,1035.4056772896954,99509,370,187,341,146,128498,75988,2.054949803535359,187,101,15816,15775,17188,10024,16096,23765,48542,36051,29852,20628,305,240,1263,3563,16328,45539,1723,181,1001,6743,2624,50,338,590,10942,2099,1378,4602
1036,4765,1036.2551645583546,99509,362,178,341,146,128536,76006,2.055512566702509,189,104,15846,15800,17112,9978,16148,23792,48542,36051,29962,20733,303,240,1246,3560,16259,45628,1721,183,996,6694,2611,50,335,593,10980,2113,1388,4609
1037,4765,1037.1087749482863,99509,354,179,341,146,128577,76023,2.056095428554201,174,107,15881,15839,17049,9904,16199,23823,48542,36051,30069,20836,302,239,1231,3557,16190,45717,1720,183,992,6654,2597,49,334,594,11009,2126,1395,4620
1038,4765,1038.3952924060975,99509,338,187,341,146,128635,76057,2.0570199680430914,165,101,15942,15880,16978,9853,16234,23831,48542,36051,30174,20937,300,238,1217,3554,16128,45811,1719,185,985,6607,2577,49,332,595,11039,2132,1412,4629
1039,4765,1039.2560549130571,99509,329,178,341,146,128668,76074,2.057522435156619,167,107,15975,15923,16922,9799,16264,23845,48542,36051,30276,21036,299,236,1209,3561,16059,45895,1713,185,980,6568,2554,49,332,594,11069,2138,1422,4646
1040,4765,1040.1202413107185,99509,321,172,341,146,128703,76093,2.0580650996392285,165,105,16019,15961,16856,9740,16296,23874,48542,36051,30375,21133,298,236,1200,3560,15982,45990,1708,186,978,6525,2537,49,331,594,11105,2144,1435,4651
1041,4765,1041.422499095653,99509,309,169,341,146,128756,76132,2.0589896391281193,163,97,16122,16046,16763,9688,16300,23852,48542,36051,30472,21228,298,236,1194,3553,15913,46088,1705,186,974,6484,2523,49,330,593,11134,2147,1445,4657
1042,4765,1042.294799584598,99509,303,167,341,146,128791,76149,2.0595122049261874,151,93,16167,16080,16698,9651,16338,23861,48542,36051,30566,21321,298,236,1190,3554,15840,46175,1702,185,974,6446,2510,49,330,593,11164,2149,1450,4664
1043,4765,1043.1709475533005,99509,304,168,341,146,128834,76169,2.0601453134892322,146,87,16202,16118,16620,9595,16385,23884,48542,36051,30658,21412,298,235,1187,3552,15777,46257,1700,185,971,6403,2491,49,328,594,11196,2151,1459,4676
1044,4765,1044.051253056946,99509,297,161,341,146,128862,76183,2.060567385864595,150,93,16240,16172,16549,9540,16421,23886,48542,36051,30748,21502,298,234,1177,3552,15737,46317,1698,185,963,6352,2480,49,326,596,11233,2159,1473,4680
1045,4765,1045.3785527616342,99509,291,160,341,146,128911,76208,2.0613110371926155,149,94,16345,16256,16451,9488,16421,23854,48542,36051,30835,21590,297,234,1168,3550,15688,46390,1696,186,961,6301,2464,49,324,597,11269,2165,1483,4687
1046,4765,1046.2675326653,99509,283,157,341,146,128941,76228,2.061813504306143,152,92,16388,16308,16383,9439,16451,23856,48542,36051,30920,21676,296,234,1161,3545,15626,46478,1695,187,956,6261,2453,49,322,599,11298,2168,1487,4694
1047,4765,1047.1591037950545,99509,279,156,341,146,128967,76253,2.062326020761941,144,76,16437,16362,16307,9399,16490,23859,48542,36051,31003,21760,296,234,1156,3540,15571,46555,1694,187,949,6221,2438,49,321,600,11327,2172,1497,4702
1048,4765,1048.0499878566318,99509,266,142,341,146,128998,76268,2.0627882905063863,142,77,16478,16399,16246,9364,16525,23870,48542,36051,31084,21842,295,234,1153,3540,15511,46635,1691,187,944,6185,2429,49,320,601,11350,2174,1505,4706
1049,4765,1049.3829661527107,99509,262,135,341,146,129037,76295,2.0634515470962427,143,76,16560,16478,16167,9326,16525,23837,48542,36051,31163,21923,295,234,1143,3535,15466,46706,1689,187,944,6146,2409,49,320,601,11373,2181,1512,4719
1050,4765,1050.2687424747699,99509,260,143,341,146,129064,76320,2.063974112894311,140,67,16594,16522,16103,9280,16560,23840,48542,36051,31240,22002,295,234,1138,3530,15425,46765,1688,187,943,6110,2391,49,320,601,11400,2184,1516,4733
1051,4765,1051.152738217038,99509,251,135,341,146,129094,76332,2.064396185269674,142,75,16632,16562,16048,9239,16584,23841,48542,36051,31315,22079,295,233,1136,3523,15377,46832,1688,187,944,6077,2377,49,318,602,11424,2185,1521,4741
1052,4765,1052.0349904241598,99509,241,130,341,146,129116,76342,2.0647177642223316,147,80,16679,16616,16001,9190,16589,23836,48542,36051,31388,22155,295,233,1127,3522,15317,46905,1687,187,942,6053,2366,49,317,603,11440,2191,1527,4748
1053,4765,1053.353459764157,99509,243,138,341,146,129165,76370,2.065491563577164,132,78,16777,16727,15928,9133,16577,23776,48542,36051,31459,22229,294,233,1116,3520,15267,46976,1684,188,937,6027,2354,49,315,604,11456,2199,1534,4756
1054,4765,1054.2281667526363,99509,248,141,341,146,129200,76391,2.0660543267443146,122,70,16844,16766,15858,9104,16585,23771,48542,36051,31528,22302,292,233,1105,3513,15219,47044,1684,190,935,5999,2342,49,313,606,11475,2208,1538,4764
1055,4765,1055.1000107580724,99509,242,141,341,146,129225,76409,2.0664864484619483,125,64,16892,16817,15792,9057,16606,23773,48542,36051,31596,22373,292,233,1101,3510,15195,47084,1682,190,927,5967,2326,49,310,608,11499,2212,1547,4777
1056,4765,1056.40246168924,99509,228,133,341,146,129261,76426,2.067019063602287,117,63,16969,16909,15734,9009,16609,23738,48542,36051,31662,22443,292,233,1095,3507,15148,47157,1682,190,924,5933,2314,49,307,609,11517,2216,1553,4783
1057,4765,1057.267491539319,99509,227,134,341,146,129288,76440,2.0674310866353798,109,61,17017,16963,15672,8964,16632,23730,48542,36051,31726,22511,292,233,1091,3507,15106,47210,1679,190,923,5909,2303,49,304,611,11536,2218,1557,4791
1058,4765,1058.130453178241,99509,224,131,341,146,129314,76453,2.0678230109839313,100,58,17089,17037,15604,8916,16640,23710,48542,36051,31789,22578,292,233,1081,3504,15067,47266,1679,190,920,5879,2296,49,303,609,11559,2226,1559,4797
1059,4765,1059.4187634273112,99509,212,122,341,146,129342,76470,2.0682752313861057,103,55,17163,17128,15549,8875,16630,23672,48542,36051,31850,22643,292,231,1078,3505,15027,47328,1677,189,916,5844,2290,49,301,610,11580,2226,1568,4798
1060,4765,1060.2742433839733,99509,205,114,341,146,129363,76480,2.0685867609964927,103,54,17215,17180,15492,8844,16642,23660,48542,36051,31909,22707,292,231,1074,3503,14995,47381,1675,189,909,5818,2279,49,301,610,11592,2228,1577,4806
1061,4765,1061.127979697168,99509,207,112,341,146,129386,76495,2.0689686360027735,95,48,17282,17224,15426,8814,16647,23654,48542,36051,31967,22770,292,231,1068,3504,14949,47439,1673,189,907,5795,2272,49,296,614,11606,2233,1581,4811
1062,4765,1062.4024322587702,99509,194,109,341,146,129416,76513,2.0694510044317598,90,47,17372,17321,15366,8766,16635,23609,48542,36051,32023,22831,291,231,1064,3504,14909,47501,1667,190,906,5764,2262,49,295,615,11626,2232,1586,4817
1063,4765,1063.2486676351016,99509,193,98,341,146,129441,76525,2.06982283009577,77,46,17417,17367,15323,8736,16647,23605,48542,36051,32078,22891,291,231,1058,3499,14864,47566,1667,190,907,5739,2257,49,294,616,11639,2235,1592,4815
1064,4765,1064.0925960751927,99509,195,98,341,146,129461,76537,2.0701444090484276,76,41,17455,17427,15275,8688,16656,23598,48542,36051,32132,22950,291,231,1052,3500,14816,47617,1665,190,906,5714,2249,49,294,616,11664,2240,1595,4820
1065,4765,1065.3546945808007,99509,200,88,341,146,129491,76554,2.0706167281351435,80,43,17545,17514,15189,8656,16643,23551,48542,36051,32184,23007,291,231,1046,3496,14785,47666,1665,190,906,5692,2240,49,292,618,11675,2244,1603,4820
1066,4765,1066.1925560048005,99509,188,86,341,146,129504,76561,2.0708177149805547,87,47,17609,17568,15121,8617,16652,23534,48542,36051,32235,23063,291,231,1043,3495,14752,47707,1664,190,904,5670,2229,49,292,618,11693,2246,1608,4827
1067,4765,1067.0277623157606,99509,185,89,341,146,129529,76570,2.071159392617753,78,42,17646,17626,15086,8576,16662,23519,48542,36051,32285,23118,291,231,1035,3491,14723,47748,1663,190,902,5650,2218,49,291,619,11708,2252,1612,4836
1068,4765,1068.276593640411,99509,172,90,341,146,129550,76587,2.071541267624034,77,46,17750,17715,15023,8527,16635,23474,48542,36051,32334,23172,290,230,1033,3488,14689,47799,1662,191,899,5624,2212,49,290,620,11726,2251,1617,4839
1069,4765,1069.1052209473537,99509,170,93,341,146,129570,76596,2.07183269854988,78,47,17799,17774,14968,8496,16642,23442,48542,36051,32381,23225,290,230,1027,3486,14660,47839,1662,191,895,5605,2206,49,290,620,11739,2255,1622,4843
1070,4765,1070.3434974428803,99509,163,93,341,146,129597,76611,2.072254770925243,76,49,17909,17889,14884,8434,16625,23387,48542,36051,32427,23277,290,230,1027,3480,14616,47903,1662,191,892,5583,2199,49,288,622,11748,2254,1628,4847
1071,4765,1071.1652029325792,99509,160,93,341,146,129609,76623,2.072495955139736,81,49,17964,17954,14824,8392,16628,23364,48542,36051,32472,23328,290,229,1023,3481,14579,47945,1660,191,890,5563,2192,49,287,623,11765,2258,1632,4852
1072,4765,1072.392427279187,99509,148,89,341,146,129633,76638,2.0728878794882877,78,44,18062,18055,14751,8362,16618,23302,48542,36051,32516,23377,290,228,1020,3475,14552,47994,1658,191,888,5533,2186,49,286,622,11787,2260,1638,4852
1073,4765,1073.2069566246482,99509,148,91,341,146,129646,76646,2.073098915675969,76,43,18111,18095,14698,8340,16624,23283,48542,36051,32559,23425,290,227,1018,3477,14523,48026,1657,191,886,5515,2178,48,283,624,11804,2262,1641,4859
1074,4765,1074.0194414890543,99509,145,86,341,146,129662,76653,2.0733300505481917,71,43,18179,18139,14644,8324,16618,23260,48542,36051,32601,23472,290,227,1016,3476,14493,48064,1655,191,883,5490,2172,48,283,624,11824,2264,1647,4862
1075,4765,1075.2328822960915,99509,152,84,341,146,129699,76666,2.073832517661719,63,43,18250,18243,14588,8285,16604,23197,48542,36051,32642,23518,290,226,1008,3474,14465,48104,1655,190,885,5471,2161,48,282,624,11839,2270,1650,4867
1076,4765,1076.0389216323588,99508,150,83,342,146,129714,76676,2.074104594605459,65,41,18284,18302,14550,8261,16607,23165,48542,36051,32682,23563,289,224,1005,3477,14441,48134,1653,190,885,5452,2155,48,280,626,11854,2272,1653,4870
1077,4765,1077.2449027852392,99507,145,77,343,146,129733,76686,2.07441687519471,60,42,18394,18401,14483,8230,16573,23102,48542,36051,32721,23607,288,224,1001,3480,14402,48179,1648,191,882,5441,2147,48,279,627,11862,2275,1660,4873
1078,4765,1078.045267087966,99507,140,86,343,146,129747,76697,2.074668113801039,55,41,18439,18466,14446,8189,16575,23070,48542,36051,32759,23651,288,224,997,3478,14374,48211,1647,191,879,5430,2143,48,278,628,11872,2279,1663,4877
1079,4765,1079.2413985378848,99507,127,83,343,146,129765,76707,2.0749495010401278,63,46,18537,18579,14385,8153,16543,22991,48542,36051,32796,23694,288,224,995,3474,14346,48249,1647,191,878,5415,2135,48,278,628,11884,2281,1666,4880
1080,4765,1080.0355991047209,99507,120,77,343,146,129780,76713,2.0751605414694443,59,50,18600,18647,14339,8123,16537,22955,48542,36051,32832,23736,288,224,992,3475,14327,48282,1645,191,875,5394,2131,48,278,628,11895,2282,1669,4883
1081,4765,1081.2219175382108,99507,116,80,343,146,129793,76728,2.0754419287085333,59,46,18674,18733,14278,8098,16528,22895,48542,36051,32867,23777,286,224,986,3472,14303,48315,1645,193,874,5376,2123,48,278,627,11908,2288,1674,4887
1082,4765,1082.0101019426838,99507,109,87,343,146,129801,76741,2.07565296913785,60,41,18726,18785,14235,8071,16525,22868,48542,36051,32901,23817,286,224,985,3472,14273,48348,1643,193,871,5360,2118,48,278,627,11924,2289,1676,4892
1083,4765,1083.1883378034768,99507,112,85,343,146,129820,76749,2.075924306832685,53,44,18820,18898,14176,8030,16494,22795,48542,36051,32934,23856,285,224,982,3472,14239,48387,1642,194,872,5347,2112,48,277,628,11934,2291,1680,4893
1084,4765,1084.360641401389,99507,108,86,343,146,129836,76762,2.076215743616027,58,46,18913,18988,14122,7993,16454,22739,48542,36051,32967,23894,284,223,979,3476,14214,48421,1639,195,867,5334,2109,48,274,629,11941,2294,1687,4893
1085,4765,1085.1391464233043,99507,101,91,343,146,129845,76772,2.076406684956837,63,47,18961,19038,14077,7965,16453,22711,48542,36051,32999,23932,284,223,976,3477,14194,48446,1637,195,863,5315,2105,48,274,629,11958,2296,1693,4894
1086,4765,1086.3027921796895,99507,102,88,343,146,129862,76782,2.076678022651673,62,47,19062,19117,14015,7937,16414,22663,48542,36051,33030,23969,283,223,974,3481,14166,48478,1633,196,865,5299,2099,48,274,629,11971,2297,1697,4894
1087,4765,1087.075283468328,99507,104,84,343,146,129875,76790,2.0768890630809893,57,47,19130,19177,13960,7910,16404,22634,48542,36051,33060,24005,283,223,973,3481,14144,48507,1632,196,862,5288,2093,48,273,630,11977,2298,1702,4897
1088,4765,1088.2291575191466,99507,99,80,343,146,129894,76802,2.0772005989528375,60,39,19203,19289,13907,7879,16386,22565,48542,36051,33090,24040,282,223,972,3484,14119,48547,1629,196,860,5263,2091,48,273,629,11994,2298,1703,4896
1089,4765,1089.3781091538801,99507,91,78,343,146,129909,76809,2.077421688926407,56,39,19312,19376,13860,7841,16336,22518,48542,36051,33119,24075,281,223,969,3480,14102,48576,1629,197,861,5255,2086,48,271,631,11997,2299,1705,4897
1090,4765,1090.1407854861052,99507,98,76,343,146,129925,76814,2.0776327293557237,53,37,19371,19434,13810,7823,16323,22482,48542,36051,33147,24109,281,223,969,3480,14083,48601,1628,197,860,5243,2082,48,270,631,12006,2299,1705,4901
