,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
973,3946,973.1453317230093,99505,657,489,338,153,124205,74222,1.994140997939802,406,269,20609,24766,27588,22561,400,1760,48550,36057,0,0,324,240,3488,3857,33300,26327,2141,73,978,20550,7641,36,550,0,0,0,0,0
974,3946,974.1966943635898,99504,669,471,339,153,124335,74295,1.9962011577424024,384,257,20650,24798,27559,22567,397,1752,48550,36057,0,0,324,240,3483,3850,33307,26393,2135,73,1006,20496,7612,36,549,0,0,0,0,0
975,3946,975.2496062586598,99503,661,457,340,153,124443,74366,1.998020160196175,392,261,20705,24838,27505,22552,395,1737,48550,36057,0,0,323,238,3474,3846,33299,26466,2129,74,1026,20452,7591,36,549,0,0,0,0,0
976,3946,976.0406867056769,99503,665,473,340,153,124521,74428,1.9994271529501624,395,262,20749,24865,27457,22516,392,1729,48550,36057,0,0,322,237,3468,3845,33303,26508,2127,75,1033,20419,7584,35,547,0,0,0,0,0
977,3946,977.0973485411143,99502,690,465,340,154,124636,74495,2.0012763562541456,383,262,20828,24908,27371,22490,386,1719,48550,36057,0,0,320,237,3460,3832,33329,26551,2123,77,1054,20377,7560,35,547,0,0,0,0,0
978,3946,978.15682467424,99502,699,479,340,154,124736,74574,2.0030753150690437,382,268,20860,24947,27333,22443,384,1707,48550,36057,0,0,318,235,3451,3833,33329,26606,2116,79,1065,20344,7547,35,544,0,0,0,0,0
979,3946,979.2177781379295,99502,666,480,340,154,124831,74653,2.004824023637716,387,247,20911,24999,27310,22417,384,1701,48550,36057,0,0,317,235,3441,3823,33317,26682,2110,80,1083,20309,7527,35,543,0,0,0,0,0
980,3946,980.0145806240287,99502,675,485,340,154,124912,74701,2.006120479990352,380,255,20963,25031,27257,22377,383,1696,48550,36057,0,0,317,234,3438,3817,33327,26715,2106,80,1098,20281,7512,35,542,0,0,0,0,0
981,3946,981.0790350989735,99501,682,484,341,154,125012,74775,2.007889367946051,391,250,21008,25086,27197,22339,379,1685,48550,36057,0,0,317,232,3433,3809,33334,26768,2101,79,1118,20243,7491,35,541,0,0,0,0,0
982,3946,982.1452328335517,99501,691,471,341,154,125115,74833,2.0095074421362598,374,259,21048,25137,27171,22300,373,1677,48550,36057,0,0,315,232,3422,3807,33356,26820,2098,80,1130,20193,7479,34,535,0,0,0,0,0
983,3946,983.2127867233586,99501,684,470,341,154,125213,74906,2.0112260178289665,391,277,21076,25178,27134,22253,372,1666,48550,36057,0,0,315,232,3413,3804,33367,26876,2088,80,1144,20152,7464,33,533,0,0,0,0,0
984,3946,984.0143268192725,99500,676,453,342,154,125291,74962,2.0125929648241208,392,287,21116,25215,27102,22226,370,1663,48550,36057,0,0,315,232,3401,3801,33366,26937,2084,80,1156,20113,7451,33,531,0,0,0,0,0
985,3946,985.0845251906442,99500,664,467,342,154,125388,75039,2.0143417085427138,400,289,21165,25244,27058,22185,369,1659,48550,36057,0,0,315,232,3391,3795,33372,26988,2077,80,1179,20080,7427,33,531,0,0,0,0,0
986,3946,986.1565976875273,99500,671,464,342,154,125491,75122,2.016211055276382,423,279,21203,25282,26993,22175,366,1644,48550,36057,0,0,314,232,3380,3795,33370,27053,2068,80,1189,20044,7413,33,529,0,0,0,0,0
987,3946,987.2309247711628,99500,654,478,342,154,125583,75189,2.0178090452261306,457,271,21240,25339,26941,22123,364,1633,48550,36057,0,0,312,232,3374,3799,33370,27103,2057,82,1198,20008,7403,33,529,0,0,0,0,0
988,3946,988.0378528879646,99500,666,464,342,154,125664,75238,2.019115577889447,463,270,21270,25369,26893,22110,364,1631,48550,36057,0,0,311,232,3372,3792,33369,27146,2054,83,1221,19979,7379,33,529,0,0,0,0,0
989,3946,989.1158092367082,99500,706,458,342,154,125789,75296,2.0209547738693465,448,286,21326,25423,26813,22062,363,1615,48550,36057,0,0,309,232,3366,3790,33359,27205,2050,85,1232,19945,7367,33,527,0,0,0,0,0
990,3946,990.1966080676599,99500,736,457,342,154,125919,75365,2.0229547738693467,439,300,21381,25446,26739,22036,361,1605,48550,36057,0,0,309,232,3356,3785,33343,27269,2042,85,1251,19922,7348,32,526,0,0,0,0,0
991,3946,991.0088564211126,99499,739,475,342,155,125994,75432,2.0244022552990484,464,279,21395,25488,26699,22007,359,1594,48550,36057,0,0,309,232,3350,3778,33358,27303,2038,85,1260,19893,7336,32,525,0,0,0,0,0
992,3946,992.0932149822149,99499,741,477,342,155,126114,75509,2.026382174695223,462,278,21441,25504,26656,21999,356,1585,48550,36057,0,0,308,232,3341,3775,33362,27368,2029,86,1275,19846,7320,32,525,0,0,0,0,0
993,3946,993.1792230251282,99499,743,486,342,155,126237,75577,2.028301791977809,469,277,21459,25550,26632,21952,353,1578,48550,36057,0,0,306,232,3333,3759,33366,27430,2026,88,1290,19808,7305,32,524,0,0,0,0,0
994,3946,994.2658844907862,99499,720,495,342,155,126365,75659,2.030412365953427,450,261,21511,25583,26624,21932,351,1572,48550,36057,0,0,305,232,3326,3749,33368,27506,2018,89,1301,19759,7291,32,523,0,0,0,0,0
995,3946,995.0816565912759,99499,707,472,342,155,126445,75706,2.031688760691062,443,284,21550,25620,26605,21904,351,1563,48550,36057,0,0,304,230,3318,3746,33375,27562,2012,90,1314,19716,7277,32,523,0,0,0,0,0
996,3946,996.1705542929244,99498,698,468,343,155,126559,75776,2.0335584634867034,448,299,21591,25646,26573,21881,345,1549,48550,36057,0,0,303,228,3314,3730,33382,27626,2007,91,1334,19674,7254,32,523,0,0,0,0,0
997,3946,997.2605959853033,99498,695,489,343,155,126674,75868,2.03563890731472,458,290,21614,25693,26544,21833,344,1538,48550,36057,0,0,302,227,3307,3721,33374,27690,2001,92,1350,19646,7237,32,519,0,0,0,0,0
998,3946,998.0789365947186,99498,695,487,343,155,126773,75922,2.0371766266658624,445,294,21636,25723,26536,21807,343,1532,48550,36057,0,0,300,226,3301,3721,33363,27745,1995,94,1368,19616,7218,32,519,0,0,0,0,0
999,3946,999.1707764668885,99498,692,503,343,155,126879,76013,2.039156565961125,437,286,21698,25753,26486,21776,342,1525,48550,36057,0,0,300,223,3295,3711,33380,27800,1992,94,1382,19571,7201,32,517,0,0,0,0,0
1000,3946,1000.2644952618241,99498,704,489,343,155,127003,76086,2.0411365052563872,423,287,21721,25801,26467,21753,340,1513,48550,36057,0,0,299,223,3286,3704,33377,27873,1986,95,1401,19527,7181,32,514,0,0,0,0,0
1001,3946,1001.0855302345917,99498,720,484,343,155,127106,76148,2.042794830046835,399,266,21758,25844,26442,21741,336,1508,48550,36057,0,0,298,223,3281,3703,33379,27926,1981,96,1413,19486,7168,32,512,0,0,0,0,0
1002,3946,1002.1818447844054,99497,731,479,344,155,127222,76227,2.0447752193533475,413,289,21804,25884,26373,21696,333,1495,48550,36057,0,0,296,223,3273,3700,33399,27980,1973,98,1430,19436,7149,32,508,0,0,0,0,0
1003,3946,1003.0054012930859,99497,716,492,344,155,127303,76287,2.046192347507965,412,293,21834,25903,26362,21668,330,1487,48550,36057,0,0,295,223,3267,3695,33397,28026,1969,99,1444,19408,7134,32,508,0,0,0,0,0
1004,3946,1004.1046274172957,99497,690,479,344,155,127391,76353,2.0477401328683276,440,283,21875,25937,26320,21659,329,1485,48550,36057,0,0,295,221,3253,3692,33398,28092,1961,99,1463,19371,7115,31,506,0,0,0,0,0
1005,3946,1005.2058049214477,99496,731,467,345,155,127514,76418,2.0496502371954652,427,286,21920,25967,26248,21640,327,1483,48550,36057,0,0,294,219,3244,3693,33410,28139,1955,100,1480,19333,7095,31,503,0,0,0,0,0
1006,3946,1006.0333532038824,99496,723,492,345,155,127604,76489,2.051268392699204,411,271,21953,26001,26240,21600,326,1479,48550,36057,0,0,294,217,3238,3695,33407,28183,1946,100,1495,19310,7078,31,502,0,0,0,0,0
1007,3946,1007.1375007717483,99496,715,494,345,155,127716,76563,2.053137814585511,412,274,21997,26052,26205,21556,324,1467,48550,36057,0,0,292,217,3230,3684,33393,28254,1941,102,1512,19280,7058,31,502,0,0,0,0,0
1008,3946,1008.2429989824834,99496,705,493,345,155,127832,76642,2.0550976923695425,415,268,22021,26073,26190,21550,322,1459,48550,36057,0,0,291,216,3220,3680,33387,28327,1937,103,1533,19234,7036,31,501,0,0,0,0,0
1009,3946,1009.0728642668078,99496,712,489,345,155,127919,76696,2.056514834767227,398,278,22051,26111,26171,21512,321,1453,48550,36057,0,0,290,215,3218,3678,33373,28383,1931,103,1542,19208,7025,31,499,0,0,0,0,0
1010,3946,1010.1802255119608,99496,696,492,345,155,128016,76780,2.0583340033770203,408,282,22085,26132,26146,21494,318,1443,48550,36057,0,0,289,214,3208,3673,33353,28463,1928,103,1559,19173,7006,30,497,0,0,0,0,0
1011,3946,1011.0115003220831,99496,716,509,345,155,128117,76852,2.060072766744392,383,265,22118,26163,26121,21471,315,1435,48550,36057,0,0,289,212,3202,3671,33356,28506,1922,103,1569,19147,6992,30,497,0,0,0,0,0
1012,3946,1012.1213632849309,99496,709,486,345,155,128211,76910,2.061600466350406,397,287,22164,26189,26073,21450,310,1431,48550,36057,0,0,287,212,3189,3668,33372,28560,1915,105,1583,19104,6976,30,495,0,0,0,0,0
1013,3946,1013.2326465166076,99496,696,496,345,155,128315,76996,2.063510090857924,419,278,22179,26227,26050,21417,309,1425,48550,36057,0,0,287,212,3178,3660,33382,28623,1906,105,1596,19065,6959,29,494,0,0,0,0,0
1014,3946,1014.0668634757468,99496,690,492,345,155,128407,77048,2.0649573852215166,400,281,22214,26256,26042,21395,307,1419,48550,36057,0,0,287,211,3169,3653,33381,28673,1898,105,1609,19041,6946,29,494,0,0,0,0,0
1015,3946,1015.1799172191702,99496,714,479,345,155,128526,77113,2.066806705797218,401,301,22263,26291,25973,21364,302,1408,48550,36057,0,0,286,211,3158,3652,33381,28730,1892,105,1625,19008,6927,29,492,0,0,0,0,0
1016,3946,1016.0163286349969,99496,701,486,345,155,128614,77172,2.0682841521267186,390,297,22303,26330,25961,21326,298,1404,48550,36057,0,0,286,211,3152,3654,33378,28780,1881,105,1638,18980,6914,29,488,0,0,0,0,0
1017,3946,1017.1326459380617,99496,687,477,345,155,128711,77254,2.0700832194259067,396,299,22338,26356,25937,21315,295,1396,48550,36057,0,0,283,207,3146,3647,33386,28844,1875,108,1656,18934,6894,29,487,0,0,0,0,0
1018,3946,1018.2503182113796,99495,697,476,346,155,128824,77334,2.0720438212975525,382,287,22385,26419,25896,21277,292,1384,48550,36057,0,0,283,207,3139,3639,33373,28912,1870,108,1680,18900,6869,29,486,0,0,0,0,0
1019,3946,1019.0898230568324,99495,690,483,346,155,128906,77395,2.073481079451229,388,292,22417,26438,25868,21253,289,1377,48550,36057,0,0,282,207,3134,3631,33363,28962,1866,109,1702,18877,6847,29,486,0,0,0,0,0
1020,3946,1020.2101951402185,99495,685,494,346,155,129009,77481,2.075380672395598,403,294,22449,26465,25830,21218,285,1372,48550,36057,0,0,281,206,3130,3620,33359,29029,1862,110,1716,18836,6832,29,485,0,0,0,0,0
1021,3946,1021.0516035338477,99494,663,480,347,155,129088,77544,2.076828753492673,425,290,22464,26486,25816,21220,283,1367,48550,36057,0,0,281,203,3114,3620,33369,29085,1857,110,1733,18795,6814,29,484,0,0,0,0,0
1022,3946,1022.1743051228218,99494,658,469,347,155,129198,77617,2.0786680603855507,405,289,22496,26533,25810,21192,282,1360,48550,36057,0,0,277,203,3103,3612,33385,29147,1851,114,1745,18746,6800,29,482,0,0,0,0,0
1023,3946,1023.0168113928494,99494,672,464,347,155,129287,77664,2.0800349769835367,401,307,22529,26570,25769,21152,280,1350,48550,36057,0,0,275,203,3096,3611,33386,29186,1846,116,1753,18723,6789,29,481,0,0,0,0,0
1024,3946,1024.1413501043778,99494,667,487,347,155,129400,77762,2.082155707881882,413,290,22538,26623,25756,21104,277,1339,48550,36057,0,0,274,203,3091,3599,33385,29252,1842,117,1776,18681,6765,29,480,0,0,0,0,0
1025,3946,1025.266840174473,99494,652,466,347,155,129502,77835,2.0839146079160553,418,294,22570,26657,25737,21094,274,1332,48550,36057,0,0,274,203,3082,3588,33372,29329,1840,117,1800,18643,6738,29,479,0,0,0,0,0
1026,3946,1026.1117312342622,99494,661,475,347,155,129589,77907,2.085512694232818,417,285,22609,26683,25692,21083,272,1317,48550,36057,0,0,271,202,3074,3583,33376,29373,1834,120,1813,18618,6724,29,477,0,0,0,0,0
1027,3946,1027.2402471490213,99494,675,486,347,155,129710,77989,2.0875530182724584,411,284,22654,26732,25642,21034,269,1307,48550,36057,0,0,269,198,3067,3579,33386,29431,1830,122,1815,18577,6715,29,476,0,0,0,0,0
1028,3946,1028.0881260733777,99494,662,476,347,155,129799,78043,2.0889902908718114,390,293,22704,26770,25627,21005,268,1299,48550,36057,0,0,269,198,3063,3577,33368,29497,1822,122,1827,18544,6703,29,475,0,0,0,0,0
1029,3946,1029.219691420785,99494,653,476,347,155,129902,78133,2.0909301063380705,398,301,22741,26792,25595,20981,264,1293,48550,36057,0,0,268,196,3051,3570,33379,29563,1815,122,1845,18501,6680,29,475,0,0,0,0,0
1030,3946,1030.06920217428,99494,634,478,347,155,129979,78187,2.0922467686493658,408,309,22769,26816,25576,20955,264,1285,48550,36057,0,0,267,195,3045,3565,33373,29616,1813,121,1859,18475,6662,28,475,0,0,0,0,0
1031,3946,1031.203122893662,99494,640,481,347,155,130083,78277,2.0941966349729633,408,288,22815,26857,25528,20936,260,1281,48550,36057,0,0,265,195,3036,3566,33364,29686,1806,123,1876,18434,6642,28,473,0,0,0,0,0
1032,3946,1032.0549335531434,99494,641,484,347,155,130164,78337,2.0956138058576395,394,283,22852,26888,25504,20909,260,1279,48550,36057,0,0,265,193,3035,3566,33354,29739,1803,123,1885,18400,6632,28,471,0,0,0,0,0
1033,3946,1033.192138203742,99494,622,482,347,155,130273,78409,2.0974330110358412,376,292,22899,26922,25495,20883,259,1264,48550,36057,0,0,265,193,3030,3559,33340,29810,1795,122,1905,18367,6610,28,470,0,0,0,0,0
1034,3946,1034.0456501728092,99493,626,482,348,155,130351,78464,2.098790869709427,378,296,22928,26950,25459,20855,259,1260,48550,36057,0,0,263,192,3029,3554,33342,29850,1792,123,1915,18337,6598,28,470,0,0,0,0,0
1035,3946,1035.1853399385354,99493,618,486,348,155,130453,78560,2.100780959464485,378,294,22956,26964,25440,20844,258,1255,48550,36057,0,0,263,191,3019,3550,33333,29917,1786,123,1942,18307,6566,28,468,0,0,0,0,0
1036,3946,1036.0408962022402,99493,635,480,348,155,130541,78622,2.102288603218317,383,280,22995,26998,25379,20837,258,1248,48550,36057,0,0,263,191,3013,3548,33314,29973,1783,123,1958,18283,6548,28,468,0,0,0,0,0
1037,3946,1037.183902821849,99493,633,478,348,155,130651,78692,2.104097775722915,361,295,23049,27031,25351,20803,256,1236,48550,36057,0,0,263,190,3008,3548,33308,30038,1777,123,1971,18240,6532,27,468,0,0,0,0,0
1038,3946,1038.0420810516894,99493,621,475,348,155,130724,78752,2.1054345531846463,379,295,23048,27048,25348,20797,254,1228,48550,36057,0,0,262,190,3001,3541,33298,30096,1774,124,1981,18210,6522,27,467,0,0,0,0,0
1039,3946,1039.1870242575662,99493,638,485,348,155,130836,78836,2.1074045410229867,376,279,23088,27103,25299,20753,249,1223,48550,36057,0,0,260,189,2992,3537,33300,30153,1770,126,1992,18173,6507,27,467,0,0,0,0,0
1040,3946,1040.046761610672,99493,652,482,348,155,130932,78898,2.1089925924436894,355,271,23113,27124,25282,20750,248,1216,48550,36057,0,0,257,188,2984,3536,33317,30191,1762,129,2011,18138,6487,27,466,0,0,0,0,0
1041,3946,1041.1943129960484,99492,622,469,349,155,131026,78974,2.1107224701483536,356,279,23166,27167,25261,20719,244,1209,48550,36057,0,0,256,187,2976,3528,33315,30259,1756,130,2028,18099,6467,27,464,0,0,0,0,0
1042,3946,1042.0560182587592,99492,632,478,349,155,131115,79034,2.112220077996221,358,263,23172,27203,25247,20693,240,1206,48550,36057,0,0,256,187,2969,3525,33319,30302,1752,130,2039,18069,6454,27,463,0,0,0,0,0
1043,3946,1043.205813105777,99492,616,494,349,155,131208,79125,2.114069472922446,375,253,23209,27234,25212,20664,237,1198,48550,36057,0,0,255,187,2957,3521,33323,30362,1746,130,2061,18031,6432,27,460,0,0,0,0,0
1044,3946,1044.0690865740683,99492,632,490,349,155,131296,79175,2.115456519117115,368,269,23224,27269,25188,20628,237,1187,48550,36057,0,0,253,186,2951,3514,33329,30400,1743,132,2071,18008,6419,27,459,0,0,0,0,0
1045,3946,1045.2209496270568,99492,615,491,349,155,131392,79253,2.117205403449524,380,256,23267,27297,25150,20617,237,1182,48550,36057,0,0,252,186,2943,3506,33329,30461,1739,133,2090,17974,6397,27,455,0,0,0,0,0
1046,3946,1046.0863768351933,99492,633,479,349,155,131479,79299,2.118542194347284,378,259,23293,27327,25109,20599,236,1179,48550,36057,0,0,252,186,2939,3503,33321,30510,1735,133,2103,17945,6383,27,455,0,0,0,0,0
1047,3946,1047.2418847511585,99492,640,485,349,155,131577,79374,2.1202810276203112,371,257,23308,27381,25097,20548,233,1172,48550,36057,0,0,251,186,2932,3486,33349,30552,1730,134,2115,17909,6368,27,453,0,0,0,0,0
1048,3946,1048.109001441877,99492,643,486,349,155,131655,79434,2.12166807381498,357,248,23343,27422,25073,20527,233,1160,48550,36057,0,0,250,186,2925,3484,33348,30601,1728,135,2115,17878,6363,27,452,0,0,0,0,0
1049,3946,1049.2664647152185,99492,632,478,349,155,131763,79510,2.1235174687412055,351,247,23376,27441,25060,20527,230,1150,48550,36057,0,0,250,186,2919,3475,33348,30668,1723,135,2129,17833,6349,27,450,0,0,0,0,0
1050,3946,1050.135267081547,99492,622,477,349,155,131834,79570,2.1248341575202025,365,251,23403,27460,25030,20509,229,1146,48550,36057,0,0,250,185,2912,3474,33360,30708,1720,135,2144,17794,6334,27,449,0,0,0,0,0
1051,3946,1051.0051600000168,99491,610,494,349,156,131904,79641,2.126272728186469,366,236,23432,27494,25012,20479,229,1139,48550,36057,0,0,249,185,2908,3471,33361,30750,1716,135,2158,17765,6318,27,448,0,0,0,0,0
1052,3946,1052.1659431385044,99490,611,473,349,157,132012,79704,2.1280128656146347,353,258,23467,27525,24991,20457,227,1128,48550,36057,0,0,247,185,2901,3469,33365,30808,1710,137,2176,17724,6296,27,445,0,0,0,0,0
1053,3946,1053.0372538561148,99490,627,464,349,157,132106,79764,2.1295607598753645,330,258,23505,27553,24962,20445,225,1121,48550,36057,0,0,246,184,2893,3462,33364,30863,1706,138,2185,17697,6282,27,443,0,0,0,0,0
1054,3946,1054.2005098297282,99490,605,472,349,157,132191,79836,2.131138807920394,351,269,23519,27575,24950,20411,224,1114,48550,36057,0,0,244,184,2890,3460,33360,30922,1699,140,2201,17657,6263,27,443,0,0,0,0,0
1055,3946,1055.073446716241,99490,617,445,349,157,132272,79882,2.1324153181224244,366,282,23549,27597,24894,20406,223,1111,48550,36057,0,0,243,184,2885,3455,33350,30974,1695,141,2214,17631,6248,27,443,0,0,0,0,0
1056,3946,1056.2395571236077,99490,649,438,349,157,132401,79971,2.134606493114886,346,271,23579,27641,24854,20392,221,1099,48550,36057,0,0,242,184,2876,3453,33343,31043,1688,142,2231,17597,6223,27,441,0,0,0,0,0
1057,3946,1057.11545971166,99490,641,431,349,157,132468,80027,2.135842798271183,346,271,23609,27671,24833,20372,220,1096,48550,36057,0,0,241,184,2874,3447,33346,31084,1682,142,2246,17572,6204,27,441,0,0,0,0,0
1058,3946,1058.2844747661682,99490,638,445,349,157,132566,80104,2.1376017690220124,345,260,23636,27728,24811,20323,219,1085,48550,36057,0,0,241,183,2868,3445,33336,31145,1677,142,2261,17537,6188,27,440,0,0,0,0,0
1059,3946,1059.1619760351568,99490,649,448,349,157,132646,80154,2.1389084330083428,351,257,23672,27761,24759,20292,218,1083,48550,36057,0,0,241,183,2865,3441,33342,31183,1674,142,2266,17508,6180,27,438,0,0,0,0,0
1060,3946,1060.0408797149614,99490,643,441,349,157,132713,80210,2.1401447381646395,368,263,23696,27774,24727,20284,215,1079,48550,36057,0,0,240,183,2861,3440,33327,31232,1671,142,2283,17487,6160,27,437,0,0,0,0,0
1061,3946,1061.214543192471,99489,647,441,350,157,132819,80293,2.1420659570404768,373,257,23733,27815,24680,20256,215,1072,48550,36057,0,0,239,182,2853,3434,33332,31292,1664,142,2299,17449,6139,27,437,0,0,0,0,0
1062,3946,1062.0961375577267,99489,654,444,350,157,132898,80355,2.1434831991476444,381,256,23734,27846,24664,20230,215,1065,48550,36057,0,0,238,180,2849,3432,33341,31331,1658,143,2307,17418,6129,27,436,0,0,0,0,0
1063,3946,1063.27266694027,99489,651,454,350,157,133002,80428,2.145262290303451,374,265,23799,27880,24614,20185,210,1057,48550,36057,0,0,238,179,2846,3435,33305,31401,1651,143,2323,17394,6112,26,436,0,0,0,0,0
1064,3946,1064.156739409834,99489,654,465,350,157,133077,80485,2.1465890701484587,379,265,23841,27903,24565,20153,209,1055,48550,36057,0,0,237,178,2844,3433,33308,31439,1647,144,2330,17366,6101,26,436,0,0,0,0,0
1065,3946,1065.0423169845617,99489,649,486,350,157,133167,80558,2.1482274422297944,378,248,23853,27935,24561,20123,207,1049,48550,36057,0,0,237,177,2839,3427,33314,31487,1644,144,2338,17333,6089,26,434,0,0,0,0,0
1066,3946,1066.2235273081558,99489,659,483,350,157,133281,80624,2.150036687472987,371,251,23862,27974,24551,20089,205,1044,48550,36057,0,0,237,177,2830,3422,33305,31550,1639,143,2359,17303,6067,26,431,0,0,0,0,0
1067,3946,1067.1096945496956,99488,653,472,350,158,133362,80681,2.1514454004503056,350,260,23893,28001,24548,20068,204,1039,48550,36057,0,0,235,177,2820,3416,33305,31604,1633,145,2367,17272,6057,26,431,0,0,0,0,0
1068,3946,1068.2919160590868,99488,623,454,350,158,133459,80743,2.153043583145706,371,279,23940,28037,24512,20035,202,1035,48550,36057,0,0,234,177,2812,3412,33314,31668,1624,146,2383,17225,6037,26,430,0,0,0,0,0
