,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,2684,980.3987220494615,99782,449,233,147,67,54776,28362,0.8331963680824197,282,162,29052,31790,13199,7709,6869,10037,45426,36194,4841,2329,5574,3855,15155,3948,11865,3299,3157,433,1893,12467,31651,65,309,35,1178,1424,156,3318
981,2684,981.2541713377427,99782,464,234,147,67,54844,28393,0.8341885309975747,268,169,29045,31772,13195,7709,6879,10047,45426,36194,4899,2361,5570,3848,15126,3950,11881,3320,3154,437,1915,12433,31589,65,309,35,1193,1444,158,3355
982,2684,982.1097599017188,99782,453,241,147,67,54903,28434,0.8351907157603575,276,160,29028,31780,13215,7698,6879,10052,45426,36194,4957,2393,5561,3839,15087,3956,11903,3337,3149,446,1947,12410,31512,65,308,35,1205,1465,160,3397
983,2684,983.3939572933334,99781,462,248,147,68,54987,28487,0.8365720928834147,298,145,29012,31796,13208,7693,6871,10048,45426,36194,5015,2425,5556,3830,15050,3967,11916,3368,3141,451,1982,12385,31430,65,308,35,1216,1479,164,3438
984,2684,984.2502478680509,99781,479,244,147,68,55053,28516,0.8375241779497099,284,149,29006,31782,13201,7693,6881,10062,45426,36194,5073,2457,5551,3825,15018,3973,11927,3380,3137,456,2017,12363,31350,65,307,36,1231,1499,167,3479
985,2684,985.1068547020021,99781,466,236,147,68,55110,28546,0.838396087431475,290,148,28994,31767,13221,7705,6880,10074,45426,36194,5131,2489,5542,3820,14981,3972,11938,3403,3133,465,2055,12343,31266,65,307,36,1244,1521,169,3521
986,2684,986.3921819893326,99781,464,245,147,68,55190,28598,0.839718984576222,317,141,28999,31767,13205,7699,6866,10078,45426,36194,5188,2521,5535,3811,14942,3979,11967,3424,3129,472,2093,12308,31185,65,306,37,1258,1537,176,3557
987,2684,987.2487206984239,99781,481,251,147,68,55262,28628,0.8407412232789809,322,153,28996,31752,13199,7697,6853,10077,45426,36194,5245,2553,5529,3804,14908,3984,11973,3443,3128,478,2121,12289,31115,65,306,37,1268,1558,182,3593
988,2684,988.1050820446959,99781,476,235,147,68,55318,28656,0.8415830669165473,329,160,28996,31733,13202,7711,6848,10091,45426,36194,5302,2585,5523,3798,14879,3988,12002,3456,3125,484,2156,12255,31029,65,305,37,1288,1569,185,3637
989,2684,989.3898184569078,99781,503,250,147,68,55435,28712,0.8433168639320111,328,147,28985,31730,13203,7709,6832,10094,45426,36194,5359,2617,5513,3794,14840,3986,12030,3480,3121,493,2194,12229,30941,65,305,37,1301,1581,192,3679
990,2684,990.246321476564,99781,520,235,147,68,55508,28740,0.8443290806867039,319,159,28984,31709,13201,7716,6827,10111,45426,36194,5416,2649,5506,3786,14811,3999,12037,3500,3114,499,2228,12209,30861,65,304,38,1312,1595,197,3720
991,2684,991.1027505656093,99781,531,252,147,68,55582,28776,0.8454314949739931,318,160,28962,31695,13211,7699,6829,10124,45426,36194,5472,2681,5500,3779,14784,4004,12046,3518,3113,504,2252,12190,30784,65,304,38,1320,1610,205,3765
992,2684,992.3879973601191,99780,533,258,148,68,55688,28830,0.8470434956905192,311,164,28963,31680,13231,7702,6812,10126,45426,36194,5528,2713,5483,3771,14739,4013,12064,3550,3108,521,2293,12163,30696,65,303,38,1332,1629,209,3803
993,2684,993.2446544917561,99780,523,272,148,68,55742,28878,0.848065744638204,323,147,28949,31670,13239,7705,6816,10136,45426,36194,5584,2745,5476,3768,14698,4014,12081,3572,3105,528,2326,12134,30627,65,302,38,1347,1652,212,3835
994,2684,994.1018328992102,99780,510,257,148,68,55799,28907,0.8489276408097816,337,162,28949,31650,13248,7718,6806,10143,45426,36194,5639,2777,5465,3759,14665,4022,12089,3602,3102,539,2361,12109,30553,65,302,38,1361,1666,217,3865
995,2684,995.3875499349078,99780,526,249,148,68,55909,28952,0.8504810583283223,334,173,28973,31652,13245,7728,6772,10128,45426,36194,5694,2809,5451,3749,14619,4038,12106,3640,3093,553,2401,12090,30469,65,301,39,1358,1683,224,3901
996,2684,996.2441144251592,99780,530,270,148,68,55967,29002,0.8515634395670475,341,165,28968,31633,13235,7714,6776,10148,45426,36194,5749,2841,5445,3745,14589,4039,12112,3663,3091,559,2424,12074,30399,65,300,39,1366,1700,230,3940
997,2684,997.1005491060727,99780,523,265,148,68,56032,29028,0.8524754459811585,338,173,28964,31617,13247,7701,6778,10174,45426,36194,5804,2873,5440,3736,14563,4046,12124,3689,3087,564,2454,12049,30322,65,299,40,1376,1713,236,3977
998,2684,998.3854103193072,99780,541,272,148,68,56137,29082,0.8540689516937262,344,162,28960,31644,13245,7694,6760,10158,45426,36194,5858,2905,5427,3728,14525,4053,12141,3714,3083,577,2488,12020,30246,65,299,40,1392,1730,248,4004
999,2684,999.2417745893165,99778,556,265,149,69,56214,29117,0.8552085630098819,336,165,28952,31642,13241,7694,6764,10163,45426,36194,5912,2937,5417,3722,14486,4061,12155,3735,3077,586,2514,11994,30187,65,298,40,1412,1747,258,4024
1000,2684,1000.0985145466146,99778,555,270,149,69,56278,29160,0.856280943695003,336,151,28943,31648,13246,7692,6769,10168,45426,36194,5966,2969,5409,3715,14461,4072,12164,3755,3072,594,2541,11971,30109,65,297,41,1422,1758,274,4058
1001,2684,1001.3837788880625,99778,558,267,149,69,56383,29204,0.8577742588546573,346,156,28939,31654,13255,7694,6751,10158,45426,36194,6019,3001,5397,3706,14416,4083,12184,3787,3065,605,2583,11950,30021,65,297,41,1430,1772,279,4097
1002,2684,1002.2408277726049,99777,557,260,149,70,56453,29230,0.8587450013530172,344,170,28951,31648,13248,7688,6749,10162,45426,36194,6072,3033,5387,3698,14385,4088,12204,3805,3061,615,2608,11919,29954,65,297,41,1450,1783,287,4130
1003,2684,1003.0976111654259,99776,570,271,150,70,56522,29269,0.8598360327132777,359,164,28925,31640,13249,7684,6745,10169,45426,36194,6125,3065,5382,3694,14358,4087,12207,3833,3059,620,2632,11897,29890,65,297,41,1462,1797,294,4161
1004,2684,1004.3831387523178,99776,570,281,150,70,56625,29316,0.8613394002565747,377,189,28911,31634,13258,7668,6732,10156,45426,36194,6177,3097,5371,3684,14314,4095,12238,3859,3053,630,2672,11863,29816,65,297,41,1477,1815,295,4191
1005,2684,1005.2402358067425,99775,577,290,151,70,56698,29358,0.8625006264094212,379,185,28898,31610,13262,7672,6731,10171,45426,36194,6229,3129,5364,3677,14276,4099,12248,3882,3049,636,2701,11839,29752,65,297,41,1493,1836,299,4221
1006,2684,1006.0976478307052,99774,588,290,152,70,56780,29392,0.8636718984905888,364,191,28882,31602,13279,7660,6733,10185,45426,36194,6281,3161,5357,3673,14247,4104,12256,3911,3042,643,2728,11812,29688,65,296,42,1503,1853,303,4251
1007,2684,1007.3845344057769,99774,610,300,152,70,56899,29454,0.8654859983562853,368,187,28859,31593,13278,7665,6731,10183,45426,36194,6333,3193,5348,3667,14209,4107,12273,3945,3040,652,2775,11789,29592,65,295,42,1509,1868,310,4288
1008,2684,1008.2427522722539,99774,641,296,152,70,56991,29487,0.8667388297552469,340,183,28841,31577,13284,7676,6740,10196,45426,36194,6384,3225,5342,3662,14177,4104,12289,3970,3039,658,2798,11769,29524,65,293,43,1516,1884,318,4323
1009,2684,1009.1014289174017,99773,639,302,153,70,57057,29532,0.867860042296012,361,185,28813,31570,13290,7672,6742,10199,45426,36194,6435,3257,5334,3657,14134,4108,12312,3990,3034,666,2826,11740,29458,65,293,43,1530,1905,322,4356
1010,2684,1010.3904390169162,99773,622,310,153,70,57157,29597,0.869513796317641,392,182,28799,31557,13309,7675,6723,10204,45426,36194,6486,3289,5320,3645,14095,4118,12337,4016,3032,678,2895,11707,29346,65,292,43,1546,1919,328,4391
1011,2684,1011.2500619193846,99773,639,284,153,70,57242,29629,0.8706864582602508,393,194,28773,31546,13312,7702,6728,10202,45426,36194,6536,3321,5310,3637,14062,4135,12349,4041,3023,687,2929,11690,29263,65,292,43,1551,1931,341,4424
1012,2684,1012.1103378465012,99772,649,300,154,70,57337,29678,0.8721384757246522,364,186,28759,31517,13341,7706,6731,10219,45426,36194,6586,3353,5306,3629,14023,4139,12374,4066,3019,690,2957,11662,29192,65,292,43,1565,1945,348,4457
1013,2684,1013.4016263996798,99771,639,305,155,70,57438,29737,0.8737508895370398,370,179,28765,31517,13361,7704,6708,10223,45426,36194,6635,3385,5291,3621,13988,4146,12400,4098,3011,705,3010,11631,29097,65,289,43,1577,1957,351,4491
1014,2684,1014.2624850456767,99770,659,308,156,70,57526,29775,0.8750225518692993,356,188,28753,31501,13367,7705,6707,10226,45426,36194,6684,3417,5284,3613,13959,4150,12409,4129,3010,712,3033,11606,29032,65,288,43,1586,1968,360,4523
1015,2684,1015.1233090644632,99770,621,319,156,70,57589,29821,0.876115064648692,356,197,28750,31482,13415,7702,6700,10228,45426,36194,6733,3449,5274,3606,13914,4152,12435,4162,3010,721,3071,11585,28955,65,287,44,1592,1979,365,4553
1016,2684,1016.4154223462018,99770,620,303,156,70,57707,29879,0.8778791219805553,338,205,28756,31476,13450,7732,6678,10212,45426,36194,6781,3481,5259,3594,13871,4166,12457,4204,3005,735,3124,11553,28858,65,285,44,1606,1992,372,4580
1017,2684,1017.2768613620001,99770,611,307,156,70,57774,29924,0.8790017039190138,335,210,28742,31478,13479,7735,6675,10198,45426,36194,6829,3513,5249,3585,13834,4178,12476,4227,2999,745,3146,11527,28794,65,285,43,1616,2010,385,4606
1018,2684,1018.1386691752691,99770,603,307,156,70,57846,29972,0.8802044702816478,347,205,28714,31478,13497,7745,6681,10193,45426,36194,6877,3545,5246,3574,13792,4188,12495,4251,2997,748,3183,11501,28721,64,284,44,1628,2029,398,4627
1019,2684,1019.0011540460824,99770,609,306,156,70,57925,30012,0.8813972135912599,355,206,28705,31458,13492,7748,6681,10210,45426,36194,6924,3577,5233,3565,13765,4193,12503,4276,2996,761,3223,11478,28640,64,284,44,1640,2041,404,4660
1020,2684,1020.2953065815666,99769,627,330,157,70,58057,30088,0.8834908638955988,348,187,28688,31455,13513,7753,6665,10203,45426,36194,6971,3609,5223,3555,13729,4200,12531,4308,2988,770,3263,11444,28563,64,283,45,1655,2052,416,4680
1021,2684,1021.1584425429683,99768,627,318,158,70,58141,30124,0.8847025098227889,335,199,28683,31434,13537,7770,6658,10207,45426,36194,7018,3641,5220,3542,13687,4209,12559,4334,2988,773,3294,11409,28493,64,282,46,1672,2066,426,4704
1022,2684,1022.0217532439673,99768,640,317,158,70,58219,30166,0.8859053002966883,335,199,28668,31416,13535,7779,6662,10217,45426,36194,7064,3673,5210,3535,13659,4218,12581,4351,2985,782,3325,11375,28421,64,281,46,1686,2078,434,4737
1023,2684,1023.3175248140036,99768,641,313,158,70,58341,30221,0.88767941624569,323,197,28652,31430,13570,7787,6654,10201,45426,36194,7110,3705,5196,3524,13620,4225,12613,4390,2976,794,3361,11346,28347,64,277,48,1694,2088,447,4758
1024,2684,1024.1819560151005,99768,632,320,158,70,58416,30271,0.8889323229893352,333,182,28638,31444,13581,7779,6656,10203,45426,36194,7156,3737,5188,3516,13589,4233,12626,4421,2972,801,3395,11317,28278,64,277,48,1707,2097,460,4779
1025,2684,1025.0469696091163,99767,635,329,159,70,58490,30311,0.8900838954764602,338,187,28604,31440,13597,7768,6665,10204,45426,36194,7201,3769,5183,3511,13562,4237,12627,4456,2968,806,3421,11292,28219,63,276,49,1721,2106,467,4803
1026,2684,1026.3453569407734,99767,614,324,159,70,58586,30368,0.8916174687020758,363,188,28591,31456,13617,7784,6654,10176,45426,36194,7246,3801,5176,3506,13517,4241,12681,4481,2960,812,3466,11260,28125,63,274,49,1730,2114,482,4830
1027,2684,1027.2113320241313,99767,611,325,159,70,58657,30419,0.8928403179408021,367,186,28591,31452,13624,7791,6646,10174,45426,36194,7290,3832,5167,3497,13488,4251,12694,4513,2955,821,3495,11238,28057,62,272,50,1739,2120,489,4859
1028,2684,1028.077547746312,99767,621,318,159,70,58745,30460,0.8941333306604389,353,182,28584,31440,13645,7812,6636,10176,45426,36194,7334,3863,5159,3491,13461,4252,12712,4539,2950,829,3529,11217,27978,62,272,50,1746,2132,501,4887
1029,2684,1029.3770128793356,99767,608,306,159,70,58861,30521,0.8959074643920334,360,177,28582,31462,13668,7830,6621,10153,45426,36194,7378,3894,5147,3477,13403,4265,12758,4572,2942,839,3583,11187,27887,62,272,50,1756,2147,509,4911
1030,2684,1030.2436323420093,99767,619,302,159,70,58943,30548,0.8970000100233544,353,182,28570,31454,13675,7837,6622,10153,45426,36194,7421,3925,5140,3475,13372,4269,12768,4598,2940,844,3613,11160,27821,62,272,50,1769,2160,518,4936
1031,2684,1031.1107220949038,99767,615,307,159,70,59008,30586,0.8980324155281807,375,184,28552,31452,13675,7831,6622,10154,45426,36194,7464,3956,5136,3469,13343,4273,12782,4625,2936,847,3635,11129,27768,62,271,50,1784,2176,522,4959
1032,2684,1032.41167675285,99767,634,314,159,70,59135,30648,0.8999268295127647,360,182,28561,31457,13679,7832,6605,10143,45426,36194,7507,3987,5116,3464,13303,4283,12815,4653,2928,866,3679,11089,27692,62,271,50,1797,2188,530,4981
1033,2684,1033.2786486687633,99765,654,332,160,71,59216,30699,0.9012679797524182,361,175,28548,31456,13667,7825,6608,10139,45426,36194,7549,4018,5110,3460,13291,4290,12816,4679,2921,872,3708,11068,27620,62,270,51,1806,2191,533,5017
1034,2684,1034.1457316152757,99765,652,327,160,71,59283,30735,0.9023004059539919,367,189,28524,31435,13680,7834,6615,10142,45426,36194,7591,4049,5098,3452,13269,4300,12819,4704,2917,882,3740,11047,27554,62,266,52,1820,2202,543,5038
1035,2684,1035.0133279275526,99765,657,323,160,71,59375,30768,0.9035533503733775,369,202,28502,31428,13706,7827,6604,10147,45426,36194,7633,4080,5086,3443,13242,4308,12849,4722,2914,892,3764,11016,27484,62,266,52,1831,2211,552,5071
1036,2684,1036.3154719218533,99765,653,341,160,71,59484,30837,0.9053375432265824,368,195,28514,31434,13727,7822,6576,10135,45426,36194,7674,4111,5078,3437,13207,4315,12872,4762,2909,900,3799,10989,27403,62,265,52,1841,2215,565,5094
1037,2684,1037.1834013306761,99765,660,342,160,71,59565,30882,0.9066005112013231,387,195,28494,31425,13730,7833,6567,10132,45426,36194,7715,4142,5072,3429,13174,4317,12886,4792,2905,905,3830,10972,27342,62,264,53,1852,2225,571,5114
1038,2684,1038.0517620601254,99764,670,355,161,71,59652,30924,0.9079026502546008,383,196,28476,31428,13733,7817,6575,10131,45426,36194,7756,4173,5063,3422,13141,4318,12909,4812,2903,913,3850,10947,27291,61,264,53,1864,2241,577,5135
1039,2684,1039.354853625555,99764,675,369,161,71,59775,30994,0.9098372158293573,389,206,28454,31424,13759,7825,6560,10103,45426,36194,7796,4203,5053,3413,13104,4327,12934,4846,2895,923,3900,10914,27204,61,264,53,1874,2255,584,5160
1040,2684,1040.2239068483213,99763,664,368,162,71,59848,31052,0.9111594478915028,386,203,28457,31404,13777,7844,6552,10108,45426,36194,7836,4233,5046,3405,13068,4336,12955,4880,2890,928,3934,10893,27128,61,264,53,1879,2260,596,5187
1041,2684,1041.093191226478,99763,667,372,162,71,59933,31103,0.9125226787486342,383,197,28429,31396,13803,7859,6554,10103,45426,36194,7876,4263,5039,3401,13040,4335,12979,4906,2887,935,3965,10871,27052,61,262,53,1887,2267,608,5215
1042,2684,1042.39794895854,99763,668,372,162,71,60044,31176,0.9143670499082827,387,203,28428,31401,13821,7881,6532,10070,45426,36194,7915,4293,5029,3393,13012,4345,13005,4939,2880,944,4023,10841,26954,61,260,54,1894,2271,620,5238
1043,2684,1043.2677917467681,99763,663,371,162,71,60124,31218,0.9155899481771799,383,207,28430,31400,13830,7888,6530,10061,45426,36194,7954,4323,5023,3386,12969,4345,13033,4964,2878,950,4051,10822,26891,61,256,57,1899,2288,631,5259
1044,2684,1044.1378598435085,99763,689,375,162,71,60213,31266,0.9169632027906137,387,204,28412,31389,13825,7894,6523,10065,45426,36194,7992,4353,5016,3380,12933,4351,13051,4987,2875,956,4081,10806,26826,61,256,57,1907,2297,638,5285
1045,2684,1045.0082750154797,99763,697,383,162,71,60300,31312,0.9182963623788378,403,205,28386,31371,13840,7901,6510,10067,45426,36194,8030,4383,5007,3372,12903,4359,13065,5016,2872,964,4106,10783,26764,59,256,57,1915,2308,645,5312
1046,2684,1046.3140928329883,99763,707,377,162,71,60429,31378,0.920250994857813,402,224,28375,31364,13872,7925,6480,10037,45426,36194,8068,4413,5000,3358,12856,4375,13088,5051,2862,969,4159,10758,26681,59,256,57,1924,2326,662,5322
1047,2684,1047.1847644646434,99762,717,366,163,71,60520,31409,0.9214831298490407,397,237,28345,31358,13891,7937,6485,10029,45426,36194,8105,4443,4992,3350,12826,4380,13105,5075,2857,977,4194,10740,26615,59,255,57,1931,2337,671,5341
1048,2684,1048.0563961362948,99762,712,379,163,71,60617,31454,0.9229065175116778,393,238,28302,31348,13938,7939,6490,10023,45426,36194,8142,4473,4980,3343,12790,4385,13128,5099,2852,988,4231,10723,26544,59,255,57,1938,2348,681,5361
1049,2684,1049.3657422779274,99762,686,394,163,71,60735,31528,0.9248310980132716,390,249,28293,31334,13994,7946,6472,10004,45426,36194,8179,4502,4967,3332,12739,4396,13168,5140,2847,999,4281,10686,26463,59,254,57,1953,2350,691,5380
1050,2684,1050.2392044630867,99762,684,407,163,71,60817,31576,0.9261341993945591,381,258,28294,31327,14007,7948,6469,9987,45426,36194,8215,4531,4961,3327,12699,4398,13195,5174,2844,1004,4296,10662,26416,59,254,57,1958,2364,697,5397
1051,2684,1051.1128787887308,99760,678,409,164,72,60899,31621,0.9274258219727346,387,271,28271,31308,14032,7959,6466,9979,45426,36194,8251,4560,4946,3317,12662,4403,13223,5195,2844,1018,4332,10634,26348,59,253,57,1969,2377,702,5421
1052,2684,1052.4241295903387,99758,701,410,166,72,61034,31720,0.9297900920226949,412,256,28247,31294,14029,8009,6443,9957,45426,36194,8287,4589,4928,3312,12630,4400,13258,5230,2839,1034,4391,10602,26257,59,251,59,1980,2382,722,5424
1053,2684,1053.298752173943,99758,684,407,166,72,61126,31771,0.9312235610176628,427,255,28213,31284,14069,8036,6439,9944,45426,36194,8322,4618,4915,3302,12595,4406,13284,5264,2832,1044,4429,10575,26189,59,251,59,1986,2395,732,5441
1054,2684,1054.1742646830044,99756,664,415,167,73,61203,31832,0.9326256064798107,430,247,28185,31285,14115,8050,6437,9928,45426,36194,8357,4647,4908,3297,12554,4406,13328,5285,2829,1050,4460,10549,26114,59,251,59,1997,2400,748,5462
1055,2684,1055.0505665625192,99756,655,427,167,73,61276,31892,0.9339588596174666,447,228,28151,31287,14136,8069,6442,9914,45426,36194,8392,4676,4902,3291,12518,4410,13348,5318,2827,1055,4490,10530,26050,59,251,59,2000,2408,760,5480
1056,2684,1056.3667842568527,99756,653,413,167,73,61406,31970,0.9360439472312443,466,230,28130,31286,14171,8112,6411,9884,45426,36194,8426,4705,4893,3276,12477,4414,13385,5365,2825,1063,4541,10500,25955,59,251,59,2007,2416,773,5497
1057,2684,1057.2448614826055,99754,685,405,169,73,61510,32024,0.9376466106622291,467,222,28084,31286,14187,8139,6406,9873,45426,36194,8460,4734,4885,3269,12449,4420,13411,5384,2819,1070,4577,10473,25886,57,250,59,2021,2426,786,5512
1058,2684,1058.1239835055826,99753,708,382,170,73,61617,32064,0.9391296502360831,445,220,28073,31291,14199,8171,6403,9861,45426,36194,8494,4762,4880,3262,12416,4430,13434,5415,2814,1073,4618,10444,25813,57,248,60,2028,2436,797,5528
1059,2684,1059.003786313731,99753,691,377,170,73,61704,32113,0.940493017753852,442,217,28046,31302,14243,8184,6406,9845,45426,36194,8527,4790,4870,3252,12385,4435,13463,5450,2810,1083,4659,10412,25744,57,247,60,2037,2441,806,5542
1060,2684,1060.3252902812903,99752,717,388,171,73,61851,32188,0.9427279653540781,440,227,28016,31297,14269,8203,6385,9810,45426,36194,8560,4818,4852,3241,12350,4451,13489,5487,2801,1099,4691,10385,25672,56,247,60,2042,2447,817,5565
1061,2684,1061.2067719980805,99752,711,385,171,73,61935,32231,0.9440011227845055,434,232,28018,31293,14293,8218,6371,9797,45426,36194,8593,4846,4841,3237,12315,4453,13510,5517,2795,1109,4722,10363,25614,56,247,60,2054,2456,824,5579
1062,2684,1062.0882170564018,99752,742,373,171,73,62043,32275,0.9455249017563557,410,231,28010,31281,14289,8245,6376,9795,45426,36194,8626,4874,4836,3229,12288,4464,13519,5548,2787,1113,4754,10342,25554,55,247,60,2065,2466,836,5589
1063,2684,1063.4109379794052,99751,738,356,172,73,62169,32337,0.9474190734929976,431,233,28003,31284,14307,8277,6347,9775,45426,36194,8658,4902,4814,3217,12252,4473,13555,5591,2784,1134,4795,10305,25479,55,245,60,2068,2471,854,5599
1064,2684,1064.2928582899713,99751,739,361,172,73,62264,32380,0.9488025182704936,430,235,27978,31279,14338,8279,6341,9771,45426,36194,8690,4930,4804,3212,12224,4476,13579,5622,2776,1144,4826,10280,25421,55,242,62,2075,2477,861,5615
