,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,4110,980.0641699795541,99665,816,459,238,95,86163,48155,1.3476947775046406,434,282,19246,21501,23870,14298,5395,13364,49104,38804,11787,4360,1139,289,2575,3607,21659,13910,3411,295,2611,22481,15429,100,1080,250,5416,590,518,4305
981,4110,981.2354587701689,99665,788,460,238,95,86278,48232,1.3496212311242664,444,281,19248,21487,23822,14258,5459,13418,49104,38804,11951,4459,1133,286,2559,3606,21626,14035,3401,298,2632,22354,15323,100,1071,254,5487,596,539,4365
982,4110,982.0177138181522,99665,781,463,238,95,86358,48280,1.35090553353735,455,292,19233,21435,23759,14183,5533,13531,49104,38804,12115,4559,1127,286,2546,3606,21582,14140,3397,304,2640,22224,15249,100,1067,254,5575,603,555,4410
983,4110,983.1945720607984,99665,800,474,238,95,86503,48376,1.3533236341744845,437,278,19225,21419,23704,14131,5595,13602,49104,38804,12279,4660,1124,284,2527,3611,21556,14254,3384,306,2672,22071,15151,100,1060,259,5665,614,573,4454
984,4110,984.374414074697,99663,805,458,238,97,86625,48442,1.3552371491927797,428,293,19271,21394,23601,14073,5656,13684,49104,38804,12442,4762,1117,281,2509,3615,21501,14381,3375,312,2702,21946,15046,99,1055,262,5735,627,588,4512
985,4110,985.1635565694926,99663,793,475,238,97,86711,48502,1.3567020860299208,420,299,19270,21341,23544,14012,5734,13775,49104,38804,12605,4865,1116,280,2497,3617,21465,14475,3363,313,2713,21826,14952,98,1051,264,5815,637,603,4578
986,4110,986.3513361647117,99663,780,489,238,97,86838,48576,1.3587188826344783,425,299,19287,21341,23480,13946,5789,13827,49104,38804,12768,4969,1115,279,2482,3619,21423,14601,3349,313,2740,21691,14851,98,1038,270,5895,645,620,4634
987,4110,987.1452000788407,99662,743,500,239,97,86904,48647,1.3601071622082639,457,281,19269,21294,23425,13902,5866,13925,49104,38804,12931,5074,1107,279,2462,3622,21393,14701,3337,321,2754,21568,14762,98,1033,273,5968,659,639,4686
988,4110,988.3390847702402,99662,750,487,239,97,87055,48731,1.3624651321466557,433,281,19267,21265,23376,13870,5934,13999,49104,38804,13093,5180,1098,276,2445,3621,21363,14832,3326,328,2790,21437,14651,97,1026,277,6033,668,659,4735
989,4110,989.1367700787578,99662,733,489,239,97,87142,48792,1.3639501515121109,441,278,19253,21222,23326,13822,6007,14091,49104,38804,13255,5287,1097,276,2429,3616,21327,14939,3316,329,2813,21314,14555,97,1023,279,6111,677,674,4790
990,4110,990.336301198727,99662,738,475,239,97,87282,48860,1.3660372057554535,419,304,19276,21201,23245,13755,6082,14167,49104,38804,13416,5395,1090,276,2423,3624,21278,15066,3296,334,2849,21183,14444,97,1015,285,6191,676,694,4841
991,4110,991.1381299533342,99662,735,461,239,97,87353,48913,1.3672814111697538,433,295,19275,21173,23153,13705,6164,14268,49104,38804,13577,5504,1088,275,2412,3623,21225,15180,3294,336,2866,21066,14359,96,1009,286,6263,684,711,4889
992,4110,992.3465497557596,99662,724,469,239,97,87474,49003,1.3693985671569906,444,287,19282,21169,23071,13643,6239,14334,49104,38804,13737,5614,1084,275,2398,3630,21201,15301,3280,338,2882,20936,14254,96,999,290,6329,691,739,4939
993,4110,993.1548304932696,99662,743,467,239,97,87565,49062,1.3709036543517088,433,281,19273,21139,22985,13589,6326,14426,49104,38804,13897,5725,1084,273,2395,3629,21146,15407,3276,338,2902,20835,14155,96,994,294,6391,693,759,4995
994,4110,994.3720714048585,99662,715,474,239,97,87687,49153,1.3730408781682086,432,269,19279,21144,22944,13527,6390,14488,49104,38804,14056,5837,1076,272,2381,3628,21120,15537,3267,345,2926,20694,14041,95,987,299,6465,696,777,5056
995,4110,995.1852729938743,99662,712,462,239,97,87764,49204,1.3743252192410347,438,278,19273,21112,22871,13471,6466,14579,49104,38804,14215,5949,1073,271,2364,3630,21066,15650,3261,347,2934,20579,13959,94,982,301,6541,707,798,5105
996,4110,996.0007167176506,99661,729,447,240,97,87863,49253,1.3758240435074904,445,283,19247,21070,22795,13425,6543,14677,49104,38804,14373,6062,1066,271,2354,3633,21010,15764,3254,354,2939,20459,13887,93,972,307,6617,716,817,5148
997,4110,997.2281673784839,99661,756,446,240,97,88006,49344,1.3781720030904767,409,272,19257,21064,22731,13392,6606,14728,49104,38804,14531,6176,1061,271,2340,3630,20962,15894,3243,359,2967,20320,13785,92,967,309,6701,726,838,5196
998,4110,998.0486120070642,99661,731,446,240,97,88084,49400,1.3795165611422724,409,271,19245,21027,22677,13341,6697,14817,49104,38804,14688,6291,1057,271,2326,3631,20924,15995,3237,363,2990,20194,13686,92,961,314,6780,732,859,5249
999,4110,999.2833762170886,99661,734,445,240,97,88224,49479,1.38171401049558,393,282,19249,21012,22621,13283,6762,14880,49104,38804,14845,6406,1052,270,2310,3627,20898,16117,3228,367,3015,20065,13575,92,955,316,6847,742,879,5306
1000,4110,1000.1082747203408,99661,730,438,240,97,88300,49528,1.3829682624095685,402,286,19238,20968,22543,13246,6846,14964,49104,38804,15001,6522,1049,270,2295,3631,20845,16224,3220,369,3030,19956,13477,92,945,323,6920,752,896,5367
1001,4110,1001.3501822197251,99661,714,441,240,97,88427,49607,1.3850352695638213,392,288,19277,20979,22470,13186,6906,15008,49104,38804,15156,6639,1043,270,2282,3623,20795,16367,3216,374,3045,19828,13381,92,937,326,6990,754,922,5416
1002,4110,1002.1807116148677,99661,720,451,240,97,88515,49669,1.3865403718606075,379,263,19259,20958,22413,13137,6988,15093,49104,38804,15310,6756,1040,270,2275,3627,20758,16462,3208,377,3054,19708,13295,91,933,330,7068,758,935,5472
1003,4110,1003.0135186547311,99661,701,436,240,97,88585,49716,1.3877143516521007,393,269,19267,20943,22328,13094,7070,15160,49104,38804,15464,6874,1039,270,2257,3620,20704,16575,3205,378,3063,19603,13206,91,927,335,7137,767,962,5522
1004,4110,1004.2679671150255,99661,710,441,240,97,88715,49796,1.389821494867601,397,266,19272,20942,22233,13037,7147,15216,49104,38804,15617,6993,1034,270,2235,3620,20658,16709,3195,382,3082,19484,13117,91,920,339,7192,783,986,5564
1005,4110,1005.1071386500678,99661,718,444,240,97,88800,49850,1.3912162229959564,404,262,19254,20906,22155,12982,7228,15308,49104,38804,15769,7112,1033,270,2224,3617,20616,16812,3188,382,3089,19368,13039,91,917,341,7270,791,1007,5606
1006,4110,1006.3709449808922,99660,723,449,240,98,88928,49926,1.3932771422837649,396,259,19247,20902,22090,12927,7303,15364,49104,38804,15920,7232,1028,268,2207,3623,20579,16933,3176,387,3104,19233,12938,90,913,343,7341,802,1031,5664
1007,4110,1007.215819480588,99659,695,427,241,98,88997,49965,1.3943748181298228,417,258,19245,20887,22023,12879,7378,15450,49104,38804,16071,7352,1027,268,2188,3620,20516,17061,3166,388,3099,19138,12864,90,908,347,7394,815,1064,5706
1008,4110,1008.0633552572654,99659,714,438,241,98,89104,50016,1.395960224365085,390,252,19241,20854,21947,12812,7466,15545,49104,38804,16221,7473,1022,267,2180,3616,20441,17186,3163,392,3102,19035,12789,90,902,352,7461,821,1092,5748
1009,4110,1009.3395893429182,99658,694,438,241,99,89210,50097,1.3978506492203335,405,260,19277,20855,21860,12749,7522,15598,49104,38804,16370,7594,1017,267,2170,3617,20416,17300,3155,395,3120,18906,12686,90,896,356,7526,823,1125,5793
1010,4110,1010.1933642555216,99658,691,431,241,99,89287,50147,1.399125007525738,400,262,19279,20857,21776,12688,7612,15662,49104,38804,16518,7716,1012,266,2156,3624,20356,17409,3147,398,3133,18791,12599,90,893,359,7602,832,1145,5846
1011,4110,1011.0505850994821,99657,688,422,242,99,89380,50199,1.4005940375487924,378,252,19252,20824,21733,12666,7706,15736,49104,38804,16665,7838,1008,264,2141,3621,20305,17521,3140,402,3154,18680,12504,90,889,362,7673,843,1161,5899
1012,4110,1012.3403248639304,99657,689,418,242,99,89506,50277,1.402641058831793,362,253,19265,20844,21664,12615,7777,15770,49104,38804,16812,7961,1002,264,2122,3620,20261,17653,3133,407,3181,18569,12402,90,878,364,7728,849,1186,5948
1013,4110,1013.2024344031653,99657,685,425,242,99,89582,50335,1.403985670851019,359,251,19261,20811,21595,12571,7857,15842,49104,38804,16958,8084,1000,264,2109,3625,20201,17774,3125,409,3185,18464,12327,88,875,366,7789,858,1203,5995
1014,4110,1014.0672928330597,99657,708,431,242,99,89671,50388,1.4054105582146763,346,237,19253,20781,21510,12535,7940,15916,49104,38804,17103,8207,995,262,2095,3623,20134,17882,3124,414,3192,18367,12243,88,873,367,7859,868,1222,6049
1015,4110,1015.3705724390245,99657,694,427,242,99,89775,50458,1.4071565469560592,365,246,19251,20785,21437,12469,8010,15973,49104,38804,17247,8331,990,262,2083,3632,20078,18014,3110,417,3199,18250,12166,87,864,369,7924,879,1246,6087
1016,4110,1016.2416053651264,99657,679,426,242,99,89852,50503,1.4083807459586382,377,249,19232,20770,21373,12418,8096,16037,49104,38804,17390,8455,988,261,2068,3636,20030,18120,3103,418,3206,18149,12079,87,860,369,7989,889,1260,6145
1017,4110,1017.1154210223933,99655,656,428,243,100,89922,50565,1.4097335808539462,388,241,19221,20759,21307,12370,8184,16101,49104,38804,17532,8579,983,260,2050,3641,19993,18222,3092,422,3218,18029,12000,87,854,372,8063,900,1278,6191
1018,4110,1018.4312719349213,99655,661,431,243,100,90039,50646,1.4117204355024835,395,233,19240,20775,21206,12330,8254,16130,49104,38804,17673,8703,980,260,2034,3634,19956,18343,3086,425,3230,17912,11911,85,849,374,8129,909,1306,6232
1019,4110,1019.3117415755682,99655,662,423,243,100,90132,50692,1.4131152476042346,378,239,19226,20776,21149,12281,8341,16180,49104,38804,17813,8827,976,258,2024,3635,19909,18451,3080,429,3233,17802,11839,85,842,380,8197,915,1327,6273
1020,4110,1020.194986434137,99655,662,414,243,100,90214,50745,1.4144699212282374,370,240,19208,20740,21083,12259,8433,16246,49104,38804,17952,8952,974,257,2016,3632,19847,18575,3078,431,3246,17693,11753,83,837,383,8266,915,1343,6326
1021,4110,1021.0811082596008,99654,658,420,244,100,90302,50808,1.4159993577779115,373,214,19179,20730,21022,12222,8523,16313,49104,38804,18090,9077,973,257,2005,3629,19799,18689,3071,432,3250,17579,11679,82,829,386,8338,923,1365,6368
1022,4110,1022.4153366920553,99654,655,434,244,100,90424,50878,1.4179260240431895,369,243,19200,20738,20937,12149,8594,16335,49104,38804,18227,9202,966,256,1990,3632,19757,18805,3061,439,3260,17461,11599,82,825,388,8403,932,1390,6408
1023,4110,1023.3077345385115,99654,661,424,244,100,90528,50929,1.419481405663596,366,252,19167,20709,20889,12116,8672,16398,49104,38804,18363,9327,962,256,1977,3640,19703,18926,3049,440,3254,17357,11531,82,818,391,8463,937,1420,6448
1024,4110,1024.2018272301623,99653,663,429,244,101,90608,50977,1.42078010697119,367,259,19186,20685,20789,12067,8750,16458,49104,38804,18498,9452,959,255,1965,3629,19663,19024,3047,442,3252,17252,11468,82,808,397,8537,945,1439,6489
1025,4110,1025.1000455303397,99652,655,431,245,101,90681,51029,1.4220487295789348,369,258,19185,20654,20720,12035,8825,16520,49104,38804,18632,9577,956,255,1956,3630,19610,19123,3038,445,3262,17165,11380,81,805,398,8597,950,1463,6538
1026,4110,1026.0017281466128,99652,650,439,245,101,90764,51093,1.423523863043391,369,243,19177,20646,20652,11993,8906,16577,49104,38804,18765,9702,951,254,1944,3637,19549,19239,3030,448,3258,17063,11309,81,800,402,8657,954,1493,6583
1027,4110,1027.3592097300475,99652,650,439,245,101,90881,51177,1.4255408822703006,377,229,19199,20667,20564,11958,8964,16605,49104,38804,18897,9827,948,253,1931,3639,19506,19361,3016,450,3276,16950,11232,81,791,406,8724,960,1509,6619
1028,4110,1028.2673453520547,99650,658,451,246,102,90972,51236,1.4270747616658304,371,220,19202,20648,20481,11912,9041,16666,49104,38804,19028,9952,945,253,1916,3635,19459,19465,3010,452,3275,16856,11166,81,785,410,8783,969,1534,6656
1029,4110,1029.1790908470805,99649,647,442,247,102,91052,51288,1.428413732200022,361,218,19195,20634,20420,11888,9129,16715,49104,38804,19158,10077,941,253,1908,3627,19396,19583,3005,455,3292,16761,11083,81,780,413,8848,972,1549,6702
1030,4110,1030.0941486526388,99649,641,426,247,102,91124,51343,1.4296882056016618,379,211,19167,20630,20354,11859,9211,16771,49104,38804,19287,10202,940,252,1897,3628,19346,19694,2997,455,3300,16655,11012,81,773,416,8919,975,1573,6736
1031,4110,1031.0123089805486,99649,651,437,247,102,91218,51398,1.4311834539232706,351,215,19152,20654,20300,11791,9298,16800,49104,38804,19415,10327,935,252,1889,3624,19279,19812,2989,458,3305,16553,10948,80,770,418,8991,982,1592,6772
1032,4110,1032.3939894166024,99649,647,447,247,102,91329,51475,1.4330700759666428,359,222,19163,20662,20209,11748,9374,16818,49104,38804,19542,10452,932,250,1878,3630,19203,19958,2982,459,3317,16455,10871,80,766,422,9036,985,1619,6806
1033,4110,1033.3182135725826,99649,651,447,247,102,91423,51533,1.4345954299591566,376,217,19142,20653,20136,11702,9447,16878,49104,38804,19668,10577,929,250,1868,3624,19168,20061,2978,461,3322,16337,10803,80,763,424,9107,991,1643,6840
1034,4110,1034.2461102264854,99648,635,445,248,102,91504,51585,1.4359445247270393,378,216,19141,20644,20069,11667,9528,16925,49104,38804,19793,10701,926,250,1855,3622,19102,20187,2969,464,3322,16247,10740,80,762,425,9157,1000,1668,6872
1035,4110,1035.1770657176146,99648,637,446,248,102,91594,51644,1.43743978805395,362,200,19109,20634,20030,11640,9613,16977,49104,38804,19917,10825,924,250,1846,3629,19047,20307,2960,465,3316,16146,10671,80,757,425,9214,1005,1693,6913
1036,4110,1036.1103099193513,99647,625,419,249,102,91676,51695,1.4387889249049144,358,204,19098,20638,19978,11618,9691,17018,49104,38804,20040,10949,921,250,1829,3632,18999,20431,2950,468,3326,16048,10591,79,747,430,9262,1017,1715,6952
1037,4110,1037.046143917126,99646,612,408,249,103,91757,51732,1.4399875559480562,363,221,19089,20635,19911,11567,9775,17065,49104,38804,20162,11073,919,247,1817,3631,18936,20559,2945,469,3328,15948,10537,79,742,433,9319,1024,1728,6985
1038,4110,1038.4550537357006,99646,605,423,249,103,91888,51810,1.4420849808321459,345,218,19110,20671,19845,11513,9845,17071,49104,38804,20283,11196,914,247,1799,3635,18894,20690,2933,471,3326,15843,10473,78,733,437,9371,1032,1756,7014
1039,4110,1039.3973816128246,99646,593,405,249,103,91964,51847,1.4432189952431609,344,226,19099,20672,19792,11472,9922,17121,49104,38804,20403,11319,914,247,1787,3636,18855,20796,2924,471,3326,15744,10408,78,729,439,9422,1040,1779,7051
1040,4110,1040.3426233475795,99645,606,414,250,103,92041,51906,1.4445983240503788,327,213,19105,20642,19712,11453,9999,17174,49104,38804,20522,11442,914,246,1774,3635,18810,20897,2919,471,3330,15655,10345,77,723,440,9477,1049,1792,7091
1041,4110,1041.291365906404,99645,600,412,250,103,92113,51957,1.4458327061066787,335,218,19132,20653,19618,11400,10064,17213,49104,38804,20640,11565,910,246,1765,3638,18744,21009,2913,473,3329,15565,10282,77,719,443,9538,1053,1818,7123
1042,4110,1042.2444461023829,99645,591,424,250,103,92189,52014,1.4471674444277185,332,210,19135,20661,19549,11376,10142,17225,49104,38804,20757,11687,909,246,1754,3640,18688,21119,2907,473,3343,15465,10207,77,718,442,9601,1059,1831,7166
1043,4110,1043.2012938834748,99645,575,429,250,103,92274,52069,1.448572432134076,322,191,19135,20669,19510,11342,10207,17265,49104,38804,20873,11809,905,245,1746,3643,18635,21226,2901,477,3345,15366,10137,77,714,444,9661,1066,1855,7202
1044,4110,1044.1605111747028,99643,588,449,250,105,92355,52128,1.4500065232881387,333,176,19142,20678,19407,11293,10279,17298,49104,38804,20988,11930,904,244,1734,3645,18590,21319,2897,478,3347,15278,10081,77,709,446,9715,1075,1870,7234
1045,4110,1045.1239270140306,99643,606,437,250,105,92434,52186,1.451381431711209,334,164,19145,20683,19310,11272,10354,17338,49104,38804,21102,12051,901,244,1722,3645,18532,21429,2891,480,3350,15192,10023,76,704,449,9764,1084,1896,7261
1046,4110,1046.0920927515615,99643,609,426,250,105,92519,52228,1.4526559818552232,320,175,19166,20692,19237,11238,10417,17363,49104,38804,21215,12172,900,243,1711,3645,18486,21532,2889,480,3351,15099,9960,75,699,451,9820,1088,1916,7298
1047,4110,1047.0640182822585,99643,582,423,250,105,92594,52268,1.45381010206437,323,187,19154,20685,19194,11196,10496,17403,49104,38804,21327,12292,898,241,1702,3648,18428,21650,2881,481,3345,14999,9910,74,696,453,9881,1094,1937,7325
1048,4110,1048.0391709778448,99642,564,390,251,105,92661,52304,1.4548583930471086,329,201,19166,20667,19133,11189,10556,17447,49104,38804,21438,12412,894,240,1692,3651,18390,21756,2874,484,3348,14901,9844,74,693,454,9932,1098,1957,7360
1049,4110,1049.0163973619324,99642,595,382,251,105,92757,52355,1.4563336745549065,313,190,19165,20687,19047,11176,10628,17459,49104,38804,21548,12531,893,238,1681,3654,18324,21871,2868,483,3352,14825,9786,74,690,457,9977,1105,1977,7387
1050,4110,1050.4817794775036,99642,581,377,251,105,92877,52427,1.4582605728508058,301,183,19222,20750,18974,11135,10670,17449,49104,38804,21657,12650,889,238,1667,3668,18277,22001,2849,484,3361,14726,9720,74,680,462,10020,1113,2009,7404
1051,4110,1051.4567941685455,99642,558,385,251,105,92951,52475,1.459484956142992,288,180,19251,20766,18916,11082,10735,17481,49104,38804,21765,12768,887,238,1660,3655,18228,22115,2846,486,3368,14635,9659,74,678,463,10073,1115,2026,7436
1052,4110,1052.430735125614,99642,558,366,251,105,93031,52519,1.460729411292427,271,189,19267,20774,18846,11048,10806,17517,49104,38804,21872,12886,886,238,1647,3659,18187,22217,2841,485,3374,14551,9595,74,676,465,10115,1122,2055,7455
1053,4110,1053.4040875589367,99642,544,357,251,105,93095,52560,1.4617831837979969,258,198,19301,20770,18766,11018,10879,17551,49104,38804,21978,13003,886,238,1636,3656,18152,22318,2836,485,3376,14457,9537,74,672,464,10172,1127,2063,7493
1054,4110,1054.3763654721786,99642,532,364,251,105,93158,52616,1.4629774593043094,263,191,19309,20783,18705,10982,10939,17574,49104,38804,22083,13120,882,237,1625,3661,18103,22413,2829,489,3367,14379,9487,71,669,466,10221,1136,2086,7521
1055,4110,1055.3478690900474,99642,519,371,251,105,93226,52673,1.4642319503823689,265,172,19293,20803,18660,10946,11011,17602,49104,38804,22187,13236,882,236,1618,3667,18051,22520,2817,488,3374,14281,9435,70,665,468,10283,1139,2098,7550
1056,4110,1056.3198875313649,99642,505,363,251,105,93291,52714,1.4652957588165634,260,183,19285,20806,18616,10920,11082,17622,49104,38804,22290,13352,880,235,1607,3666,17990,22630,2812,489,3368,14209,9386,70,658,474,10323,1147,2122,7576
1057,4110,1057.2928167662349,99642,507,361,251,105,93361,52758,1.4664398546797535,250,178,19304,20829,18545,10885,11142,17641,49104,38804,22392,13467,880,235,1598,3666,17932,22733,2808,488,3370,14129,9330,70,655,477,10373,1151,2147,7600
1058,4110,1058.2655027592916,99642,482,342,251,105,93405,52793,1.467232693041087,264,174,19325,20836,18472,10861,11205,17681,49104,38804,22493,13581,879,235,1587,3666,17885,22829,2803,489,3369,14044,9275,70,649,480,10426,1157,2171,7628
1059,4110,1059.2369709826028,99642,487,346,251,105,93471,52844,1.4684068966901507,266,158,19325,20858,18408,10837,11262,17695,49104,38804,22593,13695,878,235,1573,3666,17832,22921,2799,489,3375,13971,9218,70,646,482,10471,1168,2192,7656
1060,4110,1060.2086031412293,99642,491,328,251,105,93539,52879,1.4694405973384717,267,164,19339,20871,18330,10811,11321,17720,49104,38804,22692,13808,875,235,1565,3667,17787,23012,2793,492,3374,13889,9170,70,643,485,10521,1173,2219,7672
1061,4110,1061.1794814785035,99641,478,327,251,106,93600,52923,1.4705091277686897,274,156,19341,20877,18275,10778,11380,17755,49104,38804,22790,13921,873,235,1557,3662,17736,23109,2788,494,3358,13823,9129,70,641,485,10563,1179,2253,7686
1062,4110,1062.150314903111,99641,484,329,251,106,93670,52970,1.4716833432020955,273,157,19337,20899,18201,10745,11453,17763,49104,38804,22888,14033,872,235,1549,3657,17700,23192,2785,495,3355,13739,9086,70,636,489,10615,1184,2282,7700
