,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1001,4359,1001.0006498743264,99456,947,627,359,181,130132,77888,2.0915781853281854,504,318,12881,13785,22466,14726,12841,20361,48523,36052,23940,15619,362,253,1706,3592,20119,42981,1599,222,1717,8005,3412,61,526,496,7662,1767,1558,3418
1002,4359,1002.2825449265152,99456,952,614,359,181,130299,77991,2.0942929536679538,498,310,12924,13797,22325,14625,12940,20471,48523,36052,24185,15808,361,253,1677,3590,19978,43225,1589,221,1718,7886,3352,61,520,499,7721,1781,1582,3442
1003,4359,1003.2490206967952,99456,951,618,359,181,130433,78073,2.0964647683397684,491,313,12922,13783,22225,14497,13050,20606,48523,36052,24425,15994,356,252,1651,3583,19837,43438,1583,225,1712,7765,3315,61,515,502,7802,1799,1598,3462
1004,4359,1004.2201221077247,99456,942,613,359,181,130561,78147,2.0984958172458175,463,304,12929,13800,22132,14369,13173,20731,48523,36052,24660,16178,353,249,1626,3570,19690,43661,1577,228,1694,7688,3265,60,508,505,7846,1811,1633,3492
1005,4359,1005.1962330367462,99456,923,609,359,181,130672,78220,2.1003458815958815,459,322,12935,13780,22033,14255,13289,20851,48523,36052,24891,16359,353,248,1601,3559,19556,43879,1574,226,1682,7607,3218,58,503,507,7887,1826,1652,3520
1006,4359,1006.1768899386393,99456,920,606,359,181,130794,78301,2.102386985199485,454,316,12945,13792,21919,14132,13401,20971,48523,36052,25117,16538,351,246,1587,3548,19400,44106,1568,228,1673,7515,3173,57,498,510,7944,1834,1674,3544
1007,4359,1007.162578055914,99456,906,591,359,181,130901,78378,2.1042370495495497,456,311,12970,13768,21801,14059,13506,21088,48523,36052,25338,16714,351,246,1568,3534,19260,44322,1565,228,1663,7431,3125,57,492,512,7988,1842,1704,3568
1008,4359,1008.1538841734209,99456,887,564,359,181,131021,78436,2.1060267857142856,444,317,12997,13785,21696,13970,13615,21181,48523,36052,25554,16888,350,245,1554,3519,19113,44545,1560,229,1663,7348,3080,57,488,515,8032,1850,1722,3586
1009,4359,1009.1505005721452,99455,887,567,360,181,131139,78509,2.1079684279322306,438,315,13008,13771,21586,13874,13719,21290,48523,36052,25766,17059,349,245,1538,3516,18959,44745,1555,229,1662,7267,3037,57,483,517,8089,1862,1745,3600
1010,4359,1010.1520141789634,99455,853,554,360,181,131245,78584,2.1097883464883616,448,313,13013,13778,21515,13772,13809,21400,48523,36052,25973,17228,348,245,1519,3511,18838,44936,1550,227,1650,7162,3001,56,477,518,8152,1875,1772,3618
1011,4359,1011.1578977043956,99455,856,582,360,181,131369,78680,2.112000402191946,446,286,13056,13775,21396,13677,13884,21497,48523,36052,26176,17394,343,244,1502,3505,18693,45140,1546,231,1644,7073,2970,53,474,521,8209,1886,1785,3636
1012,4359,1012.1689930873558,99455,847,559,360,181,131472,78751,2.1137499371575084,454,277,13080,13778,21287,13607,13970,21596,48523,36052,26374,17558,342,244,1481,3496,18579,45314,1541,231,1642,6992,2916,53,468,523,8261,1898,1809,3665
1013,4359,1013.1852623308652,99454,849,554,360,182,131583,78828,2.115661511854727,470,281,13089,13786,21172,13519,14058,21676,48523,36052,26568,17719,341,244,1468,3491,18455,45495,1537,232,1634,6903,2876,53,461,526,8320,1905,1823,3690
1014,4359,1014.2068219564978,99453,840,546,360,183,131703,78900,2.1176133449971344,447,271,13130,13802,21082,13435,14139,21761,48523,36052,26757,17877,341,242,1453,3487,18340,45683,1530,231,1626,6814,2851,53,453,531,8370,1908,1842,3698
1015,4359,1015.2333426682561,99451,823,528,362,183,131812,78956,2.119315039567224,437,285,13167,13837,20994,13339,14215,21826,48523,36052,26942,18033,341,240,1437,3482,18254,45851,1519,231,1611,6726,2816,53,449,532,8412,1915,1861,3721
1016,4359,1016.2649084372439,99450,828,519,363,183,131925,79033,2.121246857717446,422,271,13194,13837,20886,13273,14305,21915,48523,36052,27123,18186,340,239,1414,3485,18144,46026,1510,230,1610,6636,2783,52,444,535,8466,1926,1885,3725
1017,4359,1017.301528704386,99449,807,529,364,183,132024,79108,2.123017828233567,439,259,13194,13871,20819,13178,14375,21978,48523,36052,27300,18337,338,238,1394,3483,18037,46201,1500,232,1598,6565,2751,52,442,534,8498,1937,1907,3742
1018,4359,1018.3420475204865,99448,791,514,365,183,132124,79181,2.1247787788593033,433,252,13245,13856,20708,13134,14456,22059,48523,36052,27472,18485,336,238,1379,3478,17941,46373,1494,232,1594,6478,2719,51,436,534,8544,1941,1928,3752
1019,4359,1019.0389727439408,99448,796,515,365,183,132208,79225,2.126065883677902,416,247,13248,13849,20625,13041,14548,22163,48523,36052,27640,18631,334,236,1363,3476,17816,46538,1493,233,1585,6411,2693,51,435,535,8588,1950,1945,3766
1020,4359,1020.0897753933127,99448,780,507,365,183,132311,79288,2.127735097739522,418,263,13295,13868,20538,12968,14602,22209,48523,36052,27804,18774,334,233,1344,3475,17702,46711,1486,233,1584,6346,2664,51,425,542,8620,1962,1952,3784
1021,4359,1021.1454894750013,99448,742,498,365,183,132396,79353,2.1292434236988176,441,282,13317,13877,20466,12912,14667,22246,48523,36052,27964,18914,333,231,1332,3468,17600,46884,1476,234,1582,6278,2631,51,423,543,8648,1971,1964,3799
1022,4359,1022.204966507908,99448,739,513,365,183,132505,79443,2.1312444694714827,437,280,13346,13901,20381,12845,14730,22276,48523,36052,28121,19052,332,230,1320,3456,17502,47046,1472,235,1578,6203,2608,51,417,548,8690,1975,1984,3801
1023,4359,1023.2684726086452,99447,735,504,366,183,132619,79507,2.1330557985660703,418,284,13396,13945,20315,12777,14768,22305,48523,36052,28274,19188,332,229,1309,3443,17405,47217,1467,234,1569,6151,2577,51,416,547,8704,1978,2004,3814
1024,4359,1024.3359939591508,99447,738,510,366,183,132728,79599,2.1350769756754855,404,259,13437,14021,20223,12694,14830,22331,48523,36052,28423,19321,328,228,1296,3445,17296,47395,1458,238,1566,6088,2550,51,410,548,8725,1982,2022,3821
1025,4359,1025.050283796207,99447,741,511,366,183,132805,79647,2.1363339266141765,381,255,13426,14015,20157,12637,14927,22397,48523,36052,28568,19452,326,226,1281,3447,17203,47522,1454,240,1568,6040,2517,51,407,549,8753,1991,2030,3842
1026,4359,1026.1270402689122,99447,723,501,366,183,132899,79720,2.1380132130682674,379,252,13459,14055,20083,12596,14988,22411,48523,36052,28710,19580,325,225,1265,3449,17106,47681,1445,240,1565,5973,2487,51,405,550,8784,2002,2043,3851
1027,4359,1027.2080516208844,99447,705,488,366,183,133003,79786,2.139722666344887,373,251,13512,14101,20018,12544,15024,22431,48523,36052,28848,19706,322,222,1251,3442,17024,47831,1441,243,1554,5909,2464,51,400,554,8809,2011,2064,3855
1028,4359,1028.2932066694048,99447,681,488,366,183,133092,79849,2.1412511186863354,399,250,13543,14150,19941,12466,15068,22461,48523,36052,28983,19829,322,221,1242,3438,16941,47969,1438,241,1551,5853,2440,51,392,557,8837,2012,2078,3864
1029,4359,1029.0188221979922,99447,689,478,366,183,133171,79883,2.142387402334912,374,259,13547,14162,19882,12411,15140,22505,48523,36052,29115,19950,322,221,1235,3430,16859,48096,1436,241,1551,5790,2408,51,391,558,8873,2013,2086,3886
1030,4359,1030.1116297129274,99447,698,463,366,183,133280,79945,2.1441069112190414,363,251,13595,14202,19790,12363,15186,22536,48523,36052,29243,20069,322,220,1225,3432,16774,48244,1429,241,1542,5734,2385,51,387,556,8895,2016,2104,3890
1031,4359,1031.2091104157996,99447,674,469,366,183,133365,80013,2.145645419167999,369,257,13634,14246,19718,12309,15237,22534,48523,36052,29368,20185,321,220,1216,3421,16704,48376,1423,241,1538,5680,2368,51,382,558,8916,2021,2116,3895
1032,4359,1032.3107413380428,99447,672,456,366,183,133466,80077,2.147304594407071,363,250,13678,14307,19648,12252,15271,22550,48523,36052,29490,20299,319,219,1208,3418,16619,48526,1417,243,1522,5622,2353,50,380,559,8935,2023,2139,3895
1033,4359,1033.047671753722,99447,681,467,366,183,133537,80124,2.148491156093195,354,250,13674,14325,19583,12181,15340,22592,48523,36052,29609,20411,317,219,1196,3415,16537,48636,1413,245,1516,5581,2334,50,379,559,8963,2031,2151,3905
1034,4359,1034.1575447654386,99447,677,468,366,183,133642,80203,2.1503413878749487,342,250,13712,14376,19534,12137,15367,22584,48523,36052,29725,20521,317,218,1177,3414,16446,48787,1407,245,1510,5539,2313,49,374,563,8972,2042,2165,3909
1035,4359,1035.270686402827,99447,671,451,366,183,133733,80255,2.1517793397488107,334,264,13773,14419,19445,12092,15409,22589,48523,36052,29838,20629,317,217,1162,3403,16363,48929,1405,245,1505,5495,2298,49,372,564,8984,2051,2182,3906
1036,4359,1036.015270731582,99447,650,451,366,183,133788,80305,2.152835178537311,335,267,13817,14433,19375,12043,15455,22621,48523,36052,29948,20734,316,216,1154,3403,16294,49035,1401,246,1499,5454,2281,49,369,566,9004,2056,2196,3908
1037,4359,1037.1375870965298,99447,615,457,366,183,133870,80379,2.1544038533087977,345,247,13899,14481,19305,12016,15468,22614,48523,36052,30055,20837,312,215,1145,3395,16221,49174,1394,250,1487,5408,2254,49,366,565,9019,2056,2220,3917
1038,4359,1038.2648872251436,99446,618,463,366,184,133966,80456,2.1561651549584697,337,234,13971,14533,19209,11976,15497,22608,48523,36052,30160,20938,312,214,1135,3388,16150,49304,1389,249,1486,5364,2240,49,363,566,9032,2060,2235,3910
1039,4359,1039.0196834217777,99446,614,451,366,184,134033,80497,2.157251171490055,326,239,14002,14564,19142,11946,15548,22614,48523,36052,30262,21037,309,214,1128,3388,16061,49432,1385,251,1480,5327,2217,49,361,567,9049,2059,2246,3923
1040,4359,1040.1563318180997,99446,625,435,366,184,134122,80570,2.1588801962874324,324,238,14065,14622,19052,11937,15566,22582,48523,36052,30361,21134,306,213,1121,3384,16009,49554,1382,253,1472,5271,2198,48,359,567,9060,2060,2262,3927
1041,4359,1041.2981598385384,99446,608,440,366,184,134213,80638,2.1604790539589325,316,235,14116,14675,19011,11895,15581,22569,48523,36052,30458,21229,306,212,1115,3380,15939,49680,1377,252,1466,5228,2180,48,355,568,9071,2062,2282,3925
1042,4359,1042.0614436073267,99446,613,439,366,184,134277,80686,2.1616052933250205,308,234,14139,14697,18956,11865,15616,22579,48523,36052,30552,21322,306,212,1104,3374,15881,49783,1373,252,1455,5191,2169,48,352,569,9083,2069,2300,3925
1043,4359,1043.210041201365,99446,619,432,366,184,134363,80743,2.163043259658508,318,237,14208,14787,18865,11811,15622,22547,48523,36052,30644,21413,306,211,1095,3370,15812,49900,1370,251,1452,5155,2151,48,349,570,9098,2071,2310,3927
1044,4359,1044.3637091314888,99446,603,431,366,184,134451,80818,2.164682340164511,314,225,14285,14859,18797,11789,15633,22510,48523,36052,30734,21503,304,211,1088,3366,15749,50023,1364,253,1450,5110,2134,47,342,574,9111,2068,2323,3929
1045,4359,1045.1353643125215,99446,600,416,366,184,134520,80854,2.165738189570219,304,231,14308,14894,18748,11754,15672,22519,48523,36052,30821,21591,304,211,1082,3371,15669,50135,1359,252,1446,5076,2118,47,340,576,9125,2069,2335,3931
1046,4359,1046.2973407901436,99446,581,398,366,184,134603,80910,2.1671359330692033,311,241,14360,14968,18704,11731,15676,22476,48523,36052,30906,21677,302,210,1079,3364,15605,50265,1356,254,1444,5042,2095,47,338,573,9120,2069,2347,3936
1047,4359,1047.073674570076,99446,599,394,366,184,134674,80949,2.1682420610180397,299,245,14410,15015,18623,11690,15701,22470,48523,36052,30989,21761,302,209,1076,3364,15537,50363,1355,254,1436,5005,2082,46,334,577,9140,2064,2358,3944
1048,4359,1048.2431361051167,99446,591,399,366,184,134763,81017,2.1698208072722887,278,243,14502,15084,18566,11648,15695,22440,48523,36052,31070,21843,301,209,1071,3355,15481,50471,1352,252,1431,4964,2066,46,333,577,9152,2067,2371,3947
1049,4359,1049.0252533021821,99446,585,412,366,184,134819,81066,2.1708766566779962,271,223,14539,15127,18518,11605,15719,22447,48523,36052,31149,21924,300,207,1063,3344,15425,50566,1350,253,1425,4947,2055,46,332,577,9154,2072,2381,3949
1050,4359,1050.2024195418282,99446,556,411,366,184,134897,81126,2.1722643444683545,286,214,14600,15206,18462,11573,15728,22410,48523,36052,31226,22003,299,205,1059,3335,15378,50676,1346,254,1421,4906,2041,46,330,576,9163,2067,2393,3951
1051,4359,1051.3835790300348,99446,556,411,366,184,134984,81184,2.1737224222190936,291,213,14657,15268,18398,11547,15730,22375,48523,36052,31301,22080,298,203,1054,3336,15328,50773,1339,253,1419,4873,2027,45,326,576,9169,2067,2405,3955
1052,4359,1052.173165123761,99446,539,416,366,184,135043,81235,2.1748285501679305,282,203,14680,15310,18378,11532,15753,22353,48523,36052,31374,22156,296,203,1045,3329,15279,50867,1334,255,1415,4841,2015,45,326,576,9178,2069,2413,3960
1053,4359,1053.36029160483,99446,547,405,366,184,135142,81290,2.1763771292963017,265,199,14765,15386,18317,11504,15738,22320,48523,36052,31445,22230,295,203,1040,3323,15216,50975,1332,256,1414,4798,2007,45,326,575,9195,2070,2428,3948
1054,4359,1054.1537113863458,99446,542,398,366,184,135193,81342,2.1774128672847577,281,183,14795,15431,18245,11482,15769,22320,48523,36052,31514,22303,294,203,1034,3316,15166,51067,1331,257,1409,4781,1993,45,324,575,9196,2071,2430,3954
1055,4359,1055.349073283549,99446,538,380,366,184,135268,81393,2.1786798865716066,295,194,14871,15489,18177,11471,15751,22280,48523,36052,31582,22374,293,203,1026,3307,15126,51161,1328,258,1402,4751,1980,45,324,575,9197,2070,2444,3956
1056,4359,1056.1485353154144,99446,538,380,366,184,135324,81425,2.179564788930676,295,193,14913,15547,18122,11427,15764,22267,48523,36052,31648,22444,292,203,1020,3306,15072,51241,1325,258,1398,4723,1969,45,321,576,9209,2075,2453,3960
1057,4359,1057.3520916372331,99445,545,378,367,184,135413,81489,2.1811252451103624,290,175,14994,15655,18062,11398,15740,22208,48523,36052,31712,22512,291,201,1015,3303,15030,51343,1320,259,1396,4691,1953,45,319,574,9203,2077,2460,3965
1058,4359,1058.1567327261255,99445,543,369,367,184,135472,81528,2.1821107144652823,278,180,15043,15669,18008,11383,15759,22213,48523,36052,31775,22579,291,201,1012,3302,14970,51435,1315,259,1387,4675,1942,45,318,575,9208,2072,2476,3962
1059,4359,1059.3680669512123,99443,536,363,368,185,135558,81592,2.1836630029262993,270,176,15119,15758,17963,11355,15742,22161,48523,36052,31836,22644,290,199,1003,3301,14926,51532,1312,260,1390,4647,1930,44,317,574,9202,2075,2482,3959
1060,4359,1060.1776098464209,99443,524,351,368,185,135617,81631,2.1846484921010028,257,175,15174,15799,17923,11354,15752,22134,48523,36052,31895,22708,289,198,999,3297,14884,51618,1308,261,1384,4612,1915,44,316,574,9210,2076,2490,3968
1061,4359,1061.3961962228836,99443,512,360,368,185,135684,81692,2.1859356616353085,255,179,15270,15865,17862,11334,15731,22075,48523,36052,31953,22771,288,198,997,3295,14831,51707,1304,260,1378,4581,1905,44,313,574,9221,2077,2505,3965
1062,4359,1062.2107168899656,99443,507,367,368,185,135737,81740,2.186951318845972,252,161,15319,15909,17811,11321,15741,22055,48523,36052,32009,22832,287,197,990,3288,14803,51772,1303,260,1377,4559,1893,44,312,573,9229,2077,2511,3968
1063,4359,1063.027561827031,99442,483,365,368,186,135775,81773,2.1876872951066955,261,159,15374,15971,17780,11286,15732,22031,48523,36052,32064,22892,286,197,986,3279,14767,51846,1301,261,1375,4535,1883,44,310,575,9233,2076,2515,3973
1064,4359,1064.2560178416152,99442,470,367,368,186,135847,81826,2.1889443092455902,272,158,15440,16071,17732,11251,15716,21965,48523,36052,32118,22951,286,197,979,3280,14712,51942,1297,261,1371,4511,1876,43,310,574,9232,2079,2525,3967
1065,4359,1065.0769833160202,99442,465,373,368,186,135895,81872,2.1898895838780397,276,150,15500,16112,17685,11224,15704,21953,48523,36052,32170,23008,286,195,974,3280,14669,52006,1295,260,1369,4490,1868,43,306,576,9248,2080,2533,3964
1066,4359,1066.3115369286909,99441,453,370,368,187,135985,81927,2.191369756941302,263,153,15562,16188,17669,11191,15683,21909,48523,36052,32221,23064,284,193,968,3275,14624,52092,1292,260,1368,4469,1856,43,303,577,9254,2080,2537,3966
1067,4359,1067.1358419474934,99441,445,349,368,187,136026,81952,2.1920334670809827,286,158,15601,16236,17618,11175,15680,21893,48523,36052,32271,23119,284,192,963,3278,14589,52163,1285,259,1367,4444,1844,43,299,580,9258,2083,2538,3972
1068,4359,1068.3759328231301,99441,447,310,368,187,136107,81995,2.1932804376464436,280,165,15689,16329,17571,11175,15643,21832,48523,36052,32319,23173,283,192,958,3268,14554,52260,1282,259,1366,4424,1832,43,299,580,9247,2082,2539,3973
1069,4359,1069.2049252606603,99441,464,309,368,187,136164,82027,2.194175440713589,266,168,15747,16375,17519,11151,15634,21808,48523,36052,32366,23226,283,192,954,3265,14519,52318,1282,257,1365,4403,1822,43,297,580,9258,2083,2541,3979
1070,4359,1070.0361404800137,99441,486,296,368,187,136231,82053,2.1951106686376844,248,171,15788,16429,17473,11141,15635,21774,48523,36052,32412,23278,281,192,945,3261,14488,52382,1279,259,1366,4392,1812,43,296,579,9253,2088,2546,3979
1071,4359,1071.286708182974,99441,492,297,368,187,136312,82115,2.1965487072736596,238,162,15875,16524,17423,11121,15602,21707,48523,36052,32457,23329,280,192,937,3252,14456,52467,1277,258,1365,4371,1800,43,294,579,9249,2090,2555,3976
1072,4359,1072.122526732648,99441,477,287,368,187,136355,82147,2.197302923341479,237,159,15919,16583,17395,11114,15602,21668,48523,36052,32501,23378,280,191,933,3246,14410,52540,1277,258,1361,4360,1796,43,294,579,9246,2089,2568,3970
1073,4359,1073.3795005724128,99440,451,270,369,187,136418,82186,2.198350764279968,241,158,16002,16676,17365,11096,15570,21611,48523,36052,32544,23426,278,190,926,3244,14376,52614,1273,258,1361,4339,1787,43,293,579,9245,2092,2578,3964
1074,4359,1074.2189653235137,99440,436,268,369,187,136458,82210,2.198994368463395,235,163,16080,16723,17329,11073,15549,21584,48523,36052,32586,23473,277,190,921,3239,14343,52664,1273,259,1357,4323,1772,43,293,578,9253,2096,2588,3971
1075,4359,1075.0602294562527,99440,431,268,369,187,136502,82242,2.1997586484312146,236,158,16152,16781,17279,11063,15531,21541,48523,36052,32627,23519,277,190,915,3239,14317,52725,1271,259,1353,4301,1764,43,291,579,9253,2098,2592,3973
1076,4359,1076.3262695061906,99439,439,272,369,188,136585,82293,2.2011283299309126,223,160,16237,16880,17237,11030,15493,21468,48523,36052,32667,23564,277,188,912,3239,14282,52804,1267,258,1351,4278,1757,42,291,578,9252,2094,2599,3970
1077,4359,1077.1721753591353,99439,433,265,369,188,136644,82322,2.2020132945826085,211,167,16295,16944,17215,10996,15475,21438,48523,36052,32706,23608,277,188,909,3231,14253,52865,1265,258,1351,4262,1748,42,289,578,9253,2094,2606,3970
1078,4359,1078.0196587666765,99439,442,279,369,188,136699,82360,2.202948541316787,213,159,16348,16998,17158,10966,15468,21408,48523,36052,32744,23652,277,188,909,3227,14218,52919,1264,258,1350,4242,1742,41,289,578,9263,2093,2610,3971
1079,4359,1079.2949039345597,99439,429,274,369,188,136768,82402,2.2040648035479036,216,151,16440,17098,17111,10942,15433,21345,48523,36052,32781,23695,277,187,907,3223,14188,52989,1261,258,1349,4221,1735,41,289,576,9263,2091,2617,3967
1080,4359,1080.1470845555766,99439,420,282,369,188,136813,82437,2.204869316867627,215,145,16512,17149,17077,10915,15405,21319,48523,36052,32817,23737,277,185,906,3213,14167,53041,1261,258,1350,4200,1725,41,287,576,9270,2090,2620,3972
1081,4359,1081.0012316626653,99439,416,278,369,188,136853,82466,2.2055632096058893,221,139,16558,17198,17043,10899,15391,21296,48523,36052,32852,23778,277,185,902,3214,14145,53084,1258,258,1350,4184,1717,41,286,576,9272,2092,2626,3972
