,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
999,3952,999.3260580403793,99663,330,174,231,104,84885,48643,1.3397951095190792,156,87,21863,22273,20415,12230,7004,15131,49105,38823,14845,6407,1051,168,1580,3525,20239,14789,4136,134,1308,24296,13454,48,366,141,8335,514,350,5229
1000,3952,1000.1891282482065,99662,318,172,231,105,84916,48660,1.3402901808111416,164,92,21850,22241,20339,12162,7097,15227,49105,38823,15001,6523,1051,168,1577,3533,20160,14884,4126,134,1306,24188,13386,48,361,146,8430,517,364,5283
1001,3952,1001.0523310448357,99661,309,159,231,106,84953,48680,1.340875568176117,175,91,21838,22235,20268,12094,7178,15314,49105,38823,15156,6640,1049,168,1569,3535,20113,14970,4121,136,1307,24052,13321,48,360,147,8531,525,373,5336
1002,3952,1002.3476106053157,99661,322,154,231,106,85016,48709,1.3417986975848124,167,91,21872,22238,20149,12021,7258,15389,49105,38823,15310,6758,1048,167,1565,3537,20052,15057,4118,137,1318,23921,13250,48,356,151,8640,528,386,5382
1003,3952,1003.2096922869966,99660,330,159,232,106,85058,48734,1.3424844471202086,165,89,21870,22221,20065,11942,7337,15482,49105,38823,15464,6876,1048,167,1552,3536,19995,15138,4117,137,1328,23795,13178,48,353,154,8749,537,389,5439
1004,3952,1004.0720712056168,99660,332,169,232,106,85088,48760,1.343046357615894,170,84,21859,22195,19982,11865,7424,15580,49105,38823,15617,6995,1046,167,1545,3536,19934,15218,4115,139,1330,23689,13102,48,351,156,8840,543,392,5509
1005,3952,1005.3658590036262,99660,336,157,232,106,85151,48792,1.3439995986353601,154,84,21905,22209,19885,11800,7487,15643,49105,38823,15769,7114,1044,167,1538,3533,19876,15317,4110,141,1340,23560,13038,48,350,157,8938,548,400,5555
1006,3952,1006.2269881636845,99660,333,145,232,106,85181,48803,1.3444109973911298,166,92,21884,22193,19798,11730,7586,15733,49105,38823,15920,7234,1044,167,1525,3533,19828,15394,4105,141,1341,23454,12972,48,349,158,9025,557,412,5607
1007,3952,1007.0885310724786,99660,335,147,232,106,85222,48828,1.345073249046759,160,91,21881,22178,19718,11667,7673,15810,49105,38823,16071,7354,1044,165,1516,3537,19757,15492,4101,141,1340,23342,12912,48,344,163,9113,565,423,5657
1008,3952,1008.3814549850657,99660,325,165,232,106,85269,48865,1.345916114790287,170,89,21923,22190,19600,11579,7749,15870,49105,38823,16221,7475,1041,165,1512,3541,19681,15595,4093,144,1347,23228,12846,48,340,167,9206,567,433,5706
1009,3952,1009.2418514992323,99660,317,172,232,106,85299,48895,1.3465181617499498,172,83,21928,22149,19508,11521,7842,15968,49105,38823,16370,7596,1039,165,1504,3544,19609,15690,4088,146,1355,23116,12785,48,337,170,9297,575,440,5752
1010,3952,1010.102110868427,99660,325,166,232,106,85336,48916,1.347100140477624,167,87,21914,22113,19425,11465,7936,16062,49105,38823,16518,7718,1037,165,1492,3540,19551,15777,4087,148,1356,22995,12726,48,334,173,9399,583,446,5803
1011,3952,1011.3925835362566,99660,327,173,232,106,85396,48956,1.3481035520770621,163,82,21967,22135,19311,11383,7999,16120,49105,38823,16665,7840,1036,163,1480,3544,19500,15860,4080,149,1372,22864,12653,48,331,176,9504,594,454,5852
1012,3952,1012.2514117050592,99660,328,170,232,106,85429,48973,1.348605257876781,160,95,21980,22096,19209,11321,8090,16211,49105,38823,16812,7963,1035,162,1470,3544,19426,15953,4079,150,1368,22763,12594,48,329,178,9594,600,471,5896
1013,3952,1013.1097704095891,99659,325,168,233,106,85459,48990,1.34909039825806,166,101,21964,22069,19125,11263,8186,16292,49105,38823,16958,8086,1034,162,1463,3546,19362,16038,4074,150,1373,22652,12529,48,328,179,9690,605,477,5949
1014,3952,1014.3973022695674,99659,315,179,233,106,85515,49028,1.3500336146258742,159,92,22003,22082,19032,11188,8257,16352,49105,38823,17103,8209,1031,162,1456,3541,19306,16135,4071,153,1384,22525,12461,47,327,180,9785,612,489,5994
1015,3952,1015.2546687118207,99659,304,180,233,106,85548,49051,1.3505955307598911,158,84,21989,22075,18972,11130,8343,16424,49105,38823,17247,8333,1031,162,1449,3537,19242,16231,4069,153,1387,22409,12394,47,324,183,9876,619,496,6050
1016,3952,1016.1125269248951,99659,297,172,233,106,85582,49070,1.3511273442438716,155,83,22009,22055,18873,11093,8432,16490,49105,38823,17390,8457,1031,162,1443,3537,19185,16318,4066,153,1396,22295,12319,47,322,185,9965,625,500,6110
1017,3952,1017.3984004545385,99659,288,166,233,106,85635,49096,1.3519200473615027,143,86,22033,22081,18786,11018,8516,16542,49105,38823,17532,8581,1029,162,1437,3530,19135,16410,4065,155,1410,22166,12242,47,320,186,10063,630,509,6163
1018,3952,1018.2549774953819,99658,285,174,234,106,85670,49119,1.352515603363503,139,85,22036,22070,18700,10942,8605,16622,49105,38823,17673,8705,1029,162,1427,3531,19061,16505,4062,155,1412,22049,12189,47,320,186,10161,640,517,6205
1019,3952,1019.1116464758122,99658,279,173,234,106,85701,49140,1.3530373878665034,151,81,22029,22061,18608,10880,8698,16698,49105,38823,17813,8830,1028,162,1421,3534,19003,16585,4056,156,1408,21929,12137,47,318,187,10263,646,526,6252
1020,3952,1020.3964077931726,99658,277,173,234,106,85740,49167,1.353699652812619,154,72,22068,22074,18489,10820,8777,16754,49105,38823,17952,8955,1027,161,1418,3538,18937,16680,4051,157,1413,21812,12081,47,314,187,10358,649,531,6297
1021,3952,1021.2520065155603,99658,273,178,234,106,85775,49188,1.354261574585081,152,63,22084,22070,18394,10751,8862,16831,49105,38823,18090,9080,1027,161,1410,3536,18880,16762,4045,157,1415,21708,12019,47,311,189,10450,655,538,6348
1022,3952,1022.1070182552709,99658,279,165,234,106,85808,49203,1.3547432218186197,157,73,22075,22059,18309,10691,8945,16905,49105,38823,18227,9205,1026,161,1403,3537,18830,16838,4042,158,1420,21605,11946,47,309,190,10533,660,549,6404
1023,3952,1023.3891790056341,99658,285,153,234,106,85855,49227,1.3554556583515625,157,67,22101,22083,18204,10641,9018,16949,49105,38823,18363,9330,1026,161,1394,3538,18780,16924,4039,158,1424,21481,11879,47,307,191,10625,668,561,6455
1024,3952,1024.2432148626021,99657,284,151,234,107,85886,49250,1.3560111181352037,153,63,22100,22091,18128,10573,9100,17014,49105,38823,18498,9455,1025,161,1385,3539,18706,17020,4035,159,1430,21372,11834,46,304,192,10721,674,568,6486
1025,3952,1025.097439100148,99657,283,151,234,107,85923,49267,1.3565529767101157,152,59,22100,22079,18042,10514,9188,17089,49105,38823,18632,9580,1024,160,1374,3536,18645,17103,4033,160,1439,21262,11781,46,303,193,10819,681,574,6524
1026,3952,1026.3783168039497,99657,268,156,234,107,85965,49290,1.3572052138836208,151,68,22125,22094,17956,10427,9265,17147,49105,38823,18765,9705,1021,158,1364,3533,18577,17201,4030,163,1446,21155,11719,46,302,194,10905,691,582,6570
1027,3952,1027.2316341734286,99657,268,151,234,107,85994,49302,1.3576166250238317,148,72,22132,22070,17854,10371,9363,17228,49105,38823,18897,9830,1020,158,1359,3536,18508,17289,4025,163,1448,21057,11656,46,302,194,10988,695,587,6626
1028,3952,1028.0847966255562,99657,243,149,234,107,86011,49319,1.3579577952376651,153,66,22120,22063,17795,10321,9454,17293,49105,38823,19028,9955,1019,158,1350,3540,18437,17385,4020,163,1453,20947,11605,46,302,194,11078,701,593,6666
1029,3952,1029.3648680311846,99657,252,146,234,107,86055,49339,1.3585999979931165,154,70,22141,22081,17680,10261,9538,17334,49105,38823,19158,10080,1018,158,1336,3539,18378,17475,4016,164,1458,20840,11549,46,301,195,11161,713,602,6708
1030,3952,1030.2178008139156,99657,247,144,234,107,86081,49357,1.359041512387489,163,68,22127,22059,17612,10220,9616,17401,49105,38823,19287,10205,1016,158,1334,3539,18319,17556,4013,166,1450,20726,11490,46,299,194,11262,715,618,6756
1031,3952,1031.0709332056595,99657,248,137,234,107,86119,49369,1.3595432332901853,150,78,22118,22036,17532,10170,9717,17471,49105,38823,19415,10330,1016,158,1328,3541,18254,17644,4008,166,1448,20632,11423,46,298,195,11337,720,632,6811
1032,3952,1032.3513032736848,99657,260,135,234,107,86173,49391,1.3603058490622837,140,78,22156,22059,17417,10100,9792,17520,49105,38823,19542,10455,1016,158,1318,3539,18202,17729,4007,166,1445,20526,11362,46,296,197,11422,725,644,6859
1033,3952,1033.2037617344963,99656,258,130,235,107,86197,49401,1.3606606727141366,138,84,22145,22041,17338,10055,9885,17582,49105,38823,19668,10580,1014,158,1313,3538,18149,17800,4004,168,1441,20428,11312,46,295,198,11506,730,654,6902
1034,3952,1034.0564905502467,99656,260,136,235,107,86224,49420,1.3611222605763829,136,77,22141,22035,17243,9990,9984,17654,49105,38823,19793,10704,1014,157,1307,3536,18086,17883,4003,168,1438,20335,11254,46,293,200,11585,735,664,6952
1035,3952,1035.3357660474626,99656,257,128,235,107,86271,49442,1.361814642369752,128,71,22180,22084,17149,9928,10050,17681,49105,38823,19917,10828,1013,157,1302,3536,18022,17974,3997,169,1449,20221,11197,46,291,202,11679,740,672,6989
1036,3952,1036.1873829007711,99656,243,131,235,107,86294,49462,1.3622461266757646,138,64,22172,22079,17071,9875,10140,17743,49105,38823,20040,10952,1012,157,1294,3538,17967,18051,3994,169,1454,20130,11135,46,289,204,11752,746,677,7041
1037,3952,1037.0393627149526,99656,236,134,235,107,86317,49480,1.3626575419442883,142,56,22181,22066,16984,9827,10221,17809,49105,38823,20162,11076,1011,155,1288,3541,17910,18125,3991,170,1452,20022,11086,46,287,206,11848,749,689,7080
1038,3952,1038.317033728459,99656,223,120,235,107,86353,49496,1.3631793369190013,141,57,22205,22098,16903,9764,10292,17853,49105,38823,20283,11200,1008,155,1281,3546,17860,18206,3983,173,1457,19913,11021,46,287,206,11935,753,698,7128
1039,3952,1039.1680167803738,99656,231,114,235,107,86387,49504,1.3636007867062696,136,59,22198,22088,16819,9706,10380,17925,49105,38823,20403,11323,1008,155,1275,3543,17801,18280,3982,173,1461,19828,10958,46,286,206,12011,758,703,7182
1040,3952,1040.0192488707744,99656,236,115,235,107,86415,49518,1.3640222364935377,128,55,22195,22085,16743,9653,10462,17984,49105,38823,20522,11446,1007,155,1268,3545,17740,18352,3980,174,1453,19733,10899,46,286,206,12097,764,716,7235
1041,3952,1041.2962746598646,99656,246,112,235,107,86461,49534,1.3646443766556955,111,53,22230,22118,16651,9595,10526,18014,49105,38823,20640,11569,1007,155,1262,3546,17683,18432,3977,174,1453,19623,10849,46,284,207,12189,770,725,7274
1042,3952,1042.146643922756,99656,239,112,235,107,86481,49547,1.3649755157742636,114,52,22231,22120,16568,9544,10612,18064,49105,38823,20757,11691,1007,155,1250,3540,17628,18504,3977,174,1456,19532,10797,46,278,213,12271,781,734,7313
1043,3952,1043.4216705785466,99656,223,116,235,107,86513,49566,1.365487276230232,121,50,22244,22131,16489,9488,10687,18107,49105,38823,20873,11813,1005,155,1248,3544,17564,18597,3972,176,1461,19422,10749,46,278,213,12353,783,740,7350
1044,3952,1044.2712346826231,99656,214,118,235,107,86542,49575,1.3658685879425223,109,46,22265,22118,16415,9440,10761,18170,49105,38823,20988,11935,1005,155,1244,3545,17500,18678,3965,176,1453,19339,10701,46,277,213,12427,786,755,7391
1045,3952,1045.1206947725707,99656,215,108,235,107,86568,49583,1.3662097615798345,104,48,22275,22113,16337,9386,10833,18237,49105,38823,21102,12056,1005,154,1238,3545,17446,18751,3963,176,1447,19263,10635,46,277,213,12488,792,766,7451
1046,3952,1046.3939115072983,99656,201,106,235,107,86591,49604,1.3666512804045918,113,51,22309,22135,16245,9338,10896,18262,49105,38823,21215,12177,1004,154,1230,3548,17409,18816,3957,177,1449,19157,10577,46,276,214,12571,799,776,7496
1047,3952,1047.2416497492666,99656,192,95,235,107,86613,49610,1.3669322469294372,111,52,22293,22159,16186,9278,10982,18308,49105,38823,21327,12297,1003,154,1223,3541,17348,18898,3955,178,1450,19084,10525,46,274,215,12634,805,785,7538
1048,3952,1048.0900778987238,99656,198,93,235,107,86637,49621,1.3672834550854942,115,50,22289,22169,16094,9229,11068,18351,49105,38823,21438,12417,1002,154,1217,3537,17290,18972,3955,179,1451,18994,10471,46,274,215,12715,810,788,7586
1049,3952,1049.3626105888547,99656,192,94,235,107,86669,49638,1.3677751465039736,116,51,22314,22214,16013,9160,11129,18373,49105,38823,21548,12536,1002,153,1211,3541,17237,19046,3949,179,1452,18899,10421,46,271,215,12796,815,800,7623
1050,3952,1050.2100531150088,99655,184,97,235,108,86688,49649,1.368089910190156,116,50,22308,22216,15942,9101,11214,18427,49105,38823,21657,12655,1000,153,1208,3544,17165,19128,3947,180,1449,18823,10371,46,269,216,12863,817,809,7667
1051,3952,1051.0578183215423,99655,187,93,235,108,86710,49663,1.36845115648989,112,42,22307,22222,15863,9062,11295,18472,49105,38823,21765,12773,998,153,1207,3546,17105,19197,3945,182,1450,18739,10315,46,267,218,12938,818,820,7711
1052,3952,1052.3294411571997,99655,181,85,235,108,86738,49677,1.3688726105062465,110,44,22336,22272,15783,9017,11354,18473,49105,38823,21872,12891,998,153,1202,3548,17060,19264,3941,182,1453,18647,10247,46,265,219,13013,821,829,7767
1053,3952,1053.1763585821373,99655,182,81,235,108,86756,49687,1.3691535798504841,108,44,22351,22273,15692,8976,11431,18517,49105,38823,21978,13008,998,153,1193,3549,17003,19332,3940,181,1454,18556,10202,46,265,219,13097,828,838,7801
1054,3952,1054.0229695721487,99655,178,84,235,108,86787,49701,1.3696051377251517,100,37,22348,22279,15627,8934,11511,18557,49105,38823,22083,13125,998,153,1192,3552,16946,19410,3937,180,1447,18470,10161,46,264,220,13166,828,850,7835
1055,3952,1055.2925552512825,99655,172,77,235,108,86820,49713,1.3700566955998195,95,40,22369,22319,15539,8884,11589,18571,49105,38823,22187,13241,998,151,1181,3555,16901,19481,3935,179,1456,18382,10114,46,259,223,13235,836,855,7868
1056,3952,1056.1384696926805,99655,160,80,235,108,86838,49725,1.3703577341829312,94,38,22368,22344,15464,8835,11678,18594,49105,38823,22290,13357,998,151,1175,3554,16848,19552,3931,179,1451,18287,10076,46,258,224,13317,842,864,7902
1057,3952,1057.4077008058282,99655,154,76,235,108,86866,49736,1.3707490843409764,87,36,22394,22401,15383,8774,11746,18604,49105,38823,22392,13472,997,151,1164,3559,16794,19624,3924,180,1454,18209,10022,46,257,225,13381,851,873,7944
1058,3952,1058.2529987435214,99655,153,74,235,108,86884,49744,1.37100998444634,88,36,22415,22411,15297,8725,11811,18645,49105,38823,22493,13586,996,151,1164,3559,16717,19709,3923,181,1455,18129,9980,46,257,225,13454,851,880,7978
1059,3952,1059.0977797860721,99655,144,73,235,108,86898,49752,1.3712307460739552,88,38,22425,22429,15218,8674,11889,18677,49105,38823,22593,13700,995,151,1160,3558,16653,19787,3921,182,1452,18042,9938,46,257,225,13531,855,886,8016
1060,3952,1060.3643345750918,99655,143,70,235,108,86922,49767,1.3716220962320005,83,36,22462,22462,15134,8627,11942,18696,49105,38823,22692,13813,995,151,1150,3561,16596,19863,3917,182,1451,17969,9890,46,254,227,13587,865,894,8057
1061,3952,1061.2075316830599,99655,136,66,235,108,86939,49776,1.371882996337364,79,33,22459,22471,15073,8588,12017,18733,49105,38823,22790,13926,995,151,1145,3560,16545,19929,3915,182,1446,17887,9843,46,253,228,13661,868,905,8096
1062,3952,1062.050613757856,99655,129,57,235,108,86954,49780,1.372073654106668,72,37,22472,22483,15002,8546,12089,18768,49105,38823,22888,14038,995,151,1136,3562,16491,19991,3913,182,1449,17819,9788,46,252,229,13722,876,911,8142
1063,3952,1063.3147521480425,99655,147,60,235,108,86987,49789,1.3724951081230243,68,36,22498,22532,14907,8487,12144,18776,49105,38823,22985,14149,995,151,1134,3563,16436,20054,3911,182,1441,17739,9746,46,251,230,13795,878,922,8181
1064,3952,1064.156351790394,99655,139,57,235,108,86998,49795,1.3726656966534545,64,38,22507,22538,14840,8442,12214,18816,49105,38823,23081,14260,995,150,1129,3563,16374,20125,3911,182,1446,17663,9704,46,249,232,13863,883,927,8213
1065,3952,1065.418433257346,99655,130,57,235,108,87013,49802,1.3728864582810696,71,42,22557,22565,14756,8394,12250,18833,49105,38823,23176,14370,993,150,1123,3564,16320,20190,3908,184,1440,17585,9668,46,249,232,13933,889,937,8244
1066,3952,1066.2581369284476,99654,140,62,236,108,87035,49813,1.3732313805767957,67,35,22574,22570,14679,8352,12303,18872,49105,38823,23270,14479,992,150,1116,3564,16273,20243,3906,185,1440,17506,9625,46,246,234,14008,896,940,8284
1067,3952,1067.0974003361791,99654,137,56,236,108,87055,49816,1.3734621791398238,60,44,22585,22569,14614,8315,12367,18907,49105,38823,23363,14588,991,150,1109,3561,16224,20302,3905,186,1440,17427,9588,46,245,235,14083,902,944,8316
1068,3952,1068.3552109579632,99654,129,60,236,108,87076,49829,1.3738033596243,54,39,22635,22632,14525,8254,12420,18906,49105,38823,23455,14696,990,150,1101,3561,16171,20365,3903,187,1442,17348,9544,46,244,236,14154,910,954,8348
1069,3952,1069.1923238124418,99654,126,59,236,108,87086,49836,1.3739739498665382,57,38,22635,22646,14447,8202,12498,18946,49105,38823,23546,14803,990,150,1096,3562,16123,20423,3902,187,1442,17279,9506,46,242,238,14216,912,959,8381
1070,3952,1070.0293903036927,99654,122,55,236,108,87093,49841,1.374094366508118,63,39,22634,22666,14378,8154,12566,18977,49105,38823,23636,14909,990,150,1093,3560,16066,20485,3902,187,1439,17218,9466,46,241,239,14274,915,968,8415
1071,3952,1071.2846584305964,99654,115,52,236,108,87116,49849,1.3744054428321995,64,42,22667,22705,14306,8104,12611,18988,49105,38823,23725,15015,990,150,1089,3559,16023,20548,3900,187,1439,17137,9423,46,239,241,14340,918,976,8449
1072,3952,1072.12041032758,99654,113,49,236,108,87129,49853,1.3745760330744377,60,44,22660,22727,14248,8053,12682,19018,49105,38823,23813,15120,990,150,1087,3558,15967,20615,3900,187,1434,17067,9381,46,239,241,14402,919,983,8488
1073,3952,1073.374174278994,99654,116,56,236,108,87150,49867,1.3749272482790456,54,37,22698,22777,14169,8011,12726,19010,49105,38823,23901,15224,990,150,1077,3555,15907,20686,3899,187,1433,16999,9343,46,239,241,14463,929,988,8522
1074,3952,1074.2089964881482,99654,117,58,236,108,87164,49872,1.375117907961547,48,38,22716,22795,14081,7961,12801,19039,49105,38823,23988,15328,990,150,1073,3552,15855,20745,3899,187,1432,16930,9309,46,239,241,14528,933,992,8553
1075,3952,1075.0434496919013,99654,116,57,236,108,87173,49879,1.3752784634836535,49,36,22722,22815,14011,7920,12865,19063,49105,38823,24074,15431,990,150,1069,3549,15799,20810,3899,187,1430,16867,9271,46,237,243,14586,936,997,8588
1076,3952,1076.2941888107464,99653,114,56,237,108,87188,49893,1.3755832739606435,53,26,22758,22871,13940,7879,12897,19059,49105,38823,24159,15533,988,149,1062,3550,15740,20881,3898,188,1431,16812,9230,46,237,243,14630,943,1005,8620
1077,3952,1077.1269717935668,99653,120,55,237,108,87203,49902,1.375824109660522,52,27,22771,22890,13861,7838,12958,19081,49105,38823,24243,15634,988,149,1059,3552,15689,20938,3897,188,1427,16740,9198,45,237,243,14697,945,1014,8647
1078,3952,1078.3750460258034,99653,116,55,237,108,87215,49909,1.3760147712562592,54,30,22829,22924,13764,7793,12999,19089,49105,38823,24326,15735,987,149,1053,3555,15630,21005,3893,189,1426,16677,9164,45,237,242,14754,951,1020,8676
1079,3952,1079.2051832287386,99653,112,55,237,108,87228,49916,1.3762154676728247,52,29,22827,22941,13708,7755,13063,19111,49105,38823,24408,15835,986,148,1051,3555,15575,21070,3892,190,1424,16608,9131,44,235,244,14816,953,1023,8708
1080,3952,1080.0355125246724,99652,119,53,237,109,87243,49922,1.3764400112391122,49,31,22833,22948,13649,7721,13112,19137,49105,38823,24490,15934,986,148,1045,3554,15529,21122,3890,190,1423,16540,9094,44,234,245,14881,958,1028,8741
