,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,2253,980.1787342153065,99775,383,191,160,61,47569,24726,0.7245803056877975,224,118,33202,34329,7104,3820,8925,11479,45404,36164,4836,2327,6795,4600,16406,3178,9557,2332,969,301,1232,3739,35406,1682,7231,702,331,1555,101,3658
981,2253,981.3033879816093,99775,387,206,160,61,47638,24769,0.7257028313705838,228,108,33176,34329,7136,3823,8911,11471,45404,36164,4894,2359,6788,4589,16370,3192,9560,2352,967,308,1272,3730,35328,1681,7217,711,339,1574,103,3694
982,2253,982.0534767433141,99775,395,197,160,61,47675,24789,0.7262741167627161,236,109,33164,34312,7144,3837,8899,11482,45404,36164,4952,2391,6784,4585,16345,3196,9562,2367,966,312,1295,3726,35254,1680,7205,718,342,1590,106,3742
983,2253,983.1791151476019,99775,413,207,160,61,47750,24826,0.7273966424455024,247,104,33137,34296,7161,3844,8880,11486,45404,36164,5010,2423,6778,4579,16308,3209,9576,2387,964,318,1311,3717,35185,1675,7192,724,347,1606,111,3788
984,2253,984.3051819880333,99775,408,215,160,61,47815,24868,0.7284690553745928,242,113,33135,34280,7194,3857,8859,11472,45404,36164,5068,2455,6770,4574,16264,3211,9604,2402,963,325,1343,3710,35112,1673,7172,731,352,1629,117,3823
985,2253,985.0559458387078,99775,424,215,160,61,47867,24890,0.7292107241292909,240,118,33135,34271,7200,3865,8839,11468,45404,36164,5126,2487,6759,4570,16242,3218,9605,2415,963,336,1358,3705,35038,1670,7160,736,356,1645,118,3881
986,2253,986.1820485411438,99774,414,220,161,61,47927,24927,0.7301902299196183,256,124,33112,34244,7240,3878,8815,11471,45404,36164,5183,2519,6748,4563,16210,3224,9627,2426,963,347,1396,3696,34943,1669,7148,740,360,1661,121,3932
987,2253,987.3084732869146,99773,427,222,162,61,48003,24957,0.7312599601094485,254,146,33088,34224,7272,3877,8795,11468,45404,36164,5240,2551,6743,4558,16182,3228,9648,2442,962,351,1427,3688,34862,1667,7127,750,364,1672,122,3980
988,2253,988.059753905021,99773,443,217,162,61,48057,24980,0.7320317119862086,246,139,33067,34221,7284,3884,8796,11476,45404,36164,5297,2583,6735,4554,16149,3232,9663,2453,961,359,1446,3679,34801,1665,7112,760,371,1690,125,4018
989,2253,989.1875461534474,99773,438,228,162,61,48121,25016,0.7330339871508323,251,146,33060,34216,7318,3885,8769,11462,45404,36164,5354,2615,6730,4548,16107,3240,9677,2470,957,364,1472,3672,34736,1662,7092,770,376,1718,128,4054
990,2253,990.3154357686282,99773,429,235,162,61,48199,25060,0.7342567628516733,259,141,33048,34205,7354,3901,8746,11455,45404,36164,5410,2647,6719,4539,16061,3250,9700,2490,955,374,1505,3667,34653,1660,7073,778,377,1742,132,4098
991,2253,991.067521701275,99773,433,215,162,61,48246,25084,0.7349683782185561,262,140,33024,34178,7368,3933,8749,11471,45404,36164,5466,2679,6710,4535,16029,3253,9714,2504,955,383,1533,3660,34579,1657,7055,787,378,1765,140,4136
992,2253,992.1966536897384,99773,433,218,162,61,48323,25120,0.7361009491545809,254,150,33006,34166,7408,3936,8735,11467,45404,36164,5522,2711,6701,4528,15988,3254,9738,2523,955,392,1566,3655,34502,1652,7038,793,381,1787,144,4176
993,2253,993.3264132510983,99773,426,231,162,61,48398,25165,0.7373036793521294,259,163,32993,34136,7446,3944,8712,11463,45404,36164,5578,2743,6688,4520,15956,3262,9746,2553,953,404,1593,3649,34427,1648,7022,797,384,1805,147,4219
994,2253,994.0798744504613,99773,433,249,162,61,48451,25200,0.7381856814969981,249,148,32985,34123,7462,3949,8707,11468,45404,36164,5633,2775,6680,4517,15927,3266,9743,2573,953,411,1616,3643,34361,1645,7014,802,388,1825,149,4260
995,2253,995.2102824633603,99772,439,253,163,61,48529,25240,0.7393757767710379,261,149,32955,34106,7490,3964,8690,11465,45404,36164,5688,2807,6669,4510,15888,3267,9761,2594,953,422,1647,3634,34285,1644,6997,814,393,1842,152,4300
996,2253,996.341382338972,99771,443,252,164,61,48597,25280,0.7404656663760011,276,159,32942,34081,7505,3985,8668,11460,45404,36164,5743,2839,6661,4503,15862,3272,9777,2610,951,429,1692,3623,34190,1644,6982,821,401,1851,157,4345
997,2253,997.0956495597053,99771,447,258,164,61,48646,25313,0.7412875484860331,273,153,32942,34060,7514,3995,8658,11471,45404,36164,5798,2871,6657,4497,15835,3275,9784,2627,951,433,1711,3618,34123,1642,6968,828,405,1867,166,4384
998,2253,998.2269772414944,99771,444,269,164,61,48722,25365,0.7425704864138878,302,148,32910,34061,7557,4013,8621,11446,45404,36164,5852,2903,6647,4487,15803,3282,9793,2659,950,443,1757,3609,34037,1642,6947,840,408,1877,166,4424
999,2253,999.3590064242148,99771,469,262,164,61,48816,25400,0.743863447294304,295,154,32885,34048,7581,4030,8604,11443,45404,36164,5906,2935,6637,4479,15766,3287,9814,2681,950,453,1799,3600,33955,1641,6926,849,411,1893,169,4461
1000,2253,1000.1140161236165,99771,474,273,164,61,48863,25430,0.7446352146415292,300,156,32882,34022,7579,4038,8599,11448,45404,36164,5960,2967,6632,4475,15736,3289,9815,2701,950,458,1816,3596,33894,1641,6916,857,412,1909,176,4498
1001,2253,1001.246709406046,99771,472,273,164,61,48950,25477,0.745978290284752,300,169,32859,34001,7627,4059,8576,11435,45404,36164,6013,2999,6619,4473,15685,3292,9848,2722,949,471,1855,3588,33807,1636,6899,863,418,1927,182,4537
1002,2253,1002.0021464613511,99771,470,259,164,61,49003,25499,0.7467300117268545,294,173,32837,33990,7657,4073,8576,11442,45404,36164,6066,3031,6613,4467,15649,3297,9869,2739,948,477,1879,3578,33739,1635,6881,867,425,1945,189,4574
1003,2253,1003.1363797407959,99771,490,267,164,61,49090,25549,0.7481031562277616,306,170,32797,33988,7686,4079,8555,11433,45404,36164,6119,3063,6605,4453,15618,3315,9866,2767,947,484,1923,3571,33660,1631,6868,873,429,1964,191,4606
1004,2253,1004.2716568252441,99771,487,272,164,61,49166,25591,0.7492858646300027,304,174,32782,33963,7720,4092,8541,11436,45404,36164,6171,3095,6597,4445,15575,3322,9898,2787,946,492,1962,3562,33579,1631,6846,883,434,1974,193,4645
1005,2253,1005.0287543024824,99771,483,286,164,61,49212,25629,0.7501277926451574,321,178,32751,33943,7750,4094,8529,11436,45404,36164,6223,3127,6589,4440,15546,3329,9900,2803,945,500,1987,3552,33510,1628,6837,890,442,1991,196,4686
1006,2253,1006.1652863575584,99771,499,295,164,61,49313,25685,0.7517013961972918,312,188,32716,33908,7795,4121,8512,11425,45404,36164,6275,3159,6578,4434,15506,3333,9931,2822,944,511,2028,3546,33423,1627,6810,897,444,2012,203,4722
1007,2253,1007.3028577232244,99771,492,303,164,61,49397,25731,0.7530043800302694,316,189,32698,33914,7838,4133,8490,11398,45404,36164,6326,3191,6566,4424,15478,3345,9939,2852,943,523,2067,3542,33336,1622,6792,905,444,2023,209,4761
1008,2253,1008.0614842821857,99771,500,310,164,61,49459,25766,0.7539766064287218,311,191,32678,33894,7865,4138,8480,11404,45404,36164,6377,3223,6559,4419,15455,3350,9940,2872,943,530,2098,3535,33261,1620,6776,913,449,2037,216,4798
1009,2253,1009.2001877887333,99771,502,313,164,61,49537,25817,0.755269567309138,331,186,32622,33892,7909,4162,8470,11384,45404,36164,6428,3255,6545,4413,15421,3355,9957,2890,943,544,2143,3529,33167,1617,6764,918,453,2053,224,4835
1010,2253,1010.3404062471304,99771,504,299,164,61,49624,25854,0.7565124134267472,339,198,32593,33877,7945,4189,8453,11374,45404,36164,6478,3287,6536,4401,15389,3364,9982,2909,943,553,2194,3521,33065,1614,6749,924,455,2063,232,4877
1011,2253,1011.1011509836612,99770,507,279,165,61,49680,25881,0.7573519093916007,340,208,32574,33866,7967,4213,8445,11371,45404,36164,6528,3319,6529,4394,15359,3377,9989,2930,941,559,2232,3514,32981,1610,6739,926,457,2079,238,4916
1012,2253,1012.2432883411649,99768,514,295,166,62,49775,25941,0.7589206960147542,328,199,32549,33848,7999,4239,8442,11355,45404,36164,6578,3351,6516,4385,15319,3386,10017,2949,939,572,2267,3506,32899,1605,6724,933,461,2093,244,4953
1013,2253,1013.0051203975906,99768,511,290,166,62,49834,25972,0.7598227888701788,318,208,32546,33816,8027,4258,8430,11364,45404,36164,6627,3383,6510,4380,15286,3393,10032,2967,938,577,2295,3502,32823,1602,6711,937,462,2112,250,4991
1014,2253,1014.1484543545067,99767,503,299,167,62,49918,26031,0.7612637445247427,310,197,32514,33809,8080,4282,8424,11349,45404,36164,6676,3415,6498,4374,15242,3400,10056,2993,935,588,2343,3494,32733,1599,6698,942,466,2126,253,5027
1015,2253,1015.2929301900787,99767,516,289,167,62,50003,26076,0.7625667805987952,323,185,32499,33806,8107,4315,8386,11341,45404,36164,6725,3447,6491,4367,15208,3413,10070,3017,931,595,2389,3485,32642,1594,6682,948,470,2144,256,5065
1016,2253,1016.0561069796928,99765,512,286,169,62,50057,26105,0.7634140229539418,336,189,32483,33795,8120,4328,8378,11338,45404,36164,6773,3479,6481,4360,15175,3419,10076,3039,931,605,2413,3478,32580,1593,6669,952,475,2161,266,5092
1017,2253,1017.2011899625155,99764,524,302,169,63,50147,26164,0.7649151998716972,337,192,32460,33775,8139,4344,8369,11322,45404,36164,6821,3511,6474,4354,15137,3427,10097,3065,928,612,2442,3465,32509,1589,6656,956,482,2174,271,5126
1018,2253,1018.3469302760178,99763,540,301,170,63,50245,26213,0.7663963593717109,343,213,32419,33741,8176,4369,8350,11311,45404,36164,6869,3543,6464,4343,15098,3437,10111,3087,927,622,2486,3457,32429,1584,6641,964,485,2197,281,5150
1019,2253,1019.1112115652301,99763,537,300,170,63,50306,26240,0.7672784499263254,351,226,32387,33718,8212,4379,8341,11312,45404,36164,6916,3575,6456,4337,15069,3441,10119,3104,927,630,2521,3453,32356,1583,6621,975,488,2214,290,5179
1020,2253,1020.2588219870826,99763,567,312,170,63,50421,26313,0.7691629161111835,346,207,32364,33699,8237,4422,8314,11295,45404,36164,6963,3607,6447,4333,15033,3444,10129,3134,926,638,2581,3445,32255,1582,6608,980,491,2229,303,5205
1021,2253,1021.0243152796534,99763,558,324,170,63,50471,26354,0.7700750779347052,359,204,32331,33681,8272,4431,8308,11295,45404,36164,7010,3639,6443,4327,15002,3448,10144,3153,926,642,2607,3438,32184,1581,6594,985,494,2245,310,5240
1022,2253,1022.1735107271625,99763,585,341,170,63,50585,26415,0.7718292352876317,371,208,32289,33646,8303,4455,8280,11285,45404,36164,7056,3671,6430,4321,14964,3455,10164,3179,925,654,2644,3427,32107,1576,6580,992,496,2261,318,5270
1023,2253,1023.3236138721178,99762,627,370,170,64,50700,26487,0.7737114332110423,365,207,32264,33648,8318,4464,8254,11245,45404,36164,7102,3703,6426,4314,14929,3460,10183,3203,924,658,2677,3418,32024,1576,6570,994,501,2270,330,5305
1024,2253,1024.0905250236988,99761,632,364,170,65,50768,26522,0.7747516564589368,386,227,32209,33610,8349,4485,8252,11247,45404,36164,7148,3735,6419,4307,14897,3471,10188,3224,924,665,2702,3412,31952,1571,6561,997,504,2287,347,5333
1025,2253,1025.2423293960578,99761,628,361,170,65,50877,26586,0.7764858010645442,408,231,32163,33583,8403,4532,8226,11226,45404,36164,7193,3767,6408,4291,14856,3486,10224,3246,923,676,2761,3402,31842,1565,6546,1001,507,2301,356,5370
1026,2253,1026.0110544614863,99760,623,365,170,66,50955,26631,0.7777265437048917,421,230,32114,33563,8458,4557,8212,11217,45404,36164,7238,3799,6397,4284,14828,3490,10239,3273,922,686,2798,3387,31764,1563,6534,1007,515,2310,363,5400
1027,2253,1027.1659055762411,99760,668,366,170,66,51089,26699,0.7797514033680834,424,235,32057,33525,8484,4597,8195,11209,45404,36164,7282,3830,6383,4271,14790,3502,10267,3298,919,700,2842,3380,31676,1561,6516,1014,516,2322,375,5428
1028,2253,1028.3223378679313,99759,687,376,171,66,51219,26766,0.7817339788891228,424,254,31995,33491,8541,4621,8180,11190,45404,36164,7326,3861,6366,4263,14748,3514,10283,3335,917,716,2889,3372,31594,1555,6494,1023,519,2334,385,5452
1029,2253,1029.0943125931751,99759,709,388,171,66,51298,26816,0.7830270952996722,439,261,31953,33459,8557,4633,8169,11191,45404,36164,7370,3892,6358,4261,14712,3515,10304,3351,916,724,2918,3366,31528,1551,6477,1033,522,2352,389,5482
1030,2253,1030.2532678908644,99758,732,393,172,66,51423,26893,0.7850598448244752,446,256,31906,33426,8601,4681,8141,11176,45404,36164,7413,3923,6342,4253,14670,3517,10340,3378,916,740,2969,3359,31430,1547,6464,1036,524,2364,399,5510
1031,2253,1031.0265601565734,99757,716,397,173,66,51500,26938,0.7862906863678739,464,255,31865,33400,8643,4702,8137,11178,45404,36164,7456,3954,6332,4246,14636,3524,10356,3411,913,749,3012,3351,31347,1546,6447,1039,526,2374,403,5545
1032,2253,1032.188077403088,99757,723,420,173,66,51637,27020,0.7884860210311055,470,242,31816,33391,8715,4731,8101,11148,45404,36164,7499,3985,6317,4235,14586,3534,10395,3439,912,763,3072,3340,31247,1543,6428,1044,532,2388,413,5569
1033,2253,1033.3514246022528,99757,754,414,173,66,51778,27092,0.7906212095391802,479,259,31749,33374,8769,4776,8074,11109,45404,36164,7541,4016,6294,4227,14538,3542,10446,3463,908,786,3124,3331,31153,1539,6403,1048,535,2399,422,5599
1034,2253,1034.1280271003159,99757,762,421,173,66,51873,27139,0.7920446685445632,470,262,31711,33354,8821,4791,8061,11104,45404,36164,7583,4047,6285,4217,14498,3550,10470,3486,907,794,3158,3319,31083,1538,6388,1055,542,2411,430,5626
1035,2253,1035.294695044862,99757,786,424,173,66,52025,27212,0.794300149362952,471,266,31647,33318,8883,4833,8038,11091,45404,36164,7625,4078,6272,4204,14450,3564,10509,3513,906,805,3225,3311,30972,1534,6370,1057,546,2423,443,5653
1036,2253,1036.0735782692177,99757,797,421,173,66,52133,27258,0.7958439006786491,456,269,31602,33279,8938,4866,8032,11097,45404,36164,7666,4109,6256,4196,14416,3566,10546,3531,905,821,3265,3307,30887,1532,6349,1060,547,2436,452,5685
1037,2253,1037.2438906864554,99755,777,431,174,67,52262,27330,0.7978747932434465,471,270,31532,33257,9039,4889,8005,11084,45404,36164,7707,4140,6238,4181,14361,3582,10588,3562,903,838,3313,3299,30788,1527,6335,1062,549,2450,468,5711
1038,2253,1038.0253664762581,99755,803,443,174,67,52354,27385,0.7993484035887926,477,273,31489,33230,9059,4907,7996,11078,45404,36164,7748,4171,6229,4171,14324,3591,10606,3578,902,847,3353,3293,30714,1525,6322,1069,551,2469,474,5737
1039,2253,1039.1993912635444,99755,811,454,174,67,52501,27474,0.8017141997894842,485,283,31414,33188,9133,4947,7981,11059,45404,36164,7788,4201,6209,4158,14278,3610,10648,3606,901,866,3427,3284,30602,1516,6294,1078,553,2479,483,5763
1040,2253,1040.3758418740197,99755,803,461,174,67,52640,27554,0.8039095784672448,472,290,31368,33148,9225,4994,7956,11038,45404,36164,7828,4231,6186,4143,14235,3627,10671,3650,897,889,3485,3278,30508,1510,6269,1085,555,2489,497,5781
1041,2253,1041.1611039085876,99755,797,480,174,67,52734,27622,0.8055335572151772,459,273,31345,33121,9282,5027,7941,11030,45404,36164,7867,4261,6175,4136,14195,3632,10713,3668,896,900,3522,3269,30428,1506,6252,1090,556,2500,513,5804
1042,2253,1042.340570299159,99755,767,477,174,67,52848,27701,0.8074682973284547,498,271,31299,33092,9348,5083,7912,11008,45404,36164,7906,4291,6158,4124,14151,3648,10740,3708,893,915,3594,3259,30321,1500,6234,1090,557,2514,532,5817
1043,2253,1043.127657732172,99754,787,488,175,67,52953,27771,0.8092307075405497,494,251,31252,33081,9391,5115,7899,10996,45404,36164,7945,4321,6142,4117,14120,3653,10760,3736,893,931,3639,3249,30241,1499,6213,1099,559,2523,543,5837
1044,2253,1044.3101726813532,99754,798,496,175,67,53102,27854,0.8115564288148847,488,257,31191,33057,9474,5159,7872,10962,45404,36164,7983,4351,6130,4106,14080,3669,10796,3774,890,942,3706,3237,30131,1496,6188,1102,561,2529,558,5859
1045,2253,1045.0997551205244,99754,799,488,175,67,53191,27901,0.8129197826653568,516,264,31123,33037,9519,5192,7866,10950,45404,36164,8021,4381,6121,4099,14050,3682,10804,3805,888,950,3764,3231,30041,1492,6169,1112,563,2535,567,5881
1046,2253,1046.2867534429652,99753,824,489,175,68,53346,27981,0.8152837508646357,530,262,31049,33002,9584,5239,7836,10938,45404,36164,8059,4411,6105,4089,14001,3693,10843,3842,886,965,3827,3218,29949,1485,6146,1116,565,2549,579,5895
1047,2253,1047.0794108006082,99753,848,492,175,68,53466,28035,0.817028059306487,523,267,30991,32968,9641,5273,7820,10930,45404,36164,8096,4441,6097,4083,13979,3700,10857,3875,885,969,3876,3208,29861,1483,6127,1122,566,2556,587,5922
1048,2253,1048.2703832164682,99753,843,485,175,68,53610,28116,0.8192836305675018,548,276,30928,32938,9708,5322,7796,10909,45404,36164,8133,4471,6075,4068,13934,3712,10906,3910,881,991,3948,3189,29757,1481,6105,1131,570,2560,603,5932
1049,2253,1049.0655683923294,99751,851,483,176,69,53718,28177,0.8209942757466091,544,277,30880,32913,9766,5359,7781,10897,45404,36164,8170,4500,6060,4063,13898,3720,10942,3936,879,1003,3994,3182,29671,1476,6082,1139,572,2564,611,5959
1050,2253,1050.2607089047603,99750,877,494,177,69,53883,28277,0.8236591478696742,545,279,30804,32879,9847,5416,7748,10861,45404,36164,8206,4529,6047,4049,13852,3735,10992,3972,874,1016,4061,3173,29564,1470,6059,1141,572,2571,623,5979
1051,2253,1051.0586699825108,99749,882,499,178,69,53982,28343,0.825321557108342,559,274,30748,32838,9893,5457,7738,10861,45404,36164,8242,4558,6039,4045,13827,3733,11021,3999,874,1024,4108,3168,29474,1467,6031,1149,573,2578,637,6002
1052,2253,1052.2582590633535,99747,933,505,180,69,54147,28423,0.8277943196286605,575,291,30656,32808,9951,5508,7703,10817,45404,36164,8278,4587,6027,4035,13789,3743,11040,4042,872,1036,4165,3161,29382,1465,6010,1153,575,2585,649,6018
1053,2253,1053.0594468836307,99746,964,518,181,69,54284,28487,0.8298177370521124,570,279,30599,32789,10006,5532,7678,10811,45404,36164,8313,4616,6014,4028,13746,3749,11072,4071,871,1047,4202,3155,29309,1462,5994,1158,577,2597,657,6037
1054,2253,1054.2633240097698,99745,982,518,182,69,54454,28566,0.8323224221765502,584,300,30535,32752,10072,5565,7643,10794,45404,36164,8348,4645,5992,4016,13693,3751,11133,4100,868,1069,4267,3144,29213,1461,5966,1164,580,2608,671,6049
1055,2253,1055.0671625891491,99745,991,521,182,69,54573,28624,0.8340969472153993,587,299,30478,32746,10130,5591,7630,10772,45404,36164,8383,4674,5980,4005,13655,3771,11148,4129,865,1079,4305,3135,29141,1452,5955,1170,582,2624,689,6060
1056,2253,1056.2750273506147,99743,1001,506,184,69,54752,28703,0.8367003198219424,606,312,30406,32724,10219,5650,7582,10737,45404,36164,8417,4703,5957,3990,13612,3785,11196,4170,861,1101,4374,3128,29034,1445,5929,1173,583,2627,714,6064
1057,2253,1057.0816331385809,99742,1002,518,185,69,54861,28770,0.8384732610134146,602,315,30358,32688,10279,5675,7572,10733,45404,36164,8451,4732,5945,3977,13583,3795,11222,4204,859,1113,4408,3116,28971,1441,5903,1182,589,2633,724,6077
1058,2253,1058.2939555354071,99741,984,506,186,69,55047,28850,0.8411485748087547,609,339,30268,32659,10401,5726,7550,10699,45404,36164,8485,4760,5920,3957,13533,3811,11273,4250,857,1135,4493,3102,28848,1433,5883,1185,594,2639,739,6089
1059,2253,1059.104119894447,99741,980,516,186,69,55163,28922,0.8430334566527306,618,353,30225,32613,10465,5758,7524,10689,45404,36164,8518,4788,5909,3944,13486,3829,11313,4278,857,1144,4541,3094,28764,1425,5865,1188,597,2653,745,6109
1060,2253,1060.3217981918426,99740,966,522,186,70,55339,29022,0.8458091036695408,619,350,30150,32584,10582,5822,7495,10650,45404,36164,8551,4816,5885,3928,13437,3845,11367,4318,856,1165,4622,3082,28641,1415,5849,1183,598,2665,762,6122
1061,2253,1061.135249648966,99738,984,528,188,70,55465,29093,0.8478012392468267,600,346,30123,32550,10624,5866,7479,10638,45404,36164,8584,4844,5869,3921,13397,3852,11402,4351,856,1178,4659,3076,28568,1410,5828,1189,598,2672,773,6139
1062,2253,1062.3571918011744,99738,974,523,188,70,55647,29191,0.8506085945176362,622,373,30040,32488,10730,5941,7444,10603,45404,36164,8617,4872,5848,3909,13351,3870,11442,4402,853,1196,4745,3067,28442,1398,5806,1190,601,2674,800,6144
1063,2253,1063.1732991385886,99738,974,530,188,70,55751,29249,0.852232850067176,663,372,29957,32483,10788,5963,7428,10580,45404,36164,8649,4900,5831,3901,13324,3872,11467,4430,852,1213,4785,3065,28363,1396,5787,1197,601,2676,816,6162
1064,2253,1064.4009550272028,99738,977,549,188,70,55942,29357,0.8552307044456476,658,352,29867,32466,10904,6019,7404,10542,45404,36164,8681,4928,5807,3890,13275,3884,11531,4475,848,1235,4848,3048,28268,1385,5757,1202,605,2679,834,6167
1065,2253,1065.2214865609262,99738,996,546,188,70,56069,29422,0.857155748059917,658,350,29816,32446,10959,6060,7381,10526,45404,36164,8713,4956,5792,3883,13251,3892,11552,4511,847,1246,4896,3042,28182,1383,5734,1203,606,2683,853,6182
