,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
998,4934,998.2326170911999,99498,637,393,352,146,126948,75921,2.0389254055357897,345,191,15134,15669,20564,13016,12966,20583,48538,36054,23184,15039,335,200,1434,3722,20645,40754,1947,120,1050,9710,3803,92,724,630,8761,1286,838,3447
999,4934,999.2905357220656,99498,619,382,352,146,127035,75973,2.040322418541076,354,182,15136,15659,20440,12883,13097,20746,48538,36054,23443,15235,333,199,1417,3720,20476,40978,1940,122,1056,9592,3759,92,718,633,8846,1297,853,3467
1000,4934,1000.3552606736355,99498,619,372,352,146,127123,76023,2.0417093810930873,357,189,15129,15635,20310,12754,13231,20902,48538,36054,23698,15428,333,199,1405,3710,20323,41186,1938,121,1056,9470,3715,92,712,635,8936,1306,863,3498
1001,4934,1001.0688670148996,99498,616,361,352,146,127175,76049,2.0424933164485717,350,196,15117,15579,20183,12631,13380,21085,48538,36054,23948,15619,331,199,1386,3710,20176,41362,1936,123,1055,9369,3669,92,704,641,9016,1323,869,3537
1002,4934,1002.1474401795841,99498,621,360,352,146,127268,76111,2.0440511367062655,331,183,15150,15565,20053,12508,13491,21236,48538,36054,24193,15808,328,196,1372,3702,20031,41568,1934,125,1051,9265,3621,92,695,648,9086,1330,883,3571
1003,4934,1003.2331043361827,99498,617,356,352,146,127357,76153,2.0453677460853483,329,199,15152,15561,19940,12373,13608,21363,48538,36054,24433,15994,328,195,1357,3701,19870,41778,1928,125,1050,9166,3580,91,689,651,9156,1338,897,3598
1004,4934,1004.3253628424602,99497,604,352,353,146,127445,76204,2.046785330210961,319,199,15154,15530,19831,12271,13737,21500,48538,36054,24668,16178,328,194,1335,3693,19729,41973,1918,125,1057,9053,3534,90,682,655,9247,1352,906,3626
1005,4934,1005.0570789916773,99497,613,362,353,146,127517,76241,2.047880840628361,298,193,15136,15494,19730,12144,13868,21659,48538,36054,24899,16359,328,193,1323,3694,19571,42154,1915,125,1053,8952,3489,89,673,664,9333,1360,916,3665
1006,4934,1006.1613258601077,99497,599,357,353,146,127588,76281,2.0489964521543365,306,200,15139,15486,19612,12030,13989,21779,48538,36054,25125,16538,326,193,1309,3683,19431,42344,1909,127,1049,8864,3453,89,669,666,9397,1368,929,3691
1007,4934,1007.2723387674642,99497,595,361,353,146,127678,76335,2.0504437319718183,307,210,15185,15476,19485,11919,14073,21886,48538,36054,25346,16714,324,193,1298,3670,19304,42519,1904,128,1041,8762,3417,89,661,674,9473,1376,951,3713
1008,4934,1008.0167482134267,99497,609,357,353,146,127747,76368,2.051468888509201,282,219,15189,15448,19375,11809,14190,22019,48538,36054,25563,16888,322,193,1283,3666,19176,42675,1904,130,1036,8666,3381,89,653,679,9551,1388,962,3743
1009,4934,1009.1408776002987,99497,587,369,353,146,127828,76418,2.052785511120938,283,216,15202,15454,19293,11711,14280,22102,48538,36054,25775,17059,322,193,1262,3662,19054,42850,1893,130,1033,8580,3338,89,645,682,9614,1402,975,3773
1010,4934,1010.270406774705,99497,588,340,353,146,127919,76463,2.0541523865041156,279,221,15217,15440,19181,11650,14380,22201,48538,36054,25982,17228,322,193,1253,3656,18915,43035,1886,129,1037,8483,3290,89,637,686,9687,1409,986,3804
1011,4934,1011.0271067708761,99497,586,352,353,146,127987,76508,2.0552880991386675,263,218,15214,15402,19085,11555,14497,22325,48538,36054,26185,17394,322,192,1239,3652,18785,43205,1880,128,1033,8389,3262,88,629,692,9765,1416,991,3829
1012,4934,1012.1690879080802,99497,570,346,353,146,128072,76564,2.056705227293285,246,232,15251,15419,18978,11463,14600,22392,48538,36054,26383,17558,322,192,1228,3637,18684,43370,1873,127,1032,8302,3222,87,618,699,9823,1424,1004,3853
1013,4934,1013.3179741830462,99497,552,365,353,146,128145,76629,2.058092203785039,242,218,15278,15438,18895,11363,14678,22468,48538,36054,26577,17719,322,192,1213,3627,18547,43553,1867,127,1032,8231,3192,87,612,704,9871,1433,1021,3866
1014,4934,1014.0870725024818,99497,535,378,353,146,128189,76676,2.059006804225253,247,214,15289,15410,18777,11264,14797,22586,48538,36054,26766,17877,321,191,1202,3625,18434,43692,1864,128,1022,8145,3158,87,598,714,9945,1440,1038,3893
1015,4934,1015.2483563183508,99496,531,375,354,146,128268,76738,2.0604446409905925,238,192,15291,15463,18703,11175,14881,22647,48538,36054,26951,18033,321,189,1193,3624,18327,43847,1859,128,1028,8051,3117,87,593,718,10007,1446,1051,3910
1016,4934,1016.0258272544851,99496,519,373,354,146,128313,76777,2.0612888960360216,243,179,15283,15463,18602,11096,14997,22741,48538,36054,27132,18186,321,189,1178,3621,18211,43992,1857,128,1015,7974,3099,87,584,723,10067,1459,1070,3921
1017,4934,1017.1985872500342,99496,486,357,354,146,128366,76829,2.062344214842808,254,185,15318,15477,18508,11031,15078,22802,48538,36054,27309,18337,318,188,1160,3617,18104,44158,1851,131,1017,7873,3072,87,575,728,10139,1466,1076,3936
1018,4934,1018.3782690876875,99496,487,367,354,146,128450,76886,2.0637613572404923,254,174,15351,15507,18406,10939,15146,22865,48538,36054,27482,18485,317,188,1153,3610,17978,44328,1847,131,1008,7782,3043,87,571,726,10210,1470,1093,3954
1019,4934,1019.1685386882272,99496,476,361,354,146,128503,76920,2.0646357642518294,252,184,15362,15492,18316,10851,15238,22964,48538,36054,27650,18631,315,188,1140,3604,17882,44462,1845,133,1008,7695,3015,87,567,727,10273,1482,1102,3971
1020,4934,1020.3609833910164,99496,471,362,354,146,128568,76979,2.065882045509367,268,173,15411,15517,18201,10781,15293,23019,48538,36054,27814,18774,314,187,1127,3600,17773,44614,1841,134,1007,7611,2990,86,563,730,10334,1488,1115,3982
1021,4934,1021.1599138497673,99496,466,357,354,146,128615,77009,2.066655945967677,267,185,15429,15497,18099,10717,15383,23096,48538,36054,27975,18915,314,187,1117,3595,17671,44745,1840,134,1003,7539,2956,86,555,738,10386,1497,1128,4005
1022,4934,1022.3664055981175,99496,459,357,354,146,128690,77062,2.067942429846426,275,183,15480,15517,17994,10650,15436,23145,48538,36054,28132,19053,314,186,1102,3593,17579,44872,1835,133,997,7460,2934,86,545,746,10452,1505,1148,4009
1023,4934,1023.1746427066206,99496,455,347,354,146,128740,77094,2.0687665835812497,271,176,15511,15520,17892,10589,15515,23220,48538,36054,28285,19189,313,186,1090,3600,17484,44990,1827,133,995,7398,2907,85,537,752,10498,1515,1163,4023
1024,4934,1024.39524882083,99496,448,307,354,146,128829,77136,2.0700832194259067,256,186,15561,15561,17806,10547,15573,23251,48538,36054,28434,19322,311,186,1074,3596,17387,45154,1817,135,993,7325,2884,85,534,751,10534,1522,1189,4019
1025,4934,1025.2129102580207,99496,458,316,354,146,128881,77187,2.071118436922087,249,160,15578,15565,17709,10492,15650,23319,48538,36054,28580,19453,309,185,1066,3592,17296,45278,1815,137,988,7265,2860,85,528,754,10577,1525,1199,4037
1026,4934,1026.0347622734646,99496,459,306,354,146,128941,77215,2.072002894588727,228,162,15604,15560,17634,10446,15719,23378,48538,36054,28722,19581,309,184,1060,3589,17221,45380,1811,137,991,7203,2824,85,523,758,10624,1528,1207,4062
1027,4934,1027.2743954015923,99496,444,320,354,146,129010,77267,2.073219023880357,230,161,15648,15619,17544,10361,15778,23391,48538,36054,28860,19707,307,184,1051,3576,17135,45508,1807,139,987,7147,2792,85,520,759,10664,1532,1215,4088
1028,4934,1028.1042749772132,99496,435,315,354,146,129058,77302,2.074053228270483,239,162,15660,15604,17476,10304,15834,23467,48538,36054,28995,19830,305,184,1049,3571,17041,45631,1802,141,979,7096,2766,85,515,762,10703,1533,1230,4103
1029,4934,1029.3553859800095,99496,416,312,354,146,129122,77348,2.075158800353783,243,158,15701,15676,17414,10233,15870,23473,48538,36054,29127,19951,304,184,1038,3566,16948,45764,1799,142,979,7036,2746,84,513,763,10742,1539,1237,4112
1030,4934,1030.1923926827021,99496,413,300,354,146,129178,77376,2.076003055399212,229,154,15729,15685,17342,10179,15931,23534,48538,36054,29255,20070,304,183,1024,3564,16852,45889,1796,142,981,6983,2718,83,509,765,10778,1551,1248,4126
1031,4934,1031.0324411087283,99496,417,292,354,146,129223,77403,2.0767267025810083,237,157,15764,15705,17240,10129,15986,23569,48538,36054,29380,20186,303,183,1014,3564,16777,45988,1793,143,980,6929,2695,82,502,769,10817,1559,1257,4141
1032,4934,1032.3006195405599,99496,408,289,354,146,129301,77457,2.078053389080968,245,142,15803,15772,17188,10075,16000,23574,48538,36054,29502,20300,303,183,1011,3559,16704,46108,1786,143,978,6871,2672,82,498,769,10847,1561,1272,4149
1033,4934,1033.148950900333,99496,383,278,354,146,129342,77480,2.0786966310203425,245,150,15828,15802,17143,10028,16045,23594,48538,36054,29621,20412,302,183,1004,3555,16618,46228,1784,143,976,6817,2651,82,498,769,10879,1565,1281,4161
1034,4934,1034.0000984127,99496,400,272,354,146,129397,77510,2.0795509367210743,237,150,15839,15836,17067,9974,16101,23620,48538,36054,29737,20522,300,182,995,3558,16531,46337,1779,145,973,6767,2633,82,495,770,10916,1573,1288,4172
1035,4934,1035.2826038215176,99496,398,263,354,146,129469,77561,2.0807871673233094,233,142,15896,15910,16984,9923,16133,23614,48538,36054,29850,20630,299,182,994,3551,16464,46451,1776,146,968,6708,2608,82,492,770,10946,1573,1304,4182
1036,4934,1036.1411549756208,99496,399,250,354,146,129521,77591,2.081611321058133,236,134,15915,15941,16907,9891,16187,23636,48538,36054,29960,20735,299,182,987,3540,16390,46563,1772,145,965,6660,2580,82,489,773,10981,1575,1312,4201
1037,4934,1037.0035276731578,99496,396,241,354,146,129579,77616,2.082445525448259,225,137,15955,15958,16847,9839,16221,23677,48538,36054,30067,20838,298,181,984,3538,16321,46658,1768,146,963,6606,2569,82,483,777,11020,1577,1322,4203
1038,4934,1038.3035240168779,99496,401,248,354,146,129652,77661,2.0836315027739807,215,128,16052,16040,16755,9779,16221,23657,48538,36054,30172,20939,296,181,981,3533,16248,46764,1763,147,962,6551,2554,82,482,777,11058,1576,1332,4209
1039,4934,1039.1740881546339,99496,390,249,354,146,129693,77690,2.0843350486451717,223,132,16082,16086,16689,9727,16260,23658,48538,36054,30274,21038,294,181,971,3531,16180,46857,1759,149,956,6511,2540,82,480,778,11081,1586,1343,4217
1040,4934,1040.0483508687691,99496,391,241,354,146,129744,77716,2.0851089491034815,223,132,16115,16111,16616,9688,16299,23680,48538,36054,30373,21135,293,181,965,3528,16111,46955,1758,150,952,6463,2526,82,478,779,11109,1589,1354,4223
1041,4934,1041.3664985883802,99496,394,239,354,146,129820,77760,2.0863150277398086,207,114,16199,16173,16545,9658,16299,23668,48538,36054,30470,21230,292,181,958,3523,16033,47069,1753,151,952,6425,2509,82,475,779,11132,1590,1364,4228
1042,4934,1042.2485845140263,99496,382,235,354,146,129861,77787,2.086998472300394,202,110,16235,16205,16495,9621,16330,23681,48538,36054,30564,21323,292,180,953,3522,15976,47153,1750,151,954,6380,2488,81,469,783,11159,1595,1371,4239
1043,4934,1043.1339427038524,99496,379,234,354,146,129905,77819,2.087762322103401,192,105,16269,16244,16434,9579,16370,23690,48538,36054,30656,21414,292,179,950,3526,15913,47244,1744,150,952,6342,2466,81,467,781,11180,1597,1382,4250
1044,4934,1044.022536031048,99496,376,236,354,146,129948,77848,2.0884859692851974,211,96,16295,16300,16368,9529,16394,23691,48538,36054,30746,21504,292,179,944,3525,15841,47334,1741,150,948,6305,2453,81,464,782,11208,1601,1398,4250
1045,4934,1045.3606008889635,99496,373,222,354,146,130011,77880,2.0894407815389564,201,95,16359,16348,16304,9501,16407,23686,48538,36054,30833,21592,292,179,939,3518,15787,47430,1738,150,948,6259,2440,81,460,783,11231,1602,1407,4252
1046,4934,1046.2532755820484,99495,379,227,355,146,130064,77904,2.0902356902356902,182,104,16405,16389,16241,9439,16436,23693,48538,36054,30918,21678,292,179,935,3516,15740,47500,1735,150,942,6210,2426,81,459,780,11266,1605,1415,4264
1047,4934,1047.144082875674,99495,371,220,355,146,130113,77928,2.0909693954470074,181,114,16453,16423,16185,9400,16453,23695,48538,36054,31001,21762,290,178,931,3514,15690,47573,1732,150,942,6180,2407,81,456,782,11285,1608,1427,4269
1048,4934,1048.033231214861,99495,366,222,355,146,130158,77954,2.091682999145686,173,116,16487,16466,16130,9352,16487,23696,48538,36054,31082,21844,289,178,921,3515,15643,47638,1727,151,941,6140,2394,81,454,783,11316,1615,1432,4277
1049,4934,1049.3633335864656,99495,339,211,355,146,130204,77991,2.092517211920197,185,111,16566,16556,16067,9328,16486,23646,48538,36054,31161,21925,288,177,913,3511,15603,47722,1722,152,940,6096,2373,81,451,786,11335,1615,1443,4287
1050,4934,1050.2467751893253,99495,323,221,355,146,130237,78022,2.0931604603246394,181,109,16623,16604,16002,9283,16514,23635,48538,36054,31238,22004,288,177,904,3510,15566,47782,1719,152,938,6057,2360,81,445,789,11360,1623,1449,4295
1051,4934,1051.12754013297,99495,326,221,355,146,130274,78046,2.0937735564601234,184,109,16661,16659,15947,9250,16525,23613,48538,36054,31313,22081,288,176,902,3513,15502,47859,1716,151,935,6024,2346,81,440,793,11386,1623,1456,4304
1052,4934,1052.0058892827712,99495,333,214,355,146,130316,78071,2.0944469571335245,176,105,16707,16730,15883,9195,16544,23608,48538,36054,31386,22157,288,176,900,3510,15441,47940,1714,151,931,6003,2331,81,440,792,11398,1622,1466,4311
1053,4934,1053.31941505366,99495,308,221,355,146,130369,78107,2.095341474445952,171,104,16782,16818,15855,9145,16527,23564,48538,36054,31457,22231,288,175,897,3506,15385,48025,1708,151,930,5968,2315,81,438,793,11420,1622,1478,4315
1054,4934,1054.1919098013234,99495,308,221,355,146,130407,78140,2.0960550781446305,173,93,16829,16871,15789,9125,16544,23542,48538,36054,31526,22304,288,174,892,3503,15340,48090,1707,151,931,5935,2301,81,436,794,11445,1622,1488,4317
1055,4934,1055.062264403498,99494,308,217,356,146,130444,78170,2.0967495527368483,169,81,16866,16924,15733,9104,16566,23526,48538,36054,31594,22375,288,174,887,3501,15295,48156,1703,151,924,5907,2287,81,436,794,11462,1624,1502,4322
1056,4934,1056.3637226233811,99494,308,214,356,146,130499,78200,2.0976038756105897,160,85,16949,16996,15670,9064,16555,23493,48538,36054,31660,22445,288,173,884,3503,15250,48227,1699,150,926,5863,2276,80,432,796,11491,1626,1509,4321
1057,4934,1057.2278598183186,99494,312,213,356,146,130535,78221,2.098176774478863,154,75,17012,17044,15607,9031,16557,23489,48538,36054,31724,22513,288,173,883,3500,15210,48287,1698,150,925,5829,2268,79,427,801,11511,1627,1512,4326
1058,4934,1058.0893532922632,99494,308,198,356,146,130575,78234,2.098709469917784,142,86,17045,17085,15571,8994,16576,23489,48538,36054,31787,22580,288,173,881,3494,15171,48355,1696,150,914,5800,2262,79,424,801,11524,1627,1528,4327
1059,4934,1059.3774933702848,99494,297,180,356,146,130615,78258,2.0993527247874244,151,88,17127,17192,15503,8980,16564,23412,48538,36054,31848,22645,288,172,877,3491,15115,48435,1696,149,918,5768,2242,78,422,799,11542,1631,1536,4335
1060,4934,1060.2329916265687,99494,299,182,356,146,130646,78284,2.099925623655698,143,80,17178,17245,15454,8944,16568,23401,48538,36054,31907,22709,287,172,869,3488,15083,48483,1696,150,913,5743,2233,78,421,799,11559,1636,1548,4336
1061,4934,1061.0864158810714,99494,292,174,356,146,130677,78306,2.100458319094619,140,80,17221,17302,15411,8919,16578,23377,48538,36054,31965,22772,286,172,868,3491,15052,48537,1693,151,912,5708,2220,77,421,799,11575,1637,1555,4340
1062,4934,1062.3627509852479,99494,289,159,356,146,130721,78326,2.101101573964259,140,84,17309,17399,15351,8888,16553,23322,48538,36054,32021,22833,286,172,866,3488,15006,48604,1689,151,912,5682,2209,77,421,799,11590,1637,1566,4339
1063,4934,1063.209636971658,99494,287,158,356,146,130745,78342,2.1015036082577843,145,86,17367,17450,15294,8851,16549,23307,48538,36054,32076,22893,286,172,861,3486,14977,48650,1688,151,910,5654,2196,77,420,800,11609,1639,1570,4348
1064,4934,1064.0541759857972,99494,279,147,356,146,130773,78361,2.1019759985526765,140,81,17416,17496,15253,8828,16554,23300,48538,36054,32130,22952,285,172,857,3487,14933,48716,1686,152,906,5629,2188,76,417,802,11620,1640,1580,4348
1065,4934,1065.3163582707964,99494,280,133,356,146,130821,78388,2.1027298128530365,137,72,17489,17583,15210,8824,16526,23240,48538,36054,32182,23009,285,172,853,3487,14880,48799,1683,152,909,5605,2173,75,415,802,11622,1642,1589,4351
1066,4934,1066.1549401010927,99494,276,131,356,146,130849,78401,2.1031418980038996,139,80,17537,17628,15161,8780,16529,23233,48538,36054,32233,23065,285,172,850,3484,14840,48857,1682,151,907,5577,2164,75,413,802,11639,1645,1596,4355
1067,4934,1067.4085905543322,99494,272,148,356,146,130895,78431,2.1039057631615976,135,75,17611,17725,15110,8735,16514,23169,48538,36054,32283,23120,284,172,846,3484,14789,48923,1678,152,903,5551,2159,75,412,803,11656,1648,1601,4358
1068,4934,1068.241539299007,99494,274,142,356,146,130930,78442,2.104368102599152,123,80,17651,17778,15069,8711,16525,23141,48538,36054,32331,23174,284,172,845,3482,14761,48975,1676,152,900,5528,2153,75,411,802,11665,1647,1605,4361
1069,4934,1069.072478443197,99494,279,137,356,146,130959,78456,2.1048002894646913,116,85,17699,17828,15023,8684,16525,23118,48538,36054,32378,23227,284,172,839,3480,14734,49017,1674,152,898,5498,2147,75,408,804,11686,1652,1615,4359
1070,4934,1070.314984834851,99494,263,145,356,146,131000,78487,2.1055239511930366,113,80,17824,17904,14952,8648,16490,23075,48538,36054,32424,23279,282,172,838,3480,14703,49072,1668,153,899,5467,2142,75,406,805,11702,1652,1620,4358
1071,4934,1071.1384911067505,99494,250,141,356,146,131019,78500,2.105845578627857,121,83,17872,17957,14910,8611,16489,23060,48538,36054,32469,23330,282,172,837,3480,14677,49113,1665,153,898,5443,2134,74,405,804,11719,1651,1624,4363
1072,4934,1072.3695741374538,99494,250,135,356,146,131052,78528,2.106458680925483,123,80,17952,18041,14844,8596,16473,23000,48538,36054,32513,23379,282,172,837,3476,14642,49169,1665,153,898,5416,2120,74,403,804,11733,1651,1631,4368
1073,4934,1073.187191557036,99494,247,136,356,146,131074,78548,2.1068808169336846,124,72,18002,18094,14800,8580,16469,22970,48538,36054,32556,23427,282,172,832,3471,14614,49215,1665,153,896,5402,2114,74,401,806,11737,1655,1636,4369
1074,4934,1074.002358455218,99494,243,130,356,146,131099,78563,2.1072828512272097,127,67,18062,18151,14756,8555,16454,22949,48538,36054,32598,23474,282,172,830,3467,14580,49265,1665,153,894,5383,2106,74,400,807,11745,1656,1641,4374
1075,4934,1075.2203806099396,99494,239,126,356,146,131140,78579,2.1078557500954833,119,72,18153,18233,14703,8529,16428,22892,48538,36054,32639,23520,281,172,827,3469,14550,49312,1663,153,890,5360,2099,74,400,807,11757,1656,1648,4376
1076,4934,1076.0292298295053,99494,236,125,356,146,131162,78595,2.108237682674332,116,69,18204,18288,14667,8511,16419,22859,48538,36054,32679,23565,281,172,824,3468,14518,49355,1661,152,890,5343,2093,74,396,810,11769,1658,1653,4377
1077,4934,1077.2381246295236,99494,226,127,356,146,131189,78615,2.1087100729692243,135,66,18280,18379,14606,8475,16395,22805,48538,36054,32718,23610,281,172,820,3463,14498,49390,1661,151,885,5322,2087,74,396,810,11783,1660,1660,4381
1078,4934,1078.0412619990552,99494,222,123,356,146,131214,78623,2.1090417512613824,131,71,18328,18416,14564,8454,16397,22788,48538,36054,32756,23654,280,171,817,3461,14466,49436,1659,152,883,5306,2077,74,395,810,11792,1662,1663,4390
