,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1005,3567,1005.0432303406258,99503,466,294,332,161,124808,74968,2.00773846014693,258,141,16649,16083,18308,11421,13985,21898,48543,36058,24902,16361,353,207,1488,3945,19454,40827,2073,87,666,9868,3619,54,492,544,9922,1488,603,3813
1006,3567,1006.2362514983611,99503,458,298,332,161,124892,75014,2.0090449534184898,230,146,16655,16079,18225,11311,14098,22003,48543,36058,25128,16540,353,206,1468,3936,19332,41002,2066,87,663,9765,3578,54,484,550,10000,1502,617,3840
1007,3567,1007.0351416855773,99503,452,291,332,161,124940,75045,2.0098388993296683,227,153,16629,16043,18117,11204,14241,22146,48543,36058,25349,16716,352,206,1455,3932,19192,41178,2062,87,661,9659,3542,54,481,551,10084,1512,632,3863
1008,3567,1008.2418641166897,99503,458,283,332,161,125017,75098,2.011145392601228,216,138,16662,16036,17993,11121,14337,22259,48543,36058,25566,16890,352,206,1437,3926,19061,41372,2056,87,658,9557,3499,54,477,554,10146,1523,641,3897
1009,3567,1009.0510316725125,99503,429,263,332,161,125044,75121,2.0116478900133665,245,147,16657,16022,17879,11030,14456,22375,48543,36058,25778,17061,351,204,1422,3928,18947,41519,2053,88,652,9440,3460,54,472,558,10236,1536,660,3923
1010,3567,1010.2742162546544,99502,421,256,333,161,125115,75167,2.0128439629354182,248,139,16672,16030,17759,10943,14565,22469,48543,36058,25985,17230,351,203,1414,3924,18791,41713,2049,88,656,9353,3414,54,468,559,10298,1542,672,3953
1011,3567,1011.0942067770828,99502,413,252,333,161,125162,75197,2.013617816727302,252,131,16669,15983,17655,10870,14676,22601,48543,36058,26188,17396,349,203,1399,3925,18665,41874,2043,90,653,9252,3379,54,461,564,10373,1556,681,3981
1012,3567,1012.3333556529323,99501,423,242,334,161,125242,75228,2.0147536205666277,232,138,16720,16016,17524,10753,14765,22688,48543,36058,26386,17560,347,203,1386,3920,18535,42046,2040,92,653,9162,3340,54,460,563,10434,1567,692,4007
1013,3567,1013.1645092492233,99501,430,243,334,161,125290,75255,2.0155073818353584,231,137,16720,16000,17406,10659,14877,22798,48543,36058,26580,17721,347,202,1372,3917,18404,42201,2038,92,652,9085,3304,54,458,564,10497,1580,697,4037
1014,3567,1014.0014627819553,99501,425,235,334,161,125334,75287,2.0162711932543393,230,134,16732,15962,17285,10592,14992,22914,48543,36058,26769,17879,345,201,1359,3914,18277,42362,2035,93,652,8999,3262,54,453,568,10562,1590,703,4072
1015,3567,1015.2666127061086,99501,415,225,334,161,125402,75325,2.0173365091808124,223,137,16785,16000,17172,10501,15069,22974,48543,36058,26954,18035,345,200,1351,3906,18159,42526,2034,93,649,8904,3226,54,448,572,10628,1594,716,4096
1016,3567,1016.114976713259,99501,419,213,334,161,125449,75349,2.0180500698485444,215,140,16782,16001,17073,10413,15175,23070,48543,36058,27135,18188,343,200,1341,3905,18044,42669,2030,95,652,8820,3195,54,444,574,10691,1604,725,4115
1017,3567,1017.3972522866525,99501,439,227,334,161,125535,75394,2.019366639531261,197,133,16833,16030,16957,10320,15238,23127,48543,36058,27312,18339,343,200,1331,3903,17932,42811,2027,94,651,8731,3163,54,441,576,10759,1614,731,4140
1018,3567,1018.2569668229518,99501,440,217,334,161,125581,75416,2.0200500497482436,203,137,16818,16019,16877,10250,15326,23214,48543,36058,27485,18487,341,200,1316,3899,17820,42951,2026,96,653,8646,3130,54,440,577,10827,1623,737,4165
1019,3567,1019.1208267688443,99501,427,240,334,161,125625,75459,2.0209244128199715,212,112,16830,16013,16786,10162,15409,23310,48543,36058,27653,18633,340,199,1304,3897,17716,43076,2022,96,650,8565,3099,54,435,581,10899,1633,749,4186
1020,3567,1020.4215029426116,99499,418,223,335,162,125696,75490,2.021990170755485,207,144,16884,16048,16679,10073,15475,23348,48543,36058,27817,18776,338,198,1291,3887,17600,43233,2019,98,658,8486,3066,54,433,583,10957,1642,753,4203
1021,3567,1021.286546320668,99499,406,222,335,162,125739,75517,2.0226936954140244,204,140,16892,16037,16602,9994,15559,23443,48543,36058,27978,18917,337,198,1275,3882,17495,43364,2017,99,656,8404,3042,54,428,588,11027,1651,762,4220
1022,3567,1022.1512177661508,99499,407,223,335,162,125788,75543,2.023447471833888,197,133,16904,16052,16515,9912,15640,23516,48543,36058,28135,19055,337,197,1265,3883,17388,43496,2012,99,658,8321,3019,54,425,590,11094,1659,766,4236
1023,3567,1023.0156936846024,99499,412,216,335,162,125833,75567,2.0241409461401623,191,128,16920,16074,16438,9836,15702,23582,48543,36058,28288,19191,337,197,1257,3878,17283,43624,2011,99,656,8246,2997,54,423,592,11154,1665,775,4251
1024,3567,1024.3099096560634,99499,424,215,335,162,125902,75611,2.02527663594609,190,131,16982,16116,16323,9775,15744,23599,48543,36058,28437,19324,337,197,1242,3875,17206,43747,2006,99,650,8172,2971,53,419,594,11202,1672,787,4270
1025,3567,1025.170265623257,99499,404,207,335,162,125934,75634,2.0258294053206565,204,142,17015,16114,16232,9712,15808,23661,48543,36058,28583,19455,334,196,1229,3873,17113,43872,2000,102,647,8107,2948,53,414,596,11253,1680,797,4285
1026,3567,1026.029256666859,99498,394,217,336,162,125980,75668,2.026653802086474,191,130,17051,16121,16163,9649,15863,23719,48543,36058,28725,19583,334,195,1218,3873,17025,43981,1998,102,647,8035,2924,52,407,603,11308,1690,805,4301
1027,3567,1027.3149337490192,99498,363,216,336,162,126039,75718,2.0277493014934973,201,119,17067,16173,16119,9591,15912,23737,48543,36058,28863,19709,333,194,1203,3867,16931,44124,1995,103,648,7968,2902,52,405,603,11344,1699,822,4305
1028,3567,1028.1711812989822,99498,372,221,336,162,126079,75743,2.028402580956401,190,119,17082,16181,16043,9528,15975,23787,48543,36058,28998,19832,332,194,1192,3866,16848,44227,1993,104,651,7904,2881,52,404,604,11393,1708,827,4318
1029,3567,1029.0267948023732,99498,365,202,336,162,126119,75765,2.0290257090594785,197,126,17073,16199,15980,9488,16047,23821,48543,36058,29130,19953,332,194,1180,3862,16762,44342,1989,104,652,7850,2854,52,401,607,11430,1716,836,4335
1030,3567,1030.3101562715638,99498,354,197,336,162,126176,75808,2.030030754387023,191,121,17121,16238,15900,9454,16096,23826,48543,36058,29258,20072,332,193,1172,3864,16668,44471,1982,104,651,7784,2832,52,398,610,11473,1718,845,4349
1031,3567,1031.1640719408092,99498,365,196,336,162,126229,75834,2.030824740195783,175,115,17125,16255,15830,9403,16167,23867,48543,36058,29383,20188,332,193,1161,3863,16594,44563,1980,104,651,7725,2800,52,395,613,11519,1727,854,4372
1032,3567,1032.0181206082668,99498,361,202,336,162,126271,75862,2.031528271925064,182,114,17130,16256,15760,9352,16229,23912,48543,36058,29505,20302,332,192,1155,3856,16514,44664,1978,104,648,7659,2780,52,391,617,11576,1732,864,4384
1033,3567,1033.2981457546744,99498,329,207,336,162,126320,75902,2.0324227622665783,186,121,17201,16324,15697,9287,16249,23897,48543,36058,29624,20414,331,192,1145,3846,16435,44783,1975,105,648,7600,2762,52,389,619,11612,1740,871,4393
1034,3567,1034.1488258170534,99498,339,196,336,162,126366,75932,2.033186596715512,185,113,17205,16364,15627,9246,16306,23917,48543,36058,29740,20524,329,192,1138,3845,16365,44884,1973,107,646,7536,2745,52,387,620,11652,1744,885,4398
1035,3567,1035.423553367612,99498,338,203,336,162,126426,75978,2.0342519447627088,178,109,17258,16431,15549,9191,16339,23902,48543,36058,29853,20632,329,192,1125,3842,16297,44990,1968,107,646,7480,2721,52,382,623,11688,1752,888,4416
1036,3567,1036.271318780268,99498,341,197,336,162,126464,75996,2.0348147701461334,185,121,17277,16444,15472,9131,16387,23943,48543,36058,29963,20737,329,192,1121,3840,16220,45091,1967,107,645,7427,2699,52,381,623,11725,1753,895,4431
1037,3567,1037.1178612535487,99498,343,194,336,162,126506,76019,2.035468049609037,177,127,17307,16470,15408,9084,16427,23961,48543,36058,30070,20840,328,192,1116,3835,16155,45182,1963,108,638,7375,2682,51,379,625,11765,1755,908,4441
1038,3567,1038.385295651217,99498,346,202,336,162,126571,76062,2.0365534985627853,166,108,17362,16545,15342,9032,16446,23949,48543,36058,30175,20941,324,190,1104,3836,16074,45293,1959,112,634,7327,2662,51,377,627,11795,1762,918,4453
1039,3567,1039.2282533364757,99498,333,200,336,162,126603,76082,2.0370761221331084,169,113,17385,16566,15274,8986,16501,23971,48543,36058,30277,21040,324,189,1097,3833,16011,45378,1958,112,631,7278,2643,50,375,629,11829,1769,927,4465
1040,3567,1040.0702376320828,99498,333,200,336,162,126639,76109,2.037709300689461,174,108,17419,16569,15195,8949,16541,24010,48543,36058,30376,21137,324,187,1091,3829,15937,45477,1956,112,629,7233,2627,50,372,631,11861,1773,933,4476
1041,3567,1041.3303140290282,99498,331,191,336,162,126693,76144,2.0386037910309756,177,106,17486,16620,15122,8916,16546,24003,48543,36058,30473,21232,323,187,1083,3827,15869,45581,1953,113,628,7189,2607,50,370,632,11883,1778,942,4483
1042,3567,1042.1671557426648,99498,323,186,336,162,126723,76162,2.0390862127881966,172,109,17515,16635,15069,8877,16583,24029,48543,36058,30567,21325,323,186,1073,3827,15813,45655,1951,113,628,7138,2587,50,367,634,11922,1786,951,4494
1043,3567,1043.0029889455925,99498,327,194,336,162,126764,76189,2.039769643610927,170,103,17522,16662,15014,8834,16629,24043,48543,36058,30659,21416,323,186,1067,3824,15743,45748,1950,113,625,7097,2574,50,366,634,11950,1788,958,4502
1044,3567,1044.2549898755544,99498,322,199,336,162,126826,76226,2.0407646384851956,153,98,17581,16730,14969,8796,16637,24013,48543,36058,30749,21506,322,185,1059,3824,15677,45849,1944,113,625,7051,2558,50,364,634,11975,1793,966,4509
1045,3567,1045.0876664069344,99498,328,198,336,162,126866,76244,2.0413475647751715,152,109,17594,16745,14909,8747,16679,24037,48543,36058,30836,21594,322,185,1054,3822,15626,45919,1940,113,625,7008,2546,50,363,635,12007,1796,971,4516
1046,3567,1046.334826688706,99498,318,188,336,162,126912,76276,2.042131500130656,155,113,17660,16816,14838,8716,16691,24003,48543,36058,30921,21680,322,185,1050,3823,15577,46004,1934,112,626,6956,2530,50,362,634,12033,1798,981,4521
1047,3567,1047.1641051264635,99498,319,180,336,162,126946,76291,2.042623972341153,167,115,17686,16857,14768,8680,16722,24004,48543,36058,31004,21764,322,185,1038,3823,15507,46093,1932,112,628,6922,2518,50,361,635,12057,1805,986,4524
1048,3567,1048.405198078644,99498,303,180,336,162,126987,76326,2.0433878067900864,164,118,17764,16932,14703,8645,16728,23961,48543,36058,31085,21846,322,185,1030,3821,15459,46178,1930,112,628,6872,2498,50,357,636,12085,1807,989,4539
1049,3567,1049.2299229676191,99498,310,181,336,162,127021,76354,2.044010934893164,160,106,17793,16948,14641,8622,16758,23979,48543,36058,31164,21927,321,185,1026,3815,15414,46249,1929,113,628,6834,2481,50,352,640,12109,1808,996,4548
1050,3567,1050.0531191349485,99498,309,197,336,162,127053,76386,2.044654163902792,167,96,17835,17001,14575,8574,16776,23968,48543,36058,31241,22006,321,185,1024,3811,15345,46332,1928,113,627,6806,2469,50,351,641,12129,1810,1001,4555
1051,3567,1051.2842506580055,99498,312,192,336,162,127112,76411,2.0454984019779294,158,98,17912,17062,14525,8544,16755,23940,48543,36058,31316,22083,321,185,1023,3807,15316,46400,1922,113,624,6765,2451,50,348,643,12144,1811,1010,4565
1052,3567,1052.1022604243742,99498,311,185,336,162,127146,76432,2.0460511769080787,165,104,17943,17087,14467,8522,16776,23938,48543,36058,31389,22159,321,185,1013,3802,15271,46466,1922,112,624,6734,2441,50,343,647,12162,1821,1018,4566
1053,3567,1053.325661921899,99498,292,172,336,162,127199,76457,2.046835112263563,160,113,18015,17173,14434,8488,16761,23890,48543,36058,31460,22233,318,184,1005,3795,15231,46549,1919,115,625,6694,2431,50,340,649,12178,1824,1023,4568
1054,3567,1054.1390144328225,99498,298,174,336,162,127239,76482,2.047488391726467,143,109,18054,17229,14381,8445,16786,23879,48543,36058,31529,22306,318,184,997,3795,15177,46621,1916,115,624,6657,2424,50,337,652,12201,1831,1031,4568
1055,3567,1055.3557064165516,99497,284,178,337,162,127277,76516,2.048232610028443,140,102,18141,17333,14317,8410,16779,23813,48543,36058,31597,22377,316,183,992,3792,15132,46697,1913,117,624,6625,2413,50,335,653,12213,1833,1041,4568
1056,3567,1056.1639370212874,99497,277,190,337,162,127307,76543,2.048805491622863,132,96,18183,17371,14279,8370,16790,23809,48543,36058,31663,22447,315,182,988,3791,15074,46764,1913,117,625,6588,2401,50,333,655,12245,1837,1048,4571
1057,3567,1057.372442438239,99496,271,188,338,162,127351,76569,2.0495296293318326,126,108,18267,17424,14230,8341,16766,23775,48543,36058,31727,22515,315,182,981,3791,15010,46848,1910,117,626,6555,2392,50,330,658,12265,1840,1058,4568
1058,3567,1058.1749176419003,99496,267,191,338,162,127375,76595,2.0500321620969686,133,104,18282,17466,14201,8315,16777,23760,48543,36058,31790,22582,315,181,978,3791,14967,46909,1906,117,623,6525,2383,50,327,660,12286,1840,1062,4576
1059,3567,1059.376658574756,99496,267,182,338,162,127421,76624,2.050785961244673,139,106,18340,17561,14155,8293,16759,23694,48543,36058,31851,22647,315,181,971,3792,14930,46981,1902,117,625,6478,2376,50,326,661,12306,1843,1071,4571
1060,3567,1060.1759395012712,99496,273,192,338,162,127449,76654,2.0513688992522314,142,99,18373,17609,14107,8266,16765,23670,48543,36058,31910,22711,315,179,966,3796,14883,47039,1899,117,626,6454,2361,50,326,661,12324,1845,1073,4582
1061,3567,1061.371790138762,99496,264,185,338,162,127481,76678,2.051931735949184,164,106,18443,17685,14041,8230,16748,23630,48543,36058,31968,22774,314,179,962,3790,14848,47106,1897,118,622,6420,2351,50,324,663,12343,1844,1080,4585
1062,3567,1062.1665141129095,99495,258,193,339,162,127506,76704,2.0524649479873363,162,96,18483,17729,14003,8203,16753,23615,48543,36058,32024,22835,314,179,960,3790,14809,47158,1895,118,617,6389,2347,50,323,664,12365,1846,1087,4584
1063,3567,1063.3555365086288,99495,249,191,339,162,127550,76732,2.053188602442334,163,94,18553,17818,13955,8177,16739,23556,48543,36058,32079,22895,313,179,955,3782,14775,47229,1891,119,614,6366,2336,50,322,665,12366,1850,1091,4592
1064,3567,1064.1460156183366,99495,248,183,339,162,127577,76745,2.0535906326951103,163,102,18577,17856,13918,8153,16753,23542,48543,36058,32133,22954,312,179,952,3779,14731,47291,1891,120,614,6335,2329,50,320,666,12385,1851,1097,4593
1065,3567,1065.3287505320804,99495,249,175,339,162,127616,76767,2.0542037288305943,167,114,18634,17954,13864,8105,16745,23488,48543,36058,32185,23011,312,179,948,3775,14705,47338,1889,120,616,6305,2316,50,319,666,12401,1855,1105,4596
1066,3567,1066.1153217022745,99495,246,170,339,162,127648,76784,2.0546962158902455,151,120,18694,17989,13835,8078,16733,23479,48543,36058,32236,23067,310,179,942,3774,14670,47392,1886,122,619,6276,2304,50,319,666,12418,1858,1109,4601
1067,3567,1067.2912293713903,99495,246,169,339,162,127687,76818,2.0554299211015628,143,110,18780,18070,13789,8056,16701,23431,48543,36058,32286,23122,310,179,940,3767,14637,47450,1885,122,621,6250,2291,50,318,666,12431,1859,1114,4605
1068,3567,1068.0722895242816,99495,242,160,339,162,127716,76836,2.055902306648575,139,106,18817,18124,13752,8031,16709,23415,48543,36058,32335,23176,309,178,933,3766,14607,47504,1884,123,618,6224,2286,50,316,667,12441,1864,1120,4605
1069,3567,1069.240683561339,99495,243,151,339,162,127755,76859,2.0565254535403787,132,112,18906,18214,13691,8007,16687,23352,48543,36058,32382,23229,309,176,928,3768,14562,47574,1880,123,615,6205,2282,50,316,667,12445,1864,1129,4602
1070,3567,1070.0167118800514,99495,243,164,339,162,127780,76882,2.0570078898437107,136,104,18936,18251,13650,7991,16694,23326,48543,36058,32428,23281,309,175,923,3765,14531,47617,1879,123,615,6173,2274,50,316,667,12472,1867,1132,4607
1071,3567,1071.1776951349673,99495,230,176,339,162,127811,76922,2.057721493542389,137,91,18992,18330,13625,7963,16675,23276,48543,36058,32473,23332,309,175,920,3761,14494,47681,1876,123,618,6145,2265,50,313,670,12482,1868,1136,4609
1072,3567,1072.3353963369063,99494,233,178,339,163,127847,76949,2.0583753794198647,129,90,19073,18396,13593,7940,16631,23231,48543,36058,32517,23381,309,174,917,3762,14458,47737,1872,123,616,6123,2256,50,312,670,12490,1870,1141,4614
1073,3567,1073.1047814016463,99494,234,176,339,163,127874,76967,2.0588276680000805,122,86,19117,18456,13547,7918,16639,23199,48543,36058,32560,23429,309,174,914,3760,14428,47778,1871,123,616,6100,2247,50,312,670,12507,1871,1151,4613
1074,3567,1074.2555799933762,99494,220,162,339,163,127898,76979,2.059189498864253,142,88,19183,18543,13507,7899,16607,23143,48543,36058,32602,23476,309,173,908,3759,14404,47828,1869,122,616,6072,2240,50,311,669,12518,1876,1156,4614
1075,3567,1075.020539155952,99494,223,160,339,163,127924,76995,2.0596116348724545,133,84,19230,18584,13471,7877,16602,23130,48543,36058,32643,23522,308,173,906,3756,14381,47870,1868,123,615,6046,2233,50,311,669,12530,1877,1161,4617
1076,3567,1076.1645921509783,99494,235,157,339,163,127969,77016,2.060274991456771,123,86,19303,18665,13419,7856,16579,23071,48543,36058,32683,23567,308,173,904,3751,14345,47926,1867,122,619,6030,2224,50,310,670,12534,1878,1168,4615
1077,3567,1077.304097016931,99494,233,160,339,163,128004,77040,2.060867992039721,123,91,19374,18767,13370,7814,16559,23003,48543,36058,32722,23612,308,173,902,3746,14327,47975,1866,122,621,6008,2213,50,309,668,12539,1879,1168,4620
1078,3567,1078.0614380318384,99494,243,171,339,163,128029,77068,2.061400687478642,122,78,19415,18827,13328,7789,16551,22970,48543,36058,32760,23656,308,173,901,3746,14304,48012,1864,122,622,5985,2206,50,307,670,12553,1878,1171,4622
1079,3567,1079.1942590047763,99494,244,169,339,163,128067,77091,2.062013789776268,119,82,19498,18928,13283,7772,16515,22884,48543,36058,32797,23699,307,173,900,3743,14272,48070,1861,123,626,5958,2200,50,307,670,12566,1876,1170,4622
1080,3567,1080.3222967199663,99494,229,158,339,163,128095,77112,2.0625062817858364,124,87,19577,19006,13247,7750,16482,22834,48543,36058,32833,23741,307,173,898,3741,14240,48127,1861,123,629,5942,2191,50,306,669,12564,1875,1174,4624
1081,3567,1081.0720032156617,99494,235,160,339,163,128130,77135,2.063089231511448,118,82,19605,19067,13223,7734,16478,22792,48543,36058,32868,23782,307,173,891,3735,14216,48176,1860,123,629,5923,2180,50,306,669,12569,1878,1175,4634
1082,3567,1082.1941528973086,99494,222,159,339,163,128158,77167,2.063692282951736,132,70,19675,19152,13191,7725,16439,22729,48543,36058,32902,23822,307,172,889,3735,14189,48229,1857,123,632,5901,2170,50,305,670,12569,1880,1183,4633
1083,3567,1083.312526914689,99494,230,153,339,163,128201,77183,2.0642852835346854,127,73,19738,19245,13146,7692,16418,22672,48543,36058,32935,23861,307,172,887,3737,14146,48287,1855,123,629,5884,2168,50,305,669,12575,1879,1190,4631
1084,3567,1084.0560762287653,99494,235,150,339,163,128229,77195,2.0646873178282106,111,83,19797,19285,13109,7676,16407,22641,48543,36058,32968,23899,307,172,882,3733,14120,48326,1854,123,625,5871,2165,50,302,670,12583,1883,1196,4632
1085,3567,1085.1676951228594,99494,227,145,339,163,128255,77217,2.065169758980441,115,87,19860,19387,13071,7654,16386,22562,48543,36058,33000,23937,305,172,879,3733,14100,48368,1851,125,624,5850,2159,50,301,670,12590,1884,1200,4633
1086,3567,1086.2754690812271,99494,226,148,339,163,128285,77242,2.0657225561340384,114,88,19947,19474,13024,7627,16348,22498,48543,36058,33031,23974,305,172,877,3730,14084,48404,1848,125,622,5832,2150,50,299,672,12595,1886,1206,4637
