,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
972,2891,972.2612756563055,99611,681,409,276,111,85582,47890,1.3399323367901135,378,243,21904,27253,24544,17348,2216,4635,49097,38792,0,0,1179,347,3662,3521,25066,10065,3491,188,2143,28394,19918,143,1494,0,0,0,0,0
973,2891,973.0225858416499,99611,684,412,276,111,85663,47924,1.3410868277599863,380,248,21923,27288,24526,17322,2210,4618,49097,38792,0,0,1178,347,3653,3523,25096,10086,3486,189,2161,28358,19900,142,1492,0,0,0,0,0
974,2891,974.1657953329816,99611,673,398,276,111,85767,47980,1.3426930760658964,367,259,21983,27334,24505,17300,2195,4597,49097,38792,0,0,1176,346,3647,3522,25151,10119,3480,191,2204,28287,19855,142,1491,0,0,0,0,0
975,2891,975.3100594925183,99611,688,402,276,111,85885,48044,1.344520183513869,361,262,22010,27388,24482,17276,2182,4560,49097,38792,0,0,1172,345,3641,3530,25177,10155,3469,195,2242,28240,19816,142,1487,0,0,0,0,0
976,2891,976.0734682823344,99610,694,401,276,112,85967,48087,1.3457885754442325,363,262,22039,27413,24459,17265,2168,4546,49097,38792,0,0,1171,345,3632,3529,25211,10180,3462,196,2261,28203,19794,142,1484,0,0,0,0,0
977,2891,977.2196660301914,99610,696,406,276,112,86068,48165,1.3475855837767292,356,253,22105,27466,24409,17251,2157,4511,49097,38792,0,0,1170,344,3627,3534,25229,10217,3453,197,2308,28162,19745,140,1484,0,0,0,0,0
978,2891,978.3681899463359,99608,678,411,278,112,86183,48234,1.3494598827403421,354,254,22148,27501,24401,17234,2140,4487,49097,38792,0,0,1165,342,3614,3536,25271,10258,3442,202,2348,28110,19701,140,1479,0,0,0,0,0
979,2891,979.1342972462783,99608,686,397,278,112,86264,48280,1.3507348807324713,353,260,22176,27521,24373,17235,2133,4474,49097,38792,0,0,1162,341,3609,3539,25292,10291,3437,205,2378,28067,19670,139,1478,0,0,0,0,0
980,2891,980.2847385704782,99608,685,393,278,112,86377,48346,1.3525319251465746,350,262,22203,27554,24361,17228,2122,4450,49097,38792,0,0,1159,341,3597,3533,25324,10338,3433,208,2418,28013,19629,139,1476,0,0,0,0,0
981,2891,981.0521313545005,99608,688,404,278,112,86443,48401,1.3537466870130914,355,253,22223,27576,24341,17219,2114,4435,49097,38792,0,0,1158,339,3593,3534,25342,10361,3432,209,2446,27984,19596,139,1475,0,0,0,0,0
982,2891,982.2040050248537,99608,667,406,278,112,86537,48481,1.355493534655851,388,255,22268,27595,24296,17216,2102,4415,49097,38792,0,0,1153,339,3579,3533,25390,10398,3427,214,2488,27926,19551,139,1471,0,0,0,0,0
983,2891,983.3580519970785,99607,669,426,279,112,86657,48566,1.357565231359242,393,235,22317,27652,24251,17182,2090,4392,49097,38792,0,0,1151,338,3570,3542,25415,10442,3416,215,2526,27879,19508,138,1467,0,0,0,0,0
984,2891,984.1286115238504,99606,675,439,280,112,86742,48620,1.358974358974359,378,228,22358,27667,24228,17174,2080,4379,49097,38792,0,0,1148,338,3563,3540,25438,10469,3412,217,2554,27847,19479,137,1464,0,0,0,0,0
985,2891,985.2856231508321,99606,675,440,280,112,86859,48678,1.3607312812481176,375,252,22408,27693,24202,17152,2059,4350,49097,38792,0,0,1145,337,3560,3544,25463,10512,3402,219,2594,27797,19436,137,1460,0,0,0,0,0
986,2891,986.0575489340091,99606,678,434,280,112,86936,48734,1.3620665421761742,381,252,22427,27714,24181,17158,2052,4329,49097,38792,0,0,1140,336,3557,3544,25482,10539,3396,224,2637,27766,19392,137,1456,0,0,0,0,0
987,2891,987.2167700239944,99606,708,438,280,112,87055,48818,1.3641045720137341,359,247,22485,27753,24131,17151,2036,4298,49097,38792,0,0,1139,335,3543,3547,25527,10571,3388,225,2677,27716,19349,137,1452,0,0,0,0,0
988,2891,988.3778312674997,99605,693,421,280,113,87160,48891,1.3659053260378495,365,246,22535,27780,24102,17159,2024,4280,49097,38792,0,0,1138,334,3534,3546,25554,10627,3383,226,2726,27657,19297,136,1447,0,0,0,0,0
989,2891,989.1528957876814,99605,690,446,280,113,87234,48950,1.3672406003714672,369,248,22569,27789,24077,17139,2014,4264,49097,38792,0,0,1135,332,3533,3548,25573,10651,3376,229,2752,27624,19271,136,1445,0,0,0,0,0
990,2891,990.3168944191855,99605,677,446,280,113,87338,49021,1.3689975402841223,384,251,22596,27835,24063,17114,1999,4240,49097,38792,0,0,1130,332,3525,3549,25616,10688,3367,234,2798,27567,19222,135,1442,0,0,0,0,0
991,2891,991.0933760420206,99605,667,429,280,113,87401,49069,1.3701119421715777,403,259,22605,27856,24053,17113,1991,4229,49097,38792,0,0,1129,332,3516,3551,25645,10714,3358,234,2834,27532,19185,135,1440,0,0,0,0,0
992,2891,992.2586320668903,99605,702,444,280,113,87530,49154,1.3722604286933386,384,243,22628,27884,24026,17113,1979,4202,49097,38792,0,0,1128,331,3502,3551,25691,10746,3351,235,2865,27481,19152,135,1437,0,0,0,0,0
993,2891,993.0361510433586,99605,698,431,280,113,87598,49193,1.3733346719542192,389,256,22647,27894,24014,17119,1971,4186,49097,38792,0,0,1126,328,3498,3553,25726,10769,3347,237,2884,27440,19128,135,1434,0,0,0,0,0
994,2891,994.2030102480302,99605,708,427,280,113,87726,49263,1.3753225239696802,391,256,22670,27931,23991,17102,1959,4170,49097,38792,0,0,1120,328,3493,3550,25779,10809,3338,243,2914,27374,19094,133,1430,0,0,0,0,0
995,2891,995.3707009680867,99605,711,417,280,113,87838,49333,1.3771497414788414,392,256,22696,27961,23969,17106,1951,4146,49097,38792,0,0,1117,327,3485,3553,25821,10847,3326,246,2954,27321,19048,133,1427,0,0,0,0,0
996,2891,996.1498261855455,99605,722,413,280,113,87918,49377,1.3783946589026654,379,265,22729,27988,23949,17097,1940,4123,49097,38792,0,0,1114,327,3478,3550,25843,10876,3320,249,2974,27292,19026,133,1423,0,0,0,0,0
997,2891,997.319547516602,99605,695,416,280,113,88013,49447,1.3800512022488831,401,277,22777,28020,23918,17075,1928,4098,49097,38792,0,0,1111,325,3473,3553,25890,10904,3307,252,3020,27245,18973,133,1419,0,0,0,0,0
998,2891,998.1001391943375,99604,698,436,281,113,88102,49508,1.3815710212441268,407,261,22799,28045,23892,17059,1922,4085,49097,38792,0,0,1110,325,3466,3550,25926,10927,3303,253,3045,27206,18945,133,1415,0,0,0,0,0
999,2891,999.2725467016377,99603,714,439,282,113,88239,49576,1.383643062959951,397,271,22852,28095,23847,17023,1907,4058,49097,38792,0,0,1106,325,3461,3554,25952,10971,3292,257,3082,27153,18905,131,1414,0,0,0,0,0
1000,2891,1000.0550948247912,99602,729,438,282,114,88328,49623,1.3850223891086524,415,274,22852,28118,23822,17012,1899,4043,49097,38792,0,0,1106,324,3456,3556,25967,10997,3287,256,3112,27132,18871,129,1409,0,0,0,0,0
1001,2891,1001.2299611294112,99601,737,442,282,115,88444,49698,1.3869539462455196,422,282,22877,28151,23794,16994,1887,4015,49097,38792,0,0,1102,323,3450,3565,26000,11032,3274,260,3152,27090,18822,128,1403,0,0,0,0,0
1002,2891,1002.0137000361482,99600,722,444,282,116,88511,49749,1.388152610441767,450,286,22888,28172,23780,16979,1877,4002,49097,38792,0,0,1099,320,3446,3567,26008,11064,3270,263,3186,27063,18784,128,1402,0,0,0,0,0
1003,2891,1003.1905175283848,99600,725,433,282,116,88639,49832,1.3902710843373494,442,291,22926,28198,23761,16989,1863,3972,49097,38792,0,0,1093,318,3438,3571,26041,11117,3261,269,3230,27004,18733,127,1398,0,0,0,0,0
1004,2891,1004.3684792028207,99599,752,469,282,117,88771,49937,1.392664584985793,447,270,22945,28214,23724,16989,1849,3940,49097,38792,0,0,1091,318,3433,3571,26059,11161,3253,271,3275,26958,18686,127,1396,0,0,0,0,0
1005,2891,1005.1546631276236,99598,727,468,283,117,88838,49998,1.3939637342115303,456,267,22959,28236,23735,16990,1839,3921,49097,38792,0,0,1088,318,3427,3577,26083,11196,3241,272,3300,26919,18656,127,1394,0,0,0,0,0
1006,2891,1006.3337284739238,99596,728,465,284,118,88948,50078,1.3958994337121973,478,286,22994,28241,23684,16989,1831,3900,49097,38792,0,0,1080,318,3419,3576,26123,11245,3236,280,3329,26851,18624,127,1388,0,0,0,0,0
1007,2891,1007.120769771736,99596,756,472,284,118,89044,50144,1.397526005060444,465,282,23023,28256,23654,16991,1817,3880,49097,38792,0,0,1079,317,3412,3583,26157,11268,3228,281,3352,26811,18595,126,1387,0,0,0,0,0
1008,2891,1008.3026783931269,99595,749,502,284,119,89190,50240,1.399969878005924,448,255,23050,28292,23664,16970,1804,3861,49097,38792,0,0,1069,316,3406,3583,26175,11324,3218,291,3393,26767,18545,126,1382,0,0,0,0,0
1009,2891,1009.0904560345926,99595,754,487,284,119,89281,50290,1.4013856117274963,432,273,23064,28305,23669,16969,1796,3846,49097,38792,0,0,1067,316,3397,3580,26206,11357,3214,293,3424,26726,18511,126,1378,0,0,0,0,0
1010,2891,1010.272589451887,99594,778,479,284,120,89417,50369,1.4035584472960219,430,285,23103,28326,23618,16972,1786,3817,49097,38792,0,0,1064,314,3391,3587,26245,11399,3200,296,3464,26671,18464,126,1373,0,0,0,0,0
1011,2891,1011.0617402237705,99593,785,479,284,121,89510,50429,1.4051087927866417,430,294,23123,28350,23602,16952,1775,3803,49097,38792,0,0,1063,312,3384,3595,26259,11437,3193,297,3497,26631,18429,125,1371,0,0,0,0,0
1012,2891,1012.2464856032086,99593,802,493,284,121,89648,50527,1.407478437239565,424,289,23147,28363,23574,16958,1768,3775,49097,38792,0,0,1059,307,3378,3600,26305,11478,3182,301,3536,26571,18386,125,1365,0,0,0,0,0
1013,2891,1013.0369360961228,99593,789,483,284,121,89726,50572,1.4087134637976564,430,299,23166,28388,23568,16946,1762,3762,49097,38792,0,0,1059,306,3372,3602,26328,11512,3177,300,3570,26531,18348,125,1363,0,0,0,0,0
1014,2891,1014.2229529943928,99592,783,473,285,121,89869,50650,1.4109466623825206,429,303,23173,28408,23578,16949,1751,3745,49097,38792,0,0,1055,303,3368,3606,26365,11570,3165,304,3610,26459,18302,124,1361,0,0,0,0,0
1015,2891,1015.013516295735,99592,769,477,285,121,89950,50713,1.4123925616515383,425,292,23218,28446,23566,16941,1736,3722,49097,38792,0,0,1052,300,3360,3606,26402,11605,3161,307,3635,26409,18271,124,1360,0,0,0,0,0
1016,2891,1016.2001813748152,99592,756,481,285,121,90078,50811,1.4146618202265242,426,268,23242,28476,23562,16951,1728,3702,49097,38792,0,0,1048,300,3355,3603,26437,11664,3153,310,3684,26344,18218,122,1354,0,0,0,0,0
1017,2891,1017.3873997652303,99591,759,488,285,122,90201,50897,1.4167746081473225,429,275,23269,28506,23537,16930,1720,3678,49097,38792,0,0,1036,299,3347,3603,26487,11700,3150,322,3727,26289,18166,121,1344,0,0,0,0,0
1018,2891,1018.1795376836412,99591,750,483,285,122,90270,50941,1.4179092488277054,458,288,23286,28510,23507,16930,1713,3666,49097,38792,0,0,1034,299,3338,3602,26520,11722,3144,324,3756,26258,18132,121,1341,0,0,0,0,0
1019,2891,1019.3687916666324,99591,743,479,285,122,90396,51024,1.420007832033015,456,286,23322,28544,23490,16924,1703,3644,49097,38792,0,0,1029,297,3330,3596,26585,11764,3134,329,3792,26188,18089,120,1338,0,0,0,0,0
1020,2891,1020.1622241973722,99591,767,482,285,122,90493,51080,1.4215441154321173,435,286,23353,28566,23462,16920,1697,3623,49097,38792,0,0,1024,296,3325,3599,26597,11792,3127,334,3825,26164,18051,120,1337,0,0,0,0,0
1021,2891,1021.3540923515835,99591,762,484,285,122,90623,51169,1.423743109317107,439,285,23401,28570,23428,16938,1684,3600,49097,38792,0,0,1019,296,3315,3596,26651,11836,3117,339,3861,26105,18003,120,1333,0,0,0,0,0
1022,2891,1022.1496982760871,99591,790,476,285,122,90726,51226,1.4253496801919852,426,294,23420,28596,23400,16928,1678,3583,49097,38792,0,0,1016,296,3306,3598,26680,11865,3110,342,3891,26069,17968,119,1331,0,0,0,0,0
1023,2891,1023.3435709031952,99591,794,486,285,122,90854,51309,1.4274683455332309,410,279,23443,28628,23396,16925,1671,3559,49097,38792,0,0,1011,294,3294,3591,26712,11915,3108,346,3925,26022,17927,119,1327,0,0,0,0,0
1024,2891,1024.1390552707144,99591,770,475,285,122,90931,51363,1.4287837254370375,418,272,23460,28650,23403,16931,1663,3549,49097,38792,0,0,1008,292,3292,3590,26735,11957,3104,348,3959,25977,17888,119,1322,0,0,0,0,0
1025,2891,1025.3312322873012,99591,759,486,285,122,91057,51445,1.4308722675743792,441,271,23475,28705,23389,16891,1650,3524,49097,38792,0,0,1003,290,3284,3589,26758,12011,3094,352,4003,25926,17844,118,1319,0,0,0,0,0
1026,2891,1026.1255461709002,99591,766,483,285,122,91140,51500,1.4322579349539617,454,275,23488,28727,23366,16886,1640,3506,49097,38792,0,0,999,290,3281,3587,26782,12043,3088,355,4031,25889,17812,118,1316,0,0,0,0,0
1027,2891,1027.3160734636363,99591,792,493,285,122,91278,51590,1.4345472984506633,430,268,23513,28752,23348,16875,1631,3489,49097,38792,0,0,993,290,3275,3595,26813,12084,3076,359,4074,25839,17766,118,1309,0,0,0,0,0
1028,2891,1028.1089338842664,99591,780,491,285,122,91354,51643,1.4358425962185337,428,267,23545,28762,23336,16877,1625,3480,49097,38792,0,0,990,290,3266,3596,26848,12108,3071,361,4113,25800,17724,118,1306,0,0,0,0,0
1029,2891,1029.2968109965552,99590,763,465,286,122,91465,51712,1.4376644241389698,443,277,23567,28780,23327,16893,1613,3462,49097,38792,0,0,987,290,3253,3599,26869,12172,3058,364,4148,25752,17679,117,1302,0,0,0,0,0
1030,2891,1030.0881000004633,99589,750,471,286,123,91561,51768,1.4392051330970288,431,277,23579,28777,23347,16896,1606,3455,49097,38792,0,0,980,289,3245,3592,26910,12201,3055,371,4180,25706,17644,116,1300,0,0,0,0,0
1031,2891,1031.2741329939672,99587,758,452,287,124,91689,51839,1.4412322893550362,421,285,23607,28778,23328,16916,1598,3444,49097,38792,0,0,976,289,3233,3590,26951,12256,3046,375,4213,25639,17605,116,1298,0,0,0,0,0
1032,2891,1032.0642245956553,99587,768,465,287,124,91779,51897,1.4427184271039393,400,299,23656,28781,23299,16906,1589,3424,49097,38792,0,0,974,288,3225,3590,26982,12283,3042,377,4234,25599,17581,116,1296,0,0,0,0,0
1033,2891,1033.246959790816,99587,748,479,287,124,91901,51980,1.4447769287155954,402,306,23696,28808,23295,16877,1571,3405,49097,38792,0,0,968,288,3219,3585,27025,12333,3032,381,4267,25540,17543,116,1290,0,0,0,0,0
1034,2891,1034.0342954179866,99587,736,477,287,124,91985,52029,1.4461124443953528,405,303,23711,28841,23299,16862,1561,3392,49097,38792,0,0,963,287,3215,3585,27040,12371,3025,386,4298,25502,17510,116,1289,0,0,0,0,0
1035,2891,1035.2141354168934,99586,745,481,288,124,92113,52114,1.448265820496857,389,278,23746,28896,23284,16853,1547,3367,49097,38792,0,0,962,286,3208,3594,27073,12415,3016,383,4348,25443,17458,115,1285,0,0,0,0,0
1036,2891,1036.0000767133,99586,744,481,288,124,92184,52170,1.44954110015464,402,287,23760,28909,23265,16840,1540,3358,49097,38792,0,0,961,286,3203,3588,27087,12453,3012,384,4370,25410,17434,115,1283,0,0,0,0,0
1037,2891,1037.1774095693966,99586,725,480,288,124,92297,52253,1.451509248287912,418,296,23791,28919,23250,16842,1527,3338,49097,38792,0,0,955,283,3195,3592,27141,12493,3000,390,4406,25345,17389,115,1282,0,0,0,0,0
1038,2891,1038.3535591186987,99586,740,475,288,124,92424,52345,1.45370835257968,404,285,23829,28943,23224,16856,1514,3316,49097,38792,0,0,954,282,3189,3589,27179,12543,2991,391,4446,25288,17339,115,1280,0,0,0,0,0
1039,2891,1039.1365421898709,99584,710,468,288,126,92485,52398,1.454882310411311,423,269,23850,28973,23222,16858,1506,3305,49097,38792,0,0,954,279,3181,3595,27215,12575,2981,391,4463,25248,17310,114,1278,0,0,0,0,0
1040,2891,1040.3100575914877,99584,735,475,288,126,92620,52480,1.4570613753213368,405,277,23866,28980,23208,16849,1497,3292,49097,38792,0,0,948,279,3173,3586,27253,12618,2979,397,4502,25192,17268,114,1275,0,0,0,0,0
1041,2891,1041.0917233241728,99583,738,484,289,126,92695,52539,1.458421618147676,408,274,23892,29002,23182,16832,1490,3281,49097,38792,0,0,943,278,3170,3583,27266,12652,2973,402,4520,25165,17246,114,1271,0,0,0,0,0
1042,2891,1042.262965789452,99583,725,485,289,126,92814,52624,1.4604701605695751,427,271,23928,29041,23155,16816,1475,3260,49097,38792,0,0,937,276,3157,3586,27309,12703,2965,408,4553,25103,17208,113,1265,0,0,0,0,0
1043,2891,1043.0426934732156,99582,720,464,289,127,92905,52671,1.4618706191882067,411,271,23950,29061,23159,16827,1470,3249,49097,38792,0,0,934,275,3153,3590,27335,12735,2955,410,4589,25064,17167,113,1262,0,0,0,0,0
1044,2891,1044.2113482692162,99582,732,483,289,127,93025,52758,1.463949308107891,405,258,23966,29092,23146,16813,1461,3226,49097,38792,0,0,931,274,3146,3586,27367,12777,2947,412,4624,25015,17130,113,1260,0,0,0,0,0
1045,2891,1045.378972330629,99582,732,472,289,127,93147,52843,1.4660279970275754,400,242,24010,29131,23126,16819,1442,3208,49097,38792,0,0,926,273,3133,3587,27430,12816,2937,416,4657,24953,17087,112,1255,0,0,0,0,0
1046,2891,1046.156312039876,99581,736,474,290,127,93243,52897,1.4675490304375334,386,244,24028,29157,23124,16803,1435,3194,49097,38792,0,0,925,272,3127,3592,27451,12853,2931,416,4680,24912,17060,110,1252,0,0,0,0,0
1047,2891,1047.3215050562833,99581,724,484,290,127,93349,52992,1.469567487773772,403,230,24070,29178,23090,16808,1422,3172,49097,38792,0,0,923,271,3113,3588,27504,12896,2921,417,4707,24858,17024,109,1250,0,0,0,0,0
1048,2891,1048.0971477265916,99581,716,470,290,127,93435,53036,1.4708729576927326,409,233,24088,29198,23079,16817,1417,3154,49097,38792,0,0,921,271,3108,3584,27556,12918,2916,419,4737,24809,16988,108,1246,0,0,0,0,0
1049,2891,1049.2591990685257,99581,696,465,290,127,93543,53112,1.4727206997318765,418,242,24120,29220,23073,16813,1402,3132,49097,38792,0,0,917,271,3101,3577,27597,12967,2908,422,4769,24755,16945,107,1245,0,0,0,0,0
1050,2891,1050.0330570032434,99580,705,461,290,128,93636,53160,1.4741514360313317,426,244,24123,29237,23065,16808,1390,3121,49097,38792,0,0,917,271,3097,3574,27612,13006,2902,422,4792,24720,16920,107,1240,0,0,0,0,0
1051,2891,1051.1931668747875,99580,706,464,290,128,93755,53225,1.4759991966258286,413,265,24164,29240,23043,16799,1383,3103,49097,38792,0,0,915,271,3092,3568,27654,13044,2896,423,4820,24667,16887,107,1236,0,0,0,0,0
1052,2891,1052.3517261603713,99580,713,460,290,128,93877,53297,1.4779473789917654,409,253,24189,29288,23024,16776,1374,3094,49097,38792,0,0,910,270,3086,3563,27699,13087,2891,428,4845,24612,16855,105,1229,0,0,0,0,0
1053,2891,1053.1234586088174,99580,717,463,290,128,93968,53347,1.4793633259690702,396,270,24196,29295,23036,16754,1364,3089,49097,38792,0,0,905,268,3081,3567,27716,13120,2884,433,4867,24581,16828,105,1225,0,0,0,0,0
1054,2891,1054.2803941699908,99580,733,443,290,128,94095,53410,1.481271339626431,366,276,24225,29317,23031,16757,1354,3078,49097,38792,0,0,903,267,3070,3561,27729,13181,2882,435,4900,24539,16786,104,1223,0,0,0,0,0
1055,2891,1055.0510464110453,99580,729,465,290,128,94165,53473,1.4826069491865836,392,285,24235,29325,23005,16734,1348,3062,49097,38792,0,0,900,267,3069,3564,27745,13207,2874,437,4922,24509,16760,104,1222,0,0,0,0,0
1056,2891,1056.2062193741608,99580,715,451,290,128,94286,53546,1.4845551315525205,384,310,24251,29342,23018,16717,1341,3051,49097,38792,0,0,896,265,3059,3566,27797,13249,2866,441,4966,24448,16708,103,1216,0,0,0,0,0
1057,2891,1057.3606491682306,99580,733,440,290,128,94413,53615,1.4865233982727455,381,317,24267,29346,22996,16730,1332,3038,49097,38792,0,0,894,264,3054,3558,27830,13299,2859,443,4993,24397,16674,102,1213,0,0,0,0,0
1058,2891,1058.1297639540398,99580,734,445,290,128,94485,53673,1.4878288813014662,385,310,24295,29366,22967,16719,1328,3031,49097,38792,0,0,892,263,3050,3564,27843,13328,2854,443,5022,24368,16640,102,1211,0,0,0,0,0
1059,2891,1059.2819137762594,99580,726,446,290,128,94588,53756,1.489696726250251,397,295,24313,29379,22951,16741,1322,3010,49097,38792,0,0,890,261,3044,3565,27878,13372,2843,445,5061,24317,16593,102,1209,0,0,0,0,0
1060,2891,1060.04951172641,99580,731,455,290,128,94652,53814,1.4909218718618196,414,285,24321,29412,22928,16722,1315,2997,49097,38792,0,0,888,260,3040,3563,27899,13397,2839,446,5085,24288,16566,102,1207,0,0,0,0,0
1061,2891,1061.2000966937412,99578,711,453,290,130,94771,53899,1.4930004619494266,421,270,24332,29443,22938,16726,1307,2977,49097,38792,0,0,885,256,3030,3566,27938,13451,2829,449,5116,24234,16519,102,1203,0,0,0,0,0
1062,2891,1062.350356822118,99578,737,474,290,130,94924,53997,1.4955210990379402,383,264,24372,29463,22924,16713,1293,2955,49097,38792,0,0,880,255,3028,3566,27971,13503,2818,452,5147,24177,16481,102,1198,0,0,0,0,0
1063,2891,1063.1161083645843,99578,711,455,290,130,94999,54039,1.496696057362068,401,274,24385,29481,22925,16712,1287,2947,49097,38792,0,0,878,254,3023,3568,27999,13541,2811,453,5174,24131,16449,102,1195,0,0,0,0,0
1064,2891,1064.263977769651,99578,689,456,290,130,95114,54109,1.4985538974472272,391,269,24419,29514,22932,16706,1278,2924,49097,38792,0,0,872,251,3014,3575,28019,13600,2800,459,5199,24082,16413,102,1192,0,0,0,0,0
1065,2891,1065.028858395306,99576,707,457,291,131,95205,54163,1.500040170322166,381,251,24430,29546,22915,16705,1275,2909,49097,38792,0,0,871,251,3013,3573,28038,13630,2794,460,5221,24049,16385,102,1189,0,0,0,0,0
1066,2891,1066.174933411869,99576,707,447,291,131,95314,54229,1.5017976219169278,369,255,24477,29584,22890,16693,1265,2889,49097,38792,0,0,869,251,3008,3574,28058,13683,2787,461,5243,23997,16355,101,1189,0,0,0,0,0
