,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1005,3705,1005.1767343042955,99796,509,304,149,51,46027,23929,0.7009900196400657,333,174,33370,34045,7067,3804,8570,11620,45416,36167,6227,3127,6956,5231,18190,2924,8666,2288,610,553,2149,2130,35036,1345,5382,694,262,2255,220,4905
1006,3705,1006.2916706026476,99796,533,305,149,51,46108,23977,0.7022826566195038,357,172,33325,34046,7081,3826,8553,11598,45416,36167,6279,3159,6953,5226,18144,2930,8688,2308,609,555,2183,2125,34959,1343,5366,699,264,2277,227,4940
1007,3705,1007.0355817001331,99796,540,290,149,51,46175,24001,0.7031945168143012,357,189,33279,34020,7118,3849,8555,11599,45416,36167,6330,3191,6947,5218,18107,2937,8699,2324,608,561,2226,2121,34874,1343,5351,710,265,2297,234,4974
1008,3705,1008.1529120585776,99792,556,289,151,53,46277,24048,0.7047158088824755,348,200,33257,33988,7164,3875,8522,11593,45416,36167,6381,3223,6937,5203,18065,2952,8712,2349,607,570,2274,2120,34783,1340,5336,716,264,2316,241,5007
1009,3705,1009.2709216171678,99792,566,286,151,53,46371,24087,0.706048581048581,355,225,33227,33962,7205,3892,8494,11580,45416,36167,6432,3255,6926,5195,18007,2957,8746,2362,606,581,2313,2115,34709,1339,5323,718,265,2349,254,5027
1010,3705,1010.0166342335261,99792,570,291,151,53,46441,24131,0.7071909571909571,333,222,33205,33925,7245,3916,8494,11591,45416,36167,6482,3287,6920,5188,17960,2965,8769,2377,606,586,2351,2109,34629,1336,5312,722,268,2373,260,5061
1011,3705,1011.1361765966611,99792,573,300,151,53,46536,24193,0.7087642295975629,338,223,33180,33908,7293,3947,8463,11567,45416,36167,6532,3319,6903,5186,17912,2966,8802,2395,605,603,2403,2106,34529,1334,5294,726,270,2390,269,5099
1012,3705,1012.2565692596552,99792,606,318,151,53,46650,24261,0.710588023088023,344,217,33127,33889,7325,3976,8445,11545,45416,36167,6582,3351,6889,5174,17866,2982,8815,2418,604,617,2446,2098,34443,1329,5291,727,272,2410,280,5131
1013,3705,1013.00414176355,99791,608,326,152,53,46717,24303,0.7116874267218487,350,219,33102,33862,7352,3990,8434,11548,45416,36167,6631,3383,6881,5166,17828,2988,8835,2436,604,625,2472,2095,34369,1326,5280,729,273,2427,287,5170
1014,3705,1014.1264742020189,99790,606,340,152,54,46812,24364,0.7132578414670808,370,221,33065,33841,7395,4019,8410,11523,45416,36167,6680,3415,6873,5156,17793,2998,8853,2458,602,633,2518,2091,34276,1319,5267,735,276,2440,303,5199
1015,3705,1015.2498088471409,99790,610,341,152,54,46909,24422,0.7148111033169656,383,220,33017,33817,7449,4051,8387,11515,45416,36167,6729,3447,6859,5147,17744,3010,8878,2477,602,647,2569,2088,34182,1313,5250,738,279,2464,317,5226
1016,3705,1016.3743380757998,99790,637,358,152,54,47016,24485,0.7165146808297425,403,232,32958,33793,7485,4075,8363,11486,45416,36167,6777,3479,6848,5138,17711,3019,8897,2494,601,658,2613,2084,34083,1308,5239,741,282,2479,322,5273
1017,3705,1017.1247521685706,99790,653,365,152,54,47101,24528,0.7177973744864214,401,226,32917,33778,7520,4096,8355,11479,45416,36167,6825,3511,6835,5132,17674,3023,8914,2514,601,671,2648,2079,34003,1306,5229,744,285,2495,326,5311
1018,3705,1018.251805325007,99789,667,362,152,55,47222,24592,0.7196584793915161,405,239,32870,33740,7572,4138,8332,11464,45416,36167,6873,3543,6823,5119,17624,3031,8950,2541,600,682,2708,2073,33897,1305,5212,746,287,2509,333,5349
1019,3705,1019.0037968548543,99788,667,368,153,55,47299,24637,0.7208882831602998,403,239,32832,33721,7622,4153,8321,11462,45416,36167,6920,3575,6814,5111,17580,3041,8974,2559,598,691,2735,2069,33823,1302,5203,750,288,2525,346,5379
1020,3705,1020.133429948129,99787,655,380,154,55,47402,24700,0.7225590507781575,419,240,32786,33708,7681,4172,8303,11443,45416,36167,6967,3607,6800,5099,17533,3054,8997,2582,596,705,2790,2065,33723,1302,5187,753,290,2544,363,5404
1021,3705,1021.2643153560954,99786,678,391,155,55,47537,24780,0.7247209027318462,406,243,32744,33678,7741,4213,8274,11418,45416,36167,7014,3639,6778,5085,17482,3064,9028,2609,596,727,2850,2060,33616,1301,5172,758,291,2557,372,5440
1022,3705,1022.0189726442818,99786,686,397,155,55,47624,24815,0.7259435191309402,420,258,32676,33648,7789,4216,8272,11424,45416,36167,7060,3671,6768,5079,17447,3069,9053,2622,595,737,2880,2056,33539,1300,5154,763,293,2574,386,5471
1023,3705,1023.1531002677991,99785,687,389,156,55,47758,24882,0.7279651250187904,412,245,32608,33632,7880,4265,8255,11412,45416,36167,7106,3703,6750,5060,17393,3084,9086,2649,594,755,2945,2051,33432,1294,5138,772,293,2594,401,5494
1024,3705,1024.2896527696794,99785,697,389,156,55,47876,24948,0.7298090895425164,425,256,32566,33598,7923,4300,8231,11400,45416,36167,7152,3735,6733,5047,17335,3095,9127,2669,593,772,2996,2044,33339,1290,5126,776,292,2620,409,5522
1025,3705,1025.0480897661892,99785,700,393,156,55,47955,24992,0.731041739740442,442,265,32523,33572,7956,4320,8221,11393,45416,36167,7197,3767,6726,5043,17285,3101,9143,2692,593,779,3034,2040,33262,1287,5117,779,293,2643,421,5547
1026,3705,1026.1871979892476,99785,706,397,156,55,48090,25059,0.7330660920980108,456,263,32458,33544,8029,4364,8193,11375,45416,36167,7242,3799,6711,5018,17232,3131,9175,2715,591,794,3094,2037,33157,1281,5102,785,294,2656,436,5576
1027,3705,1027.32828131866,99784,720,405,157,55,48206,25140,0.7350477030385633,460,260,32408,33519,8081,4407,8172,11352,45416,36167,7286,3830,6699,5009,17180,3142,9206,2743,591,803,3154,2032,33059,1278,5085,793,294,2670,448,5598
1028,3705,1028.0898231840931,99784,723,404,157,55,48289,25184,0.7363204521767017,468,274,32361,33491,8119,4432,8170,11342,45416,36167,7330,3861,6684,5001,17140,3144,9246,2754,591,818,3181,2030,32988,1276,5063,801,296,2688,456,5627
1029,3705,1029.2337596640552,99784,757,424,157,55,48441,25256,0.7385653010502686,464,268,32292,33465,8184,4457,8144,11329,45416,36167,7374,3892,6672,4985,17087,3162,9278,2782,591,827,3234,2028,32891,1271,5050,807,297,2697,460,5665
1030,3705,1030.3795966394073,99783,760,427,158,55,48569,25330,0.740597095697664,487,279,32210,33432,8255,4498,8128,11307,45416,36167,7417,3923,6654,4969,17041,3173,9309,2815,589,845,3299,2026,32781,1269,5035,808,298,2708,469,5695
1031,3705,1031.144737268022,99783,780,430,158,55,48659,25384,0.7420402272932263,499,282,32165,33389,8282,4530,8114,11312,45416,36167,7460,3954,6641,4963,17005,3175,9329,2837,589,858,3340,2019,32703,1268,5018,815,301,2723,475,5724
1032,3705,1032.2943380865781,99783,800,427,158,55,48793,25469,0.7442349899281441,505,278,32102,33342,8334,4597,8099,11299,45416,36167,7503,3985,6624,4954,16946,3175,9383,2856,587,875,3407,2017,32590,1267,5001,818,302,2739,495,5747
1033,3705,1033.0618554009382,99783,817,426,158,55,48891,25523,0.7457582955012377,501,271,32054,33312,8378,4630,8090,11304,45416,36167,7545,4016,6618,4949,16904,3177,9400,2888,587,880,3447,2011,32512,1265,4988,822,304,2751,508,5772
1034,3705,1034.2148938957369,99782,846,424,159,55,49046,25596,0.7480507506363874,508,275,31973,33294,8446,4669,8066,11281,45416,36167,7587,4047,6604,4933,16845,3198,9434,2914,586,892,3515,2007,32412,1259,4963,834,306,2773,521,5786
1035,3705,1035.3702161909755,99782,885,449,159,55,49202,25681,0.7504660159146941,493,271,31921,33254,8506,4704,8034,11265,45416,36167,7629,4078,6589,4916,16799,3213,9461,2944,586,906,3567,2004,32320,1254,4948,838,308,2784,536,5809
1036,3705,1036.1415051837596,99779,885,462,161,56,49302,25735,0.7520319906994458,490,276,31860,33224,8572,4728,8030,11252,45416,36167,7670,4109,6577,4907,16760,3224,9479,2973,585,916,3607,1997,32244,1251,4929,850,309,2794,542,5835
1037,3705,1037.3003550450537,99778,911,479,162,56,49469,25816,0.7545250456012348,487,283,31804,33208,8651,4748,7983,11224,45416,36167,7711,4140,6560,4892,16712,3238,9519,3003,585,930,3673,1990,32134,1244,4912,852,311,2807,548,5868
1038,3705,1038.0738112603003,99777,894,480,163,56,49552,25871,0.7559156919931447,515,291,31731,33176,8714,4779,7981,11216,45416,36167,7752,4171,6550,4875,16659,3251,9541,3029,585,940,3723,1984,32052,1242,4900,854,311,2835,558,5888
1039,3705,1039.2366797412733,99777,921,482,163,56,49715,25943,0.7582709442055784,523,330,31651,33124,8790,4819,7950,11187,45416,36167,7792,4201,6532,4859,16592,3265,9589,3059,583,957,3766,1981,31964,1237,4889,854,313,2853,571,5913
1040,3705,1040.0132016165699,99776,933,518,164,56,49831,26031,0.7603231237973059,507,310,31598,33084,8842,4851,7954,11179,45416,36167,7832,4231,6514,4852,16548,3273,9610,3096,582,973,3798,1975,31893,1234,4876,854,317,2862,583,5936
1041,3705,1041.1803177098286,99774,942,538,165,57,49982,26140,0.7629442540140718,538,308,31518,33025,8915,4915,7920,11155,45416,36167,7872,4261,6484,4834,16496,3288,9666,3121,580,1002,3855,1967,31788,1232,4857,860,320,2870,597,5957
1042,3705,1042.349994615525,99774,950,556,165,57,50138,26238,0.7654900074167619,565,303,31430,32983,8996,4972,7892,11127,45416,36167,7911,4291,6472,4811,16437,3316,9710,3152,577,1013,3932,1961,31669,1228,4840,862,322,2880,609,5983
1043,3705,1043.1312675464462,99773,929,567,165,58,50236,26311,0.7672115702645004,593,296,31358,32934,9075,5017,7878,11126,45416,36167,7950,4321,6458,4795,16392,3328,9755,3177,575,1026,3973,1952,31585,1225,4823,865,323,2893,623,6005
1044,3705,1044.3060311540744,99773,926,585,165,58,50390,26409,0.7697373036793521,635,298,31265,32891,9166,5072,7841,11094,45416,36167,7988,4351,6439,4773,16332,3352,9817,3206,574,1043,4032,1946,31479,1220,4796,866,323,2908,634,6033
1045,3705,1045.0907532170631,99773,958,589,165,58,50519,26466,0.7716015354855522,625,310,31198,32863,9227,5101,7825,11077,45416,36167,8026,4381,6427,4763,16286,3359,9856,3224,573,1054,4075,1939,31398,1219,4782,867,326,2924,649,6052
1046,3705,1046.2705550639535,99771,972,578,167,58,50691,26549,0.7741728558398733,665,334,31087,32823,9305,5165,7802,11040,45416,36167,8064,4411,6412,4745,16219,3376,9925,3251,571,1069,4159,1934,31269,1214,4757,872,325,2934,658,6081
1047,3705,1047.0590168088158,99770,1002,582,168,58,50834,26615,0.7762754334970432,649,351,31006,32762,9376,5210,7797,11035,45416,36167,8101,4441,6393,4734,16184,3385,9947,3280,569,1088,4216,1931,31172,1213,4737,880,326,2941,672,6102
1048,3705,1048.2448999856638,99770,1027,604,168,58,51029,26726,0.7793424877217601,651,353,30915,32728,9473,5268,7764,10987,45416,36167,8138,4471,6374,4715,16111,3401,10006,3310,568,1104,4302,1925,31054,1209,4719,885,328,2958,686,6115
1049,3705,1049.0371746883934,99769,1048,615,169,58,51170,26797,0.781475207729856,646,345,30842,32693,9545,5307,7748,10980,45416,36167,8175,4500,6360,4702,16062,3417,10049,3332,567,1115,4339,1919,30977,1201,4705,886,329,2975,704,6130
1050,3705,1050.2286288470357,99768,1039,609,169,59,51354,26889,0.7842494587442868,669,379,30730,32622,9669,5378,7722,10951,45416,36167,8211,4529,6338,4673,15998,3448,10113,3371,565,1135,4417,1911,30855,1192,4685,887,330,2980,718,6152
1051,3705,1051.0250833444265,99767,1053,613,170,59,51490,26958,0.7863121072097988,674,386,30654,32569,9737,5417,7710,10954,45416,36167,8247,4558,6322,4666,15936,3460,10165,3394,563,1147,4469,1907,30761,1191,4671,891,331,2990,730,6173
1052,3705,1052.2234124318345,99766,1053,626,171,59,51680,27069,0.7893370486939438,673,397,30556,32549,9860,5469,7685,10898,45416,36167,8283,4587,6291,4644,15874,3482,10200,3444,561,1178,4549,1902,30641,1183,4663,890,333,2997,753,6181
1053,3705,1053.0242458121886,99766,1077,629,171,59,51818,27137,0.7914018804001364,684,415,30478,32512,9926,5504,7662,10879,45416,36167,8318,4616,6278,4628,15834,3496,10241,3465,561,1190,4595,1898,30544,1180,4650,893,334,3006,768,6205
1054,3705,1054.2284140944998,99764,1113,649,173,59,52035,27266,0.7948859307966801,691,407,30371,32463,10029,5579,7621,10841,45416,36167,8353,4645,6248,4600,15769,3527,10303,3492,558,1217,4674,1895,30419,1174,4629,895,334,3020,792,6218
1055,3705,1055.033203263669,99762,1116,661,174,60,52171,27354,0.7971472103606584,725,392,30274,32436,10106,5623,7603,10826,45416,36167,8388,4674,6226,4594,15722,3536,10343,3519,555,1238,4746,1893,30316,1169,4605,901,335,3031,805,6228
1056,3705,1056.2441919755697,99762,1169,664,174,60,52389,27470,0.8004951785248893,737,395,30175,32381,10175,5705,7568,10793,45416,36167,8422,4703,6205,4571,15661,3563,10394,3556,553,1254,4826,1892,30191,1163,4589,902,334,3043,823,6242
1057,3705,1057.05327683675,99762,1171,683,174,60,52524,27558,0.8027304985866361,770,394,30084,32343,10252,5745,7547,10773,45416,36167,8456,4732,6188,4559,15623,3568,10434,3585,552,1271,4889,1891,30082,1162,4571,905,333,3046,837,6266
1058,3705,1058.2702850973405,99762,1184,676,174,60,52734,27677,0.8060283474669714,770,394,29983,32295,10370,5839,7517,10734,45416,36167,8490,4760,6165,4535,15559,3587,10504,3617,552,1291,4992,1882,29935,1157,4547,909,334,3061,861,6274
1059,3705,1059.083763103698,99762,1191,663,174,60,52882,27737,0.8081133096770313,792,409,29900,32261,10448,5889,7493,10716,45416,36167,8523,4788,6150,4518,15511,3601,10544,3645,552,1305,5054,1874,29838,1152,4533,913,337,3075,877,6283
1060,3705,1060.3078879524655,99762,1215,652,174,60,53107,27851,0.8115113971251579,814,420,29773,32196,10561,5977,7461,10693,45416,36167,8556,4816,6120,4501,15436,3621,10621,3679,551,1328,5153,1864,29700,1145,4513,918,341,3082,898,6291
1061,3705,1061.126510992864,99761,1257,645,175,60,53276,27921,0.8139152574653422,813,428,29681,32159,10628,6029,7444,10677,45416,36167,8589,4844,6102,4482,15386,3639,10648,3712,551,1344,5209,1862,29604,1142,4501,921,341,3098,908,6311
1062,3705,1062.3586745253808,99761,1267,650,175,60,53519,28046,0.8176040737362296,794,416,29584,32129,10772,6113,7406,10630,45416,36167,8622,4872,6073,4460,15313,3665,10709,3769,547,1371,5303,1855,29476,1130,4477,925,340,3106,930,6312
1063,3705,1063.1823053223789,99760,1302,643,176,60,53700,28123,0.8201984763432237,765,422,29504,32089,10857,6171,7394,10613,45416,36167,8654,4900,6054,4443,15264,3678,10748,3808,546,1387,5364,1849,29381,1127,4459,930,342,3111,944,6325
1064,3705,1064.0080230092328,99760,1315,629,176,60,53851,28195,0.8224338412189254,778,434,29429,32053,10929,6228,7371,10594,45416,36167,8686,4928,6040,4426,15204,3695,10809,3833,545,1398,5419,1845,29284,1124,4441,935,343,3119,960,6340
1065,3705,1065.2502689229382,99760,1319,638,176,60,54086,28317,0.8260124298315958,789,455,29316,32021,11055,6290,7343,10534,45416,36167,8718,4956,6011,4399,15132,3713,10870,3895,544,1425,5509,1840,29152,1120,4422,932,346,3124,974,6352
1066,3705,1066.080851166871,99759,1333,679,176,61,54271,28424,0.8289477641115087,749,441,29254,31992,11162,6311,7324,10514,45416,36167,8749,4983,5994,4378,15077,3732,10919,3938,542,1435,5549,1835,29074,1118,4401,932,347,3134,991,6363
1067,3705,1067.3299819827516,99758,1326,692,177,61,54515,28555,0.8327151707131257,776,453,29130,31936,11308,6373,7281,10483,45416,36167,8780,5010,5964,4353,14995,3756,10999,3999,541,1460,5634,1828,28946,1111,4374,932,348,3141,1006,6371
1068,3705,1068.1654422998981,99758,1321,714,177,61,54687,28653,0.8354217205637643,764,437,29049,31906,11418,6415,7269,10465,45416,36167,8811,5037,5946,4333,14942,3773,11047,4040,538,1474,5693,1823,28848,1108,4356,935,349,3147,1025,6381
1069,3705,1069.003508132794,99757,1335,723,178,61,54858,28750,0.8381166233948495,741,414,28985,31877,11499,6478,7260,10445,45416,36167,8841,5064,5922,4318,14909,3781,11089,4070,537,1497,5753,1813,28741,1104,4342,938,350,3152,1057,6384
1070,3705,1070.2646330485693,99756,1350,732,179,61,55125,28890,0.8422049801515699,734,409,28873,31828,11648,6567,7214,10401,45416,36167,8871,5091,5888,4282,14840,3813,11146,4129,534,1525,5854,1806,28597,1099,4323,938,349,3164,1077,6392
1071,3705,1071.1078914924922,99756,1378,719,179,61,55308,28973,0.8448714864268816,697,420,28814,31784,11728,6635,7202,10379,45416,36167,8901,5118,5876,4260,14789,3833,11204,4164,534,1535,5911,1798,28493,1094,4303,937,351,3171,1100,6403
1072,3705,1072.3764295774106,99756,1318,706,179,61,55518,29103,0.8482798027186335,754,436,28672,31735,11908,6736,7167,10324,45416,36167,8931,5145,5841,4229,14716,3859,11290,4219,530,1568,6028,1791,28329,1086,4280,934,353,3174,1121,6408
1073,3705,1073.225454993767,99755,1308,690,180,61,55685,29181,0.8507443235928024,742,456,28601,31696,12014,6792,7153,10303,45416,36167,8960,5172,5820,4211,14655,3870,11352,4262,529,1586,6096,1785,28229,1080,4258,941,355,3174,1138,6414
1074,3705,1074.076924153984,99755,1302,699,180,61,55830,29287,0.8532604881960804,760,451,28515,31645,12105,6858,7136,10284,45416,36167,8989,5198,5800,4201,14603,3875,11414,4298,529,1603,6161,1783,28127,1075,4232,942,355,3180,1152,6425
1075,3705,1075.3586359836781,99754,1336,706,181,61,56086,29431,0.8572789061090282,755,473,28400,31561,12243,6951,7083,10246,45416,36167,9018,5224,5759,4181,14527,3892,11482,4353,526,1643,6250,1775,27994,1072,4212,947,354,3189,1171,6427
1076,3705,1076.2157060631246,99753,1355,706,182,61,56269,29527,0.8600844084889677,752,484,28298,31511,12341,7016,7070,10220,45416,36167,9046,5250,5728,4163,14482,3910,11507,4408,526,1672,6319,1769,27886,1067,4200,949,353,3190,1182,6442
1077,3705,1077.0755117765982,99753,1305,739,182,61,56408,29650,0.8627108959129048,792,464,28195,31470,12472,7067,7052,10197,45416,36167,9074,5276,5713,4145,14424,3925,11559,4452,525,1683,6401,1761,27770,1063,4181,953,353,3197,1199,6449
1078,3705,1078.3706320538377,99753,1304,755,182,61,56662,29803,0.8667909737050514,788,458,28112,31452,12608,7146,7004,10126,45416,36167,9102,5302,5688,4118,14347,3946,11635,4527,520,1706,6501,1755,27629,1060,4155,949,354,3195,1211,6457
1079,3705,1079.236383054492,99751,1320,771,184,61,56841,29902,0.8695952922777717,798,463,28008,31398,12701,7191,6987,10114,45416,36167,9130,5328,5665,4101,14299,3962,11687,4558,519,1726,6576,1745,27514,1055,4142,951,354,3198,1222,6477
1080,3705,1080.104691923425,99751,1353,768,184,61,57018,30008,0.872432356567854,786,469,27951,31357,12756,7267,6968,10076,45416,36167,9157,5354,5642,4088,14254,3962,11741,4589,519,1748,6652,1740,27397,1053,4125,953,355,3202,1244,6487
1081,3705,1081.410438095407,99750,1335,782,185,61,57268,30167,0.8765413533834586,771,446,27872,31314,12906,7364,6929,10031,45416,36167,9184,5380,5606,4061,14178,3988,11804,4653,517,1774,6764,1732,27240,1049,4114,951,354,3209,1269,6487
1082,3705,1082.2835029322362,99749,1345,793,186,61,57434,30285,0.8793972871908491,778,432,27813,31265,12972,7435,6904,10012,45416,36167,9211,5405,5585,4040,14118,4009,11868,4683,515,1793,6820,1725,27148,1043,4098,951,355,3220,1297,6481
1083,3705,1083.1579542142072,99747,1370,792,187,62,57608,30395,0.8822621231716242,789,422,27738,31245,13041,7509,6873,9968,45416,36167,9238,5430,5564,4025,14066,4014,11918,4733,515,1814,6880,1719,27049,1040,4084,948,356,3220,1317,6485
1084,3705,1084.0344743677017,99747,1373,797,187,62,57781,30497,0.8850190983187465,797,432,27667,31207,13136,7564,6838,9936,45416,36167,9264,5455,5543,4011,14014,4031,11967,4773,514,1830,6958,1713,26933,1034,4071,952,357,3220,1329,6497
1085,3705,1085.3530725973937,99747,1375,805,187,62,58037,30656,0.8891796244498581,812,445,27538,31155,13278,7643,6808,9888,45416,36167,9290,5480,5523,3985,13930,4048,12048,4836,512,1845,7058,1708,26788,1028,4055,953,357,3220,1365,6488
1086,3705,1086.2353075672434,99744,1404,815,189,63,58229,30764,0.8922140680141162,804,447,27443,31098,13367,7707,6791,9868,45416,36167,9316,5505,5500,3974,13892,4056,12073,4891,511,1865,7125,1704,26681,1026,4040,954,357,3218,1382,6495
1087,3705,1087.1205339281853,99743,1435,796,190,63,58425,30851,0.8950603049838084,802,478,27359,31034,13441,7782,6771,9845,45416,36167,9342,5530,5479,3960,13839,4071,12121,4935,508,1882,7189,1700,26575,1022,4024,957,357,3219,1403,6502
1088,3705,1088.0083109873385,99741,1415,811,192,63,58594,30975,0.8980158610801977,807,466,27278,30990,13548,7852,6758,9816,45416,36167,9367,5555,5451,3946,13783,4079,12175,4982,507,1904,7256,1696,26465,1018,4012,955,360,3220,1429,6503
1089,3705,1089.3446761007935,99740,1446,818,193,63,58879,31140,0.9025365951473832,790,462,27149,30938,13688,7960,6732,9757,45416,36167,9392,5580,5415,3915,13699,4114,12262,5038,504,1932,7351,1691,26329,1013,3985,960,360,3220,1457,6495
