,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
995,5033,995.259461339443,99616,470,274,276,106,87003,48570,1.360956071313845,271,162,21126,22329,21071,12406,6785,14722,49099,38793,14213,5947,1029,208,1657,3542,20751,15328,3635,210,1831,22035,14063,157,1439,468,7112,538,454,5159
996,5033,996.1484777920836,99616,471,286,276,106,87065,48610,1.3619800032123355,272,166,21133,22303,20982,12338,6865,14800,49099,38793,14371,6060,1027,207,1647,3546,20694,15422,3625,212,1833,21943,13988,156,1430,474,7184,545,466,5217
997,5033,997.037062363263,99616,473,301,276,106,87131,48655,1.3630942820430454,256,156,21128,22255,20921,12286,6945,14895,49099,38793,14529,6174,1025,207,1638,3548,20624,15534,3618,214,1838,21841,13915,156,1425,477,7254,551,477,5274
998,5033,998.36993258514,99616,479,302,276,106,87224,48709,1.3645699486026341,259,162,21148,22245,20827,12218,7010,14966,49099,38793,14686,6289,1023,207,1627,3548,20579,15640,3610,216,1855,21715,13828,156,1413,482,7338,560,492,5327
999,5033,999.2577958263362,99616,466,308,276,106,87287,48753,1.3656440732412465,245,160,21150,22208,20762,12170,7100,15047,49099,38793,14842,6404,1020,207,1619,3549,20531,15732,3604,218,1871,21577,13751,155,1410,484,7442,567,504,5375
1000,5033,1000.145655843068,99616,457,292,276,106,87343,48785,1.366527465467395,252,161,21160,22175,20676,12132,7178,15133,49099,38793,14998,6520,1019,206,1607,3550,20477,15831,3598,219,1887,21459,13668,154,1398,493,7529,575,520,5426
1001,5033,1001.0334353704579,99616,449,296,276,106,87403,48817,1.3674510118856409,265,160,21154,22161,20596,12050,7259,15226,49099,38793,15153,6637,1015,206,1602,3546,20427,15921,3594,223,1898,21348,13584,153,1392,497,7613,578,532,5487
1002,5033,1002.3647021351019,99615,472,291,276,107,87503,48871,1.3690106911609696,236,155,21182,22157,20507,11994,7326,15295,49099,38793,15307,6754,1012,206,1590,3548,20384,16018,3588,225,1915,21219,13496,153,1386,499,7704,586,548,5538
1003,5033,1003.2513701363405,99615,453,290,276,107,87553,48904,1.3698438990111932,254,165,21169,22140,20438,11922,7409,15375,49099,38793,15461,6872,1011,206,1584,3545,20326,16111,3581,226,1925,21109,13415,153,1381,502,7792,591,564,5593
1004,5033,1004.1384667106765,99614,456,297,276,108,87604,48936,1.3706908667456381,259,160,21186,22119,20327,11858,7495,15457,49099,38793,15614,6991,1009,205,1579,3546,20262,16205,3578,228,1928,20996,13348,153,1371,511,7883,594,578,5640
1005,5033,1005.0251997374403,99614,453,291,276,108,87652,48969,1.3715040054610799,263,159,21174,22093,20266,11811,7567,15537,49099,38793,15766,7110,1007,205,1573,3549,20196,16305,3572,230,1933,20882,13275,153,1359,521,7974,596,592,5692
1006,5033,1006.3549832721196,99614,459,303,276,108,87736,49027,1.372929507900496,273,151,21177,22098,20165,11738,7649,15601,49099,38793,15917,7230,1003,205,1566,3549,20135,16415,3563,234,1958,20763,13191,153,1350,526,8059,601,602,5741
1007,5033,1007.241324675272,99614,452,298,276,108,87796,49052,1.3737828016142308,253,157,21171,22066,20100,11682,7747,15688,49099,38793,16068,7350,1001,205,1556,3548,20075,16510,3560,235,1970,20658,13112,153,1346,528,8141,608,616,5792
1008,5033,1008.1283956227401,99614,449,292,276,108,87853,49079,1.3746260565783925,244,158,21180,22056,20011,11622,7839,15763,49099,38793,16218,7471,998,205,1545,3548,20018,16607,3557,238,1981,20538,13043,152,1341,531,8232,616,624,5840
1009,5033,1009.0153051396761,99613,446,308,277,108,87916,49124,1.3757240520815557,230,152,21155,22016,19967,11567,7924,15848,49099,38793,16367,7592,997,204,1536,3548,19960,16705,3553,239,1985,20436,12962,152,1337,534,8306,621,637,5901
1010,5033,1010.3467694053845,99613,443,306,277,108,87994,49164,1.3769086364229568,222,164,21184,22048,19876,11496,7997,15877,49099,38793,16515,7714,993,204,1529,3543,19905,16801,3548,242,1998,20312,12889,151,1331,538,8404,627,657,5941
1011,5033,1011.2337108008151,99612,440,303,277,109,88040,49197,1.3777155362807694,246,172,21179,22020,19779,11444,8078,15951,49099,38793,16662,7836,993,203,1523,3543,19875,16871,3544,242,2005,20204,12803,150,1325,540,8484,631,673,6003
1012,5033,1012.1204294991817,99612,449,293,277,109,88100,49233,1.3786792755892865,237,176,21175,21993,19693,11406,8168,16022,49099,38793,16808,7959,992,203,1515,3544,19810,16974,3538,243,2013,20108,12717,150,1322,543,8551,638,688,6063
1013,5033,1013.0072513697879,99612,436,296,277,109,88141,49277,1.3795325864353691,248,164,21158,21977,19620,11353,8260,16100,49099,38793,16954,8082,991,203,1505,3548,19752,17067,3533,243,2019,19992,12644,149,1310,552,8644,645,705,6110
1014,5033,1014.3387461599003,99612,444,286,277,109,88226,49327,1.3808878448379713,244,163,21151,21991,19551,11297,8332,16153,49099,38793,17099,8205,988,203,1490,3555,19700,17168,3524,245,2035,19881,12559,148,1299,560,8722,654,726,6155
1015,5033,1015.2265527235668,99611,444,293,278,109,88288,49366,1.381915651885836,231,150,21145,21966,19476,11249,8425,16232,49099,38793,17243,8328,984,203,1479,3551,19643,17262,3520,248,2036,19782,12484,148,1296,563,8796,663,741,6212
1016,5033,1016.1149606003495,99611,448,293,278,109,88337,49399,1.3827388541426149,234,147,21140,21958,19393,11194,8506,16298,49099,38793,17386,8452,983,203,1471,3549,19574,17362,3518,248,2040,19675,12430,148,1287,569,8884,668,752,6250
1017,5033,1017.003545657796,99610,432,281,279,109,88396,49424,1.3835960244955325,221,150,21130,21950,19339,11137,8598,16372,49099,38793,17528,8576,982,203,1462,3544,19503,17472,3515,249,2046,19568,12359,148,1284,572,8962,675,779,6287
1018,5033,1018.3371996423257,99609,393,279,280,109,88449,49473,1.3846339186218113,240,150,21161,21957,19255,11083,8670,16421,49099,38793,17669,8700,980,202,1450,3546,19431,17598,3508,251,2060,19461,12284,147,1274,578,9028,685,791,6335
1019,5033,1019.2256069290039,99609,389,268,280,109,88494,49503,1.3853868626328947,246,164,21156,21937,19177,11042,8751,16479,49099,38793,17809,8824,978,202,1442,3547,19388,17684,3503,253,2067,19339,12217,146,1268,583,9116,690,803,6383
1020,5033,1020.1142569787473,99609,410,271,280,109,88559,49542,1.3864309449949301,237,160,21151,21924,19082,10981,8839,16554,49099,38793,17948,8949,977,202,1427,3544,19335,17772,3500,254,2064,19235,12162,146,1259,590,9197,701,824,6420
1021,5033,1021.002931518521,99609,415,263,280,109,88622,49572,1.3873645955686735,221,164,21150,21902,19008,10937,8925,16624,49099,38793,18086,9074,975,201,1417,3542,19282,17868,3498,255,2066,19126,12107,146,1251,597,9275,708,842,6453
1022,5033,1022.3353694672305,99609,426,273,280,109,88705,49624,1.3887198947886235,209,161,21189,21932,18910,10860,8985,16664,49099,38793,18223,9199,974,200,1408,3543,19217,17977,3490,256,2069,19018,12044,146,1246,600,9355,715,862,6489
1023,5033,1023.2225875621939,99609,414,279,280,109,88746,49659,1.389482878053188,216,154,21194,21916,18827,10805,9068,16736,49099,38793,18359,9324,971,200,1395,3540,19147,18079,3488,259,2074,18938,11972,146,1240,604,9413,727,872,6544
1024,5033,1024.1096875274416,99609,425,278,280,109,88798,49690,1.3903161360921201,214,150,21195,21927,18736,10743,9149,16792,49099,38793,18494,9449,968,200,1388,3538,19095,18166,3484,262,2073,18836,11909,146,1235,607,9493,734,886,6589
1025,5033,1025.4397074305234,99608,407,287,281,109,88865,49743,1.391534816480604,221,140,21209,21926,18668,10694,9213,16843,49099,38793,18628,9574,965,200,1382,3538,19033,18273,3479,264,2095,18721,11825,145,1231,609,9574,737,902,6635
1026,5033,1026.326005359595,99608,416,281,281,109,88920,49775,1.3924082403019837,219,143,21193,21902,18590,10655,9300,16909,49099,38793,18761,9699,965,199,1372,3539,18975,18367,3477,264,2101,18614,11762,144,1225,613,9656,743,918,6674
1027,5033,1027.2128239193794,99608,419,259,281,109,88965,49805,1.3931611918721387,221,139,21189,21875,18505,10640,9384,16977,49099,38793,18893,9824,965,198,1366,3547,18938,18441,3464,264,2103,18517,11677,144,1217,617,9731,746,940,6733
1028,5033,1028.0998516140867,99608,415,267,281,109,89020,49841,1.3940747731105936,203,131,21168,21854,18452,10595,9480,17043,49099,38793,19024,9949,964,197,1356,3549,18863,18544,3460,264,2114,18426,11603,144,1209,622,9806,752,952,6783
1029,5033,1029.4319699853668,99608,416,263,281,109,89099,49885,1.3953096136856478,206,127,21169,21885,18374,10550,9553,17065,49099,38793,19154,10074,963,195,1343,3552,18820,18631,3455,262,2121,18308,11535,143,1204,625,9896,763,973,6819
1030,5033,1030.319972278866,99607,400,256,282,109,89139,49917,1.3960464625980102,223,126,21158,21894,18295,10502,9641,17112,49099,38793,19283,10199,959,194,1337,3558,18758,18724,3447,266,2125,18200,11476,143,1196,631,9983,766,988,6856
1031,5033,1031.2087111414783,99607,394,238,282,109,89185,49935,1.3966889877217465,229,127,21156,21875,18205,10462,9733,17188,49099,38793,19411,10324,958,193,1327,3563,18678,18827,3441,267,2138,18111,11403,143,1192,634,10056,774,1003,6899
1032,5033,1032.097533886094,99607,386,242,282,109,89234,49967,1.3975021835814752,236,113,21149,21869,18142,10415,9804,17251,49099,38793,19538,10449,956,192,1316,3573,18629,18914,3431,269,2136,18015,11336,143,1185,636,10123,782,1021,6950
1033,5033,1033.4315558338278,99606,395,232,283,109,89322,49996,1.3986908419171535,206,119,21164,21881,18077,10369,9874,17289,49099,38793,19664,10574,952,191,1309,3573,18585,19006,3424,273,2136,17913,11260,142,1177,644,10195,784,1037,7005
1034,5033,1034.3204319883669,99606,398,222,283,109,89378,50023,1.3995241250527077,189,116,21168,21864,17989,10343,9972,17345,49099,38793,19789,10698,951,190,1296,3575,18524,19101,3421,274,2142,17820,11198,142,1168,652,10264,794,1049,7045
1035,5033,1035.2095569860319,99606,398,224,283,109,89422,50047,1.400206814850511,196,126,21162,21874,17905,10277,10055,17389,49099,38793,19913,10822,950,190,1293,3573,18460,19188,3417,275,2144,17717,11144,141,1163,656,10354,795,1064,7082
1036,5033,1036.0986825096415,99606,395,216,283,109,89470,50072,1.4009397024275647,194,138,21182,21881,17804,10230,10141,17425,49099,38793,20036,10946,948,188,1289,3574,18391,19281,3413,276,2147,17620,11081,141,1160,659,10435,797,1087,7119
1037,5033,1037.4311362548046,99606,377,220,283,109,89523,50117,1.4019235789008695,208,134,21195,21895,17723,10184,10213,17457,49099,38793,20158,11070,948,188,1279,3570,18338,19386,3409,276,2156,17522,11019,141,1152,664,10499,802,1099,7158
1038,5033,1038.3186308128772,99606,388,231,283,109,89576,50155,1.4028371784832239,198,125,21174,21883,17655,10138,10301,17513,49099,38793,20279,11193,945,188,1273,3572,18291,19463,3404,279,2156,17430,10962,141,1144,668,10573,806,1110,7201
1039,5033,1039.206980781861,99606,384,220,283,109,89617,50182,1.4035198682810273,208,122,21152,21878,17578,10106,10394,17564,49099,38793,20399,11316,944,186,1268,3574,18240,19542,3400,280,2162,17330,10893,141,1136,673,10655,810,1123,7249
1040,5033,1040.0961369753668,99605,390,215,284,109,89665,50207,1.4042668540735908,196,130,21133,21872,17528,10058,10468,17615,49099,38793,20518,11439,944,186,1263,3571,18185,19631,3396,280,2156,17234,10845,141,1127,679,10730,812,1141,7284
1041,5033,1041.431070845561,99605,381,214,284,109,89729,50249,1.4053310576778275,202,130,21162,21920,17443,10003,10527,17623,49099,38793,20636,11562,941,185,1259,3571,18136,19725,3391,281,2164,17138,10778,141,1121,684,10793,815,1162,7320
1042,5033,1042.320183173506,99605,372,207,284,109,89775,50274,1.406043873299533,200,128,21142,21914,17393,9966,10608,17675,49099,38793,20753,11684,940,185,1251,3572,18091,19806,3385,282,2163,17039,10721,140,1112,690,10870,819,1177,7362
1043,5033,1043.2101790897705,99605,351,217,284,109,89819,50305,1.4067968475478139,195,125,21142,21902,17340,9910,10687,17736,49099,38793,20869,11806,938,185,1248,3567,18034,19898,3381,284,2168,16943,10666,140,1106,694,10944,822,1193,7394
1044,5033,1044.1005066181874,99605,343,197,284,109,89853,50326,1.4073490286632198,191,127,21165,21908,17270,9878,10746,17780,49099,38793,20984,11927,936,185,1236,3573,17968,19987,3375,285,2175,16861,10603,140,1100,700,11008,832,1211,7430
1045,5033,1045.4348192751777,99605,346,207,284,109,89926,50373,1.4085537874604688,199,113,21168,21923,17201,9839,10801,17808,49099,38793,21098,12048,933,185,1228,3573,17916,20085,3369,288,2176,16752,10550,138,1095,704,11087,836,1222,7468
1046,5033,1046.324006590845,99605,339,205,284,109,89965,50394,1.4091561668590935,204,113,21163,21908,17135,9802,10874,17862,49099,38793,21211,12169,933,185,1223,3573,17860,20169,3366,287,2178,16660,10497,138,1089,707,11163,839,1237,7501
1047,5033,1047.2137461736297,99605,356,208,284,109,90024,50419,1.4099994980171677,186,118,21163,21911,17062,9755,10948,17898,49099,38793,21323,12289,932,183,1216,3570,17817,20243,3365,288,2170,16573,10447,138,1087,706,11233,843,1257,7537
1048,5033,1048.1033126477582,99605,364,214,284,109,90072,50448,1.410772551578736,184,123,21158,21929,16997,9698,11012,17926,49099,38793,21434,12409,930,183,1210,3567,17760,20327,3362,290,2168,16492,10404,138,1080,710,11301,848,1273,7562
1049,5033,1049.4380571260247,99605,356,209,284,109,90135,50479,1.4117162793032478,181,115,21184,21984,16914,9648,11080,17934,49099,38793,21544,12528,928,182,1200,3571,17719,20416,3354,292,2167,16394,10350,138,1070,714,11372,854,1286,7598
1050,5033,1050.3269712044682,99605,335,208,284,109,90165,50506,1.4122885397319411,197,116,21175,21979,16855,9606,11153,17981,49099,38793,21653,12647,924,182,1184,3574,17654,20512,3348,296,2164,16322,10300,137,1065,717,11425,867,1302,7632
1051,5033,1051.2162375407354,99605,329,190,284,109,90203,50520,1.4128106018774158,193,121,21176,21989,16791,9567,11226,18023,49099,38793,21761,12765,924,182,1176,3578,17600,20598,3343,296,2166,16237,10247,137,1059,718,11489,874,1317,7664
1052,5033,1052.1055734468723,99605,337,185,284,109,90251,50546,1.4135535364690528,190,119,21178,21994,16723,9533,11287,18059,49099,38793,21868,12883,923,182,1166,3580,17542,20677,3339,295,2168,16163,10187,137,1055,722,11552,881,1332,7704
1053,5033,1053.4391811003125,99605,337,178,284,109,90315,50588,1.4146177400732896,186,111,21211,22031,16643,9500,11338,18070,49099,38793,21974,13000,920,181,1158,3584,17504,20761,3329,298,2176,16075,10123,136,1049,726,11611,885,1343,7746
1054,5033,1054.3271509759438,99605,330,178,284,109,90355,50613,1.4152703177551327,180,107,21210,22038,16587,9448,11408,18119,49099,38793,22079,13117,919,181,1150,3578,17456,20839,3325,299,2181,15995,10064,136,1045,729,11674,893,1358,7783
1055,5033,1055.215371040646,99605,318,178,284,109,90389,50637,1.4158526178404698,185,100,21209,22032,16519,9426,11484,18154,49099,38793,22183,13233,919,180,1147,3575,17401,20926,3323,299,2184,15907,10014,136,1038,733,11742,895,1368,7818
1056,5033,1056.1037521368187,99604,328,192,285,109,90432,50663,1.4165595759206457,178,101,21210,22051,16451,9360,11547,18186,49099,38793,22286,13349,918,180,1138,3570,17342,21004,3320,300,2178,15841,9979,136,1030,741,11799,903,1381,7844
1057,5033,1057.4360594853224,99603,313,189,286,109,90478,50702,1.4174271859281347,187,102,21260,22077,16363,9324,11590,18198,49099,38793,22388,13464,917,180,1132,3567,17302,21092,3317,299,2175,15766,9921,136,1022,748,11843,904,1402,7880
1058,5033,1058.322523383087,99603,307,184,286,109,90516,50723,1.4180195375641296,185,104,21284,22092,16286,9291,11651,18219,49099,38793,22489,13578,914,179,1126,3567,17248,21172,3313,301,2171,15693,9872,136,1020,749,11898,909,1414,7921
1059,5033,1059.2082526447311,99603,303,181,286,109,90560,50748,1.4187122877824965,166,97,21280,22095,16239,9257,11725,18260,49099,38793,22589,13692,912,177,1119,3564,17201,21248,3310,303,2170,15615,9819,136,1016,752,11960,913,1428,7960
1060,5033,1060.093777832783,99603,314,183,286,109,90599,50774,1.4193648785679147,162,90,21288,22098,16148,9222,11801,18297,49099,38793,22688,13805,911,176,1115,3570,17151,21312,3305,304,2168,15543,9769,136,1009,757,12022,917,1444,7994
1061,5033,1061.4220313883832,99603,304,182,286,109,90646,50799,1.420087748360993,159,103,21306,22145,16082,9174,11862,18286,49099,38793,22786,13917,908,176,1110,3572,17097,21396,3298,307,2174,15465,9712,136,1007,757,12079,922,1457,8030
1062,5033,1062.3067145580637,99603,299,168,286,109,90679,50822,1.4206499804222765,164,102,21308,22150,16013,9156,11929,18314,49099,38793,22884,14029,906,176,1104,3573,17034,21487,3295,309,2173,15399,9659,136,1003,758,12127,925,1475,8064
1063,5033,1063.1915186858726,99602,301,174,286,110,90717,50843,1.4212566012730667,154,103,21328,22179,15936,9103,11994,18330,49099,38793,22981,14140,906,176,1099,3576,16983,21555,3290,308,2169,15321,9626,136,997,763,12193,930,1490,8084
1064,5033,1064.0759178997916,99602,301,165,286,110,90753,50860,1.421788719102026,159,98,21352,22189,15853,9076,12048,18361,49099,38793,23077,14251,906,175,1087,3576,16925,21633,3287,308,2175,15254,9578,136,994,765,12247,940,1504,8112
1065,5033,1065.4008525690963,99600,293,164,287,111,90817,50892,1.422781124497992,143,90,21382,22259,15795,9022,12099,18353,49099,38793,23172,14361,903,174,1081,3577,16875,21722,3278,311,2172,15187,9528,136,989,767,12292,946,1522,8140
1066,5033,1066.2831317726523,99600,291,155,287,111,90850,50905,1.4232429718875501,146,96,21389,22271,15729,8991,12157,18375,49099,38793,23266,14470,901,174,1076,3575,16823,21795,3277,313,2171,15119,9479,136,984,771,12343,951,1537,8175
1067,5033,1067.1649127647802,99600,303,155,287,111,90886,50928,1.4238353413654619,145,86,21410,22285,15634,8963,12220,18399,49099,38793,23359,14579,899,174,1070,3574,16782,21858,3276,315,2179,15041,9426,136,981,773,12403,956,1545,8212
1068,5033,1068.045805588204,99600,305,150,287,111,90916,50944,1.42429718875502,150,84,21399,22310,15565,8920,12293,18424,49099,38793,23451,14687,897,174,1067,3579,16729,21930,3270,316,2176,14966,9391,136,974,778,12464,958,1558,8237
1069,5033,1069.3671204344287,99599,310,152,287,112,90970,50980,1.4252151126015322,149,70,21456,22366,15461,8871,12336,18428,49099,38793,23542,14794,897,174,1064,3585,16688,22000,3262,316,2179,14873,9345,135,969,781,12535,960,1578,8258
1070,5033,1070.2466068179508,99599,305,149,287,112,91004,50992,1.4256769646281588,144,76,21444,22374,15406,8837,12413,18451,49099,38793,23632,14900,897,174,1059,3582,16635,22074,3257,316,2179,14808,9301,135,963,786,12590,963,1587,8293
1071,5033,1071.125886890722,99599,293,148,287,112,91039,51014,1.4262492595307181,136,72,21462,22410,15341,8793,12480,18464,49099,38793,23721,15006,897,174,1055,3582,16586,22154,3254,315,2174,14753,9257,135,957,788,12629,964,1606,8319
1072,5033,1072.0050151801229,99599,287,144,287,112,91068,51028,1.4266809907729998,143,76,21460,22412,15288,8768,12534,18487,49099,38793,23809,15111,897,173,1050,3586,16527,22233,3249,315,2173,14687,9218,135,952,793,12680,966,1618,8347
1073,5033,1073.3230707270247,99598,276,155,287,113,91112,51060,1.4274583826984477,136,69,21497,22470,15231,8719,12572,18473,49099,38793,23897,15215,897,172,1046,3588,16474,22314,3244,315,2173,14616,9171,135,950,793,12733,968,1631,8378
1074,5033,1074.20081236105,99598,273,156,287,113,91145,51079,1.4279804815357737,127,68,21511,22513,15174,8676,12627,18473,49099,38793,23984,15318,897,171,1046,3588,16445,22365,3240,314,2165,14545,9118,135,946,795,12792,968,1650,8418
1075,5033,1075.078235607075,99598,265,148,287,113,91174,51098,1.4284624189240749,122,68,21513,22540,15122,8632,12690,18498,49099,38793,24070,15421,896,170,1042,3586,16410,22429,3239,315,2168,14466,9078,135,942,797,12849,971,1665,8440
