,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
967,3430,967.1905492266184,99530,457,322,323,143,122125,73164,1.9621119260524464,285,214,20742,24975,27685,22334,506,2010,48538,36071,0,0,349,173,2328,3890,33171,25477,2436,54,689,21337,7896,105,1625,0,0,0,0,0
968,3430,968.2444909230055,99529,460,328,323,144,122204,73212,1.963407650031649,285,209,20815,25049,27612,22263,503,2005,48538,36071,0,0,348,173,2324,3890,33166,25518,2431,55,701,21317,7882,104,1620,0,0,0,0,0
969,3430,969.0365728953126,99529,450,321,323,144,122260,73251,1.9643621457062765,281,216,20857,25072,27586,22245,501,2000,48538,36071,0,0,348,173,2323,3888,33168,25557,2428,55,709,21286,7873,104,1617,0,0,0,0,0
970,3430,970.0942199246475,99529,467,313,323,144,122342,73308,1.9657587235881,283,208,20921,25135,27505,22208,499,1990,48538,36071,0,0,347,173,2322,3885,33172,25600,2424,56,725,21250,7855,104,1616,0,0,0,0,0
971,3430,971.1548090915296,99528,466,326,323,145,122407,73369,1.9670444498030706,288,207,21006,25187,27418,22153,497,1980,48538,36071,0,0,346,172,2318,3887,33177,25633,2421,57,737,21220,7842,104,1614,0,0,0,0,0
972,3430,972.2183572240195,99528,490,342,323,145,122496,73427,1.968521421107628,269,201,21062,25252,27358,22088,496,1970,48538,36071,0,0,345,171,2315,3885,33171,25673,2418,58,747,21197,7832,104,1612,0,0,0,0,0
973,3430,973.0175621832756,99528,509,345,323,145,122561,73465,1.9695563057632024,254,213,21115,25276,27301,22054,496,1965,48538,36071,0,0,344,171,2313,3886,33167,25702,2412,59,754,21181,7824,104,1611,0,0,0,0,0
974,3430,974.08531571517,99528,494,364,323,145,122614,73534,1.9707820914717467,286,208,21171,25333,27234,21993,490,1955,48538,36071,0,0,343,171,2309,3883,33189,25731,2404,60,767,21147,7811,104,1609,0,0,0,0,0
975,3430,975.1554936962278,99528,494,359,323,145,122687,73589,1.9720681617233342,307,211,21198,25378,27189,21956,487,1949,48538,36071,0,0,343,171,2305,3882,33187,25781,2399,60,776,21114,7800,103,1607,0,0,0,0,0
976,3430,976.227171338904,99527,503,362,324,145,122770,73648,1.973514724647583,310,210,21242,25424,27136,21916,483,1941,48538,36071,0,0,343,170,2297,3879,33209,25817,2395,60,789,21075,7787,103,1603,0,0,0,0,0
977,3430,977.032294571537,99527,501,365,324,145,122817,73690,1.9744089543540948,334,200,21284,25461,27072,21894,483,1933,48538,36071,0,0,342,169,2293,3883,33217,25840,2389,61,803,21052,7772,103,1603,0,0,0,0,0
978,3430,978.1082529759004,99527,503,352,324,145,122905,73732,1.9757151325770896,321,211,21345,25502,27025,21859,480,1929,48538,36071,0,0,342,169,2289,3884,33224,25882,2381,61,824,21017,7749,103,1602,0,0,0,0,0
979,3430,979.1862008127985,99527,521,342,324,145,122990,73780,1.9770514533744612,312,225,21405,25543,26957,21824,479,1919,48538,36071,0,0,341,168,2281,3881,33228,25922,2376,62,840,20991,7733,103,1601,0,0,0,0,0
980,3430,980.2669043384067,99526,523,365,325,145,123074,73848,1.9785985571609428,313,203,21477,25607,26885,21767,475,1911,48538,36071,0,0,341,168,2277,3871,33233,25965,2373,62,853,20963,7720,103,1597,0,0,0,0,0
981,3430,981.0791880612463,99526,533,368,325,145,123153,73894,1.9798545103791974,292,202,21532,25651,26845,21729,471,1903,48538,36071,0,0,341,168,2272,3866,33232,26005,2368,62,866,20940,7707,103,1596,0,0,0,0,0
982,3430,982.1641531129311,99525,517,367,326,145,123232,73942,1.98115046470736,304,220,21582,25700,26800,21674,469,1892,48538,36071,0,0,341,167,2265,3858,33236,26054,2364,62,880,20908,7693,102,1595,0,0,0,0,0
983,3430,983.2513835414247,99525,515,350,326,145,123304,73998,1.9824365737251948,307,230,21656,25751,26727,21637,467,1885,48538,36071,0,0,340,165,2258,3857,33259,26090,2361,63,896,20869,7677,100,1590,0,0,0,0,0
984,3430,984.0686125539486,99525,536,338,326,145,123378,74029,1.9834915850288872,286,242,21711,25790,26676,21607,463,1876,48538,36071,0,0,339,164,2256,3851,33262,26122,2360,64,906,20849,7665,100,1587,0,0,0,0,0
985,3430,985.1607187647577,99524,523,353,327,145,123447,74096,1.9848780193722118,291,236,21776,25824,26619,21574,462,1866,48538,36071,0,0,338,163,2252,3844,33278,26161,2356,65,925,20814,7645,100,1583,0,0,0,0,0
986,3430,986.2551283763462,99524,515,373,327,145,123520,74157,1.9862244282786061,296,221,21827,25878,26573,21523,460,1858,48538,36071,0,0,338,163,2250,3838,33266,26212,2353,64,935,20791,7635,100,1579,0,0,0,0,0
987,3430,987.0771375791871,99524,503,380,327,145,123571,74202,1.9871890197339335,312,229,21862,25906,26536,21489,458,1849,48538,36071,0,0,337,163,2248,3838,33257,26254,2350,65,941,20766,7629,99,1577,0,0,0,0,0
988,3430,988.1747869447169,99524,512,388,327,145,123654,74257,1.9885756199509665,324,241,21898,25949,26483,21440,454,1835,48538,36071,0,0,336,162,2245,3836,33263,26296,2345,65,947,20735,7621,99,1574,0,0,0,0,0
989,3430,989.2742804291934,99524,525,388,327,145,123751,74307,1.9900526506169367,314,255,21951,25981,26429,21405,452,1824,48538,36071,0,0,336,160,2241,3834,33276,26334,2340,65,964,20701,7603,99,1571,0,0,0,0,0
990,3430,990.1000788852455,99524,521,396,327,145,123823,74351,1.9912181986254571,306,266,22000,26010,26394,21370,450,1811,48538,36071,0,0,335,160,2239,3829,33288,26373,2335,65,971,20668,7596,99,1566,0,0,0,0,0
991,3430,991.2029870474112,99524,517,404,327,145,123907,74423,1.9927856597403641,320,254,22041,26051,26347,21345,446,1799,48538,36071,0,0,331,159,2238,3822,33294,26418,2330,69,986,20634,7580,99,1564,0,0,0,0,0
992,3430,992.0313433238517,99524,513,405,327,145,123973,74474,1.9939612555765442,341,254,22087,26103,26286,21297,444,1794,48538,36071,0,0,331,158,2235,3817,33291,26460,2326,69,997,20610,7568,99,1563,0,0,0,0,0
993,3430,993.1386068786414,99524,518,407,327,145,124068,74543,1.9956090993127287,334,247,22121,26141,26258,21271,440,1787,48538,36071,0,0,331,156,2228,3820,33279,26515,2317,69,1020,20584,7545,99,1561,0,0,0,0,0
994,3430,994.2472338124163,99524,545,416,327,145,124159,74601,1.997106225634018,346,243,22168,26195,26174,21221,438,1778,48538,36071,0,0,331,156,2225,3809,33291,26548,2314,69,1029,20559,7535,99,1559,0,0,0,0,0
995,3430,995.0804277131424,99524,546,435,327,145,124233,74661,1.9984526345404123,349,221,22191,26236,26150,21197,435,1764,48538,36071,0,0,330,152,2224,3809,33297,26583,2312,70,1036,20529,7526,99,1557,0,0,0,0,0
996,3430,996.1927695378887,99523,549,421,327,146,124325,74713,1.9999196165710438,339,234,22252,26282,26101,21160,430,1755,48538,36071,0,0,328,152,2218,3808,33288,26645,2306,72,1040,20495,7519,98,1554,0,0,0,0,0
997,3430,997.0285620242047,99521,558,419,327,148,124397,74756,2.0011153424905297,342,233,22294,26315,26051,21134,426,1749,48538,36071,0,0,328,151,2216,3806,33289,26682,2303,72,1053,20468,7503,97,1553,0,0,0,0,0
998,3430,998.1450649451143,99520,569,423,328,148,124493,74824,2.0027833601286176,339,231,22330,26367,26008,21095,424,1734,48538,36071,0,0,327,151,2213,3806,33304,26723,2292,73,1061,20432,7491,97,1550,0,0,0,0,0
999,3430,999.2634396271897,99520,581,421,328,148,124583,74884,2.0042905948553056,330,247,22382,26413,25958,21053,419,1716,48538,36071,0,0,326,150,2207,3804,33313,26768,2286,74,1077,20399,7475,97,1544,0,0,0,0,0
1000,3430,1000.1034486745522,99520,598,429,328,148,124669,74939,2.0057073954983924,323,239,22419,26447,25913,21025,417,1710,48538,36071,0,0,325,150,2204,3800,33312,26809,2283,74,1088,20375,7461,97,1542,0,0,0,0,0
1001,3430,1001.225568020639,99520,578,415,328,148,124747,75002,2.007124196141479,349,262,22474,26474,25855,21001,414,1698,48538,36071,0,0,324,150,2199,3803,33311,26869,2278,74,1108,20330,7440,96,1538,0,0,0,0,0
1002,3430,1002.0686246198604,99520,567,405,328,148,124819,75052,2.0083500803858523,342,262,22510,26499,25839,20992,412,1692,48538,36071,0,0,323,148,2194,3801,33326,26910,2270,75,1118,20297,7429,96,1533,0,0,0,0,0
1003,3430,1003.1943255531774,99519,579,405,329,148,124922,75115,2.010038284146746,341,276,22555,26549,25785,20938,409,1682,48538,36071,0,0,323,148,2188,3796,33345,26950,2262,75,1136,20258,7411,96,1531,0,0,0,0,0
1004,3430,1004.0398086498151,99519,584,401,329,148,124983,75169,2.0111938423818567,353,269,22584,26577,25742,20930,406,1673,48538,36071,0,0,322,147,2184,3797,33335,26996,2260,76,1146,20232,7400,96,1528,0,0,0,0,0
1005,3430,1005.1691835524151,99519,606,415,329,148,125095,75239,2.0130226388930756,351,268,22629,26619,25681,20881,402,1667,48538,36071,0,0,321,147,2180,3794,33329,27053,2255,76,1159,20200,7386,96,1523,0,0,0,0,0
1006,3430,1006.0177072533902,99519,616,405,329,148,125177,75291,2.014369115445292,354,273,22661,26648,25641,20865,397,1659,48538,36071,0,0,321,147,2176,3790,33334,27094,2252,76,1179,20171,7366,93,1520,0,0,0,0,0
1007,3430,1007.1507109842041,99517,612,421,331,148,125278,75377,2.0162886742968538,352,265,22701,26704,25609,20818,393,1642,48538,36071,0,0,319,145,2170,3786,33342,27148,2249,78,1192,20130,7349,93,1516,0,0,0,0,0
1008,3430,1008.001226922364,99517,594,425,331,148,125345,75440,2.017594983771617,341,246,22730,26754,25610,20789,392,1636,48538,36071,0,0,318,145,2165,3787,33345,27192,2243,79,1204,20098,7334,93,1514,0,0,0,0,0
1009,3430,1009.1362793176531,99517,587,431,331,148,125438,75513,2.019263040485545,344,255,22774,26781,25572,20755,390,1628,48538,36071,0,0,318,144,2161,3777,33352,27251,2240,78,1213,20055,7325,93,1510,0,0,0,0,0
1010,3430,1010.272969677394,99516,596,421,332,148,125527,75580,2.020850918445275,353,257,22804,26819,25525,20733,388,1620,48538,36071,0,0,318,144,2157,3776,33344,27310,2233,78,1226,20024,7310,92,1504,0,0,0,0,0
1011,3430,1011.1268953072243,99515,583,417,332,149,125585,75626,2.0219162940260262,368,270,22848,26850,25480,20699,387,1613,48538,36071,0,0,317,142,2154,3777,33346,27351,2227,79,1233,19992,7302,92,1503,0,0,0,0,0
1012,3430,1012.267444373324,99515,584,460,332,149,125679,75720,2.0238054564638497,365,253,22923,26892,25408,20639,386,1605,48538,36071,0,0,316,142,2150,3767,33358,27395,2224,80,1248,19956,7286,92,1501,0,0,0,0,0
1013,3430,1013.1248788728868,99515,599,444,332,149,125755,75763,2.0250012560920463,361,253,22945,26929,25377,20625,384,1598,48538,36071,0,0,316,141,2148,3766,33356,27441,2220,80,1255,19927,7277,92,1496,0,0,0,0,0
1014,3430,1014.2699803565639,99515,607,437,332,149,125863,75830,2.026759784957042,352,254,23006,26962,25318,20604,383,1592,48538,36071,0,0,314,140,2141,3761,33381,27488,2219,82,1269,19876,7259,91,1494,0,0,0,0,0
1015,3430,1015.1304240835752,99515,596,448,332,149,125928,75885,2.02796563332161,363,247,23046,26997,25280,20569,381,1588,48538,36071,0,0,314,140,2139,3758,33383,27527,2211,82,1277,19850,7251,91,1492,0,0,0,0,0
1016,3430,1016.2795528574378,99514,590,431,333,149,126034,75951,2.0297144120425266,360,259,23084,27041,25254,20543,377,1575,48538,36071,0,0,314,138,2132,3759,33402,27577,2202,82,1299,19808,7226,90,1485,0,0,0,0,0
1017,3430,1017.1423753581031,99514,617,442,333,149,126118,76015,2.0312016399702553,348,254,23114,27066,25210,20520,376,1567,48538,36071,0,0,314,138,2129,3755,33411,27611,2200,82,1315,19780,7210,89,1480,0,0,0,0,0
1018,3430,1018.0064312672026,99514,629,436,333,149,126198,76064,2.0324979399883434,344,265,23138,27095,25181,20495,373,1558,48538,36071,0,0,314,138,2127,3755,33418,27644,2194,81,1333,19753,7191,89,1477,0,0,0,0,0
1019,3430,1019.1598591589205,99514,629,436,333,149,126294,76134,2.0341660469883633,372,294,23170,27124,25123,20450,371,1545,48538,36071,0,0,313,137,2121,3753,33424,27697,2189,82,1349,19716,7173,88,1472,0,0,0,0,0
1020,3430,1020.0261583395908,99514,650,448,333,149,126394,76199,2.035824105151034,344,279,23204,27159,25097,20421,370,1542,48538,36071,0,0,313,136,2117,3750,33413,27750,2186,82,1358,19689,7162,88,1470,0,0,0,0,0
1021,3430,1021.1826635562136,99513,633,465,334,149,126491,76293,2.037763910242883,359,273,23222,27169,25084,20401,366,1541,48538,36071,0,0,313,134,2111,3747,33402,27823,2176,82,1374,19653,7142,88,1468,0,0,0,0,0
1022,3430,1022.050694634504,99512,656,474,335,149,126576,76350,2.0392113513948065,368,269,23221,27206,25054,20366,364,1534,48538,36071,0,0,310,134,2107,3744,33403,27858,2174,85,1382,19629,7133,86,1467,0,0,0,0,0
1023,3430,1023.2089272497797,99512,676,468,335,149,126703,76424,2.041231208296487,356,275,23251,27237,25021,20348,359,1521,48538,36071,0,0,309,133,2100,3737,33397,27928,2170,86,1403,19589,7109,86,1465,0,0,0,0,0
1024,3430,1024.0784496689291,99512,666,470,335,149,126793,76482,2.0427184661146396,349,262,23281,27265,25008,20340,359,1512,48538,36071,0,0,308,133,2095,3728,33400,27976,2165,87,1413,19559,7098,86,1464,0,0,0,0,0
1025,3430,1025.2388988687892,99512,641,465,335,149,126898,76557,2.0445272931907708,368,267,23311,27296,24987,20315,356,1506,48538,36071,0,0,303,131,2092,3726,33409,28036,2157,92,1434,19513,7076,85,1458,0,0,0,0,0
1026,3430,1026.109948447716,99512,643,462,335,149,126986,76611,2.0459542567730526,353,267,23326,27341,24987,20283,354,1496,48538,36071,0,0,303,131,2089,3722,33426,28075,2150,92,1446,19475,7063,85,1455,0,0,0,0,0
1027,3430,1027.272066578458,99512,642,460,335,149,127092,76692,2.047833427124367,368,270,23361,27395,24939,20241,353,1483,48538,36071,0,0,302,131,2081,3718,33433,28139,2143,93,1461,19431,7045,85,1450,0,0,0,0,0
1028,3430,1028.1449647513032,99512,634,458,335,149,127161,76749,2.049099606077659,389,266,23401,27430,24887,20215,352,1480,48538,36071,0,0,301,131,2076,3715,33430,28184,2138,94,1474,19408,7029,85,1447,0,0,0,0,0
1029,3430,1029.019520749873,99511,645,457,335,150,127252,76815,2.0506979127935607,372,254,23424,27456,24870,20206,352,1475,48538,36071,0,0,301,131,2069,3718,33420,28237,2131,94,1489,19381,7013,83,1444,0,0,0,0,0
1030,3430,1030.1866958468229,99511,626,446,335,150,127354,76890,2.052476610625961,374,253,23468,27520,24847,20168,348,1461,48538,36071,0,0,300,131,2062,3710,33442,28300,2122,94,1502,19326,7000,82,1440,0,0,0,0,0
1031,3430,1031.0629502647178,99511,608,440,335,150,127423,76944,2.053712654882375,396,261,23492,27550,24823,20143,344,1454,48538,36071,0,0,299,131,2060,3701,33455,28344,2119,95,1519,19291,6980,82,1435,0,0,0,0,0
1032,3430,1032.2324677394297,99511,611,442,335,150,127535,77021,2.0556119423983277,373,250,23551,27591,24786,20118,342,1447,48538,36071,0,0,299,130,2052,3705,33472,28396,2111,95,1536,19241,6962,82,1430,0,0,0,0,0
1033,3430,1033.1110896943449,99511,624,437,335,150,127621,77074,2.0570087728994784,350,243,23584,27620,24763,20106,342,1442,48538,36071,0,0,298,128,2050,3699,33468,28445,2108,96,1548,19215,6948,82,1426,0,0,0,0,0
1034,3430,1034.2841134095831,99511,648,433,335,150,127730,77149,2.058857814713951,341,242,23615,27649,24718,20091,341,1433,48538,36071,0,0,296,127,2045,3702,33466,28499,2104,98,1563,19179,6929,81,1422,0,0,0,0,0
1035,3430,1035.1651924559333,99510,640,436,335,151,127798,77199,2.0600643151442064,350,247,23650,27675,24684,20060,339,1429,48538,36071,0,0,296,127,2044,3699,33464,28536,2100,98,1574,19154,6916,81,1421,0,0,0,0,0
1036,3430,1036.0472582291331,99509,648,431,335,152,127880,77255,2.0614718266689445,348,255,23666,27719,24663,20017,338,1424,48538,36071,0,0,296,127,2038,3694,33493,28567,2094,97,1584,19122,6900,81,1416,0,0,0,0,0
1037,3430,1037.2247437176495,99509,652,429,335,152,127978,77323,2.0631400174858556,350,275,23717,27750,24608,19977,336,1415,48538,36071,0,0,295,126,2034,3688,33492,28616,2093,97,1596,19093,6884,81,1414,0,0,0,0,0
1038,3430,1038.1093211411198,99508,648,430,335,153,128066,77380,2.0646179201672226,338,258,23748,27797,24596,19949,333,1411,48538,36071,0,0,294,125,2032,3679,33507,28659,2087,97,1607,19057,6872,81,1411,0,0,0,0,0
1039,3430,1039.2905542333356,99507,626,429,336,153,128165,77460,2.0664375370576944,366,256,23794,27829,24546,19926,330,1405,48538,36071,0,0,292,124,2025,3670,33512,28726,2083,99,1622,19013,6857,80,1404,0,0,0,0,0
1040,3430,1040.1777963126635,99507,630,419,336,153,128251,77506,2.067764076899113,376,269,23814,27848,24512,19908,330,1401,48538,36071,0,0,292,124,2022,3669,33524,28766,2078,99,1629,18977,6848,80,1399,0,0,0,0,0
1041,3430,1041.065923861291,99507,630,438,336,153,128327,77575,2.069221260815822,371,266,23854,27878,24479,19865,328,1398,48538,36071,0,0,292,124,2016,3666,33541,28800,2074,99,1637,18944,6838,80,1396,0,0,0,0,0
1042,3430,1042.2521099957348,99507,616,433,336,153,128424,77652,2.0709698815158735,381,273,23884,27904,24455,19848,326,1387,48538,36071,0,0,292,124,2007,3664,33551,28855,2066,99,1654,18904,6817,80,1394,0,0,0,0,0
1043,3430,1043.1424186406073,99507,614,450,336,153,128514,77727,2.072628056317646,354,262,23915,27934,24456,19819,323,1380,48538,36071,0,0,290,123,2002,3654,33573,28903,2061,101,1659,18862,6809,80,1390,0,0,0,0,0
1044,3430,1044.033086566744,99507,598,444,336,153,128592,77782,2.073964645703317,349,268,23953,27974,24440,19788,322,1371,48538,36071,0,0,289,122,1995,3654,33588,28946,2055,102,1669,18825,6796,80,1386,0,0,0,0,0
1045,3430,1045.2218257278362,99507,593,454,336,153,128695,77869,2.075874059111419,351,275,23996,28005,24402,19748,320,1363,48538,36071,0,0,289,121,1991,3652,33603,29000,2048,102,1686,18777,6776,80,1382,0,0,0,0,0
1046,3430,1046.1145196665398,99506,584,468,337,153,128766,77937,2.0772918215986977,361,276,24020,28037,24377,19707,319,1357,48538,36071,0,0,289,121,1989,3641,33618,29038,2046,102,1695,18746,6763,79,1379,0,0,0,0,0
1047,3430,1047.0080989844375,99506,574,468,337,153,128829,77997,2.0785279279641427,372,287,24051,28056,24347,19681,317,1353,48538,36071,0,0,288,121,1987,3637,33629,29079,2040,103,1702,18710,6754,79,1377,0,0,0,0,0
1048,3430,1048.2013886222262,99505,594,498,337,154,128935,78089,2.0805386663986734,369,271,24105,28095,24283,19633,310,1347,48538,36071,0,0,287,121,1983,3634,33618,29134,2036,104,1712,18681,6741,79,1375,0,0,0,0,0
1049,3430,1049.0978949999535,99505,599,494,337,154,129018,78144,2.0819255313803327,360,282,24135,28128,24258,19601,309,1339,48538,36071,0,0,287,121,1979,3631,33622,29175,2033,104,1725,18655,6725,77,1371,0,0,0,0,0
1050,3430,1050.2947952608572,99504,609,511,338,154,129129,78234,2.0839664737095998,369,296,24160,28143,24214,19563,308,1331,48538,36071,0,0,285,121,1976,3621,33640,29220,2025,106,1743,18614,6706,77,1370,0,0,0,0,0
1051,3430,1051.1936215118437,99504,631,520,338,154,129226,78301,2.0856146486573404,355,290,24191,28159,24175,19548,308,1327,48538,36071,0,0,283,121,1971,3619,33651,29262,2017,108,1751,18581,6697,76,1367,0,0,0,0,0
1052,3430,1052.092985335503,99504,638,503,338,154,129303,78359,2.086971378035054,372,290,24220,28192,24122,19540,308,1319,48538,36071,0,0,282,120,1968,3619,33640,29317,2012,109,1766,18550,6680,76,1365,0,0,0,0,0
1053,3430,1053.2900546761796,99504,634,507,338,154,129393,78447,2.0887602508441874,393,297,24279,28216,24047,19515,307,1309,48538,36071,0,0,281,119,1963,3616,33632,29383,2009,110,1782,18509,6662,76,1362,0,0,0,0,0
1054,3430,1054.1860029376953,99501,673,512,340,155,129499,78516,2.0905820042009626,371,292,24301,28237,24007,19501,306,1301,48538,36071,0,0,281,119,1957,3608,33638,29425,2007,110,1794,18476,6650,76,1360,0,0,0,0,0
1055,3430,1055.0806590255008,99501,669,511,340,155,129580,78579,2.092029225836926,382,297,24327,28262,23977,19478,303,1295,48538,36071,0,0,280,118,1956,3610,33641,29468,1997,111,1810,18444,6633,76,1357,0,0,0,0,0
1056,3430,1056.2720153526038,99501,675,512,340,155,129699,78663,2.0940694063376246,377,304,24376,28290,23930,19449,300,1288,48538,36071,0,0,279,118,1953,3609,33626,29538,1988,112,1832,18407,6609,76,1354,0,0,0,0,0
1057,3430,1057.1639430778757,99501,663,500,340,155,129768,78728,2.0954161264710907,412,295,24390,28317,23894,19452,299,1279,48538,36071,0,0,278,118,1950,3605,33622,29590,1983,113,1847,18377,6592,76,1350,0,0,0,0,0
1058,3430,1058.0551675792885,99500,682,499,341,155,129878,78791,2.097175879396985,386,293,24413,28347,23879,19430,297,1274,48538,36071,0,0,278,118,1945,3603,33632,29640,1975,113,1852,18336,6585,76,1347,0,0,0,0,0
1059,3430,1059.2422191747903,99500,700,522,341,155,130008,78883,2.0994070351758793,363,303,24437,28353,23862,19399,295,1266,48538,36071,0,0,278,117,1939,3598,33622,29707,1969,113,1862,18304,6570,76,1345,0,0,0,0,0
1060,3430,1060.1317219189962,99500,703,514,341,155,130086,78953,2.100894472361809,374,298,24448,28374,23840,19394,292,1263,48538,36071,0,0,277,116,1937,3597,33625,29758,1963,113,1873,18269,6554,76,1342,0,0,0,0,0
1061,3430,1061.0206694956214,99500,721,524,341,155,130179,79035,2.102653266331658,358,280,24458,28387,23832,19394,288,1258,48538,36071,0,0,277,116,1934,3597,33633,29803,1959,113,1888,18232,6537,76,1335,0,0,0,0,0
