,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,2865,980.3533096768294,99792,267,146,149,55,47776,25630,0.7355900272566939,158,93,34246,34718,6067,3534,9111,11452,45412,36165,4839,2327,6310,6580,23939,3115,9248,2141,524,223,939,1982,33885,881,3640,333,176,2272,65,3539
981,2865,981.0821301753226,99792,270,150,149,55,47809,25642,0.7360409652076318,152,100,34238,34700,6072,3527,9117,11466,45412,36165,4897,2359,6307,6577,23906,3119,9254,2149,523,226,947,1979,33822,879,3637,334,179,2296,69,3589
982,2865,982.1754887843435,99792,262,154,149,55,47850,25669,0.7367223825557159,166,106,34221,34692,6101,3530,9099,11461,45412,36165,4955,2391,6302,6573,23862,3121,9267,2166,523,231,975,1972,33755,877,3630,337,184,2320,72,3625
983,2865,983.2691094391118,99792,276,158,149,55,47895,25695,0.7374338624338624,175,109,34211,34694,6106,3535,9081,11447,45412,36165,5013,2423,6300,6567,23812,3128,9276,2179,523,233,993,1970,33698,876,3621,340,185,2355,75,3661
984,2865,984.3628322238952,99792,278,165,149,55,47941,25731,0.7382555715889049,177,103,34213,34682,6123,3547,9058,11446,45412,36165,5071,2455,6293,6560,23769,3133,9286,2194,523,240,1015,1966,33624,876,3615,343,186,2381,80,3708
985,2865,985.09184326598,99792,285,167,149,55,47977,25756,0.7388668430335097,184,89,34194,34662,6129,3557,9057,11468,45412,36165,5129,2487,6291,6552,23736,3139,9289,2210,523,242,1029,1964,33555,876,3612,345,188,2398,84,3759
986,2865,986.1858713725212,99792,298,172,149,55,48031,25787,0.7397186147186147,186,99,34191,34651,6129,3564,9045,11457,45412,36165,5186,2519,6290,6545,23692,3145,9303,2227,522,243,1048,1961,33487,875,3604,350,189,2419,85,3807
987,2865,987.2798539998231,99792,301,174,149,55,48078,25810,0.7404200737534071,198,100,34183,34662,6143,3563,9024,11444,45412,36165,5243,2551,6282,6542,23648,3146,9313,2240,522,251,1066,1956,33428,874,3593,357,194,2448,89,3843
988,2865,988.0090797345512,99792,311,178,149,55,48121,25831,0.7410614077280744,187,101,34170,34643,6156,3563,9025,11458,45412,36165,5300,2583,6279,6536,23615,3147,9315,2258,522,254,1077,1952,33373,874,3585,364,196,2470,93,3882
989,2865,989.1033809948518,99792,318,180,149,55,48173,25860,0.7418730960397627,188,108,34154,34632,6172,3572,9017,11451,45412,36165,5357,2615,6274,6527,23567,3154,9318,2274,522,259,1101,1949,33313,873,3578,369,198,2506,98,3912
990,2865,990.1980014507138,99791,332,173,150,55,48226,25885,0.7426621639225982,191,116,34162,34621,6177,3590,8986,11443,45412,36165,5413,2647,6269,6523,23524,3156,9322,2293,521,264,1126,1947,33242,873,3574,372,200,2530,102,3953
991,2865,991.2923325336823,99791,336,167,150,55,48284,25907,0.743463839424397,193,124,34149,34616,6197,3600,8973,11436,45412,36165,5469,2679,6260,6514,23473,3164,9335,2312,521,272,1150,1938,33182,873,3570,374,207,2557,104,3985
992,2865,992.0220320872108,99791,317,180,150,55,48315,25941,0.7441152007696085,215,110,34143,34601,6211,3606,8962,11446,45412,36165,5525,2711,6257,6509,23426,3169,9352,2327,521,275,1170,1932,33119,870,3560,381,211,2580,107,4025
993,2865,993.1168722452159,99791,332,172,150,55,48372,25962,0.7448968343838622,201,119,34143,34599,6225,3615,8947,11438,45412,36165,5581,2743,6253,6501,23376,3177,9362,2342,521,279,1198,1930,33054,870,3551,389,212,2607,112,4057
994,2865,994.2117754998065,99791,354,176,150,55,48437,25993,0.7458588449860207,199,121,34126,34589,6233,3625,8936,11432,45412,36165,5636,2775,6249,6495,23329,3183,9378,2353,521,282,1222,1927,32980,869,3548,392,213,2631,115,4104
995,2865,995.3067862647969,99790,337,189,151,55,48484,26032,0.7467281290710492,214,117,34117,34587,6257,3631,8922,11419,45412,36165,5691,2807,6240,6486,23285,3190,9396,2372,521,290,1246,1920,32911,868,3538,398,218,2648,120,4143
996,2865,996.0369666564866,99790,347,199,151,55,48528,26056,0.7474095600761599,214,112,34109,34581,6266,3624,8911,11427,45412,36165,5746,2839,6235,6483,23240,3193,9402,2387,520,295,1256,1914,32866,866,3532,401,224,2678,122,4176
997,2865,997.1323155077051,99789,351,201,152,55,48583,26087,0.74827886841235,237,114,34091,34570,6281,3629,8886,11429,45412,36165,5801,2871,6225,6479,23188,3194,9421,2401,520,305,1279,1912,32799,866,3523,406,226,2705,126,4214
998,2865,998.2278099060793,99789,338,211,152,55,48642,26120,0.7492008137169428,242,111,34088,34564,6317,3634,8861,11423,45412,36165,5855,2903,6216,6468,23130,3202,9450,2415,520,314,1301,1906,32739,865,3512,411,230,2735,129,4246
999,2865,999.3235389277348,99789,337,225,152,55,48699,26158,0.7501528224553808,262,104,34065,34553,6343,3637,8839,11424,45412,36165,5909,2935,6212,6461,23086,3209,9465,2432,520,318,1323,1902,32670,863,3502,414,233,2758,134,4287
1000,2865,1000.0542593152785,99789,334,214,152,55,48736,26179,0.7507340488430588,268,110,34046,34544,6364,3647,8834,11428,45412,36165,5963,2967,6205,6455,23049,3214,9474,2444,519,325,1351,1897,32596,862,3498,415,237,2782,139,4327
1001,2865,1001.150984459652,99788,360,216,153,55,48816,26222,0.7519741852727783,264,104,34026,34533,6376,3671,8819,11419,45412,36165,6016,2999,6192,6450,23009,3217,9488,2463,518,338,1381,1892,32517,862,3490,417,241,2800,143,4370
1002,2865,1002.2483262237945,99788,372,216,153,55,48895,26263,0.7531767346775163,270,105,33997,34512,6400,3694,8806,11416,45412,36165,6069,3031,6180,6443,22952,3222,9507,2485,518,350,1415,1883,32447,861,3485,418,244,2829,150,4399
1003,2865,1003.3461945162668,99788,391,210,153,55,48975,26293,0.7542790716318596,262,115,33973,34496,6420,3710,8799,11412,45412,36165,6122,3063,6175,6438,22899,3226,9529,2504,516,355,1448,1880,32369,860,3479,419,244,2853,152,4442
1004,2865,1004.0784188369167,99788,395,221,153,55,49016,26320,0.7549605162945444,266,119,33952,34464,6441,3712,8791,11427,45412,36165,6174,3095,6170,6430,22855,3232,9543,2515,515,360,1456,1876,32319,860,3473,425,246,2877,155,4481
1005,2865,1005.1774046390846,99788,400,226,153,55,49083,26366,0.756092916984006,261,113,33951,34460,6470,3724,8763,11420,45412,36165,6226,3127,6165,6424,22811,3239,9553,2539,514,365,1488,1871,32244,857,3465,429,248,2898,165,4513
1006,2865,1006.2765247063212,99788,408,222,153,55,49158,26402,0.7572052751833888,258,113,33921,34452,6520,3747,8738,11409,45412,36165,6278,3159,6155,6417,22767,3241,9570,2560,514,374,1522,1866,32168,857,3455,433,250,2921,170,4548
1007,2865,1007.0097592800535,99787,417,215,153,56,49209,26422,0.7579243789271147,244,121,33903,34431,6543,3756,8738,11419,45412,36165,6329,3191,6150,6412,22720,3241,9578,2576,514,379,1542,1864,32114,857,3447,435,252,2954,177,4575
1008,2865,1008.1103606169178,99787,410,223,153,56,49263,26461,0.7588563640554381,263,125,33871,34423,6574,3766,8727,11405,45412,36165,6380,3223,6143,6398,22674,3252,9584,2603,513,386,1565,1862,32048,857,3444,437,253,2975,180,4613
1009,2865,1009.211754145697,99787,407,230,153,56,49342,26497,0.7600088187840099,267,129,33847,34416,6613,3770,8711,11397,45412,36165,6431,3255,6130,6387,22619,3264,9608,2623,512,399,1590,1858,31984,853,3434,440,255,3000,185,4646
1010,2865,1010.3138946447962,99787,414,226,153,56,49410,26532,0.7610410173669917,260,143,33834,34400,6626,3784,8711,11389,45412,36165,6481,3287,6124,6372,22561,3276,9637,2636,512,405,1618,1855,31919,852,3424,445,256,3027,190,4678
1011,2865,1011.0487992767299,99787,418,220,153,56,49455,26552,0.7616924048222714,273,155,33804,34365,6641,3797,8709,11405,45412,36165,6531,3319,6121,6369,22517,3276,9658,2647,512,408,1635,1848,31859,850,3420,447,260,3049,197,4714
1012,2865,1012.1519769980295,99787,417,207,153,56,49516,26587,0.7626544539869923,292,172,33783,34354,6662,3814,8691,11395,45412,36165,6581,3351,6107,6363,22458,3280,9678,2665,511,422,1672,1846,31787,850,3411,451,261,3080,203,4742
1013,2865,1013.2556516213398,99787,418,222,153,56,49599,26637,0.7639872929339493,287,158,33760,34337,6716,3832,8664,11393,45412,36165,6630,3383,6097,6351,22408,3286,9697,2686,510,432,1706,1845,31710,849,3401,459,262,3101,206,4781
1014,2865,1014.3600801017903,99786,445,213,154,56,49686,26676,0.7652576513739402,277,158,33738,34324,6736,3858,8648,11389,45412,36165,6679,3415,6092,6344,22352,3291,9717,2709,510,437,1739,1842,31641,848,3392,461,265,3126,212,4808
1015,2865,1015.0966237671782,99786,463,219,154,56,49739,26707,0.7660994528290542,286,162,33708,34300,6751,3863,8636,11398,45412,36165,6728,3447,6084,6341,22318,3294,9712,2730,510,445,1758,1842,31583,847,3385,463,265,3151,218,4840
1016,2865,1016.2023116363338,99786,462,230,154,56,49821,26756,0.7674122622411962,280,151,33672,34296,6805,3882,8625,11383,45412,36165,6776,3479,6078,6321,22254,3313,9736,2754,509,451,1792,1838,31516,847,3378,465,266,3177,221,4870
1017,2865,1017.3091721123268,99786,457,237,154,56,49900,26798,0.768624857194396,282,161,33638,34261,6851,3905,8616,11378,45412,36165,6824,3511,6074,6304,22207,3327,9759,2772,508,455,1833,1835,31439,845,3361,474,268,3201,224,4900
1018,2865,1018.0476480001997,99786,465,242,154,56,49951,26827,0.7694265728659331,291,158,33615,34244,6865,3910,8608,11388,45412,36165,6872,3543,6071,6300,22165,3330,9769,2789,508,458,1857,1830,31379,845,3351,480,271,3223,227,4933
1019,2865,1019.1560589655735,99786,478,245,154,56,50037,26868,0.7706992964944982,297,155,33575,34246,6904,3921,8590,11375,45412,36165,6919,3575,6068,6286,22114,3343,9787,2809,506,461,1894,1829,31310,842,3338,486,271,3250,233,4959
1020,2865,1020.2654514653751,99786,490,260,154,56,50126,26916,0.7720722345820055,294,145,33553,34261,6944,3919,8563,11357,45412,36165,6966,3607,6058,6273,22060,3356,9809,2823,504,469,1922,1824,31245,841,3331,488,273,3284,239,4987
1021,2865,1021.0054116666596,99786,493,257,154,56,50182,26939,0.7728639288076483,293,156,33524,34241,6964,3927,8570,11361,45412,36165,7013,3639,6053,6266,22024,3358,9807,2846,504,474,1950,1824,31177,840,3327,491,273,3307,246,5019
1022,2865,1022.1162791084704,99786,504,262,154,56,50268,26982,0.7741566953280019,295,162,33488,34240,6997,3936,8560,11342,45412,36165,7059,3671,6046,6248,21982,3373,9823,2867,503,481,1984,1820,31102,840,3319,495,273,3324,254,5052
1023,2865,1023.2281207828534,99786,491,274,154,56,50358,27029,0.7755296334155092,286,173,33472,34224,7060,3944,8535,11327,45412,36165,7105,3703,6036,6236,21935,3384,9844,2892,501,491,2025,1816,31018,837,3310,499,276,3339,262,5085
1024,2865,1024.3406101507144,99786,495,286,154,56,50431,27080,0.7767722927063917,313,170,33436,34197,7088,3969,8512,11320,45412,36165,7151,3735,6025,6228,21894,3396,9863,2907,500,501,2066,1812,30928,835,3303,505,277,3352,264,5130
1025,2865,1025.0827113509379,99785,509,295,155,56,50487,27122,0.7777621887057173,320,163,33399,34178,7100,3987,8515,11319,45412,36165,7196,3767,6017,6223,21865,3398,9869,2928,500,509,2088,1807,30865,835,3296,510,280,3362,271,5162
1026,2865,1026.1969847799428,99784,520,302,155,57,50577,27176,0.7792131002966407,314,160,33364,34159,7148,4014,8497,11306,45412,36165,7241,3799,6005,6212,21810,3412,9897,2947,498,520,2119,1804,30792,832,3288,514,282,3380,278,5194
1027,2865,1027.3122859469895,99784,537,305,155,57,50658,27228,0.7805459793153211,326,181,33325,34133,7174,4037,8481,11285,45412,36165,7285,3830,5993,6203,21761,3422,9909,2966,497,531,2158,1802,30717,830,3282,517,284,3406,282,5224
1028,2865,1028.0562489542137,99782,546,308,157,57,50721,27259,0.7815036780180794,325,186,33295,34110,7197,4053,8478,11284,45412,36165,7329,3861,5988,6194,21706,3431,9930,2984,496,535,2166,1801,30668,830,3278,517,284,3431,289,5254
1029,2865,1029.1731770637577,99781,548,303,157,58,50805,27309,0.7828544512482336,340,182,33260,34105,7246,4084,8447,11266,45412,36165,7373,3892,5975,6180,21652,3441,9958,3005,495,546,2208,1798,30591,830,3268,519,284,3454,297,5280
1030,2865,1030.291138616251,99781,549,310,157,58,50886,27357,0.7841472825487819,349,190,33239,34093,7280,4092,8424,11255,45412,36165,7416,3923,5965,6171,21600,3444,9985,3028,494,556,2241,1794,30524,830,3256,520,285,3479,303,5306
1031,2865,1031.0367338288638,99781,548,317,157,58,50950,27393,0.7851494773554083,352,182,33202,34087,7313,4103,8426,11251,45412,36165,7459,3954,5961,6160,21551,3454,10003,3050,491,560,2263,1792,30470,829,3245,524,286,3502,308,5332
1032,2865,1032.156452168305,99781,564,321,157,58,51052,27445,0.7866928573576132,352,176,33158,34074,7359,4130,8408,11239,45412,36165,7502,3985,5949,6151,21503,3458,10028,3071,491,572,2308,1787,30389,829,3232,525,287,3528,317,5356
1033,2865,1033.2774563366515,99781,581,322,157,58,51149,27500,0.7882161934636854,339,189,33133,34043,7399,4165,8389,11221,45412,36165,7544,4016,5936,6138,21449,3465,10053,3094,491,585,2350,1785,30309,829,3230,522,287,3551,322,5385
1034,2865,1034.0250527316314,99781,578,326,157,58,51214,27533,0.7891983443741795,340,188,33091,34033,7440,4172,8392,11221,45412,36165,7586,4047,5925,6127,21401,3472,10068,3118,491,596,2374,1781,30254,828,3227,523,286,3573,326,5411
1035,2865,1035.1480677892075,99780,578,328,158,58,51307,27596,0.7907696933253157,360,178,33061,34017,7482,4217,8359,11200,45412,36165,7628,4078,5918,6107,21348,3486,10093,3148,491,602,2419,1779,30171,826,3220,527,285,3586,334,5440
1036,2865,1036.2720566166572,99779,598,321,159,58,51415,27643,0.7923310516240892,360,182,33029,33998,7516,4250,8336,11189,45412,36165,7669,4109,5909,6095,21298,3492,10125,3168,491,611,2461,1771,30084,824,3216,528,289,3603,341,5473
1037,2865,1037.0218592102824,99779,604,317,159,58,51484,27673,0.7933232443700579,355,187,33005,33976,7548,4269,8327,11191,45412,36165,7710,4140,5899,6086,21274,3497,10131,3192,491,621,2489,1767,30014,822,3207,535,291,3610,346,5507
1038,2865,1038.1474923210967,99779,619,325,159,58,51588,27728,0.7949167660529771,375,197,32947,33964,7591,4292,8307,11162,45412,36165,7751,4171,5889,6074,21229,3501,10168,3216,490,631,2519,1761,29936,821,3198,536,291,3623,352,5544
1039,2865,1039.2745648514965,99779,627,316,159,58,51704,27783,0.7966305535232865,351,187,32917,33950,7652,4342,8292,11145,45412,36165,7791,4201,5876,6066,21168,3507,10217,3236,489,643,2579,1751,29837,817,3191,540,296,3633,357,5576
1040,2865,1040.0265902205167,99778,608,314,159,59,51766,27827,0.7977008959890958,359,196,32891,33923,7696,4374,8285,11132,45412,36165,7831,4231,5872,6049,21119,3524,10224,3268,489,647,2617,1746,29769,815,3186,541,299,3654,363,5596
1041,2865,1041.1558841810024,99778,603,329,159,59,51865,27889,0.799314478141474,368,189,32872,33893,7750,4403,8246,11125,45412,36165,7871,4261,5851,6036,21070,3532,10256,3290,489,668,2656,1740,29690,813,3177,544,302,3666,374,5624
1042,2865,1042.2858878536313,99776,605,321,161,59,51968,27936,0.8008338678640154,369,206,32843,33867,7797,4435,8223,11110,45412,36165,7910,4291,5841,6031,21012,3532,10285,3317,489,677,2705,1739,29605,812,3168,545,303,3685,386,5644
1043,2865,1043.0396866549554,99776,606,320,161,59,52040,27967,0.801866180243746,374,223,32813,33850,7821,4448,8223,11098,45412,36165,7949,4321,5833,6024,20969,3531,10303,3340,489,685,2735,1736,29543,812,3161,548,305,3701,393,5668
1044,2865,1044.1713894383754,99775,584,305,162,59,52134,28018,0.8033274868454021,390,226,32767,33845,7884,4489,8211,11074,45412,36165,7987,4351,5814,6011,20915,3539,10336,3373,489,703,2782,1729,29457,809,3152,552,307,3709,403,5695
1045,2865,1045.3047048054516,99771,619,333,165,60,52246,28097,0.8052740776377906,400,211,32720,33842,7908,4504,8186,11048,45412,36165,8025,4381,5807,6003,20854,3542,10371,3395,489,708,2815,1726,29393,808,3143,554,308,3728,414,5713
1046,2865,1046.0607772836315,99770,634,337,166,60,52329,28144,0.8065851458354215,395,200,32674,33833,7945,4530,8184,11038,45412,36165,8063,4411,5801,5994,20810,3552,10390,3414,489,714,2849,1725,29321,807,3132,559,309,3742,426,5736
1047,2865,1047.196566016813,99769,632,340,167,60,52433,28203,0.8082270043801181,394,212,32657,33822,7994,4558,8154,11006,45412,36165,8100,4441,5785,5976,20749,3564,10431,3434,489,729,2884,1722,29247,805,3125,562,309,3758,436,5764
1048,2865,1048.3331454469676,99769,661,346,167,60,52572,28268,0.8102717276909661,379,215,32610,33811,8052,4585,8129,10981,45412,36165,8137,4471,5770,5961,20683,3571,10481,3458,489,744,2922,1720,29169,805,3114,566,310,3772,446,5788
1049,2865,1049.091494569864,99769,660,361,167,60,52640,28319,0.8114644829556275,392,200,32569,33802,8086,4601,8124,10974,45412,36165,8174,4500,5762,5952,20638,3579,10498,3479,489,751,2953,1716,29106,804,3108,568,312,3790,451,5813
1050,2865,1050.230492423755,99769,652,349,167,60,52749,28375,0.8131183032805781,405,209,32525,33798,8149,4645,8100,10937,45412,36165,8210,4529,5740,5937,20583,3595,10526,3506,489,771,3009,1712,29015,802,3097,570,316,3805,464,5832
1051,2865,1051.3710529694092,99768,662,346,168,60,52867,28433,0.8148905460668752,410,228,32471,33773,8209,4677,8078,10914,45412,36165,8246,4558,5726,5925,20526,3607,10560,3539,488,783,3048,1706,28943,797,3087,573,316,3816,470,5858
1052,2865,1052.1323829536261,99768,671,347,168,60,52948,28471,0.8160833132868255,402,228,32430,33759,8248,4692,8079,10912,45412,36165,8282,4587,5714,5912,20479,3619,10576,3565,487,794,3074,1701,28891,796,3085,573,319,3831,475,5877
1053,2865,1053.2757370933823,99767,677,346,169,60,53073,28531,0.8179458137460283,393,227,32394,33738,8313,4739,8052,10888,45412,36165,8317,4616,5705,5896,20429,3633,10599,3604,486,801,3128,1694,28805,794,3078,576,320,3841,486,5892
1054,2865,1054.038859648032,99766,680,358,170,60,53137,28584,0.8191267566104685,416,219,32363,33717,8332,4759,8037,10885,45412,36165,8352,4645,5699,5890,20398,3637,10607,3625,486,807,3159,1689,28736,793,3071,579,320,3857,496,5917
1055,2865,1055.184550888309,99766,701,361,170,60,53256,28641,0.820890884670128,425,222,32294,33711,8382,4781,8026,10863,45412,36165,8387,4674,5688,5877,20352,3647,10635,3647,485,818,3211,1684,28650,790,3064,580,323,3869,505,5941
1056,2865,1056.3320455790663,99765,717,349,171,60,53389,28700,0.8228236355435273,419,233,32235,33699,8455,4827,8001,10830,45412,36165,8421,4703,5673,5859,20290,3659,10676,3676,485,830,3262,1679,28565,788,3057,581,324,3884,514,5963
1057,2865,1057.0981957162655,99765,698,340,171,60,53454,28735,0.8238259910790358,437,241,32214,33671,8493,4860,7985,10826,45412,36165,8455,4732,5662,5850,20233,3664,10703,3700,484,840,3289,1673,28514,787,3050,585,325,3905,524,5977
1058,2865,1058.2486943945196,99765,705,353,171,60,53595,28812,0.8260111261464441,457,252,32137,33629,8572,4893,7956,10811,45412,36165,8489,4760,5644,5829,20187,3684,10728,3736,483,857,3347,1668,28424,784,3038,586,325,3915,534,5996
1059,2865,1059.016883010569,99765,714,364,171,60,53684,28866,0.8274444945622212,461,233,32099,33610,8614,4918,7939,10813,45412,36165,8522,4788,5630,5819,20147,3690,10748,3754,483,869,3378,1662,28363,784,3032,589,328,3932,549,6008
1060,2865,1060.170757486759,99765,705,380,171,60,53808,28936,0.8293890643011076,465,233,32057,33608,8694,4946,7906,10771,45412,36165,8555,4816,5615,5794,20086,3718,10782,3786,483,884,3422,1658,28286,777,3028,590,331,3941,560,6024
1061,2865,1061.3261453142768,99765,713,385,171,60,53932,29007,0.8313436575953491,469,238,32017,33598,8750,4978,7878,10739,45412,36165,8588,4844,5602,5781,20022,3723,10835,3812,482,897,3460,1656,28213,774,3013,594,332,3959,567,6043
1062,2865,1062.0970258935672,99763,733,374,172,61,54015,29042,0.8325431272114913,471,245,31984,33588,8772,4998,7866,10732,45412,36165,8621,4872,5592,5771,19987,3731,10856,3829,481,905,3488,1652,28151,773,3006,597,333,3971,578,6062
1063,2865,1063.2545049650134,99763,757,396,172,61,54145,29116,0.8345879734971884,507,244,31904,33568,8823,5019,7835,10710,45412,36165,8653,4900,5579,5757,19930,3742,10887,3860,481,918,3532,1650,28074,772,2996,597,332,3986,580,6090
1064,2865,1064.0271467444754,99763,780,400,172,61,54248,29161,0.836071489429949,508,248,31860,33559,8851,5037,7827,10693,45412,36165,8685,4928,5575,5748,19892,3750,10904,3886,481,920,3559,1644,28015,768,2993,595,336,3999,594,6104
1065,2865,1065.1877570351076,99763,782,414,172,61,54396,29249,0.8384370959173241,511,231,31795,33546,8943,5078,7795,10668,45412,36165,8717,4956,5554,5728,19836,3761,10945,3920,479,939,3615,1639,27932,764,2979,603,338,4010,608,6113
1066,2865,1066.3505415524291,99763,813,399,172,61,54551,29299,0.8404919659593236,499,254,31754,33508,9005,5120,7755,10656,45412,36165,8748,4983,5539,5706,19774,3784,10981,3954,477,953,3657,1635,27860,762,2969,604,339,4022,620,6127
