,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
983,2329,983.2301166270776,99515,432,256,360,121,124238,74535,1.99741747475255,223,144,17000,17453,21234,14251,10749,17773,48543,36059,18753,11881,341,213,1799,3898,22986,37002,2159,66,643,12515,4657,74,819,503,7557,1101,319,2863
984,2329,984.2599182927815,99515,426,260,360,121,124296,74578,1.9984323971260614,217,141,16997,17397,21081,14080,10917,17999,48543,36059,19077,12102,341,212,1782,3901,22796,37220,2153,66,642,12362,4600,72,805,516,7691,1116,334,2906
985,2329,985.2973388301838,99515,440,260,360,121,124355,74612,1.9993669296086016,205,144,17001,17330,20902,13908,11090,18235,48543,36059,19398,12322,340,212,1765,3899,22597,37443,2152,67,648,12225,4542,72,790,529,7812,1132,338,2952
986,2329,986.3432655588015,99515,434,252,360,121,124411,74648,2.0002914133547707,199,149,17017,17255,20741,13766,11247,18455,48543,36059,19715,12541,340,211,1745,3896,22430,37651,2150,67,651,12065,4489,72,772,544,7943,1150,348,2991
987,2329,987.0454910189289,99515,433,254,360,121,124449,74672,2.0009144350097974,197,157,16963,17167,20614,13597,11431,18702,48543,36059,20028,12759,340,211,1725,3895,22255,37846,2146,67,648,11925,4438,72,768,548,8072,1166,358,3035
988,2329,988.1067406215933,99515,417,249,360,121,124504,74716,2.0019092599105663,195,144,16975,17093,20461,13462,11590,18929,48543,36059,20337,12975,340,209,1702,3891,22065,38084,2143,67,644,11791,4384,72,763,551,8176,1183,370,3080
989,2329,989.1757585609008,99515,425,251,360,121,124556,74750,2.002773451238507,183,147,16984,17032,20301,13306,11745,19141,48543,36059,20642,13190,339,209,1683,3887,21887,38287,2141,68,645,11645,4339,72,759,555,8304,1201,379,3115
990,2329,990.2534267104928,99515,404,250,360,121,124604,74789,2.0036476913028185,184,151,16971,16965,20159,13156,11920,19355,48543,36059,20943,13403,338,208,1666,3885,21724,38487,2135,69,649,11476,4287,72,752,558,8451,1216,382,3160
991,2329,991.3391198592793,99515,390,243,360,121,124652,74824,2.004481736421645,190,150,16976,16919,20002,12998,12080,19567,48543,36059,21239,13615,337,208,1647,3880,21563,38680,2132,70,650,11332,4240,72,739,570,8577,1230,391,3197
992,2329,992.067594442311,99515,392,251,360,121,124688,74850,2.005104758076672,193,144,16938,16829,19867,12869,12248,19784,48543,36059,21531,13825,337,208,1620,3875,21392,38866,2131,70,650,11217,4183,72,731,577,8686,1255,398,3247
993,2329,993.169412478053,99515,396,240,360,121,124742,74878,2.0059287544591267,183,158,16935,16754,19709,12737,12415,19988,48543,36059,21819,14033,336,208,1599,3868,21209,39081,2130,71,647,11100,4131,72,724,584,8785,1270,410,3290
994,2329,994.2799701942488,99515,379,234,360,121,124791,74918,2.0068230919961816,203,141,16946,16713,19559,12603,12551,20186,48543,36059,22102,14239,336,208,1576,3865,21041,39291,2125,71,640,10975,4086,72,712,591,8890,1288,423,3325
995,2329,995.025194411315,99514,359,231,360,122,124819,74940,2.007345700102498,213,141,16921,16632,19426,12469,12719,20403,48543,36059,22380,14443,335,208,1560,3860,20864,39488,2125,71,639,10860,4035,72,707,596,8993,1301,430,3370
996,2329,996.152056802477,99513,361,230,361,122,124885,74978,2.00841096138193,213,138,16916,16599,19288,12337,12859,20572,48543,36059,22654,14645,334,208,1538,3854,20688,39693,2122,72,638,10750,3983,72,699,601,9087,1321,441,3412
997,2329,997.2872646657014,99512,377,230,361,123,124958,75011,2.0094963421496903,204,142,16943,16574,19114,12184,12999,20745,48543,36059,22923,14845,334,207,1519,3850,20538,39870,2117,72,639,10635,3938,72,690,609,9190,1335,452,3445
998,2329,998.0497961045527,99512,369,237,361,123,124996,75040,2.010169627783584,199,131,16924,16525,18996,12033,13149,20949,48543,36059,23187,15043,333,207,1502,3844,20391,40044,2116,73,637,10512,3895,72,684,614,9301,1345,460,3482
999,2329,999.2025308999587,99512,350,238,361,123,125051,75084,2.0111644826754564,201,124,16923,16488,18867,11912,13296,21113,48543,36059,23446,15239,333,206,1478,3832,20237,40239,2113,73,635,10396,3857,72,677,620,9398,1364,471,3511
1000,2329,1000.3635822363436,99512,352,233,361,123,125115,75110,2.012068896213522,196,129,16915,16464,18755,11782,13419,21267,48543,36059,23701,15432,333,205,1469,3830,20101,40406,2109,73,641,10265,3807,72,670,625,9511,1370,477,3548
1001,2329,1001.1413969159414,99511,355,231,362,123,125150,75138,2.0127222116147965,190,124,16937,16384,18595,11678,13559,21458,48543,36059,23951,15623,332,205,1451,3828,19936,40586,2107,74,644,10163,3764,72,660,633,9608,1384,484,3580
1002,2329,1002.3187468357115,99511,349,217,362,123,125207,75175,2.0136668308026247,188,111,16972,16362,18441,11573,13686,21612,48543,36059,24196,15812,330,204,1432,3821,19802,40759,2104,76,641,10042,3721,72,652,638,9708,1399,499,3611
1003,2329,1003.1094777667537,99511,338,206,362,123,125238,75194,2.014169287817427,194,110,16940,16304,18328,11476,13836,21779,48543,36059,24436,15998,330,204,1418,3818,19640,40944,2103,76,641,9916,3678,72,641,648,9817,1412,507,3646
1004,2329,1004.3051406860772,99511,338,198,362,123,125306,75230,2.015214398408216,187,95,16980,16283,18181,11376,13950,21923,48543,36059,24671,16182,329,202,1402,3815,19493,41125,2099,76,642,9806,3626,72,636,651,9909,1424,516,3688
1005,2329,1005.1077535454323,99511,344,193,362,123,125344,75245,2.0157470028439066,176,100,16961,16223,18061,11268,14094,22091,48543,36059,24902,16363,328,202,1388,3811,19345,41291,2099,77,639,9705,3590,72,629,656,9999,1437,523,3720
1006,2329,1006.3214242598567,99511,329,186,362,123,125405,75270,2.0166112289093667,173,104,16987,16253,17944,11134,14203,22198,48543,36059,25128,16542,327,201,1371,3810,19185,41478,2094,78,640,9614,3557,72,621,663,10074,1451,532,3743
1007,2329,1007.1352655570789,99511,328,177,362,123,125434,75292,2.017123735064465,174,110,16953,16224,17837,11022,14344,22342,48543,36059,25349,16718,325,199,1349,3808,19056,41634,2092,80,636,9518,3515,72,615,667,10156,1469,541,3779
1008,2329,1008.3647077595305,99511,328,189,362,123,125485,75330,2.0180181085508133,173,100,16978,16216,17712,10906,14445,22464,48543,36059,25566,16892,324,199,1334,3808,18921,41794,2089,81,631,9421,3477,72,608,672,10235,1484,548,3813
1009,2329,1009.1892030772512,99511,314,191,362,123,125512,75351,2.018500467285024,175,95,16981,16181,17594,10804,14572,22604,48543,36059,25778,17063,323,199,1313,3805,18798,41936,2086,82,626,9336,3444,72,598,682,10308,1504,558,3841
1010,2329,1010.0190445443517,99511,321,189,362,123,125555,75368,2.0191034157027867,161,89,16967,16158,17497,10685,14690,22754,48543,36059,25985,17232,323,198,1303,3801,18661,42087,2086,82,621,9252,3406,72,591,688,10386,1514,568,3872
1011,2329,1011.2728926890941,99511,310,189,362,123,125611,75391,2.019897297786174,159,94,16999,16186,17385,10565,14783,22841,48543,36059,26188,17398,322,196,1293,3798,18542,42232,2084,83,618,9153,3366,71,583,695,10468,1524,579,3904
1012,2329,1012.1135600632889,99511,307,178,362,123,125653,75411,2.020520344484529,155,91,16990,16169,17294,10478,14890,22959,48543,36059,26386,17562,321,196,1277,3796,18421,42379,2082,84,618,9062,3325,71,577,701,10542,1535,587,3937
1013,2329,1013.3827373020322,99509,288,188,364,123,125693,75443,2.0212845069290215,171,83,17024,16191,17167,10376,14984,23037,48543,36059,26580,17723,321,196,1266,3795,18290,42535,2079,84,616,8964,3289,71,575,702,10625,1539,593,3969
1014,2329,1014.233973286624,99509,309,193,364,123,125740,75468,2.022008059572501,152,76,17035,16183,17045,10288,15093,23135,48543,36059,26769,17881,321,196,1254,3792,18165,42682,2078,84,613,8876,3262,71,568,708,10700,1547,600,3992
1015,2329,1015.0909621177667,99509,307,193,364,123,125769,75487,2.0224904280014875,158,78,17048,16151,16924,10201,15197,23252,48543,36059,26954,18037,321,196,1239,3786,18050,42813,2078,84,610,8794,3236,71,563,713,10774,1561,610,4010
1016,2329,1016.3786118344407,99509,289,175,364,123,125814,75511,2.0231838326181553,156,80,17092,16190,16815,10108,15282,23322,48543,36059,27135,18190,320,196,1223,3780,17932,42966,2075,85,612,8709,3206,70,557,717,10839,1575,624,4023
1017,2329,1017.2354321894009,99509,298,163,364,123,125861,75524,2.0237867931543883,137,81,17115,16196,16702,10021,15382,23414,48543,36059,27312,18341,320,196,1212,3777,17827,43095,2074,85,612,8619,3177,70,553,718,10915,1583,631,4045
1018,2329,1018.0914977566093,99509,288,157,364,123,125888,75544,2.0242591122411038,144,80,17104,16205,16612,9925,15486,23508,48543,36059,27485,18489,319,195,1198,3779,17728,43214,2069,86,612,8539,3146,70,542,727,10984,1595,634,4072
1019,2329,1019.3754229690138,99509,294,160,364,123,125943,75572,2.0250932076495594,132,78,17142,16241,16501,9839,15565,23557,48543,36059,27653,18635,318,195,1187,3775,17615,43353,2066,87,613,8465,3117,70,537,730,11043,1604,641,4093
1020,2329,1020.2297885922143,99509,294,156,364,123,125975,75582,2.0255152800249223,123,86,17150,16227,16417,9755,15650,23651,48543,36059,27817,18778,318,195,1182,3774,17516,43465,2063,87,613,8388,3093,70,529,736,11114,1608,646,4112
1021,2329,1021.0839025320684,99509,283,157,364,123,125999,75601,2.025947401742556,128,79,17166,16225,16325,9677,15732,23737,48543,36059,27978,18919,317,195,1176,3774,17397,43600,2062,88,613,8324,3067,70,521,740,11168,1614,651,4132
1022,2329,1022.3635920869624,99509,283,159,364,123,126044,75629,2.026681003728306,115,64,17220,16268,16223,9593,15793,23791,48543,36059,28135,19057,317,195,1168,3771,17303,43716,2058,87,613,8249,3030,70,517,744,11231,1620,660,4160
1023,2329,1023.2146090406115,99509,275,151,364,123,126065,75643,2.0270327307077753,124,64,17241,16271,16137,9521,15857,23868,48543,36059,28288,19193,317,195,1155,3768,17211,43826,2056,87,613,8176,3006,70,510,749,11294,1632,664,4180
1024,2329,1024.0644715708806,99509,278,143,364,123,126093,75660,2.0274849511099498,123,63,17238,16274,16054,9452,15941,23943,48543,36059,28437,19326,317,194,1144,3768,17101,43953,2054,87,615,8109,2978,70,508,750,11350,1641,670,4200
1025,2329,1025.339116011761,99509,267,131,364,123,126125,75678,2.027987418223477,127,69,17276,16310,15965,9393,15999,23972,48543,36059,28583,19457,317,194,1129,3760,16999,44073,2054,87,614,8045,2950,70,501,756,11407,1655,677,4221
1026,2329,1026.1874199882106,99509,261,133,364,123,126157,75692,2.0284496879679224,119,69,17286,16321,15887,9317,16081,24035,48543,36059,28725,19585,315,194,1122,3759,16899,44187,2050,89,614,7980,2930,70,497,760,11463,1662,678,4240
1027,2329,1027.0354575298816,99509,259,124,364,123,126177,75708,2.0288114642896624,119,79,17297,16310,15807,9267,16152,24095,48543,36059,28863,19711,314,194,1106,3757,16828,44275,2048,90,610,7913,2907,70,488,767,11521,1676,690,4255
1028,2329,1028.3060612644465,99509,247,124,364,123,126206,75733,2.029354128772272,126,79,17355,16375,15697,9186,16209,24111,48543,36059,28998,19834,314,194,1093,3756,16752,44377,2045,90,611,7839,2889,70,485,768,11581,1683,695,4267
1029,2329,1029.1509662716196,99509,248,125,364,123,126230,75751,2.029776201147635,120,74,17359,16395,15620,9117,16287,24164,48543,36059,29130,19955,314,193,1087,3754,16661,44483,2043,90,608,7773,2876,70,475,776,11640,1688,700,4278
1030,2329,1030.4173628581345,99509,241,119,364,123,126260,75769,2.0302585695766213,133,73,17400,16441,15532,9052,16328,24190,48543,36059,29258,20074,313,193,1079,3752,16564,44593,2042,91,608,7715,2849,70,471,778,11692,1694,707,4298
1031,2329,1031.2599553817338,99509,249,118,364,123,126289,75792,2.03078113537469,132,56,17395,16471,15452,8987,16406,24243,48543,36059,29383,20190,313,193,1071,3750,16473,44703,2041,91,609,7658,2831,70,469,778,11737,1701,714,4307
1032,2329,1032.1026837659622,99509,253,121,364,123,126321,75808,2.031263503803676,123,53,17407,16514,15376,8917,16475,24270,48543,36059,29505,20304,313,193,1064,3753,16384,44801,2036,91,607,7608,2816,70,467,780,11780,1708,718,4320
1033,2329,1033.36599258647,99509,242,108,364,123,126357,75829,2.0318363163130972,124,50,17455,16579,15310,8870,16503,24268,48543,36059,29624,20416,313,192,1060,3753,16312,44900,2030,91,605,7538,2802,70,462,783,11834,1711,721,4332
1034,2329,1034.2065930668252,99509,240,103,364,123,126381,75837,2.032157895265755,120,53,17499,16610,15223,8804,16552,24305,48543,36059,29740,20526,313,192,1053,3752,16233,44988,2030,91,604,7490,2789,69,460,785,11877,1716,729,4338
1035,2329,1035.0453776481256,99509,247,104,364,123,126415,75853,2.0326603623792825,108,49,17509,16619,15156,8759,16614,24344,48543,36059,29853,20634,313,191,1047,3751,16162,45074,2029,91,604,7442,2768,69,457,787,11917,1720,734,4353
1036,2329,1036.3017617211794,99509,231,100,364,123,126447,75871,2.03316282949281,102,57,17564,16654,15080,8704,16657,24360,48543,36059,29963,20739,313,191,1039,3753,16097,45160,2023,91,608,7387,2738,69,457,787,11957,1727,736,4376
1037,2329,1037.137396693367,99509,225,106,364,123,126465,75891,2.0335447044990906,110,47,17586,16682,15006,8650,16707,24390,48543,36059,30070,20842,313,190,1028,3753,16029,45241,2021,91,605,7338,2718,69,454,790,11997,1738,741,4393
1038,2329,1038.3886465210887,99509,229,106,364,123,126498,75907,2.0340371222703473,116,46,17643,16748,14912,8589,16734,24386,48543,36059,30175,20943,313,190,1017,3751,15964,45324,2021,91,603,7292,2697,68,449,793,12032,1748,746,4410
1039,2329,1039.2207409594819,99509,236,101,364,123,126530,75915,2.0344390959611696,114,45,17670,16766,14829,8540,16785,24423,48543,36059,30277,21042,313,190,1005,3752,15908,45391,2018,91,600,7243,2678,68,447,795,12073,1759,756,4422
1040,2329,1040.0513862201233,99509,242,101,364,123,126561,75928,2.0348812670210736,105,46,17691,16807,14762,8478,16834,24443,48543,36059,30376,21139,313,190,1000,3753,15847,45461,2017,91,598,7190,2664,68,444,797,12120,1762,763,4431
1041,2329,1041.2951443210518,99509,231,104,364,123,126593,75945,2.0353736847923303,106,50,17754,16861,14695,8422,16848,24438,48543,36059,30473,21234,312,190,994,3753,15765,45561,2013,92,598,7151,2650,68,443,798,12146,1767,768,4440
1042,2329,1042.1220401371072,99509,223,103,364,123,126606,75955,2.035604819664553,115,52,17786,16867,14626,8377,16884,24476,48543,36059,30567,21327,311,190,990,3753,15699,45637,2010,93,597,7101,2640,68,440,800,12190,1771,769,4450
1043,2329,1043.3593581244204,99509,219,96,364,123,126638,75966,2.0360369413821866,107,59,17859,16955,14545,8324,16904,24441,48543,36059,30659,21418,311,189,986,3755,15640,45704,2007,93,598,7045,2624,68,436,803,12241,1775,776,4458
1044,2329,1044.181598911893,99509,205,99,364,123,126657,75974,2.0363082736234914,118,59,17890,16972,14480,8277,16941,24468,48543,36059,30749,21508,310,189,978,3755,15581,45774,2004,94,596,7005,2608,68,432,805,12275,1783,781,4471
1045,2329,1045.0024018529562,99509,199,107,364,123,126682,75990,2.0367202966565836,107,57,17909,17002,14434,8218,16985,24491,48543,36059,30836,21596,310,189,970,3756,15522,45845,2002,94,592,6959,2596,68,432,805,12313,1789,788,4479
1046,2329,1046.2315815079244,99509,196,98,364,123,126714,76003,2.0371725170587585,112,53,17981,17101,14348,8180,16997,24443,48543,36059,30921,21682,310,189,963,3751,15465,45922,2001,93,593,6920,2582,68,431,805,12344,1792,795,4485
1047,2329,1047.0484026540057,99509,204,95,364,123,126739,76012,2.037514194695957,106,54,18004,17150,14279,8135,17041,24441,48543,36059,31004,21766,310,189,960,3748,15397,46000,2000,93,593,6888,2568,68,429,807,12370,1795,797,4497
1048,2329,1048.2711277907101,99509,202,94,364,123,126762,76025,2.037875971017697,112,54,18079,17217,14206,8081,17035,24429,48543,36059,31085,21848,310,189,957,3752,15337,46069,1996,93,587,6847,2555,68,426,807,12407,1796,807,4506
1049,2329,1049.0835738090757,99509,205,94,364,123,126788,76037,2.0382578460239777,98,60,18116,17235,14157,8038,17058,24448,48543,36059,31164,21929,309,189,950,3747,15288,46129,1996,94,584,6817,2538,68,425,808,12433,1802,810,4522
1050,2329,1050.299084207168,99509,206,94,364,123,126827,76053,2.0388105598488577,81,53,18208,17306,14087,7990,17052,24432,48543,36059,31241,22008,309,189,947,3743,15243,46195,1993,94,579,6776,2530,68,424,808,12462,1805,817,4527
1051,2329,1051.1061620912922,99509,191,93,364,123,126836,76064,2.039011546694269,88,50,18270,17365,14026,7944,17059,24423,48543,36059,31316,22085,309,189,941,3736,15194,46259,1993,94,580,6744,2515,68,422,810,12488,1810,820,4537
1052,2329,1052.3118759778308,99509,169,92,364,123,126862,76077,2.0394034710428204,84,51,18354,17469,13973,7888,17054,24375,48543,36059,31389,22161,309,188,938,3728,15153,46323,1992,94,576,6703,2507,68,420,812,12518,1812,829,4539
1053,2329,1053.1128916495456,99509,170,85,364,123,126876,76087,2.0396446552573133,87,49,18401,17516,13909,7859,17067,24366,48543,36059,31460,22235,309,188,932,3725,15110,46378,1992,94,576,6663,2494,68,418,812,12553,1816,834,4547
1054,2329,1054.3106733339162,99509,170,92,364,123,126908,76105,2.0401471223708407,77,47,18468,17580,13855,7817,17064,24339,48543,36059,31529,22308,309,188,928,3724,15065,46433,1990,94,578,6627,2480,68,415,815,12584,1818,836,4557
1055,2329,1055.1065416507888,99509,165,84,364,123,126930,76111,2.0404285039544163,68,49,18508,17616,13815,7782,17078,24344,48543,36059,31597,22379,309,188,921,3727,15024,46482,1985,94,578,6593,2465,68,414,816,12613,1825,840,4567
1056,2329,1056.2971966949758,99509,160,83,364,123,126956,76128,2.0408606256720496,62,47,18595,17720,13748,7729,17069,24296,48543,36059,31663,22449,308,188,915,3730,14981,46537,1981,95,575,6564,2453,67,412,817,12635,1829,848,4574
1057,2329,1057.0882211480953,99509,156,81,364,123,126968,76136,2.0410616125174608,58,46,18640,17755,13697,7689,17083,24304,48543,36059,31727,22517,308,188,911,3731,14928,46597,1980,95,575,6536,2438,67,409,819,12657,1833,851,4586
1058,2329,1058.270903836007,99509,143,86,364,123,126986,76154,2.0414233888392004,47,43,18755,17837,13628,7646,17061,24263,48543,36059,31790,22584,308,188,906,3734,14878,46657,1975,95,576,6507,2428,67,406,820,12682,1836,855,4591
1059,2329,1059.0555793735346,99509,139,90,364,123,126994,76168,2.0416444743691526,50,41,18777,17874,13582,7610,17086,24260,48543,36059,31851,22649,308,187,902,3734,14839,46705,1975,95,573,6479,2415,67,405,821,12703,1840,858,4603
1060,2329,1060.2296932779889,99509,130,91,364,123,127005,76178,2.041855510556834,52,44,18840,17965,13527,7564,17085,24211,48543,36059,31910,22713,308,187,900,3733,14800,46755,1975,95,572,6448,2404,67,405,820,12725,1842,862,4611
1061,2329,1061.010338016102,99509,126,91,364,123,127018,76187,2.042076596086786,45,40,18883,18022,13485,7526,17095,24196,48543,36059,31968,22776,308,187,895,3735,14750,46807,1973,94,571,6424,2392,67,405,820,12748,1847,867,4619
1062,2329,1062.1786314215728,99509,120,86,364,123,127031,76196,2.042297681616738,51,43,18949,18107,13426,7478,17088,24161,48543,36059,32024,22837,308,187,891,3731,14708,46860,1973,94,573,6399,2384,67,402,821,12769,1850,869,4623
1063,2329,1063.3425099065535,99509,120,80,364,123,127053,76210,2.042659457938478,41,33,19020,18186,13375,7448,17078,24128,48543,36059,32079,22897,308,187,884,3731,14675,46908,1972,94,571,6369,2377,67,400,820,12793,1853,874,4626
1064,2329,1064.1162560028513,99509,112,72,364,123,127064,76215,2.0428202474148067,42,37,19068,18234,13322,7422,17090,24110,48543,36059,32133,22956,308,187,879,3724,14642,46957,1972,94,572,6335,2370,67,399,821,12820,1856,878,4628
1065,2329,1065.2739174063624,99509,109,74,364,123,127079,76229,2.0431116783406527,40,30,19148,18337,13255,7369,17082,24065,48543,36059,32185,23013,308,187,875,3722,14604,47009,1971,94,569,6313,2359,67,398,821,12837,1856,882,4637
