,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1013,2431,1013.1471060454401,99725,1142,628,207,64,58934,30454,0.8963449486086739,653,370,27156,30452,13919,7887,6921,10597,45414,36163,6631,3383,5524,2542,9658,4023,13166,4439,1927,1284,5100,7223,28878,1451,6037,892,1101,1363,525,4592
1014,2431,1014.0470850397228,99725,1144,645,207,64,59083,30552,0.8988217598395588,667,357,27083,30425,13984,7923,6913,10584,45414,36163,6680,3415,5510,2537,9633,4030,13198,4485,1919,1297,5162,7201,28764,1445,6013,894,1110,1371,535,4621
1015,2431,1015.4010282337806,99724,1128,639,208,64,59318,30670,0.902370542697846,651,381,27028,30378,14109,7992,6874,10544,45414,36163,6729,3447,5474,2525,9577,4041,13281,4534,1917,1330,5262,7169,28599,1434,5986,897,1116,1383,553,4646
1016,2431,1016.3056168468007,99723,1153,633,209,64,59490,30738,0.9047862579344785,632,421,26960,30327,14173,8017,6871,10536,45414,36163,6777,3479,5460,2517,9547,4051,13308,4578,1911,1341,5334,7144,28482,1431,5971,902,1126,1387,562,4671
1017,2431,1017.2121141751076,99722,1136,652,210,64,59638,30838,0.9072822446400994,633,405,26927,30282,14235,8057,6857,10538,45414,36163,6825,3511,5442,2502,9513,4075,13348,4624,1904,1358,5375,7114,28386,1422,5949,906,1137,1396,577,4694
1018,2431,1018.1198104287604,99722,1147,685,210,64,59792,30957,0.9100198551974489,657,375,26860,30248,14284,8096,6840,10530,45414,36163,6873,3543,5419,2495,9481,4077,13377,4669,1899,1380,5444,7096,28271,1418,5929,912,1137,1409,589,4720
1019,2431,1019.0296004672865,99722,1155,689,210,64,59934,31057,0.9124466015523154,668,369,26815,30207,14321,8159,6829,10510,45414,36163,6920,3575,5402,2483,9438,4087,13418,4709,1897,1395,5513,7077,28160,1413,5904,919,1144,1421,596,4746
1020,2431,1020.3965378984674,99721,1181,688,210,65,60182,31201,0.916386718945859,680,353,26707,30145,14428,8249,6792,10498,45414,36163,6967,3607,5371,2467,9396,4112,13488,4759,1889,1421,5612,7041,28004,1399,5880,924,1153,1425,616,4764
1021,2431,1021.3104160792151,99719,1174,701,212,65,60333,31288,0.9187918049719712,709,343,26627,30099,14493,8285,6783,10505,45414,36163,7014,3639,5346,2463,9362,4110,13527,4814,1885,1444,5649,7017,27924,1392,5854,928,1155,1433,636,4780
1022,2431,1022.2271380532297,99719,1172,712,212,65,60501,31374,0.9213389624845817,711,348,26562,30050,14569,8321,6772,10502,45414,36163,7060,3671,5333,2456,9327,4110,13592,4852,1878,1455,5706,6989,27821,1386,5825,933,1164,1439,653,4800
1023,2431,1023.1459648380479,99719,1202,701,212,65,60678,31456,0.9239362608931097,686,358,26527,30021,14622,8370,6749,10483,45414,36163,7106,3703,5319,2448,9297,4128,13635,4893,1868,1467,5773,6960,27710,1378,5796,940,1174,1445,663,4825
1024,2431,1024.0661766610212,99719,1198,685,212,65,60843,31550,0.9265335593016376,678,349,26472,29970,14697,8447,6741,10482,45414,36163,7152,3735,5297,2438,9265,4140,13678,4940,1861,1486,5861,6932,27576,1373,5772,946,1179,1447,684,4844
1025,2431,1025.4503600792461,99718,1197,641,212,66,61075,31668,0.9300527487514791,686,375,26381,29926,14805,8543,6717,10447,45414,36163,7197,3767,5274,2416,9218,4171,13766,4983,1847,1504,5989,6898,27401,1363,5733,953,1184,1458,696,4864
1026,2431,1026.3757262394222,99718,1191,678,212,66,61232,31772,0.93267012976594,687,370,26329,29882,14869,8562,6710,10440,45414,36163,7242,3799,5256,2409,9183,4177,13813,5021,1842,1522,6045,6874,27300,1356,5706,962,1193,1463,709,4887
1027,2431,1027.3028892433877,99718,1182,680,212,66,61394,31861,0.9351872279829118,659,381,26302,29861,14944,8593,6699,10417,45414,36163,7286,3830,5238,2406,9142,4178,13866,5067,1836,1539,6113,6850,27186,1351,5681,968,1201,1464,725,4907
1028,2431,1028.2315645209767,99717,1160,670,212,67,61530,31957,0.9375231906294814,674,365,26262,29849,15004,8643,6686,10404,45414,36163,7330,3861,5219,2399,9101,4187,13895,5125,1832,1553,6191,6831,27070,1341,5662,973,1207,1471,736,4924
1029,2431,1029.161650782167,99717,1169,651,212,67,61698,32038,0.9400202573282389,678,366,26198,29826,15080,8693,6661,10395,45414,36163,7374,3892,5200,2387,9066,4200,13942,5163,1828,1569,6272,6812,26942,1339,5633,978,1210,1480,752,4944
1030,2431,1030.093982318196,99716,1185,648,213,67,61853,32121,0.942416462754222,664,377,26145,29797,15133,8729,6658,10380,45414,36163,7417,3923,5184,2380,9033,4215,13972,5205,1818,1583,6322,6789,26849,1334,5611,984,1219,1487,772,4959
1031,2431,1031.0281064337314,99715,1191,610,214,67,62016,32196,0.9448127162412877,664,392,26079,29767,15207,8793,6643,10369,45414,36163,7460,3954,5159,2371,8993,4223,14036,5249,1812,1605,6378,6757,26738,1331,5590,990,1218,1494,785,4986
1032,2431,1032.4332889161321,99715,1187,631,214,67,62275,32342,0.9488742917314346,654,385,26018,29734,15323,8847,6602,10334,45414,36163,7503,3985,5136,2355,8944,4244,14098,5329,1803,1623,6454,6732,26611,1321,5548,994,1223,1501,801,4998
1033,2431,1033.3720298897797,99714,1168,653,214,68,62432,32436,0.9514010068796759,655,384,25979,29702,15401,8865,6581,10326,45414,36163,7545,4016,5122,2343,8905,4249,14142,5372,1799,1632,6520,6711,26501,1317,5529,998,1229,1512,814,5019
1034,2431,1034.3125094089437,99713,1183,645,214,69,62596,32517,0.9538676000120345,635,390,25936,29685,15455,8896,6575,10313,45414,36163,7587,4047,5107,2332,8870,4259,14190,5411,1795,1640,6567,6688,26407,1313,5507,1005,1236,1519,831,5036
1035,2431,1035.2543594705915,99712,1169,638,215,69,62742,32598,0.9561537227214377,645,377,25893,29664,15508,8937,6568,10313,45414,36163,7629,4078,5094,2324,8835,4274,14228,5465,1789,1648,6622,6662,26307,1307,5484,1007,1245,1526,842,5053
1036,2431,1036.1981531231986,99712,1146,651,215,69,62881,32688,0.958450336970475,646,363,25873,29643,15563,8968,6555,10304,45414,36163,7670,4109,5079,2313,8803,4288,14252,5512,1781,1659,6688,6638,26200,1303,5470,1011,1252,1533,857,5073
1037,2431,1037.1429549745394,99712,1139,663,215,69,63012,32786,0.9607469512195121,681,341,25827,29623,15605,9004,6531,10298,45414,36163,7711,4140,5063,2309,8764,4296,14281,5561,1775,1670,6752,6619,26099,1301,5448,1014,1256,1546,863,5095
1038,2431,1038.0890251606957,99712,1141,660,215,69,63172,32864,0.9631338254172015,670,359,25765,29579,15687,9043,6520,10288,45414,36163,7752,4171,5046,2301,8721,4298,14336,5604,1773,1684,6802,6601,26003,1297,5418,1025,1260,1551,874,5118
1039,2431,1039.0374178379554,99710,1118,661,216,70,63312,32942,0.9653394845050647,672,369,25727,29560,15757,9058,6508,10280,45414,36163,7792,4201,5028,2294,8670,4302,14381,5653,1763,1699,6854,6583,25915,1296,5399,1027,1265,1563,886,5132
1040,2431,1040.4630468976734,99708,1164,653,218,70,63584,33072,0.9693906206121876,642,382,25658,29538,15832,9137,6484,10218,45414,36163,7832,4231,5004,2284,8631,4316,14442,5712,1753,1717,6943,6552,25773,1288,5367,1029,1271,1572,916,5138
1041,2431,1041.4152856598428,99708,1185,629,218,70,63751,33149,0.9718377662775304,635,402,25596,29501,15891,9184,6473,10212,45414,36163,7872,4261,4979,2276,8603,4320,14481,5759,1749,1740,7005,6538,25657,1283,5349,1032,1272,1575,924,5166
1042,2431,1042.3696046674606,99708,1162,627,218,70,63889,33250,0.9742347655153046,644,386,25556,29480,15957,9245,6461,10190,45414,36163,7911,4291,4960,2272,8561,4328,14538,5806,1741,1757,7059,6509,25557,1276,5327,1043,1275,1583,936,5180
1043,2431,1043.3256919550372,99708,1138,623,218,70,64036,33344,0.9766518233241064,654,373,25522,29466,16008,9287,6458,10179,45414,36163,7950,4321,4940,2258,8527,4337,14608,5845,1736,1775,7116,6482,25448,1273,5302,1045,1276,1589,954,5197
1044,2431,1044.2834355097066,99708,1117,630,218,70,64178,33437,0.9790087054198259,646,363,25497,29455,16070,9318,6450,10162,45414,36163,7988,4351,4921,2250,8504,4351,14641,5894,1727,1790,7187,6461,25340,1268,5274,1048,1277,1597,969,5209
1045,2431,1045.24252598759,99708,1118,618,218,70,64315,33519,0.9812051189473262,663,363,25435,29447,16120,9359,6444,10141,45414,36163,8026,4381,4899,2245,8471,4358,14670,5938,1723,1811,7248,6447,25234,1262,5257,1050,1282,1604,983,5226
1046,2431,1046.203702631488,99707,1101,617,219,70,64460,33612,0.9836019537244125,663,363,25410,29416,16185,9409,6420,10123,45414,36163,8064,4411,4876,2231,8428,4372,14719,5977,1720,1830,7320,6431,25126,1259,5229,1057,1285,1613,996,5238
1047,2431,1047.166183360571,99707,1124,612,219,70,64622,33700,0.9861093002497318,645,367,25390,29386,16219,9461,6401,10102,45414,36163,8101,4441,4856,2224,8392,4377,14766,6019,1716,1849,7371,6408,25031,1254,5210,1064,1289,1618,1005,5258
1048,2431,1048.1294986354858,99707,1105,620,219,70,64774,33800,0.9886367055472535,646,339,25374,29383,16275,9500,6379,10086,45414,36163,8138,4471,4839,2215,8353,4381,14827,6075,1711,1864,7410,6381,24941,1251,5181,1069,1291,1625,1018,5275
1049,2431,1049.09387723356,99707,1110,619,219,70,64927,33880,0.9909735525088509,635,339,25323,29361,16334,9531,6377,10078,45414,36163,8175,4500,4820,2204,8320,4389,14859,6120,1707,1878,7466,6365,24846,1247,5163,1076,1296,1633,1028,5290
1050,2431,1050.0596111124546,99707,1108,609,219,70,65076,33964,0.9933103994704484,634,340,25297,29350,16380,9570,6360,10059,45414,36163,8211,4529,4807,2194,8289,4406,14909,6164,1705,1885,7515,6348,24746,1238,5138,1077,1303,1633,1047,5303
1051,2431,1051.0269026566978,99707,1124,614,219,70,65256,34042,0.9958979810845778,611,357,25259,29336,16435,9595,6350,10026,45414,36163,8247,4558,4789,2186,8265,4409,14956,6206,1702,1899,7565,6319,24659,1233,5116,1081,1311,1641,1059,5311
1052,2431,1052.4803064007992,99707,1139,609,219,70,65495,34174,0.9996188833281515,609,337,25207,29344,16511,9649,6313,9989,45414,36163,8283,4587,4764,2170,8220,4426,15014,6275,1694,1920,7634,6294,24535,1229,5088,1083,1315,1648,1083,5315
1053,2431,1053.4507398280746,99706,1128,601,219,71,65631,34255,1.0018053076043567,629,344,25155,29326,16561,9685,6306,9971,45414,36163,8318,4616,4749,2163,8174,4433,15075,6312,1688,1932,7671,6273,24453,1224,5069,1089,1320,1658,1100,5323
1054,2431,1054.4230735393166,99706,1115,597,219,71,65765,34323,1.0038312639159128,646,347,25112,29297,16612,9726,6294,9960,45414,36163,8353,4645,4728,2151,8148,4451,15099,6349,1682,1951,7720,6262,24359,1217,5054,1093,1323,1666,1117,5336
1055,2431,1055.3968554144838,99705,1136,587,220,71,65937,34411,1.0064490246226367,599,322,25095,29275,16669,9784,6279,9959,45414,36163,8388,4674,4712,2144,8117,4458,15149,6391,1680,1966,7765,6241,24263,1205,5032,1097,1327,1672,1141,5345
1056,2431,1056.3723298947903,99705,1158,605,220,71,66099,34488,1.0088460959831502,568,328,25077,29266,16699,9785,6276,9943,45414,36163,8422,4703,4701,2137,8095,4468,15173,6438,1675,1976,7803,6228,24175,1200,5015,1097,1331,1673,1155,5365
1057,2431,1057.3483363983191,99704,1116,597,221,71,66229,34576,1.0110426863516007,581,322,25028,29266,16775,9824,6277,9918,45414,36163,8456,4732,4686,2124,8061,4478,15219,6493,1669,1986,7850,6210,24076,1199,4991,1097,1335,1678,1170,5382
1058,2431,1058.3262095760547,99704,1127,606,221,71,66388,34662,1.0134999598812484,557,313,25014,29248,16806,9854,6273,9906,45414,36163,8490,4760,4670,2111,8034,4491,15264,6541,1663,1998,7880,6185,24003,1197,4968,1102,1340,1681,1186,5390
1059,2431,1059.3051905012671,99704,1112,586,221,71,66526,34734,1.0156061943352324,560,339,24987,29230,16854,9885,6264,9887,45414,36163,8523,4788,4652,2099,7999,4503,15307,6594,1657,2012,7924,6163,23917,1195,4950,1100,1343,1684,1205,5400
1060,2431,1060.2854190884862,99704,1081,588,221,71,66651,34811,1.0176321912862072,583,339,24953,29235,16903,9897,6257,9868,45414,36163,8556,4816,4633,2094,7962,4501,15375,6630,1650,2028,7962,6146,23830,1193,4927,1102,1345,1689,1214,5423
1061,2431,1061.26692929181,99704,1106,581,221,71,66807,34886,1.0199490491855894,582,348,24894,29218,16944,9928,6251,9852,45414,36163,8589,4844,4622,2084,7930,4514,15409,6676,1646,2031,8002,6130,23749,1189,4913,1103,1348,1696,1225,5437
1062,2431,1062.250226269336,99703,1129,588,222,71,66959,34978,1.0224065474459143,569,349,24883,29202,16968,9949,6227,9839,45414,36163,8622,4872,4601,2080,7902,4519,15452,6714,1636,2051,8042,6112,23667,1185,4892,1104,1353,1702,1237,5454
1063,2431,1063.2341107256873,99703,1130,595,222,71,67107,35075,1.0248638456214958,572,334,24847,29188,17008,9990,6219,9820,45414,36163,8654,4900,4588,2073,7875,4530,15487,6767,1633,2060,8080,6086,23585,1177,4876,1106,1356,1704,1257,5463
1064,2431,1064.2194205736414,99702,1108,594,223,71,67237,35162,1.0270506108202444,585,321,24837,29189,17039,10018,6206,9805,45414,36163,8686,4928,4570,2068,7841,4532,15537,6817,1627,2074,8119,6066,23508,1173,4849,1113,1354,1711,1270,5473
1065,2431,1065.2053085180837,99699,1134,591,225,72,67403,35236,1.029488761171125,560,323,24823,29190,17064,10042,6192,9780,45414,36163,8718,4956,4551,2063,7806,4537,15576,6862,1624,2086,8157,6046,23429,1169,4833,1115,1358,1721,1281,5485
1066,2431,1066.1917665684355,99699,1106,592,225,72,67531,35318,1.0315951012547768,599,322,24777,29161,17110,10077,6181,9774,45414,36163,8749,4983,4530,2057,7777,4535,15621,6910,1622,2103,8203,6028,23339,1163,4817,1114,1360,1722,1296,5502
1067,2431,1067.1797508599172,99699,1070,587,225,72,67661,35398,1.0337014413384287,607,325,24751,29157,17169,10107,6176,9750,45414,36163,8780,5010,4514,2046,7748,4552,15663,6958,1615,2113,8250,6004,23250,1158,4793,1118,1365,1726,1312,5514
1068,2431,1068.169132580122,99699,1074,609,225,72,67808,35491,1.0361086871483165,604,317,24742,29136,17190,10125,6163,9739,45414,36163,8811,5037,4497,2040,7716,4554,15688,7005,1613,2128,8294,5985,23166,1155,4781,1120,1369,1737,1327,5524
1069,2431,1069.158927874976,99698,1101,607,225,73,67974,35576,1.0386366827820017,590,328,24706,29123,17219,10147,6157,9720,45414,36163,8841,5064,4482,2030,7696,4559,15721,7056,1611,2137,8331,5959,23083,1153,4767,1124,1374,1738,1340,5537
1070,2431,1070.1497757618315,99698,1099,581,225,73,68138,35645,1.0409737406969046,588,350,24660,29097,17282,10196,6144,9701,45414,36163,8871,5091,4460,2024,7657,4573,15775,7108,1605,2152,8370,5929,23011,1149,4744,1128,1378,1743,1356,5536
1071,2431,1071.1424519278303,99697,1083,574,226,73,68278,35722,1.043160777154779,607,364,24622,29087,17331,10223,6129,9677,45414,36163,8901,5118,4448,2015,7624,4581,15803,7174,1598,2162,8406,5905,22948,1144,4726,1127,1382,1745,1374,5535
1072,2431,1072.13670031542,99696,1062,576,227,73,68413,35808,1.045387979457551,632,355,24594,29081,17371,10253,6112,9660,45414,36163,8931,5145,4426,2010,7600,4593,15816,7236,1594,2178,8443,5888,22872,1136,4712,1128,1385,1749,1396,5534
1073,2431,1073.1318929675454,99695,1049,587,228,73,68561,35899,1.0477957771202167,631,344,24547,29063,17439,10288,6104,9643,45414,36163,8960,5172,4409,1998,7575,4618,15862,7280,1586,2189,8476,5868,22793,1126,4690,1131,1384,1752,1414,5544
1074,2431,1074.1290416662016,99695,1066,588,228,73,68732,35983,1.050353578414163,595,330,24521,29058,17487,10327,6101,9622,45414,36163,8989,5198,4393,1994,7543,4626,15918,7314,1579,2201,8522,5855,22697,1120,4668,1134,1385,1758,1429,5559
1075,2431,1075.127678810611,99694,1050,577,228,74,68883,36062,1.0526711737918029,569,318,24532,29063,17539,10364,6080,9602,45414,36163,9018,5224,4374,1985,7517,4647,15960,7360,1568,2211,8572,5829,22608,1119,4645,1139,1388,1760,1447,5565
1076,2431,1076.1265863206336,99694,1037,577,228,74,69028,36148,1.0549882640881096,563,310,24531,29065,17573,10391,6066,9581,45414,36163,9046,5250,4361,1971,7484,4656,16014,7403,1564,2221,8609,5815,22519,1117,4629,1140,1389,1766,1464,5572
1077,2431,1077.1256944025758,99694,1042,568,228,74,69158,36219,1.0570044335667141,545,310,24540,29062,17588,10423,6055,9561,45414,36163,9074,5276,4349,1969,7460,4658,16041,7451,1560,2229,8636,5802,22451,1110,4613,1140,1388,1771,1485,5581
1078,2431,1078.1253021229566,99694,1031,585,228,74,69281,36315,1.05920115553594,547,296,24517,29045,17633,10458,6042,9540,45414,36163,9102,5302,4328,1963,7445,4663,16050,7509,1558,2244,8681,5792,22369,1106,4600,1139,1389,1769,1496,5593
1079,2431,1079.1254441706217,99694,1027,588,228,74,69423,36404,1.0615182458322467,550,288,24496,29034,17675,10492,6022,9522,45414,36163,9130,5328,4316,1957,7417,4676,16093,7551,1550,2251,8722,5773,22286,1096,4582,1147,1392,1774,1505,5606
1080,2431,1080.126545185481,99694,1018,587,228,74,69566,36477,1.0636848757197024,548,293,24486,29034,17704,10505,6014,9505,45414,36163,9157,5354,4297,1946,7396,4680,16129,7595,1547,2263,8766,5756,22209,1094,4568,1150,1397,1771,1519,5611
1081,2431,1081.128462412122,99694,1003,570,228,74,69693,36554,1.065731137280077,578,308,24452,29038,17739,10529,5998,9479,45414,36163,9184,5380,4278,1935,7373,4693,16165,7640,1540,2279,8803,5737,22126,1089,4553,1151,1398,1776,1539,5619
1082,2431,1082.1312062749116,99694,1009,546,228,74,69844,36621,1.0679178285553794,548,327,24449,29019,17772,10569,5992,9463,45414,36163,9211,5405,4263,1928,7345,4696,16209,7694,1535,2290,8839,5718,22053,1084,4535,1149,1399,1781,1551,5625
1083,2431,1083.1345648107938,99694,1013,550,228,74,69981,36703,1.0701145505246052,542,322,24454,29014,17783,10590,5978,9448,45414,36163,9238,5430,4247,1919,7328,4697,16234,7746,1532,2302,8873,5698,21982,1083,4521,1150,1400,1780,1567,5635
1084,2431,1084.1379837695667,99693,1002,541,229,74,70100,36776,1.0720511971753282,548,336,24447,29004,17808,10621,5964,9422,45414,36163,9264,5455,4234,1916,7297,4704,16252,7799,1525,2312,8915,5684,21905,1078,4510,1150,1400,1786,1582,5644
1085,2431,1085.1414611220912,99693,1028,536,229,74,70248,36872,1.0744987110429016,520,321,24446,28989,17810,10676,5965,9402,45414,36163,9290,5480,4222,1912,7271,4702,16307,7828,1525,2319,8963,5664,21816,1077,4488,1153,1400,1796,1605,5645
1086,2431,1086.1452350397692,99693,1019,526,229,74,70382,36948,1.0766051778961412,522,322,24431,28988,17853,10712,5944,9376,45414,36163,9316,5505,4210,1905,7243,4703,16341,7883,1521,2325,8990,5646,21757,1075,4468,1158,1397,1805,1629,5637
1087,2431,1087.1494403772515,99691,1000,542,231,74,70520,37038,1.0789138437772718,507,301,24422,28998,17902,10722,5936,9361,45414,36163,9342,5530,4190,1896,7223,4708,16374,7929,1518,2335,9027,5629,21675,1073,4456,1156,1403,1803,1649,5647
1088,2431,1088.1543297635658,99691,988,524,231,74,70658,37097,1.080889949945331,507,322,24391,28988,17963,10752,5918,9338,45414,36163,9367,5555,4174,1888,7203,4708,16425,7969,1513,2345,9071,5610,21593,1071,4436,1158,1408,1801,1665,5653
1089,2431,1089.1607719987526,99690,967,543,232,74,70783,37178,1.0829671983147757,497,313,24377,28995,18009,10758,5916,9315,45414,36163,9392,5580,4158,1881,7184,4727,16460,8005,1507,2349,9097,5592,21525,1067,4418,1165,1411,1806,1678,5660
1090,2431,1090.1680756615858,99689,970,527,232,75,70911,37247,1.0849542075855911,502,324,24350,28986,18034,10787,5910,9299,45414,36163,9417,5604,4144,1876,7165,4730,16487,8049,1504,2360,9139,5578,21442,1063,4405,1169,1412,1806,1691,5669
1091,2431,1091.1764076181007,99688,955,535,233,75,71031,37327,1.0869713506139154,504,315,24367,28993,18047,10804,5892,9276,45414,36163,9442,5628,4129,1868,7145,4742,16528,8090,1500,2365,9160,5560,21373,1062,4392,1167,1416,1810,1699,5682
1092,2431,1092.1844598173057,99688,970,535,233,75,71169,37404,1.0891280796083782,479,291,24357,28994,18074,10833,5885,9270,45414,36163,9466,5652,4109,1856,7119,4753,16556,8132,1498,2381,9185,5546,21312,1060,4377,1167,1418,1815,1711,5693
1093,2431,1093.1929678612182,99688,935,525,233,75,71279,37475,1.0909437444827863,512,307,24333,28992,18113,10851,5872,9248,45414,36163,9490,5676,4102,1844,7098,4759,16580,8189,1495,2382,9227,5531,21229,1058,4361,1166,1418,1818,1724,5707
1094,2431,1094.2022777415302,99688,925,534,233,75,71398,37557,1.0929600353101678,520,295,24326,29005,18133,10868,5861,9221,45414,36163,9514,5700,4088,1837,7067,4774,16611,8236,1490,2390,9261,5516,21166,1054,4346,1168,1419,1824,1729,5712
