,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
971,3050,971.1981381526358,99559,514,351,309,128,121992,73035,1.958908787753995,306,218,17557,18548,22671,15993,8641,14760,48540,36062,14660,9197,405,210,1799,3975,25281,33544,2335,56,656,14544,5695,101,1087,428,6043,703,221,2476
972,3050,972.1603347555172,99559,517,357,309,128,122060,73083,1.9600739260137205,313,212,17539,18425,22509,15836,8811,15040,48540,36062,15010,9420,404,209,1781,3977,25100,33756,2329,57,661,14385,5620,101,1074,438,6185,716,228,2538
973,3050,973.1293890690955,99559,514,358,309,128,122127,73135,1.9612691971594733,308,218,17514,18321,22359,15664,8994,15309,48540,36062,15359,9644,404,209,1762,3975,24899,34003,2323,57,663,14212,5548,101,1065,444,6327,732,239,2596
974,3050,974.1048404264814,99559,526,355,309,128,122222,73181,1.9626854428027602,273,211,17481,18207,22234,15492,9175,15605,48540,36062,15707,9868,403,209,1747,3969,24694,34246,2321,58,665,14065,5467,101,1051,456,6450,743,258,2656
975,3050,975.0863060177154,99558,511,356,310,128,122287,73226,1.9638100403784728,280,205,17447,18107,22100,15331,9350,15871,48540,36062,16054,10092,401,209,1731,3965,24506,34464,2319,60,676,13909,5386,101,1040,464,6585,758,266,2718
976,3050,976.0737399552426,99558,513,366,310,128,122361,73283,1.9651258562847786,277,204,17407,18005,21949,15174,9542,16121,48540,36062,16399,10316,401,209,1712,3959,24324,34689,2313,59,680,13742,5333,101,1023,477,6731,772,274,2759
977,3050,977.067914298811,99558,523,372,310,128,122427,73332,1.966280961851383,280,202,17374,17913,21785,15010,9726,16373,48540,36062,16742,10541,401,208,1692,3959,24141,34908,2308,59,686,13585,5265,101,1007,492,6864,788,282,2812
978,3050,978.0694716842235,99557,506,368,310,129,122490,73381,1.9674256958325382,274,199,17355,17830,21644,14831,9909,16641,48540,36062,17083,10765,398,208,1672,3959,23948,35140,2300,62,699,13425,5191,100,1000,499,6997,805,289,2865
979,3050,979.0776099322588,99557,508,377,310,129,122566,73439,1.96877165844692,284,190,17312,17740,21502,14661,10082,16901,48540,36062,17422,10989,397,206,1647,3958,23768,35368,2294,63,701,13265,5125,100,992,504,7127,825,302,2915
980,3050,980.09259106696,99557,512,380,310,129,122646,73491,1.970097532067057,272,188,17302,17655,21343,14489,10259,17157,48540,36062,17758,11213,397,205,1625,3956,23596,35583,2290,63,701,13110,5064,99,978,513,7259,840,318,2960
981,3050,981.114962186493,99556,522,380,311,129,122720,73541,1.9713628510587007,271,192,17244,17578,21214,14309,10436,17410,48540,36062,18092,11436,396,205,1613,3948,23410,35811,2286,64,701,12951,5005,99,966,524,7393,848,331,3005
982,3050,982.1436904550028,99555,513,355,312,129,122785,73580,1.9724273014916378,267,211,17231,17530,21061,14131,10614,17642,48540,36062,18423,11659,395,204,1590,3941,23209,36062,2281,65,702,12810,4952,99,953,533,7510,862,341,3046
983,3050,983.179938498474,99554,504,363,312,130,122854,73633,1.9736725797054864,272,220,17219,17445,20913,13969,10778,17871,48540,36062,18750,11881,395,204,1570,3929,23040,36275,2279,64,701,12652,4891,99,946,538,7646,878,354,3093
984,3050,984.2234387114944,99554,487,364,312,130,122912,73696,1.9748880004821503,284,203,17200,17401,20772,13808,10943,18092,48540,36062,19074,12102,395,203,1557,3928,22844,36520,2273,64,703,12497,4825,98,931,549,7770,888,368,3141
985,3050,985.2742405309274,99554,483,371,312,130,122980,73756,1.9761737348574644,284,199,17168,17286,20636,13672,11115,18340,48540,36062,19395,12322,392,202,1526,3930,22684,36731,2270,67,701,12348,4752,96,918,558,7883,914,384,3198
986,3050,986.3319610139525,99554,496,366,312,130,123058,73809,1.9774896036321996,273,198,17149,17215,20480,13542,11288,18547,48540,36062,19712,12541,390,201,1508,3929,22519,36937,2264,69,711,12200,4683,96,906,567,8006,929,400,3239
987,3050,987.0414058114056,99554,498,362,312,130,123104,73838,1.978242963617735,274,206,17107,17101,20337,13402,11470,18797,48540,36062,20025,12759,390,201,1487,3924,22310,37164,2262,69,713,12070,4626,96,899,573,8127,949,406,3288
988,3050,988.1143191898683,99554,495,352,312,130,123166,73894,1.9794282499949776,291,194,17094,17018,20179,13298,11627,19006,48540,36062,20334,12975,389,200,1459,3912,22156,37374,2259,70,718,11940,4556,96,886,585,8229,967,422,3336
989,3050,989.1957563343259,99554,502,350,312,130,123263,73946,1.9809249251662415,265,183,17108,16937,20022,13160,11789,19238,48540,36062,20639,13190,389,200,1434,3905,22008,37578,2251,70,725,11805,4495,96,874,593,8330,990,430,3381
990,3050,990.2858301359021,99554,489,348,312,130,123331,73993,1.9820800771440625,286,187,17083,16886,19878,13006,11950,19441,48540,36062,20940,13403,386,200,1409,3901,21836,37798,2246,73,727,11661,4442,96,863,601,8448,1006,438,3423
991,3050,991.0171933644684,99554,495,346,312,130,123382,74018,1.9828434819294052,277,202,17026,16792,19759,12864,12129,19664,48540,36062,21236,13615,386,200,1390,3900,21675,37986,2242,73,728,11525,4384,96,850,611,8567,1023,445,3473
992,3050,992.1222762299775,99554,494,334,312,130,123451,74072,1.9840789923056834,287,206,17016,16724,19611,12751,12278,19853,48540,36062,21528,13825,386,199,1371,3894,21505,38207,2236,73,730,11388,4317,95,843,615,8676,1038,463,3518
993,3050,993.2351847722315,99553,502,330,312,131,123530,74120,1.985374624571836,294,229,17009,16668,19461,12607,12420,20033,48540,36062,21816,14033,382,198,1357,3893,21319,38431,2231,77,730,11255,4273,95,838,617,8784,1048,477,3548
994,3050,994.3564544349518,99553,493,337,312,131,123606,74178,1.986720641266461,292,218,17022,16637,19327,12468,12552,20207,48540,36062,22099,14239,382,196,1336,3886,21154,38638,2227,77,725,11135,4214,95,832,622,8883,1063,497,3591
995,3050,995.1083586274226,99553,498,338,312,131,123676,74217,1.9878155354434321,276,212,16960,16561,19237,12332,12715,20424,48540,36062,22377,14443,381,196,1323,3884,20989,38841,2224,78,722,11011,4169,95,818,630,8981,1075,509,3627
996,3050,996.2438105644329,99552,490,333,313,131,123756,74273,1.9892016232722598,266,207,16961,16520,19113,12210,12855,20597,48540,36062,22651,14645,379,196,1300,3877,20816,39063,2220,80,724,10887,4117,95,806,637,9076,1095,524,3660
997,3050,997.0045995353661,99552,496,334,313,131,123805,74309,1.9900554484088717,263,200,16931,16450,18980,12091,13015,20792,48540,36062,22920,14845,379,196,1287,3870,20678,39243,2218,80,718,10755,4069,95,795,644,9184,1104,532,3705
998,3050,998.1547616597733,99552,475,330,313,131,123883,74367,1.991421568627451,262,185,16922,16430,18871,11982,13155,20940,48540,36062,23184,15043,375,195,1278,3867,20520,39454,2206,84,720,10631,4002,95,788,648,9279,1109,553,3748
999,3050,999.312405208878,99552,484,338,313,131,123967,74413,1.992727418836387,264,195,16929,16405,18727,11832,13281,21097,48540,36062,23443,15239,373,194,1260,3864,20364,39649,2201,86,715,10515,3956,95,781,652,9377,1121,565,3784
1000,3050,1000.0888898510815,99552,474,336,313,131,124018,74453,1.9936415139826422,270,188,16889,16351,18626,11712,13426,21280,48540,36062,23698,15432,369,194,1245,3859,20187,39856,2199,90,713,10398,3919,95,772,660,9476,1133,579,3808
1001,3050,1001.2617363199416,99552,445,338,313,131,124074,74516,1.9948368691738991,279,172,16908,16343,18499,11594,13554,21420,48540,36062,23948,15623,367,194,1236,3866,20049,40034,2186,92,717,10268,3869,94,766,666,9576,1139,592,3841
1002,3050,1002.0481818950511,99552,458,331,313,131,124134,74543,1.9957107843137254,265,177,16890,16278,18374,11500,13698,21581,48540,36062,24193,15812,365,194,1225,3860,19917,40202,2182,94,717,10149,3827,94,759,672,9672,1148,602,3873
1003,3050,1003.2371070682236,99552,474,331,313,131,124222,74587,1.997036724525876,269,171,16927,16255,18209,11380,13806,21730,48540,36062,24433,15998,363,194,1208,3849,19759,40396,2180,96,710,10033,3791,94,753,675,9773,1160,619,3899
1004,3050,1004.0354203301132,99551,459,347,314,131,124266,74629,1.997920663780374,293,165,16911,16206,18086,11271,13935,21878,48540,36062,24668,16182,362,193,1188,3849,19618,40558,2177,97,713,9923,3746,94,743,685,9868,1177,626,3934
1005,3050,1005.2432011861783,99551,454,341,314,131,124352,74687,1.9993671585418529,280,157,16939,16223,17967,11159,14044,21987,48540,36062,24899,16363,360,191,1177,3850,19495,40743,2171,99,713,9784,3709,93,728,696,9964,1183,640,3955
1006,3050,1006.052905381378,99551,443,337,314,131,124396,74716,2.000100451025103,288,162,16907,16183,17868,11047,14178,22138,48540,36062,25125,16542,360,191,1161,3845,19367,40905,2167,99,710,9680,3670,93,724,696,10051,1195,646,3991
1007,3050,1007.2761420523434,99551,469,324,314,131,124492,74772,2.001627306606664,278,150,16903,16188,17749,10970,14285,22235,48540,36062,25346,16718,359,190,1151,3841,19241,41076,2163,100,720,9571,3615,93,713,706,10130,1202,655,4025
1008,3050,1008.0960320236485,99550,495,309,314,132,124558,74800,2.0025916624811653,257,166,16898,16132,17616,10878,14418,22381,48540,36062,25563,16892,357,190,1138,3834,19118,41229,2161,102,717,9485,3579,93,699,715,10204,1211,669,4049
1009,3050,1009.3355225061221,99549,474,304,314,133,124635,74851,2.0038975780771278,242,162,16931,16112,17522,10787,14515,22500,48540,36062,25775,17063,356,189,1118,3838,18998,41397,2150,103,719,9367,3540,92,695,717,10291,1225,684,4070
1010,3050,1010.1662386691862,99549,461,296,314,133,124685,74879,2.0046811118142824,234,174,16908,16082,17445,10696,14636,22617,48540,36062,25982,17232,355,188,1111,3838,18867,41560,2147,104,716,9267,3502,92,689,720,10369,1230,695,4099
1011,3050,1011.0014504902698,99549,446,284,314,133,124729,74903,2.005364192508212,235,187,16904,16042,17349,10609,14750,22743,48540,36062,26185,17398,355,188,1104,3830,18748,41713,2144,104,716,9170,3465,92,684,722,10452,1232,705,4125
1012,3050,1012.26161106523,99549,424,295,314,133,124800,74961,2.0066600367658136,230,171,16921,16063,17276,10529,14833,22807,48540,36062,26383,17562,355,188,1092,3834,18614,41887,2138,104,717,9067,3423,91,673,731,10530,1237,718,4150
1013,3050,1013.1053723583244,99549,421,300,314,133,124856,74999,2.0076042953721283,233,167,16907,16029,17179,10442,14944,22927,48540,36062,26577,17723,354,187,1077,3825,18505,42030,2135,105,715,8978,3386,91,668,733,10606,1247,728,4179
1014,3050,1014.3786798325007,99549,423,303,314,133,124933,75055,2.00894032084702,229,161,16919,16066,17068,10342,15045,22993,48540,36062,26766,17881,353,187,1066,3821,18362,42209,2132,106,720,8891,3351,90,660,738,10674,1256,735,4198
1015,3050,1015.2321994858593,99549,406,301,314,133,124974,75087,2.0096736280625622,225,162,16918,16070,16990,10251,15145,23081,48540,36062,26951,18037,353,187,1051,3816,18253,42354,2129,106,717,8809,3316,90,653,744,10733,1267,747,4224
1016,3050,1016.0904842647027,99549,399,297,314,133,125017,75117,2.0104069352781044,217,153,16913,16064,16911,10169,15244,23182,48540,36062,27132,18190,352,187,1042,3812,18146,42488,2126,107,718,8719,3281,90,647,749,10806,1274,761,4244
1017,3050,1017.383760763411,99549,411,295,314,133,125097,75168,2.011722870144351,210,151,16950,16065,16810,10105,15303,23249,48540,36062,27309,18341,352,186,1032,3807,18037,42633,2124,107,715,8617,3253,90,639,754,10884,1283,774,4262
1018,3050,1018.2451273737804,99549,412,292,314,133,125146,75207,2.0126068569247306,206,144,16956,16061,16724,10034,15386,23334,48540,36062,27482,18489,351,185,1026,3803,17934,42771,2121,108,712,8540,3217,90,636,753,10941,1289,787,4285
1019,3050,1019.1065161594128,99549,411,280,314,133,125199,75236,2.013430571879175,191,141,16958,16059,16640,9969,15484,23416,48540,36062,27650,18635,350,184,1018,3806,17831,42908,2115,109,707,8454,3175,90,633,754,11001,1296,798,4320
1020,3050,1020.3981902917119,99549,396,282,314,133,125262,75290,2.014605872484907,186,124,16991,16086,16559,9906,15552,23467,48540,36062,27814,18778,349,182,1001,3803,17717,43064,2113,110,707,8373,3145,90,626,760,11060,1301,812,4336
1021,3050,1021.257815048219,99549,392,268,314,133,125306,75313,2.015278907874514,178,140,16996,16076,16481,9842,15637,23539,48540,36062,27975,18919,348,182,994,3797,17607,43202,2111,111,709,8298,3116,90,621,762,11119,1308,817,4357
1022,3050,1022.1177404358706,99549,377,264,314,133,125339,75344,2.0159218073511536,189,137,16987,16074,16414,9783,15717,23607,48540,36062,28132,19057,347,181,984,3799,17511,43324,2107,112,706,8230,3083,90,613,767,11174,1316,825,4380
1023,3050,1023.4075124289742,99549,371,264,314,133,125390,75391,2.016906247174758,196,127,17004,16139,16331,9701,15782,23634,48540,36062,28285,19193,347,179,977,3803,17405,43459,2103,112,707,8145,3052,90,606,772,11234,1323,840,4395
1024,3050,1024.2666855256548,99549,369,270,314,133,125436,75421,2.0176696903032676,199,127,17001,16148,16253,9627,15862,23693,48540,36062,28434,19326,347,179,971,3799,17298,43590,2100,112,708,8088,3020,90,604,773,11278,1328,845,4419
1025,3050,1025.1262930601554,99549,363,264,314,133,125483,75447,2.01840299751881,195,127,17026,16132,16162,9580,15938,23762,48540,36062,28580,19457,346,178,961,3798,17207,43714,2097,113,702,8023,2988,90,602,772,11322,1336,854,4446
1026,3050,1026.413971583814,99549,378,263,314,133,125558,75486,2.0195481622115743,184,116,17058,16175,16076,9519,15988,23792,48540,36062,28722,19585,346,178,953,3798,17111,43841,2091,113,710,7956,2952,90,596,778,11370,1340,859,4467
1027,3050,1027.2708109382004,99549,375,258,314,133,125593,75507,2.020110699253634,181,116,17076,16186,15996,9453,16056,23852,48540,36062,28860,19711,345,178,949,3793,17014,43961,2090,114,708,7889,2934,90,592,780,11423,1344,872,4473
1028,3050,1028.1272259319057,99549,367,243,314,133,125635,75538,2.020844006469176,178,108,17089,16182,15918,9418,16132,23914,48540,36062,28995,19834,344,177,941,3797,16914,44093,2084,115,711,7820,2910,90,588,782,11470,1349,878,4486
1029,3050,1029.4103097282116,99549,374,234,314,133,125700,75576,2.0218786728143927,173,114,17146,16239,15813,9363,16178,23915,48540,36062,29127,19955,344,177,934,3791,16845,44201,2081,115,708,7751,2882,90,584,783,11517,1352,895,4499
1030,3050,1030.263829104197,99549,369,232,314,133,125736,75596,2.022441209856453,173,128,17159,16240,15742,9306,16241,23959,48540,36062,29255,20074,344,177,925,3790,16765,44307,2078,115,705,7685,2860,89,578,788,11567,1358,899,4519
1031,3050,1031.1162704322817,99549,370,231,314,133,125783,75625,2.0232046529849623,161,137,17180,16244,15674,9249,16299,24004,48540,36062,29380,20190,343,177,920,3783,16687,44411,2076,116,702,7628,2835,89,573,793,11609,1362,906,4539
1032,3050,1032.3931365787266,99549,352,231,314,133,125829,75667,2.0240886397653415,162,125,17234,16341,15596,9180,16340,23988,48540,36062,29502,20304,343,176,909,3777,16625,44516,2073,116,706,7561,2808,89,571,793,11652,1367,918,4549
1033,3050,1033.2427071431582,99549,358,224,314,133,125866,75696,2.0247516298506265,160,126,17240,16347,15530,9126,16396,24042,48540,36062,29621,20416,343,174,902,3785,16542,44623,2066,116,705,7506,2787,89,569,794,11690,1371,924,4563
1034,3050,1034.091416759165,99549,343,232,314,133,125898,75728,2.025394529327266,160,117,17281,16385,15460,9055,16440,24076,48540,36062,29737,20526,343,172,897,3786,16469,44717,2065,115,704,7439,2769,89,564,798,11746,1371,933,4572
1035,3050,1035.3618864408334,99549,319,224,314,133,125940,75768,2.0262182442817105,169,113,17324,16449,15396,9006,16476,24073,48540,36062,29850,20634,342,172,891,3775,16399,44832,2062,116,701,7379,2756,89,558,801,11786,1371,949,4570
1036,3050,1036.207054756846,99549,313,209,314,133,125975,75784,2.0267305548021577,174,125,17346,16474,15326,8945,16525,24112,48540,36062,29960,20739,341,172,887,3775,16321,44932,2060,117,697,7336,2735,89,552,805,11815,1372,966,4577
1037,3050,1037.0510031673764,99549,300,220,314,133,126007,75818,2.0273935448874423,170,111,17384,16507,15259,8905,16571,24122,48540,36062,30067,20842,341,172,881,3772,16261,45016,2057,117,699,7291,2709,89,547,809,11846,1375,973,4594
1038,3050,1038.3140740053734,99548,294,229,315,133,126064,75854,2.028348133563708,169,117,17476,16542,15183,8866,16561,24111,48540,36062,30172,20943,341,171,874,3766,16191,45111,2055,117,699,7235,2690,89,545,811,11887,1381,982,4603
1039,3050,1039.1523788801796,99548,294,215,315,133,126098,75877,2.028920721661912,172,110,17487,16562,15121,8847,16609,24131,48540,36062,30274,21042,340,171,867,3761,16120,45207,2055,116,699,7186,2670,89,542,813,11924,1386,994,4608
1040,3050,1040.4078982732603,99548,289,216,315,133,126150,75910,2.0297745811066017,168,111,17540,16641,15058,8783,16628,24114,48540,36062,30373,21139,340,171,857,3755,16063,45295,2054,116,696,7134,2651,89,539,815,11958,1392,1005,4618
1041,3050,1041.2430360238848,99548,299,219,315,133,126187,75937,2.030417487041427,167,105,17562,16663,14975,8749,16680,24129,48540,36062,30470,21234,340,170,848,3757,15995,45374,2052,116,698,7087,2624,89,539,815,11995,1401,1014,4634
1042,3050,1042.0773222508003,99548,299,218,315,133,126224,75962,2.0310403021657892,158,102,17583,16684,14928,8704,16715,24157,48540,36062,30564,21327,340,170,845,3756,15933,45465,2048,116,695,7035,2612,89,531,818,12031,1401,1018,4645
1043,3050,1043.3261723112437,99548,286,206,315,133,126272,75991,2.0318137983686264,162,102,17657,16750,14860,8676,16718,24131,48540,36062,30656,21418,340,170,840,3754,15874,45572,2042,115,692,6987,2594,89,529,819,12045,1404,1025,4657
1044,3050,1044.1560303235512,99548,273,200,315,133,126303,76012,2.0323361594406717,157,103,17687,16806,14810,8636,16756,24120,48540,36062,30746,21508,339,170,836,3751,15826,45644,2040,116,694,6935,2575,89,525,820,12085,1405,1033,4665
1045,3050,1045.3982336834788,99548,278,220,315,133,126352,76054,2.033250291316752,149,95,17754,16865,14721,8587,16781,24098,48540,36062,30833,21596,338,170,831,3749,15767,45727,2036,117,688,6901,2560,89,522,823,12105,1409,1039,4677
1046,3050,1046.2238461054237,99548,268,212,315,133,126374,76079,2.033722425362639,153,90,17772,16880,14670,8569,16820,24114,48540,36062,30918,21682,337,170,826,3750,15714,45808,2035,117,686,6850,2543,89,520,822,12136,1411,1049,4685
1047,3050,1047.0486499319277,99548,268,214,315,133,126407,76097,2.034234741029453,145,90,17793,16921,14624,8523,16853,24117,48540,36062,31001,21766,337,170,824,3751,15643,45890,2033,117,685,6819,2532,89,516,826,12159,1411,1054,4692
1048,3050,1048.2835093236047,99548,275,198,315,133,126460,76117,2.034968055611363,141,100,17870,16982,14549,8493,16848,24092,48540,36062,31082,21848,334,170,816,3749,15584,45970,2032,120,689,6767,2516,89,511,830,12196,1417,1057,4701
1049,3050,1049.1039333806982,99548,264,202,315,133,126486,76137,2.035430144252019,145,94,17893,17019,14509,8447,16872,24103,48540,36062,31161,21929,334,170,811,3742,15536,46034,2032,120,691,6735,2496,89,510,831,12220,1421,1064,4712
1050,3050,1050.332319167569,99548,260,196,315,133,126527,76165,2.0361232772130027,147,95,17973,17095,14423,8399,16880,24080,48540,36062,31238,22008,334,170,803,3733,15492,46107,2030,120,693,6692,2485,89,507,833,12247,1429,1073,4711
1051,3050,1051.1484172343592,99548,264,181,315,133,126560,76180,2.036605456664122,143,101,17999,17129,14370,8382,16907,24072,48540,36062,31313,22085,332,170,800,3732,15435,46184,2026,122,694,6660,2465,89,507,833,12265,1431,1080,4723
1052,3050,1052.3696498278466,99548,255,179,315,133,126595,76211,2.0372684534094105,148,95,18079,17185,14310,8354,16891,24052,48540,36062,31386,22161,332,169,796,3733,15379,46261,2022,122,695,6624,2443,89,503,836,12290,1432,1087,4735
1053,3050,1053.181164044238,99548,267,171,315,133,126633,76223,2.037770723670993,140,93,18105,17248,14255,8311,16916,24042,48540,36062,31457,22235,332,169,792,3736,15325,46327,2018,122,691,6588,2432,89,502,837,12319,1433,1095,4741
