,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
980,4597,980.0932084460893,99563,409,279,312,121,122154,72764,1.957735303275313,243,154,17277,17751,21417,14542,10340,17151,48547,36060,17761,11213,365,234,2077,4047,23565,34958,2170,61,750,13261,5091,66,654,385,7374,1226,349,2930
981,4597,981.1146548344077,99563,421,268,312,121,122223,72803,1.9588200435904903,226,147,17268,17664,21256,14388,10515,17410,48547,36060,18095,11436,364,233,2055,4049,23373,35180,2166,62,756,13095,5021,65,648,389,7522,1244,359,2982
982,4597,982.1438099050408,99563,413,273,312,121,122284,72851,1.959914827797475,216,145,17233,17578,21126,14227,10698,17654,48547,36060,18426,11659,363,232,2024,4039,23199,35392,2162,63,761,12931,4950,65,642,395,7667,1272,371,3035
983,4597,983.1797357458051,99563,396,270,312,121,122329,72889,1.9607484708174723,223,134,17236,17503,20964,14076,10867,17894,48547,36060,18753,11881,363,231,2004,4041,23003,35620,2158,63,759,12755,4895,65,637,400,7815,1292,378,3084
984,4597,984.2236033224594,99563,409,266,312,121,122394,72925,1.9617629038899993,219,137,17228,17431,20791,13905,11039,18138,48547,36060,19077,12102,363,230,1981,4038,22819,35832,2155,63,763,12605,4831,65,631,406,7952,1308,384,3137
985,4597,985.2762276132136,99563,404,248,312,121,122443,72958,1.9625865030181895,233,153,17225,17347,20624,13756,11200,18373,48547,36060,19398,12322,363,230,1959,4031,22640,36057,2152,63,764,12439,4764,65,625,409,8089,1326,393,3194
986,4597,986.3372828444129,99563,404,252,312,121,122505,72991,1.9635406727398732,229,150,17202,17303,20491,13583,11360,18589,48547,36060,19715,12541,363,228,1940,4031,22443,36271,2147,63,768,12301,4698,65,623,411,8217,1345,406,3243
987,4597,987.048635315157,99563,415,253,312,121,122544,73018,1.9642035695991482,220,147,17177,17191,20330,13440,11544,18846,48547,36060,20028,12759,362,228,1927,4028,22250,36479,2145,64,761,12160,4634,65,622,412,8349,1357,422,3298
988,4597,988.1250103576292,99563,417,258,312,121,122604,73062,1.9652481343470969,228,134,17173,17147,20164,13280,11704,19058,48547,36060,20337,12975,362,228,1909,4018,22081,36685,2142,64,763,12009,4572,65,614,417,8484,1370,435,3345
989,4597,989.2101120480412,99563,416,248,312,121,122671,73097,1.966272611311431,216,141,17111,17076,20068,13135,11875,19277,48547,36060,20642,13190,360,228,1889,4016,21918,36882,2137,66,761,11840,4523,65,609,422,8629,1388,452,3378
990,4597,990.3010417363645,99563,403,264,312,121,122728,73143,1.9673071321675724,214,121,17095,17021,19944,12988,12030,19483,48547,36060,20943,13403,359,227,1868,4008,21757,37083,2135,66,755,11689,4481,65,602,428,8758,1404,463,3415
991,4597,991.0321537964079,99562,403,254,312,122,122766,73163,1.9679094433619253,216,123,17057,16936,19805,12844,12205,19719,48547,36060,21239,13615,359,227,1843,3999,21596,37271,2135,66,758,11563,4417,65,595,435,8872,1423,468,3470
992,4597,992.1377889486168,99562,418,255,312,122,122841,73199,1.9690243265502902,198,119,17059,16891,19645,12683,12366,19928,48547,36060,21531,13825,359,226,1824,3991,21422,37479,2131,66,753,11446,4368,65,591,438,8969,1442,483,3509
993,4597,993.2523644305219,99562,404,257,312,122,122880,73238,1.9698077579799522,220,115,17061,16841,19496,12546,12505,20117,48547,36060,21819,14033,359,226,1812,3989,21257,37670,2126,66,760,11308,4299,65,586,441,9093,1452,491,3562
994,4597,994.0001941536299,99562,412,256,312,122,122926,73263,1.9705208814607984,224,115,17020,16741,19361,12419,12669,20345,48547,36060,22102,14239,359,226,1791,3988,21104,37844,2123,66,761,11183,4228,65,581,443,9207,1470,497,3626
995,4597,995.1311198622082,99562,409,248,312,122,122993,73301,1.9715755006930356,207,121,17010,16690,19238,12292,12822,20525,48547,36060,22380,14443,359,226,1769,3981,20941,38044,2118,66,761,11082,4170,65,573,450,9289,1488,513,3667
996,4597,996.2695931259083,99562,408,253,312,122,123059,73346,1.9726903838814005,201,108,17033,16655,19078,12150,12966,20710,48547,36060,22654,14645,358,226,1748,3980,20768,38247,2116,67,761,10969,4131,65,562,459,9382,1504,525,3694
997,4597,997.0337397019315,99562,387,234,312,122,123092,73365,1.973212671501175,211,120,17020,16595,18962,12027,13106,20900,48547,36060,22923,14845,358,225,1727,3970,20633,38422,2113,67,761,10837,4087,65,557,462,9495,1521,533,3729
998,4597,998.1889320278336,99562,372,234,312,122,123155,73398,1.9741768947992206,209,116,17034,16589,18843,11888,13228,21049,48547,36060,23187,15043,358,225,1707,3969,20476,38610,2104,67,756,10718,4021,65,555,464,9596,1539,546,3786
999,4597,999.3517731503075,99562,369,233,312,122,123222,73429,1.975161206082642,205,123,17037,16562,18703,11752,13372,21206,48547,36060,23446,15239,357,225,1687,3963,20320,38800,2098,68,763,10600,3970,65,549,469,9696,1556,552,3824
1000,4597,1000.1319193261708,99562,366,234,312,122,123258,73451,1.9757437576585444,209,121,17005,16482,18579,11630,13527,21409,48547,36060,23701,15432,357,224,1664,3959,20169,38975,2097,68,755,10497,3919,65,541,476,9784,1577,564,3871
1001,4597,1001.3113995627408,99562,365,231,312,122,123315,73492,1.9767280689419657,214,115,17018,16473,18445,11497,13644,21560,48547,36060,23951,15623,355,223,1649,3963,20023,39155,2091,70,753,10371,3880,65,531,484,9886,1588,575,3900
1002,4597,1002.1022813346666,99562,366,244,312,122,123367,73524,1.9775717643277555,208,102,16994,16444,18326,11362,13792,21724,48547,36060,24196,15812,355,223,1637,3960,19862,39335,2088,70,743,10266,3838,65,528,487,9978,1600,592,3935
1003,4597,1003.2980039786187,99562,379,223,312,122,123432,73551,1.978495811655049,203,109,16995,16424,18192,11254,13917,21866,48547,36060,24436,15998,355,223,1614,3954,19727,39506,2086,70,745,10153,3792,65,524,491,10066,1620,607,3964
1004,4597,1004.1001329989442,99562,394,215,312,122,123486,73570,1.9792290231212712,192,107,16963,16363,18077,11150,14060,22041,48547,36060,24671,16182,354,223,1595,3951,19592,39660,2081,71,744,10057,3745,65,520,494,10153,1638,615,4004
1005,4597,1005.3123774193033,99561,374,209,313,122,123538,73605,1.9801227388234348,200,100,16995,16366,17953,11021,14163,22180,48547,36060,24902,16363,352,221,1575,3946,19470,39817,2077,73,745,9948,3702,65,509,504,10240,1656,632,4029
1006,4597,1006.1251582305661,99561,375,205,313,122,123580,73627,1.9807655608119645,195,100,16989,16327,17841,10903,14285,22341,48547,36060,25128,16542,352,220,1555,3942,19316,39993,2075,73,742,9831,3669,65,504,507,10346,1675,645,4051
1007,4597,1007.3538293855463,99561,366,207,313,122,123643,73652,1.981649441046193,189,104,17007,16343,17734,10781,14389,22441,48547,36060,25349,16718,350,219,1540,3938,19182,40158,2071,75,736,9732,3631,65,497,512,10427,1688,656,4084
1008,4597,1008.1771930358905,99561,358,201,313,122,123684,73677,1.9823123512218639,183,101,17012,16306,17619,10683,14513,22585,48547,36060,25566,16892,348,219,1528,3931,19050,40317,2068,77,732,9623,3600,65,491,518,10520,1699,665,4110
1009,4597,1009.0059590013915,99561,358,189,313,122,123730,73697,1.982975261397535,171,101,16997,16261,17526,10600,14633,22725,48547,36060,25778,17063,347,219,1512,3927,18921,40472,2066,78,728,9521,3556,65,487,522,10605,1712,677,4146
1010,4597,1010.2577242131479,99561,363,197,313,122,123783,73735,1.9838892739124758,189,94,17001,16273,17390,10495,14742,22817,48547,36060,25985,17232,346,219,1495,3922,18802,40617,2065,79,732,9435,3511,65,484,524,10677,1724,686,4178
1011,4597,1011.0974531131991,99561,353,194,313,122,123831,73756,1.9845823163688594,191,91,16995,16233,17285,10400,14861,22958,48547,36060,26188,17398,344,219,1476,3920,18691,40750,2060,81,726,9346,3471,64,479,527,10756,1741,698,4212
1012,4597,1012.3662820999068,99561,340,194,313,122,123880,73788,1.9853958879480922,211,99,17025,16241,17167,10310,14942,23032,48547,36060,26386,17562,344,219,1459,3913,18579,40903,2057,81,727,9256,3431,63,473,530,10823,1754,704,4245
1013,4597,1013.2171097722216,99561,348,191,313,122,123927,73809,1.986078886310905,200,98,17035,16228,17049,10213,15053,23146,48547,36060,26580,17723,343,218,1450,3912,18468,41038,2055,81,727,9157,3395,63,466,536,10908,1759,715,4270
1014,4597,1014.0734157501419,99561,357,187,313,122,123979,73828,1.98679201695443,175,94,17052,16188,16947,10136,15154,23271,48547,36060,26769,17881,342,218,1436,3903,18360,41171,2053,82,727,9071,3351,63,463,539,10980,1773,723,4306
1015,4597,1015.3603604248946,99561,346,170,313,122,124018,73853,1.9874348389429597,190,100,17096,16227,16812,10061,15241,23318,48547,36060,26954,18037,341,218,1412,3899,18264,41303,2052,83,727,8965,3316,63,459,542,11063,1790,736,4328
1016,4597,1016.216129219001,99560,341,176,314,122,124057,73874,1.988057452792286,177,95,17110,16222,16715,9952,15341,23431,48547,36060,27135,18190,340,218,1400,3896,18146,41432,2051,84,722,8890,3289,63,454,545,11134,1802,750,4344
1017,4597,1017.0716742519543,99560,338,174,314,122,124084,73896,1.9885496183206106,186,91,17115,16226,16622,9861,15423,23524,48547,36060,27312,18341,339,218,1386,3893,18038,41562,2050,85,717,8800,3263,63,451,548,11207,1815,761,4364
1018,4597,1018.3538259198343,99560,330,160,314,122,124146,73923,1.9894435516271596,161,86,17166,16263,16537,9779,15490,23588,48547,36060,27485,18489,339,217,1371,3886,17927,41713,2047,85,711,8712,3234,63,446,553,11270,1827,774,4385
1019,4597,1019.2065902631115,99560,341,163,314,122,124195,73943,1.9901366010445962,137,83,17187,16261,16441,9694,15578,23675,48547,36060,27653,18635,338,216,1360,3884,17822,41834,2044,86,707,8647,3202,63,444,555,11326,1838,781,4413
1020,4597,1020.0591610162746,99560,324,160,314,122,124226,73962,1.9906388107673765,142,87,17211,16278,16342,9611,15665,23740,48547,36060,27817,18778,338,215,1344,3884,17716,41961,2040,86,702,8578,3168,63,440,557,11382,1853,789,4444
1021,4597,1021.3355555522326,99560,314,153,314,122,124282,73987,1.9914523905182804,130,91,17248,16326,16258,9531,15734,23775,48547,36060,27978,18919,338,215,1329,3878,17624,42090,2034,86,699,8490,3140,63,435,562,11449,1865,799,4464
1022,4597,1022.1850206888325,99559,289,149,315,122,124299,74008,1.9918540764772648,146,76,17255,16329,16172,9469,15821,23853,48547,36060,28135,19057,338,215,1314,3879,17515,42217,2030,86,696,8415,3116,63,431,565,11514,1877,805,4483
1023,4597,1023.0344002347202,99559,285,136,315,122,124330,74020,1.9922859811769906,137,75,17258,16341,16095,9392,15908,23932,48547,36060,28288,19193,337,214,1298,3882,17419,42334,2026,87,697,8348,3087,62,427,569,11568,1889,809,4506
1024,4597,1024.3078659019177,99558,276,128,315,123,124379,74041,1.9930091002229855,144,84,17295,16401,16000,9318,15968,23944,48547,36060,28437,19326,335,214,1285,3879,17338,42439,2023,89,699,8261,3055,62,425,571,11640,1898,814,4531
1025,4597,1025.1555964852407,99558,263,127,315,123,124405,74058,1.9934410092609334,152,78,17292,16397,15929,9249,16047,24024,48547,36060,28583,19457,335,214,1277,3876,17243,42553,2021,89,696,8192,3028,62,422,572,11699,1905,823,4551
1026,4597,1026.0032879405767,99558,273,131,315,123,124439,74075,1.9939532734687317,147,71,17284,16400,15855,9172,16124,24101,48547,36060,28725,19585,335,214,1263,3872,17148,42659,2020,89,694,8132,3003,62,421,573,11754,1919,827,4573
1027,4597,1027.2751489035381,99558,255,137,315,123,124473,74102,1.9945659816388437,166,72,17338,16435,15743,9099,16181,24132,48547,36060,28864,19711,335,214,1249,3869,17064,42769,2018,89,694,8074,2977,62,417,575,11798,1928,832,4594
1028,4597,1028.1211778694562,99558,266,133,315,123,124510,74113,1.9950481126579482,150,80,17362,16437,15654,9037,16251,24188,48547,36060,28999,19834,334,214,1236,3870,16961,42883,2016,90,691,8020,2958,62,415,577,11845,1939,838,4609
1029,4597,1029.387556315726,99558,260,131,315,123,124563,74138,1.9958315755639928,131,78,17434,16495,15568,8973,16290,24198,48547,36060,29131,19955,333,213,1223,3867,16876,43003,2013,91,690,7956,2934,62,411,579,11886,1949,846,4626
1030,4597,1030.229231617814,99558,266,131,315,123,124592,74154,1.9962835733944033,130,82,17458,16518,15474,8901,16355,24243,48547,36060,29259,20074,333,213,1215,3863,16793,43098,2013,91,685,7896,2915,62,411,579,11939,1956,855,4641
1031,4597,1031.0695498193795,99558,255,134,315,123,124620,74173,1.9967556600172764,132,83,17467,16515,15396,8853,16433,24290,48547,36060,29384,20190,333,213,1207,3861,16711,43200,2011,91,682,7829,2892,62,407,581,11994,1962,861,4661
1032,4597,1032.3285645719802,99558,252,143,315,123,124656,74209,1.997478856545933,128,68,17515,16579,15310,8786,16478,24299,48547,36060,29506,20304,333,212,1195,3855,16642,43296,2011,91,681,7764,2867,62,406,581,12044,1971,867,4680
1033,4597,1033.1659622555735,99558,246,138,315,123,124677,74219,1.9977902328291046,135,76,17531,16599,15229,8719,16542,24343,48547,36060,29625,20416,330,211,1188,3856,16563,43386,2008,94,677,7712,2844,62,404,583,12090,1978,873,4699
1034,4597,1034.0027614021922,99557,243,138,316,123,124706,74234,1.9982522575007282,127,74,17547,16639,15164,8653,16601,24371,48547,36060,29741,20526,330,211,1179,3857,16494,43474,2003,94,676,7659,2825,61,399,587,12131,1985,875,4717
1035,4597,1035.2564371855817,99557,231,144,316,123,124742,74262,1.9988951053165522,135,71,17609,16699,15076,8595,16631,24366,48547,36060,29854,20634,330,211,1171,3853,16420,43569,2002,94,677,7601,2803,61,395,590,12176,1991,883,4730
1036,4597,1036.0898463051262,99557,221,142,316,123,124765,74274,1.9992466627158312,147,70,17650,16742,15000,8524,16664,24397,48547,36060,29964,20739,329,211,1167,3851,16345,43661,1999,95,673,7544,2791,61,393,590,12224,1994,891,4738
1037,4597,1037.3370054468928,99557,218,129,316,123,124809,74287,1.9998191990517995,135,72,17705,16807,14930,8471,16694,24396,48547,36060,30071,20842,328,211,1150,3848,16285,43748,1994,96,671,7491,2778,61,392,589,12265,2007,896,4747
1038,4597,1038.166184335099,99557,207,130,316,123,124829,74302,2.0001707564510784,140,70,17739,16835,14852,8410,16744,24430,48547,36060,30176,20943,328,211,1140,3843,16219,43833,1993,96,664,7444,2763,61,392,588,12302,2016,905,4759
1039,4597,1039.4070684109377,99557,222,125,316,123,124873,74325,2.0008437377582693,112,62,17822,16900,14761,8362,16765,24426,48547,36060,30278,21042,328,211,1128,3841,16153,43919,1991,96,660,7399,2746,60,384,594,12336,2027,914,4770
1040,4597,1040.231179300026,99557,229,123,316,123,124904,74335,2.0012555621402814,100,71,17848,16910,14688,8320,16817,24451,48547,36060,30377,21139,328,211,1122,3838,16084,44001,1989,96,657,7351,2729,60,381,597,12378,2032,920,4783
1041,4597,1041.0540915450022,99557,226,127,316,123,124925,74350,2.0016171640366824,94,70,17887,16942,14607,8270,16868,24466,48547,36060,30474,21234,327,211,1119,3838,16018,44077,1988,97,656,7289,2717,60,380,597,12434,2033,922,4794
1042,4597,1042.2854566931057,99557,219,133,316,123,124950,74375,2.0021193888927953,101,66,17952,17015,14527,8207,16883,24454,48547,36060,30568,21327,327,211,1106,3836,15967,44151,1985,97,651,7249,2697,60,375,601,12461,2044,932,4807
1043,4597,1043.1035737561729,99557,214,132,316,123,124971,74391,2.0024910352863183,107,66,17983,17047,14459,8159,16919,24471,48547,36060,30660,21418,327,211,1098,3835,15904,44232,1984,97,652,7210,2679,60,373,601,12487,2052,936,4819
1044,4597,1044.3280194381164,99557,220,130,316,123,125000,74412,2.002993260142431,107,64,18059,17100,14368,8114,16928,24467,48547,36060,30750,21508,327,210,1090,3834,15858,44295,1983,96,646,7156,2673,60,370,603,12531,2060,945,4820
1045,4597,1045.141453418996,99557,209,130,316,123,125016,74423,2.003264461564732,117,64,18105,17129,14289,8070,16962,24482,48547,36060,30837,21596,327,210,1086,3832,15807,44357,1982,96,644,7107,2664,60,368,605,12574,2062,949,4827
1046,4597,1046.357904493643,99557,202,120,316,123,125055,74445,2.003877175889189,107,57,18161,17203,14224,8045,16988,24450,48547,36060,30922,21682,327,209,1074,3835,15753,44433,1979,96,650,7060,2639,59,364,609,12608,2068,954,4840
1047,4597,1047.166792572322,99557,199,122,316,123,125074,74462,2.00423877778559,111,47,18171,17248,14165,7999,17036,24459,48547,36060,31005,21766,327,208,1068,3834,15701,44502,1977,96,645,7014,2629,59,361,611,12643,2073,960,4849
1048,4597,1048.3789124340208,99557,201,119,316,123,125113,74480,2.0048113141215587,92,51,18226,17342,14107,7941,17056,24422,48547,36060,31086,21848,326,208,1061,3834,15634,44581,1973,97,647,6980,2617,59,360,612,12670,2079,967,4852
1049,4597,1049.1851777953555,99557,191,116,316,123,125134,74487,2.0050925600409815,92,54,18254,17365,14059,7905,17086,24435,48547,36060,31165,21929,325,207,1057,3837,15570,44652,1970,98,644,6945,2603,59,358,613,12701,2082,972,4864
1050,4597,1050.3923948596216,99557,190,120,316,123,125164,74505,2.0055746959028498,95,46,18329,17425,13978,7859,17090,24425,48547,36060,31242,22008,325,206,1049,3839,15518,44718,1966,98,647,6907,2585,59,357,614,12730,2088,975,4876
1051,4597,1051.1945836750222,99557,183,117,316,123,125178,74516,2.005825808330906,102,40,18360,17446,13923,7829,17114,24443,48547,36060,31317,22085,325,206,1042,3843,15456,44790,1962,98,646,6876,2571,59,352,617,12755,2093,982,4884
1052,4597,1052.394971766624,99557,193,112,316,123,125215,74529,2.0063280331870184,88,51,18416,17541,13861,7786,17124,24385,48547,36060,31390,22161,325,206,1035,3842,15398,44862,1959,98,643,6851,2556,59,350,619,12772,2099,987,4896
1053,4597,1053.1931267159473,99557,183,102,316,123,125228,74535,2.0065188786323414,91,57,18446,17579,13806,7754,17156,24383,48547,36060,31461,22235,324,206,1033,3840,15351,44925,1957,98,641,6814,2545,59,349,619,12800,2100,991,4905
1054,4597,1054.3877537048118,99556,179,105,317,123,125255,74556,2.007021174012616,87,51,18535,17654,13736,7710,17144,24355,48547,36060,31530,22308,323,205,1030,3840,15302,44986,1954,98,648,6774,2525,59,346,620,12834,2103,993,4916
1055,4597,1055.1811982331312,99556,169,113,317,123,125274,74575,2.007402868737193,84,41,18558,17698,13696,7670,17174,24353,48547,36060,31598,22379,322,204,1028,3838,15255,45048,1954,99,647,6744,2515,59,344,621,12853,2105,995,4925
1056,4597,1056.3689394858877,99556,172,102,317,123,125306,74587,2.0078448310498613,77,44,18628,17775,13631,7641,17173,24313,48547,36060,31664,22449,320,204,1025,3836,15209,45113,1952,101,644,6708,2504,59,338,626,12880,2105,1001,4931
1057,4597,1057.158529358629,99556,171,102,317,123,125323,74597,2.0081160351962715,76,40,18643,17833,13586,7610,17205,24290,48547,36060,31728,22517,320,204,1021,3835,15159,45170,1952,101,644,6676,2490,59,337,627,12909,2107,1005,4940
1058,4597,1058.341247890037,99556,169,99,317,123,125350,74610,2.008517819116879,72,32,18719,17928,13510,7567,17211,24249,48547,36060,31791,22584,319,203,1019,3836,15111,45231,1948,102,642,6642,2484,59,337,627,12937,2107,1008,4944
1059,4597,1059.1272328792104,99556,160,96,317,123,125364,74619,2.0087488448712283,77,30,18756,17974,13466,7536,17222,24239,48547,36060,31852,22649,319,201,1016,3838,15056,45295,1948,102,641,6609,2478,59,336,625,12965,2109,1014,4945
1060,4597,1060.302838516895,99556,159,89,317,123,125392,74627,2.009110450399775,71,40,18835,18083,13396,7474,17220,24189,48547,36060,31911,22713,318,201,1013,3837,15016,45349,1946,103,641,6580,2464,59,334,627,12985,2110,1019,4954
1061,4597,1061.0840250118654,99556,151,86,317,123,125406,74637,2.0093515207521393,68,37,18876,18135,13362,7438,17224,24179,48547,36060,31969,22776,318,201,1011,3833,14999,45383,1945,103,641,6544,2454,59,333,627,13012,2111,1024,4958
1062,4597,1062.2528536539996,99556,153,84,317,123,125424,74650,2.0096629032906104,67,42,18943,18209,13299,7398,17219,24142,48547,36060,32025,22837,318,201,1008,3831,14956,45435,1945,103,640,6520,2448,59,331,627,13032,2113,1027,4962
