,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
990,2390,990.1476177168079,99491,520,315,362,143,124339,74079,1.9943311455307515,281,177,16542,16794,20358,13233,11935,19336,48541,36060,20940,13403,336,267,1929,3853,21737,38081,2088,87,890,11151,4527,54,554,371,8336,1483,538,3209
991,2390,991.2191420782812,99491,499,315,362,143,124412,74127,1.9955473359399343,277,170,16535,16718,20228,13100,12097,19552,48541,36060,21236,13615,333,267,1909,3839,21572,38295,2084,90,899,11015,4464,54,543,379,8450,1497,551,3250
992,2390,992.2982318758278,99491,497,325,362,143,124481,74173,1.9967032193866783,280,161,16539,16654,20070,12954,12250,19761,48541,36060,21528,13825,332,266,1892,3833,21390,38511,2079,91,899,10892,4416,54,541,381,8557,1508,560,3289
993,2390,993.0221606514227,99491,507,322,362,143,124542,74201,1.997597772662854,266,168,16504,16570,19950,12818,12409,19977,48541,36060,21816,14033,331,266,1874,3830,21238,38693,2075,92,893,10756,4346,54,538,383,8675,1524,571,3352
994,2390,994.1160279635923,99491,487,308,362,143,124610,74234,1.9986129398639072,265,177,16486,16521,19854,12686,12544,20163,48541,36060,22099,14239,330,266,1855,3830,21074,38891,2068,92,892,10617,4288,54,533,386,8796,1538,587,3394
995,2390,995.2157965242621,99491,495,311,362,143,124689,74286,1.9999296418771546,250,167,16473,16480,19728,12560,12690,20337,48541,36060,22377,14443,330,265,1842,3826,20913,39092,2066,92,880,10479,4233,54,526,392,8908,1547,607,3439
996,2390,996.3227240461326,99491,477,305,362,143,124754,74332,2.0010453206822727,249,174,16462,16436,19608,12437,12840,20503,48541,36060,22651,14645,328,265,1819,3821,20759,39289,2060,94,882,10360,4174,54,517,398,9002,1567,618,3484
997,2390,997.0643636036924,99491,466,309,362,143,124802,74365,2.0018594646751966,239,158,16451,16368,19472,12312,13008,20708,48541,36060,22920,14845,328,265,1798,3816,20590,39486,2056,94,871,10260,4119,54,510,405,9087,1586,637,3529
998,2390,998.185680774028,99490,441,299,363,143,124861,74403,2.00285455824706,229,167,16473,16313,19345,12201,13147,20875,48541,36060,23184,15043,325,262,1780,3809,20418,39704,2051,97,872,10148,4066,54,508,407,9173,1600,646,3570
999,2390,999.3153217519116,99489,456,292,364,143,124938,74447,2.004090904522108,223,169,16475,16297,19196,12074,13284,21023,48541,36060,23443,15239,324,262,1763,3807,20268,39892,2046,98,877,10032,4018,54,497,415,9263,1616,657,3600
1000,2390,1000.0732875421944,99489,467,304,364,143,124986,74485,2.004955321693856,221,157,16443,16248,19071,11937,13432,21209,48541,36060,23698,15432,324,262,1744,3804,20109,40076,2045,98,873,9928,3979,54,495,416,9352,1630,668,3632
1001,2390,1001.2190481914927,99489,453,308,364,143,125052,74534,2.0061112283770064,215,162,16458,16216,18949,11813,13559,21356,48541,36060,23948,15623,322,261,1717,3799,19972,40266,2041,100,866,9810,3924,54,490,421,9439,1648,677,3682
1002,2390,1002.3721470222297,99489,429,305,364,143,125114,74579,2.00718672416046,228,158,16463,16213,18835,11689,13679,21490,48541,36060,24193,15812,320,260,1693,3797,19837,40446,2035,102,866,9681,3889,54,486,423,9540,1668,691,3701
1003,2390,1003.1449168317721,99489,434,297,364,143,125168,74605,2.0079908331574345,228,161,16434,16169,18714,11564,13824,21664,48541,36060,24433,15998,320,260,1684,3797,19681,40629,2030,102,859,9582,3849,53,478,426,9627,1675,704,3733
1004,2390,1004.3127761545447,99489,424,298,364,143,125229,74652,2.00907638030335,220,157,16450,16155,18591,11450,13949,21795,48541,36060,24668,16182,319,260,1665,3797,19541,40819,2024,103,855,9468,3815,53,472,430,9711,1687,714,3756
1005,2390,1005.0956570309031,99489,414,302,364,143,125271,74686,2.009840283850476,224,160,16441,16101,18473,11347,14082,21945,48541,36060,24899,16363,318,259,1649,3789,19400,40992,2023,104,852,9376,3766,53,461,437,9789,1699,731,3791
1006,2390,1006.2794365139596,99489,408,313,364,143,125339,74741,2.011076601433324,213,142,16449,16125,18370,11228,14194,22047,48541,36060,25125,16542,318,258,1622,3782,19269,41163,2021,104,851,9269,3723,53,459,439,9874,1719,742,3823
1007,2390,1007.0725787633564,99489,404,307,364,143,125386,74770,2.01184050498045,208,141,16420,16102,18281,11128,14321,22177,48541,36060,25346,16718,318,256,1600,3787,19142,41320,2014,103,854,9171,3667,53,457,439,9952,1739,748,3869
1008,2390,1008.2695401172458,99489,403,292,364,143,125451,74811,2.0129059494014414,205,153,16442,16114,18161,11028,14423,22268,48541,36060,25563,16892,316,256,1591,3784,19010,41494,2011,104,844,9069,3630,52,452,443,10032,1741,770,3890
1009,2390,1009.0716072048059,99489,388,285,364,143,125489,74840,2.0135793906864077,203,152,16463,16079,18041,10944,14539,22395,48541,36060,25775,17063,314,255,1578,3782,18869,41663,2009,106,845,8981,3588,52,447,447,10100,1752,780,3921
1010,2390,1010.2843044079636,99489,393,271,364,143,125550,74880,2.014594578295088,193,149,16481,16103,17925,10841,14642,22491,48541,36060,25982,17232,314,254,1566,3778,18734,41833,2006,106,839,8892,3551,52,442,451,10169,1758,800,3944
1011,2390,1011.0973627278432,99488,389,266,364,144,125594,74901,2.0152681730459956,212,151,16459,16069,17820,10747,14754,22621,48541,36060,26185,17398,314,254,1554,3769,18615,41976,2004,106,840,8809,3507,52,435,457,10243,1768,807,3978
1012,2390,1012.3257171852575,99488,382,278,364,144,125656,74958,2.0164642972016726,216,139,16491,16076,17708,10667,14837,22694,48541,36060,26383,17562,314,253,1541,3766,18475,42153,1999,106,848,8732,3461,52,429,461,10301,1774,817,4006
1013,2390,1013.1487906269048,99488,374,285,364,144,125694,74996,2.017228208427147,218,121,16502,16048,17588,10575,14952,22825,48541,36060,26577,17723,314,253,1527,3766,18339,42313,1995,106,845,8657,3428,52,426,464,10361,1783,833,4026
1014,2390,1014.3932466896036,99488,358,264,364,144,125758,75028,2.018193148922483,205,126,16540,16078,17499,10489,15032,22897,48541,36060,26766,17881,313,253,1509,3764,18206,42490,1990,107,842,8579,3393,52,423,466,10407,1799,851,4044
1015,2390,1015.227012418071,99488,370,262,364,144,125797,75052,2.0188263911225475,213,122,16549,16044,17363,10406,15139,23020,48541,36060,26951,18037,313,252,1499,3766,18077,42638,1988,107,839,8500,3363,52,419,470,10473,1804,860,4068
1016,2390,1016.0660711892998,99488,371,257,364,144,125845,75076,2.0195500964940494,216,120,16547,16028,17262,10324,15238,23125,48541,36060,27132,18190,312,252,1484,3765,17967,42772,1982,108,833,8423,3332,52,415,474,10537,1815,876,4089
1017,2390,1017.3343590373997,99488,394,258,364,144,125920,75114,2.020685911868768,207,122,16561,16047,17164,10235,15308,23192,48541,36060,27309,18341,311,252,1468,3759,17867,42902,1981,109,827,8345,3298,52,414,474,10599,1825,891,4114
1018,2390,1018.1837424824373,99488,382,254,364,144,125953,75143,2.0213091026053394,217,119,16551,16037,17087,10155,15397,23289,48541,36060,27482,18489,311,252,1458,3758,17771,43036,1976,109,823,8264,3264,52,411,474,10653,1833,902,4141
1019,2390,1019.0372887295963,99488,387,237,364,144,125999,75159,2.0219322933419104,211,134,16563,16022,16987,10081,15486,23380,48541,36060,27650,18635,311,252,1446,3752,17667,43166,1975,109,820,8187,3233,52,409,476,10717,1842,913,4161
1020,2390,1020.325930957353,99488,378,220,364,144,126076,75191,2.023027902862657,215,141,16598,16073,16904,10007,15539,23413,48541,36060,27814,18778,310,251,1432,3756,17566,43310,1963,110,819,8112,3199,52,406,477,10767,1853,927,4178
1021,2390,1021.1889547403936,99488,383,226,364,144,126119,75218,2.0237315053071727,216,139,16616,16076,16796,9927,15623,23486,48541,36060,27975,18919,310,250,1419,3754,17456,43437,1962,110,820,8049,3168,52,403,479,10819,1865,936,4199
1022,2390,1022.0569537529676,99488,373,225,364,144,126162,75250,2.024485365069154,208,138,16613,16066,16720,9869,15720,23556,48541,36060,28132,19057,310,250,1409,3753,17355,43569,1959,110,811,7981,3139,51,401,479,10873,1869,951,4218
1023,2390,1023.3666512212786,99488,361,239,364,144,126231,75296,2.0256412833708586,215,136,16648,16123,16643,9783,15767,23573,48541,36060,28285,19193,310,250,1395,3748,17247,43711,1958,109,809,7895,3118,51,395,484,10943,1875,961,4229
1024,2390,1024.2427862524535,99488,365,237,364,144,126279,75325,2.0264152460598264,208,139,16662,16130,16558,9714,15841,23634,48541,36060,28434,19326,310,250,1387,3746,17168,43815,1956,109,805,7819,3096,51,390,489,11005,1878,972,4242
1025,2390,1025.1196440689735,99488,366,232,364,144,126336,75352,2.0272595689932453,187,135,16667,16153,16484,9639,15930,23695,48541,36060,28580,19457,310,250,1371,3735,17089,43935,1955,109,804,7742,3068,51,387,491,11058,1891,981,4261
1026,2390,1026.4341881629746,99488,371,246,364,144,126407,75405,2.028505950466388,173,122,16728,16215,16388,9566,15974,23705,48541,36060,28722,19585,309,247,1359,3740,16982,44071,1946,110,805,7677,3040,51,386,490,11108,1899,990,4278
1027,2390,1027.3083621035928,99487,359,239,364,145,126440,75432,2.0291294339964017,195,112,16758,16239,16296,9503,16026,23760,48541,36060,28860,19711,308,247,1348,3736,16896,44180,1943,111,802,7603,3014,51,386,490,11168,1908,1004,4292
1028,2390,1028.181028116684,99487,358,231,364,145,126474,75460,2.029752630997015,211,103,16769,16263,16204,9457,16092,23799,48541,36060,28995,19834,307,247,1334,3739,16819,44283,1936,112,803,7543,2988,51,384,490,11213,1919,1013,4306
1029,2390,1029.0524422390304,99487,355,228,364,145,126512,75479,2.030325570174998,209,112,16788,16282,16121,9393,16161,23838,48541,36060,29127,19955,307,247,1318,3733,16745,44386,1932,112,799,7485,2960,51,381,491,11257,1933,1022,4328
1030,2390,1030.35789734054,99487,354,230,364,145,126583,75521,2.0314613969664377,194,103,16876,16344,16021,9327,16189,23849,48541,36060,29255,20074,306,247,1309,3726,16659,44510,1929,113,798,7420,2941,50,379,491,11305,1939,1025,4340
1031,2390,1031.2248965632568,99487,362,223,364,145,126633,75545,2.032205212741363,180,101,16892,16353,15945,9275,16255,23901,48541,36060,29380,20190,306,247,1296,3725,16590,44612,1924,113,790,7355,2919,50,376,492,11350,1947,1036,4359
1032,2390,1032.0901573694478,99487,350,215,364,145,126666,75567,2.0327580487902943,189,113,16907,16378,15865,9226,16323,23921,48541,36060,29502,20304,306,247,1288,3723,16505,44722,1922,113,790,7306,2898,50,373,494,11382,1954,1044,4370
1033,2390,1033.3866958510448,99486,351,225,365,145,126726,75611,2.0338238546127094,187,109,16957,16439,15787,9156,16351,23924,48541,36060,29621,20416,305,247,1274,3714,16434,44827,1920,113,788,7240,2880,50,371,495,11430,1964,1051,4383
1034,2390,1034.2488337554284,99486,348,215,365,145,126760,75634,2.034396799549685,186,113,16996,16460,15708,9105,16395,23960,48541,36060,29737,20526,304,247,1264,3709,16364,44917,1920,114,788,7183,2860,50,369,496,11478,1971,1063,4389
1035,2390,1035.1092875218756,99486,352,210,365,145,126814,75659,2.035190881129003,174,107,17035,16483,15631,9050,16441,24003,48541,36060,29850,20634,302,247,1257,3707,16301,45007,1918,116,780,7121,2843,50,368,497,11525,1971,1075,4401
1036,2390,1036.3971718811074,99486,337,209,365,145,126868,75698,2.0361256860261747,174,93,17084,16545,15571,9003,16467,24003,48541,36060,29960,20739,300,247,1248,3702,16229,45120,1915,118,779,7050,2823,50,366,498,11568,1976,1089,4408
1037,2390,1037.2537560849596,99486,324,213,365,145,126902,75721,2.0366986309631505,175,95,17118,16550,15507,8957,16509,24038,48541,36060,30067,20842,299,246,1234,3700,16162,45204,1913,119,775,7016,2801,50,365,499,11591,1990,1100,4422
1038,2390,1038.108869023541,99486,330,210,365,145,126935,75744,2.0372615242345655,180,98,17132,16584,15440,8908,16551,24053,48541,36060,30172,20943,299,246,1227,3698,16101,45283,1913,118,772,6963,2777,50,358,504,11633,1995,1112,4437
1039,2390,1039.3891107042984,99486,331,209,365,145,126989,75777,2.038136019138371,171,108,17200,16629,15357,8866,16574,24041,48541,36060,30274,21042,299,244,1219,3697,16041,45365,1908,118,773,6914,2754,50,355,506,11673,2001,1122,4447
1040,2390,1040.2399442913018,99486,314,202,365,145,127026,75796,2.0386989124097865,170,116,17234,16643,15302,8833,16613,24059,48541,36060,30373,21139,299,244,1210,3692,15968,45464,1904,117,774,6878,2730,50,354,507,11695,2009,1128,4463
1041,2390,1041.089274972669,99486,303,191,365,145,127054,75814,2.0391612890255915,173,111,17265,16673,15243,8792,16649,24086,48541,36060,30470,21234,299,244,1205,3693,15904,45551,1899,117,775,6828,2703,50,352,509,11730,2010,1136,4481
1042,2390,1042.3604291739969,99486,304,191,365,145,127110,75845,2.040035783929397,171,113,17347,16748,15157,8746,16654,24055,48541,36060,30564,21327,299,244,1194,3688,15840,45645,1897,117,778,6777,2682,50,350,509,11764,2019,1144,4489
1043,2390,1043.204604553733,99486,299,190,365,145,127147,75869,2.0406489355286173,168,109,17371,16764,15102,8701,16693,24089,48541,36060,30656,21418,298,244,1184,3681,15779,45737,1896,118,777,6731,2669,50,345,513,11792,2026,1152,4494
1044,2390,1044.0471527829486,99486,296,190,365,145,127181,75884,2.0411414671411054,168,117,17412,16785,15037,8657,16720,24104,48541,36060,30746,21508,297,243,1178,3675,15701,45835,1896,119,778,6692,2655,50,344,514,11820,2030,1154,4505
1045,2390,1045.3076542903386,99486,289,194,365,145,127233,75923,2.0420561687071546,163,110,17492,16872,14958,8615,16731,24062,48541,36060,30833,21596,296,243,1170,3674,15653,45911,1891,120,773,6640,2637,50,342,515,11855,2036,1167,4513
1046,2390,1046.14508020817,99485,286,186,365,146,127267,75943,2.0426194903754333,155,113,17529,16906,14902,8585,16761,24062,48541,36060,30918,21682,294,243,1167,3673,15583,45998,1889,122,776,6597,2623,50,339,517,11890,2036,1174,4514
1047,2390,1047.3975213173394,99485,268,182,365,146,127307,75970,2.043292958737498,164,112,17603,17003,14838,8530,16760,24025,48541,36060,31001,21766,294,242,1163,3666,15539,46083,1885,122,773,6553,2608,50,333,519,11913,2037,1185,4520
1048,2390,1048.2298859688965,99485,267,177,365,146,127337,75993,2.043825702367191,162,105,17643,17040,14789,8505,16772,24025,48541,36060,31082,21848,294,241,1158,3662,15485,46160,1883,122,771,6510,2591,50,329,521,11944,2041,1194,4529
1049,2390,1049.0604892087783,99485,274,172,365,146,127370,76012,2.044348394230286,162,107,17678,17092,14719,8465,16800,24016,48541,36060,31161,21929,293,240,1148,3660,15439,46223,1882,123,769,6473,2583,50,327,523,11972,2048,1202,4530
1050,2390,1050.3028214640158,99485,273,178,365,146,127414,76043,2.0451022767251343,167,102,17744,17183,14643,8424,16806,23965,48541,36060,31238,22008,292,239,1139,3659,15372,46310,1881,124,765,6440,2570,50,323,525,11995,2052,1214,4535
1051,2390,1051.1283730137943,99485,269,169,365,146,127443,76058,2.0455445544554456,166,106,17771,17224,14589,8395,16838,23958,48541,36060,31313,22085,292,239,1136,3659,15302,46395,1880,124,763,6402,2556,50,322,525,12022,2054,1220,4544
1052,2390,1052.3644723560494,99484,274,174,365,147,127497,76089,2.046419524747698,158,94,17835,17301,14533,8357,16833,23925,48541,36060,31386,22161,292,239,1130,3661,15249,46467,1876,124,761,6366,2537,50,318,526,12048,2056,1228,4556
1053,2390,1053.1859384598945,99484,281,168,365,147,127533,76107,2.0469623256000964,159,90,17864,17320,14475,8337,16854,23936,48541,36060,31457,22235,292,238,1126,3663,15192,46538,1874,124,762,6335,2522,50,318,525,12070,2058,1234,4563
1054,2390,1054.0061582947776,99484,283,159,365,147,127566,76121,2.047434763379036,161,84,17912,17369,14405,8312,16872,23927,48541,36060,31526,22308,292,238,1120,3662,15137,46611,1871,124,763,6304,2507,50,316,527,12088,2063,1237,4574
1055,2390,1055.2326689404908,99483,297,153,365,148,127622,76138,2.0481891378426464,143,90,17992,17454,14340,8273,16861,23880,48541,36060,31594,22379,292,238,1117,3659,15097,46675,1868,124,761,6270,2492,50,314,528,12105,2065,1244,4584
1056,2390,1056.0472508956593,99483,297,151,365,148,127661,76158,2.0487822039946524,126,93,18027,17482,14295,8248,16888,23876,48541,36060,31660,22449,292,238,1111,3658,15062,46729,1863,124,758,6236,2482,50,313,528,12128,2071,1253,4587
1057,2390,1057.2662744854636,99483,272,152,365,148,127698,76192,2.049495893770795,136,84,18099,17576,14238,8214,16888,23824,48541,36060,31724,22517,290,236,1106,3658,15017,46805,1858,126,757,6204,2464,50,310,531,12144,2072,1255,4600
1058,2390,1058.0762781199585,99483,260,147,365,148,127719,76214,2.049928128423952,147,79,18120,17629,14203,8188,16903,23807,48541,36060,31787,22584,289,236,1101,3658,14974,46865,1853,127,758,6173,2452,50,309,530,12167,2076,1262,4603
1059,2390,1059.2887494642564,99483,263,153,365,148,127771,76239,2.050702130012163,140,68,18214,17720,14139,8144,16877,23765,48541,36060,31848,22649,288,236,1093,3653,14930,46932,1851,128,754,6143,2440,50,306,532,12185,2081,1272,4609
1060,2390,1060.0940079447641,99483,258,153,365,148,127801,76250,2.0511142607279638,134,75,18232,17772,14109,8101,16900,23749,48541,36060,31907,22713,288,235,1085,3652,14880,46995,1848,128,751,6118,2431,49,305,532,12208,2086,1277,4615
1061,2390,1061.2995283097935,99483,247,155,365,148,127845,76273,2.051787742629394,121,70,18309,17879,14065,8060,16891,23686,48541,36060,31965,22776,288,235,1079,3652,14839,47065,1844,128,750,6086,2424,48,302,534,12219,2092,1282,4616
1062,2390,1062.1008042356686,99483,253,144,365,148,127877,76286,2.052240081219907,108,77,18344,17927,14023,8033,16905,23669,48541,36060,32021,22837,287,235,1066,3648,14801,47123,1844,129,744,6062,2417,48,300,535,12233,2103,1289,4619
1063,2390,1063.3000723607672,99482,248,140,366,148,127911,76312,2.0528638346635573,112,74,18408,17992,13967,8009,16897,23635,48541,36060,32076,22897,287,235,1064,3646,14758,47193,1843,129,744,6034,2409,48,296,535,12247,2100,1294,4620
1064,2390,1064.0973139436633,99482,245,140,366,148,127936,76323,2.053225709173519,109,79,18433,18037,13938,7973,16907,23621,48541,36060,32130,22956,286,235,1062,3644,14726,47239,1842,130,739,6009,2400,48,295,535,12265,2102,1298,4627
1065,2390,1065.29022981861,99482,236,140,366,148,127975,76351,2.0538991978448364,111,70,18520,18138,13893,7934,16872,23568,48541,36060,32182,23013,286,235,1054,3639,14692,47298,1839,130,740,5977,2387,48,295,535,12284,2107,1306,4630
1066,2390,1066.0825949647149,99482,229,142,366,148,127999,76366,2.054291228563961,110,71,18563,18180,13851,7905,16879,23552,48541,36060,32233,23069,286,235,1051,3638,14650,47355,1837,130,738,5954,2380,48,295,535,12297,2108,1311,4634
1067,2390,1067.2676812355362,99482,217,147,366,148,128018,76392,2.0547435717014135,120,69,18645,18272,13789,7870,16861,23492,48541,36060,32283,23124,285,235,1044,3637,14615,47411,1834,131,740,5934,2364,48,293,537,12305,2112,1312,4645
1068,2390,1068.0549271597467,99482,218,150,366,148,128040,76407,2.055115498281096,118,70,18687,18326,13746,7846,16863,23458,48541,36060,32332,23178,285,235,1042,3635,14567,47468,1834,131,738,5918,2361,48,293,537,12317,2111,1319,4643
1069,2390,1069.232466325615,99482,210,156,366,148,128072,76433,2.055698518324923,110,67,18752,18424,13702,7816,16858,23387,48541,36060,32379,23231,283,234,1040,3632,14532,47519,1832,133,733,5899,2356,48,289,539,12331,2111,1329,4642
1070,2390,1070.015250420465,99482,216,156,366,148,128094,76449,2.056080496974327,111,63,18784,18481,13652,7790,16869,23360,48541,36060,32425,23283,283,234,1036,3632,14487,47575,1830,133,736,5884,2345,48,289,539,12341,2113,1330,4647
1071,2390,1071.1865459706485,99482,215,157,366,148,128124,76474,2.0566333608089904,115,56,18866,18560,13597,7775,16839,23302,48541,36060,32470,23334,283,232,1030,3630,14459,47624,1830,132,731,5868,2334,48,288,539,12347,2116,1335,4656
