,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
975,4438,975.1745761933579,99571,257,198,282,143,119768,73612,1.9421317451868516,139,95,24390,27144,24632,21065,298,1353,48560,36097,0,0,260,56,800,4259,34121,24134,3021,18,307,25968,6610,1,16,0,0,0,0,0
976,4438,976.0677651183177,99571,260,186,282,143,119798,73625,1.9425635978347109,146,100,24443,27200,24570,21022,297,1347,48560,36097,0,0,259,56,799,4255,34129,24147,3020,19,313,25953,6604,1,16,0,0,0,0,0
977,4438,977.2623202465908,99571,289,185,282,143,119864,73659,1.9435679063181046,131,104,24528,27264,24472,20963,296,1339,48560,36097,0,0,259,56,798,4255,34137,24170,3014,19,319,25929,6598,1,16,0,0,0,0,0
978,4438,978.1591635577985,99571,278,183,282,143,119894,73682,1.9441001898143033,143,102,24582,27318,24417,20920,296,1332,48560,36097,0,0,258,56,798,4252,34147,24190,3013,20,322,25903,6595,1,16,0,0,0,0,0
979,4438,979.0540208809091,99570,265,179,282,144,119923,73709,1.9446821331726423,147,98,24644,27381,24365,20868,295,1328,48560,36097,0,0,257,56,798,4254,34150,24217,3008,21,327,25876,6589,1,16,0,0,0,0,0
980,4438,980.2437049337522,99570,265,178,282,144,119966,73739,1.945415285728633,142,104,24726,27457,24292,20796,291,1319,48560,36097,0,0,257,56,798,4254,34148,24244,3004,21,336,25855,6580,1,16,0,0,0,0,0
981,4438,981.1335626292098,99570,264,181,282,144,119997,73763,1.9459676609420509,143,105,24771,27496,24247,20758,291,1314,48560,36097,0,0,257,56,798,4251,34160,24257,3002,21,340,25835,6576,1,16,0,0,0,0,0
982,4438,982.0218944669582,99570,269,177,282,144,120033,73787,1.946570252083961,139,104,24825,27544,24194,20718,289,1311,48560,36097,0,0,256,56,798,4248,34171,24274,2999,22,345,25813,6571,1,16,0,0,0,0,0
983,4438,983.203021241127,99570,289,176,282,144,120089,73822,1.9474841819825248,146,96,24904,27623,24091,20654,286,1305,48560,36097,0,0,256,56,797,4245,34165,24302,2995,22,354,25799,6562,1,16,0,0,0,0,0
984,4438,984.0864148611226,99569,293,170,283,144,120130,73840,1.948096295031586,146,91,24961,27682,24031,20612,284,1299,48560,36097,0,0,256,56,797,4239,34176,24318,2993,22,356,25780,6559,1,16,0,0,0,0,0
985,4438,985.2611003799134,99569,288,165,283,144,120172,73864,1.9487591519448824,141,96,25025,27741,23978,20560,283,1292,48560,36097,0,0,256,55,796,4233,34181,24343,2991,22,361,25760,6554,1,16,0,0,0,0,0
986,4438,986.1402701415313,99569,292,157,283,144,120207,73887,1.9493416625656579,136,92,25066,27794,23939,20521,282,1290,48560,36097,0,0,256,55,796,4234,34190,24360,2988,22,366,25736,6549,1,16,0,0,0,0,0
987,4438,987.0180837584847,99568,286,162,283,145,120235,73907,1.9498433231560341,153,100,25115,27833,23880,20474,281,1284,48560,36097,0,0,256,55,796,4238,34188,24374,2981,22,369,25727,6545,1,16,0,0,0,0,0
988,4438,988.1856201239812,99568,280,157,283,145,120270,73930,1.9504258396271894,181,119,25179,27899,23796,20401,279,1277,48560,36097,0,0,256,55,796,4230,34195,24395,2979,22,377,25709,6537,1,16,0,0,0,0,0
989,4438,989.0589382081097,99568,284,158,283,145,120316,73954,1.9511288767475494,172,122,25229,27940,23752,20361,278,1272,48560,36097,0,0,255,55,795,4226,34195,24421,2978,23,381,25689,6533,1,16,0,0,0,0,0
990,4438,990.2207307442364,99568,288,159,283,145,120368,73988,1.9519926080668488,158,124,25312,27991,23684,20312,273,1267,48560,36097,0,0,255,55,795,4223,34189,24456,2975,23,386,25666,6528,1,16,0,0,0,0,0
991,4438,991.0896904275183,99568,287,159,283,145,120405,74010,1.9525851679254378,160,121,25341,28038,23655,20272,272,1263,48560,36097,0,0,254,55,794,4223,34186,24479,2973,24,388,25649,6526,1,16,0,0,0,0,0
992,4438,992.2463769382244,99568,289,166,283,145,120444,74039,1.9532681182709304,159,114,25403,28108,23594,20209,270,1256,48560,36097,0,0,254,55,793,4219,34181,24504,2972,24,391,25636,6522,1,16,0,0,0,0,0
993,4438,993.1120158673752,99567,284,179,283,146,120479,74069,1.9539405626362147,151,106,25471,28162,23541,20152,268,1253,48560,36097,0,0,253,55,792,4214,34179,24526,2971,25,393,25622,6520,1,16,0,0,0,0,0
994,4438,994.2629840619262,99566,281,183,284,146,120529,74097,1.9547435871683105,152,114,25537,28237,23477,20073,267,1245,48560,36097,0,0,252,55,792,4209,34190,24544,2965,26,400,25603,6513,1,16,0,0,0,0,0
995,4438,995.1242271099301,99566,273,197,284,146,120561,74125,1.955346202518932,149,105,25581,28295,23445,20017,266,1238,48560,36097,0,0,252,55,792,4204,34196,24562,2963,26,403,25586,6510,1,16,0,0,0,0,0
996,4438,996.2701831369217,99566,273,198,284,146,120598,74154,1.956009079404616,164,107,25644,28374,23367,19940,266,1233,48560,36097,0,0,252,54,791,4207,34198,24585,2958,26,407,25565,6506,1,16,0,0,0,0,0
997,4438,997.1278513462458,99566,278,196,284,146,120636,74184,1.9566920434686539,153,104,25688,28418,23329,19910,266,1224,48560,36097,0,0,252,54,791,4207,34198,24604,2956,26,414,25548,6499,1,16,0,0,0,0,0
998,4438,998.2690532643597,99566,272,202,284,146,120676,74220,1.9574553562461081,156,106,25759,28461,23264,19864,263,1219,48560,36097,0,0,251,54,791,4203,34197,24630,2954,27,423,25529,6490,1,16,0,0,0,0,0
999,4438,999.1228225846022,99566,273,198,284,146,120706,74240,1.9579575357049595,158,104,25800,28526,23222,19811,261,1213,48560,36097,0,0,251,54,791,4199,34209,24643,2952,27,429,25510,6484,1,16,0,0,0,0,0
1000,4438,1000.2590563599905,99566,272,197,284,146,120760,74272,1.958821284374184,154,115,25852,28574,23175,19758,261,1208,48560,36097,0,0,249,54,789,4199,34204,24675,2947,29,440,25490,6473,1,16,0,0,0,0,0
1001,4438,1001.1097421352858,99566,269,203,284,146,120789,74295,1.9593435510113895,156,122,25895,28617,23133,19704,261,1206,48560,36097,0,0,249,54,786,4199,34197,24697,2945,29,444,25480,6469,1,16,0,0,0,0,0
1002,4438,1002.2417305859478,99566,268,213,284,146,120831,74336,1.9601771689130827,163,112,25957,28676,23067,19648,259,1203,48560,36097,0,0,249,54,786,4199,34196,24725,2941,28,448,25458,6465,1,16,0,0,0,0,0
1003,4438,1003.0888207171396,99566,279,212,284,146,120865,74362,1.9607797842637045,171,122,25999,28720,23006,19598,259,1200,48560,36097,0,0,248,54,784,4198,34197,24744,2939,29,451,25443,6462,1,16,0,0,0,0,0
1004,4438,1004.2154648766152,99566,273,224,284,146,120910,74406,1.96167366370046,174,113,26075,28774,22933,19546,259,1195,48560,36097,0,0,248,54,781,4195,34190,24776,2935,29,458,25428,6455,1,16,0,0,0,0,0
1005,4438,1005.0584461273038,99566,276,228,284,146,120949,74433,1.962336540586144,171,114,26114,28804,22895,19517,258,1189,48560,36097,0,0,248,54,781,4195,34189,24796,2931,29,464,25413,6449,1,16,0,0,0,0,0
1006,4438,1006.1802286369642,99566,268,223,284,146,120991,74466,1.963089809774421,174,126,26190,28860,22825,19464,257,1179,48560,36097,0,0,248,54,780,4193,34205,24823,2928,29,467,25377,6445,1,16,0,0,0,0,0
1007,4438,1007.0195636467434,99566,256,228,284,146,121014,74496,1.9636221200008035,184,130,26236,28884,22782,19435,256,1175,48560,36097,0,0,248,54,780,4188,34211,24844,2926,29,468,25357,6444,1,16,0,0,0,0,0
1008,4438,1008.1365544053853,99566,260,230,284,146,121064,74536,1.964526043026736,190,125,26287,28932,22723,19396,254,1169,48560,36097,0,0,247,54,778,4186,34211,24875,2924,30,472,25333,6439,1,16,0,0,0,0,0
1009,4438,1009.2509167917632,99566,279,242,284,146,121116,74579,1.9654801839985536,186,124,26338,28972,22660,19352,251,1162,48560,36097,0,0,247,54,777,4186,34219,24891,2919,30,480,25315,6431,1,16,0,0,0,0,0
1010,4438,1010.0851244490893,99566,280,237,284,146,121152,74605,1.9661028865275294,186,115,26382,29007,22617,19334,249,1159,48560,36097,0,0,247,54,777,4189,34220,24912,2916,30,490,25293,6421,1,16,0,0,0,0,0
1011,4438,1011.1954497842555,99566,288,234,284,146,121203,74645,1.967016853142639,187,108,26431,29050,22563,19307,245,1153,48560,36097,0,0,247,54,777,4188,34221,24945,2912,30,494,25264,6417,1,16,0,0,0,0,0
1012,4438,1012.0268505220396,99566,288,228,284,146,121236,74665,1.9675491633690216,197,123,26462,29085,22522,19267,245,1149,48560,36097,0,0,245,54,777,4189,34228,24961,2907,32,500,25245,6411,1,16,0,0,0,0,0
1013,4438,1013.1335895655769,99566,281,221,284,146,121279,74697,1.9683024325572986,206,117,26501,29137,22481,19236,245,1141,48560,36097,0,0,245,53,777,4185,34243,24986,2904,32,505,25213,6406,1,16,0,0,0,0,0
1014,4438,1014.2386003477594,99566,290,233,284,146,121326,74737,1.9691762248157,198,125,26549,29178,22433,19181,244,1135,48560,36097,0,0,245,53,777,4182,34249,25006,2900,32,512,25194,6399,1,16,0,0,0,0,0
1015,4438,1015.0660928647975,99566,301,230,284,146,121370,74764,1.969889319647269,186,127,26588,29223,22397,19141,242,1131,48560,36097,0,0,244,53,776,4176,34269,25017,2896,33,519,25175,6391,1,16,0,0,0,0,0
1016,4438,1016.1674999741119,99566,307,222,284,146,121422,74790,1.9706727196030773,183,139,26638,29264,22346,19098,240,1129,48560,36097,0,0,243,53,773,4173,34282,25039,2894,34,527,25148,6383,1,16,0,0,0,0,0
1017,4438,1017.2670529851868,99565,307,229,285,146,121472,74835,1.9716466629839804,179,137,26675,29320,22313,19046,239,1120,48560,36097,0,0,243,53,772,4171,34301,25058,2889,34,532,25117,6378,1,16,0,0,0,0,0
1018,4438,1018.0906249137447,99565,310,239,285,146,121514,74870,1.972420027117963,168,133,26706,29362,22290,19002,239,1116,48560,36097,0,0,242,53,769,4171,34306,25078,2886,35,534,25098,6376,1,16,0,0,0,0,0
1019,4438,1019.1873180832542,99565,303,246,285,146,121549,74916,1.973233566012153,178,135,26755,29420,22238,18944,239,1107,48560,36097,0,0,242,53,768,4168,34301,25107,2885,35,545,25079,6365,1,16,0,0,0,0,0
1020,4438,1020.0084251339409,99564,312,250,286,146,121587,74949,1.9739664939134627,176,129,26797,29456,22189,18912,238,1105,48560,36097,0,0,242,53,768,4166,34296,25130,2883,35,553,25064,6357,1,16,0,0,0,0,0
1021,4438,1021.1011689324203,99564,336,248,286,146,121657,74985,1.9750311357518782,166,126,26836,29501,22138,18877,236,1100,48560,36097,0,0,242,53,768,4169,34295,25163,2880,35,561,25033,6348,1,16,0,0,0,0,0
1022,4438,1022.1920023503513,99564,342,238,286,146,121704,75025,1.9759049455626532,184,123,26877,29551,22075,18846,234,1094,48560,36097,0,0,242,53,768,4161,34304,25194,2878,35,572,25003,6337,1,16,0,0,0,0,0
1023,4438,1023.0089135485766,99564,349,237,286,146,121739,75045,1.9764573540637178,184,127,26911,29585,22035,18810,233,1093,48560,36097,0,0,242,53,767,4157,34312,25210,2878,35,575,24984,6334,1,16,0,0,0,0,0
1024,4438,1024.0964233414363,99564,351,238,286,146,121794,75079,1.9773512514563496,198,126,26953,29630,21978,18774,232,1084,48560,36097,0,0,240,53,767,4158,34312,25238,2873,37,581,24960,6328,1,16,0,0,0,0,0
1025,4438,1025.1820753522984,99564,341,227,286,146,121841,75116,1.9781949298943393,202,135,27000,29662,21938,18745,231,1083,48560,36097,0,0,240,53,766,4154,34318,25272,2870,37,592,24928,6317,1,16,0,0,0,0,0
1026,4438,1026.265861779596,99564,337,230,286,146,121887,75155,1.9790486521232573,212,136,27049,29700,21884,18705,230,1081,48560,36097,0,0,240,53,766,4146,34335,25291,2867,37,599,24903,6310,1,16,0,0,0,0,0
1027,4438,1027.0773614934897,99564,355,239,286,146,121940,75185,1.9798822867703185,191,139,27081,29718,21856,18676,229,1080,48560,36097,0,0,240,53,765,4143,34342,25308,2863,37,601,24888,6307,1,16,0,0,0,0,0
1028,4438,1028.157744950622,99563,367,232,287,146,121990,75211,1.9806655082711448,203,141,27116,29789,21796,18617,229,1073,48560,36097,0,0,240,53,762,4143,34351,25328,2860,37,608,24864,6300,1,16,0,0,0,0,0
1029,4438,1029.2365046145069,99562,358,223,288,146,122044,75241,1.9815290974468172,197,145,27166,29845,21762,18569,227,1070,48560,36097,0,0,238,53,761,4142,34339,25370,2854,38,616,24843,6291,1,16,0,0,0,0,0
1030,4438,1030.0443500909703,99562,347,216,288,146,122084,75268,1.9822020449569113,190,151,27215,29884,21732,18534,226,1067,48560,36097,0,0,238,53,758,4141,34341,25398,2852,38,624,24819,6283,1,16,0,0,0,0,0
1031,4438,1031.1196240726242,99562,349,219,288,146,122139,75311,1.9831863562403327,197,149,27260,29943,21679,18480,225,1061,48560,36097,0,0,237,53,757,4138,34351,25425,2846,39,635,24792,6272,1,16,0,0,0,0,0
1032,4438,1032.1930623575806,99562,358,228,288,146,122204,75353,1.9842610634579458,190,150,27287,29983,21652,18433,223,1058,48560,36097,0,0,237,53,757,4132,34348,25460,2843,39,636,24769,6271,1,16,0,0,0,0,0
1033,4438,1033.2651384565693,99562,359,242,288,146,122270,75394,1.985335770675559,188,144,27319,30033,21623,18380,221,1053,48560,36097,0,0,237,52,756,4128,34346,25494,2841,39,644,24746,6262,1,16,0,0,0,0,0
1034,4438,1034.0682881754278,99561,360,250,289,146,122312,75425,1.9860889304044755,191,152,27362,30056,21576,18342,220,1052,48560,36097,0,0,236,52,755,4124,34348,25515,2840,40,649,24729,6256,1,16,0,0,0,0,0
1035,4438,1035.1375794496662,99560,356,250,290,146,122366,75467,1.9870731217356368,185,143,27408,30113,21544,18301,215,1045,48560,36097,0,0,236,52,754,4120,34354,25543,2834,40,662,24705,6243,1,16,0,0,0,0,0
1036,4438,1036.2051522144795,99560,346,260,290,146,122405,75506,1.987856568903174,206,155,27452,30169,21490,18224,214,1044,48560,36097,0,0,236,52,752,4119,34352,25574,2829,40,664,24686,6239,1,16,0,0,0,0,0
1037,4438,1037.00439843959,99560,341,261,290,146,122431,75538,1.988439132181599,217,155,27494,30203,21442,18190,214,1043,48560,36097,0,0,236,52,752,4116,34351,25593,2827,40,674,24674,6228,1,16,0,0,0,0,0
1038,4438,1038.068044838027,99560,350,275,290,146,122492,75580,1.9894736842105263,214,142,27539,30244,21393,18150,212,1041,48560,36097,0,0,236,52,752,4114,34348,25622,2822,40,680,24655,6222,1,16,0,0,0,0,0
1039,4438,1039.1300169727158,99560,361,274,290,146,122556,75618,1.990498192044998,211,145,27576,30283,21348,18114,212,1036,48560,36097,0,0,236,52,752,4111,34357,25651,2820,40,690,24622,6212,1,16,0,0,0,0,0
1040,4438,1040.1904874382872,99560,371,275,290,146,122612,75659,1.9914724789071916,210,144,27609,30328,21307,18077,211,1028,48560,36097,0,0,236,52,751,4109,34356,25684,2820,40,693,24594,6208,1,16,0,0,0,0,0
1041,4438,1041.24958780014,99560,377,278,290,146,122666,75708,1.992507030936119,213,146,27654,30349,21253,18057,211,1022,48560,36097,0,0,236,52,749,4110,34354,25717,2817,39,702,24569,6198,1,16,0,0,0,0,0
1042,4438,1042.0425899847662,99560,362,277,290,146,122703,75742,1.9932201687424669,215,140,27688,30381,21233,18035,210,1019,48560,36097,0,0,236,52,749,4113,34347,25750,2813,39,710,24545,6189,1,16,0,0,0,0,0
1043,4438,1043.0986778933236,99560,357,279,290,146,122761,75784,1.9942245881880274,205,138,27732,30444,21205,17979,209,1012,48560,36097,0,0,236,52,748,4112,34333,25793,2809,39,715,24523,6183,1,16,0,0,0,0,0
1044,4438,1044.153028965588,99559,369,275,291,146,122824,75815,1.9951887825309615,187,146,27783,30486,21161,17941,207,1004,48560,36097,0,0,236,52,748,4111,34326,25823,2804,39,725,24505,6173,1,16,0,0,0,0,0
1045,4438,1045.2057173668468,99559,358,269,291,146,122866,75845,1.9959119717956186,199,157,27822,30538,21121,17894,207,994,48560,36097,0,0,235,52,744,4107,34327,25852,2801,40,735,24487,6162,1,16,0,0,0,0,0
1046,4438,1046.2571455634363,99559,352,272,291,146,122917,75883,1.9968059140810976,226,161,27841,30587,21081,17845,207,987,48560,36097,0,0,234,52,742,4104,34324,25887,2796,41,739,24466,6157,1,16,0,0,0,0,0
1047,4438,1047.044948926575,99559,355,277,291,146,122968,75920,1.997689812071234,205,158,27871,30599,21071,17834,205,984,48560,36097,0,0,234,52,742,4104,34314,25922,2789,41,743,24449,6152,1,16,0,0,0,0,0
1048,4438,1048.0942403979266,99559,343,272,291,146,123014,75962,1.9985737100613707,207,164,27907,30625,21045,17810,205,981,48560,36097,0,0,234,52,742,4104,34304,25965,2783,41,750,24422,6145,1,16,0,0,0,0,0
1049,4438,1049.1422232840423,99559,361,272,291,146,123080,76005,1.9996685382536987,201,152,27939,30670,21003,17781,203,977,48560,36097,0,0,234,52,739,4100,34315,25998,2779,41,752,24389,6143,1,16,0,0,0,0,0
1050,4438,1050.188822466511,99557,348,274,291,148,123126,76045,2.0005725363359685,208,153,27988,30698,20960,17750,203,975,48560,36097,0,0,234,51,737,4099,34319,26032,2776,41,759,24358,6134,1,16,0,0,0,0,0
1051,4438,1051.2337329171844,99557,353,283,291,148,123181,76091,2.001587030545316,214,138,28026,30744,20914,17716,200,969,48560,36097,0,0,233,51,737,4104,34314,26064,2767,42,768,24336,6125,1,15,0,0,0,0,0
1052,4438,1052.0165218373393,99557,358,272,291,148,123222,76116,2.002249967355384,219,138,28034,30767,20897,17705,199,968,48560,36097,0,0,232,51,737,4098,34311,26094,2767,43,776,24315,6117,1,15,0,0,0,0,0
1053,4438,1053.0595691442009,99556,350,278,291,149,123280,76164,2.003334806541042,218,126,28063,30805,20878,17676,198,964,48560,36097,0,0,232,50,735,4101,34318,26129,2758,43,782,24281,6111,1,15,0,0,0,0,0
1054,4438,1054.1016355601796,99556,343,261,291,149,123329,76198,2.0041685081763028,220,124,28101,30850,20848,17655,195,959,48560,36097,0,0,231,50,733,4094,34319,26171,2755,44,788,24250,6105,1,15,0,0,0,0,0
1055,4438,1055.1424610128377,99556,344,255,291,149,123379,76227,2.0049620314195025,235,131,28144,30885,20790,17626,194,952,48560,36097,0,0,230,50,733,4085,34333,26194,2754,45,797,24223,6096,1,15,0,0,0,0,0
1056,4438,1056.1815947254981,99556,358,250,291,149,123444,76267,2.006016714211097,216,120,28174,30932,20767,17602,192,945,48560,36097,0,0,229,50,731,4077,34343,26223,2749,46,805,24199,6088,1,15,0,0,0,0,0
1057,4438,1057.2195494381258,99556,354,243,291,149,123493,76297,2.006810237454297,230,132,28217,30972,20715,17561,191,941,48560,36097,0,0,228,50,731,4079,34347,26252,2742,47,810,24171,6083,1,15,0,0,0,0,0
1058,4438,1058.2556641483338,99556,360,247,291,149,123555,76329,2.0077544296677248,217,139,28277,31012,20663,17514,190,937,48560,36097,0,0,228,50,731,4071,34345,26284,2740,47,813,24151,6080,1,15,0,0,0,0,0
1059,4438,1059.0315289671482,99556,371,249,291,149,123604,76355,2.008507774518864,217,141,28314,31043,20615,17482,190,934,48560,36097,0,0,228,50,730,4069,34341,26306,2740,47,821,24137,6071,1,15,0,0,0,0,0
1060,4438,1060.0642912682251,99555,366,244,291,150,123662,76393,2.009492240470092,213,136,28361,31092,20578,17446,189,930,48560,36097,0,0,228,50,729,4065,34357,26337,2734,47,824,24103,6065,1,15,0,0,0,0,0
1061,4438,1061.0955268040514,99555,371,247,291,150,123722,76432,2.0104866656621967,217,130,28392,31127,20538,17417,189,927,48560,36097,0,0,227,50,727,4064,34362,26363,2728,48,829,24082,6059,1,15,0,0,0,0,0
1062,4438,1062.1254335143242,99555,371,240,291,150,123769,76459,2.011229973381548,232,135,28426,31159,20491,17390,187,924,48560,36097,0,0,227,50,727,4058,34368,26388,2726,48,837,24059,6051,1,15,0,0,0,0,0
1063,4438,1063.1541624901229,99555,376,248,291,150,123827,76499,2.0122143538747426,218,126,28457,31209,20470,17349,186,916,48560,36097,0,0,227,50,727,4055,34358,26424,2720,48,843,24043,6044,1,15,0,0,0,0,0
1064,4438,1064.1816037483625,99555,376,243,291,150,123882,76525,2.013027974486465,207,142,28513,31254,20427,17297,184,912,48560,36097,0,0,227,50,727,4048,34368,26449,2716,48,848,24020,6038,1,15,0,0,0,0,0
1065,4438,1065.207348218573,99555,377,242,291,150,123939,76557,2.013921952689468,199,145,28549,31296,20400,17258,182,907,48560,36097,0,0,227,50,727,4045,34367,26482,2712,48,854,23997,6030,1,15,0,0,0,0,0
1066,4438,1066.2319078514524,99555,369,256,291,150,123983,76593,2.01472552860228,214,140,28576,31331,20366,17219,182,902,48560,36097,0,0,227,50,726,4043,34370,26504,2708,48,859,23979,6025,1,15,0,0,0,0,0
1067,4438,1067.2553640700453,99555,360,250,291,150,124037,76635,2.0156898196976547,199,137,28622,31355,20344,17209,182,897,48560,36097,0,0,227,50,723,4033,34393,26534,2704,48,866,23943,6018,1,15,0,0,0,0,0
1068,4438,1068.021908033302,99555,356,260,291,150,124073,76660,2.0163025463311737,196,133,28669,31395,20304,17166,182,894,48560,36097,0,0,227,50,722,4029,34387,26555,2703,48,872,23934,6012,1,15,0,0,0,0,0
1069,4438,1069.0423311617667,99555,374,259,291,150,124136,76696,2.0172969715232787,192,140,28707,31413,20253,17144,181,892,48560,36097,0,0,227,50,720,4029,34393,26580,2697,48,883,23911,6001,1,15,0,0,0,0,0
1070,4438,1070.0612710067762,99554,382,259,292,150,124192,76734,2.0182614460493804,200,150,28726,31430,20218,17121,180,888,48560,36097,0,0,227,50,719,4031,34377,26619,2694,48,892,23890,5991,1,15,0,0,0,0,0
1071,4438,1071.0790300766366,99554,375,261,292,150,124248,76770,2.019185567631637,195,152,28761,31467,20196,17085,179,883,48560,36097,0,0,227,50,717,4033,34377,26650,2687,48,898,23867,5984,1,15,0,0,0,0,0
1072,4438,1072.0956381167239,99554,373,250,292,150,124298,76800,2.0199891516162083,195,163,28808,31504,20152,17051,178,880,48560,36097,0,0,227,50,717,4030,34385,26679,2684,48,908,23836,5974,1,15,0,0,0,0,0
1073,4438,1073.1107742983681,99554,360,262,292,150,124343,76853,2.020973541997308,207,155,28840,31521,20121,17036,178,874,48560,36097,0,0,227,49,717,4029,34378,26715,2680,48,917,23813,5965,1,15,0,0,0,0,0
1074,4438,1074.124806641011,99554,354,262,292,150,124399,76885,2.021857484380336,218,152,28882,31567,20074,16999,178,868,48560,36097,0,0,227,48,714,4026,34383,26745,2675,48,927,23790,5955,1,15,0,0,0,0,0
1075,4438,1075.1372645808433,99554,357,265,292,150,124453,76916,2.022711292363943,228,158,28917,31583,20026,16979,178,863,48560,36097,0,0,227,48,714,4024,34390,26772,2670,48,930,23763,5952,1,15,0,0,0,0,0
