,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1001,5089,1001.3726983616689,99540,162,73,335,121,120875,74492,1.9626984126984126,74,48,19381,18038,16258,10278,13788,21440,48562,36098,23959,15638,256,33,361,4170,20546,38470,2945,15,201,13225,3224,6,31,20,12574,290,139,3034
1002,5089,1002.1301066425133,99540,161,71,335,121,120887,74497,1.9628691983122364,81,51,19345,17983,16143,10167,13933,21605,48562,36098,24204,15827,256,33,359,4168,20399,38625,2943,15,199,13100,3190,6,31,20,12695,292,144,3065
1003,5089,1003.268465660833,99539,162,79,335,122,120909,74518,1.9633209093922985,82,44,19333,17930,16015,10056,14071,21767,48562,36098,24444,16014,256,33,356,4169,20263,38777,2940,15,199,12955,3148,6,31,20,12825,295,149,3102
1004,5089,1004.0279263820629,99539,163,69,335,122,120920,74522,1.9634716040948774,90,50,19313,17855,15878,9953,14219,21949,48562,36098,24680,16198,256,33,352,4169,20103,38944,2939,15,199,12833,3115,6,31,20,12941,299,152,3132
1005,5089,1005.16806642615,99539,155,69,335,122,120945,74538,1.963883502948593,89,46,19336,17852,15755,9840,14328,22069,48562,36098,24911,16380,256,33,349,4164,19965,39100,2936,15,199,12696,3081,6,31,20,13068,302,157,3161
1006,5089,1006.3072419916745,99539,158,71,335,122,120969,74550,1.9642451702347823,88,44,19344,17829,15619,9726,14454,22206,48562,36098,25137,16559,255,33,345,4166,19819,39257,2934,16,197,12581,3053,6,31,20,13172,306,160,3188
1007,5089,1007.0663723550107,99539,159,68,335,122,120987,74559,1.9645164206994243,84,42,19332,17790,15499,9616,14589,22360,48562,36098,25358,16736,255,33,343,4164,19683,39405,2933,16,197,12466,3018,6,31,20,13278,308,162,3221
1008,5089,1008.2058027341978,99539,148,67,335,122,121014,74567,1.9648680416721085,79,47,19332,17786,15402,9486,14702,22490,48562,36098,25575,16910,255,33,340,4165,19529,39575,2930,16,198,12351,2984,6,31,20,13379,311,164,3252
1009,5089,1009.3451021025201,99539,142,69,335,122,121036,74580,1.9652196626447924,78,41,19354,17783,15278,9380,14811,22603,48562,36098,25787,17082,255,33,335,4164,19388,39726,2927,16,199,12249,2952,6,31,20,13476,316,165,3281
1010,5089,1010.104223082861,99539,141,68,335,122,121049,74588,1.965430635228403,77,37,19335,17711,15171,9296,14939,22764,48562,36098,25994,17251,255,33,327,4164,19268,39855,2925,16,199,12128,2921,6,31,20,13590,324,167,3310
1011,5089,1011.2440186566391,99539,142,72,335,122,121068,74607,1.9658123951416029,79,27,19343,17712,15061,9196,15038,22869,48562,36098,26197,17417,255,32,324,4165,19136,39998,2924,16,199,12026,2889,6,31,20,13682,327,169,3340
1012,5089,1012.0035271778212,99539,139,69,335,122,121078,74613,1.9659731361576869,80,31,19330,17663,14957,9103,15157,23010,48562,36098,26395,17581,255,32,321,4164,19007,40136,2922,16,198,11927,2859,6,31,20,13775,330,171,3369
1013,5089,1013.1435108740485,99539,145,68,335,122,121105,74625,1.966364942384392,66,28,19362,17652,14839,9015,15251,23113,48562,36098,26589,17742,255,32,319,4165,18889,40269,2919,16,200,11813,2831,6,30,20,13877,332,172,3394
1014,5089,1014.2818516904798,99539,132,67,335,122,121123,74630,1.966596007595013,68,34,19388,17642,14724,8932,15351,23201,48562,36098,26779,17901,255,32,318,4167,18771,40396,2915,16,198,11708,2800,6,30,20,13975,333,176,3423
1015,5089,1015.0401590602593,99539,136,69,335,122,121133,74637,1.9667667949246024,71,33,19385,17618,14615,8836,15456,23320,48562,36098,26964,18057,255,32,313,4168,18626,40542,2914,16,199,11628,2769,6,30,20,14055,337,178,3451
1016,5089,1016.1774067912233,99539,138,65,335,122,121151,74641,1.966987813821718,73,43,19407,17630,14491,8743,15554,23395,48562,36098,27145,18210,255,32,311,4168,18507,40670,2910,16,197,11534,2744,6,30,20,14144,339,181,3475
1017,5089,1017.3133643318599,99539,131,61,335,122,121168,74650,1.9672490179728548,68,45,19433,17649,14387,8656,15644,23465,48562,36098,27322,18361,255,32,308,4169,18388,40802,2906,16,194,11435,2715,6,30,20,14234,342,186,3501
1018,5089,1018.0698967873581,99538,129,67,335,123,121180,74664,1.9675299885470876,75,32,19420,17611,14295,8582,15744,23583,48562,36098,27495,18509,255,32,300,4171,18274,40921,2903,16,191,11330,2692,6,29,21,14335,350,190,3522
1019,5089,1019.2050002216263,99538,130,60,335,123,121200,74670,1.9677911953223894,76,31,19455,17623,14190,8508,15812,23653,48562,36098,27664,18655,255,32,297,4169,18161,41046,2903,16,191,11231,2664,6,29,21,14425,352,191,3549
1020,5089,1020.3381211335376,99538,133,57,335,123,121221,74680,1.9681026341698649,71,29,19484,17650,14085,8425,15890,23714,48562,36098,27829,18798,255,32,296,4172,18046,41171,2898,16,193,11136,2634,6,29,21,14512,353,194,3574
1021,5089,1021.092678832781,99538,140,62,335,123,121238,74690,1.9683738873596013,71,25,19472,17624,13997,8345,15983,23819,48562,36098,27990,18939,255,32,293,4172,17922,41301,2897,16,192,11051,2613,6,29,21,14592,356,196,3594
1022,5089,1022.2248335001055,99538,136,53,335,123,121254,74692,1.9685547228194258,69,33,19486,17652,13904,8257,16068,23880,48562,36098,28147,19077,254,32,292,4171,17822,41409,2895,17,192,10955,2596,6,29,21,14683,357,199,3608
1023,5089,1023.3561584103619,99538,136,51,335,123,121273,74702,1.9688460688380318,70,29,19504,17662,13815,8183,16138,23950,48562,36098,28300,19213,253,32,290,4171,17725,41515,2893,18,192,10873,2579,6,29,21,14758,359,200,3624
1024,5089,1024.1098039245053,99538,134,46,335,123,121289,74705,1.9690369507122907,69,32,19507,17641,13742,8116,16211,24040,48562,36098,28449,19346,252,32,288,4167,17624,41628,2892,19,190,10790,2557,6,29,21,14834,361,203,3645
1025,5089,1025.2402908890597,99538,126,44,335,123,121312,74714,1.969358435974201,60,34,19536,17658,13656,8037,16285,24102,48562,36098,28595,19477,252,32,284,4163,17534,41732,2890,19,189,10703,2536,6,29,21,14914,364,207,3663
1026,5089,1026.3691725406804,99538,117,44,335,123,121317,74720,1.9694689465329824,79,34,19560,17679,13559,7967,16348,24151,48562,36098,28737,19605,251,32,281,4164,17439,41830,2888,20,188,10618,2519,6,29,21,14997,367,209,3679
1027,5089,1027.121010354175,99538,117,47,335,123,121327,74728,1.9696497819928067,77,33,19571,17668,13464,7898,16434,24229,48562,36098,28876,19731,251,32,278,4164,17348,41927,2886,20,185,10539,2505,6,29,21,15072,370,214,3691
1028,5089,1028.2480909018818,99538,120,47,335,123,121345,74734,1.9698908959392394,76,39,19606,17682,13364,7831,16497,24276,48562,36098,29011,19855,251,32,274,4161,17259,42025,2886,20,184,10456,2488,6,28,22,15149,374,217,3706
1029,5089,1029.373073469979,99538,125,49,335,123,121368,74745,1.9702324740300188,73,42,19640,17726,13279,7762,16546,24296,48562,36098,29143,19976,251,32,270,4161,17162,42131,2884,20,186,10385,2467,6,28,22,15213,378,218,3724
1030,5089,1030.121963935065,99538,124,55,335,123,121382,74754,1.9704635415620164,73,38,19629,17735,13213,7684,16624,24363,48562,36098,29271,20095,251,32,268,4159,17065,42233,2882,20,186,10310,2456,6,28,22,15287,380,218,3735
1031,5089,1031.245499335526,99538,126,57,335,123,121405,74769,1.9708453053105346,64,34,19646,17764,13134,7616,16693,24404,48562,36098,29396,20212,251,32,267,4158,16980,42333,2879,20,186,10232,2444,6,27,23,15355,380,220,3745
1032,5089,1032.3680040180022,99538,117,57,335,123,121415,74776,1.9710160943559243,65,36,19679,17800,13063,7550,16739,24432,48562,36098,29518,20326,251,32,266,4154,16891,42430,2879,20,186,10160,2426,6,27,23,15423,381,221,3762
1033,5089,1033.1152006980171,99537,109,50,336,123,121423,74780,1.971156454383797,71,36,19683,17792,12995,7496,16804,24501,48562,36098,29637,20438,251,32,265,4153,16811,42520,2879,20,185,10089,2415,6,27,23,15485,381,223,3772
1034,5089,1034.235669032144,99537,105,52,336,123,121441,74786,1.9713975707525844,60,37,19745,17831,12908,7429,16844,24526,48562,36098,29753,20548,251,32,263,4153,16742,42598,2877,20,183,10019,2390,6,27,23,15548,383,226,3796
1035,5089,1035.3532337700897,99537,106,62,336,123,121460,74801,1.9717391522750334,60,26,19777,17886,12832,7348,16887,24553,48562,36098,29866,20656,251,32,261,4153,16661,42687,2874,20,183,9957,2374,6,27,23,15605,385,227,3811
1036,5089,1036.0971706431649,99537,103,55,336,123,121468,74806,1.9718697569747934,62,26,19776,17894,12767,7296,16954,24604,48562,36098,29976,20762,250,32,258,4151,16590,42768,2874,21,180,9897,2363,6,27,23,15658,387,230,3822
1037,5089,1037.2128400702827,99537,107,49,336,123,121485,74811,1.9720907803128485,64,29,19817,17928,12689,7243,16985,24626,48562,36098,30084,20865,250,32,258,4146,16526,42846,2872,21,182,9827,2345,6,27,23,15721,387,230,3838
1038,5089,1038.3264304358577,99537,108,52,336,123,121501,74819,1.9723318966816359,59,28,19859,17989,12620,7177,17016,24629,48562,36098,30189,20966,250,32,254,4145,16456,42924,2872,21,181,9764,2335,6,27,23,15777,391,232,3847
1039,5089,1039.0674936278212,99537,109,52,336,123,121510,74825,1.9724825944121283,57,27,19873,17985,12559,7128,17064,24683,48562,36098,30291,21065,250,32,252,4145,16385,42997,2872,21,182,9702,2324,6,27,23,15837,393,234,3855
1040,5089,1040.1778218700567,99536,108,54,337,123,121530,74833,1.9727837164443016,54,22,19915,18037,12485,7081,17099,24681,48562,36098,30391,21162,250,32,252,4142,16309,43082,2872,21,179,9644,2311,6,27,23,15888,393,237,3868
1041,5089,1041.2859712174616,99536,112,59,337,123,121542,74842,1.9729946953865938,51,18,19941,18052,12406,7035,17151,24711,48562,36098,30488,21257,250,32,249,4139,16255,43142,2872,21,178,9587,2294,6,27,23,15942,396,240,3883
1042,5089,1042.1002996828597,99536,108,53,337,123,121561,74847,1.9732358141777848,52,25,19977,18108,12348,6989,17176,24700,48562,36098,30583,21350,250,32,247,4137,16189,43218,2872,21,177,9530,2274,6,27,23,15993,397,242,3901
1043,5089,1043.2670645519197,99536,102,55,337,123,121576,74856,1.973476932968976,45,18,19999,18131,12297,6944,17218,24727,48562,36098,30675,21442,249,32,246,4135,16127,43288,2870,22,176,9473,2262,6,27,23,16046,398,245,3911
1044,5089,1044.0179075562203,99536,98,53,337,123,121584,74859,1.973587445748272,48,21,20002,18132,12257,6903,17256,24766,48562,36098,30765,21532,249,32,244,4134,16062,43359,2868,22,177,9424,2246,6,27,23,16092,400,246,3925
1045,5089,1045.2127518391517,99536,102,56,337,123,121604,74868,1.9738787976209613,43,27,20081,18226,12171,6838,17264,24728,48562,36098,30852,21620,249,32,244,4132,16007,43424,2868,22,176,9368,2232,6,27,23,16140,400,247,3939
1046,5089,1046.3120707241076,99536,95,56,337,123,121612,74879,1.9740696833306541,45,25,20130,18293,12102,6786,17289,24715,48562,36098,30937,21706,249,32,243,4131,15952,43489,2868,22,174,9310,2224,6,27,23,16189,401,249,3947
1047,5089,1047.0435333680168,99536,91,60,337,123,121617,74886,1.9741902427262499,48,24,20148,18318,12050,6752,17324,24721,48562,36098,31020,21790,249,32,243,4132,15898,43546,2865,22,176,9263,2204,6,27,23,16235,401,249,3965
1048,5089,1048.1391760209744,99536,87,59,337,123,121625,74895,1.9743610352033436,53,20,20189,18373,11990,6718,17342,24705,48562,36098,31101,21872,249,32,241,4132,15837,43615,2863,22,175,9214,2190,6,27,23,16279,403,251,3977
1049,5089,1049.105647965815,99536,94,56,337,123,121643,74901,1.9746021539945346,48,20,20254,18416,11917,6679,17348,24704,48562,36098,31180,21953,249,32,236,4132,15793,43665,2862,22,174,9165,2180,6,27,23,16323,408,257,3982
1050,5089,1050.210798584555,99536,93,57,337,123,121657,74910,1.9748332261694261,42,19,20294,18469,11861,6633,17371,24697,48562,36098,31257,22032,249,32,234,4128,15724,43742,2861,22,176,9126,2164,6,26,24,16359,410,257,3996
1051,5089,1051.0128100351694,99536,85,56,337,123,121660,74915,1.9749135990998232,45,20,20318,18472,11804,6605,17409,24722,48562,36098,31332,22109,249,32,233,4129,15670,43803,2860,22,176,9084,2153,6,26,24,16394,411,257,4007
1052,5089,1052.2277580508724,99536,88,48,337,123,121675,74919,1.975104484809516,40,20,20382,18560,11744,6570,17407,24677,48562,36098,31405,22185,249,32,233,4128,15624,43857,2860,22,178,9033,2141,6,26,24,16438,411,257,4017
1053,5089,1053.0407671839973,99536,85,51,337,123,121679,74923,1.9751848577399131,43,17,20390,18571,11694,6536,17449,24700,48562,36098,31476,22259,249,32,231,4127,15581,43905,2860,22,177,8981,2130,6,26,24,16486,413,258,4028
1054,5089,1054.1720350238186,99536,83,48,337,123,121696,74929,1.9754159299148046,39,18,20465,18641,11630,6490,17444,24678,48562,36098,31545,22332,249,32,228,4128,15530,43965,2858,21,176,8935,2124,6,25,25,16526,415,262,4031
1055,5089,1055.0661608231103,99536,84,46,337,123,121704,74931,1.975516396077801,40,18,20507,18697,11569,6460,17461,24654,48562,36098,31613,22403,249,32,225,4127,15479,44018,2858,21,176,8897,2110,6,24,26,16563,418,263,4044
1056,5089,1056.0414482669914,99536,83,45,337,123,121710,74934,1.9756068156244977,44,19,20531,18744,11511,6412,17492,24655,48562,36098,31679,22473,249,32,222,4126,15432,44072,2858,21,177,8864,2102,6,24,26,16590,421,263,4051
1057,5089,1057.1541590443169,99536,89,39,337,123,121722,74937,1.975757514868992,42,19,20605,18851,11445,6372,17480,24594,48562,36098,31743,22541,249,32,222,4126,15385,44123,2858,21,178,8821,2087,6,24,26,16630,420,265,4063
1058,5089,1058.3145442582013,99536,91,35,337,123,121734,74941,1.9759182607297863,38,20,20652,18910,11388,6333,17492,24577,48562,36098,31806,22608,249,32,222,4124,15345,44173,2857,21,178,8778,2077,6,24,26,16666,420,268,4070
1059,5089,1059.2879272853722,99536,89,31,337,123,121746,74942,1.9760488667416813,28,23,20739,18973,11325,6293,17480,24555,48562,36098,31867,22673,249,32,219,4126,15302,44218,2855,21,179,8748,2067,6,24,26,16694,423,269,4078
1060,5089,1060.3530623978552,99536,82,36,337,123,121754,74949,1.976199565986176,31,26,20795,19065,11270,6251,17483,24497,48562,36098,31926,22737,249,32,218,4125,15263,44263,2854,21,178,8710,2058,6,24,26,16729,423,270,4087
1061,5089,1061.061463590594,99536,77,38,337,123,121758,74952,1.9762698923002733,32,26,20818,19097,11234,6219,17500,24495,48562,36098,31984,22800,249,32,218,4125,15226,44301,2854,21,177,8660,2053,6,24,26,16778,423,271,4092
1062,5089,1062.1225082456972,99536,64,41,337,123,121763,74958,1.9763804050795692,38,21,20872,19174,11186,6170,17501,24469,48562,36098,32040,22861,249,32,216,4122,15188,44350,2853,21,176,8626,2043,6,24,25,16806,425,272,4102
1063,5089,1063.1810843087906,99536,69,37,337,123,121775,74963,1.976551197556663,33,22,20920,19249,11132,6141,17507,24426,48562,36098,32095,22921,249,32,214,4122,15142,44400,2853,21,176,8588,2036,6,24,25,16840,427,273,4108
1064,5089,1064.2371152437984,99536,67,36,337,123,121783,74965,1.9766516637196592,37,27,20975,19307,11083,6105,17499,24400,48562,36098,32149,22980,249,32,212,4122,15094,44450,2852,21,176,8565,2028,6,24,25,16862,429,275,4114
1065,5089,1065.290384750604,99536,71,39,337,123,121795,74972,1.9768425494293522,36,24,21047,19365,11025,6079,17482,24368,48562,36098,32201,23038,248,32,212,4123,15049,44497,2850,22,176,8534,2022,6,24,25,16892,429,276,4119
1066,5089,1066.3400494154953,99536,69,43,337,123,121804,74980,1.977013341906446,34,24,21107,19422,10967,6048,17484,24338,48562,36098,32252,23094,248,32,211,4123,15008,44539,2849,22,176,8506,2012,6,24,25,16920,430,277,4128
1067,5089,1067.0381636109912,99536,74,43,337,123,121814,74983,1.977143947918341,30,23,21141,19470,10924,6013,17492,24326,48562,36098,32302,23149,248,32,210,4123,14974,44576,2849,22,176,8473,2007,6,23,26,16950,431,278,4132
1068,5089,1068.083316728568,99536,73,41,337,123,121824,74988,1.9772946471628357,30,20,21191,19520,10880,5985,17487,24309,48562,36098,32351,23203,248,32,209,4121,14943,44613,2849,22,176,8435,2000,6,23,26,16984,432,278,4139
1069,5089,1069.1022592300935,99536,66,39,337,123,121829,74994,1.9774051599421314,32,20,21243,19611,10833,5948,17487,24257,48562,36098,32398,23256,248,32,209,4120,14907,44656,2848,22,175,8413,1988,5,23,26,17002,432,279,4151
1070,5089,1070.3319415009114,99536,68,42,337,123,121834,75001,1.9775257193377271,38,22,21325,19695,10772,5916,17458,24200,48562,36098,32444,23308,248,32,208,4120,14884,44680,2848,22,176,8376,1981,5,23,26,17038,433,280,4156
1071,5089,1071.0230757715049,99536,71,40,337,123,121841,75006,1.9776462787333227,37,21,21355,19740,10728,5895,17470,24179,48562,36098,32489,23359,248,32,207,4120,14846,44720,2848,22,176,8348,1974,5,23,26,17064,434,282,4161
1072,5089,1072.0765184913996,99536,74,44,337,123,121849,75012,1.9777869313615175,38,19,21390,19790,10683,5862,17476,24160,48562,36098,32533,23409,248,32,204,4120,14823,44747,2847,22,176,8321,1969,5,23,26,17089,436,282,4166
1073,5089,1073.2740727894627,99536,77,40,337,123,121860,75015,1.9779275839897124,30,18,21465,19881,10626,5835,17463,24101,48562,36098,32576,23457,248,32,202,4120,14778,44793,2846,22,176,8295,1965,5,23,26,17115,438,283,4169
1074,5089,1074.23355538001,99536,74,39,337,123,121866,75022,1.9780581900016074,38,18,21494,19929,10590,5814,17465,24075,48562,36098,32618,23504,248,32,201,4120,14747,44830,2844,22,176,8273,1959,5,23,26,17133,439,286,4172
1075,5089,1075.2072545346055,99536,76,40,337,123,121881,75028,1.9782691689438996,37,20,21570,20036,10545,5770,17433,24009,48562,36098,32659,23550,248,32,201,4121,14719,44863,2842,22,175,8245,1957,5,23,26,17157,439,289,4172
1076,5089,1076.231544367089,99536,71,40,337,123,121891,75030,1.9783897283394953,29,23,21642,20132,10505,5734,17414,23946,48562,36098,32699,23596,248,32,201,4119,14679,44908,2841,22,174,8225,1954,5,23,26,17175,439,291,4174
1077,5089,1077.2525591018143,99536,71,41,337,123,121901,75035,1.9785404275839897,25,24,21693,20189,10473,5712,17399,23909,48562,36098,32738,23641,248,32,200,4122,14654,44936,2838,22,174,8198,1950,5,23,26,17199,440,292,4177
1078,5089,1078.2714923751575,99536,67,42,337,123,121907,75043,1.9786810802121846,28,21,21741,20261,10434,5687,17391,23864,48562,36098,32776,23685,248,32,199,4124,14620,44975,2836,22,174,8173,1948,5,23,26,17221,440,291,4179
1079,5089,1079.2878782326468,99536,66,47,337,123,121917,75051,1.9788619193055779,27,26,21807,20330,10391,5656,17370,23816,48562,36098,32813,23728,248,32,199,4124,14604,44997,2835,22,173,8153,1938,5,22,27,17237,439,292,4189
1080,5089,1080.3012580313189,99536,61,51,337,123,121922,75058,1.9789824787011734,36,28,21852,20426,10354,5629,17358,23741,48562,36098,32849,23770,247,32,199,4122,14580,45027,2833,23,173,8126,1933,5,22,27,17262,439,293,4193
1081,5089,1081.3125436862163,99536,55,58,337,123,121924,75068,1.979103038096769,40,18,21873,20480,10330,5604,17363,23715,48562,36098,32884,23811,247,32,199,4122,14549,45060,2833,23,173,8102,1928,5,22,27,17284,439,293,4198
1082,5089,1082.0069368546408,99536,53,57,337,123,121929,75073,1.9792035042597653,41,19,21907,20540,10299,5577,17361,23682,48562,36098,32918,23851,247,32,199,4122,14524,45091,2831,23,173,8080,1925,5,22,27,17303,438,294,4200
1083,5089,1083.2043006342215,99536,52,52,337,123,121942,75078,1.9793843433531586,43,24,22008,20660,10244,5549,17314,23590,48562,36098,32951,23890,247,32,199,4121,14497,45124,2831,23,173,8060,1922,5,22,27,17318,438,298,4199
1084,5089,1084.2082705860848,99536,54,53,337,123,121954,75087,1.979595322295451,37,18,22081,20725,10202,5525,17287,23554,48562,36098,32984,23928,247,32,199,4121,14467,45159,2830,23,173,8049,1918,5,22,27,17325,438,300,4201
1085,5089,1085.2050094380168,99536,56,52,337,123,121962,75090,1.9797058350747467,39,18,22125,20768,10167,5507,17274,23530,48562,36098,33016,23966,247,32,199,4121,14447,45184,2830,23,172,8027,1913,5,22,27,17343,437,301,4206
1086,5089,1086.0592558420256,99536,63,54,337,123,121972,75097,1.9798766275518405,39,16,22212,20841,10116,5478,17231,23486,48562,36098,33047,24003,247,32,198,4121,14421,45211,2830,23,173,8008,1909,5,22,27,17361,438,302,4208
1087,5089,1087.0438399612956,99535,56,53,338,123,121977,75102,1.9799969859848294,42,19,22264,20915,10084,5453,17214,23435,48562,36098,33077,24039,246,32,196,4120,14396,45240,2829,24,173,7993,1907,5,21,28,17374,439,305,4207
