,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
992,3586,992.0293061580296,99531,340,205,337,128,121034,74345,1.9629964533662878,204,118,25344,28266,23522,20001,251,1280,48556,36100,0,0,256,64,790,4229,34360,24668,2928,13,386,25340,6484,2,11,0,0,0,0,0
993,3586,993.1836278556978,99531,342,212,337,128,121091,74385,1.9639710241030433,204,112,25404,28326,23461,19943,250,1277,48556,36100,0,0,255,64,790,4223,34353,24706,2925,14,391,25318,6479,2,11,0,0,0,0,0
994,3586,994.047469437482,99531,338,211,337,128,121130,74414,1.9646542283308719,207,107,25435,28373,23432,19913,249,1266,48556,36100,0,0,254,64,790,4220,34354,24728,2922,15,399,25301,6471,2,11,0,0,0,0,0
995,3586,995.1977365995689,99531,345,205,337,128,121192,74443,1.9655685163416423,201,124,25493,28415,23374,19865,248,1261,48556,36100,0,0,253,64,790,4221,34355,24753,2914,16,410,25282,6460,2,11,0,0,0,0,0
996,3586,996.0585134434908,99531,337,204,337,128,121234,74469,1.9662517205694707,211,128,25542,28445,23326,19835,245,1258,48556,36100,0,0,252,64,790,4214,34351,24782,2914,17,420,25264,6450,2,11,0,0,0,0,0
997,3586,997.2037062339443,99531,336,198,337,128,121290,74504,1.9671660085802414,210,130,25610,28486,23260,19803,245,1253,48556,36100,0,0,250,64,788,4211,34350,24813,2910,19,431,25245,6437,2,11,0,0,0,0,0
998,3586,998.0606686251758,99531,341,206,337,128,121333,74530,1.9678592599290674,220,124,25658,28539,23199,19752,243,1249,48556,36100,0,0,249,64,786,4208,34345,24835,2908,20,437,25235,6431,2,11,0,0,0,0,0
999,3586,999.2006787437249,99531,342,196,337,128,121390,74560,1.9687333594558478,217,142,25709,28587,23150,19700,243,1245,48556,36100,0,0,249,64,784,4207,34340,24873,2901,20,443,25212,6425,2,11,0,0,0,0,0
1000,3586,1000.0540773860249,99530,362,197,338,128,121445,74581,1.9695167286245354,201,144,25744,28622,23110,19667,243,1240,48556,36100,0,0,249,64,784,4208,34342,24891,2896,20,446,25196,6421,2,11,0,0,0,0,0
1001,3586,1001.1900578164544,99529,366,215,339,128,121499,74631,1.9705814385756915,203,138,25794,28679,23053,19606,243,1232,48556,36100,0,0,249,64,783,4210,34334,24924,2891,20,452,25174,6415,2,11,0,0,0,0,0
1002,3586,1002.0405224144686,99529,362,224,339,128,121537,74659,1.9712445618864853,217,139,25829,28717,23009,19563,242,1227,48556,36100,0,0,249,64,782,4204,34337,24947,2888,20,455,25159,6411,2,11,0,0,0,0,0
1003,3586,1003.1723832273703,99529,373,222,339,128,121602,74694,1.972249294175567,213,149,25891,28763,22940,19512,242,1224,48556,36100,0,0,249,64,780,4203,34334,24979,2883,20,465,25138,6401,2,11,0,0,0,0,0
1004,3586,1004.0196208246327,99529,378,226,339,128,121650,74721,1.973002843392378,215,143,25915,28801,22910,19481,241,1219,48556,36100,0,0,249,64,780,4204,34322,25007,2879,20,466,25125,6400,2,11,0,0,0,0,0
1005,3586,1005.1476466829204,99529,391,232,339,128,121711,74765,1.9740578122959138,231,124,25951,28862,22848,19440,238,1212,48556,36100,0,0,249,64,780,4201,34326,25037,2877,20,474,25096,6392,2,11,0,0,0,0,0
1006,3586,1006.2738006499235,99529,400,230,339,128,121784,74799,1.9751328758452311,227,129,26000,28909,22797,19395,235,1207,48556,36100,0,0,249,64,778,4194,34337,25068,2873,20,478,25067,6388,2,11,0,0,0,0,0
1007,3586,1007.1170451739177,99528,399,230,340,128,121844,74819,1.975956514749618,219,137,26022,28951,22784,19348,234,1204,48556,36100,0,0,249,62,777,4190,34346,25087,2871,20,486,25047,6380,2,11,0,0,0,0,0
1008,3586,1008.2399937928386,99528,404,235,340,128,121907,74870,1.9771019210674383,225,127,26051,29003,22747,19306,231,1199,48556,36100,0,0,249,62,776,4180,34357,25121,2870,20,497,25014,6369,2,11,0,0,0,0,0
1009,3586,1009.0812423107295,99528,402,239,340,128,121955,74900,1.9778856201269994,222,129,26094,29033,22711,19276,229,1193,48556,36100,0,0,248,62,775,4175,34362,25145,2865,21,501,24996,6365,2,11,0,0,0,0,0
1010,3586,1010.201117420002,99527,389,231,341,128,122015,74937,1.9788801028866538,220,142,26137,29090,22683,19222,228,1185,48556,36100,0,0,246,62,774,4177,34364,25180,2856,23,513,24967,6352,2,11,0,0,0,0,0
1011,3586,1011.039773429481,99527,382,235,341,128,122054,74976,1.9796638098204506,228,133,26179,29138,22640,19182,228,1182,48556,36100,0,0,246,62,773,4170,34366,25210,2854,23,520,24945,6345,2,11,0,0,0,0,0
1012,3586,1012.1559974352091,99527,397,224,341,128,122124,75010,1.9807087523988465,235,142,26224,29198,22575,19134,226,1172,48556,36100,0,0,245,62,771,4173,34366,25244,2849,24,533,24915,6332,2,11,0,0,0,0,0
1013,3586,1013.2700073793866,99526,406,229,341,129,122187,75053,1.9817937021481824,227,150,26263,29240,22535,19081,226,1169,48556,36100,0,0,244,62,769,4171,34362,25279,2846,25,539,24890,6326,2,11,0,0,0,0,0
1014,3586,1014.1043088247081,99526,407,243,341,129,122232,75090,1.9826176074593573,232,142,26295,29287,22500,19032,223,1165,48556,36100,0,0,243,62,768,4168,34348,25311,2843,26,543,24879,6322,2,11,0,0,0,0,0
1015,3586,1015.2152653048045,99526,395,255,341,129,122291,75136,1.9836726081626912,230,136,26340,29332,22469,18984,223,1162,48556,36100,0,0,241,62,768,4168,34342,25351,2834,28,549,24854,6316,2,11,0,0,0,0,0
1016,3586,1016.0472301807057,99526,394,268,341,129,122333,75176,1.9844965134738661,227,155,26389,29358,22424,18933,223,1155,48556,36100,0,0,241,62,767,4165,34347,25374,2829,28,555,24835,6310,2,11,0,0,0,0,0
1017,3586,1017.1541711522317,99526,382,260,341,129,122387,75217,1.9854510379197396,227,161,26446,29413,22380,18887,222,1148,48556,36100,0,0,240,62,764,4160,34361,25407,2825,29,568,24800,6297,2,11,0,0,0,0,0
1018,3586,1018.2588230220022,99526,394,267,341,129,122462,75259,1.9866266101320258,210,170,26490,29449,22341,18837,222,1146,48556,36100,0,0,240,62,764,4161,34368,25437,2819,29,578,24768,6287,2,11,0,0,0,0,0
1019,3586,1019.0858765480475,99526,395,267,341,129,122503,75293,1.9873801820629786,219,177,26533,29473,22289,18808,221,1144,48556,36100,0,0,240,62,763,4160,34367,25463,2818,29,585,24746,6280,2,11,0,0,0,0,0
1020,3586,1020.1867004179637,99526,393,269,341,129,122562,75342,1.9884653256435505,225,188,26572,29509,22247,18764,220,1139,48556,36100,0,0,240,62,762,4162,34381,25492,2810,29,594,24710,6271,2,11,0,0,0,0,0
1021,3586,1021.0112038459512,99526,375,287,341,129,122601,75389,1.9893294214577095,229,174,26606,29530,22231,18743,216,1135,48556,36100,0,0,240,62,762,4164,34380,25523,2804,29,601,24684,6264,2,11,0,0,0,0,0
1022,3586,1022.1090075987511,99526,386,276,341,129,122664,75438,1.9904547555412655,240,166,26644,29558,22173,18739,214,1130,48556,36100,0,0,239,62,759,4162,34403,25548,2798,30,609,24648,6255,2,11,0,0,0,0,0
1023,3586,1023.2049201753841,99526,410,271,341,129,122745,75485,1.9917408516367583,225,161,26692,29606,22117,18706,213,1125,48556,36100,0,0,238,62,757,4153,34419,25586,2796,31,614,24607,6250,2,11,0,0,0,0,0
1024,3586,1024.0256705881777,99526,409,268,341,129,122799,75517,1.9926049474509173,222,158,26712,29653,22103,18666,211,1124,48556,36100,0,0,238,62,757,4153,34418,25619,2793,31,619,24579,6244,2,11,0,0,0,0,0
1025,3586,1025.1190576297527,99526,415,269,341,129,122865,75557,1.9936699957799973,215,160,26753,29714,22064,18610,210,1116,48556,36100,0,0,238,62,757,4150,34414,25655,2790,31,628,24554,6234,2,11,0,0,0,0,0
1026,3586,1026.2107158885733,99526,403,264,341,129,122923,75601,1.9946948536060929,227,165,26801,29755,22017,18573,209,1112,48556,36100,0,0,238,62,755,4146,34411,25700,2782,31,637,24527,6224,2,11,0,0,0,0,0
1027,3586,1027.0281390170167,99526,404,268,341,129,122968,75640,1.99553885416876,240,164,26819,29788,21986,18543,208,1106,48556,36100,0,0,236,62,755,4144,34416,25725,2781,33,644,24500,6217,2,11,0,0,0,0,0
1028,3586,1028.116921255544,99526,415,276,341,129,123045,75687,1.9967847597612685,218,162,26859,29834,21957,18495,208,1102,48556,36100,0,0,236,62,752,4135,34426,25757,2778,33,650,24475,6209,2,11,0,0,0,0,0
1029,3586,1029.2041917307138,99526,424,285,341,129,123121,75728,1.9979603319735546,213,172,26893,29863,21919,18451,208,1098,48556,36100,0,0,236,62,752,4132,34418,25793,2772,33,659,24457,6199,2,11,0,0,0,0,0
1030,3586,1030.0186433954948,99526,419,281,341,129,123164,75762,1.9987339991559994,229,167,26924,29900,21879,18424,206,1097,48556,36100,0,0,236,62,750,4126,34423,25822,2768,33,663,24435,6195,2,11,0,0,0,0,0
1031,3586,1031.102968081191,99526,404,290,341,129,123212,75808,1.9996784759761268,243,179,26973,29922,21831,18388,206,1090,48556,36100,0,0,236,62,748,4123,34417,25861,2762,33,672,24413,6186,2,11,0,0,0,0,0
1032,3586,1032.1852828746073,99526,414,299,341,129,123280,75873,2.0010148102003495,243,149,27011,29975,21784,18362,205,1084,48556,36100,0,0,236,62,743,4117,34443,25891,2759,33,682,24371,6176,2,11,0,0,0,0,0
1033,3586,1033.2658870553157,99526,424,286,341,129,123342,75903,2.001939191768985,265,177,27029,30022,21737,18311,202,1073,48556,36100,0,0,236,62,743,4111,34451,25921,2754,33,691,24344,6167,2,11,0,0,0,0,0
1034,3586,1034.0756836276207,99526,439,282,341,129,123404,75938,2.0029138114663505,254,185,27039,30045,21726,18288,199,1069,48556,36100,0,0,235,62,743,4112,34458,25943,2748,34,699,24320,6159,2,11,0,0,0,0,0
1035,3586,1035.1545570890867,99526,460,291,341,129,123484,75990,2.004240098064827,247,194,27079,30075,21676,18245,195,1064,48556,36100,0,0,234,62,743,4113,34453,25982,2744,35,708,24290,6149,2,11,0,0,0,0,0
1036,3586,1036.2315674451993,99525,454,311,342,129,123554,76041,2.005476011052499,251,179,27109,30116,21649,18203,193,1060,48556,36100,0,0,234,62,742,4101,34456,26017,2739,35,716,24270,6140,2,11,0,0,0,0,0
1037,3586,1037.0385509166404,99525,453,306,342,129,123608,76076,2.0063702587289627,273,189,27116,30131,21621,18184,193,1059,48556,36100,0,0,234,62,741,4094,34458,26050,2737,35,724,24245,6132,2,11,0,0,0,0,0
1038,3586,1038.1139421374755,99525,457,322,342,129,123683,76126,2.0076262245666916,269,186,27149,30171,21590,18134,191,1056,48556,36100,0,0,234,62,740,4094,34462,26085,2731,35,729,24215,6125,2,11,0,0,0,0,0
1039,3586,1039.187836950369,99525,462,309,342,129,123761,76163,2.008781713137403,263,199,27178,30200,21562,18108,191,1053,48556,36100,0,0,234,62,739,4089,34486,26119,2727,35,738,24169,6115,2,10,0,0,0,0,0
1040,3586,1040.260287089957,99525,450,324,342,129,123820,76220,2.0099472494348154,284,191,27219,30224,21515,18081,188,1049,48556,36100,0,0,233,62,739,4083,34482,26163,2724,36,747,24138,6106,2,10,0,0,0,0,0
1041,3586,1041.063494211789,99525,461,330,342,129,123882,76262,2.010992213011806,265,195,27253,30239,21489,18063,188,1042,48556,36100,0,0,232,62,738,4083,34466,26200,2719,37,753,24124,6099,2,10,0,0,0,0,0
1042,3586,1042.1330195862854,99525,473,331,342,129,123960,76318,2.012338608389852,268,187,27305,30272,21423,18040,187,1039,48556,36100,0,0,231,62,734,4077,34469,26240,2713,38,762,24098,6089,2,10,0,0,0,0,0
1043,3586,1043.2005701382332,99525,479,336,342,129,124039,76369,2.01364481286109,265,184,27332,30303,21394,18013,186,1033,48556,36100,0,0,231,62,733,4075,34476,26279,2707,37,774,24062,6077,2,10,0,0,0,0,0
1044,3586,1044.0005990162124,99525,465,327,342,129,124090,76403,2.014498869630746,266,184,27355,30330,21385,17999,185,1029,48556,36100,0,0,231,61,732,4064,34479,26314,2705,37,784,24040,6066,2,10,0,0,0,0,0
1045,3586,1045.066320961442,99525,461,331,342,129,124160,76453,2.0157045968349663,285,200,27386,30363,21340,17951,184,1024,48556,36100,0,0,231,61,731,4061,34471,26364,2700,37,791,24007,6059,2,10,0,0,0,0,0
1046,3586,1046.1303367736678,99525,451,328,342,129,124228,76500,2.016860085405677,308,208,27418,30386,21296,17929,183,1018,48556,36100,0,0,230,60,729,4058,34475,26407,2692,38,801,23974,6049,2,10,0,0,0,0,0
1047,3586,1047.193111292712,99524,452,339,343,129,124301,76553,2.018146376753346,310,213,27440,30419,21272,17884,181,1014,48556,36100,0,0,229,59,724,4051,34491,26439,2688,39,810,23942,6040,2,10,0,0,0,0,0
1048,3586,1048.2548202573396,99524,460,331,343,129,124371,76601,2.0193320204171856,311,224,27475,30456,21229,17850,180,1008,48556,36100,0,0,227,59,724,4045,34499,26474,2685,41,822,23909,6027,2,10,0,0,0,0,0
1049,3586,1049.0502991057701,99524,464,336,343,129,124432,76645,2.0203870423214503,316,212,27475,30480,21220,17836,180,1005,48556,36100,0,0,227,59,724,4044,34493,26508,2680,41,835,23887,6014,2,10,0,0,0,0,0
1050,3586,1050.1103743029048,99524,481,340,343,129,124523,76703,2.0218841686427393,305,198,27522,30528,21167,17803,180,1000,48556,36100,0,0,226,59,723,4039,34474,26561,2677,42,845,23863,6003,2,10,0,0,0,0,0
1051,3586,1051.168749119981,99524,485,344,343,129,124599,76757,2.0231903862384955,324,196,27550,30570,21118,17765,178,994,48556,36100,0,0,226,59,721,4040,34484,26598,2669,42,851,23826,5996,2,10,0,0,0,0,0
1052,3586,1052.225825418077,99524,488,331,343,129,124667,76800,2.0243056951087173,325,214,27594,30602,21071,17734,177,988,48556,36100,0,0,226,59,718,4035,34489,26639,2667,42,862,23792,5984,2,9,0,0,0,0,0
1053,3586,1053.0173016109004,99524,515,349,343,129,124739,76843,2.0254611952895782,302,205,27631,30621,21030,17708,177,986,48556,36100,0,0,225,59,718,4031,34497,26657,2665,43,871,23772,5975,2,9,0,0,0,0,0
1054,3586,1054.0712473133672,99523,520,341,344,129,124827,76900,2.02693849662892,299,210,27640,30650,21018,17684,177,984,48556,36100,0,0,225,59,714,4031,34503,26701,2656,43,888,23734,5958,2,9,0,0,0,0,0
1055,3586,1055.1245674140814,99523,507,347,344,129,124906,76955,2.028284919063935,288,201,27682,30670,21001,17673,176,978,48556,36100,0,0,224,59,713,4033,34495,26741,2647,44,898,23710,5948,2,9,0,0,0,0,0
1056,3586,1056.176749682849,99523,514,355,344,129,124987,77008,2.02963134149895,289,211,27710,30698,20965,17630,176,975,48556,36100,0,0,224,59,711,4028,34493,26786,2641,44,909,23680,5937,2,9,0,0,0,0,0
1057,3586,1057.227597206927,99523,538,355,344,129,125091,77064,2.0312390100780724,281,211,27720,30711,20939,17620,176,972,48556,36100,0,0,224,59,711,4017,34498,26834,2638,44,919,23642,5926,2,9,0,0,0,0,0
1058,3586,1058.0153594137325,99523,537,346,344,129,125152,77105,2.0322638987972628,274,209,27730,30719,20937,17625,176,970,48556,36100,0,0,224,58,710,4012,34509,26872,2637,44,927,23601,5918,2,9,0,0,0,0,0
1059,3586,1059.0652550486113,99523,526,343,344,129,125215,77158,2.033429458517127,291,220,27767,30741,20894,17597,176,968,48556,36100,0,0,224,57,708,4016,34517,26909,2625,44,938,23567,5907,2,9,0,0,0,0,0
1060,3586,1060.1137387262168,99521,523,351,344,131,125286,77217,2.034776579817325,296,212,27797,30774,20865,17566,173,964,48556,36100,0,0,223,57,708,4007,34510,26956,2625,45,943,23538,5898,2,9,0,0,0,0,0
1061,3586,1061.161031982249,99521,545,359,344,131,125367,77270,2.0361230293103967,303,213,27821,30804,20812,17530,173,961,48556,36100,0,0,222,57,705,4003,34509,26992,2621,46,949,23514,5892,2,9,0,0,0,0,0
1062,3586,1062.2071286847622,99520,557,358,344,132,125456,77327,2.037610530546624,297,229,27838,30827,20789,17497,173,955,48556,36100,0,0,221,57,701,4000,34510,27036,2616,47,958,23482,5881,2,9,0,0,0,0,0
1063,3586,1063.252507757648,99520,561,369,344,132,125534,77391,2.039037379421222,303,219,27847,30863,20770,17465,173,950,48556,36100,0,0,221,57,700,4001,34516,27077,2610,47,968,23441,5871,2,9,0,0,0,0,0
1064,3586,1064.0361365024805,99519,564,351,344,133,125596,77424,2.0400124599322744,312,235,27863,30867,20742,17464,173,948,48556,36100,0,0,221,57,700,4002,34521,27114,2601,47,971,23407,5867,2,9,0,0,0,0,0
1065,3586,1065.0801225433931,99519,546,353,344,133,125667,77477,2.0412584531596982,316,240,27893,30884,20727,17445,172,943,48556,36100,0,0,221,57,699,3998,34519,27163,2597,47,986,23369,5852,2,9,0,0,0,0,0
1066,3586,1066.1231093396852,99519,535,346,344,133,125740,77541,2.042635074709352,315,226,27924,30911,20708,17443,172,939,48556,36100,0,0,221,57,698,3994,34514,27222,2590,47,999,23327,5839,2,9,0,0,0,0,0
1067,3586,1067.1651049829086,99518,558,361,344,134,125822,77600,2.044072429108302,318,213,27950,30926,20657,17427,171,937,48556,36100,0,0,221,57,695,3993,34507,27262,2584,47,1007,23304,5830,2,9,0,0,0,0,0
1068,3586,1068.205697488228,99517,556,349,344,135,125901,77655,2.0454394726529137,322,225,27977,30935,20628,17422,171,932,48556,36100,0,0,219,56,694,3988,34515,27309,2579,49,1017,23260,5820,2,9,0,0,0,0,0
1069,3586,1069.2453548144867,99517,589,351,344,135,125995,77713,2.0469668498849445,321,232,27999,30956,20575,17397,170,927,48556,36100,0,0,219,56,694,3983,34517,27349,2576,49,1026,23226,5811,2,9,0,0,0,0,0
1070,3586,1070.0244105576553,99516,587,358,345,135,126053,77761,2.0480525744603884,332,227,28020,30986,20544,17367,170,925,48556,36100,0,0,218,56,694,3979,34521,27382,2574,50,1028,23196,5807,2,9,0,0,0,0,0
1071,3586,1071.062165648141,99516,589,359,345,135,126148,77825,2.049650307488243,330,233,28033,30999,20531,17350,170,922,48556,36100,0,0,217,54,694,3965,34522,27442,2569,51,1034,23158,5799,2,9,0,0,0,0,0
1072,3586,1072.0993242119337,99516,591,362,345,135,126232,77886,2.0511073596205636,322,224,28066,31031,20507,17330,167,916,48556,36100,0,0,217,54,691,3955,34510,27499,2567,51,1046,23128,5787,2,9,0,0,0,0,0
1073,3586,1073.1356088920415,99516,586,367,345,135,126319,77946,2.0525845090236747,317,217,28074,31069,20510,17298,166,912,48556,36100,0,0,217,54,690,3950,34507,27552,2562,51,1051,23089,5782,2,9,0,0,0,0,0
1074,3586,1074.1713044010073,99516,604,379,345,135,126413,78015,2.0542224365931108,315,215,28101,31098,20469,17265,164,906,48556,36100,0,0,217,54,688,3949,34506,27601,2559,51,1058,23047,5775,2,9,0,0,0,0,0
1075,3586,1075.206002847113,99516,604,384,345,135,126495,78058,2.0554785160175246,330,235,28106,31126,20449,17220,164,898,48556,36100,0,0,216,54,687,3940,34508,27647,2557,51,1064,23013,5768,2,9,0,0,0,0,0
1076,3586,1076.2401837170923,99516,595,379,345,135,126589,78118,2.057026005868403,335,242,28121,31138,20439,17211,163,893,48556,36100,0,0,215,54,685,3934,34527,27697,2546,52,1077,22964,5754,2,9,0,0,0,0,0
1077,3586,1077.0153784646304,99516,609,385,345,135,126670,78168,2.058342377105189,319,246,28129,31147,20433,17195,163,890,48556,36100,0,0,214,54,683,3929,34512,27744,2544,53,1086,22941,5745,2,9,0,0,0,0,0
1078,3586,1078.0486200523924,99515,586,404,345,136,126741,78231,2.0597095915188666,345,242,28147,31165,20413,17166,162,885,48556,36100,0,0,213,54,681,3920,34534,27781,2539,54,1095,22899,5734,2,9,0,0,0,0,0
1079,3586,1079.0809104858772,99515,606,403,345,136,126838,78301,2.0613877304928905,353,232,28167,31193,20365,17155,162,879,48556,36100,0,0,213,54,679,3921,34540,27830,2531,54,1106,22856,5720,2,9,0,0,0,0,0
1080,3586,1080.1121560190877,99514,631,409,346,136,126942,78364,2.063086600880278,341,233,28186,31218,20333,17127,161,875,48556,36100,0,0,212,54,678,3916,34556,27869,2525,55,1115,22814,5709,2,9,0,0,0,0,0
1081,3586,1081.142754670387,99514,618,406,346,136,127032,78423,2.0645838776453562,345,253,28183,31216,20345,17116,161,871,48556,36100,0,0,212,54,675,3908,34552,27925,2524,55,1128,22776,5694,2,9,0,0,0,0,0
1082,3586,1082.1731797901357,99514,618,420,346,136,127132,78491,2.0662720823200758,343,254,28192,31217,20339,17108,160,863,48556,36100,0,0,212,54,674,3909,34549,27980,2514,55,1138,22735,5683,2,9,0,0,0,0,0
1083,3586,1083.2034217855112,99514,589,417,346,136,127205,78554,2.06763872419961,360,260,28211,31253,20332,17075,160,857,48556,36100,0,0,211,54,673,3902,34565,28032,2508,56,1150,22682,5670,2,9,0,0,0,0,0
1084,3586,1084.2331806066352,99513,589,415,347,136,127290,78609,2.0690663531397906,377,276,28214,31264,20311,17051,160,856,48556,36100,0,0,210,54,671,3904,34562,28082,2499,57,1162,22643,5658,2,9,0,0,0,0,0
1085,3586,1085.0051612859693,99512,586,427,347,137,127366,78673,2.07049401077257,361,254,28224,31288,20320,17037,160,855,48556,36100,0,0,209,54,669,3905,34551,28134,2493,58,1168,22610,5650,2,9,0,0,0,0,0
1086,3586,1086.0342630025157,99512,581,436,347,137,127458,78748,2.072172200337648,374,226,28241,31317,20297,17031,158,851,48556,36100,0,0,208,54,669,3892,34563,28188,2488,59,1178,22564,5638,2,9,0,0,0,0,0
1087,3586,1087.0628524997865,99510,585,450,349,137,127556,78813,2.0738518741834993,370,221,28232,31329,20304,17010,158,851,48556,36100,0,0,207,54,668,3887,34565,28234,2483,60,1185,22527,5629,2,9,0,0,0,0,0
1088,3586,1088.091485493231,99510,599,459,349,137,127650,78879,2.0754597527886642,374,227,28256,31348,20263,16979,157,848,48556,36100,0,0,206,53,668,3885,34573,28274,2478,60,1197,22488,5617,2,9,0,0,0,0,0
1089,3586,1089.119103731643,99510,582,455,349,137,127731,78950,2.0769872374635714,395,215,28268,31358,20248,16988,156,845,48556,36100,0,0,206,53,666,3883,34565,28335,2469,59,1209,22452,5602,2,9,0,0,0,0,0
1090,3586,1090.146314976437,99510,590,441,349,137,127830,79007,2.0785549191036075,388,225,28292,31371,20223,16985,156,839,48556,36100,0,0,206,53,664,3877,34565,28393,2460,59,1219,22414,5590,1,9,0,0,0,0,0
1091,3586,1091.1728377792206,99510,601,431,349,137,127931,79059,2.080092453019797,384,241,28271,31388,20237,16964,156,837,48556,36100,0,0,204,53,663,3874,34568,28438,2452,61,1225,22380,5582,1,9,0,0,0,0,0
