,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1005,2809,1005.2525848762739,99550,216,112,319,127,122127,74858,1.9787543947764943,108,66,19451,17612,15656,10069,14248,22012,48562,36097,24911,16379,270,77,488,4092,19856,39711,2769,26,281,12249,3068,1,20,24,12643,528,223,3224
1006,2809,1006.0067560699918,99550,228,102,319,127,122157,74863,1.9791059768960322,100,71,19423,17548,15540,9967,14388,22183,48562,36097,25137,16558,270,77,483,4090,19699,39882,2767,26,284,12144,3032,1,20,24,12738,533,225,3255
1007,2809,1007.1397201995836,99550,228,119,319,127,122189,74891,1.9797086891009543,96,60,19404,17508,15435,9864,14516,22320,48562,36097,25358,16735,270,77,476,4086,19560,40038,2765,26,284,12015,2999,1,20,24,12856,540,226,3287
1008,2809,1008.2732933262869,99550,217,121,319,127,122215,74911,1.9801707684580612,101,61,19415,17491,15327,9753,14619,22445,48562,36097,25575,16909,270,77,472,4091,19413,40203,2759,26,281,11886,2967,1,20,24,12969,543,230,3318
1009,2809,1009.0289175774491,99550,211,112,319,127,122234,74916,1.9804118533400301,102,64,19406,17447,15211,9661,14749,22587,48562,36097,25787,17081,270,77,467,4092,19278,40348,2755,26,283,11770,2941,1,20,24,13078,548,231,3341
1010,2809,1010.1632926581809,99550,199,108,319,127,122263,74933,1.9808739326971372,98,63,19411,17446,15110,9556,14861,22698,48562,36097,25994,17250,270,77,462,4092,19136,40512,2751,26,282,11666,2913,1,20,24,13165,552,234,3367
1011,2809,1011.2970994637608,99550,199,107,319,127,122286,74948,1.9812556504269212,96,64,19432,17431,14993,9460,14959,22809,48562,36097,26197,17416,270,77,459,4087,19014,40651,2749,26,282,11563,2879,1,20,24,13258,555,239,3396
1012,2809,1012.0523551832059,99550,184,109,319,127,122302,74958,1.9815168257157207,96,68,19395,17407,14921,9349,15083,22938,48562,36097,26395,17580,270,77,456,4087,18897,40781,2747,26,281,11440,2854,1,20,24,13371,557,242,3419
1013,2809,1013.1871663928172,99550,187,113,319,127,122332,74978,1.9820190858864892,93,61,19409,17434,14805,9235,15185,23028,48562,36097,26589,17741,270,77,448,4086,18786,40905,2746,26,283,11321,2829,1,20,24,13479,565,245,3439
1014,2809,1014.3216329646073,99550,201,108,319,127,122365,74998,1.9825514816675038,95,53,19411,17425,14694,9150,15278,23135,48562,36097,26779,17900,270,77,441,4084,18685,41024,2745,26,288,11208,2803,1,20,24,13577,572,249,3456
1015,2809,1015.0777460573165,99550,200,115,319,127,122385,75017,1.9829432446007031,89,45,19378,17395,14615,9074,15397,23242,48562,36097,26964,18056,270,77,440,4081,18568,41155,2743,26,286,11104,2785,1,20,24,13672,573,253,3472
1016,2809,1016.2137923139032,99550,192,106,319,127,122413,75027,1.9833249623304872,91,45,19396,17405,14507,8996,15493,23319,48562,36097,27145,18209,269,77,432,4082,18449,41289,2737,27,286,11001,2768,1,20,24,13766,580,259,3483
1017,2809,1017.3491320584636,99550,184,102,319,127,122436,75040,1.9836865896534406,91,44,19438,17416,14384,8907,15582,23402,48562,36097,27322,18360,268,77,426,4080,18345,41413,2735,28,283,10901,2744,1,20,24,13851,585,266,3503
1018,2809,1018.1049583496847,99550,184,97,319,127,122458,75048,1.9839879457559015,84,52,19423,17390,14302,8823,15686,23509,48562,36097,27495,18508,268,77,423,4082,18215,41552,2732,28,285,10810,2723,1,19,25,13935,587,266,3522
1019,2809,1019.2388421650934,99550,172,94,319,127,122479,75060,1.9843194374686088,86,48,19443,17389,14214,8731,15764,23609,48562,36097,27664,18654,268,77,417,4080,18109,41679,2729,28,284,10715,2699,1,19,25,14015,592,271,3542
1020,2809,1020.371862215858,99550,169,101,319,127,122503,75081,1.9847714716223004,78,42,19461,17411,14123,8637,15848,23680,48562,36097,27829,18797,268,77,415,4077,18003,41803,2725,28,287,10614,2678,1,19,25,14105,594,273,3558
1021,2809,1021.1268987802896,99550,163,97,319,127,122518,75088,1.9849924660974385,85,47,19437,17378,14045,8563,15949,23786,48562,36097,27990,18938,267,77,410,4077,17902,41917,2721,29,286,10519,2654,1,18,26,14193,597,277,3579
1022,2809,1022.2606377066991,99550,157,96,319,127,122540,75103,1.9853641386238072,87,39,19454,17422,13953,8485,16028,23829,48562,36097,28147,19076,267,77,406,4076,17795,42038,2717,29,284,10437,2628,1,18,26,14267,601,283,3600
1023,2809,1023.0158792279824,99550,163,95,319,127,122562,75112,1.9856755399296835,81,38,19442,17402,13874,8423,16119,23913,48562,36097,28300,19212,266,77,403,4075,17701,42137,2716,30,285,10347,2609,1,18,26,14354,604,285,3616
1024,2809,1024.1490613372334,99550,143,88,319,127,122582,75124,1.9859969864389755,81,37,19477,17418,13787,8351,16191,23977,48562,36097,28449,19345,266,77,400,4071,17617,42240,2716,30,286,10236,2582,1,18,26,14450,607,291,3636
1025,2809,1025.2807803332107,99550,145,83,319,127,122609,75136,1.9863887493721748,78,41,19491,17459,13697,8270,16268,24018,48562,36097,28595,19476,265,77,393,4069,17523,42348,2714,31,287,10142,2558,1,18,26,14535,614,294,3655
1026,2809,1026.0346087575688,99550,147,79,319,127,122620,75140,1.9865394274234054,74,42,19474,17458,13623,8201,16361,24091,48562,36097,28737,19604,265,77,389,4067,17424,42451,2714,31,287,10064,2536,1,18,26,14611,618,299,3672
1027,2809,1027.1665376850733,99550,136,76,319,127,122638,75153,1.9868508287292819,76,40,19490,17483,13540,8122,16437,24150,48562,36097,28876,19730,265,77,388,4070,17321,42567,2709,31,286,9988,2523,1,18,26,14676,619,301,3684
1028,2809,1028.2977905326275,99549,136,76,320,127,122662,75163,1.9872123275974645,64,38,19531,17513,13463,8053,16484,24191,48562,36097,29011,19854,265,77,388,4071,17227,42670,2705,31,286,9909,2508,1,17,27,14748,619,305,3695
1029,2809,1029.050718613616,99549,134,69,320,127,122673,75169,1.987383097770947,67,41,19530,17511,13388,7988,16559,24262,48562,36097,29143,19975,265,77,385,4069,17144,42765,2703,31,286,9842,2484,1,17,27,14807,622,307,3717
1030,2809,1030.1800309862226,99549,132,68,320,127,122693,75179,1.9876844569006218,66,39,19560,17556,13302,7919,16618,24289,48562,36097,29271,20094,265,77,383,4071,17050,42866,2699,31,286,9769,2462,1,17,27,14875,624,314,3732
1031,2809,1031.3078394532718,99549,124,71,320,127,122706,75193,1.9879556801173293,70,33,19588,17611,13221,7852,16675,24304,48562,36097,29396,20211,265,77,379,4070,16970,42959,2696,31,285,9693,2444,1,17,27,14942,628,316,3749
1032,2809,1032.058698086023,99549,124,76,320,127,122721,75207,1.9882469939426815,73,25,19594,17613,13147,7794,16740,24363,48562,36097,29518,20325,265,77,378,4069,16897,43040,2695,31,286,9619,2425,1,17,27,15010,629,316,3767
1033,2809,1033.184389021538,99548,133,71,320,128,122747,75211,1.9885683288463856,61,31,19627,17662,13072,7734,16785,24372,48562,36097,29637,20437,265,77,376,4068,16813,43131,2693,31,283,9553,2414,1,17,27,15071,631,321,3776
1034,2809,1034.3080406394918,99548,129,68,320,128,122765,75220,1.98883955478764,60,39,19680,17696,12981,7668,16828,24399,48562,36097,29753,20547,265,77,375,4066,16744,43217,2691,31,283,9485,2396,1,17,27,15126,632,324,3791
1035,2809,1035.0556332507574,99548,129,61,320,128,122776,75222,1.9889701450556516,62,43,19707,17709,12891,7612,16889,24445,48562,36097,29866,20655,265,77,371,4069,16658,43309,2688,31,281,9428,2376,1,17,27,15177,636,328,3809
1036,2809,1036.175325502788,99548,127,65,320,128,122794,75231,1.9892413709969061,66,39,19758,17749,12811,7549,16916,24468,48562,36097,29976,20761,265,77,369,4068,16579,43391,2688,31,277,9366,2364,1,17,27,15237,638,332,3821
1037,2809,1037.2918609402705,99548,125,68,320,128,122811,75245,1.989552778559087,67,28,19787,17807,12740,7483,16959,24484,48562,36097,30084,20864,265,77,367,4065,16511,43468,2688,31,278,9302,2345,1,17,27,15295,640,334,3837
1038,2809,1038.0354737130774,99548,122,62,320,128,122821,75248,1.9896833688270985,63,28,19786,17812,12687,7436,17020,24532,48562,36097,30189,20965,265,77,363,4063,16447,43541,2688,31,276,9239,2326,1,17,27,15351,644,338,3854
1039,2809,1039.1504873194544,99548,130,58,320,128,122845,75256,1.9900048217945112,57,25,19817,17875,12611,7375,17063,24537,48562,36097,30291,21064,265,77,360,4062,16371,43627,2686,31,275,9183,2313,1,17,27,15400,647,343,3863
1040,2809,1040.263304512109,99548,132,56,320,128,122859,75263,1.9902157753043759,63,28,19878,17915,12518,7323,17087,24548,48562,36097,30391,21161,265,77,359,4059,16308,43699,2685,31,275,9125,2299,1,16,28,15453,648,345,3875
1041,2809,1041.0034833134032,99548,126,56,320,128,122866,75269,1.9903463655723872,67,30,19901,17950,12453,7272,17131,24562,48562,36097,30488,21256,265,77,356,4056,16241,43771,2685,31,276,9076,2277,1,15,29,15500,651,347,3894
1042,2809,1042.1122816180925,99548,125,53,320,128,122888,75272,1.9905975007031784,55,33,19963,18021,12381,7212,17154,24551,48562,36097,30583,21349,265,77,355,4058,16159,43860,2681,31,275,9029,2268,1,15,29,15542,652,349,3902
1043,2809,1043.217674274022,99548,115,55,320,128,122900,75284,1.9908385904287378,56,29,20037,18091,12305,7164,17165,24531,48562,36097,30675,21441,265,77,353,4056,16092,43939,2679,31,274,8972,2256,1,15,29,15591,654,351,3913
1044,2809,1044.319154457942,99548,116,55,320,128,122915,75291,1.991059589343834,67,28,20079,18158,12236,7117,17180,24512,48562,36097,30765,21531,265,77,352,4055,16026,44010,2679,31,273,8929,2237,1,14,30,15630,655,354,3930
1045,2809,1045.052012549009,99548,116,53,320,128,122925,75297,1.9912203158275406,61,27,20106,18191,12165,7073,17230,24526,48562,36097,30852,21619,264,77,352,4053,15955,44085,2679,32,273,8885,2231,1,14,30,15672,655,356,3934
1046,2809,1046.1496732171593,99548,111,52,320,128,122943,75303,1.9914614055531,53,29,20143,18248,12114,7021,17257,24520,48562,36097,30937,21705,264,77,352,4055,15889,44159,2676,32,274,8834,2214,1,14,30,15716,655,357,3949
1047,2809,1047.2453283933621,99548,105,57,320,128,122953,75313,1.991662313657733,56,25,20160,18305,12068,6964,17289,24519,48562,36097,31020,21789,264,77,351,4055,15838,44218,2674,32,273,8782,2202,1,14,30,15762,656,360,3959
1048,2809,1048.3397955259957,99548,101,54,320,128,122967,75319,1.991863221762366,59,25,20203,18369,12005,6918,17310,24504,48562,36097,31101,21871,264,77,350,4054,15784,44281,2674,32,274,8732,2185,1,14,30,15805,656,361,3974
1049,2809,1049.0684179999942,99548,95,51,320,128,122976,75325,1.9920139028408406,61,26,20209,18383,11958,6879,17355,24531,48562,36097,31180,21952,264,77,348,4050,15715,44360,2673,32,273,8693,2172,1,14,30,15839,658,363,3986
1050,2809,1050.1607513360534,99548,91,47,320,128,122986,75328,1.992144493108852,68,25,20261,18452,11889,6836,17369,24510,48562,36097,31257,22031,264,76,346,4049,15653,44430,2673,32,272,8650,2161,1,14,30,15876,660,365,3996
1051,2809,1051.2504170431205,99548,100,47,320,128,123003,75333,1.9923654920239482,61,24,20318,18525,11819,6786,17380,24488,48562,36097,31332,22108,264,76,344,4048,15596,44491,2673,32,273,8617,2150,1,14,30,15906,662,366,4005
1052,2809,1052.3369795322924,99548,112,45,320,128,123029,75338,1.9926768995861293,52,31,20392,18594,11738,6743,17384,24457,48562,36097,31405,22184,264,76,341,4047,15541,44552,2673,32,272,8583,2137,1,14,30,15936,664,369,4016
1053,2809,1053.0591237120314,99548,111,50,320,128,123040,75344,1.9928476714750674,48,28,20409,18625,11690,6699,17420,24468,48562,36097,31476,22258,264,76,339,4045,15489,44607,2673,32,269,8540,2131,1,14,30,15978,666,372,4022
1054,2809,1054.1408382390975,99548,106,47,320,128,123052,75349,1.9930184433640052,43,25,20461,18710,11644,6659,17424,24429,48562,36097,31545,22331,264,76,336,4047,15429,44675,2671,32,266,8511,2121,1,14,30,16000,668,377,4030
1055,2809,1055.2199505537585,99548,98,51,320,128,123064,75360,1.9932494876843332,41,22,20521,18769,11590,6615,17428,24413,48562,36097,31613,22402,264,76,336,4048,15386,44725,2668,32,267,8472,2110,1,14,30,16035,667,378,4039
1056,2809,1056.2962578502145,99548,100,50,320,128,123079,75365,1.9934503957889662,36,21,20561,18817,11536,6576,17445,24406,48562,36097,31679,22472,264,76,335,4045,15341,44776,2667,32,266,8439,2095,1,14,30,16066,668,380,4053
1057,2809,1057.1648534919173,99548,94,47,320,128,123086,75370,1.993570940651746,48,21,20609,18887,11482,6537,17445,24378,48562,36097,31743,22540,264,76,330,4043,15295,44829,2667,32,265,8404,2085,1,14,30,16097,672,385,4059
1058,2809,1058.2927833446522,99548,91,48,320,128,123096,75379,1.9937618033511473,50,15,20645,18926,11432,6505,17460,24376,48562,36097,31806,22607,264,76,330,4041,15252,44879,2667,32,265,8369,2071,1,14,30,16127,672,387,4071
1059,2809,1059.1221609860665,99548,95,44,320,128,123110,75382,1.9939325752400852,47,15,20712,18996,11365,6462,17459,24353,48562,36097,31867,22672,264,76,329,4042,15216,44920,2666,32,264,8325,2065,1,14,30,16166,673,388,4077
1060,2809,1060.2185239707799,99548,96,42,320,128,123122,75386,1.9940933017237916,49,18,20750,19035,11324,6430,17459,24345,48562,36097,31926,22736,263,76,327,4044,15171,44969,2663,33,264,8293,2054,1,14,30,16196,674,389,4087
1061,2809,1061.3218806315408,99548,94,38,320,128,123136,75388,1.9942540282074979,43,21,20807,19111,11271,6397,17463,24303,48562,36097,31984,22799,263,76,326,4040,15128,45022,2662,33,261,8260,2044,1,14,30,16224,675,392,4097
1062,2809,1062.0298361971256,99548,95,36,320,128,123146,75390,1.9943745730702775,41,23,20832,19144,11222,6368,17488,24299,48562,36097,32040,22860,262,76,325,4041,15090,45063,2660,34,260,8227,2037,1,14,30,16255,676,393,4104
1063,2809,1063.0900439715451,99548,96,40,320,128,123162,75398,1.9946156627958371,37,18,20900,19203,11170,6332,17475,24277,48562,36097,32095,22920,262,76,322,4038,15052,45109,2659,34,259,8197,2034,1,14,30,16282,678,394,4107
1064,2809,1064.0086623403533,99548,87,32,320,128,123168,75400,1.9946960260376903,40,19,20937,19260,11129,6311,17485,24248,48562,36097,32149,22979,262,76,322,4039,15004,45170,2657,34,260,8175,2024,1,14,30,16292,678,394,4116
1065,2809,1065.1710748317435,99548,91,35,320,128,123181,75405,1.99487684333186,44,19,20967,19328,11081,6277,17495,24211,48562,36097,32201,23037,262,76,321,4039,14967,45210,2656,34,257,8136,2020,1,14,30,16329,679,397,4120
1066,2809,1066.176821135841,99548,94,30,320,128,123193,75409,1.9950375698155665,40,15,21016,19406,11033,6247,17495,24172,48562,36097,32252,23093,262,75,320,4042,14923,45260,2654,34,257,8108,2009,1,12,32,16352,680,397,4130
1067,2809,1067.1247104715621,99548,85,33,320,128,123202,75414,1.9951782054888094,43,15,21090,19485,10985,6206,17475,24131,48562,36097,32302,23148,262,75,319,4044,14881,45306,2652,34,258,8074,2005,1,12,32,16383,680,398,4132
1068,2809,1068.2669507443595,99548,90,30,320,128,123218,75418,1.9953791135934424,41,24,21186,19587,10928,6166,17433,24063,48562,36097,32351,23202,262,75,318,4043,14841,45354,2651,34,260,8042,1995,1,12,32,16409,681,399,4139
1069,2809,1069.309558373949,99548,91,35,320,128,123227,75428,1.9955699762928436,42,24,21251,19657,10877,6131,17417,24023,48562,36097,32398,23255,262,75,317,4038,14811,45391,2651,34,261,8018,1988,1,12,32,16431,682,401,4143
1070,2809,1070.0029285633746,99548,85,36,320,128,123232,75433,1.9956704303451602,48,23,21271,19694,10842,6104,17432,24013,48562,36097,32444,23307,262,75,315,4039,14774,45435,2650,34,259,7995,1981,1,12,32,16448,684,402,4150
1071,2809,1071.0414495349194,99548,82,40,320,128,123236,75438,1.995760838992245,55,19,21304,19734,10793,6085,17444,23992,48562,36097,32489,23358,262,75,314,4038,14736,45475,2650,34,259,7969,1973,1,12,32,16474,684,402,4158
1072,2809,1072.0667233414852,99548,86,38,320,128,123255,75445,1.9960220195282679,56,22,21402,19818,10730,6056,17404,23936,48562,36097,32533,23408,262,75,313,4038,14692,45523,2650,34,261,7945,1965,1,12,32,16494,685,403,4163
1073,2809,1073.0990136923824,99548,88,36,320,128,123269,75447,1.996182746011974,49,24,21489,19905,10666,6018,17386,23887,48562,36097,32576,23456,262,75,312,4037,14656,45563,2649,34,262,7924,1961,1,12,32,16514,685,403,4166
1074,2809,1074.1272858239859,99548,80,38,320,128,123278,75452,1.9963233816852173,51,23,21552,19972,10633,5994,17362,23843,48562,36097,32618,23503,262,75,312,4036,14621,45602,2648,34,261,7900,1956,1,12,32,16536,685,405,4170
1075,2809,1075.1522447487564,99548,83,39,320,128,123291,75457,1.9965041989793868,46,22,21623,20036,10578,5964,17348,23809,48562,36097,32659,23549,262,75,311,4033,14592,45637,2648,34,261,7869,1951,1,12,32,16564,686,405,4175
1076,2809,1076.1739467174964,99548,91,44,320,128,123301,75464,1.996674970868325,45,19,21646,20094,10537,5939,17359,23774,48562,36097,32699,23595,262,75,308,4034,14563,45666,2647,34,260,7844,1946,1,12,32,16589,689,407,4179
1077,2809,1077.0444302397273,99548,84,41,320,128,123311,75469,1.9968256519467995,49,18,21704,20147,10492,5912,17349,23752,48562,36097,32738,23640,262,75,308,4035,14528,45707,2646,34,259,7817,1944,1,12,32,16610,689,409,4180
1078,2809,1078.0499777722625,99548,85,43,320,128,123323,75476,1.997016514646201,48,13,21771,20223,10443,5881,17331,23710,48562,36097,32776,23684,262,75,305,4036,14499,45741,2644,34,259,7794,1940,1,12,32,16629,692,410,4183
1079,2809,1079.0382855883508,99548,93,39,320,128,123340,75480,1.9972274681560653,40,16,21847,20320,10401,5849,17297,23646,48562,36097,32813,23727,262,75,302,4039,14470,45774,2641,34,259,7771,1935,1,12,32,16648,695,412,4186
1080,2809,1080.0286500361665,99548,97,39,320,128,123355,75484,1.9974183308554667,38,18,21903,20376,10366,5822,17274,23615,48562,36097,32849,23769,262,75,302,4037,14444,45804,2641,34,258,7745,1929,1,12,32,16672,695,414,4191
1081,2809,1081.0433088740742,99548,88,40,320,128,123358,75491,1.9975187849077831,43,19,21963,20429,10331,5806,17253,23576,48562,36097,32884,23810,261,75,302,4039,14411,45841,2639,35,259,7723,1927,1,12,32,16690,695,415,4191
1082,2809,1082.0061151408058,99547,80,39,321,128,123368,75499,1.9977196701055782,41,20,22037,20536,10289,5783,17230,23492,48562,36097,32918,23850,261,75,301,4037,14395,45865,2638,35,258,7698,1920,1,12,32,16709,696,418,4196
1083,2809,1083.061128590768,99547,79,43,321,128,123377,75506,1.9978803982038635,38,18,22081,20605,10255,5755,17224,23449,48562,36097,32951,23889,261,75,298,4034,14370,45896,2638,35,257,7679,1915,1,12,32,16726,698,420,4200
1084,2809,1084.1054415028964,99546,79,43,322,128,123397,75513,1.9981716995158016,29,19,22191,20696,10209,5721,17168,23391,48562,36097,32984,23927,261,75,297,4035,14339,45930,2636,35,256,7653,1912,1,12,32,16749,699,422,4202
1085,2809,1085.2456540049764,99546,78,38,322,128,123408,75517,1.9983223836216422,27,22,22261,20775,10163,5695,17147,23340,48562,36097,33016,23965,261,75,297,4034,14315,45960,2635,35,256,7629,1907,1,12,32,16769,699,422,4207
1086,2809,1086.2382569375702,99546,69,38,322,128,123415,75522,1.9984429309063148,26,21,22333,20841,10128,5672,17120,23298,48562,36097,33047,24002,261,75,295,4033,14286,45999,2633,35,255,7609,1905,1,12,32,16783,700,424,4208
1087,2809,1087.2278487442227,99546,71,34,322,128,123423,75524,1.998543386976875,26,22,22395,20913,10089,5651,17095,23250,48562,36097,33077,24038,261,74,295,4032,14272,46020,2633,35,256,7585,1900,1,12,32,16802,700,425,4211
1088,2809,1088.1374597323602,99546,63,34,322,128,123427,75530,1.9986438430474354,29,22,22436,20964,10063,5630,17085,23220,48562,36097,33107,24073,261,74,294,4033,14234,46062,2630,35,256,7575,1896,1,12,32,16810,701,426,4214
1089,2809,1089.2565497013577,99546,57,42,322,128,123433,75541,1.998814618367388,30,13,22508,21036,10036,5604,17045,23175,48562,36097,33136,24108,261,74,292,4032,14209,46091,2630,35,255,7563,1891,1,12,32,16819,703,428,4218
1090,2809,1090.1503388415579,99546,56,38,322,128,123443,75544,1.9989452112591164,26,15,22605,21122,9990,5588,16999,23107,48562,36097,33164,24142,261,74,292,4033,14186,46122,2628,35,255,7546,1886,1,12,32,16829,703,431,4220
1091,2809,1091.1235961974976,99545,55,34,322,129,123446,75547,1.9990255663267869,28,17,22662,21168,9950,5575,16981,23075,48562,36097,33192,24175,261,74,292,4033,14172,46139,2628,35,256,7527,1877,1,12,32,16844,703,431,4228
