,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
975,4358,975.0605376134099,99499,477,339,343,154,124110,75083,2.001959818691645,230,175,16788,17569,22824,16057,9336,15704,48539,36051,16054,10089,386,148,1472,3903,24703,35555,2251,79,761,13547,4949,111,1126,574,6452,677,316,2489
976,4358,976.0173951728417,99499,471,345,343,154,124169,75127,2.0029950049749243,236,172,16789,17482,22641,15867,9518,15978,48539,36051,16399,10313,385,147,1460,3902,24499,35795,2247,80,763,13399,4881,111,1114,582,6578,687,327,2542
977,4358,977.3042585010953,99498,460,318,344,154,124245,75172,2.0042312408289615,242,181,16813,17422,22449,15700,9690,16223,48539,36051,16742,10537,384,147,1438,3894,24341,36022,2237,81,769,13225,4814,111,1101,594,6709,701,334,2596
978,4358,978.2771245571738,99498,435,318,344,154,124288,75208,2.0050252266377213,253,191,16811,17336,22291,15525,9864,16474,48539,36051,17083,10761,383,147,1423,3887,24157,36247,2236,82,770,13065,4760,111,1090,603,6841,713,339,2644
979,4358,979.25726752009,99498,433,317,344,154,124343,75255,2.0060503728718166,264,185,16789,17234,22123,15369,10045,16739,48539,36051,17422,10985,382,147,1407,3879,23987,36457,2235,83,771,12907,4710,111,1069,618,6975,729,350,2681
980,4358,980.2445939610953,99498,426,321,344,154,124399,75301,2.0070755191059115,274,176,16754,17175,21982,15173,10218,16999,48539,36051,17758,11209,380,147,1393,3876,23800,36675,2232,85,777,12738,4649,111,1058,628,7124,739,358,2728
981,4358,981.2386939981295,99498,420,322,344,154,124460,75350,2.0081810689662105,274,176,16749,17127,21823,14988,10388,17231,48539,36051,18092,11432,378,147,1374,3866,23612,36909,2231,86,777,12600,4585,111,1045,636,7237,755,372,2777
982,4358,982.2395724215046,99498,414,335,344,154,124526,75399,2.0093368710928865,263,168,16726,17053,21683,14806,10568,17482,48539,36051,18423,11655,378,147,1364,3857,23427,37126,2229,86,780,12470,4517,111,1032,649,7351,760,384,2830
983,4358,983.2473155618067,99498,428,332,344,154,124594,75444,2.0104725723130112,251,163,16707,16989,21532,14627,10736,17733,48539,36051,18750,11877,376,147,1350,3861,23213,37365,2222,88,779,12331,4465,111,1025,654,7473,772,398,2868
984,4358,984.2620876374071,99498,427,334,344,154,124650,75482,2.011417314920903,263,166,16681,16932,21376,14440,10907,17972,48539,36051,19074,12098,376,147,1338,3860,23026,37582,2219,88,776,12193,4409,110,1015,663,7591,781,412,2912
985,4358,985.284232014079,99498,430,334,344,154,124715,75527,2.0125228647812015,243,160,16672,16840,21219,14281,11090,18229,48539,36051,19395,12318,376,147,1325,3863,22848,37796,2214,86,774,12045,4352,110,999,677,7714,791,424,2957
986,4358,986.3140143847705,99497,448,320,344,155,124782,75558,2.013528046071741,224,156,16680,16769,21044,14138,11258,18460,48539,36051,19712,12537,376,147,1315,3854,22676,38003,2212,86,774,11894,4295,110,987,687,7845,799,435,3002
987,4358,987.0052070264841,99497,440,328,344,155,124818,75589,2.0142014332090414,230,149,16625,16677,20920,13983,11439,18706,48539,36051,20025,12755,376,147,1292,3852,22488,38210,2209,86,773,11761,4240,109,978,696,7968,820,445,3047
988,4358,988.0498485885417,99497,426,315,344,155,124874,75628,2.015156235866408,228,148,16622,16603,20778,13840,11600,18937,48539,36051,20334,12971,375,147,1273,3840,22308,38434,2204,87,766,11619,4196,108,967,705,8090,836,468,3074
989,4358,989.1016983018452,99497,408,301,344,155,124933,75660,2.016070836306622,223,148,16600,16547,20655,13700,11768,19147,48539,36051,20639,13186,374,147,1258,3838,22134,38651,2199,88,772,11459,4135,107,954,711,8223,850,480,3117
990,4358,990.1607290696196,99497,407,299,344,155,124993,75698,2.017055790626853,221,137,16591,16506,20500,13550,11935,19351,48539,36051,20940,13399,373,147,1245,3834,21946,38871,2194,89,765,11332,4096,107,939,724,8334,861,490,3150
991,4358,991.2275408724798,99497,410,301,344,155,125053,75741,2.018090997718524,222,132,16561,16470,20370,13394,12091,19546,48539,36051,21236,13611,372,147,1237,3834,21765,39084,2187,90,768,11204,4035,107,928,735,8440,868,499,3197
992,4358,992.3016127589922,99497,428,293,344,155,125114,75778,2.019075952038755,226,141,16556,16405,20201,13247,12243,19757,48539,36051,21528,13821,371,147,1220,3831,21587,39299,2186,91,761,11068,3988,107,920,737,8554,881,518,3231
993,4358,993.0222419074224,99497,424,280,344,155,125153,75792,2.0196086314160224,220,147,16526,16315,20070,13122,12414,19979,48539,36051,21816,14029,371,147,1211,3828,21407,39504,2181,91,756,10936,3944,107,904,752,8673,888,528,3269
994,4358,994.1120695695829,99497,400,266,344,155,125204,75826,2.0204629285305082,222,151,16525,16299,19938,12969,12569,20158,48539,36051,22099,14235,371,147,1196,3830,21228,39727,2174,91,761,10799,3890,106,888,762,8781,900,537,3309
995,4358,995.2093725185047,99497,416,270,344,155,125273,75870,2.02159864116506,207,143,16537,16291,19780,12805,12714,20334,48539,36051,22377,14439,371,146,1178,3832,21045,39939,2171,91,759,10696,3836,105,878,771,8866,912,549,3352
996,4358,996.3152503674138,99497,411,246,344,155,125329,75903,2.0224931404966986,204,151,16552,16252,19627,12677,12860,20517,48539,36051,22651,14641,370,146,1167,3833,20876,40146,2162,92,759,10570,3786,105,865,781,8970,919,560,3390
997,4358,997.0573925974776,99497,403,253,344,155,125368,75933,2.0231866287425753,210,147,16544,16170,19485,12552,13012,20721,48539,36051,22920,14841,370,146,1157,3832,20699,40342,2159,92,757,10464,3738,105,854,792,9063,927,572,3428
998,4358,998.1800096537385,99496,399,247,345,155,125419,75967,2.0240612687947253,215,157,16548,16158,19339,12407,13152,20874,48539,36051,23184,15039,369,146,1147,3831,20543,40526,2155,93,752,10334,3694,105,845,801,9173,935,585,3462
999,4358,999.3117608568949,99496,397,254,345,155,125472,76006,2.0249859290825762,216,153,16583,16132,19164,12277,13293,21027,48539,36051,23443,15235,369,146,1135,3825,20403,40703,2149,93,750,10217,3651,105,835,810,9270,944,595,3496
1000,4358,1000.0716189735848,99496,415,259,345,155,125528,76038,2.025870386749216,207,143,16574,16070,19026,12160,13431,21211,48539,36051,23698,15428,369,146,1124,3822,20245,40891,2147,93,748,10118,3616,105,818,824,9351,953,600,3526
1001,4358,1001.2213781331976,99496,401,262,345,155,125587,76081,2.026895553590094,218,143,16580,16049,18896,12034,13558,21355,48539,36051,23948,15619,369,145,1111,3820,20103,41081,2144,93,750,9996,3570,105,812,826,9441,960,609,3561
1002,4358,1002.3791914801095,99494,406,264,347,155,125658,76127,2.0281122479747524,195,134,16610,16042,18763,11907,13677,21496,48539,36051,24193,15808,369,145,1100,3819,19950,41267,2137,93,749,9878,3533,105,803,829,9541,969,620,3587
1003,4358,1003.1556557600559,99494,405,257,347,155,125697,76143,2.0286650451283497,199,150,16607,15998,18620,11778,13820,21660,48539,36051,24433,15994,369,145,1084,3815,19802,41437,2135,93,743,9775,3495,105,794,837,9629,985,632,3619
1004,4358,1004.3303289682146,99494,378,272,347,155,125746,76199,2.029720385148853,208,139,16629,16021,18501,11642,13935,21769,48539,36051,24668,16178,368,144,1073,3806,19662,41626,2132,94,742,9673,3457,105,790,838,9701,995,640,3648
1005,4358,1005.1180269734167,99494,376,271,347,155,125788,76226,2.0304138943051844,195,142,16630,15966,18379,11529,14071,21935,48539,36051,24899,16359,366,144,1064,3807,19512,41800,2125,96,741,9572,3428,105,783,843,9790,1003,645,3670
1006,4358,1006.3087212936697,99494,376,254,347,155,125851,76262,2.031408929181659,194,138,16634,15964,18269,11437,14178,22050,48539,36051,25125,16538,366,143,1055,3804,19384,41970,2122,96,741,9460,3387,105,772,850,9872,1012,657,3698
1007,4358,1007.1068124781145,99494,381,259,347,155,125889,76302,2.0321928960540334,191,128,16615,15908,18150,11346,14314,22202,48539,36051,25346,16714,366,143,1048,3801,19268,42111,2121,95,738,9361,3351,105,762,858,9955,1018,671,3722
1008,4358,1008.3130669742058,99494,372,259,347,155,125941,76346,2.0331577783584938,213,120,16625,15914,18026,11234,14415,22316,48539,36051,25563,16888,365,143,1032,3791,19129,42289,2118,96,740,9266,3316,105,748,870,10029,1031,683,3743
1009,4358,1009.121855197778,99493,379,251,347,156,125983,76368,2.0338214748776298,201,124,16633,15884,17891,11128,14547,22455,48539,36051,25775,17059,365,143,1022,3789,18999,42441,2116,96,731,9168,3286,105,743,873,10114,1038,696,3768
1010,4358,1010.3451963216178,99493,357,245,347,156,126035,76407,2.0347361120882876,211,121,16687,15890,17769,11028,14627,22558,48539,36051,25982,17228,364,143,1005,3781,18902,42589,2110,97,729,9064,3255,105,730,885,10188,1051,704,3791
1011,4358,1011.1656866567212,99493,355,244,347,156,126075,76428,2.0353492205481793,215,127,16689,15846,17655,10933,14737,22692,48539,36051,26185,17394,362,143,993,3773,18766,42749,2109,99,727,8993,3223,104,725,889,10246,1063,712,3817
1012,4358,1012.4061701603704,99492,360,224,348,156,126150,76464,2.0364853455554215,210,134,16708,15875,17540,10848,14832,22761,48539,36051,26383,17558,361,142,978,3770,18629,42919,2106,100,730,8900,3184,104,719,893,10319,1074,723,3841
1013,4358,1013.2380288241337,99492,367,229,348,156,126197,76492,2.037239175009046,208,134,16704,15858,17434,10747,14937,22874,48539,36051,26577,17719,360,141,973,3773,18493,43069,2105,101,725,8807,3150,102,716,895,10402,1078,736,3866
1014,4358,1014.0745001935902,99492,366,227,348,156,126239,76514,2.037882442809472,208,139,16684,15836,17346,10668,15046,22972,48539,36051,26766,17877,360,141,963,3773,18365,43215,2101,101,719,8724,3123,102,712,898,10475,1085,751,3884
1015,4358,1015.3372784037495,99492,360,225,348,156,126302,76550,2.038877497688256,208,139,16728,15888,17234,10554,15120,23036,48539,36051,26951,18033,359,141,957,3768,18242,43375,2096,102,720,8641,3085,101,704,903,10537,1089,761,3911
1016,4358,1016.1833940740914,99492,348,234,348,156,126335,76586,2.0395710207855906,207,128,16727,15901,17143,10457,15225,23122,48539,36051,27132,18186,357,141,949,3764,18130,43512,2094,104,718,8552,3060,101,696,908,10613,1095,770,3928
1017,4358,1017.0346162914722,99492,331,240,348,156,126380,76620,2.0403650544767418,202,117,16740,15901,17055,10370,15322,23214,48539,36051,27309,18337,356,139,939,3762,18031,43643,2088,105,711,8459,3023,101,691,911,10690,1103,781,3959
1018,4358,1018.3193875772758,99492,344,237,348,156,126455,76656,2.041480722068106,181,120,16793,15937,16947,10292,15385,23256,48539,36051,27482,18485,356,139,926,3754,17926,43787,2085,105,710,8380,2990,101,684,916,10751,1112,785,3985
1019,4358,1019.1806228320175,99492,330,238,348,156,126486,76683,2.042063683512242,184,113,16816,15925,16850,10213,15470,23353,48539,36051,27650,18631,356,139,914,3752,17816,43923,2082,105,711,8305,2965,100,679,918,10812,1123,788,4004
1020,4358,1020.0467630275547,99491,341,247,348,157,126530,76712,2.0428179433315576,177,109,16827,15927,16756,10138,15549,23420,48539,36051,27814,18774,355,139,907,3751,17710,44048,2080,106,705,8235,2944,100,672,920,10873,1129,795,4022
1021,4358,1021.3496636192891,99491,329,221,348,157,126570,76740,2.0435014222391974,197,107,16858,15982,16643,10058,15623,23473,48539,36051,27975,18914,354,139,897,3747,17612,44188,2077,107,712,8162,2911,100,669,921,10915,1138,801,4041
1022,4358,1022.2168970310173,99491,318,212,348,157,126607,76766,2.0441346453448053,193,96,16859,15977,16569,9998,15711,23558,48539,36051,28132,19052,354,139,886,3746,17498,44322,2076,107,712,8092,2881,99,664,924,10974,1147,810,4060
1023,4358,1023.0844304827301,99491,307,206,348,157,126639,76789,2.044687459167161,191,95,16857,15969,16497,9947,15798,23624,48539,36051,28285,19187,352,139,878,3740,17410,44437,2075,109,715,8020,2857,99,657,931,11031,1150,812,4079
1024,4358,1024.3852445622506,99491,309,208,348,157,126698,76823,2.0456222170849623,171,91,16897,16027,16413,9875,15860,23640,48539,36051,28434,19320,352,139,874,3744,17297,44571,2069,108,710,7958,2833,99,651,935,11079,1153,826,4093
1025,4358,1025.251153008622,99491,316,197,348,157,126738,76842,2.046215235548944,159,84,16927,16048,16312,9817,15936,23695,48539,36051,28580,19451,351,139,861,3749,17204,44688,2063,109,710,7894,2811,99,643,941,11126,1162,832,4109
1026,4358,1026.1157452919217,99491,319,188,348,157,126778,76854,2.0467378958900806,158,90,16934,16049,16232,9756,16007,23758,48539,36051,28722,19579,350,139,855,3745,17123,44789,2062,110,704,7822,2792,99,638,946,11185,1166,842,4124
1027,4358,1027.4115324309503,99491,324,192,348,157,126831,76894,2.047672653807882,156,76,16969,16109,16137,9691,16064,23773,48539,36051,28860,19705,348,138,851,3740,17041,44894,2059,112,706,7750,2761,99,633,951,11245,1169,852,4142
1028,4358,1028.2736676460613,99491,326,183,348,157,126865,76907,2.0481450583469862,157,86,17000,16102,16043,9634,16124,23836,48539,36051,28995,19828,348,138,843,3741,16956,44995,2056,112,704,7688,2736,99,630,951,11298,1176,860,4160
1029,4358,1029.1351188629235,99491,335,183,348,157,126901,76923,2.0486677186881224,143,87,17026,16102,15943,9565,16203,23904,48539,36051,29127,19949,348,138,836,3737,16864,45101,2055,112,702,7637,2716,99,625,953,11344,1182,868,4174
1030,4358,1030.424249868621,99491,316,173,348,157,126951,76949,2.0494316068790144,149,95,17069,16171,15867,9496,16249,23906,48539,36051,29255,20068,347,138,823,3727,16806,45201,2052,113,709,7570,2690,99,622,956,11389,1188,876,4185
1031,4358,1031.282119383446,99491,316,172,348,157,126984,76967,2.0499442160597443,152,99,17090,16189,15780,9439,16312,23942,48539,36051,29380,20184,347,138,815,3723,16728,45296,2051,113,704,7522,2667,98,615,962,11427,1196,886,4203
1032,4358,1032.1389222019855,99491,302,160,348,157,127003,76983,2.0502960066739706,159,105,17109,16197,15708,9397,16372,23982,48539,36051,29502,20298,347,138,810,3723,16647,45395,2049,113,704,7475,2642,97,609,967,11463,1199,892,4221
1033,4358,1033.4220416027397,99491,298,164,348,157,127052,77022,2.0511805087897397,151,92,17171,16281,15625,9328,16405,23976,48539,36051,29621,20410,347,138,799,3718,16574,45500,2043,113,704,7420,2622,97,604,969,11504,1207,902,4230
1034,4358,1034.2752703855542,99491,287,152,348,157,127086,77040,2.0517031691308762,157,90,17205,16303,15546,9284,16455,24012,48539,36051,29737,20520,347,138,794,3716,16514,45591,2041,113,705,7353,2599,96,600,970,11550,1210,907,4247
1035,4358,1035.1268626269123,99491,279,152,348,157,127117,77063,2.0522459317928257,157,86,17219,16341,15480,9224,16515,24038,48539,36051,29850,20628,347,138,792,3714,16432,45692,2039,113,701,7299,2588,96,596,971,11594,1212,920,4247
1036,4358,1036.402195488549,99491,280,147,348,157,127176,77088,2.053090229266969,140,83,17296,16419,15399,9176,16535,24016,48539,36051,29960,20733,347,137,784,3708,16360,45793,2037,113,700,7256,2563,96,594,971,11620,1219,928,4265
1037,4358,1037.2496521574876,99491,274,149,348,157,127200,77107,2.053522429164447,152,89,17298,16428,15337,9127,16589,24048,48539,36051,30067,20836,347,137,782,3708,16291,45879,2032,112,701,7206,2540,96,590,974,11661,1220,932,4283
1038,4358,1038.0965845249202,99490,255,149,349,157,127223,77125,2.0539551713740076,160,87,17321,16464,15269,9068,16644,24073,48539,36051,30172,20937,345,137,772,3700,16231,45962,2031,114,696,7161,2522,96,588,973,11696,1228,943,4295
1039,4358,1039.3653287312777,99490,256,149,349,157,127269,77153,2.0546989647200724,149,88,17381,16532,15189,9016,16674,24056,48539,36051,30274,21036,345,137,762,3701,16151,46062,2027,114,687,7118,2511,95,587,974,11725,1237,955,4302
1040,4358,1040.2088376378422,99490,250,150,349,157,127298,77168,2.055141220223138,158,96,17392,16567,15124,8959,16725,24069,48539,36051,30373,21133,345,136,760,3704,16083,46142,2023,114,691,7074,2488,95,583,978,11759,1239,955,4321
1041,4358,1041.0515329940765,99490,258,155,349,157,127331,77189,2.0556839883405367,149,89,17415,16586,15053,8918,16774,24093,48539,36051,30470,21228,345,136,757,3700,16028,46211,2022,114,687,7027,2462,95,580,980,11800,1240,962,4344
1042,4358,1042.3132763718527,99490,258,144,349,157,127378,77209,2.0563574228565686,139,93,17460,16643,15000,8870,16792,24091,48539,36051,30564,21321,344,136,751,3698,15967,46300,2019,115,685,6980,2442,95,574,983,11831,1243,968,4359
1043,4358,1043.1524175112502,99490,259,146,349,157,127410,77225,2.056839883405367,133,91,17511,16671,14917,8814,16829,24119,48539,36051,30656,21412,344,136,748,3700,15894,46383,2016,115,681,6938,2432,95,571,985,11866,1246,974,4366
1044,4358,1044.4080751130596,99490,247,149,349,157,127448,77251,2.0574831641370994,140,92,17574,16761,14850,8753,16838,24086,48539,36051,30746,21502,344,136,744,3700,15835,46470,2012,114,678,6896,2415,95,570,984,11891,1246,983,4377
1045,4358,1045.2426942333614,99490,248,149,349,157,127479,77271,2.057995778470198,136,90,17607,16799,14794,8709,16864,24094,48539,36051,30833,21590,343,135,738,3698,15772,46550,2011,115,676,6854,2401,95,565,988,11922,1252,989,4386
1046,4358,1046.075635843329,99490,248,145,349,157,127502,77286,2.0583777264046637,139,90,17634,16838,14724,8663,16904,24105,48539,36051,30918,21676,342,135,731,3695,15713,46628,2011,116,675,6816,2387,94,563,989,11949,1256,998,4392
1047,4358,1047.3223373608782,99490,249,151,349,157,127548,77318,2.059161724796462,131,81,17697,16909,14648,8624,16924,24076,48539,36051,31001,21760,342,135,726,3690,15643,46722,2009,116,674,6785,2370,94,558,991,11970,1257,1003,4405
1048,4358,1048.1509180018295,99490,234,149,349,157,127565,77333,2.0594833651623277,135,80,17724,16945,14592,8572,16964,24095,48539,36051,31082,21842,341,134,719,3689,15584,46794,2009,116,673,6737,2357,94,556,993,12008,1264,1011,4411
1049,4358,1049.3915447235904,99490,237,151,349,157,127605,77359,2.0601467484169262,134,76,17803,17030,14511,8522,16964,24062,48539,36051,31161,21923,339,134,716,3689,15538,46862,2006,118,670,6704,2340,94,547,998,12030,1263,1021,4421
1050,4358,1050.2155034472903,99490,242,144,349,157,127634,77370,2.0605487988742586,133,80,17826,17059,14457,8491,16991,24067,48539,36051,31238,22002,338,133,711,3688,15490,46928,2005,119,669,6661,2331,93,545,1000,12063,1265,1025,4426
1051,4358,1051.0382773448107,99490,217,137,349,157,127648,77384,2.0608302341943916,141,81,17863,17098,14416,8455,17012,24070,48539,36051,31313,22079,338,133,707,3685,15449,46987,2003,119,670,6615,2314,93,543,1000,12098,1269,1035,4432
1052,4358,1052.2694354412426,99490,232,147,349,157,127700,77416,2.0616745401547893,115,74,17940,17168,14349,8408,17013,24044,48539,36051,31386,22155,337,133,703,3685,15392,47058,2001,120,668,6584,2303,92,539,1004,12120,1271,1042,4438
1053,4358,1053.0873304325996,99490,228,147,349,157,127732,77430,2.0621368981807215,109,69,17990,17200,14293,8369,17029,24056,48539,36051,31457,22229,337,133,697,3681,15359,47113,2000,120,672,6550,2285,92,534,1008,12140,1275,1044,4450
1054,4358,1054.310299367794,99490,227,142,349,157,127768,77452,2.0627198713438535,111,73,18073,17267,14233,8334,17005,24025,48539,36051,31526,22302,337,133,694,3681,15304,47188,1998,120,671,6512,2277,92,529,1011,12163,1277,1052,4451
1055,4358,1055.1223577952478,99490,218,146,349,157,127783,77468,2.0630314604482862,113,74,18107,17305,14193,8290,17018,24026,48539,36051,31594,22373,337,133,690,3680,15257,47249,1997,120,669,6479,2267,92,523,1015,12187,1280,1057,4458
1056,4358,1056.3374670101225,99490,204,144,349,157,127815,77495,2.0636244848728515,111,70,18167,17389,14145,8249,17022,23989,48539,36051,31660,22443,337,133,689,3681,15210,47315,1994,120,670,6442,2252,91,521,1015,12213,1279,1066,4462
1057,4358,1057.1452315548884,99490,203,139,349,157,127840,77505,2.0639762790230174,107,68,18206,17437,14097,8224,17036,23973,48539,36051,31724,22511,337,132,684,3681,15176,47362,1994,120,664,6419,2238,91,512,1021,12227,1284,1077,4471
