,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
995,2243,995.1614650544857,99633,272,140,269,96,84570,47939,1.3299709935463149,143,99,25960,29798,21368,15616,1987,4250,49109,38806,0,0,1025,272,2758,3588,25144,9519,3975,91,994,32829,19027,29,382,0,0,0,0,0
996,2243,996.2523374518045,99633,270,156,269,96,84610,47980,1.3307839771963104,151,88,26023,29861,21307,15565,1979,4233,49109,38806,0,0,1024,269,2757,3584,25162,9531,3973,92,1009,32810,19011,29,382,0,0,0,0,0
997,2243,997.3405775377219,99633,268,152,269,96,84644,48000,1.3313259662963075,166,103,26090,29898,21239,15533,1967,4217,49109,38806,0,0,1024,268,2757,3582,25179,9543,3973,92,1022,32785,18997,29,382,0,0,0,0,0
998,2243,998.0644330652182,99633,271,149,269,96,84675,48016,1.3317976975500085,172,104,26128,29926,21202,15523,1957,4201,49109,38806,0,0,1024,268,2755,3582,25179,9559,3971,92,1033,32773,18986,29,382,0,0,0,0,0
999,2243,999.1477890786409,99632,272,155,270,96,84711,48051,1.3325236871687811,181,92,26200,29983,21123,15493,1953,4180,49109,38806,0,0,1022,268,2750,3583,25198,9569,3968,94,1050,32750,18969,29,382,0,0,0,0,0
1000,2243,1000.2282915763519,99632,263,163,270,96,84753,48075,1.3331861249397783,188,94,26256,30041,21076,15443,1946,4162,49109,38806,0,0,1019,268,2748,3586,25218,9579,3960,97,1062,32728,18957,29,381,0,0,0,0,0
1001,2243,1001.3064778833713,99632,266,166,270,96,84797,48096,1.3338385257748515,185,102,26302,30097,21043,15395,1933,4143,49109,38806,0,0,1018,268,2745,3588,25229,9592,3955,98,1077,32710,18942,29,381,0,0,0,0,0
1002,2243,1002.0240810090879,99631,264,168,270,97,84830,48116,1.3343838765043008,183,108,26349,30127,21008,15374,1925,4125,49109,38806,0,0,1018,267,2742,3591,25231,9612,3953,98,1083,32692,18935,29,380,0,0,0,0,0
1003,2243,1003.0984688658255,99631,271,161,270,97,84883,48138,1.335136654254198,163,103,26411,30164,20966,15370,1918,4104,49109,38806,0,0,1018,267,2741,3593,25243,9628,3948,98,1107,32669,18911,29,379,0,0,0,0,0
1004,2243,1004.1703064568308,99630,281,167,271,97,84933,48161,1.3358827662350699,153,106,26489,30211,20897,15330,1908,4088,49109,38806,0,0,1017,267,2741,3592,25254,9642,3945,99,1116,32647,18902,29,379,0,0,0,0,0
1005,2243,1005.2389967639566,99630,275,159,271,97,84975,48177,1.3364649202047576,159,113,26565,30261,20829,15292,1900,4077,49109,38806,0,0,1016,267,2739,3592,25264,9658,3943,100,1137,32625,18881,29,379,0,0,0,0,0
1006,2243,1006.3048581042241,99630,274,160,271,97,85011,48198,1.337037037037037,166,116,26599,30292,20798,15267,1891,4067,49109,38806,0,0,1016,267,2738,3590,25269,9673,3943,100,1152,32609,18866,28,379,0,0,0,0,0
1007,2243,1007.0145726218693,99629,275,171,271,98,85046,48224,1.3376627287235645,163,104,26636,30331,20770,15238,1884,4057,49109,38806,0,0,1015,267,2737,3594,25274,9686,3938,101,1162,32593,18855,28,379,0,0,0,0,0
1008,2243,1008.0772006970741,99629,270,174,271,98,85079,48251,1.3382649630127774,165,100,26698,30398,20724,15192,1871,4037,49109,38806,0,0,1013,267,2734,3596,25279,9703,3934,103,1176,32576,18841,28,379,0,0,0,0,0
1009,2243,1009.1373223091623,99629,248,172,271,98,85111,48277,1.3388471228256833,168,100,26763,30442,20687,15164,1862,4023,49109,38806,0,0,1012,266,2732,3596,25282,9726,3931,104,1202,32556,18815,28,379,0,0,0,0,0
1010,2243,1010.1951892502763,99629,253,160,271,98,85154,48299,1.339499543305664,163,101,26832,30494,20628,15140,1852,4006,49109,38806,0,0,1012,266,2729,3594,25305,9740,3930,104,1219,32526,18798,28,378,0,0,0,0,0
1011,2243,1011.2505689438857,99629,247,157,271,98,85189,48318,1.3400415541659556,163,105,26896,30562,20575,15090,1847,3987,49109,38806,0,0,1012,266,2729,3591,25321,9752,3926,104,1235,32507,18781,28,377,0,0,0,0,0
1012,2243,1012.303495004604,99629,256,168,271,98,85231,48346,1.3407441608367041,158,104,26947,30594,20532,15064,1835,3971,49109,38806,0,0,1009,266,2727,3593,25331,9759,3922,107,1249,32494,18767,28,377,0,0,0,0,0
1013,2243,1013.0042572044434,99628,262,165,272,98,85259,48363,1.3412092985907575,152,105,26982,30624,20501,15044,1830,3963,49109,38806,0,0,1009,266,2726,3596,25336,9767,3918,107,1263,32483,18753,28,376,0,0,0,0,0
1014,2243,1014.0536108157152,99627,272,172,273,98,85302,48393,1.3419554939925924,153,98,27032,30676,20449,15007,1820,3948,49109,38806,0,0,1007,264,2722,3598,25340,9783,3917,109,1274,32467,18742,28,376,0,0,0,0,0
1015,2243,1015.1009475324574,99627,264,171,273,98,85338,48421,1.3425978901301856,150,98,27075,30725,20422,14975,1815,3932,49109,38806,0,0,1005,264,2720,3598,25351,9803,3912,111,1285,32443,18731,28,376,0,0,0,0,0
1016,2243,1016.1467240825095,99627,271,171,273,98,85389,48446,1.3433607355435775,144,90,27128,30780,20373,14939,1810,3921,49109,38806,0,0,1003,264,2718,3597,25368,9813,3909,113,1309,32422,18707,28,376,0,0,0,0,0
1017,2243,1017.1905955256663,99627,272,163,273,98,85426,48465,1.3439228321639716,145,94,27184,30841,20327,14902,1798,3901,49109,38806,0,0,1001,264,2717,3597,25390,9823,3904,115,1319,32396,18697,28,376,0,0,0,0,0
1018,2243,1018.2322772745821,99627,265,160,273,98,85460,48497,1.3445853031808646,152,83,27237,30906,20284,14865,1788,3887,49109,38806,0,0,1000,264,2714,3597,25412,9836,3900,116,1338,32369,18677,28,376,0,0,0,0,0
1019,2243,1019.2720457920742,99627,259,157,273,98,85492,48516,1.3450972126030092,153,87,27283,30937,20250,14841,1781,3879,49109,38806,0,0,999,264,2712,3596,25426,9849,3899,117,1353,32346,18662,28,376,0,0,0,0,0
1020,2243,1020.310079227869,99627,256,153,273,98,85530,48539,1.3457094964216527,154,89,27337,30975,20213,14818,1766,3866,49109,38806,0,0,997,264,2712,3595,25446,9860,3896,118,1371,32322,18643,28,375,0,0,0,0,0
1021,2243,1021.0008544757965,99627,258,168,273,98,85558,48560,1.3462013309644976,147,79,27377,31025,20181,14776,1763,3853,49109,38806,0,0,996,262,2711,3597,25454,9866,3894,119,1377,32311,18637,28,375,0,0,0,0,0
1022,2243,1022.0353610646579,99627,266,161,273,98,85595,48581,1.3467835024641914,155,87,27435,31067,20116,14752,1754,3834,49109,38806,0,0,995,262,2710,3598,25475,9872,3891,120,1394,32287,18620,28,375,0,0,0,0,0
1023,2243,1023.0674640197772,99627,271,163,273,98,85631,48606,1.347395786282835,154,96,27473,31114,20080,14719,1748,3809,49109,38806,0,0,995,262,2707,3598,25496,9882,3888,119,1402,32264,18612,28,374,0,0,0,0,0
1024,2243,1024.0979083686148,99627,275,154,273,98,85671,48624,1.3479779577825288,157,106,27540,31167,20015,14685,1739,3789,49109,38806,0,0,993,261,2705,3599,25509,9893,3887,121,1418,32243,18596,28,374,0,0,0,0,0
1025,2243,1025.1259133280123,99627,271,146,273,98,85713,48646,1.348620353920122,147,106,27600,31222,19977,14657,1731,3770,49109,38806,0,0,993,261,2701,3605,25517,9914,3878,121,1431,32221,18583,28,374,0,0,0,0,0
1026,2243,1026.151773067261,99627,271,152,273,98,85749,48669,1.3492125628594658,159,104,27646,31265,19926,14623,1724,3757,49109,38806,0,0,992,261,2701,3604,25521,9929,3877,122,1445,32204,18569,28,374,0,0,0,0,0
1027,2243,1027.175847349604,99627,271,161,273,98,85786,48702,1.3499151836349583,159,90,27693,31318,19883,14588,1720,3744,49109,38806,0,0,990,261,2699,3601,25536,9942,3876,124,1457,32184,18556,27,374,0,0,0,0,0
1028,2243,1028.1982226464647,99627,273,164,273,98,85824,48726,1.3505375048932518,171,93,27733,31364,19834,14550,1715,3730,49109,38806,0,0,990,261,2693,3595,25565,9947,3875,123,1467,32166,18544,27,374,0,0,0,0,0
1029,2243,1029.2188582306771,99627,275,155,273,98,85874,48751,1.351290312866994,171,102,27771,31390,19801,14535,1708,3719,49109,38806,0,0,989,259,2690,3602,25569,9967,3868,124,1488,32150,18521,27,373,0,0,0,0,0
1030,2243,1030.2381273257893,99627,281,149,273,98,85921,48773,1.3519828962028366,155,105,27825,31426,19768,14515,1697,3706,49109,38806,0,0,988,259,2686,3607,25578,9984,3864,124,1505,32130,18502,27,373,0,0,0,0,0
1031,2243,1031.2556247510179,99627,281,144,273,98,85966,48795,1.3526554046593795,154,105,27862,31467,19738,14490,1691,3695,49109,38806,0,0,988,257,2684,3608,25605,9994,3860,124,1519,32103,18487,27,371,0,0,0,0,0
1032,2243,1032.2716718247023,99627,287,141,273,98,86006,48820,1.3533078382366226,149,105,27910,31510,19697,14461,1683,3684,49109,38806,0,0,987,257,2683,3610,25606,10012,3857,125,1537,32086,18469,27,371,0,0,0,0,0
1033,2243,1033.286080420975,99627,290,138,273,98,86046,48842,1.353930159494916,157,103,27933,31568,19667,14423,1679,3669,49109,38806,0,0,985,257,2683,3607,25619,10027,3855,127,1551,32066,18455,27,368,0,0,0,0,0
1034,2243,1034.2996103694952,99627,282,144,273,98,86090,48863,1.3545825930721591,153,115,27967,31605,19651,14382,1673,3655,49109,38806,0,0,983,257,2680,3608,25632,10044,3851,129,1557,32045,18447,26,368,0,0,0,0,0
1035,2243,1035.3116483979215,99627,298,149,273,98,86136,48889,1.3553052887269514,144,117,28017,31643,19600,14348,1667,3644,49109,38806,0,0,981,256,2677,3611,25640,10056,3847,131,1564,32031,18440,26,367,0,0,0,0,0
1036,2243,1036.3219378963886,99627,276,146,273,98,86155,48912,1.355726861192247,176,118,28057,31678,19555,14329,1662,3630,49109,38806,0,0,980,255,2675,3608,25654,10071,3845,132,1576,32010,18428,26,367,0,0,0,0,0
1037,2243,1037.3305820018438,99627,278,159,273,98,86190,48939,1.3563491824505405,176,112,28117,31725,19503,14296,1652,3609,49109,38806,0,0,979,255,2675,3611,25659,10082,3841,132,1586,31997,18417,26,367,0,0,0,0,0
1038,2243,1038.0018151635873,99627,282,174,273,98,86226,48964,1.356961466269184,164,94,28144,31772,19489,14263,1647,3598,49109,38806,0,0,979,255,2673,3606,25672,10092,3841,132,1591,31981,18412,26,367,0,0,0,0,0
1039,2243,1039.0074458574318,99627,275,178,273,98,86261,48990,1.3575737500878275,168,92,28187,31817,19452,14230,1644,3584,49109,38806,0,0,979,255,2670,3607,25689,10106,3837,132,1601,31956,18402,26,367,0,0,0,0,0
1040,2243,1040.0115928195398,99627,288,178,273,98,86308,49018,1.3583265580615695,181,100,28216,31864,19400,14195,1641,3564,49109,38806,0,0,979,254,2668,3610,25698,10125,3834,132,1609,31933,18392,26,367,0,0,0,0,0
1041,2243,1041.0143091799791,99627,297,169,273,98,86358,49035,1.3589990665181126,169,102,28249,31905,19380,14172,1631,3553,49109,38806,0,0,979,254,2666,3606,25727,10137,3832,132,1620,31901,18381,26,366,0,0,0,0,0
1042,2243,1042.0158567854917,99626,319,173,274,98,86410,49065,1.359835785839038,153,94,28298,31950,19329,14144,1626,3540,49109,38806,0,0,979,254,2663,3601,25754,10144,3831,132,1633,31876,18368,26,365,0,0,0,0,0
1043,2243,1043.0157668759575,99626,292,174,274,98,86436,49094,1.3603878505610985,178,97,28333,31995,19305,14112,1617,3523,49109,38806,0,0,976,253,2662,3606,25773,10163,3825,135,1643,31843,18357,26,364,0,0,0,0,0
1044,2243,1044.014253017312,99624,289,172,276,98,86474,49115,1.3610073877780455,177,103,28379,32027,19268,14093,1610,3506,49109,38806,0,0,975,253,2659,3607,25792,10174,3821,136,1655,31818,18344,26,364,0,0,0,0,0
1045,2243,1045.0111397276219,99624,291,170,276,98,86511,49139,1.3616196900345299,191,100,28426,32079,19211,14058,1604,3494,49109,38806,0,0,973,252,2656,3607,25809,10186,3819,138,1667,31797,18330,26,364,0,0,0,0,0
1046,2243,1046.006279616639,99624,277,178,276,98,86546,49170,1.362282181000562,188,93,28461,32131,19201,14024,1596,3475,49109,38806,0,0,972,251,2655,3607,25820,10201,3814,139,1680,31781,18314,26,364,0,0,0,0,0
1047,2243,1047.0003797053785,99624,283,175,276,98,86592,49189,1.3629346342246849,184,98,28502,32173,19162,13997,1592,3458,49109,38806,0,0,972,251,2653,3604,25833,10217,3812,139,1692,31759,18302,26,364,0,0,0,0,0
1048,2243,1048.3238009886702,99624,290,173,276,98,86647,49223,1.3638279932546373,173,97,28559,32227,19112,13958,1589,3446,49109,38806,0,0,972,251,2650,3608,25851,10231,3805,139,1716,31734,18277,26,364,0,0,0,0,0
1049,2243,1049.314504764836,99624,287,182,276,98,86680,49252,1.3644503332530313,185,88,28607,32250,19064,13944,1580,3437,49109,38806,0,0,969,251,2647,3609,25857,10246,3800,142,1724,31720,18269,26,364,0,0,0,0,0
1050,2243,1050.3034587003494,99624,293,172,276,98,86721,49274,1.365082710993335,177,87,28665,32285,19016,13933,1572,3424,49109,38806,0,0,968,251,2643,3611,25872,10259,3795,143,1741,31700,18252,26,363,0,0,0,0,0
1051,2243,1051.2906291819324,99624,301,168,276,98,86769,49299,1.3658154661527342,178,111,28696,32303,18985,13907,1563,3412,49109,38806,0,0,966,251,2639,3608,25897,10270,3792,145,1756,31675,18237,26,362,0,0,0,0,0
1052,2243,1052.2763748641432,99623,294,176,277,98,86810,49325,1.3665017114521747,176,113,28754,32348,18941,13869,1557,3395,49109,38806,0,0,965,251,2637,3608,25908,10285,3789,146,1770,31656,18221,25,362,0,0,0,0,0
1053,2243,1053.260311457378,99622,287,190,278,98,86848,49360,1.367248198189155,174,104,28784,32379,18925,13839,1551,3389,49109,38806,0,0,965,250,2634,3603,25936,10295,3787,146,1780,31628,18211,25,362,0,0,0,0,0
1054,2243,1054.2429233592375,99622,290,198,278,98,86889,49382,1.3678805886250025,178,114,28829,32421,18879,13796,1545,3372,49109,38806,0,0,963,250,2632,3603,25947,10306,3783,148,1792,31612,18199,25,362,0,0,0,0,0
1055,2243,1055.223862994733,99622,314,195,278,98,86944,49414,1.3687538897030775,164,105,28877,32461,18825,13774,1541,3366,49109,38806,0,0,963,249,2632,3603,25954,10324,3781,148,1811,31591,18179,25,362,0,0,0,0,0
1056,2243,1056.2032190490625,99622,317,195,278,98,86991,49433,1.3694163939692037,169,117,28909,32504,18791,13733,1535,3352,49109,38806,0,0,963,248,2631,3600,25970,10337,3779,148,1826,31569,18164,25,362,0,0,0,0,0
1057,2243,1057.1814940510833,99622,322,197,278,98,87028,49464,1.3700989741221818,181,112,28927,32537,18760,13720,1531,3335,49109,38806,0,0,963,248,2631,3599,25985,10350,3775,148,1838,31548,18150,25,362,0,0,0,0,0
1058,2243,1058.1588281318193,99622,333,190,278,98,87079,49488,1.370851819879143,175,117,28975,32568,18715,13701,1523,3325,49109,38806,0,0,962,247,2630,3605,25994,10369,3769,149,1849,31523,18138,25,362,0,0,0,0,0
1059,2243,1059.13465854095,99622,339,196,278,98,87122,49518,1.3715845897492522,191,108,28997,32615,18678,13668,1516,3314,49109,38806,0,0,962,246,2629,3607,26003,10383,3767,148,1863,31505,18123,25,361,0,0,0,0,0
1060,2243,1060.1094124688223,99622,346,203,278,98,87181,49555,1.3725482323181626,188,95,29026,32646,18652,13657,1509,3300,49109,38806,0,0,962,246,2627,3608,26011,10408,3763,148,1875,31479,18110,25,360,0,0,0,0,0
1061,2243,1061.0831681849388,99622,349,187,278,98,87233,49576,1.3732810021882718,184,106,29066,32679,18620,13647,1502,3282,49109,38806,0,0,962,246,2625,3603,26023,10433,3760,148,1892,31452,18093,25,360,0,0,0,0,0
1062,2243,1062.055645014384,99622,350,184,278,98,87288,49600,1.3740739997189375,160,117,29113,32697,18599,13635,1499,3268,49109,38806,0,0,961,246,2625,3600,26043,10448,3754,149,1907,31427,18077,25,360,0,0,0,0,0
1063,2243,1063.0268340819528,99622,351,188,278,98,87333,49621,1.3747365039850636,169,125,29141,32735,18567,13593,1493,3260,49109,38806,0,0,958,246,2623,3602,26055,10463,3750,151,1913,31408,18069,25,359,0,0,0,0,0
1064,2243,1064.3197891821562,99622,334,186,278,98,87388,49658,1.3756599947802695,173,122,29198,32786,18528,13561,1488,3246,49109,38806,0,0,954,244,2619,3609,26080,10485,3741,155,1934,31370,18047,25,359,0,0,0,0,0
1065,2243,1065.288147728056,99622,329,183,278,98,87431,49684,1.3763526128766739,176,127,29235,32823,18499,13534,1482,3234,49109,38806,0,0,953,244,2614,3606,26094,10506,3739,156,1945,31346,18036,24,359,0,0,0,0,0
1066,2243,1066.255179992536,99622,333,193,278,98,87490,49720,1.3773062175021582,164,125,29276,32830,18475,13522,1473,3231,49109,38806,0,0,952,243,2611,3608,26107,10527,3734,157,1958,31321,18021,24,359,0,0,0,0,0
1067,2243,1067.220953949236,99622,321,195,278,98,87532,49757,1.3780992150328242,162,117,29322,32866,18446,13510,1470,3213,49109,38806,0,0,951,242,2606,3611,26128,10546,3727,158,1973,31293,18005,24,358,0,0,0,0,0
1068,2243,1068.1853307645808,99622,318,191,278,98,87571,49782,1.3787416434120978,158,121,29374,32902,18409,13491,1462,3196,49109,38806,0,0,949,241,2598,3614,26147,10560,3724,160,1984,31270,17993,24,358,0,0,0,0,0
1069,2243,1069.1482064327765,99622,305,190,278,98,87607,49811,1.3793941097347975,170,115,29405,32948,18389,13466,1452,3182,49109,38806,0,0,948,241,2597,3609,26175,10574,3721,161,1998,31240,17977,24,357,0,0,0,0,0
1070,2243,1070.1100706197146,99620,291,187,280,98,87644,49839,1.380074282272636,175,114,29441,32978,18367,13452,1445,3170,49109,38806,0,0,947,241,2595,3610,26197,10588,3718,162,2015,31208,17959,23,357,0,0,0,0,0
1071,2243,1071.0708575550766,99619,296,188,281,98,87685,49867,1.3807807747518044,180,109,29462,33025,18337,13425,1443,3154,49109,38806,0,0,945,241,2594,3608,26209,10604,3715,164,2024,31188,17947,23,357,0,0,0,0,0
1072,2243,1072.0308417479525,99619,303,185,281,98,87724,49891,1.3814131842319237,182,104,29501,33071,18295,13399,1437,3142,49109,38806,0,0,944,241,2592,3609,26228,10614,3712,165,2038,31163,17933,23,357,0,0,0,0,0
1073,2243,1073.3087408784293,99619,309,181,281,98,87783,49923,1.382326664592096,183,107,29553,33136,18247,13357,1426,3120,49109,38806,0,0,942,241,2588,3608,26244,10633,3707,167,2060,31140,17909,23,357,0,0,0,0,0
1074,2243,1074.2655739420322,99619,319,170,281,98,87828,49938,1.3829289593350667,172,118,29600,33168,18211,13331,1416,3114,49109,38806,0,0,941,240,2587,3611,26254,10649,3702,168,2068,31120,17899,23,357,0,0,0,0,0
1075,2243,1075.2210457089323,99619,307,178,281,98,87858,49970,1.3835513305694698,177,103,29626,33221,18198,13298,1410,3101,49109,38806,0,0,940,240,2586,3610,26262,10664,3700,169,2089,31104,17877,23,355,0,0,0,0,0
1076,2243,1076.1756225082927,99619,296,181,281,98,87904,50002,1.3843343137353317,172,95,29669,33277,18178,13263,1403,3085,49109,38806,0,0,937,240,2582,3610,26278,10685,3696,172,2101,31079,17862,23,354,0,0,0,0,0
1077,2243,1077.1290782032027,99619,273,178,281,98,87932,50027,1.384866340758289,182,95,29699,33319,18165,13242,1399,3067,49109,38806,0,0,937,239,2577,3611,26289,10706,3693,172,2119,31057,17842,23,354,0,0,0,0,0
1078,2243,1078.0817810742744,99619,280,177,281,98,87968,50052,1.385478673746976,178,89,29729,33371,18134,13211,1397,3053,49109,38806,0,0,937,239,2575,3611,26294,10722,3691,172,2130,31042,17829,23,354,0,0,0,0,0
1079,2243,1079.0336037846696,99619,280,167,281,98,88015,50071,1.3861411979642437,173,97,29759,33396,18116,13201,1390,3040,49109,38806,0,0,935,238,2574,3606,26309,10742,3688,174,2142,31017,17817,23,354,0,0,0,0,0
1080,2243,1080.3010719789186,99619,286,155,281,98,88069,50098,1.3869542958672543,171,100,29809,33460,18080,13168,1372,3018,49109,38806,0,0,935,238,2573,3606,26333,10759,3686,174,2163,30981,17796,23,352,0,0,0,0,0
1081,2243,1081.2503115464253,99619,298,162,281,98,88121,50125,1.3877473172788324,171,99,29839,33490,18044,13140,1366,3010,49109,38806,0,0,933,238,2570,3609,26350,10768,3680,176,2172,30962,17786,23,352,0,0,0,0,0
1082,2243,1082.1984369637546,99619,297,163,281,98,88166,50151,1.388460032724681,177,91,29863,33524,18020,13128,1361,2995,49109,38806,0,0,932,238,2569,3613,26365,10784,3675,176,2183,30935,17774,23,352,0,0,0,0,0
1083,2243,1083.1457695946629,99619,300,160,281,98,88204,50173,1.3890623274676517,177,90,29882,33566,18000,13104,1359,2981,49109,38806,0,0,931,238,2568,3616,26368,10804,3672,176,2192,30915,17764,23,352,0,0,0,0,0
1084,2243,1084.0924610245386,99619,296,164,281,98,88245,50199,1.3897348899306357,185,79,29896,33600,17984,13088,1357,2970,49109,38806,0,0,929,238,2568,3619,26382,10816,3665,178,2205,30894,17750,23,352,0,0,0,0,0
1085,2243,1085.0387422626181,99619,289,161,281,98,88287,50217,1.3903371846736063,177,83,29939,33627,17966,13067,1347,2963,49109,38806,0,0,927,237,2568,3623,26389,10832,3659,180,2218,30876,17735,23,352,0,0,0,0,0
1086,2243,1086.2985555891914,99619,273,157,281,98,88326,50244,1.3909997088908743,191,81,29993,33679,17923,13038,1338,2946,49109,38806,0,0,925,235,2565,3627,26392,10859,3655,182,2236,30852,17716,23,352,0,0,0,0,0
1087,2243,1087.2419862196962,99619,283,167,281,98,88376,50269,1.3917525773195876,179,82,30022,33707,17901,13005,1333,2940,49109,38806,0,0,923,235,2564,3626,26396,10873,3652,184,2247,30839,17705,23,352,0,0,0,0,0
1088,2243,1088.1843316498962,99619,278,162,281,98,88408,50283,1.392214336622532,178,102,30067,33729,17865,12979,1330,2929,49109,38806,0,0,923,235,2563,3623,26417,10883,3651,184,2255,30817,17693,23,352,0,0,0,0,0
1089,2243,1089.1254489595046,99619,291,179,281,98,88450,50317,1.3929772432969614,172,89,30091,33759,17838,12955,1326,2919,49109,38806,0,0,921,235,2563,3627,26426,10892,3647,186,2266,30799,17682,23,352,0,0,0,0,0
1090,2243,1090.0655714939703,99619,290,173,281,98,88486,50334,1.3935092703199188,173,100,30134,33791,17797,12924,1324,2913,49109,38806,0,0,919,235,2560,3624,26434,10907,3646,188,2280,30783,17668,23,352,0,0,0,0,0
1091,2243,1091.0044401985358,99619,306,161,281,98,88532,50354,1.3941717945371868,171,102,30168,33812,17755,12918,1318,2908,49109,38806,0,0,919,235,2557,3626,26431,10929,3644,188,2293,30769,17653,23,352,0,0,0,0,0
1092,2243,1092.2544827338363,99619,326,160,281,98,88594,50386,1.3951153896345074,161,99,30209,33860,17712,12888,1310,2894,49109,38806,0,0,919,235,2554,3628,26450,10944,3639,188,2305,30744,17639,23,351,0,0,0,0,0
