,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
955,3120,955.3215195855157,99772,739,356,160,64,50194,26632,0.7700156356492803,411,243,29765,33852,12107,7121,6816,8362,45400,36168,0,0,6595,2368,9083,3396,11711,2043,2298,493,2321,9528,37993,2175,9768,0,0,0,0,0
956,3120,956.1515565943397,99771,749,364,161,64,50293,26676,0.7714566356957433,407,257,29750,33864,12146,7125,6785,8324,45400,36168,0,0,6576,2366,9072,3399,11739,2052,2296,512,2369,9519,37944,2171,9756,0,0,0,0,0
957,3120,957.3969959329617,99771,779,382,161,64,50453,26762,0.7739222820258391,426,254,29699,33881,12205,7149,6728,8268,45400,36168,0,0,6562,2361,9056,3410,11789,2068,2291,526,2444,9505,37865,2162,9732,0,0,0,0,0
958,3120,958.2281198268628,99769,770,385,163,64,50540,26809,0.7752808988764045,450,258,29675,33873,12250,7179,6690,8239,45400,36168,0,0,6550,2353,9040,3419,11820,2082,2287,537,2496,9496,37813,2159,9717,0,0,0,0,0
959,3120,959.0597717431597,99769,787,393,163,64,50645,26867,0.776914672894386,471,256,29633,33866,12287,7207,6657,8212,45400,36168,0,0,6534,2350,9024,3421,11854,2096,2285,553,2547,9488,37762,2158,9697,0,0,0,0,0
960,3120,960.3085791864299,99769,760,412,163,64,50779,26953,0.7791197666609869,488,258,29600,33853,12381,7233,6606,8178,45400,36168,0,0,6518,2340,8997,3434,11928,2112,2278,568,2623,9471,37682,2151,9667,0,0,0,0,0
961,3120,961.1418105867621,99768,780,411,163,65,50880,26998,0.7805909710528426,490,274,29590,33866,12407,7242,6568,8140,45400,36168,0,0,6499,2336,8986,3440,11959,2122,2276,586,2666,9462,37638,2148,9650,0,0,0,0,0
962,3120,962.3921057030118,99767,796,419,163,66,51042,27076,0.7830044002525886,468,281,29569,33856,12483,7277,6519,8099,45400,36168,0,0,6482,2327,8971,3457,12009,2140,2269,603,2748,9443,37551,2139,9628,0,0,0,0,0
963,3120,963.2258501194448,99767,786,408,163,66,51136,27124,0.7844277165796305,483,293,29556,33851,12526,7308,6484,8072,45400,36168,0,0,6467,2324,8957,3463,12059,2152,2264,617,2808,9428,37490,2135,9603,0,0,0,0,0
964,3120,964.0599838123532,99767,774,419,163,66,51248,27179,0.7861016167670672,488,294,29532,33860,12586,7325,6455,8034,45400,36168,0,0,6454,2319,8941,3476,12099,2168,2257,629,2870,9421,37427,2129,9577,0,0,0,0,0
965,3120,965.3123207427707,99766,788,443,164,66,51399,27281,0.7886454303069181,500,287,29505,33839,12635,7366,6406,7997,45400,36168,0,0,6438,2314,8920,3482,12149,2185,2251,645,2961,9406,37333,2124,9558,0,0,0,0,0
966,3120,966.1475873640992,99766,776,453,164,66,51485,27342,0.7901188781749293,534,287,29472,33825,12674,7400,6378,7967,45400,36168,0,0,6426,2306,8901,3493,12195,2192,2248,657,3020,9391,37273,2120,9544,0,0,0,0,0
967,3120,967.4017718907959,99766,815,471,164,66,51658,27438,0.7928151875388408,527,275,29452,33818,12721,7440,6319,7928,45400,36168,0,0,6409,2299,8882,3499,12236,2215,2245,673,3107,9376,37183,2117,9525,0,0,0,0,0
968,3120,968.2380246002408,99765,803,486,164,67,51760,27503,0.7944970681100586,541,286,29422,33809,12785,7463,6283,7887,45400,36168,0,0,6397,2293,8866,3509,12283,2228,2241,685,3165,9362,37121,2111,9504,0,0,0,0,0
969,3120,969.0748367025685,99764,815,493,165,67,51876,27560,0.7962391243334269,550,285,29399,33806,12818,7488,6251,7859,45400,36168,0,0,6379,2288,8847,3519,12322,2241,2236,702,3215,9352,37069,2106,9488,0,0,0,0,0
970,3120,970.3311453760401,99764,863,505,165,67,52068,27660,0.7991660318351309,523,280,29362,33811,12878,7527,6207,7808,45400,36168,0,0,6353,2282,8820,3528,12387,2259,2230,728,3294,9331,36985,2098,9469,0,0,0,0,0
971,3120,971.1692757443841,99762,875,507,167,67,52179,27728,0.8009763236502877,530,284,29341,33798,12909,7563,6176,7779,45400,36168,0,0,6333,2278,8810,3529,12425,2274,2227,747,3352,9313,36922,2094,9458,0,0,0,0,0
972,3120,972.0078724670105,99762,862,518,167,67,52271,27794,0.8025600930213909,561,286,29315,33798,12951,7582,6142,7747,45400,36168,0,0,6316,2277,8799,3539,12464,2290,2223,762,3403,9295,36865,2086,9443,0,0,0,0,0
973,3120,973.266770316739,99762,872,519,167,67,52450,27881,0.8052264389246406,582,306,29263,33793,13027,7621,6087,7692,45400,36168,0,0,6302,2265,8765,3565,12526,2313,2216,776,3495,9279,36767,2072,9421,0,0,0,0,0
974,3120,974.106860881182,99762,893,513,167,67,52565,27937,0.8069405184338726,565,322,29246,33781,13066,7660,6061,7655,45400,36168,0,0,6286,2264,8752,3572,12563,2329,2215,791,3548,9264,36708,2065,9405,0,0,0,0,0
975,3120,975.3679576269034,99762,906,531,167,67,52744,28054,0.8099075800404963,568,302,29196,33768,13151,7716,6010,7614,45400,36168,0,0,6256,2260,8740,3582,12616,2354,2207,820,3655,9242,36597,2058,9375,0,0,0,0,0
976,3120,976.2096247001501,99762,929,530,167,67,52881,28107,0.8118121128285319,554,314,29173,33765,13201,7742,5974,7580,45400,36168,0,0,6246,2252,8728,3595,12657,2371,2197,830,3710,9230,36539,2053,9354,0,0,0,0,0
977,3120,977.0519424782312,99761,939,510,168,67,52997,28163,0.8135443710468019,558,327,29153,33754,13238,7792,5942,7548,45400,36168,0,0,6227,2248,8709,3601,12707,2382,2195,846,3779,9222,36464,2048,9333,0,0,0,0,0
978,3120,978.3163080835587,99758,981,523,171,67,53199,28267,0.8166362597485916,561,336,29109,33731,13281,7848,5895,7493,45400,36168,0,0,6208,2244,8684,3608,12780,2405,2192,864,3863,9204,36370,2039,9297,0,0,0,0,0
979,3120,979.1597840461743,99757,964,497,171,68,53313,28322,0.8183385627073789,565,359,29085,33725,13349,7900,5864,7449,45400,36168,0,0,6187,2236,8665,3623,12837,2422,2183,882,3928,9191,36294,2035,9274,0,0,0,0,0
980,3120,980.0039223034555,99757,963,515,171,68,53427,28402,0.8202832883907896,595,345,29034,33715,13405,7938,5830,7417,45400,36168,0,0,6175,2227,8644,3642,12893,2431,2176,892,3990,9174,36228,2030,9255,0,0,0,0,0
981,3120,981.2722319930053,99756,1015,533,172,68,53636,28517,0.8235394362243875,585,354,28970,33674,13467,7995,5789,7374,45400,36168,0,0,6159,2217,8629,3655,12948,2457,2171,907,4089,9153,36126,2019,9226,0,0,0,0,0
982,3120,982.1189324835025,99756,1022,553,172,68,53769,28591,0.8256144993784835,591,353,28945,33662,13516,8017,5752,7345,45400,36168,0,0,6142,2213,8612,3666,12997,2469,2167,922,4153,9141,36057,2010,9207,0,0,0,0,0
983,3120,983.389874238769,99755,1046,580,172,69,53971,28703,0.8287704876948524,616,367,28895,33632,13573,8052,5696,7298,45400,36168,0,0,6118,2205,8587,3667,13063,2494,2163,946,4250,9120,35955,2003,9184,0,0,0,0,0
984,3120,984.2378251203995,99755,1049,583,172,69,54108,28771,0.830825522530199,613,362,28865,33627,13640,8090,5659,7267,45400,36168,0,0,6094,2202,8574,3674,13113,2504,2160,969,4333,9106,35869,1993,9164,0,0,0,0,0
985,3120,985.08676352114,99755,1062,564,172,69,54246,28837,0.8328705328053732,612,377,28820,33612,13700,8145,5632,7231,45400,36168,0,0,6073,2197,8548,3681,13176,2517,2156,988,4408,9091,35791,1986,9143,0,0,0,0,0
986,3120,986.3622573390746,99755,1066,572,172,69,54432,28947,0.8358378026164102,616,377,28768,33576,13783,8212,5593,7192,45400,36168,0,0,6044,2185,8535,3700,13226,2546,2148,1016,4514,9073,35678,1976,9114,0,0,0,0,0
987,3120,987.2138341083606,99754,1051,558,172,70,54552,29021,0.8377909657758085,648,375,28723,33576,13843,8267,5561,7152,45400,36168,0,0,6029,2173,8517,3719,13282,2569,2141,1031,4587,9054,35598,1970,9084,0,0,0,0,0
988,3120,988.0666236681802,99754,1054,588,172,70,54694,29102,0.8400264651041562,633,368,28673,33579,13932,8281,5534,7112,45400,36168,0,0,6016,2167,8506,3732,13324,2589,2136,1042,4649,9038,35528,1962,9065,0,0,0,0,0
989,3120,989.3483153553108,99753,1058,596,173,70,54894,29221,0.8432327849788979,671,372,28624,33550,13991,8349,5481,7061,45400,36168,0,0,5985,2155,8480,3747,13402,2609,2129,1070,4765,9015,35404,1954,9038,0,0,0,0,0
990,3120,990.2038182112003,99753,1086,603,173,70,55046,29301,0.845558529568033,670,383,28586,33519,14041,8389,5442,7034,45400,36168,0,0,5966,2149,8455,3754,13451,2630,2125,1088,4836,8997,35332,1950,9020,0,0,0,0,0
991,3120,991.0600555829692,99753,1093,602,173,70,55186,29366,0.8476136056058464,692,398,28520,33515,14105,8419,5415,6994,45400,36168,0,0,5956,2142,8431,3768,13504,2653,2123,1096,4901,8980,35262,1942,8995,0,0,0,0,0
992,3120,992.3466818940269,99753,1116,610,173,70,55414,29495,0.8511924453399897,665,391,28473,33487,14197,8506,5374,6934,45400,36168,0,0,5934,2129,8395,3792,13566,2693,2115,1116,5014,8955,35142,1930,8972,0,0,0,0,0
993,3120,993.2059383223142,99753,1149,596,173,70,55563,29563,0.8533678185117239,654,400,28447,33469,14236,8561,5339,6902,45400,36168,0,0,5924,2123,8379,3795,13607,2718,2110,1126,5090,8937,35060,1929,8955,0,0,0,0,0
994,3120,994.0660528037243,99752,1154,623,173,71,55709,29649,0.85570214131045,683,404,28383,33432,14304,8594,5301,6874,45400,36168,0,0,5909,2119,8369,3811,13653,2733,2103,1139,5169,8920,34975,1921,8931,0,0,0,0,0
995,3120,995.3581320712597,99752,1169,612,173,71,55935,29774,0.859220867752025,679,406,28320,33385,14410,8683,5247,6841,45400,36168,0,0,5875,2111,8335,3840,13734,2767,2092,1171,5280,8889,34853,1901,8904,0,0,0,0,0
996,3120,996.2211701584107,99751,1158,626,174,71,56083,29863,0.8616053974396247,678,387,28281,33375,14489,8726,5218,6813,45400,36168,0,0,5852,2101,8310,3848,13781,2797,2088,1192,5356,8873,34769,1897,8887,0,0,0,0,0
997,3120,997.0854510441566,99751,1139,614,174,71,56220,29941,0.8637607643031148,690,394,28238,33347,14568,8788,5189,6784,45400,36168,0,0,5829,2097,8290,3867,13836,2820,2079,1214,5445,8855,34673,1886,8860,0,0,0,0,0
998,3120,998.3843212398544,99750,1118,628,175,71,56434,30076,0.8672681704260652,707,379,28155,33340,14701,8844,5142,6736,45400,36168,0,0,5793,2081,8261,3891,13917,2854,2066,1248,5563,8833,34545,1877,8821,0,0,0,0,0
999,3120,999.2526835524712,99748,1126,630,176,72,56591,30167,0.8697718249989975,693,373,28121,33315,14770,8899,5112,6709,45400,36168,0,0,5776,2076,8230,3889,13986,2880,2064,1265,5633,8817,34463,1871,8798,0,0,0,0,0
1000,3120,1000.1221813213538,99748,1148,648,176,72,56759,30243,0.8722179893331194,679,376,28086,33298,14835,8919,5074,6685,45400,36168,0,0,5756,2070,8212,3899,14015,2910,2059,1283,5701,8801,34390,1863,8789,0,0,0,0,0
1001,3120,1001.4282146133528,99747,1164,626,176,73,56992,30353,0.8756654335468735,676,382,28008,33272,14949,9001,5025,6644,45400,36168,0,0,5721,2057,8184,3916,14097,2943,2050,1315,5819,8777,34259,1855,8754,0,0,0,0,0
1002,3120,1002.3006965176558,99747,1177,650,176,73,57152,30443,0.878171774589712,661,381,27977,33241,15009,9033,4998,6620,45400,36168,0,0,5708,2049,8167,3924,14158,2962,2044,1326,5885,8758,34183,1850,8733,0,0,0,0,0
1003,3120,1003.1743380787461,99747,1229,637,176,73,57328,30524,0.8807482931817499,639,384,27933,33231,15053,9086,4968,6587,45400,36168,0,0,5695,2043,8147,3941,14217,2983,2038,1335,5957,8738,34106,1843,8704,0,0,0,0,0
1004,3120,1004.0489718050584,99747,1233,635,176,73,57454,30605,0.88282354356522,677,387,27875,33206,15098,9134,4939,6563,45400,36168,0,0,5679,2033,8127,3957,14257,3009,2035,1349,6024,8719,34030,1839,8689,0,0,0,0,0
1005,3120,1005.3634605106566,99747,1259,642,176,73,57691,30716,0.8863123702968511,655,405,27820,33183,15200,9178,4888,6517,45400,36168,0,0,5662,2019,8097,3981,14318,3048,2024,1360,6130,8701,33914,1832,8661,0,0,0,0,0
1006,3120,1006.2412083290692,99745,1237,648,177,74,57832,30810,0.8886861496816884,662,397,27773,33159,15286,9234,4863,6486,45400,36168,0,0,5640,2014,8077,3991,14378,3080,2021,1377,6198,8678,33834,1821,8636,0,0,0,0,0
1007,3120,1007.1203058586376,99744,1251,658,178,74,57988,30890,0.8910611164581328,650,405,27750,33138,15338,9260,4831,6463,45400,36168,0,0,5628,2008,8058,3998,14428,3107,2019,1385,6258,8658,33760,1817,8620,0,0,0,0,0
1008,3120,1008.0003282493212,99743,1265,643,179,74,58148,30974,0.8935163369860541,628,427,27714,33108,15405,9314,4807,6432,45400,36168,0,0,5609,2003,8041,4003,14499,3133,2014,1402,6335,8634,33675,1813,8582,0,0,0,0,0
1009,3120,1009.3224622408214,99743,1227,644,179,74,58357,31107,0.8969451490330148,659,432,27658,33058,15513,9394,4762,6396,45400,36168,0,0,5588,1990,8011,4022,14607,3169,2005,1420,6448,8600,33542,1799,8542,0,0,0,0,0
1010,3120,1010.205343513794,99742,1209,657,180,74,58500,31206,0.8993804014357041,667,398,27621,33054,15582,9449,4739,6366,45400,36168,0,0,5564,1983,7991,4037,14654,3203,1999,1443,6518,8583,33462,1788,8517,0,0,0,0,0
1011,3120,1011.0896537444552,99742,1195,667,180,74,58642,31294,0.9016863507850253,660,394,27593,33047,15653,9481,4717,6335,45400,36168,0,0,5545,1975,7978,4046,14715,3224,1993,1460,6599,8560,33373,1782,8492,0,0,0,0,0
1012,3120,1012.4180054137994,99742,1226,663,180,74,58878,31425,0.9053658438772032,672,401,27550,33001,15714,9565,4656,6294,45400,36168,0,0,5524,1961,7953,4057,14810,3256,1988,1477,6710,8528,33245,1777,8456,0,0,0,0,0
1013,3120,1013.3046022471212,99742,1232,652,180,74,59025,31497,0.9075615086924265,697,427,27503,32995,15759,9604,4627,6246,45400,36168,0,0,5507,1959,7934,4059,14872,3276,1984,1491,6785,8511,33160,1771,8433,0,0,0,0,0
1014,3120,1014.1921302767676,99741,1223,651,180,75,59162,31583,0.9098063985723023,721,427,27475,32989,15807,9639,4592,6217,45400,36168,0,0,5490,1946,7917,4081,14926,3299,1978,1506,6853,8490,33077,1762,8416,0,0,0,0,0
1015,3120,1015.0804266303769,99741,1266,642,180,75,59331,31673,0.9124031240913967,715,421,27428,32965,15849,9713,4560,6182,45400,36168,0,0,5472,1941,7897,4087,14970,3326,1974,1521,6931,8472,32991,1757,8402,0,0,0,0,0
1016,3120,1016.4149216764289,99741,1275,652,180,75,59576,31809,0.9162230176156244,727,427,27349,32933,15959,9782,4508,6129,45400,36168,0,0,5443,1927,7865,4093,15056,3373,1970,1548,7029,8447,32872,1749,8369,0,0,0,0,0
1017,3120,1017.3066018951714,99739,1279,656,182,75,59740,31901,0.9188080891125838,729,433,27300,32919,16038,9824,4470,6091,45400,36168,0,0,5432,1918,7836,4103,15104,3407,1965,1557,7110,8435,32778,1742,8352,0,0,0,0,0
1018,3120,1018.1998159653853,99738,1243,645,183,75,59890,31985,0.921163448234374,758,432,27243,32908,16133,9885,4438,6053,45400,36168,0,0,5411,1915,7818,4106,15168,3436,1961,1576,7219,8412,32660,1735,8321,0,0,0,0,0
1019,3120,1019.0949059224253,99738,1237,656,183,75,60038,32087,0.923670015440454,749,430,27219,32875,16204,9937,4406,6025,45400,36168,0,0,5392,1907,7800,4115,15218,3465,1957,1593,7302,8396,32564,1728,8301,0,0,0,0,0
1020,3120,1020.4399502644566,99736,1229,653,184,76,60298,32230,0.9277292051014678,720,434,27166,32832,16340,10014,4359,5989,45400,36168,0,0,5367,1895,7772,4137,15308,3513,1945,1614,7439,8366,32406,1718,8256,0,0,0,0,0
1021,3120,1021.3382043915848,99736,1234,676,184,76,60464,32333,0.9304263254993183,718,434,27134,32809,16399,10045,4329,5958,45400,36168,0,0,5346,1888,7751,4134,15396,3532,1941,1633,7498,8343,32331,1714,8229,0,0,0,0,0
1022,3120,1022.2373583211584,99736,1227,702,184,76,60617,32442,0.9330532606080051,725,418,27077,32799,16490,10083,4295,5920,45400,36168,0,0,5327,1876,7734,4154,15448,3560,1935,1652,7571,8323,32246,1705,8205,0,0,0,0,0
1023,3120,1023.1380832898383,99735,1259,732,184,77,60789,32550,0.9358700556474658,720,415,27042,32778,16530,10111,4263,5885,45400,36168,0,0,5311,1872,7716,4165,15515,3580,1928,1665,7632,8307,32173,1699,8172,0,0,0,0,0
1024,3120,1024.0396988711932,99735,1293,716,184,77,60965,32640,0.938537123376949,723,413,27002,32760,16566,10179,4230,5853,45400,36168,0,0,5289,1868,7696,4177,15586,3601,1919,1683,7710,8288,32081,1696,8141,0,0,0,0,0
1025,3120,1025.394297857485,99734,1287,704,185,77,61212,32780,0.9424268554354583,728,426,26918,32731,16689,10251,4191,5809,45400,36168,0,0,5259,1856,7666,4182,15667,3658,1913,1709,7832,8259,31935,1688,8110,0,0,0,0,0
1026,3120,1026.2996549965803,99732,1291,694,185,79,61379,32878,0.9451028757068944,734,445,26895,32684,16738,10315,4155,5781,45400,36168,0,0,5245,1849,7647,4193,15711,3696,1909,1717,7935,8235,31822,1682,8091,0,0,0,0,0
1027,3120,1027.2061392027301,99732,1300,705,185,79,61559,32983,0.9479605342317411,730,433,26849,32667,16809,10368,4125,5746,45400,36168,0,0,5224,1838,7631,4196,15762,3739,1905,1735,8005,8214,31739,1676,8068,0,0,0,0,0
1028,3120,1028.113602751983,99732,1309,702,185,79,61725,33079,0.9505875747001965,735,431,26803,32653,16874,10414,4092,5719,45400,36168,0,0,5210,1830,7607,4212,15827,3762,1897,1744,8090,8198,31639,1669,8047,0,0,0,0,0
1029,3120,1029.0227563792794,99731,1283,707,185,80,61882,33186,0.9532442269705508,770,416,26748,32633,16948,10472,4064,5690,45400,36168,0,0,5179,1822,7591,4234,15874,3796,1891,1770,8184,8174,31533,1658,8025,0,0,0,0,0
1030,3120,1030.3897429296915,99730,1279,712,186,80,62124,33318,0.957003910558508,770,423,26693,32625,17053,10519,4017,5639,45400,36168,0,0,5148,1816,7562,4231,15972,3838,1884,1798,8295,8150,31403,1649,7984,0,0,0,0,0
1031,3120,1031.3025336911908,99730,1292,715,186,80,62305,33410,0.959741301514088,775,426,26640,32604,17117,10569,3988,5604,45400,36168,0,0,5122,1813,7539,4236,16042,3871,1879,1823,8356,8121,31329,1640,7959,0,0,0,0,0
1032,3120,1032.216908104568,99730,1309,708,186,80,62486,33504,0.9624987466158629,765,412,26595,32585,17182,10630,3961,5583,45400,36168,0,0,5101,1801,7525,4249,16102,3904,1876,1839,8433,8104,31239,1636,7921,0,0,0,0,0
1033,3120,1033.1327578688197,99730,1320,697,186,80,62658,33596,0.9651458939135666,738,414,26575,32572,17243,10690,3936,5545,45400,36168,0,0,5076,1797,7505,4255,16170,3931,1870,1863,8519,8077,31141,1630,7896,0,0,0,0,0
1034,3120,1034.0495020216988,99730,1320,680,186,80,62819,33686,0.9676626892610047,733,424,26551,32537,17305,10758,3903,5519,45400,36168,0,0,5062,1790,7478,4263,16228,3968,1862,1876,8601,8051,31046,1624,7881,0,0,0,0,0
1035,3120,1035.4265318747018,99729,1309,709,187,80,63073,33833,0.9716932888126824,740,422,26499,32495,17405,10811,3858,5481,45400,36168,0,0,5042,1778,7445,4280,16360,4002,1852,1890,8685,8019,30932,1609,7835,0,0,0,0,0
1036,3120,1036.345939141311,99729,1324,712,187,80,63261,33932,0.9745710876475248,726,418,26455,32483,17476,10860,3830,5445,45400,36168,0,0,5015,1772,7418,4284,16429,4034,1848,1915,8758,7997,30844,1605,7810,0,0,0,0,0
1037,3120,1037.2667643013824,99729,1302,721,187,80,63420,34035,0.9771982071413531,742,416,26430,32460,17537,10907,3800,5414,45400,36168,0,0,4996,1764,7399,4303,16486,4068,1840,1934,8837,7979,30751,1590,7782,0,0,0,0,0
1038,3120,1038.188676681792,99728,1290,727,188,80,63576,34130,0.979724851596342,759,421,26398,32437,17592,10947,3771,5386,45400,36168,0,0,4975,1757,7376,4308,16559,4093,1837,1952,8909,7963,30664,1585,7750,0,0,0,0,0
1039,3120,1039.111674581782,99727,1273,722,189,80,63728,34241,0.9823718752193488,760,398,26343,32435,17685,11011,3748,5352,45400,36168,0,0,4951,1746,7355,4321,16624,4129,1829,1965,8985,7937,30575,1581,7729,0,0,0,0,0
1040,3120,1040.0364522306122,99727,1242,725,189,80,63876,34338,0.984828582028939,784,382,26303,32421,17765,11069,3715,5321,45400,36168,0,0,4934,1737,7333,4340,16676,4169,1817,1976,9047,7922,30489,1576,7711,0,0,0,0,0
1041,3120,1041.427180147643,99726,1209,735,190,80,64124,34488,0.9888293925355474,768,381,26237,32399,17914,11129,3680,5274,45400,36168,0,0,4908,1730,7307,4355,16767,4219,1807,1991,9174,7884,30335,1563,7686,0,0,0,0,0
1042,3120,1042.3566394328914,99725,1208,726,191,80,64281,34597,0.9915066432689897,755,371,26224,32373,17968,11198,3652,5250,45400,36168,0,0,4890,1724,7288,4367,16843,4245,1799,2007,9251,7863,30234,1555,7659,0,0,0,0,0
1043,3120,1043.2868445786125,99724,1248,716,191,81,64469,34687,0.9943042798122819,743,362,26184,32365,18010,11249,3622,5225,45400,36168,0,0,4867,1719,7268,4376,16886,4280,1794,2027,9324,7844,30144,1551,7644,0,0,0,0,0
1044,3120,1044.2182770915713,99724,1247,706,191,81,64631,34773,0.9967911435562151,736,376,26145,32342,18080,11291,3599,5202,45400,36168,0,0,4853,1710,7255,4379,16939,4316,1788,2038,9399,7824,30051,1548,7624,0,0,0,0,0
1045,3120,1045.1511077403154,99724,1256,722,191,81,64809,34875,0.9995988929445269,742,375,26092,32324,18144,11325,3573,5171,45400,36168,0,0,4833,1701,7242,4390,16996,4348,1782,2052,9465,7805,29969,1542,7599,0,0,0,0,0
1046,3120,1046.0855857819436,99722,1248,719,193,81,64972,34961,1.0021158821523837,759,380,26048,32312,18209,11365,3541,5141,45400,36168,0,0,4812,1692,7227,4400,17037,4385,1778,2069,9546,7793,29872,1537,7574,0,0,0,0,0
1047,3120,1047.0213341971812,99722,1295,679,193,81,65163,35034,1.004763241812238,740,386,26001,32312,18250,11423,3519,5117,45400,36168,0,0,4797,1685,7203,4403,17093,4424,1772,2083,9621,7774,29785,1535,7547,0,0,0,0,0
1048,3120,1048.428075537706,99719,1291,673,196,81,65409,35157,1.0084938677684292,744,407,25938,32290,18357,11471,3472,5076,45400,36168,0,0,4766,1676,7167,4409,17202,4462,1765,2106,9716,7741,29662,1528,7519,0,0,0,0,0
1049,3120,1049.3677270459848,99718,1310,671,196,82,65605,35257,1.0114723520327322,700,405,25893,32274,18448,11523,3451,5043,45400,36168,0,0,4746,1665,7144,4418,17246,4508,1761,2121,9797,7723,29568,1522,7499,0,0,0,0,0
1050,3120,1050.3092438368133,99718,1306,674,196,82,65768,35345,1.0139894502497042,696,403,25863,32262,18506,11554,3431,5023,45400,36168,0,0,4729,1660,7116,4427,17331,4530,1754,2131,9859,7704,29493,1516,7468,0,0,0,0,0
1051,3120,1051.2519338341544,99718,1294,676,196,82,65936,35437,1.0165968029844161,687,418,25836,32244,18582,11585,3403,4993,45400,36168,0,0,4714,1655,7097,4425,17400,4563,1749,2144,9939,7684,29396,1510,7442,0,0,0,0,0
1052,3120,1052.1956848171885,99718,1303,684,196,82,66139,35526,1.0195250606710924,644,433,25800,32224,18677,11616,3378,4959,45400,36168,0,0,4695,1648,7079,4440,17464,4601,1745,2160,9997,7666,29315,1495,7413,0,0,0,0,0
