,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
999,259,999.0970726007699,99789,587,307,138,69,45584,23965,0.6969605868382287,364,168,32863,34061,7309,3953,8737,11440,45410,36172,5909,2936,6851,5849,19945,2957,8476,2082,562,499,2132,2201,35315,939,4032,462,254,2372,201,4660
1000,259,1000.2281177854002,99789,617,320,138,69,45696,24016,0.6985940334104962,359,176,32827,34021,7344,3966,8713,11446,45410,36172,5963,2968,6835,5843,19904,2962,8492,2104,561,514,2169,2199,35225,938,4019,467,255,2392,205,4705
1001,259,1001.3599972292043,99788,630,321,139,69,45806,24071,0.7002545396240029,373,178,32765,34014,7394,3990,8697,11426,45410,36172,6016,3000,6825,5834,19847,2972,8518,2122,561,522,2225,2196,35125,935,4007,469,257,2421,217,4735
1002,259,1002.1155257253539,99788,645,317,139,69,45883,24110,0.701417004048583,376,185,32722,33980,7427,4020,8689,11427,45410,36172,6069,3032,6813,5829,19785,2977,8539,2136,561,533,2266,2193,35043,935,4003,471,258,2455,220,4771
1003,259,1003.2503724526364,99788,645,322,139,69,45978,24165,0.7029201908045055,392,192,32684,33963,7478,4049,8660,11403,45410,36172,6122,3064,6802,5820,19730,2985,8573,2153,560,543,2319,2189,34943,934,3988,478,260,2478,224,4809
1004,259,1004.0074747892577,99787,642,318,140,69,46053,24195,0.703979476284486,416,207,32641,33934,7506,4066,8653,11404,45410,36172,6174,3096,6790,5808,19681,2992,8591,2176,560,555,2347,2185,34876,932,3979,480,263,2501,226,4845
1005,259,1005.1444405335941,99787,646,331,140,69,46168,24253,0.7057131690500766,436,207,32583,33905,7569,4086,8624,11400,45410,36172,6226,3128,6771,5790,19619,3010,8630,2194,559,574,2390,2179,34786,931,3964,489,266,2520,228,4887
1006,259,1006.2830929973859,99787,694,329,140,69,46301,24312,0.7076372673795184,431,210,32518,33886,7609,4114,8606,11390,45410,36172,6278,3160,6759,5779,19568,3016,8651,2218,559,585,2451,2176,34689,930,3950,496,268,2541,235,4916
1007,259,1007.0431694635355,99787,700,323,140,69,46391,24343,0.7088498501808853,429,232,32462,33841,7664,4130,8603,11403,45410,36172,6329,3192,6746,5764,19533,3029,8672,2235,558,597,2491,2173,34598,928,3937,502,268,2557,238,4961
1008,259,1008.1850790297077,99787,712,338,140,69,46516,24410,0.710773948510327,452,226,32408,33807,7715,4169,8571,11389,45410,36172,6380,3224,6727,5750,19480,3043,8706,2251,558,615,2554,2167,34486,926,3925,506,269,2578,243,5003
1009,259,1009.3285119806657,99786,710,342,141,69,46648,24476,0.7127653177800493,471,229,32344,33779,7793,4207,8539,11372,45410,36172,6431,3256,6702,5734,19416,3060,8748,2275,558,640,2615,2157,34379,922,3915,509,270,2597,253,5036
1010,259,1010.0919888567433,99785,721,350,142,69,46743,24525,0.7142155634614421,466,236,32312,33738,7835,4229,8522,11376,45410,36172,6481,3288,6688,5727,19372,3067,8776,2293,557,654,2650,2148,34293,922,3904,514,270,2613,263,5074
1011,259,1011.2385813043616,99784,718,345,143,69,46883,24579,0.7161669205483845,465,262,32248,33713,7927,4258,8497,11351,45410,36172,6531,3320,6671,5706,19303,3085,8820,2316,556,671,2717,2139,34186,920,3892,516,274,2638,273,5101
1012,259,1012.0040711677365,99783,702,362,144,69,46966,24631,0.7175270336630488,470,253,32214,33679,7983,4279,8485,11356,45410,36172,6581,3352,6653,5702,19250,3092,8847,2335,555,689,2749,2135,34105,915,3883,520,276,2659,285,5133
1013,259,1013.1541151502302,99782,711,355,145,69,47091,24704,0.7195185504399592,481,242,32158,33624,8051,4351,8452,11357,45410,36172,6630,3384,6631,5683,19197,3107,8874,2365,554,711,2810,2129,34000,913,3869,526,278,2676,298,5161
1014,259,1014.3058806395103,99780,731,356,147,69,47222,24783,0.7216376027259972,481,233,32097,33590,8106,4408,8436,11342,45410,36172,6679,3416,6618,5668,19134,3122,8935,2380,554,723,2867,2123,33885,910,3851,529,280,2690,307,5204
1015,259,1015.0747935483028,99780,742,372,147,69,47307,24826,0.7229204249348566,499,237,32048,33563,8140,4418,8422,11339,45410,36172,6728,3448,6609,5659,19086,3130,8964,2392,553,731,2885,2119,33816,908,3846,530,282,2716,314,5240
1016,259,1016.2296905157955,99780,751,388,147,69,47441,24894,0.7249448787332131,495,242,31998,33525,8213,4449,8394,11325,45410,36172,6776,3480,6585,5647,19041,3140,8989,2418,552,754,2944,2113,33709,906,3833,533,284,2733,323,5276
1017,259,1017.0005799518881,99780,756,375,147,69,47524,24940,0.7262377229905793,489,241,31959,33494,8257,4494,8390,11325,45410,36172,6824,3512,6576,5632,18993,3155,9010,2439,552,763,2986,2105,33623,905,3820,540,288,2752,334,5307
1018,259,1018.1587967069272,99779,759,367,148,69,47661,24993,0.7281492097535553,491,250,31890,33473,8333,4534,8377,11305,45410,36172,6872,3544,6558,5616,18942,3171,9036,2470,548,781,3056,2098,33508,903,3809,540,290,2770,343,5340
1019,259,1019.3193342774124,99778,778,376,149,69,47817,25071,0.7305017138046463,477,247,31827,33458,8420,4567,8347,11281,45410,36172,6919,3576,6533,5608,18878,3175,9090,2492,545,804,3118,2086,33400,903,3796,545,294,2786,355,5370
1020,259,1020.0942572974154,99777,758,380,150,69,47900,25119,0.7318219629774397,476,246,31798,33430,8483,4597,8333,11276,45410,36172,6966,3608,6518,5591,18830,3187,9124,2512,545,818,3158,2081,33313,901,3785,548,296,2802,360,5408
1021,259,1021.2583658340193,99777,775,389,150,69,48036,25187,0.733866522344829,472,240,31737,33424,8552,4615,8312,11261,45410,36172,7013,3640,6504,5572,18782,3205,9169,2527,543,831,3214,2076,33209,897,3768,554,298,2817,369,5442
1022,259,1022.0355186267775,99777,781,398,150,69,48128,25244,0.7353598524710103,458,236,31701,33395,8597,4649,8311,11251,45410,36172,7059,3672,6496,5563,18736,3214,9189,2551,543,839,3262,2072,33115,895,3759,558,299,2833,375,5478
1023,259,1023.202928033095,99777,788,403,150,69,48268,25317,0.737494612986961,459,235,31655,33365,8664,4684,8282,11242,45410,36172,7105,3704,6475,5551,18678,3220,9241,2576,541,860,3312,2069,33015,891,3742,562,299,2846,392,5507
1024,259,1024.3717782458564,99775,779,422,151,70,48403,25402,0.7397143573039339,452,225,31616,33333,8756,4723,8244,11225,45410,36172,7151,3736,6461,5525,18614,3243,9290,2607,538,873,3363,2059,32917,890,3730,564,302,2860,403,5536
1025,259,1025.1519518201512,99775,768,413,151,70,48496,25448,0.7411074918566776,448,228,31578,33307,8820,4758,8233,11222,45410,36172,7196,3768,6443,5514,18562,3256,9324,2626,538,891,3416,2052,32819,887,3718,567,306,2877,412,5567
1026,259,1026.3242296259155,99775,788,396,151,70,48639,25506,0.7431220245552493,470,253,31503,33263,8879,4811,8207,11205,45410,36172,7241,3800,6433,5503,18493,3270,9373,2648,535,898,3490,2049,32708,884,3702,570,306,2902,421,5590
1027,259,1027.1069808691732,99775,815,409,151,70,48748,25553,0.7446855424705587,455,260,31463,33223,8927,4825,8187,11211,45410,36172,7285,3831,6420,5492,18447,3277,9403,2667,535,911,3516,2042,32643,883,3687,576,308,2920,425,5623
1028,259,1028.2826394280974,99774,796,417,152,70,48874,25633,0.7467576723394872,464,255,31433,33188,9004,4870,8149,11198,45410,36172,7329,3862,6393,5479,18370,3291,9460,2686,535,937,3577,2035,32541,880,3676,579,311,2943,443,5638
1029,259,1029.067160266799,99773,782,420,153,70,48955,25691,0.748158319385004,457,239,31410,33183,9055,4900,8141,11186,45410,36172,7373,3893,6384,5470,18321,3295,9496,2707,535,945,3630,2031,32438,878,3668,581,312,2955,448,5679
1030,259,1030.2452295928795,99773,803,422,153,70,49096,25755,0.7502129834724826,451,242,31359,33159,9115,4937,8117,11168,45410,36172,7416,3924,6372,5448,18260,3312,9541,2733,534,957,3679,2024,32348,878,3659,581,313,2968,462,5704
1031,259,1031.0315010277852,99773,827,425,153,70,49195,25803,0.7516863279644793,432,240,31342,33146,9138,4959,8106,11158,45410,36172,7459,3955,6362,5442,18227,3318,9543,2761,532,966,3722,2019,32262,877,3654,584,315,2981,473,5735
1032,259,1032.212063044582,99772,826,413,153,71,49330,25868,0.7536984324259312,455,249,31285,33116,9210,5010,8069,11139,45410,36172,7502,3986,6347,5422,18170,3333,9584,2788,529,980,3795,2015,32145,875,3641,588,316,2997,485,5762
1033,259,1033.3942210342873,99771,805,419,154,71,49454,25951,0.7557807378897675,473,263,31223,33081,9292,5057,8051,11107,45410,36172,7544,4017,6325,5404,18133,3349,9615,2825,529,1001,3852,2005,32037,869,3624,593,319,3004,498,5789
1034,259,1034.1835673749895,99771,826,423,154,71,49552,26001,0.7572641348688497,466,263,31187,33050,9315,5081,8050,11110,45410,36172,7586,4048,6313,5391,18094,3360,9628,2848,529,1013,3895,2003,31951,868,3619,593,320,3018,507,5821
1035,259,1035.3691257452742,99770,832,430,155,71,49688,26081,0.7594367044201664,481,260,31131,33003,9377,5134,8022,11100,45410,36172,7628,4079,6294,5368,18026,3378,9665,2873,526,1031,3959,1998,31854,868,3611,594,322,3043,522,5838
1036,259,1036.1605554581274,99770,850,432,155,71,49801,26135,0.7611105542748321,449,249,31103,32994,9428,5165,8013,11087,45410,36172,7669,4110,6279,5355,17978,3393,9698,2886,525,1043,4002,1992,31768,866,3601,597,326,3062,534,5865
1037,259,1037.3492862409987,99770,845,451,155,71,49937,26216,0.7632855567805954,478,249,31037,32975,9497,5187,7986,11065,45410,36172,7710,4141,6259,5337,17911,3410,9757,2901,524,1061,4054,1983,31670,863,3593,601,327,3080,549,5890
1038,259,1038.1429075572116,99770,842,454,155,71,50033,26279,0.7648792222110855,486,246,30991,32961,9551,5226,7973,11040,45410,36172,7751,4172,6252,5326,17847,3421,9807,2916,521,1067,4099,1976,31584,861,3585,602,328,3105,560,5913
1039,259,1039.3352545373414,99770,872,464,155,71,50196,26355,0.7672747318833316,465,253,30961,32931,9608,5265,7937,11014,45410,36172,7791,4202,6240,5303,17783,3438,9858,2938,520,1077,4152,1970,31493,858,3572,605,329,3127,574,5933
1040,259,1040.130733625364,99770,881,458,155,71,50293,26395,0.7686478901473389,456,273,30924,32907,9650,5285,7932,11004,45410,36172,7831,4232,6229,5293,17734,3445,9887,2958,518,1088,4195,1967,31411,856,3565,606,331,3145,581,5961
1041,259,1041.3255509885116,99769,875,442,156,71,50427,26465,0.7707003177339654,463,283,30859,32883,9734,5339,7911,10980,45410,36172,7870,4262,6215,5274,17673,3465,9942,2983,518,1100,4256,1961,31298,850,3550,609,333,3156,595,5991
1042,259,1042.1233652370563,99769,875,446,156,71,50526,26522,0.7722639296775552,463,281,30818,32850,9789,5373,7897,10977,45410,36172,7909,4292,6198,5256,17627,3477,9972,3006,518,1116,4291,1957,31228,849,3537,614,335,3169,608,6011
1043,259,1043.322155704093,99768,877,449,157,71,50668,26612,0.7745970651912437,486,286,30753,32806,9858,5428,7867,10958,45410,36172,7948,4322,6183,5238,17553,3490,10025,3034,517,1129,4356,1955,31123,847,3525,620,335,3188,622,6028
1044,259,1044.1224973774033,99767,884,481,158,71,50779,26689,0.7764892198823258,459,278,30739,32777,9900,5442,7858,10949,45410,36172,7986,4352,6167,5227,17505,3496,10048,3060,517,1144,4397,1947,31049,846,3519,622,336,3205,636,6046
1045,259,1045.3243897269986,99767,848,485,158,71,50921,26782,0.7788447081700361,497,280,30660,32744,10010,5493,7825,10925,45410,36172,8024,4382,6146,5208,17439,3512,10101,3097,516,1163,4477,1938,30924,841,3507,627,337,3212,652,6070
1046,259,1046.1271835861157,99766,861,499,158,72,51020,26841,0.7804362207565704,498,270,30602,32718,10051,5522,7828,10917,45410,36172,8062,4412,6137,5199,17388,3518,10141,3113,516,1171,4508,1935,30849,839,3498,630,337,3227,662,6098
1047,259,1047.3336575344433,99766,877,480,158,72,51155,26921,0.7825912635567227,508,287,30531,32681,10112,5583,7812,10895,45410,36172,8099,4442,6120,5178,17317,3534,10189,3140,515,1188,4580,1929,30745,835,3490,631,340,3247,673,6115
1048,259,1048.1394669272306,99766,881,475,158,72,51248,26976,0.7840747348796183,521,294,30485,32650,10157,5620,7796,10887,45410,36172,8136,4472,6102,5172,17269,3537,10213,3167,515,1206,4622,1926,30662,834,3480,634,342,3260,685,6140
1049,259,1049.3503968689035,99766,869,456,158,72,51405,27053,0.7864202233225748,524,296,30419,32605,10253,5683,7775,10886,45410,36172,8173,4501,6087,5146,17204,3557,10265,3199,514,1220,4725,1918,30522,832,3471,634,345,3273,695,6159
1050,259,1050.1590997189962,99766,895,463,158,72,51525,27120,0.7882946093859632,517,280,30377,32582,10298,5718,7753,10883,45410,36172,8209,4530,6074,5137,17158,3566,10293,3220,514,1231,4773,1913,30435,830,3462,637,348,3286,709,6180
1051,259,1051.3742626738199,99765,897,466,158,73,51678,27202,0.7906580464090613,548,282,30299,32574,10375,5750,7721,10853,45410,36172,8245,4559,6049,5123,17114,3574,10329,3257,510,1254,4847,1907,30315,829,3450,638,350,3293,714,6212
1052,259,1052.1856530233424,99764,915,469,159,73,51797,27254,0.7923800168397418,556,287,30248,32542,10410,5773,7710,10854,45410,36172,8281,4588,6032,5110,17072,3577,10365,3276,510,1271,4881,1906,30239,828,3433,642,351,3309,725,6237
1053,259,1053.4050830885808,99763,925,481,160,73,51946,27346,0.7948036847328168,589,288,30178,32519,10459,5812,7687,10825,45410,36172,8316,4617,6014,5102,17016,3579,10413,3309,507,1287,4943,1900,30137,826,3416,651,352,3317,738,6256
1054,259,1054.2192306057555,99763,920,490,160,73,52061,27405,0.7965478183294408,598,293,30134,32490,10520,5834,7666,10818,45410,36172,8351,4646,6000,5091,16968,3595,10452,3338,504,1299,4975,1895,30061,823,3401,657,355,3323,748,6278
1055,259,1055.0343719521773,99763,917,499,160,73,52181,27461,0.7983119994386696,605,305,30065,32455,10593,5858,7658,10808,45410,36172,8386,4675,5986,5080,16925,3603,10487,3365,503,1312,5026,1892,29966,821,3387,658,355,3329,757,6311
1056,259,1056.2600730029444,99763,925,515,160,73,52351,27557,0.8009783186151178,628,284,29976,32450,10682,5894,7627,10782,45410,36172,8420,4704,5961,5065,16858,3618,10528,3401,499,1335,5102,1888,29852,818,3380,657,356,3343,770,6332
1057,259,1057.0791046455824,99763,927,525,160,73,52449,27619,0.8025821196235077,669,304,29909,32403,10717,5928,7616,10765,45410,36172,8454,4733,5947,5050,16818,3629,10552,3424,497,1349,5134,1885,29781,817,3373,657,357,3359,784,6350
1058,259,1058.3102577055256,99763,955,535,160,73,52644,27710,0.8054489139260046,678,320,29815,32367,10813,5967,7577,10736,45410,36172,8488,4761,5925,5029,16751,3646,10616,3449,496,1369,5201,1879,29672,814,3359,660,358,3372,800,6367
1059,259,1059.1326410124695,99762,968,518,161,73,52765,27763,0.8072011387101301,657,328,29769,32345,10877,6008,7566,10726,45410,36172,8521,4789,5907,5014,16699,3654,10650,3474,496,1386,5247,1872,29598,811,3347,664,361,3393,812,6377
1060,259,1060.3690979543517,99761,993,533,162,73,52976,27861,0.8103066328525175,634,331,29691,32299,10980,6063,7538,10699,45410,36172,8554,4817,5881,4996,16638,3674,10698,3510,493,1408,5327,1864,29471,809,3337,667,364,3399,827,6398
1061,259,1061.194791600424,99759,1011,506,162,75,53124,27909,0.8122876131476859,596,357,29647,32259,11062,6105,7520,10696,45410,36172,8587,4845,5860,4984,16576,3693,10750,3534,490,1424,5368,1853,29391,805,3324,670,366,3417,842,6412
1062,259,1062.0221187997863,99758,1018,530,162,76,53246,27986,0.8142905832113715,596,338,29599,32230,11122,6135,7501,10689,45410,36172,8620,4873,5848,4975,16529,3699,10782,3563,490,1435,5410,1849,29311,802,3312,673,366,3430,854,6430
1063,259,1063.2655045334363,99756,1023,552,163,77,53429,28095,0.8172340510846465,609,334,29510,32190,11216,6189,7477,10656,45410,36172,8652,4901,5829,4952,16463,3718,10843,3598,488,1452,5478,1843,29202,799,3296,677,365,3438,872,6443
1064,259,1064.0962702298013,99756,1031,564,163,77,53564,28171,0.819349212077469,614,332,29440,32154,11282,6229,7468,10642,45410,36172,8684,4929,5807,4935,16424,3738,10863,3632,485,1472,5521,1840,29118,794,3289,678,366,3446,889,6459
1065,259,1065.3455006989109,99756,1016,561,163,77,53738,28279,0.8221761097076867,637,349,29364,32105,11382,6296,7436,10610,45410,36172,8716,4957,5787,4917,16350,3752,10927,3672,484,1491,5616,1836,28986,788,3270,680,366,3460,907,6467
1066,259,1066.1800433049789,99755,1022,568,164,77,53871,28353,0.8242594356172623,642,326,29289,32091,11447,6340,7434,10596,45410,36172,8747,4984,5771,4904,16307,3760,10963,3703,483,1505,5668,1834,28899,782,3257,682,366,3468,919,6484
1067,259,1067.016489106095,99755,1029,563,164,77,53982,28417,0.8260137336474362,674,347,29243,32051,11487,6387,7401,10573,45410,36172,8778,5011,5754,4891,16261,3771,10992,3725,483,1521,5724,1832,28810,778,3250,683,367,3482,931,6500
1068,259,1068.2734915265632,99754,1038,567,165,77,54193,28514,0.8291096096397137,652,349,29158,32019,11609,6445,7376,10541,45410,36172,8809,5038,5737,4869,16187,3783,11057,3768,483,1534,5803,1823,28692,775,3238,682,369,3496,944,6514
1069,259,1069.113603025615,99751,1056,582,168,77,54320,28601,0.8312798869184269,678,338,29091,31997,11647,6476,7358,10528,45410,36172,8839,5065,5723,4860,16140,3793,11094,3795,482,1542,5842,1814,28618,773,3227,685,372,3504,960,6527
1070,259,1070.3764441150977,99749,1053,602,170,77,54515,28729,0.8345346820519504,667,333,29024,31968,11756,6531,7328,10487,45410,36172,8869,5092,5689,4842,16066,3802,11177,3822,480,1573,5924,1809,28490,771,3212,686,373,3511,985,6537
1071,259,1071.2198976616487,99747,1053,582,171,78,54645,28789,0.83645623427271,676,354,28953,31924,11835,6579,7310,10481,45410,36172,8899,5119,5673,4820,16022,3818,11206,3865,478,1588,5962,1804,28407,768,3203,687,377,3515,997,6557
1072,259,1072.0653159800443,99746,1098,584,171,79,54815,28861,0.8388907825877729,649,358,28897,31900,11894,6622,7289,10455,45410,36172,8929,5146,5660,4807,15972,3828,11247,3895,477,1599,6013,1795,28323,766,3190,689,380,3527,1011,6567
1073,259,1073.3361558671584,99746,1105,586,171,79,55017,28981,0.8421189822148256,639,344,28858,31873,11980,6696,7245,10420,45410,36172,8958,5173,5634,4779,15901,3857,11297,3941,473,1622,6105,1790,28194,763,3182,689,378,3539,1029,6573
1074,259,1074.1844351946102,99746,1115,590,171,79,55162,29059,0.8443546608385298,655,352,28790,31839,12037,6747,7230,10391,45410,36172,8987,5199,5618,4761,15854,3876,11333,3977,472,1635,6160,1785,28109,759,3167,693,378,3544,1040,6585
1075,259,1075.034313111389,99746,1139,613,171,79,55304,29132,0.8465101357447917,632,347,28745,31803,12095,6774,7216,10382,45410,36172,9016,5225,5607,4748,15804,3892,11356,4009,471,1643,6208,1782,28033,755,3158,695,379,3555,1052,6599
1076,259,1076.311282968361,99745,1151,632,172,79,55523,29260,0.8499974936087021,591,359,28704,31746,12207,6838,7173,10344,45410,36172,9044,5251,5576,4723,15739,3903,11415,4059,470,1671,6283,1772,27917,753,3152,694,380,3559,1070,6609
1077,259,1077.1638534034248,99745,1147,624,172,79,55651,29336,0.8520427089077147,623,378,28619,31706,12271,6887,7166,10324,45410,36172,9072,5277,5560,4709,15702,3908,11443,4094,468,1684,6350,1764,27815,752,3145,695,386,3568,1082,6620
1078,259,1078.0182967122703,99744,1123,640,172,80,55775,29419,0.8541265640038499,653,370,28569,31670,12329,6922,7152,10316,45410,36172,9100,5303,5541,4694,15654,3913,11487,4127,467,1703,6409,1760,27722,747,3134,695,386,3577,1093,6635
1079,259,1079.303035100808,99743,1103,649,173,80,55979,29541,0.8574035270645559,651,374,28511,31613,12453,6993,7107,10289,45410,36172,9128,5329,5513,4664,15583,3936,11555,4170,466,1728,6500,1754,27590,743,3120,696,388,3584,1113,6640
1080,259,1080.1609684586117,99741,1116,648,174,81,56129,29622,0.8597367180998787,649,377,28454,31583,12509,7040,7096,10269,45410,36172,9155,5355,5495,4641,15531,3958,11593,4198,466,1742,6557,1747,27498,742,3111,698,390,3602,1125,6647
1081,259,1081.0203602143354,99741,1123,663,174,81,56267,29711,0.8620126126668071,654,370,28391,31557,12575,7087,7081,10240,45410,36172,9182,5381,5481,4627,15494,3968,11629,4232,465,1748,6597,1745,27419,739,3095,701,391,3610,1140,6660
1082,259,1082.312503069442,99739,1148,662,175,82,56480,29836,0.8654187429190187,667,367,28319,31535,12645,7168,7044,10184,45410,36172,9209,5406,5449,4608,15422,3981,11695,4270,465,1777,6685,1737,27291,737,3079,702,392,3623,1156,6670
1083,259,1083.1754830050781,99737,1124,653,176,83,56617,29910,0.8675516608680831,658,379,28276,31508,12734,7209,7030,10166,45410,36172,9236,5431,5431,4593,15372,3998,11736,4311,463,1790,6752,1732,27188,733,3065,704,393,3626,1167,6683
1084,259,1084.0400636346221,99737,1138,653,176,83,56768,29988,0.8698476994495523,675,384,28199,31469,12798,7258,7012,10151,45410,36172,9262,5456,5413,4580,15319,4001,11788,4336,462,1806,6813,1726,27094,733,3053,706,394,3635,1182,6696
