,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
975,3486,975.0166748856192,99631,784,517,264,103,86861,49120,1.364846282783471,423,287,18197,20766,25291,15690,5040,12636,49101,38800,10965,3881,1061,186,1625,3523,22244,13844,3576,306,2685,23311,15153,156,1738,373,5078,358,502,3912
976,3486,976.1218602216203,99631,782,501,264,103,86981,49195,1.3668035049332035,423,296,18223,20737,25212,15627,5095,12735,49101,38800,11129,3974,1060,186,1618,3514,22237,13956,3568,307,2714,23144,15060,154,1726,381,5170,360,518,3958
977,3486,977.2309338994606,99631,781,504,264,103,87093,49283,1.3688109122662626,419,286,18258,20706,25122,15578,5155,12822,49101,38800,11293,4069,1055,185,1604,3515,22202,14069,3559,309,2752,23009,14961,154,1718,385,5253,367,533,4001
978,3486,978.3438757997255,99631,763,485,264,103,87218,49358,1.3708183195993215,407,281,18273,20697,25076,15525,5216,12908,49101,38800,11457,4165,1050,184,1589,3512,22179,14196,3551,311,2787,22853,14861,153,1711,388,5340,375,546,4045
979,3486,979.0872977587856,99631,753,494,264,103,87297,49414,1.3721733195491363,408,276,18308,20668,24993,15447,5273,13011,49101,38800,11621,4262,1047,184,1579,3509,22139,14297,3546,314,2805,22729,14781,153,1691,401,5422,382,560,4092
980,3486,980.2068100791129,99630,741,500,265,103,87404,49493,1.3740539997992574,415,275,18325,20653,24917,15380,5336,13088,49101,38800,11785,4360,1041,183,1569,3512,22118,14403,3534,320,2821,22603,14689,152,1678,409,5486,390,584,4138
981,3486,981.3297189929224,99629,720,506,266,103,87512,49575,1.3759748667556635,424,275,18336,20626,24852,15324,5401,13165,49101,38800,11949,4459,1040,183,1558,3510,22088,14516,3524,320,2852,22464,14579,150,1667,415,5569,397,598,4199
982,3486,982.0800395045374,99628,735,494,266,104,87599,49624,1.3773537559722167,418,275,18367,20594,24732,15273,5481,13259,49101,38800,12113,4559,1038,183,1546,3513,22040,14613,3516,321,2865,22350,14488,150,1660,418,5646,408,618,4255
983,3486,983.2109546630379,99628,730,489,266,104,87711,49700,1.3792407756855503,434,266,18372,20583,24657,15209,5540,13348,49101,38800,12277,4660,1030,183,1531,3510,22024,14721,3511,327,2873,22211,14393,150,1648,421,5732,415,644,4304
984,3486,984.3457829914489,99628,715,509,266,104,87830,49792,1.3813586541936003,415,250,18411,20559,24581,15143,5611,13434,49101,38800,12440,4762,1018,182,1512,3511,21992,14826,3502,338,2912,22084,14287,150,1639,427,5807,428,666,4347
985,3486,985.1043988192334,99628,699,504,266,104,87889,49844,1.382472798811579,440,239,18419,20545,24495,15074,5680,13533,49101,38800,12603,4865,1011,182,1507,3508,21934,14945,3501,345,2923,21971,14204,149,1626,436,5873,431,678,4404
986,3486,986.2468671489041,99627,719,492,267,104,88013,49905,1.384343601634095,412,239,18473,20552,24384,15006,5744,13606,49101,38800,12766,4969,1008,181,1497,3512,21888,15062,3491,346,2937,21835,14121,147,1618,442,5961,434,699,4448
987,3486,987.0113308630949,99627,713,478,267,104,88103,49950,1.385698655986831,388,253,18453,20528,24347,14930,5831,13706,49101,38800,12929,5074,1002,179,1489,3516,21830,15178,3485,351,2951,21710,14041,146,1607,447,6044,440,718,4493
988,3486,988.1615085776781,99627,710,474,267,104,88219,50013,1.387495357684162,386,262,18438,20534,24306,14868,5892,13757,49101,38800,13091,5180,996,178,1482,3519,21796,15295,3475,357,2975,21578,13933,146,1599,452,6116,441,732,4557
989,3486,989.3137075081958,99627,685,468,267,104,88325,50089,1.3893221717004427,380,271,18423,20508,24286,14804,5958,13844,49101,38800,13253,5287,993,178,1472,3525,21766,15406,3464,360,3005,21420,13831,143,1588,457,6216,449,748,4606
990,3486,990.0826211230518,99627,687,468,267,104,88407,50142,1.3906772260531783,359,258,18422,20479,24217,14743,6047,13947,49101,38800,13414,5395,991,178,1463,3525,21713,15517,3455,361,3007,21315,13749,143,1579,462,6286,457,768,4658
991,3486,991.2397362600087,99626,669,460,268,104,88509,50213,1.39242767952141,375,247,18435,20486,24123,14676,6129,14026,49101,38800,13575,5504,989,176,1454,3532,21654,15655,3445,362,3035,21193,13652,142,1570,466,6353,459,781,4708
992,3486,992.013351501716,99625,677,458,268,105,88579,50254,1.393555834378921,363,245,18430,20467,24053,14611,6208,14113,49101,38800,13735,5614,985,176,1447,3531,21593,15758,3442,366,3042,21085,13567,142,1561,473,6431,462,793,4771
993,3486,993.1784008740005,99625,695,448,268,105,88710,50322,1.3955533249686323,344,241,18462,20455,23960,14554,6270,14196,49101,38800,13895,5725,981,175,1443,3534,21560,15873,3431,366,3071,20949,13466,142,1550,480,6507,464,805,4828
994,3486,994.3480656306948,99625,687,452,268,105,88810,50394,1.3972797992471768,370,233,18465,20457,23879,14481,6330,14271,49101,38800,14054,5837,977,173,1432,3538,21518,15993,3423,370,3088,20812,13387,140,1545,481,6586,471,820,4871
995,3486,995.1299243587473,99623,677,449,268,107,88883,50427,1.3983718619194363,368,242,18465,20423,23813,14403,6408,14375,49101,38800,14213,5949,975,173,1425,3547,21456,16098,3412,371,3096,20704,13305,139,1533,488,6663,478,832,4928
996,3486,996.3068832514542,99623,674,461,268,107,88995,50510,1.4003292412394728,365,226,18467,20411,23740,14356,6485,14438,49101,38800,14371,6062,972,173,1417,3542,21408,16220,3404,374,3113,20575,13215,139,1517,497,6743,484,856,4974
997,3486,997.0935027224143,99623,684,445,268,107,89079,50562,1.401694387842165,347,213,18479,20386,23655,14303,6566,14545,49101,38800,14529,6176,972,173,1409,3551,21351,16330,3393,373,3131,20460,13129,139,1508,501,6820,490,874,5019
998,3486,998.2783440521666,99621,669,446,269,108,89178,50628,1.4033788056735026,356,209,18501,20388,23565,14228,6639,14620,49101,38800,14686,6291,969,173,1395,3549,21314,16448,3387,374,3130,20329,13055,139,1500,507,6894,500,902,5056
999,3486,999.0706553694588,99621,664,449,269,108,89255,50668,1.4045532568434367,358,213,18484,20348,23497,14158,6727,14723,49101,38800,14843,6406,962,172,1390,3548,21259,16554,3385,379,3128,20227,12977,139,1493,508,6962,503,919,5116
1000,3486,1000.2637330580467,99620,652,425,270,108,89357,50721,1.406123268419996,350,227,18520,20342,23413,14094,6794,14803,49101,38800,14999,6522,958,171,1380,3544,21209,16678,3377,382,3146,20105,12893,139,1482,513,7038,511,938,5156
1001,3486,1001.0615622468322,99620,657,420,270,108,89430,50760,1.407247540654487,351,226,18525,20300,23322,14044,6874,14901,49101,38800,15154,6639,958,169,1371,3545,21160,16780,3371,381,3156,19993,12818,138,1475,517,7113,519,952,5204
1002,3486,1002.2633453515139,99620,633,423,270,108,89539,50832,1.4090644448905842,353,212,18568,20297,23232,13983,6943,14976,49101,38800,15308,6756,956,168,1362,3545,21114,16908,3359,383,3174,19867,12733,138,1465,522,7187,527,971,5241
1003,3486,1003.0675034859233,99620,640,422,270,108,89610,50882,1.4102790604296327,348,213,18574,20276,23138,13913,7029,15067,49101,38800,15462,6874,955,166,1355,3555,21068,17002,3348,384,3174,19743,12668,138,1458,527,7276,532,993,5278
1004,3486,1004.279607757639,99619,617,412,271,108,89707,50949,1.411939489454823,358,220,18593,20273,23054,13863,7106,15123,49101,38800,15615,6993,954,164,1348,3555,21036,17118,3338,382,3189,19616,12575,137,1444,534,7350,536,1016,5327
1005,3486,1005.0904937946619,99618,631,419,272,108,89797,50999,1.4133590315003313,345,217,18571,20254,22986,13797,7194,15204,49101,38800,15767,7112,953,164,1341,3559,20992,17221,3330,382,3186,19491,12507,137,1437,540,7427,542,1032,5377
1006,3486,1006.3111296690643,99616,644,418,273,109,89909,51068,1.415204384837777,347,198,18572,20253,22885,13736,7278,15285,49101,38800,15918,7232,953,163,1335,3561,20935,17351,3320,381,3189,19361,12445,137,1421,553,7507,543,1051,5410
1007,3486,1007.1275196917398,99616,621,414,273,109,89976,51114,1.4163387407645358,352,207,18578,20209,22811,13686,7364,15374,49101,38800,16069,7352,952,163,1328,3562,20870,17470,3314,379,3198,19255,12369,137,1406,565,7581,544,1067,5456
1008,3486,1008.3572457177394,99616,613,388,273,109,90085,51176,1.4180553324767107,357,223,18586,20210,22738,13638,7432,15431,49101,38800,16219,7473,948,162,1315,3572,20833,17590,3301,381,3219,19122,12274,137,1393,572,7651,552,1093,5501
1009,3486,1009.1793710273845,99616,616,379,273,109,90156,51224,1.4192499196916157,358,216,18559,20178,22679,13611,7514,15506,49101,38800,16368,7594,946,162,1309,3575,20782,17693,3296,382,3235,19008,12183,136,1385,578,7729,553,1107,5557
1010,3486,1010.0039552650519,99616,615,376,273,109,90221,51273,1.420394314166399,359,204,18569,20169,22578,13558,7605,15583,49101,38800,16516,7716,942,162,1301,3575,20723,17789,3290,386,3248,18904,12109,135,1376,584,7812,560,1123,5597
1011,3486,1011.2463644134541,99615,627,370,273,110,90338,51339,1.422245645736084,328,208,18593,20171,22489,13517,7689,15623,49101,38800,16663,7838,936,162,1292,3574,20669,17912,3281,390,3246,18801,12039,135,1365,594,7869,566,1154,5630
1012,3486,1012.0776147881427,99615,623,377,273,110,90398,51386,1.4233197811574563,341,202,18591,20162,22392,13448,7779,15700,49101,38800,16809,7961,936,162,1286,3574,20609,18014,3275,390,3251,18693,11965,135,1359,599,7946,571,1173,5677
1013,3486,1013.330372317896,99615,603,367,273,110,90503,51443,1.4249460422627114,353,212,18583,20153,22330,13396,7857,15761,49101,38800,16955,8084,929,161,1277,3576,20543,18152,3263,397,3263,18576,11889,132,1345,608,8018,576,1199,5711
1014,3486,1014.1677353204539,99615,620,364,273,110,90595,51493,1.4263715303920093,324,212,18579,20146,22252,13343,7951,15824,49101,38800,17100,8207,926,160,1268,3579,20475,18274,3256,400,3270,18464,11815,132,1339,613,8088,582,1220,5754
1015,3486,1015.0081508433445,99614,614,376,274,110,90668,51542,1.4276105768265506,328,201,18572,20123,22167,13276,8044,15913,49101,38800,17244,8331,924,160,1261,3573,20429,18371,3251,402,3274,18342,11745,132,1332,618,8175,588,1236,5801
1016,3486,1016.2746230759589,99613,611,374,274,111,90766,51603,1.429221085601277,316,194,18608,20159,22069,13206,8121,15955,49101,38800,17387,8455,922,158,1249,3578,20389,18490,3240,402,3277,18230,11667,132,1319,625,8239,591,1257,5848
1017,3486,1017.12213203435,99612,588,357,275,111,90826,51643,1.4302393285949484,310,190,18622,20164,21989,13157,8215,16020,49101,38800,17529,8579,921,158,1244,3580,20342,18599,3233,402,3283,18115,11592,131,1312,630,8309,593,1277,5891
1018,3486,1018.399494583691,99612,570,377,275,111,90922,51710,1.4318756776292012,304,183,18659,20198,21912,13071,8279,16059,49101,38800,17670,8703,918,158,1238,3568,20289,18728,3229,405,3286,18002,11523,131,1302,636,8372,596,1299,5932
1019,3486,1019.2536304266808,99612,560,371,275,111,90982,51750,1.4328795727422399,315,183,18653,20181,21827,13025,8369,16128,49101,38800,17810,8827,917,156,1234,3568,20241,18827,3223,405,3285,17897,11453,131,1293,643,8445,598,1320,5976
1020,3486,1020.1111474149509,99611,554,351,276,111,91048,51784,1.4338978626858478,321,182,18637,20161,21756,12993,8455,16201,49101,38800,17949,8952,917,155,1225,3562,20180,18939,3216,404,3291,17799,11382,131,1282,654,8516,604,1340,6014
1021,3486,1021.4027254929412,99611,565,344,276,111,91159,51853,1.4357048920299966,301,170,18674,20199,21653,12934,8530,16241,49101,38800,18087,9077,916,154,1216,3562,20134,19065,3206,405,3295,17689,11302,131,1275,657,8569,611,1371,6053
1022,3486,1022.2671818172489,99611,565,341,276,111,91233,51892,1.4368393048960457,288,165,18669,20185,21577,12885,8624,16312,49101,38800,18224,9202,914,154,1213,3561,20077,19173,3201,406,3303,17578,11229,131,1267,664,8638,614,1386,6102
1023,3486,1023.1351480414112,99611,541,341,276,111,91286,51931,1.4377628976719439,305,162,18675,20183,21499,12837,8703,16365,49101,38800,18360,9327,913,154,1209,3558,20009,19292,3195,407,3301,17488,11153,131,1263,667,8694,613,1404,6160
1024,3486,1024.0060341165388,99611,534,348,276,111,91354,51976,1.4388973105379927,284,151,18713,20190,21406,12773,8786,16426,49101,38800,18495,9452,912,154,1205,3559,19936,19405,3188,407,3297,17402,11081,131,1257,670,8754,616,1431,6206
1025,3486,1025.3195419229246,99611,541,327,276,111,91455,52035,1.4405035588439028,276,133,18751,20223,21304,12726,8851,16479,49101,38800,18629,9577,908,151,1187,3569,19877,19537,3180,411,3300,17281,11021,131,1247,673,8820,629,1457,6232
1026,3486,1026.199105907166,99611,566,310,276,111,91533,52063,1.4415676983465682,265,148,18749,20226,21204,12671,8939,16533,49101,38800,18762,9702,906,150,1181,3570,19826,19633,3174,412,3300,17179,10960,131,1235,681,8891,633,1476,6273
1027,3486,1027.0825589841393,99611,547,295,276,111,91591,52089,1.4424109787071708,268,171,18745,20199,21151,12628,9012,16595,49101,38800,18894,9827,905,150,1174,3572,19754,19749,3167,413,3300,17082,10897,130,1225,690,8959,637,1494,6313
1028,3486,1028.4129641934612,99611,538,292,276,111,91675,52152,1.4438867193382257,281,168,18782,20254,21045,12571,9077,16603,49101,38800,19025,9952,905,149,1167,3574,19677,19885,3159,413,3313,16982,10818,130,1222,691,9016,641,1521,6348
1029,3486,1029.3032784955533,99610,525,282,277,111,91743,52187,1.444935247465114,274,183,18776,20237,20982,12517,9165,16669,49101,38800,19155,10077,902,148,1162,3578,19604,20004,3148,415,3306,16902,10759,130,1209,700,9068,644,1544,6387
1030,3486,1030.1965951772238,99610,530,280,277,111,91814,52218,1.4459592410400561,258,198,18769,20211,20916,12462,9249,16737,49101,38800,19284,10202,899,148,1153,3580,19552,20099,3140,418,3298,16825,10696,130,1202,705,9117,650,1564,6434
1031,3486,1031.0928426234502,99610,520,282,277,111,91873,52261,1.4469832346149984,257,193,18777,20218,20838,12412,9330,16783,49101,38800,19412,10327,896,148,1146,3584,19510,20201,3130,419,3286,16726,10630,130,1197,706,9176,654,1583,6488
1032,3486,1032.4433667544797,99610,508,279,277,111,91961,52326,1.448519224977412,275,177,18846,20236,20713,12364,9380,16832,49101,38800,19539,10452,895,147,1140,3582,19451,20329,3121,420,3287,16620,10565,130,1190,710,9236,658,1614,6515
1033,3486,1033.3482125906612,99610,507,294,277,111,92032,52379,1.4497640799116553,259,156,18853,20246,20638,12307,9465,16885,49101,38800,19665,10577,894,147,1135,3587,19381,20438,3111,420,3286,16517,10516,130,1183,716,9310,663,1631,6545
1034,3486,1034.256611483691,99610,507,288,277,111,92104,52413,1.4508282300973798,262,165,18863,20237,20549,12252,9541,16946,49101,38800,19790,10701,893,146,1132,3581,19329,20545,3106,421,3275,16425,10460,130,1173,722,9367,664,1656,6585
1035,3486,1035.1688128888998,99610,521,285,277,111,92174,52443,1.451832145366931,251,168,18872,20229,20463,12202,9615,17004,49101,38800,19914,10825,893,146,1129,3579,19266,20649,3101,421,3269,16336,10405,130,1165,729,9427,667,1674,6624
1036,3486,1036.0851787590827,99609,506,288,278,111,92240,52481,1.452890803039886,245,167,18866,20226,20400,12151,9704,17056,49101,38800,20037,10949,891,146,1124,3578,19206,20759,3094,423,3265,16222,10355,130,1158,732,9504,671,1695,6656
1037,3486,1037.0044416685612,99609,493,287,278,111,92290,52519,1.4537742573462238,258,163,18867,20234,20327,12105,9776,17099,49101,38800,20159,11073,890,144,1119,3586,19135,20867,3085,424,3259,16145,10303,130,1149,738,9556,675,1719,6685
1038,3486,1038.389480882973,99609,484,274,278,111,92381,52567,1.4551697135800983,250,170,18920,20278,20234,12068,9833,17098,49101,38800,20280,11196,888,142,1111,3581,19092,20981,3081,426,3261,16039,10233,129,1143,740,9624,678,1739,6721
1039,3486,1039.3162115596726,99609,488,277,278,111,92450,52615,1.4563443062373882,235,157,18912,20288,20164,12020,9922,17146,49101,38800,20400,11319,884,142,1107,3578,19042,21078,3077,429,3253,15944,10171,129,1137,746,9694,678,1763,6757
1040,3486,1040.2468718779687,99609,483,273,278,111,92504,52642,1.457157485769358,250,177,18910,20278,20081,11973,9997,17187,49101,38800,20519,11442,881,142,1098,3578,18974,21179,3076,431,3255,15854,10127,129,1132,750,9762,682,1781,6778
1041,3486,1041.1808190922748,99609,484,293,278,111,92561,52692,1.4582316858918372,250,166,18920,20280,19980,11921,10087,17228,49101,38800,20637,11565,879,142,1091,3577,18907,21285,3073,433,3250,15784,10073,128,1125,755,9810,687,1795,6815
1042,3486,1042.119206137977,99609,495,289,278,111,92620,52730,1.459205493479505,236,159,18935,20293,19890,11879,10165,17268,49101,38800,20754,11687,879,142,1083,3576,18827,21394,3068,433,3254,15707,10010,128,1122,756,9869,692,1817,6852
1043,3486,1043.0621178528206,99609,482,292,278,111,92681,52770,1.460219458081097,232,158,18934,20301,19829,11826,10244,17311,49101,38800,20870,11809,879,141,1076,3579,18762,21508,3061,432,3256,15619,9959,128,1116,760,9926,696,1831,6880
1044,3486,1044.0083166676102,99609,480,292,278,111,92740,52814,1.4612535011896515,239,151,18949,20304,19739,11791,10314,17350,49101,38800,20985,11930,874,140,1064,3585,18703,21606,3054,435,3251,15538,9907,128,1106,766,9983,705,1854,6910
1045,3486,1045.4352601024727,99609,470,291,278,111,92829,52868,1.4626891144374505,227,154,19012,20366,19655,11728,10357,17349,49101,38800,21099,12051,869,140,1056,3588,18648,21722,3043,440,3255,15454,9846,128,1099,768,10027,709,1882,6935
1046,3486,1046.3901691043707,99609,466,290,278,111,92889,52902,1.463632804264675,221,155,19030,20365,19569,11693,10435,17385,49101,38800,21212,12172,865,139,1049,3591,18605,21806,3034,444,3247,15368,9792,128,1094,770,10088,713,1906,6970
1047,3486,1047.3489568101713,99609,474,293,278,111,92946,52937,1.464556415584937,217,159,19027,20375,19485,11633,10518,17428,49101,38800,21324,12292,864,139,1044,3594,18543,21901,3031,444,3241,15282,9749,127,1087,774,10153,716,1926,6994
1048,3486,1048.3120295913373,99609,455,294,278,111,93002,52977,1.4655201839191239,216,160,19027,20403,19429,11589,10594,17442,49101,38800,21435,12412,863,138,1041,3598,18482,22002,3025,444,3242,15201,9690,127,1078,779,10208,717,1950,7024
1049,3486,1049.2784644241563,99608,449,302,279,111,93066,53031,1.4667195405991487,215,151,19040,20390,19356,11567,10660,17478,49101,38800,21545,12531,863,137,1030,3593,18430,22102,3022,444,3249,15121,9623,127,1072,781,10260,725,1966,7063
1050,3486,1050.2482020074415,99608,444,292,279,111,93119,53064,1.4675829250662598,216,154,19057,20409,19263,11527,10740,17506,49101,38800,21654,12650,861,137,1028,3591,18368,22208,3020,445,3246,15035,9567,127,1064,784,10319,727,1979,7102
1051,3486,1051.222318280235,99608,430,285,279,111,93162,53099,1.468365994699221,218,156,19064,20420,19192,11488,10816,17539,49101,38800,21762,12768,859,136,1023,3590,18309,22305,3016,447,3239,14961,9515,126,1057,788,10372,730,2004,7131
1052,3486,1052.2005961715463,99607,421,279,279,112,93217,53137,1.4693144056140632,208,169,19080,20418,19110,11456,10901,17565,49101,38800,21869,12886,856,136,1017,3588,18244,22411,3014,450,3246,14868,9462,126,1054,790,10432,736,2017,7160
1053,3486,1053.18285773038,99607,390,299,279,112,93262,53186,1.470258114389551,228,148,19097,20433,19039,11412,10966,17595,49101,38800,21975,13003,854,136,1014,3583,18190,22507,3010,451,3240,14793,9403,126,1050,793,10485,737,2039,7196
1054,3486,1054.1676460675722,99605,407,293,280,113,93323,53223,1.4712715225139301,219,149,19115,20446,18952,11379,11026,17619,49101,38800,22080,13120,853,136,1007,3580,18142,22599,3007,452,3232,14711,9357,126,1047,795,10536,743,2057,7225
1055,3486,1055.1515187437033,99605,426,292,280,113,93390,53266,1.4723758847447417,215,135,19118,20476,18872,11343,11088,17640,49101,38800,22184,13236,850,136,1001,3579,18091,22688,3003,453,3234,14640,9306,126,1041,801,10580,747,2069,7260
1056,3486,1056.1346765175458,99605,408,281,280,113,93441,53297,1.4731991365895287,209,132,19162,20513,18781,11297,11159,17663,49101,38800,22287,13352,849,136,996,3576,18032,22797,3000,454,3231,14562,9257,125,1034,801,10630,750,2091,7284
