,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
996,2401,996.0728454015142,99504,285,155,357,135,123456,73824,1.9826338639652676,158,94,17720,17199,18413,11682,13065,20733,48535,36041,22650,14638,348,133,960,3886,20772,38751,2372,72,472,11481,3968,92,927,829,9709,817,328,3587
997,2401,997.2647492280995,99504,278,151,357,135,123500,73847,1.9833072037305033,157,103,17711,17169,18277,11551,13218,20889,48535,36041,22919,14838,346,132,952,3884,20607,38937,2370,74,472,11362,3913,92,912,842,9815,824,335,3635
998,2401,998.0643148756301,99504,279,150,357,135,123533,73866,1.983829795787104,153,95,17695,17090,18138,11428,13376,21100,48535,36041,23183,15036,346,131,940,3883,20467,39098,2368,74,474,11235,3864,92,901,850,9930,834,341,3676
999,2401,999.2740419256936,99504,269,158,357,135,123570,73903,1.9845734844830358,158,87,17717,17065,17990,11297,13507,21256,48535,36041,23442,15232,344,131,932,3883,20301,39287,2363,76,469,11115,3828,92,894,855,10034,842,356,3702
1000,2401,1000.0862479805506,99504,266,160,357,135,123604,73925,1.985136275928606,148,78,17701,17008,17867,11174,13659,21443,48535,36041,23697,15425,344,131,924,3884,20148,39456,2358,76,466,11014,3771,92,888,860,10124,850,363,3755
1001,2401,1001.3153825937281,99504,261,161,357,135,123651,73953,1.98589001447178,155,66,17701,17001,17750,11030,13774,21605,48535,36041,23947,15616,340,131,913,3882,19994,39631,2353,80,466,10907,3720,91,878,869,10223,859,370,3797
1002,2401,1002.1393261865421,99504,249,150,357,135,123675,73969,1.986292008361473,161,64,17674,16965,17639,10920,13918,21764,48535,36041,24192,15805,340,130,903,3879,19856,39794,2351,80,463,10790,3680,90,866,881,10322,869,378,3832
1003,2401,1003.3815364006055,99504,256,144,357,135,123725,73991,1.98701559736292,152,67,17708,16964,17504,10792,14021,21896,48535,36041,24432,15991,339,130,892,3877,19712,39956,2347,81,460,10654,3648,90,860,887,10446,880,389,3856
1004,2401,1004.2088454099415,99504,260,140,357,135,123756,74007,1.9874879401833092,148,60,17697,16930,17378,10673,14158,22060,48535,36041,24667,16175,339,130,886,3876,19576,40108,2344,81,458,10542,3609,90,852,891,10552,885,398,3887
1005,2401,1005.0364658535512,99503,257,136,358,135,123789,74022,1.987990311849894,137,64,17691,16902,17262,10552,14293,22209,48535,36041,24898,16356,338,130,877,3876,19425,40270,2341,82,455,10435,3579,90,841,901,10651,894,408,3910
1006,2401,1006.2782486154324,99502,255,135,359,135,123830,74042,1.9886233442543868,135,64,17713,16927,17125,10418,14411,22319,48535,36041,25124,16535,338,129,869,3876,19308,40409,2337,82,457,10336,3530,90,835,905,10735,901,413,3952
1007,2401,1007.1051051646976,99502,267,137,359,135,123867,74062,1.9891961970613656,124,60,17718,16873,16990,10312,14540,22481,48535,36041,25345,16711,337,129,864,3872,19182,40555,2337,83,457,10230,3499,90,828,910,10829,904,417,3979
1008,2401,1008.3454783668369,99502,272,130,359,135,123916,74079,1.9898595003115516,112,66,17740,16873,16868,10193,14647,22601,48535,36041,25562,16885,337,129,855,3872,19050,40710,2334,83,458,10129,3467,90,820,916,10916,910,421,4005
1009,2401,1009.1713212651206,99502,249,135,359,135,123938,74092,1.990211252035135,118,67,17732,16841,16765,10089,14775,22731,48535,36041,25774,17056,337,129,846,3864,18929,40849,2332,83,459,10026,3433,90,815,919,11013,919,428,4031
1010,2401,1010.4108013208464,99502,244,130,359,135,123969,74113,1.9907338545958875,130,77,17759,16844,16631,9997,14875,22815,48535,36041,25981,17225,337,129,840,3865,18809,40991,2327,83,461,9921,3393,90,804,928,11104,924,432,4064
1011,2401,1011.2358029267939,99502,237,130,359,135,123997,74130,1.9911861068119234,116,79,17765,16823,16535,9901,14986,22930,48535,36041,26184,17391,337,128,833,3866,18679,41143,2322,83,463,9817,3355,90,795,937,11194,928,436,4096
1012,2401,1012.0609781343856,99502,225,131,359,135,124016,74147,1.991547908584752,122,77,17764,16797,16436,9802,15092,23056,48535,36041,26382,17555,336,128,825,3862,18564,41273,2321,84,456,9720,3325,90,791,941,11281,936,446,4123
1013,2401,1013.2983899653433,99502,235,134,359,135,124059,74167,1.9921810616872022,127,81,17785,16788,16297,9707,15195,23153,48535,36041,26576,17716,336,127,815,3859,18433,41419,2319,84,455,9637,3293,90,781,949,11359,944,451,4151
1014,2401,1014.1226568023666,99502,229,143,359,135,124085,74186,1.9926333139032382,117,73,17799,16763,16192,9613,15302,23271,48535,36041,26765,17874,336,127,808,3858,18326,41543,2317,84,457,9539,3258,90,770,960,11444,950,453,4182
1015,2401,1015.3577520060901,99502,228,152,359,135,124125,74218,1.9933569174488954,112,63,17839,16785,16070,9526,15390,23337,48535,36041,26950,18030,336,127,797,3852,18210,41683,2315,84,457,9437,3229,90,767,962,11534,959,458,4205
1016,2401,1016.1795901144491,99502,221,146,359,135,124145,74229,1.993668468975498,115,70,17851,16763,15962,9443,15490,23441,48535,36041,27131,18183,335,127,794,3852,18076,41827,2314,85,453,9362,3200,90,762,965,11602,962,463,4233
1017,2401,1017.0010869129894,99502,206,150,359,135,124163,74247,1.9940302707483266,126,74,17829,16752,15886,9351,15592,23536,48535,36041,27308,18334,335,127,789,3855,17958,41955,2310,85,446,9275,3176,90,751,975,11682,967,477,4249
1018,2401,1018.2342029919356,99502,221,149,359,135,124211,74270,1.9947438242447388,129,66,17849,16764,15784,9260,15656,23624,48535,36041,27481,18482,334,127,784,3850,17833,42104,2307,86,442,9199,3144,90,747,979,11743,971,488,4274
1019,2401,1019.0554242193243,99502,224,144,359,135,124245,74284,1.9952262266085103,117,61,17837,16732,15704,9200,15757,23726,48535,36041,27649,18628,334,127,777,3849,17735,42222,2302,86,441,9114,3113,90,741,984,11817,977,492,4301
1020,2401,1020.287899649943,99502,223,141,359,135,124285,74301,1.9957990794154892,105,76,17860,16747,15607,9117,15844,23782,48535,36041,27813,18771,334,127,768,3848,17617,42357,2300,86,439,9038,3085,90,734,989,11882,985,499,4324
1021,2401,1021.1088710659775,99502,211,135,359,135,124309,74311,1.9961407810898273,103,75,17860,16758,15532,9032,15933,23863,48535,36041,27974,18911,334,126,760,3848,17503,42487,2298,86,435,8960,3055,90,730,991,11952,991,506,4350
1022,2401,1022.3405293771881,99502,197,131,359,135,124334,74338,1.9966633836505798,106,66,17895,16791,15439,8959,16002,23916,48535,36041,28131,19049,332,126,753,3845,17406,42606,2294,88,436,8875,3029,90,726,994,12024,997,518,4363
1023,2401,1023.1602577739781,99502,198,121,359,135,124355,74353,1.9970251854234087,105,63,17895,16780,15349,8901,16092,23998,48535,36041,28284,19184,331,126,745,3843,17305,42724,2293,89,433,8802,3000,90,722,997,12086,1005,525,4386
1024,2401,1024.3897066480968,99502,187,115,359,135,124376,74377,1.9974774376394444,112,58,17950,16801,15234,8845,16156,24044,48535,36041,28433,19317,331,126,735,3841,17227,42823,2292,89,433,8713,2973,90,717,1002,12158,1014,531,4407
1025,2401,1025.2074944855715,99502,173,115,359,135,124395,74389,1.997788989166047,110,58,17963,16804,15160,8775,16233,24111,48535,36041,28579,19448,330,125,726,3839,17139,42926,2292,90,436,8637,2945,90,712,1006,12225,1021,534,4429
1026,2401,1026.0245239695107,99502,178,103,359,135,124416,74400,1.9981105907418946,111,60,17970,16816,15065,8721,16315,24163,48535,36041,28721,19576,330,125,720,3838,17047,43032,2292,90,439,8573,2915,90,703,1014,12279,1026,535,4454
1027,2401,1027.2493859392268,99502,172,107,359,135,124451,74419,1.9986532934011376,104,53,18019,16854,14977,8655,16367,24194,48535,36041,28859,19702,330,125,716,3833,16954,43151,2291,89,442,8504,2892,90,698,1018,12332,1028,537,4472
1028,2401,1028.0644497842247,99502,172,104,359,135,124473,74436,1.999045245321702,102,42,18035,16868,14881,8594,16449,24255,48535,36041,28994,19825,330,125,710,3827,16881,43242,2291,89,438,8425,2868,90,693,1022,12402,1032,544,4493
1029,2401,1029.2852821884094,99502,172,108,359,135,124506,74451,1.9995276476854738,98,38,18087,16920,14778,8508,16504,24289,48535,36041,29126,19946,330,125,702,3823,16801,43337,2289,89,437,8360,2845,90,688,1026,12462,1037,550,4511
1030,2401,1030.0972969641973,99502,169,103,359,135,124525,74459,1.9997989990150953,94,35,18115,16913,14704,8458,16557,24354,48535,36041,29254,20065,330,125,695,3824,16719,43430,2286,89,438,8304,2819,90,683,1030,12512,1042,554,4532
1031,2401,1031.3133151719528,99502,168,98,359,135,124554,74468,2.000180900886414,97,38,18163,16965,14619,8391,16592,24371,48535,36041,29379,20181,330,125,694,3825,16633,43526,2282,89,436,8237,2802,90,677,1036,12573,1043,559,4545
1032,2401,1032.1220760153883,99502,166,101,359,135,124573,74482,2.0005125525115073,100,38,18184,16979,14545,8336,16644,24409,48535,36041,29501,20295,329,125,692,3826,16550,43615,2279,90,433,8182,2778,90,673,1038,12627,1044,567,4564
1033,2401,1033.3334214128695,99502,162,100,359,135,124600,74495,2.000914554481317,92,34,18229,17048,14454,8252,16702,24429,48535,36041,29620,20407,327,125,690,3823,16457,43718,2275,92,432,8122,2766,90,672,1038,12685,1046,573,4571
1034,2401,1034.1392275589037,99502,158,101,359,135,124619,74503,2.0011859058109387,78,33,18246,17057,14382,8201,16775,24471,48535,36041,29736,20517,327,125,687,3820,16389,43799,2274,92,428,8056,2751,90,663,1047,12743,1048,579,4584
1035,2401,1035.3468411726235,99502,146,92,359,135,124638,74516,2.001507507386786,81,32,18300,17105,14304,8157,16808,24477,48535,36041,29849,20625,327,125,684,3816,16332,43881,2273,92,429,7998,2731,90,655,1055,12782,1051,583,4598
1036,2401,1036.1499737778836,99501,143,87,360,135,124656,74526,2.0018090270449544,72,36,18326,17130,14226,8105,16871,24505,48535,36041,29959,20730,327,125,678,3811,16262,43964,2273,92,429,7943,2712,90,652,1058,12829,1056,588,4612
1037,2401,1037.3525043485615,99501,135,75,360,135,124679,74534,2.0021205817026964,68,44,18384,17179,14149,8052,16902,24513,48535,36041,30066,20833,327,125,668,3809,16198,44043,2270,91,432,7886,2696,90,646,1063,12879,1065,591,4622
1038,2401,1038.1523176535559,99501,135,77,360,135,124692,74542,2.002331634857941,68,41,18414,17219,14063,7987,16958,24539,48535,36041,30171,20934,327,125,666,3810,16127,44121,2268,91,430,7841,2677,90,641,1068,12918,1067,594,4640
1039,2401,1039.3497151563186,99501,133,75,360,135,124706,74552,2.002572838463935,70,42,18489,17267,13956,7934,16990,24545,48535,36041,30273,21033,327,125,661,3809,16050,44209,2267,91,427,7785,2661,90,637,1072,12966,1071,599,4654
1040,2401,1040.1451503583803,99501,134,77,360,135,124724,74562,2.002854242670928,63,36,18514,17296,13894,7880,17033,24574,48535,36041,30372,21130,327,125,655,3807,15970,44295,2266,91,424,7739,2652,90,631,1078,13009,1077,603,4662
1041,2401,1041.3358380293068,99501,136,80,360,135,124743,74575,2.0031758474789196,63,29,18577,17373,13821,7810,17041,24571,48535,36041,30469,21225,326,125,652,3807,15900,44375,2264,92,423,7695,2636,90,624,1085,13046,1079,604,4678
1042,2401,1042.1274285927816,99501,129,77,360,135,124751,74581,2.0033165495824163,68,29,18604,17410,13755,7759,17082,24588,48535,36041,30563,21318,326,125,647,3808,15839,44445,2262,92,424,7649,2616,90,619,1089,13087,1082,605,4696
1043,2401,1043.3126623947771,99501,124,78,360,135,124769,74591,2.0035979537894093,64,28,18672,17483,13682,7695,17096,24579,48535,36041,30655,21409,325,125,647,3808,15783,44511,2258,93,424,7605,2599,90,618,1089,13126,1082,608,4710
1044,2401,1044.100622794285,99501,126,71,360,135,124783,74598,2.0038090069446537,68,24,18697,17505,13615,7660,17132,24603,48535,36041,30745,21499,324,125,644,3802,15733,44576,2258,94,423,7563,2585,90,614,1092,13163,1082,610,4723
1045,2401,1045.2801704730125,99501,123,67,360,135,124803,74606,2.0040904111516467,68,30,18743,17544,13541,7621,17163,24601,48535,36041,30832,21587,324,125,638,3803,15676,44643,2255,94,423,7527,2566,90,610,1094,13193,1088,614,4738
1046,2401,1046.0647458087844,99501,123,70,360,135,124816,74618,2.0043416649078902,67,26,18760,17552,13486,7585,17202,24630,48535,36041,30917,21673,324,125,635,3802,15616,44714,2254,94,421,7497,2557,90,605,1099,13217,1089,617,4745
1047,2401,1047.2399758910333,99501,121,63,360,135,124835,74623,2.0045828685138845,64,31,18823,17627,13418,7532,17212,24610,48535,36041,31000,21757,324,125,633,3804,15560,44777,2251,94,418,7450,2543,90,600,1103,13259,1091,623,4756
1048,2401,1048.0214248925618,99501,119,59,360,135,124846,74628,2.0047436709178803,59,28,18851,17662,13363,7494,17246,24620,48535,36041,31081,21839,323,125,632,3804,15499,44845,2250,95,416,7410,2531,89,597,1105,13296,1092,628,4764
1049,2401,1049.191641608036,99501,130,66,360,135,124871,74642,2.00513562677762,47,25,18908,17729,13292,7439,17261,24604,48535,36041,31160,21920,323,125,628,3805,15438,44913,2248,95,413,7374,2518,89,593,1109,13327,1095,631,4777
1050,2401,1050.358352828666,99501,119,66,360,135,124885,74650,2.0053567300831148,46,24,18981,17795,13230,7405,17262,24573,48535,36041,31237,21999,323,125,623,3804,15371,44986,2248,95,415,7341,2502,89,588,1113,13356,1100,634,4788
1051,2401,1051.1337640779489,99501,122,64,360,135,124898,74652,2.005507482336861,42,29,19023,17821,13173,7364,17278,24585,48535,36041,31312,22076,323,125,621,3804,15320,45043,2246,95,410,7305,2495,89,586,1114,13390,1101,639,4795
1052,2401,1052.2935609536469,99501,113,59,360,135,124908,74661,2.005698435191606,47,23,19085,17884,13104,7322,17289,24575,48535,36041,31385,22152,323,125,617,3805,15266,45104,2244,95,413,7264,2484,89,584,1116,13425,1105,643,4799
1053,2401,1053.0646083825545,99501,111,56,360,135,124914,74664,2.005788886543854,54,22,19133,17921,13029,7286,17311,24578,48535,36041,31456,22226,323,125,613,3803,15211,45166,2244,95,412,7230,2471,89,584,1116,13454,1109,645,4811
1054,2401,1054.2182759992675,99501,112,54,360,135,124933,74669,2.0060300901498476,49,28,19188,18001,12965,7237,17324,24543,48535,36041,31525,22299,323,125,612,3801,15158,45226,2243,95,413,7199,2458,89,580,1119,13482,1110,647,4821
1055,2401,1055.3680734829072,99501,103,54,360,135,124945,74680,2.006261243605592,51,29,19270,18083,12910,7195,17304,24502,48535,36041,31593,22370,323,125,608,3799,15119,45276,2241,95,411,7163,2446,89,575,1124,13512,1113,650,4832
1056,2401,1056.1318226178687,99501,98,55,360,135,124952,74688,2.006411995859338,56,24,19311,18136,12860,7159,17313,24489,48535,36041,31659,22440,323,125,606,3798,15067,45333,2240,95,412,7138,2427,89,574,1125,13534,1115,652,4848
1057,2401,1057.27471590136,99501,99,55,360,135,124971,74694,2.0066632496155816,51,28,19380,18211,12800,7109,17308,24460,48535,36041,31723,22508,323,125,603,3797,15018,45392,2239,95,410,7101,2420,89,572,1126,13564,1118,654,4855
1058,2401,1058.0341709876693,99501,100,57,360,135,124983,74701,2.006854202470327,47,25,19418,18259,12747,7075,17326,24447,48535,36041,31786,22575,323,125,601,3797,14970,45446,2238,95,409,7077,2412,89,568,1129,13585,1120,655,4862
1059,2401,1059.1707061866318,99501,101,59,360,135,125003,74711,2.0071557069778194,35,23,19495,18348,12687,7029,17320,24404,48535,36041,31847,22640,322,125,597,3795,14922,45507,2237,96,408,7053,2402,89,565,1132,13602,1123,655,4871
1060,2401,1060.3029750581104,99501,92,59,360,135,125015,74720,2.007366760133064,41,24,19570,18431,12638,6983,17297,24366,48535,36041,31906,22704,322,125,591,3794,14881,45559,2236,96,407,7026,2396,89,563,1133,13621,1129,658,4875
1061,2401,1061.0553396169964,99501,88,58,360,135,125017,74726,2.007447161335062,50,20,19587,18454,12586,6955,17327,24376,48535,36041,31964,22767,322,125,588,3795,14847,45598,2234,96,407,6999,2384,89,561,1135,13644,1132,660,4885
1062,2401,1062.2212520936605,99501,88,55,360,135,125033,74731,2.0076582144903066,44,30,19695,18540,12519,6910,17292,24328,48535,36041,32020,22828,322,125,586,3791,14810,45646,2234,96,405,6974,2374,89,558,1137,13663,1134,664,4893
1063,2401,1063.3418074539854,99501,85,54,360,135,125042,74741,2.007849167345052,40,32,19769,18621,12460,6872,17284,24284,48535,36041,32075,22888,321,125,586,3789,14769,45696,2232,97,404,6941,2365,89,558,1137,13691,1134,668,4899
1064,2401,1064.0866287266504,99501,83,55,360,135,125054,74747,2.0080300700495473,37,29,19800,18664,12422,6832,17296,24283,48535,36041,32129,22947,321,125,586,3789,14729,45739,2231,97,405,6910,2356,89,556,1138,13721,1134,670,4905
1065,2401,1065.2014926112065,99501,82,60,360,135,125064,74757,2.0082310730545423,42,28,19855,18743,12371,6802,17288,24230,48535,36041,32181,23004,321,125,582,3789,14692,45778,2230,97,407,6883,2345,89,554,1140,13747,1138,674,4910
1066,2401,1066.313336159305,99501,76,61,360,135,125077,74765,2.0084421262097867,39,27,19923,18840,12319,6761,17281,24174,48535,36041,32232,23060,321,125,580,3786,14663,45819,2230,97,407,6849,2337,89,552,1141,13775,1138,678,4914
1067,2401,1067.0527703152636,99501,77,60,360,135,125086,74769,2.0085727781630336,34,26,19970,18876,12265,6736,17292,24165,48535,36041,32282,23115,321,125,579,3785,14622,45865,2230,97,406,6825,2331,89,552,1141,13795,1139,680,4919
1068,2401,1068.1586436706177,99501,72,59,360,135,125093,74773,2.008683329815781,37,28,20035,18955,12212,6693,17282,24128,48535,36041,32330,23169,320,125,579,3787,14580,45911,2229,98,406,6800,2324,88,550,1142,13817,1139,681,4925
1069,2401,1069.2607326892291,99501,69,61,360,135,125108,74783,2.0089345835720245,32,26,20111,19043,12155,6660,17271,24073,48535,36041,32377,23222,320,125,578,3783,14552,45949,2228,98,405,6770,2315,88,547,1145,13842,1140,686,4930
1070,2401,1070.3585420203508,99501,69,64,360,135,125120,74788,2.00910543612627,31,24,20184,19108,12097,6622,17257,24045,48535,36041,32423,23274,320,123,576,3785,14517,45987,2227,98,403,6747,2309,88,545,1146,13864,1142,688,4936
1071,2401,1071.0884709996549,99501,64,65,360,135,125122,74795,2.009195887478518,35,20,20235,19146,12046,6605,17258,24027,48535,36041,32468,23325,320,122,573,3786,14485,46025,2226,98,403,6730,2301,88,544,1147,13877,1144,690,4942
1072,2401,1072.352289068617,99501,62,57,360,135,125128,74804,2.009346639732264,42,17,20332,19219,11972,6586,17230,23984,48535,36041,32512,23374,320,122,573,3784,14459,46063,2226,98,402,6702,2294,88,544,1145,13899,1144,692,4946
1073,2401,1073.048205503695,99501,65,60,360,135,125136,74809,2.009477291685511,42,14,20386,19277,11927,6561,17218,23951,48535,36041,32555,23422,320,122,572,3783,14425,46099,2226,98,402,6674,2287,88,544,1145,13927,1144,693,4952
1074,2401,1074.2603788521126,99501,64,55,360,135,125147,74813,2.009628043939257,38,16,20444,19354,11887,6537,17205,23901,48535,36041,32597,23469,320,122,570,3785,14400,46128,2224,98,401,6655,2277,88,544,1144,13943,1146,696,4960
1075,2401,1075.2851883731796,99500,63,44,361,135,125159,74816,2.0097989949748745,33,24,20546,19448,11818,6510,17177,23837,48535,36041,32638,23515,320,122,568,3782,14383,46156,2224,98,399,6630,2269,88,540,1147,13962,1147,699,4966
1076,2401,1076.0023346578862,99500,61,44,361,135,125162,74818,2.009849246231156,36,26,20593,19492,11776,6481,17171,23820,48535,36041,32678,23560,320,122,567,3782,14362,46181,2224,98,398,6603,2262,88,539,1148,13985,1148,700,4973
1077,2401,1077.0750208457955,99500,57,40,361,135,125170,74822,2.009969849246231,33,26,20670,19565,11720,6455,17157,23777,48535,36041,32717,23604,320,121,565,3782,14343,46209,2223,98,396,6582,2256,88,538,1148,14001,1150,703,4977
