,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1009,3897,1009.3559023865588,99794,600,284,140,62,46161,24103,0.704090426278133,326,199,33241,34097,7271,3900,8420,11456,45412,36171,6431,3256,6816,5494,18628,2937,8642,2291,673,557,2362,2288,34792,1141,4519,553,285,2565,232,5019
1010,3897,1010.101344461953,99792,613,284,141,63,46230,24137,0.705136684303351,341,200,33203,34077,7285,3918,8415,11456,45412,36171,6481,3288,6807,5485,18597,2942,8656,2303,673,566,2394,2283,34708,1139,4511,558,287,2581,235,5067
1011,3897,1011.22061175266,99792,599,287,141,63,46308,24202,0.7065696649029982,375,180,33178,34070,7319,3951,8386,11447,45412,36171,6531,3320,6795,5470,18556,2957,8681,2321,672,578,2445,2275,34609,1134,4497,563,292,2601,245,5101
1012,3897,1012.3407714691018,99792,613,292,141,63,46424,24255,0.7082631874298541,373,204,33135,34039,7367,3971,8369,11429,45412,36171,6581,3352,6782,5461,18517,2964,8710,2345,671,591,2486,2271,34509,1130,4486,563,293,2611,259,5143
1013,3897,1013.0880728340359,99792,626,298,141,63,46507,24294,0.7094857303190637,363,202,33097,34013,7409,3989,8362,11433,45412,36171,6630,3384,6775,5451,18472,2975,8739,2356,669,597,2519,2265,34434,1129,4468,572,294,2634,262,5181
1014,3897,1014.2104339790648,99792,607,319,141,63,46594,24356,0.7109788359788359,405,198,33018,33992,7476,4008,8351,11418,45412,36171,6679,3416,6766,5436,18409,2988,8767,2380,669,606,2562,2262,34348,1128,4458,576,293,2660,270,5214
1015,3897,1015.335068308195,99791,576,320,142,63,46673,24411,0.7123287671232876,417,212,32980,33955,7543,4040,8340,11408,45412,36171,6728,3448,6746,5425,18349,3002,8803,2407,665,625,2598,2258,34268,1126,4439,579,293,2684,279,5245
1016,3897,1016.0856394222285,99791,596,320,142,63,46744,24452,0.713451112825806,421,212,32940,33934,7566,4061,8333,11408,45412,36171,6776,3480,6739,5421,18311,3010,8813,2431,664,629,2619,2254,34200,1125,4429,581,294,2704,285,5282
1017,3897,1017.2127493244757,99790,599,322,142,64,46843,24503,0.7149614189798577,423,220,32921,33911,7604,4086,8309,11395,45412,36171,6824,3512,6724,5407,18269,3021,8832,2453,664,643,2672,2252,34105,1123,4415,585,295,2724,294,5312
1018,3897,1018.3405794265607,99790,623,332,142,64,46962,24565,0.7167752279787554,444,232,32850,33880,7654,4111,8285,11379,45412,36171,6872,3544,6712,5398,18220,3037,8870,2470,662,654,2711,2249,34014,1117,4399,588,294,2741,308,5346
1019,3897,1019.0933814959049,99790,642,342,142,64,47041,24612,0.7180378795470488,429,235,32823,33839,7681,4130,8281,11388,45412,36171,6919,3576,6702,5395,18184,3037,8894,2479,662,664,2746,2244,33933,1115,4387,594,297,2758,314,5385
1020,3897,1020.223795397228,99790,673,350,142,64,47164,24688,0.720032067341417,439,233,32764,33803,7724,4183,8256,11365,45412,36171,6966,3608,6685,5389,18141,3040,8927,2500,662,680,2798,2239,33840,1111,4367,601,298,2775,329,5408
1021,3897,1021.3555775601807,99790,671,368,142,64,47280,24762,0.7219360657380499,467,215,32708,33801,7787,4202,8223,11348,45412,36171,7013,3640,6668,5381,18083,3045,8961,2530,662,697,2844,2234,33749,1107,4357,605,298,2794,342,5433
1022,3897,1022.1108730881062,99789,692,378,143,64,47367,24808,0.7232761125975808,465,209,32652,33777,7824,4222,8222,11348,45412,36171,7059,3672,6655,5372,18037,3056,8991,2535,660,709,2874,2232,33671,1104,4346,609,299,2818,347,5474
1023,3897,1023.2457760641097,99789,708,375,143,64,47503,24877,0.7253304472436842,451,206,32580,33749,7913,4268,8203,11336,45412,36171,7105,3704,6643,5360,17976,3067,9036,2564,657,719,2932,2223,33570,1103,4331,612,303,2834,356,5503
1024,3897,1024.0037858121375,99789,725,378,143,64,47592,24927,0.7267233863451883,448,201,32536,33722,7953,4300,8193,11333,45412,36171,7151,3736,6636,5354,17929,3069,9061,2581,657,726,2975,2216,33484,1103,4325,613,305,2854,368,5533
1025,3897,1025.1425195573586,99789,745,374,143,64,47721,24984,0.728587319243604,475,220,32471,33695,8004,4328,8160,11317,45412,36171,7196,3768,6619,5338,17873,3083,9090,2617,656,743,3012,2207,33405,1101,4313,614,309,2867,377,5565
1026,3897,1026.2829660365053,99789,782,373,143,64,47857,25046,0.7305715058774013,471,223,32402,33672,8054,4358,8146,11308,45412,36171,7241,3800,6603,5323,17817,3099,9116,2639,656,759,3064,2202,33320,1097,4297,624,309,2891,389,5584
1027,3897,1027.0445096307428,99788,769,362,144,64,47952,25083,0.7319016314586925,471,229,32350,33659,8128,4385,8136,11299,45412,36171,7285,3831,6587,5305,17771,3115,9138,2667,655,772,3105,2201,33237,1095,4286,625,309,2908,397,5615
1028,3897,1028.1887910659786,99788,774,378,144,64,48085,25148,0.7338858379765102,466,244,32298,33636,8204,4408,8112,11268,45412,36171,7329,3862,6575,5294,17720,3126,9177,2701,653,783,3152,2197,33148,1091,4262,632,310,2918,401,5648
1029,3897,1029.3348992705594,99788,774,380,144,64,48219,25217,0.7359201507195254,491,269,32231,33601,8274,4446,8084,11238,45412,36171,7373,3893,6560,5276,17665,3145,9217,2729,651,797,3215,2191,33044,1085,4246,637,313,2930,413,5674
1030,3897,1030.0999743140358,99788,763,408,144,64,48299,25281,0.7373632100052111,505,262,32185,33560,8328,4460,8073,11244,45412,36171,7416,3924,6552,5265,17621,3154,9242,2753,649,805,3254,2186,32966,1085,4232,641,314,2947,417,5705
1031,3897,1031.2494351353707,99788,787,419,144,64,48444,25360,0.7396079688940554,529,260,32122,33535,8387,4500,8029,11220,45412,36171,7459,3955,6529,5244,17573,3168,9276,2779,648,827,3314,2180,32868,1085,4217,646,316,2962,424,5732
1032,3897,1032.0166637523178,99788,793,430,144,64,48539,25419,0.7411512406301359,537,248,32067,33512,8439,4537,8018,11207,45412,36171,7502,3986,6521,5237,17535,3174,9297,2797,647,835,3377,2173,32762,1085,4206,651,318,2977,432,5764
1033,3897,1033.169358319937,99788,826,455,144,64,48701,25500,0.7435864031747305,524,255,31995,33478,8516,4564,7993,11182,45412,36171,7544,4017,6507,5227,17488,3182,9336,2823,647,849,3434,2164,32662,1082,4185,658,322,2991,443,5788
1034,3897,1034.3243290516973,99786,868,453,145,65,48871,25580,0.746106668270098,506,252,31917,33472,8589,4609,7973,11147,45412,36171,7586,4048,6491,5212,17438,3193,9372,2861,646,864,3493,2153,32562,1081,4172,656,324,3004,458,5806
1035,3897,1035.0956528716188,99786,867,461,145,65,48966,25643,0.7476900567213838,526,247,31862,33440,8633,4641,7965,11144,45412,36171,7628,4079,6477,5201,17393,3204,9385,2894,644,878,3544,2147,32479,1079,4160,662,327,3017,467,5828
1036,3897,1036.2545179079723,99786,873,460,145,65,49117,25713,0.749904796264005,548,277,31812,33397,8698,4675,7922,11124,45412,36171,7669,4110,6455,5185,17339,3221,9420,2929,642,898,3606,2141,32381,1070,4146,665,331,3026,482,5849
1037,3897,1037.0280100737414,99786,879,462,145,65,49231,25769,0.7516084420660213,548,271,31752,33377,8762,4710,7912,11113,45412,36171,7710,4141,6439,5169,17293,3234,9454,2948,641,914,3657,2138,32286,1069,4130,669,331,3041,492,5881
1038,3897,1038.1904473171837,99786,890,473,145,65,49386,25855,0.7540236105265268,559,266,31675,33358,8852,4751,7877,11085,45412,36171,7751,4172,6424,5154,17237,3248,9504,2973,639,928,3732,2133,32161,1066,4117,673,332,3049,503,5913
1039,3897,1039.355425229209,99786,859,474,145,65,49521,25933,0.7561581785019943,569,293,31614,33304,8947,4796,7864,11066,45412,36171,7791,4202,6395,5135,17181,3268,9540,3008,637,955,3811,2129,32043,1063,4099,674,332,3065,514,5937
1040,3897,1040.1334122615283,99785,866,474,146,65,49618,25993,0.7577391391491707,572,290,31575,33279,8987,4836,7852,11054,45412,36171,7831,4232,6382,5126,17139,3279,9563,3030,636,964,3862,2121,31950,1063,4093,675,335,3075,526,5966
1041,3897,1041.3020702118065,99783,901,481,148,65,49801,26081,0.7604702203782208,537,302,31543,33252,9052,4892,7817,11006,45412,36171,7871,4262,6365,5106,17077,3297,9613,3060,634,978,3927,2115,31841,1060,4080,675,337,3086,543,5989
1042,3897,1042.0817370441218,99782,893,481,149,65,49900,26139,0.762051271772464,548,292,31490,33228,9112,4923,7806,11009,45412,36171,7910,4292,6353,5097,17031,3305,9647,3080,632,987,3982,2111,31742,1059,4072,680,339,3093,559,6013
1043,3897,1043.253422759633,99782,894,481,149,65,50060,26231,0.7645767773746768,564,278,31390,33203,9215,4990,7786,10981,45412,36171,7949,4322,6330,5076,16970,3322,9688,3113,630,1009,4066,2101,31622,1058,4061,683,344,3105,577,6027
1044,3897,1044.036434685785,99782,918,494,149,65,50167,26294,0.7662804914714076,562,276,31346,33175,9252,5021,7771,10967,45412,36171,7987,4352,6323,5069,16924,3325,9724,3129,630,1016,4100,2095,31539,1056,4055,683,345,3122,593,6054
1045,3897,1045.2131774414456,99781,907,473,150,65,50315,26364,0.7684729557731432,591,297,31256,33136,9349,5083,7745,10944,45412,36171,8025,4382,6295,5049,16866,3347,9768,3158,627,1044,4180,2089,31423,1051,4035,688,345,3137,612,6067
1046,3897,1046.392924340433,99781,945,475,150,65,50497,26455,0.7712089475952335,594,292,31157,33110,9432,5134,7720,10922,45412,36171,8063,4412,6278,5024,16815,3372,9801,3197,625,1060,4254,2084,31310,1047,4021,697,343,3139,624,6090
1047,3897,1047.181301390956,99781,940,467,150,65,50600,26509,0.7727823934416372,621,293,31079,33087,9493,5172,7715,10914,45412,36171,8100,4442,6265,5012,16779,3383,9832,3218,624,1071,4312,2076,31216,1044,4004,706,343,3149,641,6106
1048,3897,1048.36697119278,99780,965,491,151,65,50785,26597,0.7755261575466025,621,310,30969,33041,9593,5211,7699,10880,45412,36171,8137,4472,6250,4995,16725,3400,9871,3249,621,1085,4381,2073,31103,1036,3995,708,344,3161,657,6126
1049,3897,1049.1594546802223,99780,981,485,151,65,50921,26656,0.7774804570054119,617,320,30901,33011,9665,5248,7683,10869,45412,36171,8174,4501,6240,4982,16672,3411,9906,3279,620,1093,4440,2068,31009,1034,3984,708,345,3176,672,6141
1050,3897,1050.3512238831534,99780,1030,498,151,65,51127,26755,0.7805371817999599,594,318,30823,32980,9747,5306,7653,10831,45412,36171,8210,4530,6218,4967,16615,3424,9961,3311,619,1114,4510,2061,30892,1030,3969,710,346,3186,684,6163
1051,3897,1051.1471277097764,99778,1016,520,152,66,51226,26833,0.7823267654192307,611,311,30759,32941,9819,5337,7641,10823,45412,36171,8246,4559,6207,4958,16567,3431,9998,3344,619,1120,4549,2056,30813,1027,3955,716,347,3195,691,6185
1052,3897,1052.3438025875898,99777,1059,509,153,66,51417,26938,0.7853012217244455,622,331,30667,32890,9893,5418,7604,10784,45412,36171,8282,4588,6186,4946,16505,3439,10046,3380,618,1140,4648,2049,30677,1024,3939,718,349,3209,703,6201
1053,3897,1053.1431552591655,99777,1042,530,153,66,51528,27018,0.7872154905439129,619,309,30611,32863,9976,5460,7597,10770,45412,36171,8317,4617,6169,4930,16465,3444,10080,3407,617,1156,4703,2046,30581,1020,3933,720,350,3217,717,6222
1054,3897,1054.3449309077464,99774,1018,527,156,66,51717,27118,0.7901357066971355,640,323,30521,32826,10114,5521,7549,10735,45412,36171,8352,4646,6145,4903,16394,3467,10143,3451,614,1180,4793,2031,30453,1014,3919,723,356,3222,733,6233
1055,3897,1055.1481564518303,99774,1021,529,156,66,51843,27186,0.792080101028324,647,321,30455,32800,10185,5559,7534,10723,45412,36171,8387,4675,6129,4888,16344,3470,10185,3475,614,1194,4842,2027,30366,1013,3906,725,357,3238,751,6250
1056,3897,1056.3560098663736,99774,1048,517,156,66,52037,27283,0.7949966925251067,665,333,30358,32776,10267,5629,7504,10677,45412,36171,8421,4704,6105,4874,16286,3481,10250,3506,613,1216,4926,2019,30239,1005,3886,729,361,3247,767,6264
1057,3897,1057.1628734927522,99774,1059,515,156,66,52172,27350,0.7970212680658287,687,337,30270,32747,10336,5674,7490,10659,45412,36171,8455,4733,6093,4858,16240,3496,10287,3535,613,1227,4981,2018,30138,1003,3871,736,360,3248,783,6287
1058,3897,1058.377130424117,99774,1076,514,156,66,52383,27447,0.8001082446328703,679,353,30180,32713,10452,5735,7455,10617,45412,36171,8489,4761,6073,4835,16164,3518,10350,3577,612,1243,5063,2012,30025,996,3854,743,359,3261,798,6291
1059,3897,1059.1885400413203,99774,1085,528,156,66,52503,27524,0.8020827069176338,701,351,30110,32684,10501,5771,7445,10598,45412,36171,8522,4789,6063,4819,16114,3532,10388,3607,609,1253,5105,2009,29947,993,3843,747,359,3269,811,6306
1060,3897,1060.0014920973529,99774,1126,524,156,66,52672,27583,0.80436787138934,678,358,30041,32647,10564,5815,7433,10588,45412,36171,8555,4817,6047,4807,16072,3536,10427,3637,609,1267,5148,2001,29862,988,3833,749,362,3277,829,6323
1061,3897,1061.223855866656,99773,1143,521,157,66,52883,27683,0.8074930091307267,666,375,29958,32620,10683,5872,7391,10544,45412,36171,8588,4845,6025,4782,15997,3563,10502,3670,607,1283,5227,1995,29738,983,3817,749,361,3289,846,6339
1062,3897,1062.0406452666625,99773,1170,545,157,66,53035,27765,0.8098383330159462,629,367,29917,32584,10756,5903,7369,10533,45412,36171,8621,4873,6004,4772,15948,3572,10515,3719,606,1303,5273,1990,29667,980,3807,752,362,3300,852,6351
1063,3897,1063.2680673577288,99772,1202,542,158,66,53265,27865,0.8131539910997073,617,398,29806,32523,10878,5972,7337,10497,45412,36171,8653,4901,5982,4753,15895,3586,10558,3775,604,1321,5343,1983,29555,976,3787,757,363,3309,872,6353
1064,3897,1064.088426567698,99772,1192,541,158,66,53391,27938,0.8151485386681634,641,393,29725,32493,10954,6023,7328,10482,45412,36171,8685,4929,5962,4736,15854,3612,10596,3802,601,1336,5389,1978,29468,967,3771,763,367,3316,887,6367
1065,3897,1065.3229765893002,99771,1198,575,159,66,53594,28060,0.8184141684457408,662,403,29624,32442,11058,6075,7297,10437,45412,36171,8717,4957,5928,4715,15786,3626,10660,3841,597,1369,5446,1972,29369,965,3755,766,369,3327,906,6374
1066,3897,1066.1479880456698,99771,1170,574,159,66,53714,28140,0.8204187589580139,710,414,29533,32409,11144,6127,7282,10408,45412,36171,8748,4984,5912,4698,15739,3648,10695,3875,593,1382,5516,1970,29261,963,3738,767,369,3336,926,6383
1067,3897,1067.3893678128763,99771,1167,597,159,66,53913,28275,0.82376642511351,729,382,29443,32359,11252,6213,7248,10381,45412,36171,8779,5011,5884,4672,15670,3677,10756,3916,590,1404,5597,1965,29136,960,3723,769,372,3342,947,6391
1068,3897,1068.2191588765272,99770,1187,605,160,66,54083,28345,0.8261802144933347,712,406,29388,32317,11328,6247,7223,10357,45412,36171,8810,5038,5870,4662,15619,3679,10802,3949,590,1415,5649,1962,29038,957,3711,767,372,3353,964,6411
1069,3897,1069.0503498332673,99770,1209,607,160,66,54234,28420,0.8284454244762954,707,408,29313,32300,11393,6292,7216,10325,45412,36171,8840,5065,5849,4643,15572,3695,10847,3974,589,1435,5691,1953,28961,953,3696,769,376,3365,985,6417
1070,3897,1070.3007933134904,99770,1218,615,160,66,54463,28540,0.8319434699809563,727,431,29199,32245,11519,6353,7175,10288,45412,36171,8870,5092,5825,4619,15506,3716,10908,4026,586,1457,5787,1944,28826,949,3676,772,377,3367,1000,6429
1071,3897,1071.1367346533943,99770,1220,621,160,66,54604,28621,0.8341685877518292,747,459,29127,32180,11589,6404,7155,10268,45412,36171,8900,5119,5805,4603,15450,3729,10936,4073,586,1476,5838,1942,28742,946,3665,773,376,3375,1010,6445
1072,3897,1072.393806238717,99768,1271,665,162,66,54866,28761,0.8382146580065752,735,432,29029,32138,11688,6463,7113,10234,45412,36171,8930,5146,5781,4583,15391,3750,10994,4125,584,1495,5899,1935,28637,938,3640,779,377,3383,1031,6446
1073,3897,1073.2338606282751,99767,1256,676,162,67,55013,28848,0.8405685246624636,743,431,28942,32113,11791,6497,7104,10214,45412,36171,8959,5173,5767,4567,15331,3768,11045,4163,581,1506,5967,1927,28532,934,3631,780,377,3387,1043,6461
1074,3897,1074.076067111105,99766,1270,699,163,67,55166,28949,0.8431229076037928,755,440,28862,32070,11860,6530,7088,10192,45412,36171,8988,5199,5745,4552,15276,3784,11070,4208,578,1527,6030,1921,28450,931,3622,781,377,3394,1057,6463
1075,3897,1075.343078845551,99766,1245,710,163,67,55402,29094,0.8469418439147606,764,427,28763,32036,12012,6604,7051,10154,45412,36171,9017,5225,5706,4525,15206,3815,11126,4270,575,1559,6137,1915,28300,925,3602,780,379,3399,1083,6464
1076,3897,1076.1902550536017,99766,1268,717,163,67,55560,29184,0.8494276607260991,768,425,28680,31994,12080,6664,7039,10131,45412,36171,9045,5251,5679,4515,15160,3824,11169,4306,572,1582,6186,1909,28211,922,3592,782,380,3400,1099,6478
1077,3897,1077.039782443786,99765,1268,694,164,67,55713,29259,0.8517215456322358,777,456,28613,31956,12159,6724,7017,10101,45412,36171,9073,5277,5665,4495,15099,3836,11228,4342,572,1594,6247,1905,28115,920,3575,782,380,3412,1119,6479
1078,3897,1078.3174759726598,99764,1295,700,165,67,55956,29398,0.8555591195220721,780,460,28511,31891,12268,6821,6979,10059,45412,36171,9101,5303,5634,4469,15024,3855,11316,4383,569,1617,6340,1896,27983,919,3557,786,382,3416,1131,6487
1079,3897,1079.1716104965014,99764,1290,706,165,67,56121,29490,0.8581351990698047,773,455,28451,31853,12358,6874,6961,10043,45412,36171,9129,5329,5619,4445,14976,3871,11370,4425,566,1630,6394,1891,27886,916,3537,793,385,3414,1145,6501
1080,3897,1080.027777577068,99763,1300,692,166,67,56280,29591,0.8607499774465484,799,444,28354,31801,12431,6959,6948,10035,45412,36171,9156,5355,5594,4421,14914,3885,11426,4471,565,1654,6437,1882,27806,914,3524,792,390,3419,1169,6500
1081,3897,1081.316471066198,99761,1305,709,168,67,56533,29746,0.8648570082497168,769,430,28267,31756,12571,7052,6918,9984,45412,36171,9183,5381,5561,4393,14843,3911,11500,4529,563,1678,6538,1875,27653,910,3511,793,391,3417,1187,6508
1082,3897,1082.1782110056834,99761,1310,713,168,67,56704,29832,0.8674331652649833,753,430,28191,31731,12679,7092,6897,9965,45412,36171,9210,5406,5544,4371,14799,3926,11546,4563,562,1693,6608,1862,27551,906,3500,795,394,3425,1206,6510
1083,3897,1083.0421691283059,99761,1297,729,168,67,56854,29928,0.8698990587504135,747,436,28143,31681,12769,7134,6874,9951,45412,36171,9237,5431,5529,4361,14751,3938,11588,4606,561,1703,6668,1856,27448,901,3487,794,395,3431,1220,6524
1084,3897,1084.3414714421115,99760,1271,739,169,67,57082,30082,0.8737369687249399,777,425,28055,31627,12902,7232,6824,9908,45412,36171,9263,5456,5486,4338,14675,3951,11685,4656,559,1744,6778,1845,27296,897,3462,796,397,3427,1241,6527
1085,3897,1085.209819164945,99760,1289,724,169,67,57258,30163,0.876313151563753,780,439,27981,31595,12974,7290,6805,9883,45412,36171,9289,5481,5473,4314,14625,3969,11742,4699,558,1755,6835,1840,27192,894,3453,791,396,3425,1261,6538
1086,3897,1086.0801463056596,99760,1308,724,169,67,57449,30253,0.8791299117882919,768,438,27903,31574,13065,7337,6785,9858,45412,36171,9315,5506,5453,4296,14580,3968,11800,4737,555,1774,6909,1839,27078,892,3440,792,396,3424,1274,6553
1087,3897,1087.390164924763,99758,1307,737,170,68,57699,30399,0.8831171434872391,760,435,27800,31531,13207,7415,6754,9812,45412,36171,9341,5531,5428,4264,14509,3999,11877,4792,547,1795,6993,1832,26949,887,3418,796,397,3426,1300,6549
1088,3897,1088.2660909832257,99756,1338,732,171,69,57884,30492,0.8859216488231284,742,455,27738,31460,13276,7484,6733,9798,45412,36171,9366,5556,5407,4249,14461,4008,11913,4839,546,1814,7058,1825,26854,883,3402,799,399,3433,1318,6548
1089,3897,1089.1437248732527,99755,1319,749,172,69,58039,30592,0.8884867926419728,746,443,27690,31435,13365,7527,6706,9775,45412,36171,9391,5581,5388,4230,14412,4019,11972,4877,546,1828,7109,1820,26762,879,3390,800,401,3433,1338,6551
1090,3897,1090.0231303767632,99755,1335,753,172,69,58213,30683,0.8911433010876648,770,425,27610,31432,13439,7571,6672,9748,45412,36171,9416,5605,5367,4212,14361,4036,12013,4921,544,1846,7171,1816,26666,876,3377,799,398,3441,1351,6560
1091,3897,1091.3459238071903,99753,1342,756,174,69,58451,30829,0.8950106763706355,776,435,27531,31378,13558,7665,6617,9695,45412,36171,9441,5629,5341,4193,14289,4055,12103,4973,540,1865,7255,1808,26530,867,3361,800,396,3440,1374,6563
1092,3897,1092.2300860585995,99753,1370,760,174,69,58631,30924,0.8977674856896535,768,467,27475,31324,13620,7709,6591,9669,45412,36171,9465,5653,5322,4180,14224,4063,12163,5015,536,1882,7298,1805,26454,865,3345,801,399,3445,1390,6566
1093,3897,1093.1155855706108,99753,1345,769,174,69,58789,31024,0.9003538740689503,788,470,27396,31287,13726,7762,6569,9641,45412,36171,9489,5677,5303,4164,14180,4075,12202,5072,534,1896,7359,1795,26352,865,3332,803,399,3439,1414,6569
