,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
972,3093,972.1488251251448,99799,954,473,151,46,46535,24203,0.7088046974418581,584,336,30955,33286,9070,4914,8284,10943,45408,36173,4366,2078,7018,4533,16325,3001,9252,2061,871,687,2778,3379,36752,1453,5968,503,261,1300,164,3493
973,3093,973.3392537197989,99797,984,493,153,46,46736,24308,0.7118851268074191,587,333,30870,33254,9173,4959,8231,10913,45408,36173,4425,2109,6999,4515,16268,3023,9304,2098,870,704,2860,3370,36613,1446,5933,511,261,1312,174,3536
974,3093,974.1344664709625,99797,1003,494,153,46,46863,24370,0.7137789713117629,591,340,30806,33207,9241,4995,8204,10916,45408,36173,4484,2140,6987,4507,16226,3033,9340,2122,867,714,2916,3358,36503,1439,5917,517,263,1326,184,3578
975,3093,975.3297872250054,99796,1016,526,154,46,47048,24475,0.7166920517856427,597,351,30725,33144,9346,5043,8160,10888,45408,36173,4543,2171,6965,4484,16172,3056,9383,2160,865,736,2996,3343,36382,1432,5887,524,265,1345,193,3608
976,3093,976.1279784713842,99795,1018,558,155,46,47169,24567,0.7188336088982414,587,343,30683,33081,9422,5079,8133,10891,45408,36173,4602,2202,6952,4474,16112,3060,9425,2192,863,749,3049,3335,36285,1431,5864,530,270,1362,202,3640
977,3093,977.3277386363845,99795,1020,577,155,46,47346,24683,0.7217696277368606,622,347,30586,33009,9528,5133,8087,10886,45408,36173,4661,2233,6930,4452,16027,3074,9496,2218,862,771,3151,3327,36136,1428,5843,536,271,1385,208,3680
978,3093,978.1292601745736,99795,1043,574,155,46,47478,24743,0.7236935718222356,643,361,30505,32953,9585,5169,8067,10895,45408,36173,4720,2264,6918,4437,15978,3086,9539,2240,859,783,3198,3316,36032,1426,5822,545,274,1400,219,3723
979,3093,979.3343705858193,99793,1044,601,157,46,47634,24860,0.7264437385387753,698,359,30411,32879,9666,5227,8022,10886,45408,36173,4779,2296,6899,4424,15927,3111,9591,2267,854,802,3285,3307,35874,1416,5797,551,277,1408,222,3781
980,3093,980.1392477890905,99793,1074,603,157,46,47777,24927,0.7285480945557303,701,378,30333,32814,9729,5261,8004,10896,45408,36173,4838,2328,6887,4406,15869,3126,9632,2292,854,814,3339,3297,35771,1412,5779,558,281,1426,231,3819
981,3093,981.349836548203,99793,1096,607,157,46,47984,25041,0.7317647530387903,690,400,30241,32738,9845,5329,7969,10878,45408,36173,4896,2360,6864,4385,15802,3142,9694,2332,853,836,3432,3286,35624,1407,5745,569,285,1438,246,3853
982,3093,982.1588143949281,99793,1108,602,157,46,48111,25113,0.7337588808834287,712,416,30164,32684,9900,5374,7957,10876,45408,36173,4954,2392,6850,4372,15757,3156,9735,2362,849,849,3485,3272,35518,1403,5720,577,291,1448,259,3890
983,3093,983.3753574780491,99793,1129,599,157,46,48316,25230,0.7369855601094265,720,434,30074,32620,10003,5441,7915,10858,45408,36173,5012,2424,6819,4353,15698,3174,9782,2405,845,879,3593,3258,35357,1398,5696,584,297,1459,270,3926
984,3093,984.188106653338,99793,1126,631,157,46,48447,25326,0.7392602687563256,729,405,30013,32581,10078,5479,7895,10856,45408,36173,5070,2456,6801,4336,15643,3191,9823,2424,842,896,3658,3253,35232,1396,5681,586,301,1479,284,3967
985,3093,985.0023391210669,99791,1151,646,158,47,48590,25417,0.7416199857702599,747,404,29919,32536,10149,5513,7874,10852,45408,36173,5128,2488,6783,4325,15594,3207,9844,2455,838,913,3735,3243,35107,1393,5664,594,304,1498,290,4004
986,3093,986.2275502798057,99790,1195,656,159,47,48828,25542,0.7452650566188996,746,411,29803,32464,10256,5589,7839,10831,45408,36173,5185,2520,6752,4316,15526,3214,9903,2502,836,942,3844,3225,34950,1387,5634,599,310,1514,301,4035
987,3093,987.0463880158699,99788,1206,661,161,47,48981,25627,0.7476650499058003,751,418,29724,32403,10344,5638,7812,10831,45408,36173,5242,2552,6730,4301,15478,3224,9933,2534,836,964,3935,3210,34811,1383,5617,604,318,1530,305,4075
988,3093,988.278172808961,99787,1225,677,161,48,49203,25759,0.7512200988104663,767,408,29629,32327,10454,5720,7762,10818,45408,36173,5299,2584,6702,4275,15400,3250,10022,2561,834,988,4032,3199,34654,1376,5587,609,323,1547,317,4111
989,3093,989.1013791701996,99785,1245,697,162,49,49376,25866,0.7540411885553941,756,397,29559,32273,10545,5767,7731,10815,45408,36173,5356,2616,6686,4265,15342,3253,10080,2586,833,1004,4119,3191,34506,1371,5563,613,327,1563,329,4154
990,3093,990.3397002057885,99784,1281,693,162,50,49620,25998,0.7578168844704561,796,394,29413,32206,10662,5864,7684,10791,45408,36173,5412,2648,6657,4245,15276,3271,10142,2632,832,1030,4239,3182,34330,1366,5530,620,326,1577,349,4180
991,3093,991.1680169706688,99782,1306,683,163,51,49791,26076,0.7603275139804775,811,439,29310,32129,10746,5921,7662,10775,45408,36173,5468,2680,6637,4231,15215,3292,10186,2663,828,1049,4319,3169,34198,1362,5510,627,330,1592,357,4217
992,3093,992.4146912266281,99781,1359,693,163,52,50055,26215,0.7643739790140407,831,464,29173,32026,10851,6014,7621,10749,45408,36173,5524,2712,6617,4222,15135,3311,10262,2706,823,1067,4437,3156,34028,1347,5476,636,330,1607,371,4250
993,3093,993.2483395207092,99780,1384,714,164,52,50228,26317,0.7671377029464823,837,460,29087,31963,10926,6066,7600,10743,45408,36173,5580,2744,6603,4208,15086,3316,10318,2730,823,1080,4505,3144,33901,1344,5452,642,335,1622,392,4279
994,3093,994.0839529519335,99779,1407,741,165,52,50402,26422,0.7699415708716263,846,460,28992,31901,11015,6110,7573,10734,45408,36173,5635,2776,6584,4188,15036,3338,10356,2764,823,1097,4567,3131,33783,1338,5434,645,342,1633,409,4311
995,3093,995.3417140275936,99778,1420,772,166,52,50666,26582,0.7741987211609773,858,442,28850,31823,11178,6192,7526,10717,45408,36173,5690,2808,6550,4163,14963,3354,10440,2800,821,1129,4709,3120,33587,1334,5397,654,343,1646,423,4345
996,3093,996.1833654231992,99776,1453,788,167,53,50871,26676,0.7772109525336754,844,445,28751,31761,11284,6232,7499,10719,45408,36173,5745,2840,6531,4147,14911,3365,10480,2838,819,1147,4797,3108,33447,1330,5373,663,347,1658,431,4384
997,3093,997.0275987006963,99774,1451,798,167,55,51043,26774,0.7799326477839919,854,456,28665,31686,11385,6283,7476,10720,45408,36173,5800,2872,6512,4130,14845,3379,10527,2881,816,1164,4868,3100,33324,1324,5351,668,348,1678,446,4413
998,3093,998.2989827341083,99771,1412,819,168,57,51307,26933,0.7841958084012388,877,461,28531,31621,11581,6369,7429,10671,45408,36173,5854,2904,6482,4101,14745,3406,10613,2944,813,1193,5007,3089,33122,1314,5327,670,349,1696,461,4439
999,3093,999.1497830609333,99769,1427,803,169,58,51474,27020,0.7867574096162134,894,472,28445,31550,11660,6437,7403,10678,45408,36173,5908,2936,6462,4083,14694,3428,10655,2981,811,1207,5090,3079,32986,1310,5302,678,351,1709,473,4470
1000,3093,1000.0028420919691,99766,1454,798,172,58,51662,27129,0.7897580337990898,889,469,28355,31477,11755,6523,7373,10673,45408,36173,5962,2968,6437,4066,14630,3444,10707,3015,809,1230,5184,3068,32845,1308,5275,688,354,1726,484,4496
1001,3093,1001.2872624200191,99765,1464,792,172,59,51947,27261,0.793945772565529,875,482,28222,31413,11938,6610,7327,10642,45408,36173,6015,3000,6390,4041,14548,3469,10777,3064,806,1274,5314,3054,32664,1298,5251,693,359,1743,509,4511
1002,3093,1002.146662309067,99764,1495,789,173,59,52135,27351,0.7967403071248146,892,503,28139,31341,12003,6663,7296,10643,45408,36173,6068,3032,6374,4027,14495,3489,10838,3093,804,1287,5389,3040,32539,1289,5220,699,367,1753,528,4533
1003,3093,1003.0083832363996,99763,1504,788,173,60,52324,27456,0.7996952778084059,899,501,28061,31283,12097,6736,7264,10630,45408,36173,6121,3064,6349,4010,14438,3511,10890,3126,802,1308,5489,3032,32384,1281,5198,702,368,1770,543,4562
1004,3093,1004.3049101461205,99762,1547,840,174,60,52616,27633,0.8044044826687516,893,488,27918,31230,12239,6804,7227,10576,45408,36173,6173,3096,6324,3987,14351,3524,10979,3172,800,1330,5607,3018,32210,1279,5166,705,374,1785,561,4590
1005,3093,1005.1723383936073,99762,1541,833,174,60,52804,27736,0.8073214249914797,895,494,27837,31159,12335,6880,7216,10572,45408,36173,6225,3128,6293,3971,14288,3539,11037,3217,798,1359,5699,3008,32060,1273,5143,711,377,1795,571,4623
1006,3093,1006.0423166877987,99760,1558,812,174,62,53017,27837,0.8104851643945469,919,511,27717,31103,12439,6955,7191,10555,45408,36173,6277,3160,6265,3951,14208,3552,11110,3259,795,1383,5790,2998,31911,1268,5131,712,378,1806,590,4653
1007,3093,1007.3534529321498,99757,1559,838,177,62,53312,28018,0.8152811331535632,921,497,27579,31014,12617,7060,7145,10527,45408,36173,6328,3192,6222,3930,14131,3569,11184,3321,791,1419,5929,2986,31718,1260,5098,721,377,1819,615,4667
1008,3093,1008.2311436071495,99757,1563,809,177,62,53516,28108,0.8182282947562577,921,521,27490,30943,12732,7142,7115,10521,45408,36173,6379,3224,6190,3914,14074,3588,11236,3360,789,1450,6035,2977,31557,1250,5071,728,380,1834,631,4693
1009,3093,1009.1115728842585,99755,1578,821,178,63,53740,28233,0.8217432710139843,910,493,27392,30881,12843,7217,7097,10523,45408,36173,6430,3256,6163,3902,14001,3600,11306,3405,782,1474,6130,2966,31398,1244,5052,730,380,1846,644,4732
1010,3093,1010.438283690896,99754,1565,833,179,63,54046,28396,0.826453074563426,911,496,27251,30797,13039,7311,7053,10498,45408,36173,6480,3288,6126,3874,13906,3639,11404,3467,774,1507,6271,2947,31197,1231,5019,734,382,1854,662,4760
1011,3093,1011.3265853018619,99754,1541,830,179,63,54222,28502,0.8292800288710227,930,509,27154,30732,13162,7388,7032,10476,45408,36173,6530,3320,6107,3859,13835,3656,11483,3508,773,1519,6345,2937,31065,1223,4993,736,384,1867,682,4782
1012,3093,1012.2178950084505,99754,1543,840,179,63,54416,28622,0.832427772319907,944,518,27058,30668,13261,7450,7013,10459,45408,36173,6580,3352,6079,3836,13768,3667,11562,3541,772,1546,6432,2923,30921,1218,4975,736,389,1882,695,4812
1013,3093,1013.1122233300737,99753,1588,842,179,64,54646,28740,0.8359247340932102,905,502,26967,30616,13357,7530,7002,10444,45408,36173,6629,3384,6046,3825,13715,3676,11610,3585,769,1576,6529,2914,30776,1211,4954,740,388,1896,713,4830
1014,3093,1014.0096984262221,99752,1560,843,180,64,54860,28852,0.8392012190231775,896,531,26896,30541,13489,7594,6977,10425,45408,36173,6678,3416,6008,3801,13644,3698,11671,3638,767,1610,6609,2905,30634,1204,4939,740,389,1909,739,4847
1015,3093,1015.3608203361622,99749,1541,850,182,65,55150,29024,0.8438580837903137,915,551,26752,30469,13680,7693,6928,10370,45408,36173,6727,3448,5974,3777,13573,3716,11756,3704,763,1640,6756,2893,30419,1195,4898,748,391,1914,757,4875
1016,3093,1016.2656294827617,99749,1551,858,182,65,55359,29140,0.847116261817161,910,545,26664,30421,13794,7748,6897,10361,45408,36173,6775,3480,5949,3759,13518,3736,11827,3742,758,1661,6830,2883,30282,1187,4870,753,393,1921,781,4899
1017,3093,1017.1733510302405,99748,1547,868,183,65,55548,29264,0.8502626619080081,922,530,26588,30361,13882,7827,6876,10347,45408,36173,6823,3512,5928,3742,13458,3752,11884,3787,755,1682,6912,2867,30143,1180,4849,754,397,1941,800,4917
1018,3093,1018.0836237414369,99748,1569,912,183,65,55778,29412,0.8540522115731644,898,508,26495,30302,13990,7877,6863,10334,45408,36173,6871,3544,5904,3722,13391,3770,11952,3829,754,1700,7002,2858,30000,1177,4825,758,396,1955,820,4935
1019,3093,1019.4547307104208,99748,1593,903,183,65,56116,29589,0.8592152223603481,881,527,26376,30214,14147,8000,6818,10289,45408,36173,6918,3576,5862,3702,13295,3792,12051,3906,748,1739,7136,2847,29804,1166,4789,765,398,1958,848,4942
1020,3093,1020.3720176546002,99748,1603,913,183,65,56318,29722,0.8625736856879336,889,515,26275,30160,14248,8070,6800,10275,45408,36173,6965,3608,5841,3683,13244,3820,12097,3955,747,1752,7230,2834,29650,1156,4769,765,401,1966,868,4970
1021,3093,1021.2924542057663,99748,1613,911,183,65,56540,29843,0.8660123511248345,879,518,26191,30099,14352,8147,6780,10258,45408,36173,7012,3640,5810,3660,13183,3837,12167,4006,743,1781,7312,2819,29504,1152,4747,762,404,1977,885,4999
1022,3093,1022.2161743853242,99748,1601,904,183,65,56743,29959,0.8692104102337892,880,535,26119,30015,14464,8223,6751,10256,45408,36173,7058,3672,5783,3641,13128,3858,12217,4057,738,1804,7421,2804,29341,1146,4726,766,408,1986,905,5019
1023,3093,1023.1424850656865,99747,1604,921,184,65,56950,30096,0.8726678496596388,878,518,26044,29960,14571,8287,6717,10247,45408,36173,7104,3704,5759,3624,13062,3875,12285,4101,737,1823,7506,2792,29207,1136,4699,772,410,1999,928,5032
1024,3093,1024.071631634408,99746,1601,951,185,65,57143,30236,0.8760150782988791,910,496,25950,29896,14661,8366,6691,10224,45408,36173,7150,3736,5732,3597,13006,3909,12327,4162,734,1843,7577,2783,29087,1129,4671,777,407,2007,944,5054
1025,3093,1025.003240301661,99746,1611,955,185,65,57356,30373,0.87952399093698,936,503,25846,29834,14751,8443,6669,10198,45408,36173,7195,3768,5698,3582,12940,3919,12401,4215,733,1870,7644,2766,28957,1123,4655,779,412,2011,967,5074
1026,3093,1026.4068712679484,99745,1625,964,185,66,57684,30552,0.8846157702140458,926,527,25720,29734,14915,8544,6627,10163,45408,36173,7240,3800,5661,3550,12857,3947,12514,4276,730,1898,7778,2747,28762,1116,4619,780,416,2018,985,5091
1027,3093,1027.3462857248076,99744,1644,953,186,66,57912,30671,0.888103545075393,932,541,25634,29680,15017,8620,6585,10138,45408,36173,7284,3831,5636,3534,12793,3964,12584,4331,727,1917,7861,2737,28618,1105,4602,782,418,2020,1004,5111
1028,3093,1028.288688073165,99743,1652,970,187,66,58130,30802,0.8916114414044093,908,531,25556,29636,15136,8675,6559,10120,45408,36173,7328,3862,5615,3522,12734,3977,12641,4390,723,1930,7937,2725,28483,1102,4582,783,422,2024,1026,5127
1029,3093,1029.2341225101218,99743,1638,948,187,66,58345,30911,0.8948597896594247,920,563,25467,29573,15256,8761,6530,10087,45408,36173,7372,3893,5590,3504,12657,4003,12720,4441,720,1948,8037,2717,28327,1092,4557,784,420,2035,1042,5149
1030,3093,1030.182611532132,99743,1631,971,187,66,58565,31030,0.8982585244077279,944,586,25372,29500,15362,8805,6502,10070,45408,36173,7415,3924,5564,3481,12603,4023,12785,4497,719,1970,8094,2703,28212,1085,4531,786,422,2042,1062,5164
1031,3093,1031.1344008401766,99743,1649,989,187,66,58807,31182,0.9022086762980861,924,566,25302,29455,15472,8879,6464,10043,45408,36173,7458,3955,5530,3465,12539,4033,12860,4557,717,1999,8181,2685,28072,1080,4503,790,424,2049,1079,5180
1032,3093,1032.088860932184,99743,1643,1010,187,66,59018,31338,0.9058881325005264,950,538,25206,29406,15576,8945,6436,10033,45408,36173,7501,3986,5502,3448,12476,4052,12925,4611,714,2023,8266,2672,27929,1070,4481,793,425,2058,1111,5187
1033,3093,1033.0467595270104,99742,1648,1009,188,66,59235,31485,0.90954663030619,985,524,25077,29351,15682,9040,6418,10008,45408,36173,7543,4017,5480,3431,12405,4063,13012,4664,714,2041,8354,2662,27784,1064,4449,796,426,2066,1132,5199
1034,3093,1034.008737560098,99740,1632,994,188,68,59456,31610,0.9130338881090836,978,541,24983,29307,15808,9106,6409,9982,45408,36173,7585,4048,5452,3414,12339,4088,13091,4722,711,2062,8431,2647,27637,1055,4424,798,428,2073,1158,5210
1035,3093,1035.4590595946408,99738,1621,981,189,69,59798,31796,0.9183460666947402,977,536,24860,29240,15989,9222,6362,9950,45408,36173,7627,4079,5414,3392,12229,4108,13213,4804,708,2088,8570,2630,27424,1046,4405,798,427,2076,1183,5223
1036,3093,1036.4301524802656,99737,1629,956,189,70,60039,31917,0.9219848200768019,978,536,24763,29188,16105,9315,6334,9933,45408,36173,7668,4110,5384,3376,12174,4129,13272,4862,706,2114,8681,2612,27257,1036,4377,803,433,2081,1205,5235
1037,3093,1037.4051362837627,99736,1650,945,189,71,60303,32034,0.9258141493542953,963,559,24654,29132,16233,9392,6309,9899,45408,36173,7709,4141,5361,3355,12101,4150,13353,4918,703,2128,8764,2605,27109,1028,4353,805,435,2092,1223,5253
1038,3093,1038.3844181230604,99736,1624,943,189,71,60509,32176,0.9293033608727039,1005,564,24557,29070,16337,9473,6286,9877,45408,36173,7750,4172,5328,3338,12038,4164,13433,4975,701,2152,8843,2596,26963,1023,4329,811,432,2095,1250,5265
1039,3093,1039.3673685537376,99736,1645,953,189,71,60768,32319,0.9333340017646587,966,562,24458,29008,16460,9544,6280,9860,45408,36173,7790,4202,5298,3321,11983,4185,13494,5034,696,2174,8939,2588,26812,1017,4299,810,435,2100,1277,5274
1040,3093,1040.354438305202,99735,1640,970,190,71,61002,32462,0.9371233769489147,958,531,24387,28997,16567,9607,6256,9822,45408,36173,7830,4232,5271,3295,11934,4218,13551,5097,692,2193,9013,2570,26676,1011,4271,813,439,2103,1299,5289
1041,3093,1041.34470915969,99734,1629,975,191,71,61225,32577,0.9405217879559629,950,552,24318,28946,16676,9653,6234,9801,45408,36173,7869,4262,5241,3278,11871,4238,13627,5143,690,2212,9084,2558,26551,1006,4246,818,442,2109,1324,5296
1042,3093,1042.3379053039298,99734,1606,1001,191,71,61461,32729,0.9444121362825115,957,549,24237,28869,16799,9734,6208,9774,45408,36173,7908,4292,5208,3259,11812,4252,13712,5201,689,2237,9166,2539,26407,999,4220,823,447,2112,1345,5306
1043,3093,1043.3342509591064,99733,1627,959,191,72,61693,32849,0.9479510292480924,968,567,24152,28826,16881,9837,6179,9737,45408,36173,7947,4322,5190,3238,11750,4279,13782,5267,684,2247,9240,2530,26272,994,4188,828,447,2113,1374,5310
1044,3093,1044.3339573889943,99731,1627,1002,193,72,61945,33002,0.9520309632912535,929,533,24080,28772,17005,9903,6164,9716,45408,36173,7985,4352,5164,3225,11690,4287,13831,5336,682,2263,9311,2514,26143,992,4172,829,452,2121,1402,5317
1045,3093,1045.3366760168692,99727,1622,1029,197,72,62166,33153,0.9557993321768428,950,523,23983,28739,17103,9967,6143,9668,45408,36173,8023,4382,5137,3202,11634,4305,13899,5397,679,2281,9383,2502,26013,988,4152,834,452,2120,1419,5330
1046,3093,1046.3432538112215,99727,1663,1007,197,72,62427,33279,0.9596799261985219,946,558,23898,28654,17181,10058,6113,9649,45408,36173,8061,4412,5107,3184,11570,4320,13987,5459,674,2308,9451,2482,25884,982,4129,835,455,2121,1440,5339
1047,3093,1047.3530973808759,99727,1649,1008,197,72,62678,33438,0.9637911498390607,940,550,23848,28588,17299,10164,6065,9616,45408,36173,8098,4442,5073,3162,11497,4337,14073,5521,668,2337,9571,2473,25716,975,4104,837,455,2121,1463,5344
1048,3093,1048.3654797033996,99726,1666,978,197,73,62916,33556,0.9673705954314823,949,564,23769,28545,17375,10243,6042,9595,45408,36173,8135,4472,5053,3138,11429,4348,14158,5585,667,2352,9641,2461,25590,970,4082,839,454,2127,1486,5346
1049,3093,1049.3808739743322,99724,1660,945,198,74,63163,33686,0.9711704303878705,936,577,23689,28475,17500,10351,6015,9576,45408,36173,8172,4501,5023,3118,11366,4376,14224,5662,663,2375,9724,2449,25445,956,4054,841,454,2133,1512,5349
1050,3093,1050.4002405356025,99723,1638,954,199,74,63382,33835,0.974870390983023,938,574,23643,28423,17590,10426,5990,9547,45408,36173,8208,4530,4996,3102,11312,4392,14276,5740,660,2395,9826,2436,25291,951,4032,844,454,2127,1535,5354
1051,3093,1051.422088869096,99723,1622,950,199,74,63598,33966,0.978350029581942,937,574,23600,28377,17682,10497,5958,9526,45408,36173,8244,4559,4973,3079,11264,4407,14347,5803,656,2413,9914,2430,25141,947,4000,843,453,2131,1550,5372
1052,3093,1052.4458264606596,99720,1614,959,202,74,63822,34110,0.9820697954271962,966,574,23504,28315,17775,10580,5937,9496,45408,36173,8280,4588,4949,3057,11221,4428,14392,5880,656,2423,9991,2412,25008,941,3985,846,452,2129,1571,5379
1053,3093,1053.4730546781318,99719,1617,940,202,75,64055,34239,0.9857098446635044,948,569,23435,28272,17876,10669,5920,9473,45408,36173,8315,4617,4920,3039,11167,4437,14444,5947,655,2445,10087,2401,24861,934,3964,849,452,2141,1595,5381
1054,3093,1054.5036787315469,99719,1617,928,202,75,64300,34380,0.9895807218283377,937,574,23369,28219,17973,10760,5900,9442,45408,36173,8350,4646,4885,3016,11116,4460,14514,6012,651,2476,10152,2389,24722,924,3941,853,452,2145,1624,5387
1055,3093,1055.0201218301563,99717,1596,949,203,76,64409,34458,0.9914758767311491,949,571,23323,28182,18029,10779,5898,9441,45408,36173,8385,4675,4873,3009,11091,4473,14531,6060,649,2481,10172,2381,24649,918,3926,854,453,2154,1638,5405
1056,3093,1056.055895317725,99716,1602,945,204,76,64652,34606,0.9954069557543423,932,555,23260,28140,18136,10862,5864,9420,45408,36173,8419,4704,4848,2984,11027,4495,14599,6134,645,2500,10229,2371,24521,912,3910,854,454,2155,1671,5407
