,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1004,387,1004.0076594369385,99507,519,337,363,126,125952,75368,2.0231742490478055,275,178,16028,15740,19056,12057,13757,21560,48545,36073,24671,16186,318,321,2112,3722,19702,41350,1865,111,909,9286,3609,27,159,197,9118,2110,736,3855
1005,387,1005.1523514507548,99507,525,333,363,126,126049,75422,2.024691730230034,257,176,16041,15730,18942,11953,13870,21680,48545,36073,24902,16368,318,318,2080,3722,19569,41541,1859,111,913,9168,3566,27,156,199,9199,2132,745,3884
1006,387,1006.3045744337945,99507,530,314,363,126,126125,75464,2.025877576451908,247,192,16095,15681,18793,11867,13970,21818,48545,36073,25128,16547,317,313,2057,3718,19430,41727,1857,111,914,9085,3516,26,153,201,9259,2147,764,3912
1007,387,1007.0774147981606,99507,518,322,363,126,126175,75505,2.026792084978946,248,186,16077,15633,18692,11765,14100,21966,48545,36073,25349,16724,317,310,2028,3716,19307,41880,1854,111,907,8998,3476,26,153,201,9334,2168,781,3940
1008,387,1008.24553522066,99506,517,345,364,126,126257,75564,2.0282294535002916,253,173,16067,15628,18595,11653,14202,22073,48545,36073,25566,16898,316,307,2001,3714,19171,42050,1851,112,906,8907,3436,26,152,201,9407,2188,792,3969
1009,387,1009.0275715550541,99506,487,351,364,126,126294,75604,2.029003276184351,262,175,16062,15568,18503,11570,14320,22208,48545,36073,25778,17069,314,306,1976,3703,19037,42222,1850,113,903,8823,3398,26,152,201,9472,2208,802,4000
1010,387,1010.2078858355005,99506,498,349,364,126,126375,75655,2.0303298293570236,246,178,16100,15579,18380,11474,14410,22292,48545,36073,25985,17238,314,305,1957,3693,18929,42384,1847,113,900,8721,3343,26,151,202,9540,2223,820,4038
1011,387,1011.3955026302489,99506,485,359,364,126,126448,75716,2.031676481820192,259,180,16104,15594,18283,11379,14503,22360,48545,36073,26188,17404,314,304,1939,3689,18791,42564,1842,113,894,8628,3301,26,150,202,9608,2237,840,4064
1012,387,1012.1911123163244,99506,480,345,364,126,126502,75748,2.032540751311479,261,192,16098,15557,18170,11293,14625,22485,48545,36073,26386,17568,313,303,1926,3691,18660,42732,1837,113,902,8533,3262,26,147,203,9678,2245,848,4087
1013,387,1013.3925795241995,99506,485,344,364,126,126585,75803,2.0339276023556367,249,196,16111,15583,18066,11200,14723,22549,48545,36073,26580,17729,313,302,1907,3687,18519,42914,1830,113,902,8449,3225,26,147,202,9743,2257,860,4110
1014,387,1014.1976153384547,99504,470,332,365,127,126633,75832,2.0347423219167067,247,195,16091,15563,17984,11122,14841,22659,48545,36073,26769,17888,311,300,1891,3678,18400,43073,1829,115,902,8352,3195,26,147,202,9817,2268,872,4126
1015,387,1015.0067707163062,99504,457,343,365,127,126681,75880,2.03570710725197,253,182,16089,15567,17900,11034,14934,22745,48545,36073,26954,18044,311,299,1869,3679,18276,43233,1825,115,901,8279,3169,25,145,203,9867,2285,885,4138
1016,387,1016.2266862098052,99504,449,362,365,127,126754,75946,2.0371040360186523,255,183,16107,15592,17812,10942,15010,22792,48545,36073,27135,18197,311,299,1849,3670,18168,43394,1822,115,904,8198,3141,25,141,204,9919,2299,892,4153
1017,387,1017.0434979781495,99504,448,344,365,127,126806,75984,2.0380085222704616,248,186,16118,15573,17716,10879,15103,22889,48545,36073,27312,18348,311,298,1837,3666,18068,43547,1818,115,893,8119,3105,25,140,204,9971,2302,907,4178
1018,387,1018.2767636533237,99504,434,335,365,127,126878,76036,2.0392547033285093,264,177,16154,15599,17606,10807,15175,22953,48545,36073,27485,18496,308,298,1815,3657,17977,43693,1817,118,893,8032,3074,25,137,207,10020,2320,922,4191
1019,387,1019.1032047803332,99504,411,333,365,127,126928,76071,2.0401089403441066,268,174,16144,15613,17550,10727,15260,23024,48545,36073,27653,18642,305,295,1807,3653,17879,43828,1814,121,884,7948,3044,24,136,207,10081,2327,938,4213
1020,387,1020.3492266552463,99504,438,323,365,127,127018,76118,2.0414857694163047,257,171,16187,15659,17423,10649,15328,23069,48545,36073,27817,18785,304,295,1791,3659,17756,43990,1804,122,886,7869,3016,24,136,207,10132,2338,952,4223
1021,387,1021.184275762788,99504,442,320,365,127,127073,76147,2.04232995658466,254,178,16202,15647,17322,10584,15413,23142,48545,36073,27978,18926,304,292,1778,3656,17658,44121,1801,122,880,7797,2987,24,135,208,10184,2347,963,4247
1022,387,1022.0242837375309,99504,449,318,365,127,127125,76185,2.043234442836469,258,165,16206,15633,17230,10531,15490,23224,48545,36073,28135,19064,303,291,1758,3657,17579,44227,1797,123,876,7716,2953,24,135,207,10248,2363,978,4269
1023,387,1023.2927104379362,99504,473,317,365,127,127218,76235,2.044671570992121,238,172,16244,15654,17135,10472,15543,23256,48545,36073,28288,19200,302,291,1741,3654,17466,44379,1794,124,877,7638,2930,24,134,206,10302,2377,987,4278
1024,387,1024.1419261100432,99504,464,321,365,127,127263,76280,2.04557605724393,239,169,16261,15659,17060,10413,15609,23309,48545,36073,28437,19333,301,291,1721,3651,17377,44505,1789,125,875,7583,2901,24,134,206,10336,2391,998,4296
1025,387,1025.423158024267,99504,445,315,365,127,127340,76337,2.046922736774401,241,178,16319,15689,16978,10372,15650,23317,48545,36073,28583,19464,301,290,1696,3643,17292,44650,1785,124,880,7520,2870,24,130,208,10371,2401,1012,4307
1026,387,1026.2807591459855,99504,435,324,365,127,127387,76380,2.04782722302621,236,171,16343,15683,16903,10319,15716,23374,48545,36073,28725,19592,300,290,1678,3638,17200,44781,1783,124,877,7467,2841,24,129,208,10401,2413,1018,4332
1027,387,1027.1424018755934,99504,439,320,365,127,127439,76417,2.0487216594307767,237,178,16349,15702,16821,10248,15787,23423,48545,36073,28864,19718,299,287,1666,3639,17102,44914,1779,125,869,7408,2822,24,129,208,10435,2422,1030,4346
1028,387,1028.0082183604532,99504,448,331,365,127,127511,76463,2.0499075414053705,214,167,16373,15706,16749,10184,15849,23483,48545,36073,28999,19841,299,286,1649,3639,17014,45036,1773,125,867,7345,2795,24,126,211,10479,2431,1042,4363
1029,387,1029.3136606355158,99504,426,329,365,127,127565,76519,2.051013024602026,216,163,16421,15763,16673,10133,15897,23483,48545,36073,29131,19962,299,285,1636,3628,16920,45180,1769,125,870,7286,2766,24,126,211,10514,2436,1056,4373
1030,387,1030.1874765638636,99504,423,317,365,127,127615,76553,2.0518572117703813,218,169,16449,15774,16595,10096,15948,23515,48545,36073,29259,20081,298,284,1618,3625,16847,45292,1767,126,868,7233,2745,24,123,213,10542,2448,1066,4385
1031,387,1031.0652482406192,99504,413,310,365,127,127658,76589,2.0526511497025246,229,170,16473,15780,16518,10054,16000,23557,48545,36073,29384,20198,298,284,1605,3619,16763,45415,1766,126,862,7177,2731,24,121,215,10573,2456,1079,4390
1032,387,1032.3891854919893,99504,407,310,365,127,127730,76647,2.0539576298440263,227,161,16507,15854,16470,9998,16022,23548,48545,36073,29506,20312,296,283,1589,3615,16690,45532,1761,128,869,7119,2704,24,119,216,10603,2467,1093,4396
1033,387,1033.2728244822267,99504,402,302,365,127,127779,76680,2.054781717317897,236,161,16517,15883,16399,9955,16079,23570,48545,36073,29625,20424,296,283,1572,3612,16609,45656,1758,128,867,7061,2689,24,119,216,10629,2479,1102,4404
1034,387,1034.1563259903503,99504,411,294,365,127,127835,76714,2.0556862035697057,237,167,16541,15888,16315,9928,16129,23594,48545,36073,29741,20534,295,283,1566,3611,16530,45763,1755,129,862,7005,2666,24,119,215,10668,2481,1120,4412
1035,387,1035.0385338998271,99504,404,297,365,127,127884,76749,2.056530390738061,240,163,16560,15921,16253,9868,16176,23622,48545,36073,29854,20642,294,283,1555,3608,16457,45868,1752,129,866,6959,2640,24,118,216,10695,2488,1124,4428
1036,387,1036.3596992237367,99504,400,295,365,127,127955,76811,2.0578670204212894,244,151,16613,15985,16179,9828,16197,23612,48545,36073,29964,20748,291,281,1545,3605,16373,46005,1748,132,866,6904,2621,24,116,218,10721,2487,1133,4434
1037,387,1037.2381864197769,99504,391,282,365,127,128003,76843,2.058671008200675,251,142,16624,16017,16138,9792,16229,23638,48545,36073,30071,20851,290,280,1533,3606,16303,46111,1746,133,861,6847,2605,24,115,219,10749,2496,1148,4438
1038,387,1038.1161817256284,99504,395,270,365,127,128066,76865,2.059525245216273,240,161,16650,16036,16091,9743,16257,23661,48545,36073,30176,20952,290,279,1527,3606,16236,46218,1742,133,855,6800,2587,24,111,223,10769,2497,1158,4449
1039,387,1039.43097925271,99504,386,263,365,127,128139,76912,2.0607312268853515,223,164,16699,16110,16045,9693,16280,23641,48545,36073,30278,21051,288,278,1513,3603,16155,46352,1737,134,853,6752,2568,24,111,223,10790,2498,1167,4458
1040,387,1040.3056499027853,99504,375,255,365,127,128188,76945,2.0615553143592216,213,157,16724,16149,15996,9648,16325,23662,48545,36073,30377,21148,288,277,1508,3598,16078,46462,1734,134,853,6714,2552,24,111,223,10809,2499,1176,4464
1041,387,1041.178993401108,99504,373,267,365,127,128234,76989,2.062459800611031,207,141,16763,16166,15921,9610,16369,23687,48545,36073,30474,21243,287,277,1495,3591,16018,46555,1733,134,856,6670,2536,24,111,223,10834,2507,1180,4473
1042,387,1042.0508980050636,99503,385,271,365,128,128287,77024,2.063364923670643,212,137,16779,16204,15859,9574,16398,23684,48545,36073,30568,21336,287,276,1485,3589,15956,46644,1729,134,854,6629,2520,24,110,224,10857,2514,1188,4483
1043,387,1043.3559683551237,99503,377,259,365,128,128347,77068,2.0644101182878907,194,141,16852,16297,15803,9538,16407,23635,48545,36073,30660,21427,286,276,1476,3593,15900,46742,1721,134,854,6578,2495,23,108,226,10881,2518,1204,4488
1044,387,1044.2233597749528,99503,357,255,365,128,128371,77097,2.0649427655447576,210,149,16905,16329,15730,9501,16431,23636,48545,36073,30750,21517,286,275,1469,3589,15844,46828,1720,134,854,6531,2482,23,107,227,10908,2522,1214,4490
1045,387,1045.0886518470843,99503,354,256,365,128,128413,77132,2.0657166115594503,215,141,16942,16371,15665,9468,16457,23634,48545,36073,30837,21605,283,275,1465,3589,15780,46920,1716,137,848,6500,2466,23,105,228,10920,2523,1227,4498
1046,387,1046.3822823438336,99503,353,258,365,128,128476,77174,2.066771856124941,217,141,16996,16466,15612,9414,16455,23591,48545,36073,30922,21691,281,275,1458,3577,15725,47013,1714,138,848,6461,2450,23,105,227,10940,2529,1238,4501
1047,387,1047.2419995111254,99503,348,256,365,128,128522,77212,2.067616051777333,216,133,17026,16508,15558,9381,16485,23592,48545,36073,31005,21775,280,274,1446,3580,15680,47096,1711,139,845,6414,2437,23,104,227,10961,2532,1248,4506
1048,387,1048.1006142659965,99503,347,249,365,128,128568,77240,2.068359747947298,219,132,17057,16556,15507,9354,16503,23579,48545,36073,31086,21857,280,274,1437,3578,15624,47178,1711,139,843,6376,2424,23,102,228,10982,2536,1256,4512
1049,387,1049.3856248942473,99503,372,245,365,128,128654,77275,2.069575791684673,198,140,17113,16641,15457,9312,16493,23532,48545,36073,31165,21938,280,274,1432,3572,15559,47275,1711,139,841,6338,2408,23,102,228,10999,2537,1269,4516
1050,387,1050.2397487043486,99503,366,238,365,128,128692,77297,2.0701787885792386,194,155,17157,16675,15411,9276,16505,23526,48545,36073,31242,22017,280,274,1428,3572,15505,47353,1708,139,841,6300,2393,23,101,229,11017,2540,1278,4522
1051,387,1051.0922448006556,99503,369,250,365,128,128745,77338,2.071123483714059,177,143,17191,16726,15372,9238,16524,23513,48545,36073,31317,22094,279,272,1419,3574,15444,47436,1702,140,845,6267,2376,23,101,229,11041,2543,1287,4525
1052,387,1052.3672240062988,99503,354,266,365,128,128796,77394,2.072198828176035,187,133,17274,16822,15302,9186,16516,23463,48545,36073,31390,22170,279,271,1410,3570,15395,47519,1702,140,846,6222,2362,23,101,229,11065,2546,1292,4531
1053,387,1053.2140152025515,99503,350,256,365,128,128838,77410,2.0727817251741154,191,155,17280,16863,15267,9155,16545,23441,48545,36073,31461,22244,279,271,1403,3564,15348,47598,1701,140,846,6187,2345,23,100,230,11085,2544,1297,4542
1054,387,1054.0596734213777,99503,358,261,365,128,128879,77446,2.0735555711888085,183,150,17326,16899,15213,9127,16553,23433,48545,36073,31530,22317,279,271,1392,3563,15305,47667,1698,140,844,6155,2334,23,99,231,11098,2552,1307,4545
1055,387,1055.3244789198197,99503,357,258,365,128,128933,77490,2.0745404661165994,203,150,17399,16977,15146,9113,16528,23372,48545,36073,31598,22388,279,271,1383,3551,15262,47753,1698,140,850,6120,2315,23,99,231,11109,2555,1316,4548
1056,387,1056.1646823834612,99503,338,252,365,128,128966,77516,2.0751334130629226,203,152,17458,17034,15111,9076,16523,23356,48545,36073,31664,22458,277,269,1377,3551,15216,47829,1694,142,848,6090,2303,23,99,231,11123,2554,1325,4552
1057,387,1057.0024941068148,99503,328,263,365,128,128998,77553,2.0758268594916736,213,137,17496,17083,15065,9038,16531,23349,48545,36073,31728,22526,277,269,1370,3545,15163,47907,1692,142,847,6060,2295,23,99,231,11142,2555,1333,4553
1058,387,1058.2555815866485,99503,356,256,365,128,129077,77593,2.0770228033325626,199,132,17550,17152,15001,9025,16527,23305,48545,36073,31791,22593,277,269,1365,3547,15128,47981,1686,142,844,6024,2277,23,96,233,11155,2555,1342,4559
1059,387,1059.0887690014872,99503,354,250,365,128,129112,77617,2.077615750278886,196,133,17598,17180,14952,8999,16533,23308,48545,36073,31852,22658,276,269,1361,3540,15095,48041,1685,143,843,5991,2265,23,94,235,11172,2557,1349,4564
1060,387,1060.3347872902189,99503,355,241,365,128,129179,77656,2.0786810447926194,189,144,17638,17281,14927,8960,16524,23244,48545,36073,31911,22722,276,268,1353,3537,15056,48126,1683,143,851,5957,2250,23,94,234,11178,2554,1360,4560
1061,387,1061.1637936029008,99503,362,245,365,128,129224,77684,2.079414691014341,176,138,17682,17305,14892,8935,16521,23247,48545,36073,31969,22785,276,268,1348,3529,15011,48195,1682,143,854,5931,2237,23,94,234,11192,2557,1364,4565
1062,387,1062.4038012152519,99503,350,250,365,128,129278,77726,2.080379486045647,176,127,17763,17410,14853,8898,16491,23185,48545,36073,32025,22846,275,268,1341,3523,14972,48263,1681,143,849,5900,2226,23,93,235,11208,2561,1375,4567
1063,387,1063.22742111234,99503,343,250,365,128,129313,77745,2.080922183250756,175,134,17788,17456,14826,8863,16501,23167,48545,36073,32080,22906,274,268,1336,3520,14926,48326,1679,144,849,5874,2215,23,93,235,11223,2565,1377,4576
1064,387,1064.0497076570327,99503,340,235,365,128,129355,77769,2.081585479834779,159,127,17851,17531,14776,8850,16507,23127,48545,36073,32134,22965,274,267,1332,3521,14885,48396,1674,144,852,5844,2205,23,93,234,11234,2567,1381,4577
1065,387,1065.2791859561898,99503,335,227,365,128,129408,77804,2.0824698752801423,159,122,17920,17621,14709,8833,16510,23067,48545,36073,32186,23022,274,266,1326,3515,14843,48475,1672,144,851,5815,2195,23,91,236,11246,2566,1389,4576
1066,387,1066.0960321127732,99503,327,223,365,128,129445,77831,2.0831130719676794,150,111,17990,17665,14651,8822,16515,23049,48545,36073,32237,23078,274,266,1317,3508,14811,48535,1671,144,851,5792,2185,23,91,235,11257,2568,1397,4578
1067,387,1067.3163444694103,99503,326,228,365,128,129505,77864,2.084047717154257,146,121,18067,17756,14603,8789,16491,22976,48545,36073,32287,23133,272,266,1310,3509,14775,48603,1665,146,853,5764,2173,23,91,235,11263,2571,1400,4584
1068,387,1068.1268347238044,99503,309,235,365,128,129526,77895,2.0845703144628804,156,121,18102,17792,14562,8771,16504,22951,48545,36073,32336,23187,271,265,1303,3507,14740,48660,1663,146,852,5732,2164,23,91,235,11284,2575,1406,4586
1069,387,1069.3394041229776,99502,308,225,365,129,129573,77928,2.0853952684368156,153,121,18180,17872,14517,8760,16475,22891,48545,36073,32383,23240,269,263,1295,3503,14703,48729,1662,148,852,5707,2154,23,91,233,11296,2575,1410,4589
1070,387,1070.1451368288967,99502,308,221,365,129,129599,77953,2.085907820948323,150,121,18221,17913,14474,8755,16480,22859,48545,36073,32429,23292,268,263,1292,3504,14667,48785,1660,149,851,5684,2144,23,90,232,11307,2575,1414,4594
1071,387,1071.3502612955156,99501,303,227,366,129,129648,77997,2.0868634486085567,146,102,18302,18001,14432,8728,16449,22811,48545,36073,32474,23343,265,263,1284,3496,14635,48850,1657,152,852,5664,2130,23,90,231,11310,2578,1428,4593
1072,387,1072.1512695681602,99501,305,222,366,129,129686,78013,2.087406156722043,143,104,18338,18057,14400,8713,16446,22773,48545,36073,32518,23393,265,263,1279,3491,14609,48899,1656,152,852,5642,2119,23,90,230,11317,2582,1434,4598
1073,387,1073.3486442837282,99501,306,224,366,129,129736,78051,2.0882905699440206,132,97,18421,18130,14354,8699,16419,22719,48545,36073,32561,23441,264,262,1276,3490,14584,48944,1653,153,851,5614,2110,23,89,231,11335,2580,1445,4597
1074,387,1074.1440546646334,99501,314,212,366,129,129769,78067,2.0887830273062584,136,92,18444,18181,14310,8687,16428,22697,48545,36073,32603,23488,264,262,1273,3485,14564,48992,1653,153,848,5589,2106,23,89,231,11341,2582,1447,4599
1075,387,1075.334337075263,99501,300,211,366,129,129807,78100,2.0894965879739904,138,79,18514,18278,14278,8662,16402,22639,48545,36073,32644,23534,264,262,1266,3483,14535,49056,1649,152,846,5571,2098,23,89,231,11340,2583,1455,4598
1076,387,1076.125734118061,99500,305,197,366,130,129836,78114,2.0899497487437184,138,81,18553,18339,14236,8646,16400,22605,48545,36073,32684,23579,264,262,1254,3481,14513,49102,1646,152,845,5547,2094,23,89,231,11350,2590,1460,4597
1077,387,1077.3097800450025,99500,296,197,366,130,129879,78143,2.090673366834171,157,80,18617,18435,14198,8607,16364,22549,48545,36073,32723,23624,264,261,1247,3479,14488,49160,1643,152,846,5523,2085,23,88,231,11358,2589,1462,4601
1078,387,1078.0968113382628,99500,289,188,366,130,129909,78161,2.0911557788944726,156,92,18666,18481,14157,8593,16364,22514,48545,36073,32761,23668,264,260,1244,3477,14462,49215,1639,152,847,5502,2080,23,88,231,11364,2587,1465,4600
1079,387,1079.2737076555607,99500,289,197,366,130,129961,78192,2.0919899497487435,145,92,18745,18562,14121,8572,16332,22445,48545,36073,32798,23711,264,259,1242,3473,14435,49266,1636,152,847,5486,2073,23,88,231,11368,2585,1470,4602
1080,387,1080.0556316752509,99500,294,197,366,130,129996,78210,2.0925226130653267,126,94,18794,18625,14076,8549,16342,22403,48545,36073,32834,23753,264,259,1238,3469,14412,49305,1634,152,845,5476,2064,23,88,231,11372,2586,1475,4607
1081,387,1081.2250364393817,99500,280,191,366,130,130031,78237,2.0931457286432162,143,106,18877,18705,14026,8532,16306,22334,48545,36073,32869,23794,264,258,1232,3466,14392,49364,1633,150,846,5451,2059,23,88,231,11370,2588,1478,4607
1082,387,1082.001614362764,99500,268,185,366,130,130059,78256,2.0936180904522614,150,105,18908,18749,14017,8519,16289,22310,48545,36073,32903,23834,262,257,1231,3463,14364,49417,1632,152,847,5435,2051,23,86,233,11371,2586,1482,4608
1083,387,1083.1635634073166,99500,274,187,366,130,130110,78287,2.0944422110552763,136,95,18987,18825,13981,8506,16254,22255,48545,36073,32936,23873,262,257,1226,3459,14334,49472,1630,152,848,5418,2042,23,86,233,11372,2588,1487,4611
1084,387,1084.3211009378028,99500,267,180,366,130,130145,78314,2.095065326633166,147,92,19049,18885,13952,8500,16217,22211,48545,36073,32969,23911,262,257,1222,3456,14309,49526,1627,152,846,5397,2037,23,86,233,11373,2591,1498,4605
