,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
981,239,981.2417126113072,99668,406,261,229,101,84604,48835,1.3388349319741542,218,134,23420,27712,23978,17715,1748,4076,49108,38829,0,0,951,65,922,3610,25343,9432,4449,122,1313,35194,18205,10,52,0,0,0,0,0
982,239,982.0267359824622,99668,390,246,229,101,84641,48859,1.3394469639202151,235,139,23449,27743,23954,17705,1742,4065,49108,38829,0,0,948,65,922,3608,25355,9456,4443,125,1330,35168,18186,10,52,0,0,0,0,0
983,239,983.2058569043212,99668,399,238,229,101,84718,48891,1.3405405947746518,242,148,23510,27804,23889,17665,1730,4043,49108,38829,0,0,947,65,921,3609,25385,9481,4439,126,1346,35121,18166,10,52,0,0,0,0,0
984,239,984.3878555420091,99668,383,237,229,101,84775,48933,1.341533892523177,256,141,23554,27852,23855,17643,1722,4025,49108,38829,0,0,947,65,921,3611,25405,9510,4428,126,1370,35081,18142,10,52,0,0,0,0,0
985,239,985.1771946890154,99668,366,235,229,101,84811,48953,1.342095757916282,260,153,23602,27882,23825,17612,1717,4016,49108,38829,0,0,946,65,919,3609,25416,9529,4426,127,1387,35057,18125,10,52,0,0,0,0,0
986,239,986.3625579448016,99668,376,244,229,101,84892,49002,1.3434000882931332,242,142,23684,27937,23768,17575,1700,4000,49108,38829,0,0,944,65,919,3608,25430,9557,4422,128,1413,35023,18097,10,52,0,0,0,0,0
987,239,987.1544136379702,99668,381,247,229,101,84947,49033,1.3442629530039731,235,136,23725,27982,23737,17553,1692,3980,49108,38829,0,0,943,65,916,3616,25434,9579,4413,129,1431,35001,18079,10,52,0,0,0,0,0
988,239,988.3440854503441,99668,390,246,229,101,85017,49072,1.3453565838584098,226,138,23778,28035,23692,17524,1684,3955,49108,38829,0,0,939,65,916,3612,25457,9599,4408,133,1456,34968,18053,10,52,0,0,0,0,0
989,239,989.1362864407848,99668,388,231,229,101,85061,49100,1.3460789822209736,243,145,23804,28071,23656,17510,1679,3941,49108,38829,0,0,937,65,915,3614,25482,9614,4403,135,1478,34933,18030,10,52,0,0,0,0,0
990,239,990.3232128057796,99667,405,247,230,101,85140,49147,1.3473566978036862,217,145,23869,28138,23607,17454,1671,3914,49108,38829,0,0,936,65,914,3613,25512,9629,4396,136,1497,34896,18011,10,52,0,0,0,0,0
991,239,991.1125565292385,99667,403,241,230,101,85184,49173,1.3480590365918508,208,142,23918,28186,23577,17428,1663,3901,49108,38829,0,0,936,65,914,3615,25529,9651,4393,135,1506,34860,18001,10,52,0,0,0,0,0
992,239,992.2938207208011,99667,387,241,230,101,85246,49209,1.3490423108952814,216,149,23973,28243,23541,17385,1652,3880,49108,38829,0,0,934,65,908,3616,25561,9671,4384,137,1531,34823,17975,10,52,0,0,0,0,0
993,239,993.0795551488676,99666,394,254,231,101,85288,49243,1.3498183934340697,225,140,24009,28286,23491,17353,1649,3865,49108,38829,0,0,932,65,908,3618,25573,9681,4381,138,1543,34803,17962,10,52,0,0,0,0,0
994,239,994.2559522264816,99665,396,276,232,101,85350,49295,1.3509757688255657,218,127,24098,28330,23418,17314,1637,3851,49108,38829,0,0,930,65,907,3619,25599,9698,4372,140,1558,34771,17944,10,52,0,0,0,0,0
995,239,995.0378087896577,99665,388,259,232,101,85391,49320,1.351637987257312,225,126,24116,28380,23405,17297,1633,3836,49108,38829,0,0,929,65,906,3621,25624,9713,4366,140,1580,34739,17920,10,52,0,0,0,0,0
996,239,996.2088925773514,99665,388,251,232,101,85459,49360,1.3527216174183514,226,137,24172,28424,23354,17269,1627,3817,49108,38829,0,0,928,65,906,3620,25658,9733,4362,141,1611,34692,17887,10,52,0,0,0,0,0
997,239,997.3773862701302,99665,396,260,232,101,85519,49407,1.3537952139667888,239,120,24223,28488,23296,17234,1613,3796,49108,38829,0,0,923,65,903,3616,25686,9751,4360,146,1627,34655,17871,10,52,0,0,0,0,0
998,239,998.1548823127351,99665,403,259,232,101,85573,49433,1.3545979029749662,233,121,24262,28535,23266,17199,1603,3784,49108,38829,0,0,922,65,902,3619,25694,9768,4354,147,1650,34634,17848,10,52,0,0,0,0,0
999,239,999.3188433255455,99665,406,246,232,101,85639,49463,1.355561129784779,234,142,24342,28588,23194,17161,1591,3761,49108,38829,0,0,918,65,902,3624,25707,9793,4345,151,1675,34601,17822,10,52,0,0,0,0,0
1000,239,1000.0926432970698,99665,417,234,232,101,85697,49485,1.3563638187929563,228,144,24383,28622,23157,17146,1582,3752,49108,38829,0,0,916,65,900,3624,25725,9808,4341,153,1694,34575,17802,10,52,0,0,0,0,0
1001,239,1001.2506516506015,99665,434,223,232,101,85772,49522,1.3574875834044047,231,162,24431,28659,23098,17123,1573,3731,49108,38829,0,0,913,65,899,3626,25740,9833,4335,156,1723,34540,17773,10,52,0,0,0,0,0
1002,239,1002.021292403639,99665,446,217,232,101,85817,49550,1.3582200371243667,237,161,24452,28685,23062,17110,1570,3725,49108,38829,0,0,911,65,898,3630,25753,9843,4330,157,1747,34521,17748,10,52,0,0,0,0,0
1003,239,1003.1755712259638,99665,435,226,232,101,85890,49588,1.3593337681232127,223,174,24515,28727,23031,17069,1563,3702,49108,38829,0,0,910,65,896,3630,25760,9878,4324,157,1766,34489,17728,10,52,0,0,0,0,0
1004,239,1004.3270638308976,99665,411,227,232,101,85944,49632,1.3603170621582301,220,170,24575,28774,23006,17044,1555,3683,49108,38829,0,0,910,65,895,3632,25785,9904,4315,157,1793,34447,17700,10,52,0,0,0,0,0
1005,239,1005.093274260596,99665,387,231,232,101,85976,49661,1.3609291125269654,228,164,24603,28826,22995,17003,1554,3674,49108,38829,0,0,908,64,895,3636,25797,9922,4307,159,1812,34423,17680,10,52,0,0,0,0,0
1006,239,1006.2408174161735,99665,388,239,232,101,86037,49708,1.3620127426880049,230,166,24678,28891,22924,16949,1547,3653,49108,38829,0,0,906,64,894,3637,25813,9948,4299,161,1827,34391,17663,10,52,0,0,0,0,0
1007,239,1007.0040941032654,99665,393,263,232,101,86081,49747,1.3628455325339888,217,153,24726,28936,22891,16907,1540,3639,49108,38829,0,0,905,64,894,3640,25817,9961,4293,162,1839,34377,17651,10,52,0,0,0,0,0
1008,239,1008.1463817013063,99665,381,276,232,101,86139,49803,1.3639893643706416,222,136,24778,28997,22855,16867,1531,3622,49108,38829,0,0,902,64,893,3641,25857,9976,4282,165,1859,34335,17629,10,52,0,0,0,0,0
1009,239,1009.2860776933923,99665,382,267,232,101,86194,49838,1.3648923895048413,240,149,24824,29054,22804,16830,1517,3598,49108,38829,0,0,901,64,893,3644,25884,9996,4276,166,1876,34293,17610,10,52,0,0,0,0,0
1010,239,1010.0446478878584,99665,385,255,232,101,86244,49860,1.365614809612201,231,153,24868,29067,22770,16832,1513,3591,49108,38829,0,0,901,64,892,3643,25900,10016,4272,165,1893,34264,17593,10,52,0,0,0,0,0
1011,239,1011.1805694830249,99665,390,237,232,101,86311,49895,1.366638238097627,227,151,24904,29129,22741,16810,1505,3571,49108,38829,0,0,894,64,889,3652,25925,10040,4260,172,1907,34225,17575,10,52,0,0,0,0,0
1012,239,1012.3143629304234,99665,397,251,232,101,86378,49940,1.3677620027090753,223,146,24972,29181,22677,16766,1498,3554,49108,38829,0,0,893,64,887,3651,25940,10067,4256,173,1920,34193,17559,10,52,0,0,0,0,0
1013,239,1013.0685931192371,99665,392,251,232,101,86420,49965,1.368434254753424,226,142,25004,29222,22653,16744,1492,3539,49108,38829,0,0,893,64,886,3656,25955,10083,4249,173,1935,34165,17544,10,52,0,0,0,0,0
1014,239,1014.1979077884703,99665,392,239,232,101,86478,50002,1.3693874479506347,232,140,25063,29260,22595,16730,1485,3529,49108,38829,0,0,891,64,886,3658,25973,10107,4245,175,1964,34126,17514,10,52,0,0,0,0,0
1015,239,1015.3248091581179,99665,392,241,232,101,86542,50041,1.370420910048663,224,143,25111,29309,22563,16702,1477,3503,49108,38829,0,0,891,64,886,3653,25997,10131,4239,175,1980,34091,17496,10,52,0,0,0,0,0
1016,239,1016.0749331771738,99665,408,246,232,101,86589,50073,1.3712135654442381,220,133,25159,29351,22511,16676,1469,3492,49108,38829,0,0,891,64,885,3648,26020,10140,4236,175,1992,34069,17483,10,52,0,0,0,0,0
1017,239,1017.1974611923699,99665,414,241,232,101,86652,50113,1.3722470275422667,216,129,25216,29411,22464,16643,1457,3474,49108,38829,0,0,890,64,883,3650,26046,10159,4227,176,2014,34034,17460,10,52,0,0,0,0,0
1018,239,1018.3174004429877,99664,407,244,232,102,86707,50153,1.3732139990367636,221,138,25266,29485,22425,16577,1448,3453,49108,38829,0,0,888,64,882,3650,26065,10184,4222,178,2028,33998,17443,10,52,0,0,0,0,0
1019,239,1019.0627988208009,99664,422,244,232,102,86756,50180,1.373976561245786,217,140,25300,29508,22384,16562,1444,3443,49108,38829,0,0,888,64,882,3650,26085,10193,4219,178,2043,33972,17428,10,52,0,0,0,0,0
1020,239,1020.178702265618,99664,400,248,232,102,86807,50225,1.3749397977203404,225,141,25374,29544,22335,16530,1433,3434,49108,38829,0,0,886,64,881,3656,26112,10217,4209,180,2064,33927,17406,10,52,0,0,0,0,0
1021,239,1021.2916677530358,99664,376,243,232,102,86862,50251,1.3757525284957457,212,154,25443,29597,22313,16484,1423,3419,49108,38829,0,0,884,64,879,3655,26133,10247,4205,182,2078,33885,17390,10,52,0,0,0,0,0
1022,239,1022.032213386451,99664,379,247,232,102,86904,50283,1.3764950232782147,211,147,25474,29640,22282,16462,1421,3401,49108,38829,0,0,884,64,879,3651,26149,10263,4203,182,2090,33860,17377,10,52,0,0,0,0,0
1023,239,1023.1412646157535,99664,375,247,232,102,86955,50327,1.3774482260394927,239,133,25511,29699,22224,16434,1418,3384,49108,38829,0,0,881,64,878,3655,26180,10282,4196,185,2106,33816,17359,10,52,0,0,0,0,0
1024,239,1024.248581389984,99664,372,235,232,102,87017,50358,1.3783813613742173,229,143,25569,29745,22186,16402,1411,3372,49108,38829,0,0,881,63,878,3653,26195,10316,4191,185,2123,33775,17342,10,52,0,0,0,0,0
1025,239,1025.3533543282335,99664,370,246,232,102,87077,50402,1.3794248675549847,232,138,25615,29794,22145,16366,1405,3353,49108,38829,0,0,880,63,878,3651,26213,10341,4187,186,2138,33740,17325,10,52,0,0,0,0,0
1026,239,1026.0886116785164,99663,380,247,233,102,87129,50425,1.3801912444939446,216,142,25635,29826,22130,16341,1405,3341,49108,38829,0,0,879,63,877,3655,26228,10355,4184,187,2142,33714,17318,9,52,0,0,0,0,0
1027,239,1027.190367372528,99663,387,241,233,102,87191,50457,1.3811344230055287,221,148,25686,29859,22077,16320,1395,3329,49108,38829,0,0,877,63,876,3657,26246,10379,4180,189,2157,33677,17301,9,52,0,0,0,0,0
1028,239,1028.2899009029431,99663,389,234,233,102,87246,50496,1.3820776015171126,232,152,25726,29913,22030,16287,1389,3311,49108,38829,0,0,876,63,876,3657,26269,10403,4177,189,2175,33635,17282,9,52,0,0,0,0,0
1029,239,1029.0218423908836,99663,373,235,233,102,87279,50523,1.3826796303542939,243,159,25753,29944,22013,16259,1384,3300,49108,38829,0,0,873,63,874,3654,26293,10415,4172,192,2188,33609,17269,9,52,0,0,0,0,0
1030,239,1030.1182645449971,99663,361,241,233,102,87326,50563,1.383552572168207,244,162,25821,29989,21964,16215,1376,3290,49108,38829,0,0,872,63,873,3660,26310,10437,4164,193,2204,33574,17252,9,52,0,0,0,0,0
1031,239,1031.212286454485,99663,366,245,233,102,87386,50603,1.384555953563509,234,150,25879,30059,21919,16173,1368,3270,49108,38829,0,0,872,63,873,3656,26335,10456,4161,192,2221,33539,17234,9,52,0,0,0,0,0
1032,239,1032.3037104167597,99663,351,257,233,102,87441,50645,1.3855292335169522,246,147,25941,30102,21871,16139,1357,3252,49108,38829,0,0,869,62,873,3661,26352,10479,4152,194,2235,33509,17216,9,52,0,0,0,0,0
1033,239,1033.0299563618994,99663,369,270,233,102,87488,50680,1.3863520062611,244,137,25964,30130,21836,16119,1353,3241,49108,38829,0,0,869,62,872,3659,26365,10491,4150,194,2246,33489,17205,9,52,0,0,0,0,0
1034,239,1034.11730233303,99662,387,273,234,102,87554,50723,1.3874596134936084,230,137,26020,30183,21782,16081,1346,3223,49108,38829,0,0,869,62,871,3655,26388,10509,4147,194,2260,33457,17189,9,52,0,0,0,0,0
1035,239,1035.2025532877174,99660,383,259,235,103,87615,50763,1.3885009030704394,241,137,26058,30211,21742,16079,1340,3210,49108,38829,0,0,867,62,870,3657,26419,10532,4143,195,2283,33409,17162,9,52,0,0,0,0,0
1036,239,1036.2862222949966,99660,375,261,235,103,87665,50806,1.389434075857917,244,129,26100,30244,21708,16068,1337,3194,49108,38829,0,0,865,62,870,3664,26437,10552,4134,197,2300,33377,17141,9,52,0,0,0,0,0
1037,239,1037.0077063818094,99660,380,255,235,103,87704,50826,1.3900260887015854,233,140,26159,30263,21660,16055,1332,3183,49108,38829,0,0,861,62,869,3663,26450,10565,4132,201,2308,33357,17131,9,52,0,0,0,0,0
1038,239,1038.087365294293,99660,362,258,235,103,87763,50869,1.3910495685330122,227,145,26198,30308,21654,16010,1323,3175,49108,38829,0,0,860,62,869,3663,26477,10592,4128,202,2332,33309,17105,9,52,0,0,0,0,0
1039,239,1039.1653904249815,99660,373,259,235,103,87831,50902,1.3920630142484447,228,149,26243,30357,21607,15975,1313,3156,49108,38829,0,0,859,62,869,3663,26500,10611,4122,203,2346,33276,17088,9,52,0,0,0,0,0
1040,239,1040.2414643904092,99660,378,263,235,103,87889,50949,1.3931165964278547,238,144,26286,30382,21556,15965,1306,3142,49108,38829,0,0,856,62,868,3665,26515,10634,4115,206,2366,33246,17066,9,52,0,0,0,0,0
1041,239,1041.31575301183,99660,385,265,235,103,87949,50987,1.394099939795304,239,136,26321,30437,21519,15934,1300,3124,49108,38829,0,0,853,62,866,3663,26538,10652,4109,209,2376,33217,17054,9,52,0,0,0,0,0
1042,239,1042.0311552881938,99660,392,254,235,103,87996,51010,1.3948023279149107,225,150,26353,30455,21498,15920,1296,3117,49108,38829,0,0,853,62,865,3663,26549,10670,4105,209,2395,33194,17034,9,52,0,0,0,0,0
1043,239,1043.1026711210525,99660,395,258,235,103,88062,51054,1.3959060806742927,226,156,26382,30481,21473,15903,1288,3098,49108,38829,0,0,853,62,863,3660,26567,10696,4102,209,2421,33158,17008,9,52,0,0,0,0,0
1044,239,1044.1728467079802,99660,397,257,235,103,88123,51092,1.3968994581577363,224,152,26437,30519,21421,15882,1285,3086,49108,38829,0,0,853,62,862,3663,26585,10719,4094,209,2439,33124,16989,9,52,0,0,0,0,0
1045,239,1045.2407791533694,99660,393,249,235,103,88184,51131,1.3979028697571745,217,153,26478,30561,21400,15868,1276,3065,49108,38829,0,0,852,62,860,3665,26599,10751,4087,210,2459,33088,16966,9,52,0,0,0,0,0
1046,239,1046.3072059789224,99660,410,263,235,103,88260,51185,1.399207304836444,217,129,26510,30622,21358,15837,1269,3045,49108,38829,0,0,850,62,859,3669,26615,10773,4082,212,2484,33054,16939,9,52,0,0,0,0,0
1047,239,1047.0173573004588,99660,386,250,235,103,88290,51203,1.3996889424041743,238,138,26549,30654,21332,15818,1259,3036,49108,38829,0,0,849,62,859,3669,26630,10792,4077,213,2501,33027,16920,9,52,0,0,0,0,0
1048,239,1048.080895744899,99660,388,254,235,103,88354,51244,1.4007425245835843,236,128,26593,30691,21296,15798,1251,3025,49108,38829,0,0,844,61,857,3673,26658,10806,4069,218,2523,32993,16897,9,52,0,0,0,0,0
1049,239,1049.1427375094345,99660,400,250,235,103,88414,51280,1.4017057997190447,226,129,26652,30725,21243,15777,1243,3015,49108,38829,0,0,842,61,857,3676,26687,10823,4064,219,2536,32951,16883,9,52,0,0,0,0,0
1050,239,1050.202148292872,99660,409,236,235,103,88478,51312,1.4026690748545054,231,133,26697,30774,21195,15751,1232,3002,49108,38829,0,0,839,60,856,3675,26700,10852,4059,222,2551,32919,16866,9,52,0,0,0,0,0
1051,239,1051.2598026500261,99660,416,239,235,103,88548,51349,1.403742725265904,224,139,26729,30807,21166,15729,1229,2982,49108,38829,0,0,839,60,855,3675,26719,10874,4053,222,2574,32886,16842,9,52,0,0,0,0,0
1052,239,1052.3159140979337,99660,412,244,235,103,88605,51392,1.4047461368653422,221,137,26791,30841,21117,15709,1223,2965,49108,38829,0,0,837,60,855,3674,26730,10899,4048,224,2598,32857,16817,9,52,0,0,0,0,0
1053,239,1053.018778535778,99660,411,244,235,103,88643,51416,1.4053682520569937,228,143,26796,30859,21111,15692,1218,2958,49108,38829,0,0,836,60,855,3676,26735,10914,4045,225,2618,32839,16796,9,52,0,0,0,0,0
1054,239,1054.0721239754862,99659,398,244,236,103,88700,51459,1.406385775494436,240,138,26826,30891,21087,15673,1212,2950,49108,38829,0,0,835,60,855,3675,26754,10938,4038,226,2642,32805,16770,9,52,0,0,0,0,0
1055,239,1055.1244946255874,99659,411,238,236,103,88763,51493,1.407359094512287,245,141,26845,30931,21059,15654,1203,2932,49108,38829,0,0,833,60,855,3684,26769,10958,4027,227,2660,32774,16751,9,52,0,0,0,0,0
1056,239,1056.1758966520204,99659,413,239,236,103,88830,51529,1.408392618830211,244,143,26891,30970,21017,15618,1198,2926,49108,38829,0,0,833,60,854,3685,26781,10989,4018,227,2673,32741,16737,9,52,0,0,0,0,0
1057,239,1057.2256412426434,99659,426,238,236,103,88896,51571,1.4094763142315294,231,146,26933,31005,20980,15595,1193,2912,49108,38829,0,0,833,60,854,3693,26789,11016,4010,226,2691,32708,16718,9,52,0,0,0,0,0
1058,239,1058.2737561904798,99659,433,250,236,103,88964,51612,1.4105700438495268,235,147,26979,31044,20931,15555,1185,2900,49108,38829,0,0,828,60,853,3693,26815,11033,4005,231,2705,32672,16703,9,52,0,0,0,0,0
1059,239,1059.3197659489872,99659,446,250,236,103,89032,51650,1.4116336708174877,225,150,27018,31087,20894,15526,1180,2883,49108,38829,0,0,826,60,853,3688,26833,11056,4001,233,2725,32640,16683,9,52,0,0,0,0,0
1060,239,1060.016220203342,99659,449,244,236,103,89079,51672,1.41232603176833,217,150,27045,31111,20877,15515,1175,2876,49108,38829,0,0,826,60,852,3688,26848,11074,3998,233,2735,32613,16671,9,52,0,0,0,0,0
1061,239,1061.0597933285405,99659,427,248,236,103,89133,51704,1.4131889744027133,230,144,27072,31167,20863,15475,1171,2862,49108,38829,0,0,823,60,851,3687,26865,11103,3992,235,2748,32578,16656,9,52,0,0,0,0,0
1062,239,1062.102413952508,99659,427,258,236,103,89183,51747,1.4141221565538487,227,133,27102,31201,20843,15451,1164,2853,49108,38829,0,0,823,60,851,3680,26886,11125,3989,235,2758,32546,16645,9,52,0,0,0,0,0
1063,239,1063.1438720632489,99659,432,253,236,103,89246,51778,1.415065372921663,220,151,27139,31234,20810,15417,1162,2841,49108,38829,0,0,823,60,849,3675,26910,11143,3984,235,2780,32519,16620,9,52,0,0,0,0,0
1064,239,1064.1838476958042,99659,417,250,236,103,89298,51820,1.4160085892894771,230,133,27183,31274,20780,15412,1153,2827,49108,38829,0,0,822,60,849,3676,26925,11170,3979,236,2809,32484,16588,9,52,0,0,0,0,0
1065,239,1065.222387583478,99658,427,249,237,103,89360,51855,1.416996126753497,235,136,27212,31317,20739,15380,1149,2814,49108,38829,0,0,820,60,849,3676,26934,11194,3976,238,2822,32454,16574,9,52,0,0,0,0,0
1066,239,1066.2595135923896,99658,416,257,237,103,89428,51892,1.4180497300768629,234,134,27269,31361,20698,15346,1145,2798,49108,38829,0,0,819,60,848,3679,26966,11215,3969,239,2836,32409,16557,9,52,0,0,0,0,0
1067,239,1067.2946065185333,99658,428,259,237,103,89490,51928,1.419033093178671,241,127,27326,31407,20627,15320,1140,2783,49108,38829,0,0,817,60,847,3679,26985,11231,3965,240,2854,32382,16537,9,52,0,0,0,0,0
1068,239,1068.327363046453,99658,424,251,237,103,89558,51958,1.4200164562804793,233,137,27369,31441,20600,15294,1136,2773,49108,38829,0,0,816,60,847,3677,27007,11256,3962,241,2872,32344,16516,8,52,0,0,0,0,0
1069,239,1069.0150783769072,99658,425,243,237,103,89603,51979,1.420678721226595,226,147,27389,31463,20589,15276,1133,2767,49108,38829,0,0,816,60,846,3677,27018,11273,3957,240,2889,32323,16499,8,52,0,0,0,0,0
1070,239,1070.0457508168174,99658,427,244,237,103,89665,52015,1.4216620843284031,234,142,27406,31499,20566,15252,1129,2759,49108,38829,0,0,813,60,845,3674,27033,11298,3954,243,2905,32292,16481,8,52,0,0,0,0,0
1071,239,1071.075546194025,99658,403,245,237,103,89720,52052,1.422585241526019,249,145,27441,31533,20546,15224,1123,2749,49108,38829,0,0,812,60,845,3678,27055,11327,3946,243,2923,32249,16460,8,52,0,0,0,0,0
1072,239,1072.1041292651594,99658,409,262,237,103,89787,52102,1.4237592566577695,239,123,27465,31570,20529,15201,1120,2740,49108,38829,0,0,811,60,844,3678,27074,11353,3940,244,2935,32214,16445,8,52,0,0,0,0,0
1073,239,1073.131734810007,99658,425,261,237,103,89861,52137,1.424852997250597,228,122,27496,31605,20503,15178,1110,2730,49108,38829,0,0,811,60,841,3678,27093,11375,3935,244,2949,32184,16428,8,52,0,0,0,0,0
1074,239,1074.1581953331788,99658,407,241,237,103,89909,52167,1.4256356740050975,236,126,27547,31664,20465,15148,1107,2717,49108,38829,0,0,811,60,841,3686,27118,11396,3920,244,2974,32148,16400,8,52,0,0,0,0,0
1075,239,1075.1831836436825,99657,399,229,238,103,89960,52198,1.426472801709865,253,134,27558,31690,20449,15136,1102,2707,49108,38829,0,0,810,60,840,3690,27141,11421,3917,243,2983,32106,16386,8,52,0,0,0,0,0
1076,239,1076.2075410540124,99657,403,234,238,103,90015,52228,1.4273257272444484,258,140,27581,31722,20423,15104,1096,2696,49108,38829,0,0,808,60,839,3685,27161,11439,3915,245,2998,32076,16371,8,52,0,0,0,0,0
1077,239,1077.2309337543754,99657,424,239,238,103,90084,52266,1.4283994099762185,246,136,27617,31740,20383,15093,1091,2688,49108,38829,0,0,807,60,839,3684,27184,11455,3910,246,3014,32043,16355,8,52,0,0,0,0,0
1078,239,1078.2528581248935,99657,438,245,238,103,90154,52306,1.4295031959621503,235,128,27658,31774,20344,15073,1086,2676,49108,38829,0,0,806,60,839,3683,27202,11475,3901,247,3032,32015,16337,8,52,0,0,0,0,0
1079,239,1079.2733159159516,99657,438,251,238,103,90212,52345,1.430476534513381,231,130,27700,31804,20310,15046,1082,2665,49108,38829,0,0,806,60,839,3685,27217,11496,3894,246,3052,31987,16315,8,52,0,0,0,0,0
