,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1002,4010,1002.3605267633448,99558,398,232,337,101,125050,74842,2.007794451475522,211,113,16867,16197,18496,11735,13689,21620,48544,36049,24196,15807,349,206,1160,3861,19860,40528,2113,93,639,10351,3623,93,732,721,9870,1102,523,3734
1003,4010,1003.1487195087116,99558,405,225,337,101,125106,74863,2.008567869985335,193,126,16865,16151,18379,11614,13819,21781,48544,36049,24436,15993,349,206,1153,3860,19706,40711,2107,93,635,10236,3584,92,724,725,9969,1109,533,3766
1004,4010,1004.3404675672668,99558,403,231,337,101,125153,74905,2.0094618212499245,207,117,16877,16156,18239,11482,13935,21911,48544,36049,24671,16177,348,206,1142,3856,19567,40875,2105,94,632,10123,3555,92,716,732,10068,1118,544,3785
1005,4010,1005.1401414417377,99558,392,226,337,101,125200,74926,2.010144840193656,199,114,16863,16114,18132,11377,14075,22066,48544,36049,24902,16358,348,206,1128,3850,19440,41036,2103,92,625,10016,3516,91,710,735,10156,1132,557,3817
1006,4010,1006.3483128607428,99557,395,227,338,101,125263,74958,2.0111192583143325,193,121,16893,16102,17998,11266,14181,22181,48544,36049,25128,16537,348,206,1117,3849,19288,41213,2099,92,623,9911,3482,90,702,742,10243,1142,565,3845
1007,4010,1007.1587192808406,99557,398,222,338,101,125301,74983,2.011752061633034,203,115,16873,16075,17881,11159,14305,22326,48544,36049,25349,16713,348,206,1104,3848,19163,41362,2097,92,622,9806,3446,90,692,748,10337,1151,569,3876
1008,4010,1008.3833703183334,99557,405,215,338,101,125383,75018,2.012927267796338,182,127,16902,16073,17780,11051,14391,22431,48544,36049,25566,16887,346,205,1090,3839,19046,41522,2093,93,623,9682,3400,90,687,753,10439,1161,577,3911
1009,4010,1009.2040141854519,99557,412,230,338,101,125425,75055,2.0137207830689956,185,128,16907,16035,17652,10952,14504,22552,48544,36049,25778,17058,345,205,1080,3836,18908,41678,2092,94,616,9589,3369,90,682,758,10522,1169,586,3938
1010,4010,1010.029900787001,99557,403,235,338,101,125465,75085,2.014423897867553,188,123,16895,16015,17548,10859,14626,22665,48544,36049,25985,17227,345,205,1073,3835,18776,41830,2088,94,617,9503,3330,90,677,762,10597,1173,594,3968
1011,4010,1011.2782109198422,99557,411,241,338,101,125537,75128,2.015579015036612,185,134,16920,16052,17432,10752,14712,22718,48544,36049,26188,17393,345,205,1063,3833,18644,41993,2085,94,621,9398,3292,90,668,768,10683,1180,602,3993
1012,4010,1012.1146727767086,99557,421,240,338,101,125585,75152,2.016302218829414,168,136,16930,16022,17322,10650,14819,22849,48544,36049,26386,17557,344,205,1052,3835,18504,42151,2081,95,623,9315,3259,90,661,773,10756,1187,607,4019
1013,4010,1013.3788986753975,99557,406,244,338,101,125641,75198,2.017326757535884,189,134,16914,16042,17240,10552,14911,22925,48544,36049,26580,17718,344,204,1040,3833,18372,42315,2076,95,627,9217,3228,90,657,774,10836,1197,614,4038
1014,4010,1014.2255025564741,99557,406,243,338,101,125680,75221,2.0179495163574637,211,132,16901,16033,17127,10450,15015,23039,48544,36049,26769,17876,344,204,1030,3833,18236,42469,2074,95,622,9124,3205,90,653,776,10918,1204,628,4052
1015,4010,1015.0768285588728,99557,407,244,338,101,125725,75244,2.0186325421617766,208,141,16906,16007,17023,10362,15116,23143,48544,36049,26954,18032,344,203,1017,3838,18123,42600,2069,95,624,9037,3167,90,645,782,10993,1215,634,4081
1016,4010,1016.3629216501452,99556,402,255,339,101,125786,75299,2.019817991883965,197,138,16955,16037,16909,10267,15196,23200,48544,36049,27135,18185,344,203,1001,3835,17993,42762,2066,95,626,8954,3135,90,641,785,11054,1228,649,4095
1017,4010,1017.2240330608558,99556,378,245,339,101,125827,75325,2.0204909799509823,204,145,16944,16029,16841,10182,15292,23296,48544,36049,27312,18336,343,203,990,3832,17889,42902,2061,96,627,8864,3094,89,637,789,11123,1235,656,4126
1018,4010,1018.0861596690684,99556,402,235,339,101,125885,75353,2.0213548153802883,188,145,16954,16018,16720,10115,15395,23384,48544,36049,27485,18484,342,202,979,3830,17783,43034,2057,97,624,8787,3064,89,628,797,11187,1243,665,4148
1019,4010,1019.3786683422567,99556,394,245,339,101,125950,75394,2.0224195427698985,190,150,16980,16073,16616,9991,15479,23438,48544,36049,27653,18630,339,202,971,3826,17671,43179,2051,100,627,8713,3036,89,617,803,11248,1246,673,4165
1020,4010,1020.2393551530504,99556,373,248,339,101,125986,75425,2.023092530836916,191,146,16998,16086,16537,9908,15560,23509,48544,36049,27817,18773,338,201,962,3825,17562,43309,2048,101,631,8621,3010,89,612,807,11326,1254,675,4185
1021,4010,1021.0993232320056,99556,380,233,339,101,126033,75451,2.0238257864920244,182,143,16991,16069,16454,9850,15652,23602,48544,36049,27978,18913,336,201,947,3822,17470,43435,2046,103,635,8545,2980,89,609,809,11384,1260,683,4202
1022,4010,1022.3891092038476,99556,390,240,339,101,126096,75495,2.02490055847965,181,148,17054,16104,16330,9770,15704,23635,48544,36049,28135,19051,335,200,939,3821,17362,43567,2044,104,633,8474,2951,89,606,811,11436,1268,698,4218
1023,4010,1023.2464462681125,99556,379,248,339,101,126137,75527,2.0256338141347583,186,139,17061,16105,16256,9695,15777,23710,48544,36049,28288,19186,335,198,931,3817,17266,43689,2043,104,631,8403,2925,89,603,812,11493,1273,705,4239
1024,4010,1024.1033331033193,99556,381,247,339,101,126174,75557,2.026306802201776,185,137,17088,16119,16151,9632,15854,23762,48544,36049,28437,19319,335,198,921,3812,17180,43805,2042,104,631,8325,2900,89,599,816,11550,1280,714,4255
1025,4010,1025.3863359391007,99556,364,237,339,101,126227,75594,2.0272108160231426,197,138,17118,16156,16075,9574,15905,23792,48544,36049,28583,19450,334,196,910,3810,17096,43931,2040,104,631,8249,2870,89,592,819,11600,1286,723,4276
1026,4010,1026.2401596082686,99556,362,238,339,101,126273,75622,2.0279541162762666,209,135,17127,16169,16000,9512,15961,23843,48544,36049,28725,19578,334,195,903,3804,17014,44040,2036,104,628,8182,2852,89,585,824,11658,1290,731,4287
1027,4010,1027.0936098263956,99556,376,247,339,101,126315,75657,2.028727550323436,211,122,17124,16180,15910,9441,16038,23907,48544,36049,28863,19704,333,195,899,3802,16934,44135,2034,105,631,8121,2826,89,579,830,11712,1290,739,4302
1028,4010,1028.3734977685017,99556,387,235,339,101,126386,75694,2.029812366909076,206,120,17160,16225,15827,9387,16079,23930,48544,36049,28998,19827,333,195,887,3805,16863,44238,2028,104,634,8041,2803,88,574,830,11772,1300,752,4309
1029,4010,1029.2252228106458,99556,374,224,339,101,126432,75727,2.0306058901522763,199,114,17180,16243,15769,9340,16137,23976,48544,36049,29130,19948,331,195,884,3800,16772,44366,2026,106,637,7972,2778,88,572,832,11814,1301,765,4317
1030,4010,1030.0764540679022,99556,383,223,339,101,126477,75748,2.0312688336212785,197,121,17205,16269,15679,9267,16195,24017,48544,36049,29258,20067,329,195,870,3796,16714,44448,2023,108,636,7895,2763,88,569,834,11878,1313,768,4329
1031,4010,1031.3506213758826,99556,382,219,339,101,126539,75780,2.032213025834706,195,125,17266,16325,15602,9209,16214,24019,48544,36049,29383,20183,328,195,864,3790,16631,44570,2020,109,635,7828,2743,88,566,835,11918,1318,775,4343
1032,4010,1032.1973931750586,99556,373,216,339,101,126590,75800,2.0329261922937842,182,127,17280,16339,15557,9147,16267,24068,48544,36049,29505,20297,328,194,855,3790,16553,44671,2014,109,634,7763,2725,87,562,837,11972,1325,781,4356
1033,4010,1033.04356461612,99556,351,216,339,101,126622,75830,2.033548957370726,188,116,17296,16342,15490,9117,16334,24106,48544,36049,29624,20409,328,194,847,3782,16466,44786,2014,109,633,7707,2707,87,556,840,12012,1333,789,4366
1034,4010,1034.311552155126,99556,345,216,339,101,126678,75867,2.0344831049861383,176,122,17360,16411,15417,9061,16361,24087,48544,36049,29740,20519,328,194,840,3779,16377,44905,2009,109,631,7650,2686,87,553,843,12051,1339,795,4380
1035,4010,1035.1546190787315,99556,352,207,339,101,126726,75892,2.0352163606412472,159,125,17392,16434,15348,9015,16408,24116,48544,36049,29853,20627,328,194,836,3776,16293,45012,2008,109,635,7591,2662,87,549,847,12094,1340,800,4395
1036,4010,1036.4161949738345,99556,322,214,339,101,126774,75931,2.0360902406685684,163,116,17471,16490,15285,8969,16418,24108,48544,36049,29963,20732,327,193,830,3768,16229,45113,2005,108,633,7536,2636,87,544,850,12134,1342,809,4412
1037,4010,1037.2546166735856,99556,314,207,339,101,126812,75954,2.036702961147495,152,110,17514,16487,15209,8943,16470,24150,48544,36049,30070,20835,326,193,826,3767,16145,45214,2002,109,631,7492,2612,87,541,852,12166,1346,822,4425
1038,4010,1038.091100840464,99556,311,199,339,101,126843,75977,2.037245369440315,159,108,17517,16506,15148,8903,16524,24181,48544,36049,30175,20936,325,192,819,3768,16078,45310,1998,110,630,7440,2597,87,538,855,12198,1350,826,4435
1039,4010,1039.3446042236221,99556,314,191,339,101,126901,76014,2.038199606251758,155,97,17581,16582,15060,8855,16549,24172,48544,36049,30277,21035,323,192,815,3773,16013,45405,1991,111,629,7385,2570,87,534,859,12232,1350,835,4452
1040,4010,1040.1781098647614,99556,293,199,339,101,126921,76037,2.038631523966411,167,92,17596,16585,15019,8815,16584,24206,48544,36049,30376,21132,323,191,810,3770,15949,45487,1989,111,626,7335,2549,87,529,862,12274,1353,843,4468
1041,4010,1041.010804396978,99556,286,192,339,101,126953,76058,2.039163887661216,164,84,17641,16621,14953,8780,16615,24220,48544,36049,30473,21227,323,191,803,3769,15878,45578,1986,110,627,7290,2535,87,525,866,12307,1358,845,4478
1042,4010,1042.2563815637714,99556,285,182,339,101,127003,76079,2.039877054120294,151,80,17705,16682,14887,8734,16631,24219,48544,36049,30567,21320,322,191,792,3768,15832,45656,1980,111,626,7238,2521,87,524,864,12343,1364,852,4485
1043,4010,1043.0844539032664,99556,277,174,339,101,127028,76096,2.040298927236932,147,86,17730,16715,14825,8695,16680,24227,48544,36049,30659,21411,321,191,788,3762,15779,45736,1980,112,624,7179,2511,87,521,865,12385,1367,859,4489
1044,4010,1044.324114452284,99555,273,162,340,101,127075,76120,2.0410325950479633,144,79,17803,16800,14745,8653,16693,24203,48544,36049,30749,21501,321,191,784,3754,15729,45820,1974,111,624,7127,2488,87,519,867,12421,1368,868,4502
1045,4010,1045.1479444412978,99555,279,158,340,101,127112,76134,2.041544874692381,133,78,17842,16844,14679,8607,16725,24210,48544,36049,30836,21589,320,191,776,3747,15672,45900,1972,112,624,7078,2475,87,517,869,12457,1375,872,4511
1046,4010,1046.3806170290711,99555,275,150,340,101,127161,76159,2.042288182411732,132,80,17901,16916,14623,8569,16727,24182,48544,36049,30921,21675,320,191,766,3744,15621,45981,1969,112,624,7029,2458,87,513,872,12487,1383,878,4520
1047,4010,1047.200056245655,99555,262,144,340,101,127182,76176,2.042669880970318,134,80,17937,16953,14560,8538,16765,24182,48544,36049,31004,21759,320,191,760,3741,15555,46068,1967,112,618,6997,2449,87,509,876,12506,1386,888,4525
1048,4010,1048.0180537184779,99555,260,140,340,101,127202,76190,2.043011400733263,140,76,17967,16972,14499,8511,16792,24198,48544,36049,31085,21841,320,191,754,3741,15493,46145,1963,112,614,6966,2440,87,507,878,12529,1389,895,4531
1049,4010,1049.2420601277126,99555,251,139,340,101,127241,76214,2.0436442167646023,136,81,18024,17044,14441,8453,16806,24180,48544,36049,31164,21922,320,191,750,3738,15447,46219,1958,112,616,6919,2424,87,507,877,12561,1389,903,4537
1050,4010,1050.0560939651382,99555,259,138,340,101,127271,76227,2.044076138817739,123,85,18055,17089,14384,8412,16837,24173,48544,36049,31241,22001,320,190,748,3736,15394,46288,1957,112,616,6869,2410,87,502,879,12604,1390,904,4549
1051,4010,1051.2744615131005,99554,260,149,341,101,127316,76256,2.0448399863390723,122,80,18111,17175,14323,8359,16841,24134,48544,36049,31316,22078,319,190,747,3732,15330,46375,1955,113,614,6839,2397,87,498,881,12622,1388,910,4557
1052,4010,1052.0845259251573,99554,244,145,341,101,127339,76273,2.045241778331358,119,77,18146,17220,14284,8329,16864,24126,48544,36049,31389,22154,319,190,740,3727,15273,46449,1951,113,617,6804,2384,87,496,883,12650,1395,919,4557
1053,4010,1053.2970602484447,99554,232,148,341,101,127372,76295,2.0457942423207505,117,77,18218,17304,14221,8284,16869,24084,48544,36049,31460,22228,319,190,739,3726,15203,46533,1949,113,616,6770,2370,87,492,887,12674,1396,925,4565
1054,4010,1054.1029363895225,99554,214,148,341,101,127387,76314,2.0461357655141934,121,77,18241,17341,14170,8257,16911,24074,48544,36049,31529,22301,319,190,729,3728,15156,46593,1947,113,617,6733,2361,87,491,888,12702,1403,930,4567
1055,4010,1055.309408647644,99554,204,150,341,101,127425,76338,2.046758543102236,124,73,18329,17411,14107,8210,16893,24053,48544,36049,31597,22372,319,190,727,3724,15102,46667,1945,113,619,6705,2342,87,490,888,12720,1403,937,4576
1056,4010,1056.110722191962,99554,199,150,341,101,127443,76353,2.0470900214958716,134,78,18363,17436,14044,8175,16917,24058,48544,36049,31663,22442,319,188,722,3725,15049,46729,1943,113,620,6677,2334,87,486,892,12744,1406,942,4578
1057,4010,1057.3094930890315,99554,214,144,341,101,127487,76374,2.0477429334833355,115,76,18434,17533,13986,8125,16908,24019,48544,36049,31727,22510,319,187,718,3721,15006,46792,1940,113,620,6640,2324,87,483,893,12772,1409,952,4578
1058,4010,1058.1060549684773,99554,222,149,341,101,127512,76390,2.0481547702754286,114,72,18479,17573,13920,8082,16922,24021,48544,36049,31790,22577,318,187,711,3717,14970,46838,1940,114,621,6612,2315,87,478,897,12796,1415,957,4581
1059,4010,1059.2974883158245,99554,214,144,341,101,127549,76408,2.048707234264821,102,79,18547,17667,13877,8048,16917,23959,48544,36049,31851,22642,317,187,707,3715,14920,46909,1936,115,622,6580,2304,87,477,898,12816,1417,963,4584
1060,4010,1060.089441635182,99554,198,144,341,101,127568,76423,2.0490487574582636,103,79,18590,17708,13839,8023,16927,23943,48544,36049,31910,22706,316,186,705,3717,14885,46958,1933,116,621,6544,2289,87,476,898,12842,1418,968,4595
1061,4010,1061.2740506756766,99554,196,150,341,101,127597,76446,2.049571087048235,101,81,18650,17778,13787,7979,16923,23909,48544,36049,31968,22769,316,186,703,3712,14846,47016,1930,116,624,6516,2276,87,474,899,12860,1420,972,4601
1062,4010,1062.0616845639051,99554,190,155,341,101,127614,76468,2.0499628342407137,119,75,18684,17839,13735,7947,16929,23881,48544,36049,32024,22830,315,186,702,3713,14808,47067,1927,117,622,6485,2265,87,473,900,12882,1420,977,4608
1063,4010,1063.2402412623048,99554,210,158,341,101,127661,76491,2.050665970227213,101,79,18754,17922,13659,7917,16933,23821,48544,36049,32079,22890,315,186,697,3711,14772,47121,1926,117,622,6458,2251,87,472,900,12896,1424,984,4615
1064,4010,1064.0235234029199,99554,205,155,341,101,127682,76507,2.0510376278200777,103,78,18785,17972,13629,7897,16935,23795,48544,36049,32133,22949,315,186,693,3710,14716,47188,1926,117,621,6438,2245,87,467,905,12909,1426,988,4617
1065,4010,1065.1952519569918,99554,208,150,341,101,127718,76528,2.0516101814090844,87,83,18886,18056,13570,7865,16906,23743,48544,36049,32185,23006,313,186,693,3709,14671,47254,1923,119,621,6403,2238,87,464,907,12929,1426,992,4619
1066,4010,1066.3615114305333,99554,196,150,341,101,127737,76551,2.0520320630009845,91,83,18966,18142,13525,7842,16879,23680,48544,36049,32236,23062,313,186,692,3706,14633,47317,1921,119,620,6370,2230,87,463,907,12945,1426,995,4624
1067,4010,1067.1363961778345,99554,182,152,341,101,127755,76573,2.05243385499327,95,72,18991,18172,13501,7822,16888,23679,48544,36049,32286,23117,313,185,689,3710,14596,47371,1917,119,619,6345,2222,87,460,908,12958,1429,999,4627
1068,4010,1068.2963905397494,99554,182,149,341,101,127787,76599,2.0530164533820843,83,62,19064,18246,13455,7810,16873,23630,48544,36049,32335,23171,312,185,687,3709,14562,47426,1914,120,620,6321,2211,87,457,910,12966,1431,1006,4630
1069,4010,1069.0673819612375,99554,174,140,341,101,127805,76608,2.053287662976877,85,70,19119,18300,13407,7789,16872,23598,48544,36049,32382,23224,312,185,682,3708,14536,47469,1914,120,619,6296,2198,87,454,910,12981,1434,1015,4634
1070,4010,1070.2200127335786,99554,170,134,341,101,127829,76627,2.053719589368584,83,68,19215,18375,13330,7765,16859,23555,48544,36049,32428,23276,311,185,680,3707,14496,47528,1913,121,625,6270,2188,87,452,911,12993,1434,1019,4634
1071,4010,1071.367104578009,99554,170,133,341,101,127857,76644,2.054171605359905,86,64,19284,18453,13278,7735,16839,23512,48544,36049,32473,23327,311,185,678,3699,14464,47583,1913,121,624,6252,2181,87,452,910,12999,1435,1023,4637
1072,4010,1072.1294082663285,99554,165,121,341,101,127873,76647,2.0543624565562406,89,72,19320,18511,13239,7712,16844,23481,48544,36049,32517,23376,311,185,676,3697,14429,47630,1912,121,625,6235,2174,87,449,912,13009,1436,1025,4641
1073,4010,1073.2703017747226,99554,173,121,341,101,127896,76665,2.0547742933483337,93,72,19385,18577,13177,7696,16829,23431,48544,36049,32560,23424,311,185,672,3695,14408,47668,1910,121,623,6211,2170,87,446,914,13024,1439,1030,4640
1074,4010,1074.028581315237,99553,179,125,341,102,127915,76678,2.0551163701746806,91,70,19439,18633,13116,7664,16832,23404,48544,36049,32602,23471,311,185,670,3695,14382,47702,1910,121,623,6185,2164,87,445,914,13042,1441,1031,4645
1075,4010,1075.1622882366235,99553,177,133,341,102,127944,76701,2.055638705011401,93,66,19512,18715,13070,7630,16805,23352,48544,36049,32643,23517,311,185,667,3694,14345,47749,1907,121,625,6165,2156,87,442,917,13057,1443,1033,4649
1076,4010,1076.2914422250142,99552,174,121,341,103,127968,76711,2.0560008839601416,101,64,19591,18788,13016,7607,16775,23315,48544,36049,32683,23562,311,184,664,3691,14330,47779,1906,121,626,6143,2150,87,440,917,13072,1445,1039,4647
1077,4010,1077.0417458066588,99552,169,122,341,103,127983,76729,2.056332369013179,101,58,19616,18847,12987,7583,16784,23285,48544,36049,32722,23606,309,184,663,3688,14297,47823,1906,123,624,6126,2144,87,438,918,13082,1446,1050,4644
1078,4010,1078.1650788159563,99552,168,119,341,103,128011,76742,2.056744214079074,90,69,19691,18945,12956,7548,16752,23214,48544,36049,32760,23650,309,184,660,3687,14270,47872,1903,123,624,6105,2138,86,436,918,13092,1447,1050,4648
1079,4010,1079.284275183024,99552,177,117,341,103,128041,76763,2.0572565091610415,97,56,19768,19034,12890,7524,16725,23164,48544,36049,32797,23693,309,184,659,3689,14253,47910,1901,123,621,6080,2135,86,431,919,13103,1447,1053,4649
1080,4010,1080.0279481000173,99552,169,114,341,103,128054,76771,2.057467454194793,94,54,19804,19072,12862,7500,16728,23155,48544,36049,32833,23735,309,184,656,3689,14235,47939,1899,123,620,6058,2124,86,431,919,13118,1449,1056,4657
1081,4010,1081.1410021691136,99552,184,106,341,103,128093,76785,2.057999839279974,77,56,19880,19164,12808,7473,16708,23096,48544,36049,32868,23776,309,184,653,3689,14214,47973,1896,123,620,6039,2118,86,430,918,13130,1452,1062,4656
1082,4010,1082.2499376532237,99552,174,114,341,103,128110,76813,2.0584518643522984,87,48,19953,19252,12765,7459,16678,23022,48544,36049,32902,23816,308,184,649,3684,14187,48018,1896,124,621,6025,2109,86,428,919,13136,1452,1067,4659
1083,4010,1083.3547340444513,99552,163,103,341,103,128128,76821,2.0587130343940854,90,49,20043,19330,12712,7438,16649,22975,48544,36049,32935,23855,307,184,647,3683,14164,48054,1894,125,622,6005,2102,86,426,921,13146,1454,1072,4660
