,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
991,4118,991.0078446949525,99545,360,221,325,126,123056,73543,1.9749761414435683,201,110,17676,17224,19242,12706,12194,19611,48552,36079,21241,13620,332,236,1881,3915,21855,37411,2286,59,528,12098,4305,15,143,103,9434,1389,302,3253
992,4118,992.146756617499,99545,360,210,325,126,123120,73575,1.9759405294088102,192,107,17670,17157,19107,12579,12344,19819,48552,36079,21533,13830,330,235,1867,3911,21672,37628,2284,60,529,11960,4251,15,143,103,9552,1398,312,3295
993,4118,993.2937023919577,99545,352,206,325,126,123170,73612,1.9768145060023106,180,103,17662,17114,18980,12426,12499,20023,48552,36079,21821,14038,330,235,1843,3912,21527,37807,2280,60,530,11817,4197,15,140,106,9673,1413,324,3336
994,4118,994.0628860593332,99545,349,193,325,126,123207,73638,1.9774473856045005,179,105,17634,17047,18846,12292,12665,20235,48552,36079,22104,14244,329,234,1817,3911,21374,37991,2277,61,529,11680,4152,15,137,108,9790,1435,335,3370
995,4118,995.2263788257151,99545,336,192,325,126,123256,73665,1.978210859410317,182,109,17633,17020,18703,12136,12819,20415,48552,36079,22382,14448,329,234,1799,3908,21208,38188,2274,61,527,11543,4103,15,135,110,9906,1449,342,3414
996,4118,996.007086436784,99545,332,184,325,126,123293,73685,1.9787834647646794,186,111,17591,16954,18575,12005,12989,20618,48552,36079,22656,14650,329,233,1776,3906,21046,38377,2271,61,526,11407,4068,15,131,113,10027,1467,350,3442
997,4118,997.1873735174956,99545,310,196,325,126,123338,73730,1.9796875784820935,198,95,17578,16909,18460,11875,13127,20797,48552,36079,22925,14850,328,232,1752,3905,20891,38574,2265,62,527,11295,4015,15,129,114,10111,1486,355,3489
998,4118,998.3760410089744,99544,341,193,326,126,123410,73755,1.9806819095073536,170,97,17605,16871,18289,11749,13267,20962,48552,36079,23189,15048,328,231,1725,3909,20741,38745,2259,62,530,11159,3971,15,127,116,10231,1510,359,3526
999,4118,999.1743023775105,99544,352,193,326,126,123454,73773,1.9813047496584424,165,98,17574,16819,18161,11616,13420,21146,48552,36079,23448,15244,328,231,1709,3909,20582,38917,2257,61,529,11037,3921,15,126,117,10343,1526,368,3568
1000,4118,1000.3820561013649,99544,325,188,326,126,123503,73798,1.9820481395161937,174,107,17589,16814,18032,11466,13552,21297,48552,36079,23703,15438,327,230,1690,3908,20425,39112,2251,62,525,10899,3889,15,126,117,10460,1538,378,3592
1001,4118,1001.1919730872518,99543,320,187,327,126,123529,73821,1.9825603005736214,184,102,17551,16752,17924,11354,13692,21477,48552,36079,23953,15629,327,230,1672,3909,20279,39273,2247,61,523,10781,3847,15,124,119,10568,1554,389,3625
1002,4118,1002.0068772508292,99543,324,189,327,126,123565,73840,1.9831128256130517,177,100,17523,16702,17811,11218,13836,21663,48552,36079,24198,15818,327,230,1655,3909,20119,39446,2244,61,516,10672,3811,15,123,120,10671,1568,401,3655
1003,4118,1003.2387742796438,99543,323,194,327,126,123618,73872,1.9839667279467166,179,99,17531,16706,17676,11075,13962,21798,48552,36079,24438,16004,327,230,1635,3908,19983,39610,2240,61,518,10552,3765,15,122,121,10772,1585,410,3689
1004,4118,1004.0651281631832,99543,324,187,327,126,123655,73894,1.984559436625378,168,103,17521,16673,17553,10947,14105,21962,48552,36079,24674,16188,327,230,1618,3907,19837,39776,2236,61,517,10448,3727,15,122,121,10864,1601,417,3719
1005,4118,1005.3146781263846,99543,316,186,327,126,123703,73919,1.985292788041349,175,102,17523,16690,17435,10796,14222,22098,48552,36079,24905,16370,327,230,1600,3907,19704,39933,2232,61,516,10321,3690,15,118,123,10978,1616,426,3746
1006,4118,1006.1490995796365,99543,322,182,327,126,123744,73934,1.985855358990587,172,108,17498,16656,17329,10679,14350,22247,48552,36079,25131,16549,327,230,1583,3902,19573,40088,2230,61,514,10212,3661,15,118,122,11072,1632,432,3771
1007,4118,1007.4028483135305,99543,302,192,327,126,123785,73969,1.9866188481359814,178,104,17530,16663,17205,10555,14456,22358,48552,36079,25352,16726,325,228,1570,3898,19422,40271,2226,63,512,10121,3616,15,115,125,11146,1641,445,3804
1008,4118,1008.2377367618793,99543,302,193,327,126,123815,73992,1.9871512813557959,186,95,17495,16620,17103,10469,14585,22495,48552,36079,25569,16900,325,228,1555,3893,19292,40420,2226,63,512,10027,3574,15,113,127,11227,1655,453,3838
1009,4118,1009.0736476085466,99543,309,192,327,126,123865,74014,1.9878745868619592,176,95,17478,16597,17004,10374,14704,22614,48552,36079,25781,17071,325,228,1533,3891,19170,40563,2223,63,511,9937,3533,15,112,128,11305,1673,465,3868
1010,4118,1010.3288638380176,99543,316,178,327,126,123920,74042,1.9887083973760085,192,94,17513,16614,16863,10270,14787,22716,48552,36079,25988,17240,324,228,1523,3888,19016,40749,2221,64,507,9841,3506,15,110,130,11379,1678,480,3884
1011,4118,1011.1644066154698,99543,308,173,327,126,123964,74055,1.989281014235054,174,115,17515,16593,16781,10169,14893,22822,48552,36079,26191,17406,324,227,1511,3884,18900,40889,2219,64,507,9744,3467,15,110,130,11464,1685,485,3918
1012,4118,1012.4175679783484,99543,318,172,327,126,124021,74093,1.9902353756667972,158,114,17541,16619,16660,10083,14994,22884,48552,36079,26389,17570,323,225,1494,3887,18799,41024,2216,65,510,9635,3428,15,109,130,11551,1696,486,3950
1013,4118,1013.252136524153,99543,316,171,327,126,124045,74111,1.9906573038787259,169,120,17529,16599,16554,9986,15103,22996,48552,36079,26583,17731,323,225,1479,3888,18675,41159,2213,65,505,9555,3393,15,109,130,11624,1709,496,3980
1014,4118,1014.0870091717438,99543,324,170,327,126,124081,74133,1.9912399666475795,150,118,17536,16566,16437,9913,15224,23105,48552,36079,26772,17890,323,223,1465,3890,18555,41295,2210,65,497,9476,3358,15,108,131,11691,1722,507,4012
1015,4118,1015.3385272243544,99543,318,179,327,126,124121,74168,1.991993409883166,157,113,17569,16597,16327,9818,15300,23165,48552,36079,26957,18046,323,223,1452,3890,18443,41435,2206,65,496,9377,3321,14,107,131,11772,1731,514,4043
1016,4118,1016.1714635150819,99543,311,184,327,126,124153,74194,1.9925760726520196,171,100,17570,16586,16224,9725,15395,23277,48552,36079,27138,18199,323,222,1431,3887,18345,41554,2204,65,491,9288,3294,14,105,133,11849,1749,526,4063
1017,4118,1017.004800585756,99543,304,185,327,126,124189,74217,1.9931687813306813,168,95,17546,16553,16150,9660,15503,23379,48552,36079,27315,18350,322,221,1418,3883,18234,41685,2202,66,488,9210,3266,14,102,136,11915,1761,533,4087
1018,4118,1018.2560310781738,99543,310,188,327,126,124232,74245,1.9938820409270366,174,91,17588,16571,16029,9589,15570,23433,48552,36079,27488,18498,322,221,1406,3886,18115,41824,2198,66,484,9124,3238,14,102,135,11987,1770,544,4107
1019,4118,1019.0886175123167,99543,302,191,327,126,124261,74269,1.994414474146851,175,86,17606,16552,15935,9512,15653,23531,48552,36079,27657,18644,322,221,1393,3877,18016,41950,2197,66,485,9036,3200,14,101,136,12060,1781,552,4136
1020,4118,1020.3359584238925,99543,286,179,327,126,124306,74292,1.995097596013783,181,86,17618,16607,15857,9430,15729,23570,48552,36079,27822,18787,322,221,1380,3870,17936,42077,2193,66,484,8943,3170,14,101,136,12121,1791,559,4159
1021,4118,1021.1667818033168,99543,289,176,327,126,124334,74313,1.9955898455943664,183,85,17606,16633,15760,9351,15833,23627,48552,36079,27983,18928,322,221,1369,3870,17824,42206,2190,66,482,8880,3142,14,100,136,12172,1801,567,4181
1022,4118,1022.4132629868337,99543,282,185,327,126,124383,74339,1.9963432888299528,179,78,17666,16664,15647,9270,15897,23675,48552,36079,28140,19066,321,219,1363,3864,17721,42336,2187,67,480,8806,3116,14,99,137,12231,1806,573,4203
1023,4118,1023.2423419598476,99542,300,181,328,126,124431,74353,1.996986196781258,154,85,17657,16660,15569,9200,15990,23746,48552,36079,28293,19202,320,219,1354,3865,17611,42460,2185,67,480,8723,3087,14,99,137,12305,1811,578,4227
1024,4118,1024.0714955354783,99542,291,165,328,126,124459,74365,1.9973880372104238,143,90,17655,16666,15499,9141,16082,23810,48552,36079,28442,19335,320,219,1350,3866,17511,42583,2182,67,477,8640,3066,14,99,137,12367,1815,588,4241
1025,4118,1025.316110324642,99542,301,171,328,126,124521,74399,1.9983524542404212,137,90,17676,16724,15409,9053,16147,23834,48552,36079,28588,19466,320,219,1342,3863,17419,42700,2179,67,471,8570,3039,14,99,136,12425,1819,601,4259
1026,4118,1026.1448071075586,99542,310,168,328,126,124560,74416,1.9989150308412529,120,99,17693,16725,15324,8988,16223,23892,48552,36079,28730,19594,319,219,1329,3858,17329,42808,2178,68,469,8520,3009,14,96,138,12466,1831,609,4282
1027,4118,1027.3863275322456,99542,300,175,328,126,124590,74453,1.9995881135601052,132,99,17747,16769,15236,8921,16255,23908,48552,36079,28869,19720,318,218,1319,3862,17229,42924,2175,68,464,8444,2987,14,95,139,12531,1837,619,4299
1028,4118,1028.2117676290366,99542,303,179,328,126,124626,74478,2.0002009202145827,134,95,17776,16766,15150,8868,16307,23964,48552,36079,29004,19843,318,218,1309,3861,17145,43032,2173,68,465,8368,2957,14,94,140,12588,1847,619,4326
1029,4118,1029.0363836347585,99542,295,180,328,126,124656,74498,2.00070322075104,132,96,17796,16762,15066,8802,16381,24032,48552,36079,29136,19964,318,218,1293,3863,17050,43146,2168,68,466,8297,2936,14,94,140,12645,1861,626,4339
1030,4118,1030.271057372607,99542,285,158,328,126,124693,74517,2.0012657973518717,150,106,17841,16784,14973,8767,16421,24057,48552,36079,29264,20083,318,218,1285,3861,16958,43269,2166,68,464,8219,2915,14,93,140,12699,1867,636,4352
1031,4118,1031.0922826851572,99542,285,155,328,126,124716,74536,2.0016877298024953,147,100,17841,16800,14899,8712,16498,24105,48552,36079,29389,20200,318,218,1279,3860,16870,43371,2166,68,460,8149,2900,14,90,142,12760,1871,645,4361
1032,4118,1032.3235881269106,99542,293,160,328,126,124770,74564,2.002511502682285,148,99,17896,16842,14806,8651,16527,24120,48552,36079,29511,20314,316,218,1268,3861,16790,43471,2162,70,461,8086,2878,13,89,142,12809,1881,651,4376
1033,4118,1033.1423920678578,99542,303,177,328,126,124802,74592,2.003114263326033,141,86,17925,16868,14701,8581,16600,24160,48552,36079,29630,20426,316,218,1259,3860,16693,43575,2161,70,462,8039,2856,13,88,143,12852,1889,654,4394
1034,4118,1034.3684883602962,99542,283,174,328,126,124845,74619,2.003817484077073,149,90,17961,16930,14652,8524,16625,24154,48552,36079,29746,20536,314,217,1245,3853,16616,43684,2158,72,463,7975,2829,13,88,143,12900,1898,660,4414
1035,4118,1035.184523562138,99542,282,173,328,126,124878,74637,2.004329830624259,153,94,17974,16937,14589,8475,16672,24193,48552,36079,29859,20644,314,217,1234,3853,16530,43786,2155,72,458,7923,2810,13,88,143,12940,1909,671,4426
1036,4118,1036.406466312527,99542,283,174,328,126,124921,74666,2.0050531433967573,159,94,18027,17029,14503,8401,16698,24174,48552,36079,29969,20750,313,217,1227,3848,16453,43885,2153,73,458,7870,2788,13,87,143,12984,1911,679,4440
1037,4118,1037.2193457043054,99542,292,173,328,126,124960,74684,2.005625766008318,144,99,18041,17045,14450,8349,16743,24206,48552,36079,30076,20853,313,217,1219,3847,16366,43981,2152,73,460,7814,2767,13,87,143,13034,1918,684,4454
1038,4118,1038.031324534006,99542,302,162,328,126,125002,74702,2.0062285266520665,135,101,18064,17047,14383,8310,16786,24252,48552,36079,30181,20954,312,217,1211,3842,16302,44072,2149,74,458,7767,2748,13,86,142,13070,1920,691,4468
1039,4118,1039.2475295912689,99542,272,161,328,126,125038,74732,2.0068915633601896,135,102,18130,17098,14327,8261,16806,24250,48552,36079,30283,21053,312,216,1198,3837,16240,44169,2146,74,455,7712,2734,13,84,144,13106,1930,696,4476
1040,4118,1040.0563221138787,99542,266,167,328,126,125066,74757,2.007424001928834,132,97,18154,17118,14264,8218,16854,24272,48552,36079,30383,21150,312,216,1187,3840,16166,44260,2141,74,456,7671,2715,13,84,144,13137,1936,701,4489
1041,4118,1041.2673869428213,99542,247,168,328,126,125094,74786,2.007996624540395,144,97,18202,17173,14208,8174,16869,24260,48552,36079,30480,21245,312,215,1182,3839,16084,44366,2137,74,460,7612,2691,13,84,144,13181,1939,708,4501
1042,4118,1042.0730396581528,99542,248,160,328,126,125122,74804,2.0084587410339356,145,101,18223,17197,14141,8136,16913,24278,48552,36079,30575,21338,310,215,1178,3840,16020,44444,2132,76,461,7565,2673,13,83,145,13221,1940,713,4513
1043,4118,1043.2793112663242,99542,233,161,328,126,125155,74830,2.0090514556669548,152,104,18306,17252,14065,8089,16914,24266,48552,36079,30667,21429,310,214,1171,3836,15963,44525,2130,76,466,7510,2650,13,82,146,13265,1941,718,4526
1044,4118,1044.0808715581377,99542,233,159,328,126,125183,74852,2.009553756203412,144,94,18339,17292,13996,8044,16958,24283,48552,36079,30757,21519,310,214,1164,3836,15902,44606,2125,76,464,7464,2636,13,81,147,13299,1946,724,4535
1045,4118,1045.280191958405,99542,236,157,328,126,125223,74880,2.010236884932993,139,89,18401,17367,13927,8005,16967,24254,48552,36079,30844,21607,310,213,1156,3837,15839,44690,2122,75,465,7422,2611,13,80,148,13328,1951,731,4551
1046,4118,1046.077372768287,99542,257,157,328,126,125257,74900,2.010779369512367,123,88,18416,17401,13870,7966,17004,24260,48552,36079,30929,21693,310,213,1150,3834,15784,44759,2121,75,464,7376,2596,13,80,148,13365,1957,737,4560
1047,4118,1047.2713527065205,99542,254,150,328,126,125295,74923,2.011392176166844,124,86,18458,17469,13817,7935,17017,24232,48552,36079,31012,21777,310,213,1146,3828,15737,44835,2120,75,472,7317,2573,13,79,149,13406,1957,739,4573
1048,4118,1048.0658422068757,99542,246,156,328,126,125324,74945,2.01190452271403,125,84,18499,17504,13767,7898,17033,24230,48552,36079,31093,21859,310,213,1141,3824,15685,44905,2118,75,468,7277,2555,13,79,149,13438,1961,746,4585
1049,4118,1049.2551779599262,99542,241,144,328,126,125365,74967,2.012537421389966,132,79,18537,17555,13721,7876,17039,24218,48552,36079,31172,21940,310,212,1137,3820,15634,44989,2115,75,467,7233,2539,13,78,150,13460,1963,755,4592
1050,4118,1050.0463416099474,99542,242,141,328,126,125395,74983,2.0129995378835064,136,77,18577,17598,13663,7843,17052,24213,48552,36079,31249,22019,310,212,1131,3819,15581,45054,2113,75,466,7198,2522,13,76,152,13489,1966,764,4601
1051,4118,1051.2310495372299,99542,239,139,328,126,125432,75002,2.0135621144843383,141,79,18602,17681,13612,7799,17076,24174,48552,36079,31324,22096,309,212,1124,3819,15540,45118,2108,75,466,7167,2509,13,75,153,13507,1969,768,4610
1052,4118,1052.019695041248,99542,243,142,328,126,125456,75024,2.0140242309778786,149,71,18610,17720,13553,7765,17115,24174,48552,36079,31397,22172,309,212,1116,3818,15489,45182,2107,75,465,7132,2503,13,74,154,13534,1974,775,4610
1053,4118,1053.2014284289414,99542,251,129,328,126,125508,75043,2.0147374977396475,138,68,18679,17789,13499,7741,17103,24145,48552,36079,31468,22246,308,212,1110,3819,15454,45248,2101,75,464,7100,2488,13,73,155,13551,1972,779,4620
1054,4118,1054.3796187416224,99541,240,133,329,126,125550,75066,2.0154107352749118,131,62,18743,17844,13462,7711,17093,24122,48552,36079,31537,22319,308,212,1101,3816,15404,45320,2099,75,463,7066,2470,12,72,156,13574,1975,783,4635
1055,4118,1055.1629147200936,99541,244,132,329,126,125574,75076,2.015752303071096,146,66,18765,17893,13403,7662,17111,24119,48552,36079,31605,22390,308,212,1099,3816,15351,45381,2097,75,458,7025,2458,12,71,157,13609,1977,792,4643
1056,4118,1056.335323335683,99541,248,130,329,126,125617,75093,2.0163550697702455,139,77,18825,17968,13357,7630,17100,24067,48552,36079,31671,22460,308,212,1096,3807,15298,45454,2097,75,458,6989,2446,12,71,157,13636,1978,801,4646
1057,4118,1057.1147390649396,99541,243,132,329,126,125650,75113,2.016887513687827,135,67,18859,18025,13317,7595,17115,24053,48552,36079,31735,22528,307,210,1092,3805,15267,45510,2096,76,453,6945,2438,12,71,157,13663,1981,807,4651
1058,4118,1058.2815266975647,99541,237,133,329,126,125681,75132,2.0173898192704516,142,74,18904,18086,13276,7560,17110,24019,48552,36079,31798,22595,306,209,1085,3805,15208,45583,2093,77,453,6919,2429,12,71,157,13681,1986,811,4656
1059,4118,1059.057858897037,99541,235,137,329,126,125705,75151,2.0178218020715084,131,68,18948,18131,13234,7529,17121,24007,48552,36079,31859,22660,306,209,1076,3805,15157,45642,2091,77,451,6895,2416,12,71,157,13703,1992,815,4666
1060,4118,1060.2192283444313,99541,234,124,329,126,125748,75162,2.0183642921007423,125,73,19017,18228,13175,7497,17118,23950,48552,36079,31918,22724,305,209,1070,3802,15100,45726,2090,78,453,6864,2409,12,71,156,13713,1997,819,4667
1061,4118,1061.3764146189467,99541,221,135,329,126,125775,75183,2.0188465054600617,124,72,19094,18293,13121,7458,17109,23914,48552,36079,31976,22787,305,209,1069,3798,15057,45785,2087,78,451,6834,2396,12,71,156,13735,1997,823,4678
1062,4118,1062.1454630865558,99541,218,135,329,126,125801,75197,2.019248349926161,119,73,19126,18336,13080,7430,17126,23898,48552,36079,32032,22848,305,209,1065,3797,15010,45844,2084,78,456,6807,2378,12,71,156,13755,2001,826,4687
1063,4118,1063.2964682624568,99541,213,125,329,126,125833,75215,2.019750655508785,126,73,19194,18442,13025,7400,17111,23832,48552,36079,32087,22908,304,209,1062,3801,14977,45903,2077,79,459,6770,2366,12,70,157,13773,2000,829,4693
1064,4118,1064.0614417549684,99541,210,125,329,126,125855,75225,2.020072131081665,128,78,19215,18477,12994,7369,17122,23823,48552,36079,32141,22967,303,209,1056,3799,14936,45956,2076,79,458,6746,2353,12,70,156,13792,2005,832,4703
1065,4118,1065.2071016601508,99541,223,124,329,126,125892,75249,2.0206849438924666,110,72,19304,18544,12920,7355,17112,23777,48552,36079,32193,23024,303,209,1052,3798,14891,46021,2074,79,457,6719,2344,12,70,156,13803,2008,839,4706
1066,4118,1066.3477571417795,99541,232,133,329,126,125921,75272,2.0212073416983958,105,72,19367,18646,12865,7312,17100,23709,48552,36079,32244,23080,303,209,1049,3797,14852,46074,2071,79,457,6693,2339,12,69,157,13822,2009,841,4708
1067,4118,1067.1059749618807,99541,213,132,329,126,125938,75278,2.0214384022664027,105,77,19410,18696,12839,7277,17102,23690,48552,36079,32294,23135,303,209,1042,3797,14815,46122,2067,79,458,6670,2330,12,69,156,13841,2014,842,4715
1068,4118,1068.2406336632241,99540,207,132,329,127,125965,75298,2.021930882057464,113,79,19463,18772,12793,7247,17093,23641,48552,36079,32343,23189,303,208,1040,3797,14779,46182,2065,79,459,6635,2323,12,68,156,13859,2012,843,4720
1069,4118,1069.3720274443028,99539,205,120,329,128,125999,75316,2.022473603311265,105,75,19528,18864,12759,7226,17072,23585,48552,36079,32390,23242,302,207,1037,3795,14736,46245,2064,80,461,6613,2313,11,68,156,13867,2013,845,4726
1070,4118,1070.1242743520932,99539,206,122,329,128,126021,75332,2.0228553632244646,97,70,19563,18886,12724,7211,17079,23581,48552,36079,32436,23294,302,207,1033,3792,14716,46276,2064,80,463,6591,2295,11,67,157,13885,2015,848,4737
1071,4118,1071.2502661175565,99538,201,119,330,128,126047,75348,2.023297635074042,104,74,19634,18972,12669,7179,17060,23526,48552,36079,32481,23345,302,207,1029,3789,14681,46323,2061,80,468,6568,2282,11,67,157,13903,2019,850,4741
1072,4118,1072.3722789544909,99538,200,130,330,128,126075,75371,2.0238100022102112,96,63,19686,19058,12629,7141,17057,23478,48552,36079,32525,23395,302,207,1025,3784,14654,46368,2060,80,469,6537,2274,11,67,157,13924,2021,854,4744
