,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
972,2315,972.1774905526264,99653,493,290,254,91,84245,47007,1.3170903033526336,260,183,22479,27461,24310,17300,2203,4674,49108,38794,0,0,1174,340,3366,3510,24919,9495,3756,161,1713,29778,20178,97,1166,0,0,0,0,0
973,2315,973.3369533567394,99652,484,287,255,91,84326,47062,1.3184682695781318,250,171,22566,27508,24256,17293,2188,4649,49108,38794,0,0,1169,339,3358,3518,24943,9527,3745,165,1745,29737,20145,96,1165,0,0,0,0,0
974,2315,974.1113981608021,99652,476,290,255,91,84366,47091,1.319160679163489,268,179,22599,27544,24221,17264,2180,4631,49108,38794,0,0,1169,339,3355,3519,24958,9546,3739,165,1756,29712,20133,96,1165,0,0,0,0,0
975,2315,975.2752335552343,99652,470,287,255,91,84440,47141,1.3204050094328261,275,171,22679,27622,24152,17221,2168,4607,49108,38794,0,0,1168,339,3351,3515,24968,9581,3730,166,1792,29686,20096,96,1164,0,0,0,0,0
976,2315,976.0528926253578,99652,471,283,255,91,84492,47172,1.32123790791956,281,180,22719,27667,24110,17192,2163,4586,49108,38794,0,0,1167,338,3346,3513,24991,9597,3727,167,1811,29660,20075,96,1164,0,0,0,0,0
977,2315,977.2218882564008,99651,491,278,256,91,84579,47220,1.3226058945720565,264,183,22777,27726,24064,17158,2147,4563,49108,38794,0,0,1167,338,3343,3511,25019,9620,3721,167,1841,29623,20045,96,1160,0,0,0,0,0
978,2315,978.0023650079955,99651,493,292,256,91,84630,47263,1.3235491866614484,265,154,22808,27782,24036,17129,2141,4551,49108,38794,0,0,1167,338,3338,3509,25037,9635,3719,166,1864,29602,20021,96,1159,0,0,0,0,0
979,2315,979.1748532416483,99650,509,302,256,92,84720,47312,1.3249573507275465,250,166,22866,27827,23994,17090,2124,4522,49108,38794,0,0,1164,338,3335,3504,25054,9664,3713,169,1880,29577,19998,96,1158,0,0,0,0,0
980,2315,980.3492880697011,99650,497,288,256,92,84785,47366,1.3261515303562468,261,166,22923,27863,23950,17089,2112,4501,49108,38794,0,0,1163,337,3332,3503,25092,9692,3709,170,1918,29524,19958,96,1156,0,0,0,0,0
981,2315,981.1335485812143,99649,501,298,256,93,84847,47402,1.3271482904996539,243,156,22963,27893,23933,17075,2103,4484,49108,38794,0,0,1158,337,3327,3502,25104,9712,3706,175,1932,29505,19941,95,1155,0,0,0,0,0
982,2315,982.3111301276988,99649,488,298,256,93,84923,47447,1.3283625525594838,268,171,23013,27940,23881,17036,2093,4461,49108,38794,0,0,1157,336,3322,3510,25114,9747,3696,175,1963,29473,19909,94,1153,0,0,0,0,0
983,2315,983.0974350634292,99649,515,294,256,93,84993,47479,1.3293861453702496,271,168,23039,27990,23836,17012,2082,4442,49108,38794,0,0,1156,335,3322,3508,25141,9761,3693,176,1981,29441,19891,94,1150,0,0,0,0,0
984,2315,984.2792514205356,99649,511,296,256,93,85056,47535,1.3305803369828098,277,161,23105,28073,23783,16960,2067,4416,49108,38794,0,0,1155,335,3318,3510,25178,9784,3686,176,2001,29396,19868,94,1148,0,0,0,0,0
985,2315,985.0686236258263,99648,520,295,256,94,85116,47564,1.3314868336544636,271,173,23141,28096,23748,16941,2063,4400,49108,38794,0,0,1153,335,3317,3510,25195,9800,3681,178,2023,29371,19845,94,1146,0,0,0,0,0
986,2315,986.2548822036676,99648,526,300,256,94,85204,47614,1.332871708413616,280,179,23200,28165,23686,16883,2051,4378,49108,38794,0,0,1150,334,3308,3504,25220,9829,3676,181,2051,29340,19815,94,1146,0,0,0,0,0
987,2315,987.0472828167075,99648,523,308,256,94,85256,47656,1.333815028901734,293,171,23230,28191,23653,16871,2044,4364,49108,38794,0,0,1147,334,3306,3507,25226,9856,3670,184,2066,29314,19800,94,1144,0,0,0,0,0
988,2315,988.2374829890995,99648,513,319,256,94,85340,47712,1.3352199743095696,291,164,23267,28250,23641,16838,2031,4334,49108,38794,0,0,1143,333,3302,3509,25252,9880,3661,188,2108,29277,19758,94,1143,0,0,0,0,0
989,2315,989.0315035713895,99648,511,321,256,94,85384,47752,1.336062941554271,301,158,23289,28285,23618,16823,2024,4318,49108,38794,0,0,1140,333,3298,3510,25278,9891,3653,191,2127,29253,19738,94,1142,0,0,0,0,0
990,2315,990.2237382458919,99648,530,314,256,94,85491,47805,1.3376685934489403,285,163,23361,28329,23559,16805,2008,4294,49108,38794,0,0,1138,332,3288,3503,25323,9919,3647,193,2156,29208,19707,94,1140,0,0,0,0,0
991,2315,991.019975444918,99648,540,316,256,94,85553,47834,1.3385818079640335,286,169,23388,28362,23527,16778,2002,4280,49108,38794,0,0,1137,332,3288,3500,25320,9946,3646,193,2177,29193,19686,94,1136,0,0,0,0,0
992,2315,992.2161698720196,99648,549,314,256,94,85647,47886,1.340046965317919,290,173,23416,28406,23492,16757,1996,4255,49108,38794,0,0,1130,332,3284,3507,25336,9979,3637,200,2211,29155,19651,93,1133,0,0,0,0,0
993,2315,993.0146036271893,99647,538,321,257,94,85694,47918,1.3408532118377874,298,177,23446,28437,23467,16729,1993,4241,49108,38794,0,0,1128,331,3282,3513,25342,10000,3631,202,2231,29133,19629,93,1132,0,0,0,0,0
994,2315,994.2137806284226,99647,531,331,257,94,85791,47971,1.3423585255953516,291,179,23506,28477,23436,16702,1978,4216,49108,38794,0,0,1125,331,3277,3512,25364,10037,3625,204,2260,29092,19597,93,1130,0,0,0,0,0
995,2315,995.0124893171405,99647,511,321,257,94,85844,47998,1.3431613595993859,311,204,23518,28489,23431,16694,1971,4197,49108,38794,0,0,1125,330,3268,3513,25394,10053,3617,203,2288,29067,19568,92,1129,0,0,0,0,0
996,2315,996.2090837313658,99647,509,330,257,94,85928,48064,1.3446666733569501,324,194,23573,28535,23375,16661,1961,4185,49108,38794,0,0,1119,329,3260,3517,25396,10098,3611,209,2315,29040,19536,91,1126,0,0,0,0,0
997,2315,997.0051869054384,99647,514,328,257,94,85997,48104,1.3457605346874466,314,192,23606,28574,23354,16642,1954,4169,49108,38794,0,0,1117,328,3254,3521,25433,10113,3603,211,2336,29001,19514,91,1125,0,0,0,0,0
998,2315,998.1974334862921,99646,533,328,258,94,86102,48160,1.3473897597495132,294,190,23644,28624,23329,16625,1941,4138,49108,38794,0,0,1117,328,3248,3518,25456,10143,3595,211,2376,28968,19471,91,1124,0,0,0,0,0
999,2315,999.3877214776977,99644,524,327,258,96,86180,48219,1.3487916984464694,307,182,23705,28675,23276,16604,1929,4115,49108,38794,0,0,1115,327,3239,3518,25486,10177,3590,213,2403,28922,19441,90,1123,0,0,0,0,0
1000,2315,1000.1795966681096,99644,515,343,258,96,86229,48266,1.3497551282565934,320,175,23732,28686,23256,16594,1918,4105,49108,38794,0,0,1115,325,3238,3522,25494,10201,3585,213,2423,28896,19419,90,1123,0,0,0,0,0
1001,2315,1001.3654219950487,99644,523,342,258,96,86310,48318,1.351089879972703,316,184,23779,28729,23220,16563,1903,4085,49108,38794,0,0,1115,324,3233,3523,25518,10232,3580,213,2450,28853,19391,89,1123,0,0,0,0,0
1002,2315,1002.1545850284509,99643,516,353,259,96,86360,48360,1.3520267354455406,326,186,23813,28754,23192,16539,1893,4071,49108,38794,0,0,1114,321,3229,3520,25539,10253,3578,214,2461,28827,19376,89,1122,0,0,0,0,0
1003,2315,1003.3361445420365,99643,512,349,259,96,86455,48414,1.3535220738034783,311,200,23869,28800,23171,16506,1877,4048,49108,38794,0,0,1113,321,3222,3525,25574,10280,3569,214,2508,28783,19327,89,1118,0,0,0,0,0
1004,2315,1004.12236705876,99643,525,348,259,96,86529,48451,1.3546360507010027,287,202,23901,28837,23160,16484,1867,4032,49108,38794,0,0,1112,321,3218,3525,25586,10308,3563,215,2523,28757,19309,89,1117,0,0,0,0,0
1005,2315,1005.2995887056784,99643,535,338,259,96,86627,48509,1.3562016398542798,264,210,23968,28880,23121,16471,1852,4004,49108,38794,0,0,1110,320,3207,3525,25616,10341,3554,217,2560,28720,19270,89,1114,0,0,0,0,0
1006,2315,1006.0826873096607,99643,536,348,259,96,86690,48548,1.3572252943006533,249,200,24004,28921,23108,16450,1843,3984,49108,38794,0,0,1107,319,3204,3527,25641,10356,3549,219,2578,28689,19251,89,1114,0,0,0,0,0
1007,2315,1007.2555606756945,99643,512,359,259,96,86769,48616,1.35870056100278,272,190,24032,28952,23092,16434,1832,3968,49108,38794,0,0,1104,317,3196,3533,25660,10398,3541,222,2613,28646,19214,87,1112,0,0,0,0,0
1008,2315,1008.0368544703089,99643,517,345,259,96,86829,48650,1.3596439288259086,282,183,24065,28994,23051,16423,1825,3958,49108,38794,0,0,1103,317,3194,3532,25674,10419,3535,223,2648,28624,19177,87,1110,0,0,0,0,0
1009,2315,1009.2068777898804,99643,501,355,259,96,86901,48710,1.3609686581094507,300,172,24107,29036,23016,16405,1816,3935,49108,38794,0,0,1102,317,3190,3535,25697,10455,3530,223,2676,28578,19147,87,1106,0,0,0,0,0
1010,2315,1010.3745653469066,99643,495,359,259,96,86987,48765,1.3623837098441436,300,185,24149,29073,22993,16376,1803,3910,49108,38794,0,0,1098,315,3185,3536,25731,10486,3523,227,2704,28529,19116,87,1106,0,0,0,0,0
1011,2315,1011.1519541155761,99643,495,360,259,96,87042,48795,1.3632367552161215,307,193,24179,29113,22962,16340,1797,3897,49108,38794,0,0,1095,315,3184,3535,25747,10507,3519,230,2722,28502,19097,87,1103,0,0,0,0,0
1012,2315,1012.3161614862211,99643,501,346,259,96,87133,48839,1.3645915919833806,314,206,24211,29135,22928,16337,1786,3879,49108,38794,0,0,1094,314,3176,3537,25783,10533,3513,231,2753,28460,19060,87,1102,0,0,0,0,0
1013,2315,1013.0913589240736,99642,507,329,260,96,87185,48871,1.3654483049316553,354,207,24233,29181,22865,16317,1780,3869,49108,38794,0,0,1092,314,3172,3535,25806,10554,3510,233,2769,28428,19041,87,1101,0,0,0,0,0
1014,2315,1014.2523426811721,99642,527,336,260,96,87278,48922,1.3668934786535798,344,219,24289,29228,22809,16269,1770,3851,49108,38794,0,0,1087,314,3166,3533,25829,10583,3506,238,2789,28393,19020,87,1097,0,0,0,0,0
1015,2315,1015.0246630134873,99642,544,339,260,96,87346,48953,1.3678870355874029,338,226,24316,29237,22782,16262,1759,3839,49108,38794,0,0,1086,314,3166,3536,25836,10603,3499,239,2806,28373,19001,87,1096,0,0,0,0,0
1016,2315,1016.1810892812668,99642,544,360,260,96,87441,49018,1.369492784167319,347,206,24337,29271,22766,16241,1745,3825,49108,38794,0,0,1083,313,3163,3527,25882,10628,3493,242,2831,28332,18974,86,1088,0,0,0,0,0
1017,2315,1017.3360607985297,99642,543,365,260,96,87530,49079,1.3709981734609904,352,201,24385,29305,22726,16231,1733,3801,49108,38794,0,0,1078,312,3157,3523,25897,10669,3490,247,2863,28296,18940,86,1084,0,0,0,0,0
1018,2315,1018.1048659256355,99642,557,381,260,96,87608,49125,1.3722426286104252,330,190,24435,29344,22698,16207,1719,3781,49108,38794,0,0,1075,311,3151,3517,25918,10690,3487,250,2880,28274,18920,86,1083,0,0,0,0,0
1019,2315,1019.2557243896503,99642,581,387,260,96,87709,49189,1.3738985568334638,330,200,24479,29371,22644,16182,1705,3763,49108,38794,0,0,1074,309,3146,3516,25960,10714,3478,251,2904,28233,18891,86,1080,0,0,0,0,0
1020,2315,1020.0214182231408,99642,589,389,260,96,87778,49232,1.375022580839405,313,208,24520,29396,22617,16162,1700,3748,49108,38794,0,0,1073,309,3141,3513,25981,10739,3475,252,2925,28203,18867,86,1078,0,0,0,0,0
1021,2315,1021.1678346574304,99642,587,385,260,96,87868,49296,1.3765681138475743,330,206,24565,29418,22572,16168,1685,3726,49108,38794,0,0,1071,309,3136,3519,26019,10767,3465,254,2963,28151,18828,86,1074,0,0,0,0,0
1022,2315,1022.311786162535,99642,564,400,260,96,87950,49369,1.3781236827843681,344,195,24597,29465,22559,16142,1675,3701,49108,38794,0,0,1066,308,3130,3520,26057,10797,3455,259,3000,28105,18788,86,1071,0,0,0,0,0
1023,2315,1023.0735740715661,99642,549,388,260,96,88011,49409,1.3791373115754402,345,192,24605,29483,22570,16150,1670,3690,49108,38794,0,0,1066,307,3126,3520,26078,10824,3449,258,3039,28071,18748,86,1070,0,0,0,0,0
1024,2315,1024.2158668301822,99641,530,398,261,96,88087,49473,1.3805561967463194,358,188,24659,29505,22533,16137,1658,3675,49108,38794,0,0,1065,307,3123,3515,26118,10850,3441,259,3072,28026,18713,84,1068,0,0,0,0,0
1025,2315,1025.3561698187532,99638,523,368,262,98,88179,49512,1.3819125233344707,364,219,24688,29549,22512,16112,1650,3653,49108,38794,0,0,1062,307,3117,3514,26146,10891,3431,262,3101,27980,18679,84,1064,0,0,0,0,0
1026,2315,1026.1154534656798,99638,526,381,262,98,88242,49559,1.3830165198016822,368,204,24700,29572,22497,16105,1646,3639,49108,38794,0,0,1061,307,3112,3511,26177,10905,3428,263,3125,27951,18653,84,1061,0,0,0,0,0
1027,2315,1027.253391926335,99638,548,382,262,98,88358,49620,1.3847929504807404,334,200,24743,29612,22474,16086,1638,3621,49108,38794,0,0,1060,305,3103,3510,26207,10940,3425,264,3166,27904,18611,84,1059,0,0,0,0,0
1028,2315,1028.011111544502,99637,534,382,263,98,88413,49655,1.3857101277637824,350,212,24762,29645,22467,16057,1623,3605,49108,38794,0,0,1057,305,3100,3514,26229,10960,3418,267,3192,27870,18584,84,1057,0,0,0,0,0
1029,2315,1029.1462446444816,99637,531,377,263,98,88506,49716,1.3872557383301385,368,205,24787,29692,22438,16034,1612,3593,49108,38794,0,0,1054,304,3095,3519,26251,11001,3406,270,3217,27830,18552,83,1055,0,0,0,0,0
1030,2315,1030.280262095089,99637,530,365,263,98,88590,49770,1.3886407659805093,378,210,24812,29733,22412,16022,1604,3571,49108,38794,0,0,1051,304,3088,3519,26279,11036,3401,272,3251,27786,18514,83,1053,0,0,0,0,0
1031,2315,1031.0354591968846,99637,539,367,263,98,88658,49808,1.38970462779891,368,209,24841,29760,22388,16004,1600,3561,49108,38794,0,0,1049,302,3083,3524,26290,11058,3394,274,3273,27764,18492,83,1051,0,0,0,0,0
1032,2315,1032.1669122028386,99637,557,369,263,98,88765,49870,1.391400784849002,351,207,24885,29785,22354,15994,1589,3546,49108,38794,0,0,1043,299,3080,3525,26334,11086,3391,280,3301,27703,18462,83,1050,0,0,0,0,0
1033,2315,1033.2963974066045,99636,563,359,263,99,88867,49923,1.392970412300775,344,222,24911,29819,22333,15981,1585,3519,49108,38794,0,0,1041,298,3073,3528,26365,11124,3383,282,3325,27655,18432,82,1048,0,0,0,0,0
1034,2315,1034.0486422333902,99636,580,345,263,99,88935,49959,1.3940142117306997,349,231,24921,29840,22308,15976,1578,3508,49108,38794,0,0,1040,295,3069,3535,26387,11145,3377,282,3339,27627,18412,81,1047,0,0,0,0,0
1035,2315,1035.1760478273145,99636,595,362,263,99,89035,50027,1.3957003492713478,336,224,24950,29865,22286,15959,1569,3490,49108,38794,0,0,1037,294,3062,3535,26402,11182,3371,283,3360,27595,18388,81,1046,0,0,0,0,0
1036,2315,1036.3020655341716,99635,570,352,264,99,89120,50070,1.3969990465197972,347,250,24988,29902,22276,15931,1554,3465,49108,38794,0,0,1035,292,3052,3535,26440,11221,3365,285,3377,27543,18365,81,1044,0,0,0,0,0
1037,2315,1037.051921431459,99634,583,341,264,100,89189,50109,1.3980970351486441,343,249,25020,29924,22246,15931,1543,3454,49108,38794,0,0,1034,291,3047,3540,26454,11247,3355,286,3396,27518,18343,81,1042,0,0,0,0,0
1038,2315,1038.1750458450024,99634,587,335,264,100,89306,50167,1.399853463677058,308,253,25059,29960,22242,15911,1539,3440,49108,38794,0,0,1031,289,3042,3544,26485,11290,3348,289,3424,27465,18308,81,1038,0,0,0,0,0
1039,2315,1039.2968566514173,99634,589,359,264,100,89408,50244,1.4016500391432642,315,240,25073,29968,22224,15907,1534,3425,49108,38794,0,0,1027,289,3040,3542,26515,11319,3341,293,3464,27423,18264,81,1036,0,0,0,0,0
1040,2315,1040.0441014090093,99634,592,365,264,100,89467,50284,1.4026436758536243,310,247,25098,29986,22205,15892,1530,3409,49108,38794,0,0,1025,289,3035,3541,26531,11337,3338,295,3484,27402,18242,81,1034,0,0,0,0,0
1041,2315,1041.163568569778,99634,581,369,264,100,89541,50355,1.404099002348596,315,236,25129,30007,22192,15898,1518,3389,49108,38794,0,0,1021,288,3028,3543,26562,11373,3330,298,3509,27359,18211,81,1031,0,0,0,0,0
1042,2315,1042.2817157275601,99634,575,386,264,100,89629,50429,1.405724953329185,335,222,25149,30022,22169,15896,1507,3373,49108,38794,0,0,1017,288,3024,3536,26590,11410,3327,302,3536,27315,18180,81,1028,0,0,0,0,0
1043,2315,1043.0266514208568,99634,591,401,264,100,89703,50485,1.4070297288074352,318,203,25161,30041,22168,15889,1497,3365,49108,38794,0,0,1017,287,3021,3535,26598,11440,3324,302,3556,27287,18158,81,1028,0,0,0,0,0
1044,2315,1044.143330486183,99634,611,364,264,100,89819,50531,1.408655679788024,305,203,25196,30088,22130,15895,1493,3349,49108,38794,0,0,1015,286,3015,3533,26632,11481,3316,303,3587,27237,18122,81,1026,0,0,0,0,0
1045,2315,1045.2585546515456,99634,610,362,264,100,89912,50587,1.410151153220788,312,224,25218,30103,22113,15880,1482,3330,49108,38794,0,0,1010,286,3009,3529,26660,11513,3311,308,3621,27196,18085,81,1025,0,0,0,0,0
1046,2315,1046.0014600469701,99633,601,365,265,100,89968,50633,1.4111890638643823,324,220,25238,30116,22094,15882,1477,3316,49108,38794,0,0,1008,286,3004,3531,26680,11537,3301,309,3640,27173,18061,81,1022,0,0,0,0,0
1047,2315,1047.114564049715,99633,615,376,265,100,90068,50692,1.4127849206588179,302,207,25275,30155,22071,15858,1471,3303,49108,38794,0,0,1003,285,2997,3535,26698,11568,3291,314,3670,27141,18029,80,1022,0,0,0,0,0
1048,2315,1048.2262203038451,99633,623,381,265,100,90168,50752,1.4143908142884385,313,213,25280,30196,22056,15830,1462,3279,49108,38794,0,0,998,283,2995,3539,26717,11604,3284,319,3696,27100,17997,80,1021,0,0,0,0,0
1049,2315,1049.3372215395098,99633,624,387,265,100,90253,50821,1.4159364869069484,316,208,25324,30238,22018,15806,1452,3260,49108,38794,0,0,997,281,2989,3540,26755,11630,3276,320,3734,27059,17954,80,1018,0,0,0,0,0
1050,2315,1050.0768047472454,99633,601,389,265,100,90305,50854,1.4167896178976844,329,215,25344,30267,22021,15778,1439,3250,49108,38794,0,0,996,280,2987,3542,26772,11657,3272,318,3751,27027,17934,80,1017,0,0,0,0,0
1051,2315,1051.1850050005924,99633,611,377,265,100,90406,50906,1.4183252536810094,314,215,25380,30296,21994,15781,1435,3230,49108,38794,0,0,993,280,2983,3535,26803,11692,3267,320,3782,26983,17898,80,1017,0,0,0,0,0
1052,2315,1052.2917754733355,99633,610,388,265,100,90504,50965,1.4199010368050746,315,234,25418,30325,21962,15743,1429,3209,49108,38794,0,0,990,278,2977,3530,26832,11728,3261,322,3810,26943,17868,80,1014,0,0,0,0,0
1053,2315,1053.0287304458152,99632,592,382,266,100,90562,50998,1.420828649429902,328,255,25416,30319,21971,15743,1426,3200,49108,38794,0,0,986,278,2972,3528,26846,11759,3257,325,3829,26914,17845,80,1013,0,0,0,0,0
1054,2315,1054.1339062029763,99632,594,392,266,100,90650,51070,1.4224345591777743,338,234,25447,30340,21938,15747,1416,3186,49108,38794,0,0,983,277,2968,3535,26873,11792,3245,327,3851,26873,17817,79,1012,0,0,0,0,0
1055,2315,1055.2375206993556,99632,583,410,266,100,90741,51148,1.4241308013489642,328,227,25499,30356,21918,15742,1405,3164,49108,38794,0,0,980,277,2965,3540,26910,11824,3235,329,3880,26821,17781,79,1011,0,0,0,0,0
1056,2315,1056.339323336844,99632,580,394,266,100,90822,51205,1.425515898506504,351,225,25524,30374,21883,15755,1395,3151,49108,38794,0,0,978,276,2960,3542,26941,11862,3229,331,3901,26772,17752,79,1009,0,0,0,0,0
1057,2315,1057.0730593259307,99631,612,383,266,101,90900,51238,1.4266443175316919,336,231,25535,30391,21865,15747,1385,3146,49108,38794,0,0,977,276,2957,3544,26970,11875,3227,332,3919,26743,17726,79,1006,0,0,0,0,0
1058,2315,1058.172632080582,99631,594,371,266,101,90977,51288,1.4279190211881845,343,242,25563,30423,21850,15739,1383,3123,49108,38794,0,0,976,274,2953,3549,26994,11914,3219,331,3950,26695,17693,79,1004,0,0,0,0,0
1059,2315,1059.2711851188803,99631,602,378,266,101,91067,51347,1.4294145396513134,359,241,25589,30440,21809,15729,1374,3110,49108,38794,0,0,975,274,2946,3540,27019,11943,3217,332,3986,26667,17654,79,999,0,0,0,0,0
1060,2315,1060.0028871103311,99629,614,381,268,101,91142,51389,1.430617591263588,351,251,25597,30451,21802,15719,1367,3096,49108,38794,0,0,972,271,2943,3545,27032,11966,3212,334,4005,26641,17631,79,998,0,0,0,0,0
1061,2315,1061.0995662886028,99629,635,383,268,101,91258,51459,1.4324845175601482,345,259,25620,30455,21770,15716,1361,3085,49108,38794,0,0,970,269,2935,3545,27078,12001,3204,336,4024,26590,17602,79,996,0,0,0,0,0
1062,2315,1062.1950510567312,99628,631,389,269,101,91345,51531,1.434094832777934,350,263,25668,30469,21726,15711,1355,3066,49108,38794,0,0,965,267,2929,3556,27108,12033,3192,340,4050,26545,17572,79,992,0,0,0,0,0
1063,2315,1063.2887077256437,99628,649,409,269,101,91448,51613,1.4359517404745654,336,235,25690,30496,21711,15702,1344,3056,49108,38794,0,0,958,267,2923,3559,27128,12069,3185,347,4081,26506,17537,79,989,0,0,0,0,0
1064,2315,1064.017003064367,99628,656,413,269,101,91511,51661,1.4370658850925442,344,224,25707,30519,21684,15697,1339,3045,49108,38794,0,0,956,266,2918,3563,27148,12089,3179,348,4103,26477,17513,79,989,0,0,0,0,0
1065,2315,1065.1083894541096,99628,638,404,269,101,91597,51724,1.4385614485887501,365,226,25750,30540,21648,15695,1329,3033,49108,38794,0,0,951,265,2911,3562,27182,12126,3172,353,4143,26428,17468,79,988,0,0,0,0,0
1066,2315,1066.1980211840998,99627,651,410,270,101,91708,51791,1.4403625523201542,337,229,25780,30538,21639,15701,1322,3020,49108,38794,0,0,944,265,2903,3561,27214,12160,3163,360,4172,26382,17439,78,986,0,0,0,0,0
1067,2315,1067.2865486644416,99626,652,423,270,102,91808,51862,1.4420934294260535,352,219,25781,30554,21625,15691,1319,3010,49108,38794,0,0,941,265,2898,3564,27244,12191,3151,362,4205,26343,17400,77,985,0,0,0,0,0
