,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
978,2818,978.1807992150545,99550,154,92,310,136,121287,73748,1.9591662481165244,85,56,24780,27745,24386,20627,283,1342,48559,36096,0,0,278,71,1179,4049,33974,24861,2872,18,292,25301,6583,6,66,0,0,0,0,0
979,2818,979.0709816357288,99550,153,95,310,136,121305,73766,1.9595278754394776,85,58,24847,27804,24321,20569,282,1336,48559,36096,0,0,277,71,1179,4046,33982,24869,2870,19,295,25290,6580,6,66,0,0,0,0,0
980,2818,980.2540483832852,99550,157,94,310,136,121334,73788,1.9600401808136614,84,53,24942,27885,24225,20503,280,1327,48559,36096,0,0,277,71,1178,4047,33982,24885,2866,19,303,25278,6572,6,66,0,0,0,0,0
981,2818,981.1385404821694,99550,153,92,310,136,121348,73798,1.9602812656956303,87,57,24990,27946,24178,20447,280,1320,48559,36096,0,0,277,71,1176,4047,33979,24898,2865,19,305,25271,6570,6,66,0,0,0,0,0
982,2818,982.0211082628905,99550,153,87,310,136,121370,73811,1.9606328478151682,85,61,25063,28006,24109,20393,278,1315,48559,36096,0,0,277,71,1176,4045,33978,24913,2864,19,310,25260,6565,6,66,0,0,0,0,0
983,2818,983.1940403393857,99550,167,82,310,136,121406,73819,1.9610748367654445,77,69,25151,28068,24018,20331,275,1312,48559,36096,0,0,276,71,1176,4044,33980,24925,2863,20,313,25248,6562,6,66,0,0,0,0,0
984,2818,984.0709127535259,99550,167,84,310,136,121425,73831,1.961386238071321,78,70,25222,28126,23948,20274,273,1308,48559,36096,0,0,276,71,1176,4044,33975,24936,2860,20,316,25245,6559,6,66,0,0,0,0,0
985,2818,985.2363764979574,99550,168,92,310,136,121449,73852,1.9618382722250125,87,59,25300,28202,23861,20205,272,1304,48559,36096,0,0,276,71,1176,4045,33978,24946,2858,20,320,25233,6555,6,66,0,0,0,0,0
986,2818,986.1080637653547,99550,166,95,310,136,121468,73864,1.962149673530889,90,62,25363,28254,23797,20153,272,1298,48559,36096,0,0,276,71,1175,4043,33983,24952,2856,20,324,25227,6551,6,66,0,0,0,0,0
987,2818,987.2668858410516,99550,157,101,310,136,121492,73886,1.962611752887996,103,54,25428,28324,23731,20091,269,1292,48559,36096,0,0,275,71,1175,4043,33991,24965,2851,21,328,25213,6546,6,65,0,0,0,0,0
988,2818,988.1339552595847,99550,168,105,310,136,121513,73903,1.96299347061778,101,48,25487,28389,23664,20031,268,1289,48559,36096,0,0,275,71,1174,4040,33999,24971,2851,21,329,25203,6545,6,65,0,0,0,0,0
989,2818,989.2867978911837,99550,156,103,310,136,121541,73922,1.9634655951783024,102,47,25571,28451,23597,19977,262,1284,48559,36096,0,0,275,71,1174,4039,33998,24994,2850,21,336,25183,6538,6,65,0,0,0,0,0
990,2818,990.1491556651649,99550,157,103,310,136,121564,73932,1.9637970868910095,110,49,25617,28504,23542,19926,262,1280,48559,36096,0,0,275,71,1174,4038,33993,25006,2848,21,338,25180,6535,6,65,0,0,0,0,0
991,2818,991.0097341983761,99550,163,101,310,136,121592,73946,1.964218985434455,102,46,25691,28572,23472,19869,260,1274,48559,36096,0,0,275,71,1174,4035,33989,25020,2848,21,344,25173,6529,6,65,0,0,0,0,0
992,2818,992.1537706915213,99550,172,92,310,136,121622,73956,1.9646207935710698,117,47,25764,28648,23376,19805,259,1270,48559,36096,0,0,275,71,1173,4033,33981,25037,2848,21,350,25167,6523,6,65,0,0,0,0,0
993,2818,993.009431138746,99550,176,100,310,136,121648,73969,1.9650125565042693,112,51,25823,28699,23319,19748,258,1264,48559,36096,0,0,275,71,1173,4029,33988,25044,2847,21,351,25158,6522,6,65,0,0,0,0,0
994,2818,994.1474170339528,99550,166,111,310,136,121673,73994,1.9655148166750376,121,40,25879,28783,23265,19672,257,1256,48559,36096,0,0,274,71,1173,4030,33993,25059,2845,22,355,25139,6518,6,65,0,0,0,0,0
995,2818,995.282679790194,99550,179,96,310,136,121712,74002,1.96598694123556,105,55,25972,28834,23175,19625,257,1252,48559,36096,0,0,273,71,1172,4033,33993,25076,2841,23,359,25124,6514,6,65,0,0,0,0,0
996,2818,996.1314385829285,99549,176,97,310,137,121734,74015,1.9663582758239662,107,54,26020,28897,23128,19567,257,1246,48559,36096,0,0,273,71,1171,4031,33991,25090,2840,22,362,25116,6511,6,65,0,0,0,0,0
997,2818,997.2607865975228,99549,180,105,310,137,121765,74037,1.9668906769530583,108,58,26080,28961,23064,19494,256,1243,48559,36096,0,0,273,70,1171,4030,33990,25103,2838,22,365,25108,6508,6,65,0,0,0,0,0
998,2818,998.1059893658484,99549,190,102,310,137,121794,74054,1.967352760951893,108,57,26128,28999,23007,19463,255,1240,48559,36096,0,0,272,70,1171,4026,33995,25115,2837,23,369,25097,6503,6,65,0,0,0,0,0
999,2818,999.2306108800681,99549,197,98,310,137,121822,74070,1.9677947543420828,107,59,26187,29062,22945,19410,252,1232,48559,36096,0,0,272,70,1171,4022,34006,25126,2836,23,372,25081,6500,6,64,0,0,0,0,0
1000,2818,1000.072230718015,99549,200,106,310,137,121843,74087,1.9681764759063376,105,58,26240,29115,22894,19354,249,1228,48559,36096,0,0,272,70,1171,4023,33997,25140,2835,23,373,25076,6499,6,64,0,0,0,0,0
1001,2818,1001.191605566952,99549,200,107,310,137,121869,74102,1.9685883333835599,107,62,26312,29169,22820,19297,249,1226,48559,36096,0,0,271,70,1170,4022,34002,25150,2833,24,375,25065,6497,6,64,0,0,0,0,0
1002,2818,1002.0290932343412,99549,199,102,310,137,121898,74112,1.9689801002521372,101,69,26354,29232,22785,19239,249,1219,48559,36096,0,0,271,70,1170,4017,33999,25168,2833,24,377,25055,6495,6,64,0,0,0,0,0
1003,2818,1003.1436529916825,99549,193,107,310,137,121924,74128,1.9694020030336818,97,70,26427,29290,22722,19184,249,1210,48559,36096,0,0,271,70,1170,4018,33993,25185,2830,24,379,25046,6493,6,64,0,0,0,0,0
1004,2818,1004.255102898712,99549,193,112,310,137,121949,74147,1.9698439964238716,101,75,26500,29349,22645,19116,249,1209,48559,36096,0,0,271,70,1169,4015,33995,25197,2829,24,383,25037,6489,6,64,0,0,0,0,0
1005,2818,1005.0866331070308,99549,195,116,310,137,121970,74161,1.9701955820751589,102,71,26549,29390,22594,19077,248,1207,48559,36096,0,0,271,70,1168,4015,33994,25211,2829,24,382,25026,6489,6,64,0,0,0,0,0
1006,2818,1006.1928973393708,99549,188,120,310,137,121997,74182,1.9706777566826388,111,72,26612,29446,22529,19023,248,1200,48559,36096,0,0,269,69,1168,4016,33994,25226,2826,26,389,25014,6482,6,64,0,0,0,0,0
1007,2818,1007.0208906026601,99549,194,123,310,137,122024,74199,1.9711197500728284,113,72,26658,29499,22478,18972,245,1195,48559,36096,0,0,269,69,1168,4017,33999,25236,2824,26,391,25000,6480,6,64,0,0,0,0,0
1008,2818,1008.1223822375995,99549,190,121,310,137,122053,74215,1.9715717887673407,119,76,26725,29549,22412,18927,242,1188,48559,36096,0,0,269,69,1168,4013,34005,25252,2824,26,395,24983,6475,6,64,0,0,0,0,0
1009,2818,1009.2211530730448,99549,180,108,310,137,122081,74229,1.9719936915488854,110,85,26798,29618,22358,18871,242,1179,48559,36096,0,0,268,69,1167,4009,34003,25276,2821,27,405,24969,6465,6,64,0,0,0,0,0
1010,2818,1010.04344119988,99549,184,109,310,137,122107,74244,1.9724055490261077,113,85,26851,29665,22300,18829,240,1173,48559,36096,0,0,268,69,1167,4008,34011,25283,2818,27,407,24958,6463,6,64,0,0,0,0,0
1011,2818,1011.1373660578765,99549,185,120,310,137,122136,74269,1.9729479954595224,102,77,26924,29726,22238,18770,239,1168,48559,36096,0,0,268,69,1167,4009,34015,25295,2815,27,415,24944,6455,6,64,0,0,0,0,0
1012,2818,1012.2284163845316,99549,182,132,310,137,122158,74296,1.9734402153713246,109,65,26993,29791,22168,18709,236,1164,48559,36096,0,0,268,69,1166,4008,34010,25311,2814,27,420,24936,6450,6,64,0,0,0,0,0
1013,2818,1013.0448901273443,99549,190,126,310,137,122182,74308,1.9738018463269345,105,67,27034,29827,22125,18680,234,1161,48559,36096,0,0,268,69,1166,4007,34020,25319,2813,27,423,24920,6447,6,64,0,0,0,0,0
1014,2818,1014.1313694187463,99549,190,128,310,137,122208,74330,1.9742840209344141,96,62,27118,29882,22052,18631,232,1158,48559,36096,0,0,268,69,1166,4005,34017,25340,2812,27,426,24906,6443,6,64,0,0,0,0,0
1015,2818,1015.2146215620478,99548,185,119,311,137,122238,74344,1.9747458512476392,88,77,27206,29932,21977,18581,231,1152,48559,36096,0,0,268,69,1165,4006,34013,25363,2809,27,430,24889,6439,6,64,0,0,0,0,0
1016,2818,1016.0248651709225,99548,192,114,311,137,122258,74355,1.9750572588098203,87,81,27244,29972,21933,18547,231,1147,48559,36096,0,0,268,69,1164,4006,34015,25372,2807,27,432,24881,6437,6,64,0,0,0,0,0
1017,2818,1017.1032064098891,99547,183,112,311,138,122281,74375,1.9755090560237878,91,79,27303,30040,21879,18490,231,1139,48559,36096,0,0,268,69,1163,4004,34021,25386,2803,27,441,24868,6427,6,64,0,0,0,0,0
1018,2818,1018.1793475925758,99547,183,117,311,138,122305,74396,1.975961103800215,95,76,27350,30103,21828,18431,231,1133,48559,36096,0,0,268,69,1163,4007,34013,25402,2799,27,446,24861,6422,6,64,0,0,0,0,0
1019,2818,1019.2532789864547,99547,169,116,311,138,122320,74416,1.976312696515214,95,72,27422,30148,21770,18393,231,1131,48559,36096,0,0,268,69,1162,4004,34004,25426,2797,27,450,24853,6417,6,64,0,0,0,0,0
1020,2818,1020.0571444356602,99547,158,120,311,138,122335,74432,1.9766241072056416,99,67,27467,30192,21732,18351,231,1130,48559,36096,0,0,267,69,1162,4003,34004,25436,2796,28,453,24845,6414,6,64,0,0,0,0,0
1021,2818,1021.1272780039891,99547,147,127,311,138,122365,74455,1.9771565190312115,89,57,27527,30255,21693,18294,231,1127,48559,36096,0,0,267,69,1161,3999,34000,25461,2796,28,453,24830,6413,6,64,0,0,0,0,0
1022,2818,1022.1950359589283,99547,158,121,311,138,122389,74469,1.9775382482646389,88,67,27599,30304,21616,18243,226,1125,48559,36096,0,0,267,69,1159,3999,34007,25469,2796,28,457,24818,6408,6,64,0,0,0,0,0
1023,2818,1023.2600056181067,99547,156,114,311,138,122416,74483,1.9779501140164948,89,66,27664,30370,21552,18190,226,1120,48559,36096,0,0,267,69,1158,3994,34016,25481,2795,28,461,24805,6404,6,63,0,0,0,0,0
1024,2818,1024.0571656262373,99547,159,119,311,138,122436,74495,1.978271570213065,92,69,27710,30414,21500,18141,226,1117,48559,36096,0,0,267,69,1158,3990,34018,25490,2795,28,462,24798,6403,6,63,0,0,0,0,0
1025,2818,1025.1177716703921,99547,166,113,311,138,122464,74506,1.9786633449526354,99,73,27765,30470,21431,18087,226,1117,48559,36096,0,0,267,69,1156,3993,34021,25502,2791,28,465,24786,6400,6,63,0,0,0,0,0
1026,2818,1026.176154570793,99547,177,118,311,138,122495,74530,1.9792158477904909,105,77,27820,30533,21361,18022,224,1110,48559,36096,0,0,266,68,1156,3993,34022,25515,2789,29,468,24775,6397,6,63,0,0,0,0,0
1027,2818,1027.232052403724,99547,188,123,311,138,122529,74547,1.979728168603775,100,72,27882,30584,21293,17972,224,1109,48559,36096,0,0,265,68,1156,3991,34023,25526,2788,30,474,24766,6391,6,63,0,0,0,0,0
1028,2818,1028.0224931452533,99547,194,116,311,138,122556,74556,1.9800898068249169,107,71,27913,30629,21250,17939,223,1105,48559,36096,0,0,264,68,1156,3991,34027,25536,2785,31,475,24755,6390,6,63,0,0,0,0,0
1029,2818,1029.0745056667622,99547,202,119,311,138,122584,74577,1.9805820366259155,107,77,27973,30680,21184,17885,221,1099,48559,36096,0,0,264,68,1155,3991,34018,25556,2783,31,477,24747,6388,6,63,0,0,0,0,0
1030,2818,1030.124293324506,99547,202,131,311,138,122618,74604,1.9811948125006278,109,74,28025,30732,21130,17827,221,1096,48559,36096,0,0,264,68,1155,3991,34026,25569,2781,31,478,24729,6386,6,63,0,0,0,0,0
1031,2818,1031.172027096887,99547,199,137,311,138,122645,74627,1.981697087807769,107,74,28090,30796,21071,17761,220,1092,48559,36096,0,0,264,68,1155,3993,34028,25582,2774,31,482,24719,6382,6,63,0,0,0,0,0
1032,2818,1032.2174227217715,99547,192,149,311,138,122663,74653,1.9821390900780536,118,69,28148,30850,21010,17706,219,1086,48559,36096,0,0,264,68,1155,3993,34015,25602,2773,31,483,24713,6381,6,63,0,0,0,0,0
1033,2818,1033.260495422646,99547,204,156,311,138,122697,74673,1.9826815474097663,117,70,28195,30906,20952,17647,219,1081,48559,36096,0,0,264,68,1155,3989,34021,25611,2771,31,487,24704,6377,6,63,0,0,0,0,0
1034,2818,1034.0415276439194,99547,201,157,311,138,122721,74690,1.9830934131616222,111,70,28239,30932,20918,17624,218,1077,48559,36096,0,0,264,68,1155,3987,34017,25628,2768,31,492,24696,6372,6,63,0,0,0,0,0
1035,2818,1035.0812378451838,99547,187,168,311,138,122749,74715,1.983625824987192,113,81,28299,30965,20873,17575,215,1071,48559,36096,0,0,264,68,1154,3988,34015,25647,2761,31,497,24686,6367,6,63,0,0,0,0,0
1036,2818,1036.1186858591018,99547,184,169,311,138,122780,74741,1.9841984188373332,112,78,28366,31022,20811,17525,214,1066,48559,36096,0,0,264,68,1153,3990,34013,25670,2756,31,500,24669,6364,6,63,0,0,0,0,0
1037,2818,1037.1537997335743,99547,189,164,311,138,122811,74760,1.9847006941444745,121,77,28413,31081,20751,17478,213,1060,48559,36096,0,0,264,68,1150,3989,34019,25682,2752,31,508,24659,6356,6,63,0,0,0,0,0
1038,2818,1038.1869192255504,99547,189,156,311,138,122840,74778,1.9851728329331872,123,79,28470,31129,20692,17438,213,1058,48559,36096,0,0,264,68,1148,3989,34020,25702,2751,31,513,24642,6350,6,63,0,0,0,0,0
1039,2818,1039.2180660895954,99547,188,157,311,138,122869,74801,1.9856951992526144,130,73,28525,31174,20632,17401,212,1055,48559,36096,0,0,264,68,1146,3983,34020,25721,2750,31,520,24632,6343,6,63,0,0,0,0,0
1040,2818,1040.2471331461115,99547,195,167,311,138,122905,74825,1.986297929621184,136,75,28577,31233,20568,17332,211,1053,48559,36096,0,0,263,68,1143,3985,34021,25736,2748,31,523,24620,6340,6,63,0,0,0,0,0
1041,2818,1041.017472845937,99547,193,174,311,138,122927,74847,1.9867399318914682,131,75,28631,31266,20523,17297,209,1048,48559,36096,0,0,263,68,1142,3981,34027,25748,2747,31,525,24608,6338,6,63,0,0,0,0,0
1042,2818,1042.0426614468065,99546,202,171,312,138,122965,74866,1.9873324895023405,121,77,28685,31305,20470,17262,208,1045,48559,36096,0,0,263,68,1140,3980,34023,25766,2746,31,532,24599,6330,6,62,0,0,0,0,0
1043,2818,1043.0659718435588,99546,210,165,312,138,122998,74888,1.9878849978904225,127,75,28726,31356,20415,17224,208,1040,48559,36096,0,0,263,68,1138,3978,34031,25783,2745,31,535,24580,6326,6,62,0,0,0,0,0
1044,2818,1044.0876537615898,99545,199,149,313,138,123019,74905,1.9882867045055,142,87,28778,31404,20358,17187,208,1033,48559,36096,0,0,263,68,1136,3974,34046,25800,2742,31,543,24557,6317,6,62,0,0,0,0,0
1045,2818,1045.107414438062,99545,200,142,313,138,123060,74926,1.9889095383997186,138,89,28823,31438,20317,17162,207,1029,48559,36096,0,0,263,68,1134,3969,34055,25822,2740,31,546,24535,6314,6,62,0,0,0,0,0
1046,2818,1046.125618595179,99545,211,145,313,138,123100,74952,1.9895725551258225,140,87,28872,31470,20256,17130,206,1028,48559,36096,0,0,263,68,1134,3965,34053,25842,2740,31,550,24522,6310,5,62,0,0,0,0,0
1047,2818,1047.142003679839,99544,217,149,314,138,123128,74974,1.9900948324359078,149,95,28920,31523,20195,17070,203,1023,48559,36096,0,0,263,68,1134,3967,34042,25862,2737,31,553,24513,6307,5,62,0,0,0,0,0
1048,2818,1048.1565223806538,99544,228,166,314,138,123167,75007,1.990818130675882,147,102,28954,31555,20152,17017,203,1020,48559,36096,0,0,262,67,1133,3965,34044,25876,2736,32,555,24503,6304,5,62,0,0,0,0,0
1049,2818,1049.1695709541148,99544,237,179,314,138,123209,75043,1.9916017037691875,153,84,28998,31585,20095,16994,201,1018,48559,36096,0,0,261,67,1133,3963,34053,25888,2733,33,564,24488,6295,5,61,0,0,0,0,0
1050,2818,1050.1809336513609,99544,237,179,314,138,123238,75064,1.992103994213614,163,88,29035,31624,20049,16957,200,1012,48559,36096,0,0,261,67,1133,3967,34051,25907,2727,33,565,24473,6294,5,61,0,0,0,0,0
1051,2818,1051.190834924217,99543,241,159,315,138,123277,75078,1.9926564399304822,167,94,29078,31663,19999,16935,198,1009,48559,36096,0,0,261,67,1133,3967,34039,25939,2724,33,573,24456,6285,5,61,0,0,0,0,0
1052,2818,1052.1992104485412,99543,244,161,315,138,123312,75100,1.993229056789528,164,94,29136,31713,19941,16890,198,1002,48559,36096,0,0,261,67,1133,3963,34043,25957,2723,33,573,24440,6284,5,61,0,0,0,0,0
1053,2818,1053.2054881140998,99543,233,157,315,138,123336,75120,1.9936710768210724,166,98,29190,31753,19898,16852,196,1000,48559,36096,0,0,261,67,1130,3955,34046,25978,2723,33,577,24427,6280,5,61,0,0,0,0,0
1054,2818,1054.210080841669,99543,241,156,315,138,123375,75141,1.9942738314095416,168,92,29227,31791,19851,16825,196,996,48559,36096,0,0,261,67,1130,3953,34043,25998,2722,33,582,24413,6275,5,61,0,0,0,0,0
1055,2818,1055.2132705295096,99543,242,165,315,138,123413,75167,1.9949167696372423,166,93,29281,31830,19802,16777,192,995,48559,36096,0,0,260,67,1127,3950,34039,26020,2720,34,585,24403,6272,5,61,0,0,0,0,0
1056,2818,1056.2146079169654,99542,238,165,316,138,123446,75188,1.9954792951718872,161,92,29337,31872,19755,16738,191,993,48559,36096,0,0,260,67,1127,3952,34041,26039,2715,34,589,24384,6268,5,61,0,0,0,0,0
1057,2818,1057.2140348688806,99542,250,167,316,138,123487,75213,1.9961423318800104,156,96,29373,31916,19713,16691,190,990,48559,36096,0,0,260,67,1126,3954,34041,26057,2713,34,590,24368,6266,5,61,0,0,0,0,0
1058,2818,1058.2122522201166,99542,265,178,316,138,123527,75239,1.9968053685881337,155,97,29415,31957,19658,16642,189,986,48559,36096,0,0,260,67,1126,3953,34043,26070,2710,34,594,24357,6262,5,61,0,0,0,0,0
1059,2818,1059.2088161571864,99542,263,177,316,138,123565,75258,1.9973779911996945,161,102,29443,31983,19626,16614,189,984,48559,36096,0,0,260,67,1126,3945,34051,26087,2709,34,601,24341,6255,5,61,0,0,0,0,0
1060,2818,1060.204331633567,99540,271,179,317,139,123603,75282,1.9980409885473176,161,107,29467,32006,19596,16586,186,981,48559,36096,0,0,259,67,1125,3946,34060,26096,2705,35,606,24325,6250,5,61,0,0,0,0,0
1061,2818,1061.1987448092457,99540,287,191,317,139,123648,75316,1.9988346393409684,169,113,29503,32030,19537,16548,185,977,48559,36096,0,0,259,67,1125,3948,34053,26118,2701,35,608,24313,6247,5,61,0,0,0,0,0
1062,2818,1062.1917712725992,99540,281,202,317,139,123681,75347,1.9994775969459513,172,116,29528,32069,19515,16503,185,969,48559,36096,0,0,257,67,1125,3940,34060,26135,2700,37,611,24299,6243,5,61,0,0,0,0,0
1063,2818,1063.1838328822394,99540,278,196,317,139,123723,75376,2.000190878038979,184,115,29547,32113,19488,16471,184,964,48559,36096,0,0,257,67,1125,3938,34069,26158,2699,37,621,24270,6233,5,61,0,0,0,0,0
1064,2818,1064.1751929460465,99540,278,197,317,139,123765,75403,2.0008840667068517,189,113,29591,32160,19442,16429,181,960,48559,36096,0,0,256,67,1124,3935,34069,26182,2693,38,625,24256,6229,5,61,0,0,0,0,0
1065,2818,1065.1649740344858,99540,287,187,317,139,123818,75425,2.0016375326501907,182,109,29615,32200,19416,16407,181,956,48559,36096,0,0,256,67,1123,3930,34081,26205,2690,38,631,24230,6223,5,61,0,0,0,0,0
1066,2818,1066.1538252107423,99540,307,191,317,139,123869,75454,2.0024412296564194,184,111,29646,32238,19363,16368,181,951,48559,36096,0,0,256,67,1123,3928,34091,26220,2687,38,639,24210,6215,5,61,0,0,0,0,0
1067,2818,1067.1414562645846,99540,312,195,317,139,123920,75486,2.003275065300382,179,112,29691,32274,19320,16329,179,949,48559,36096,0,0,256,67,1122,3922,34090,26246,2685,38,646,24194,6208,5,61,0,0,0,0,0
1068,2818,1068.1277309524096,99540,312,188,317,139,123964,75514,2.0039983926059874,183,110,29713,32321,19295,16296,178,944,48559,36096,0,0,255,67,1120,3923,34089,26278,2681,39,648,24169,6205,5,61,0,0,0,0,0
1069,2818,1069.1132735808367,99540,314,184,317,139,124004,75545,2.0047116736990156,192,113,29742,32343,19255,16280,178,939,48559,36096,0,0,255,67,1120,3921,34098,26301,2680,39,653,24141,6199,5,61,0,0,0,0,0
1070,2818,1070.0975912357321,99540,323,187,317,139,124054,75579,2.0055555555555555,183,105,29784,32399,19213,16232,178,936,48559,36096,0,0,254,67,1118,3918,34105,26322,2677,40,660,24121,6192,5,61,0,0,0,0,0
1071,2818,1071.0808794430377,99540,324,175,317,139,124104,75602,2.0062889290737393,188,97,29803,32444,19189,16211,177,932,48559,36096,0,0,253,67,1115,3916,34118,26347,2670,41,665,24095,6187,5,61,0,0,0,0,0
1072,2818,1072.0632916951483,99540,324,175,317,139,124152,75628,2.0070323488045005,186,100,29845,32473,19150,16183,176,928,48559,36096,0,0,252,67,1115,3915,34116,26370,2666,42,670,24080,6181,5,61,0,0,0,0,0
1073,2818,1073.0444917007562,99540,319,178,317,139,124189,75652,2.00764516777175,197,115,29875,32495,19114,16145,176,926,48559,36096,0,0,252,67,1115,3915,34112,26394,2662,41,671,24066,6179,5,61,0,0,0,0,0
1074,2818,1074.024449412272,99540,325,184,317,139,124244,75683,2.008509142053446,190,105,29910,32534,19080,16115,176,921,48559,36096,0,0,250,67,1114,3916,34111,26419,2656,43,677,24049,6172,5,61,0,0,0,0,0
1075,2818,1075.0031950432256,99540,316,180,317,139,124285,75711,2.009202330721318,198,98,29935,32570,19056,16092,176,919,48559,36096,0,0,250,67,1112,3912,34115,26447,2654,43,681,24026,6167,5,61,0,0,0,0,0
1076,2818,1076.2256567479947,99540,337,181,317,139,124352,75741,2.01017681334137,182,106,29971,32619,19015,16038,176,915,48559,36096,0,0,249,67,1110,3910,34114,26472,2651,44,690,24009,6158,5,61,0,0,0,0,0
1077,2818,1077.202422408449,99540,330,182,317,139,124397,75767,2.0108900944343984,176,108,30008,32661,18991,15997,176,911,48559,36096,0,0,249,67,1110,3913,34102,26504,2643,44,692,23996,6154,5,61,0,0,0,0,0
1078,2818,1078.178071933741,99540,324,184,317,139,124437,75789,2.0115129596142256,175,111,30037,32701,18970,15958,175,905,48559,36096,0,0,249,67,1109,3906,34104,26523,2643,44,699,23984,6146,5,61,0,0,0,0,0
1079,2818,1079.1528993751072,99540,321,186,317,139,124480,75814,2.01219610206952,181,114,30068,32730,18936,15927,175,902,48559,36096,0,0,249,67,1108,3905,34095,26553,2639,44,703,23969,6142,5,61,0,0,0,0,0
