,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1000,2357,1000.2382925568853,99609,353,254,279,110,86340,48764,1.3563433023120401,224,132,21644,22091,20281,12051,7218,15361,49099,38788,14998,6520,1147,188,1720,3542,20604,15505,3658,190,1562,21925,13597,168,1378,466,7557,596,496,5310
1001,2357,1001.1077072915995,99608,370,254,280,110,86393,48795,1.3572002248815356,202,128,21655,22057,20188,12004,7304,15446,49099,38788,15153,6637,1146,188,1716,3536,20542,15602,3657,191,1571,21809,13528,168,1368,475,7647,598,502,5364
1002,2357,1002.4110982260776,99607,372,240,280,111,86463,48833,1.3582981115785036,202,129,21689,22055,20097,11961,7359,15503,49099,38788,15307,6754,1144,188,1703,3541,20505,15689,3646,192,1584,21691,13440,167,1358,482,7731,609,516,5421
1003,2357,1003.2787342931421,99607,368,230,280,111,86516,48857,1.3590711496179988,203,138,21683,22012,20029,11914,7436,15594,49099,38788,15461,6872,1142,187,1695,3540,20461,15774,3642,194,1588,21562,13368,167,1353,487,7831,615,524,5477
1004,2357,1004.146684864085,99607,359,227,280,111,86547,48888,1.3596935958316183,219,135,21682,21986,19936,11861,7523,15679,49099,38788,15614,6991,1140,187,1691,3541,20400,15872,3638,196,1593,21447,13294,167,1350,489,7916,618,533,5535
1005,2357,1005.0148350505468,99607,351,216,280,111,86593,48913,1.3604063971407632,210,136,21692,21970,19852,11800,7614,15766,49099,38788,15766,7110,1137,187,1687,3544,20337,15967,3633,199,1598,21334,13215,166,1342,494,8008,618,550,5591
1006,2357,1006.3164183064284,99607,356,209,280,111,86667,48952,1.36154085556236,200,141,21723,21973,19761,11737,7679,15828,49099,38788,15917,7230,1134,187,1679,3544,20270,16078,3627,202,1611,21215,13136,166,1335,499,8095,624,565,5640
1007,2357,1007.1828963273549,99607,343,213,280,111,86709,48986,1.3623038541467969,205,122,21709,21952,19693,11700,7769,15901,49099,38788,16068,7350,1132,187,1668,3542,20217,16171,3625,204,1623,21091,13064,166,1326,507,8189,630,571,5694
1008,2357,1008.0498571415812,99607,359,210,280,111,86764,49018,1.3631772867368759,200,112,21687,21923,19605,11648,7868,15995,49099,38788,16218,7471,1131,187,1657,3539,20157,16265,3622,205,1627,20986,12991,166,1316,513,8272,639,584,5750
1009,2357,1009.3514581759481,99607,361,207,280,111,86837,49056,1.364291666248356,194,118,21709,21938,19508,11574,7947,16051,49099,38788,16367,7592,1126,186,1652,3534,20110,16358,3617,210,1639,20880,12912,166,1303,520,8353,642,600,5799
1010,2357,1010.2187082977136,99607,358,203,280,111,86877,49079,1.3649241519170339,184,122,21717,21911,19417,11528,8043,16124,49099,38788,16515,7714,1124,186,1645,3537,20057,16441,3612,211,1648,20777,12838,166,1300,519,8437,646,608,5855
1011,2357,1011.0860173297968,99606,334,202,281,111,86913,49103,1.365540228500291,194,116,21707,21888,19355,11474,8128,16208,49099,38788,16662,7836,1121,185,1637,3537,20005,16530,3608,214,1651,20664,12769,164,1289,526,8528,649,624,5905
1012,2357,1012.387154554229,99606,336,188,281,111,86974,49139,1.366514065417746,183,108,21732,21910,19260,11420,8207,16262,49099,38788,16808,7958,1121,185,1630,3539,19951,16628,3601,214,1673,20543,12683,164,1279,533,8616,654,631,5961
1013,2357,1013.2539915424912,99606,328,192,281,111,87008,49161,1.3670762805453487,175,112,21714,21870,19200,11373,8301,16341,49099,38788,16954,8081,1120,185,1615,3537,19886,16714,3599,215,1678,20441,12617,163,1272,539,8705,668,638,6014
1014,2357,1014.121302791012,99606,326,200,281,111,87046,49185,1.3676987330080517,171,106,21706,21869,19110,11304,8405,16409,49099,38788,17099,8204,1119,184,1602,3538,19816,16806,3596,216,1679,20348,12552,163,1266,544,8785,679,645,6068
1015,2357,1015.422945506978,99606,323,203,281,111,87094,49217,1.3685018974760557,178,106,21732,21889,19010,11228,8475,16462,49099,38788,17243,8327,1118,184,1592,3539,19764,16894,3589,217,1680,20250,12482,163,1260,549,8857,688,660,6120
1016,2357,1016.289803048817,99606,331,205,281,111,87139,49238,1.3691645081621588,166,110,21769,21870,18890,11162,8562,16541,49099,38788,17386,8451,1116,184,1582,3541,19691,16986,3585,219,1684,20161,12414,163,1253,553,8934,697,671,6172
1017,2357,1017.1557807658796,99606,323,212,281,111,87168,49271,1.369786960624862,190,113,21771,21840,18798,11116,8636,16607,49099,38788,17528,8575,1114,184,1572,3543,19624,17076,3580,221,1686,20065,12342,163,1250,556,9013,704,684,6229
1018,2357,1018.0211760666745,99605,321,196,282,111,87212,49288,1.37041313187089,187,122,21768,21846,18721,11059,8720,16665,49099,38788,17669,8699,1113,184,1558,3542,19564,17167,3577,222,1688,19961,12275,163,1245,560,9094,717,698,6277
1019,2357,1019.3187879722674,99605,310,197,282,111,87265,49329,1.3713568595954018,186,115,21816,21858,18616,11017,8789,16701,49099,38788,17809,8823,1113,182,1550,3545,19509,17264,3572,222,1700,19853,12196,163,1236,568,9171,722,707,6332
1020,2357,1020.1824581003386,99605,321,191,282,111,87306,49352,1.3719993976206013,186,117,21811,21828,18512,10968,8887,16784,49099,38788,17948,8948,1112,182,1546,3548,19448,17353,3568,223,1704,19751,12129,163,1229,574,9252,724,715,6384
1021,2357,1021.0463544102926,99605,331,195,282,111,87349,49377,1.3726820942723759,190,113,21809,21819,18413,10908,8974,16853,49099,38788,18086,9073,1109,182,1535,3547,19383,17439,3566,225,1696,19665,12071,163,1224,579,9325,732,734,6430
1022,2357,1022.3419364770042,99605,325,194,282,111,87406,49408,1.3735655840570253,182,115,21809,21851,18346,10844,9055,16884,49099,38788,18223,9198,1108,180,1523,3550,19319,17543,3561,225,1701,19559,12003,163,1216,586,9401,740,743,6484
1023,2357,1023.20559373674,99605,326,189,282,111,87448,49427,1.3741780031122937,173,119,21812,21837,18269,10780,9137,16963,49099,38788,18359,9323,1104,179,1515,3552,19265,17623,3557,228,1703,19437,11952,162,1206,592,9510,745,751,6524
1024,2357,1024.0693423774478,99605,330,193,282,111,87483,49451,1.3747703428542744,175,125,21823,21810,18161,10727,9228,17033,49099,38788,18494,9448,1103,179,1507,3552,19208,17703,3554,229,1697,19335,11890,161,1199,598,9598,751,767,6574
1025,2357,1025.3640801796616,99605,328,180,282,111,87530,49485,1.3755835550424176,190,130,21856,21816,18050,10672,9293,17090,49099,38788,18628,9573,1100,179,1496,3553,19139,17806,3548,232,1711,19232,11815,161,1191,605,9677,759,777,6624
1026,2357,1026.2257581197036,99605,346,197,282,111,87586,49513,1.376426886200492,169,124,21847,21803,17972,10601,9383,17163,49099,38788,18761,9698,1097,178,1485,3554,19080,17887,3547,235,1707,19128,11761,161,1185,611,9765,766,788,6670
1027,2357,1027.0877145490683,99604,342,199,282,112,87623,49542,1.3771033291835668,166,119,21849,21806,17886,10535,9474,17228,49099,38788,18893,9823,1096,178,1469,3553,19013,17980,3544,236,1712,19050,11690,161,1180,614,9828,778,804,6718
1028,2357,1028.3808712576702,99604,316,205,282,112,87677,49579,1.3780169471105579,178,117,21881,21831,17813,10471,9529,17263,49099,38788,19024,9948,1095,178,1464,3555,18966,18074,3536,236,1714,18936,11623,160,1168,619,9913,782,822,6763
1029,2357,1029.2420860859593,99604,327,217,282,112,87720,49611,1.3787699289185174,176,115,21867,21825,17728,10406,9619,17324,49099,38788,19154,10073,1095,178,1457,3555,18916,18147,3532,236,1714,18837,11570,160,1159,626,9999,786,830,6807
1030,2357,1030.1034254830604,99604,328,209,282,112,87764,49635,1.3794526324244005,164,121,21857,21816,17656,10355,9712,17386,49099,38788,19283,10198,1090,178,1450,3553,18878,18220,3529,241,1715,18731,11505,160,1156,625,10079,793,844,6857
1031,2357,1031.396079050939,99604,327,199,282,112,87814,49662,1.380225693747239,164,128,21867,21846,17572,10299,9787,17415,49099,38788,19411,10323,1089,178,1444,3555,18824,18313,3523,242,1725,18626,11443,160,1146,627,10158,799,854,6898
1032,2357,1032.2573912316593,99604,337,207,282,112,87854,49692,1.3809284767680012,168,122,21857,21822,17480,10259,9875,17477,49099,38788,19538,10448,1088,178,1432,3559,18747,18407,3518,243,1725,18537,11393,159,1142,629,10236,810,864,6937
1033,2357,1033.1190997761305,99604,338,211,282,112,87892,49717,1.3815609814866874,184,117,21844,21815,17387,10207,9964,17537,49099,38788,19664,10572,1084,177,1425,3563,18659,18507,3513,247,1729,18455,11344,159,1139,632,10310,817,878,6966
1034,2357,1034.411735476739,99604,342,210,282,112,87951,49754,1.3825247982008755,178,102,21855,21848,17309,10153,10033,17574,49099,38788,19789,10696,1083,176,1414,3563,18592,18607,3507,248,1741,18363,11275,159,1131,636,10383,825,887,7014
1035,2357,1035.2734098845035,99604,340,211,282,112,87996,49776,1.3831974619493193,164,99,21857,21825,17235,10111,10121,17641,49099,38788,19913,10820,1081,175,1407,3566,18520,18701,3503,250,1743,18271,11219,158,1127,637,10460,832,898,7056
1036,2357,1036.1352686059342,99604,328,209,282,112,88030,49799,1.3837697281233685,183,101,21825,21833,17174,10063,10207,17681,49099,38788,20036,10944,1079,175,1394,3566,18474,18771,3499,252,1752,18175,11149,158,1121,643,10537,845,908,7106
1037,2357,1037.4294282235396,99604,313,203,282,112,88083,49825,1.3845628689610858,184,104,21844,21844,17100,10014,10276,17722,49099,38788,20158,11068,1077,175,1391,3569,18414,18868,3489,254,1752,18080,11086,158,1114,649,10609,845,921,7153
1038,2357,1038.2919093985884,99604,311,195,282,112,88123,49848,1.385195373679772,187,106,21846,21843,17022,9968,10351,17775,49099,38788,20279,11191,1077,174,1383,3572,18340,18966,3485,254,1762,18003,11015,157,1110,650,10671,851,937,7197
1039,2357,1039.1543739659992,99604,312,196,282,112,88157,49879,1.3858479579133367,185,93,21833,21834,16951,9934,10436,17830,49099,38788,20399,11314,1075,173,1378,3577,18286,19046,3480,256,1764,17914,10964,157,1100,656,10741,854,950,7233
1040,2357,1040.0171567400719,99604,309,189,282,112,88197,49903,1.3864905023894623,192,94,21808,21832,16890,9892,10518,17880,49099,38788,20518,11437,1075,173,1370,3573,18236,19131,3477,256,1770,17803,10914,157,1096,658,10829,859,959,7268
1041,2357,1041.312908293088,99604,330,180,282,112,88264,49926,1.3873940805590137,186,97,21808,21869,16798,9842,10595,17899,49099,38788,20636,11559,1075,173,1361,3571,18196,19206,3473,256,1778,17707,10846,157,1088,664,10903,864,971,7315
1042,2357,1042.1767644439456,99604,334,177,282,112,88310,49948,1.388076784064897,184,95,21801,21857,16719,9809,10679,17949,49099,38788,20753,11681,1074,173,1350,3569,18143,19288,3469,257,1777,17617,10794,157,1084,665,10975,874,983,7355
1043,2357,1043.0407810592687,99604,336,182,282,112,88347,49969,1.3886590899963858,183,101,21781,21868,16651,9750,10766,17986,49099,38788,20869,11803,1071,173,1346,3568,18064,19385,3464,260,1778,17550,10735,157,1078,670,11033,876,995,7401
1044,2357,1044.3378271753304,99604,345,183,282,112,88412,49991,1.3895325488936188,166,108,21806,21894,16567,9698,10833,18004,49099,38788,20984,11924,1070,171,1341,3573,17993,19484,3460,260,1775,17464,10681,155,1072,674,11105,876,1011,7439
1045,2357,1045.2019275087234,99604,344,177,282,112,88444,50010,1.3900445765230312,169,108,21806,21883,16485,9659,10913,18060,49099,38788,21098,12045,1069,171,1338,3572,17932,19573,3458,261,1774,17381,10624,155,1069,674,11171,879,1022,7481
1046,2357,1046.0659936643692,99604,326,177,282,112,88480,50037,1.3906770812417173,168,107,21788,21887,16440,9620,10995,18096,49099,38788,21211,12166,1069,170,1330,3575,17875,19667,3452,261,1771,17289,10574,155,1060,681,11236,886,1033,7520
1047,2357,1047.3627319814032,99604,321,186,282,112,88539,50077,1.3916710172282238,161,92,21817,21911,16364,9573,11054,18125,49099,38788,21323,12286,1067,170,1322,3578,17816,19761,3444,263,1776,17193,10518,154,1057,683,11305,894,1048,7555
1048,2357,1048.2265664052338,99604,326,175,282,112,88583,50099,1.3923336412192282,154,86,21803,21906,16303,9542,11131,18178,49099,38788,21434,12406,1067,169,1316,3579,17764,19844,3441,263,1775,17104,10463,154,1052,687,11370,899,1066,7591
1049,2357,1049.0909794462602,99604,322,176,282,112,88619,50121,1.3929159471507169,151,82,21798,21893,16246,9502,11200,18234,49099,38788,21544,12525,1065,167,1313,3582,17718,19916,3440,265,1769,17017,10408,151,1047,689,11440,902,1083,7632
1050,2357,1050.387852629431,99604,311,169,282,112,88673,50144,1.3936890084735554,155,89,21817,21941,16161,9443,11273,18245,49099,38788,21653,12644,1064,167,1306,3584,17664,20008,3435,264,1774,16922,10354,151,1041,693,11507,906,1097,7667
1051,2357,1051.2518504151947,99604,318,165,282,112,88715,50168,1.3943516324645597,158,79,21825,21944,16086,9414,11330,18285,49099,38788,21761,12762,1061,166,1298,3582,17608,20091,3432,267,1778,16850,10298,151,1039,694,11563,912,1111,7703
1052,2357,1052.1157717608564,99604,332,163,282,112,88763,50187,1.3950242962130035,146,79,21807,21944,16020,9380,11412,18321,49099,38788,21868,12880,1060,166,1295,3582,17555,20163,3428,268,1782,16770,10237,151,1031,698,11633,914,1125,7746
1053,2357,1053.4121736061318,99604,324,167,282,112,88813,50219,1.3958475563230393,148,81,21836,21973,15947,9334,11462,18332,49099,38788,21974,12997,1055,166,1282,3585,17485,20269,3419,273,1782,16696,10187,151,1024,702,11688,921,1136,7783
1054,2357,1054.2754137316708,99604,303,155,282,112,88844,50232,1.3962893056503756,141,85,21838,21958,15897,9310,11538,18379,49099,38788,22079,13114,1050,166,1272,3590,17439,20351,3412,278,1782,16612,10137,151,1019,706,11747,923,1148,7821
1055,2357,1055.1389680160773,99604,301,152,282,112,88877,50244,1.3967410947351513,144,100,21820,21968,15836,9264,11616,18403,49099,38788,22183,13230,1049,166,1263,3588,17396,20423,3409,279,1776,16524,10095,151,1014,708,11818,929,1159,7857
1056,2357,1056.0029415675242,99604,298,161,282,112,88907,50267,1.3972732018794425,135,105,21823,21957,15766,9224,11695,18440,49099,38788,22286,13346,1048,166,1258,3585,17342,20499,3408,280,1781,16440,10040,150,1011,711,11885,934,1164,7902
1057,2357,1057.299184924494,99603,273,175,283,112,88952,50303,1.3981004588215213,142,100,21835,22004,15715,9167,11751,18441,49099,38788,22388,13461,1048,166,1253,3579,17290,20587,3403,280,1785,16358,9982,150,1006,715,11943,939,1178,7941
1058,2357,1058.1629215966116,99603,259,182,283,112,88976,50324,1.3985522524421956,158,106,21831,22012,15644,9122,11824,18465,49099,38788,22489,13575,1047,165,1243,3573,17235,20669,3401,281,1780,16272,9955,150,999,718,12016,948,1189,7962
1059,2357,1059.0269553741477,99603,246,180,283,112,89001,50341,1.398973926488158,164,102,21829,22022,15592,9083,11885,18500,49099,38788,22589,13689,1046,165,1235,3575,17197,20730,3396,282,1779,16197,9897,150,995,721,12078,952,1204,8004
1060,2357,1060.322820881209,99603,254,171,283,112,89054,50375,1.3998473941547946,146,96,21874,22071,15513,9052,11929,18497,49099,38788,22688,13802,1046,165,1230,3572,17149,20820,3393,281,1782,16110,9848,150,993,723,12134,956,1217,8034
1061,2357,1061.185841798513,99603,258,167,283,112,89081,50397,1.4003393472084174,144,91,21884,22064,15431,9021,11999,18544,49099,38788,22786,13914,1046,165,1227,3568,17098,20894,3392,281,1774,16049,9800,150,985,727,12183,959,1235,8070
1062,2357,1062.048173382157,99603,270,158,283,112,89118,50415,1.4008915394114636,139,87,21881,22062,15369,9002,12057,18578,49099,38788,22884,14026,1045,165,1220,3570,17034,20977,3389,282,1775,15979,9755,150,982,727,12241,964,1246,8102
1063,2357,1063.3411909830131,99603,266,161,283,112,89163,50443,1.4016244490627792,145,81,21915,22114,15281,8952,12109,18579,49099,38788,22981,14137,1043,165,1215,3573,16972,21066,3383,284,1779,15904,9707,150,974,732,12298,967,1258,8133
1064,2357,1064.2019670582922,99603,271,163,283,112,89197,50463,1.4021666014075882,150,82,21932,22124,15193,8908,12170,18610,49099,38788,23077,14248,1041,165,1209,3572,16917,21142,3381,286,1775,15822,9671,150,970,734,12365,973,1274,8156
1065,2357,1065.0624439383885,99603,274,170,283,112,89231,50482,1.4026987138941598,153,77,21931,22131,15124,8867,12234,18642,49099,38788,23172,14358,1041,164,1197,3578,16861,21210,3374,286,1775,15760,9627,150,964,739,12420,983,1287,8187
1066,2357,1066.3523787139636,99603,276,165,283,112,89281,50508,1.4034617431201872,151,84,21955,22170,15057,8839,12277,18629,49099,38788,23266,14467,1037,164,1188,3580,16813,21288,3368,290,1774,15675,9580,149,959,742,12486,991,1302,8217
1067,2357,1067.2113115661248,99603,274,167,283,112,89312,50524,1.4039336164573357,148,87,21961,22162,14995,8806,12338,18665,49099,38788,23359,14575,1036,163,1181,3579,16747,21371,3366,291,1773,15607,9545,149,957,744,12543,997,1310,8244
1068,2357,1068.0703982915932,99603,259,173,283,112,89338,50548,1.4044356093691956,154,93,21976,22173,14927,8756,12400,18692,49099,38788,23451,14683,1034,163,1177,3579,16691,21450,3362,293,1771,15540,9501,149,953,747,12594,1000,1322,8277
1069,2357,1069.357827103717,99603,261,166,283,112,89381,50578,1.4051685190205114,158,79,22009,22215,14857,8734,12431,18693,49099,38788,23542,14790,1030,163,1175,3587,16639,21533,3353,297,1772,15460,9445,149,952,748,12645,1002,1337,8316
1070,2357,1070.21489088309,99602,273,160,283,113,89418,50600,1.4057749844380636,153,77,22018,22234,14780,8708,12492,18707,49099,38788,23632,14896,1030,163,1170,3585,16590,21596,3352,296,1775,15395,9392,149,945,754,12700,1007,1355,8348
1071,2357,1071.071830623238,99602,271,149,283,113,89447,50611,1.4061765827995423,159,76,22010,22256,14719,8677,12557,18728,49099,38788,23721,15002,1030,163,1166,3590,16531,21673,3346,296,1776,15331,9341,149,944,755,12749,1010,1364,8388
1072,2357,1072.3569921321355,99602,277,147,283,113,89498,50638,1.4069596996044256,163,74,22060,22325,14640,8636,12576,18704,49099,38788,23809,15107,1029,163,1161,3588,16485,21748,3342,297,1778,15260,9294,149,935,764,12798,1014,1376,8421
1073,2357,1073.212048580967,99602,266,148,283,113,89520,50654,1.4073412180478304,162,71,22068,22349,14586,8588,12634,18730,49099,38788,23897,15211,1028,163,1155,3584,16446,21804,3341,298,1780,15191,9256,149,929,770,12857,1018,1386,8447
1074,2357,1074.0670838049396,99602,262,148,283,113,89550,50668,1.407782976245457,159,76,22062,22365,14547,8546,12686,18751,49099,38788,23984,15314,1026,162,1149,3590,16392,21870,3337,300,1781,15124,9213,148,924,773,12915,1023,1401,8474
1075,2357,1075.349702090681,99602,261,146,283,113,89602,50694,1.4085660930503403,144,73,22100,22426,14489,8510,12722,18731,49099,38788,24070,15417,1022,162,1144,3591,16329,21967,3332,304,1778,15064,9178,148,919,775,12953,1024,1418,8494
1076,2357,1076.203726882483,99602,257,156,283,113,89633,50725,1.4091885705106324,137,60,22103,22467,14435,8467,12784,18736,49099,38788,24155,15519,1021,161,1138,3590,16272,22047,3332,305,1779,14999,9139,148,914,779,13002,1028,1429,8519
1077,2357,1077.0576974992066,99602,251,152,283,113,89652,50739,1.4095198891588523,156,70,22128,22501,14350,8420,12831,18743,49099,38788,24239,15620,1019,161,1133,3588,16224,22110,3329,307,1783,14934,9103,148,909,783,13059,1032,1438,8542
1078,2357,1078.336723913876,99602,270,153,283,113,89705,50764,1.4103030059637356,148,71,22187,22541,14249,8380,12862,18741,49099,38788,24322,15720,1017,161,1123,3588,16175,22186,3326,309,1780,14871,9064,147,908,784,13103,1039,1448,8573
1079,2357,1079.1874132496437,99602,275,157,283,113,89738,50779,1.41078492399751,146,72,22186,22572,14187,8335,12922,18750,49099,38788,24404,15820,1016,161,1120,3589,16107,22267,3324,310,1776,14813,9035,147,904,788,13149,1042,1459,8595
1080,2357,1080.0378667009036,99602,267,148,283,113,89766,50791,1.4111865223589888,138,82,22184,22584,14147,8298,12980,18774,49099,38788,24486,15919,1016,161,1113,3589,16072,22325,3320,310,1779,14739,8997,147,900,790,13209,1047,1469,8619
