,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
979,380,979.2021750351803,99770,852,468,166,60,49090,25284,0.7454545454545455,549,285,30310,32695,10028,5454,8093,11036,45404,36164,4777,2295,6762,3348,12034,3250,10217,2616,1306,785,3101,4713,35485,1951,8009,765,415,1082,223,3708
980,380,980.0138362413788,99770,861,463,166,60,49206,25346,0.7472386488924526,539,304,30265,32634,10080,5497,8087,11040,45404,36164,4836,2327,6750,3339,12010,3268,10243,2643,1302,793,3160,4700,35369,1946,7979,772,423,1088,234,3751
981,380,981.2331762051901,99769,886,496,166,61,49386,25461,0.7502029688580621,516,269,30212,32577,10153,5549,8065,11046,45404,36164,4894,2359,6728,3323,11969,3287,10287,2669,1298,815,3247,4683,35226,1942,7951,776,429,1103,243,3793
982,380,982.0473471469745,99767,890,484,168,61,49478,25501,0.7515410907414275,543,297,30162,32532,10185,5574,8050,11050,45404,36164,4952,2391,6720,3315,11927,3297,10317,2686,1297,820,3292,4669,35133,1939,7930,785,436,1124,253,3827
983,380,983.2705369190503,99767,927,490,168,61,49664,25583,0.7542273497248589,545,313,30087,32490,10262,5605,8009,11039,45404,36164,5010,2423,6695,3301,11888,3306,10361,2716,1292,842,3364,4654,35009,1937,7901,797,442,1132,261,3869
984,380,984.0873824012142,99765,932,486,170,61,49781,25633,0.7559164035483386,555,343,30017,32443,10320,5629,8004,11036,45404,36164,5068,2455,6679,3296,11850,3310,10396,2741,1287,858,3416,4637,34907,1933,7880,803,448,1146,269,3909
985,380,985.3153517880983,99764,940,500,171,61,49952,25724,0.7585501784210738,575,333,29937,32419,10409,5663,7966,11022,45404,36164,5126,2487,6645,3279,11806,3337,10439,2768,1282,889,3483,4624,34784,1925,7852,820,453,1155,279,3944
986,380,986.1355617156242,99764,931,492,171,61,50057,25786,0.7602241289443086,605,332,29862,32369,10475,5710,7954,11034,45404,36164,5183,2519,6628,3273,11776,3344,10473,2790,1280,906,3556,4613,34654,1921,7821,829,458,1165,287,3990
987,380,987.3690417084381,99763,964,511,171,62,50262,25902,0.7634493750187945,616,330,29764,32335,10562,5763,7921,10997,45404,36164,5240,2551,6611,3258,11739,3363,10513,2826,1275,921,3655,4595,34497,1914,7795,836,465,1175,303,4022
988,380,988.1932349340349,99763,988,531,171,62,50397,25963,0.7654140312540721,612,334,29707,32296,10616,5780,7904,10995,45404,36164,5297,2583,6598,3250,11708,3376,10541,2850,1272,933,3696,4582,34400,1905,7776,844,472,1182,314,4064
989,380,989.0188861813333,99762,1000,518,172,62,50523,26026,0.7673162125859546,635,336,29642,32253,10668,5829,7881,11000,45404,36164,5354,2615,6577,3238,11676,3392,10566,2881,1270,951,3766,4566,34282,1902,7750,853,478,1190,321,4103
990,380,990.2601188510222,99760,1035,515,173,63,50712,26117,0.7701383319967923,635,354,29563,32211,10746,5875,7846,10980,45404,36164,5410,2647,6552,3229,11625,3400,10630,2905,1265,976,3840,4552,34150,1897,7720,863,479,1203,338,4136
991,380,991.0890975812647,99760,1045,551,173,63,50838,26198,0.7722133119486768,637,351,29501,32174,10806,5884,7836,10975,45404,36164,5466,2679,6540,3220,11586,3412,10656,2942,1262,988,3871,4537,34064,1892,7700,868,484,1214,348,4176
992,380,992.3350859531555,99758,1044,552,174,64,51042,26313,0.7754265322079432,626,355,29433,32110,10930,5956,7791,10961,45404,36164,5522,2711,6513,3204,11535,3425,10716,2983,1253,1012,3985,4521,33904,1885,7664,882,489,1221,358,4208
993,380,993.1675191789078,99755,1055,566,176,65,51170,26398,0.7775850834544634,617,352,29381,32069,10992,5988,7777,10958,45404,36164,5578,2743,6497,3194,11489,3432,10753,3007,1252,1028,4054,4513,33788,1882,7634,891,491,1243,367,4240
994,380,994.0012354450192,99755,1069,590,176,65,51299,26478,0.7796802165304997,644,358,29306,32005,11045,6014,7758,10966,45404,36164,5633,2775,6474,3187,11457,3442,10777,3031,1250,1049,4117,4501,33673,1878,7614,895,497,1258,373,4282
995,380,995.254853788904,99755,1091,588,176,65,51502,26587,0.7828078793042955,663,353,29223,31963,11131,6085,7714,10944,45404,36164,5688,2807,6445,3171,11419,3467,10807,3081,1244,1074,4214,4485,33525,1870,7585,904,499,1265,389,4311
996,380,996.0923033974836,99755,1111,605,176,65,51651,26668,0.7851135281439526,649,349,29161,31908,11201,6118,7700,10953,45404,36164,5743,2839,6428,3165,11382,3476,10846,3112,1241,1087,4273,4474,33420,1867,7547,916,504,1274,400,4343
997,380,997.3514205057531,99754,1131,573,176,66,51877,26767,0.7883794133568579,637,367,29085,31861,11309,6207,7660,10924,45404,36164,5798,2871,6397,3147,11330,3499,10913,3155,1237,1117,4384,4455,33255,1852,7509,924,508,1281,413,4378
998,380,998.1927372823088,99754,1136,583,176,66,52006,26840,0.7904043948112356,659,382,29016,31813,11364,6241,7647,10913,45404,36164,5852,2903,6380,3139,11294,3506,10948,3183,1234,1133,4438,4437,33147,1849,7489,929,515,1292,425,4416
999,380,999.0355136731218,99753,1140,591,177,66,52147,26916,0.7925876915982477,667,389,28959,31768,11427,6281,7628,10903,45404,36164,5906,2935,6363,3129,11246,3512,10987,3214,1234,1150,4508,4424,33033,1844,7461,939,521,1309,432,4447
1000,380,1000.3025781024581,99753,1145,630,177,66,52354,27046,0.7959660361091897,707,379,28863,31723,11523,6327,7583,10873,45404,36164,5960,2967,6336,3119,11198,3535,11042,3254,1224,1174,4594,4403,32897,1830,7429,948,528,1320,445,4477
1001,380,1001.1490246583191,99752,1153,645,178,66,52494,27134,0.7982596840163606,718,377,28806,31674,11585,6375,7558,10861,45404,36164,6013,2999,6318,3115,11149,3543,11083,3285,1221,1192,4650,4394,32786,1823,7407,952,530,1335,459,4510
1002,380,1002.4213869719065,99748,1169,668,180,68,52729,27257,0.8018807394634478,715,393,28720,31621,11700,6424,7514,10824,45404,36164,6066,3031,6291,3105,11104,3554,11147,3334,1219,1214,4743,4366,32632,1814,7373,953,536,1343,474,4546
1003,380,1003.2715907223518,99747,1191,660,181,68,52876,27336,0.8041545109126089,720,404,28648,31566,11765,6477,7493,10823,45404,36164,6119,3063,6272,3100,11067,3567,11174,3373,1216,1231,4807,4353,32514,1807,7347,959,537,1357,485,4581
1004,380,1004.1235079539243,99745,1203,650,183,68,53036,27416,0.8065767707654519,735,408,28563,31517,11843,6532,7471,10823,45404,36164,6171,3095,6246,3089,11038,3584,11221,3405,1213,1253,4879,4343,32383,1800,7308,969,539,1361,492,4622
1005,380,1005.4052810937205,99744,1217,652,184,68,53265,27547,0.8101940968880333,734,422,28483,31447,11964,6611,7416,10798,45404,36164,6223,3127,6216,3079,10979,3606,11298,3452,1208,1278,4968,4326,32217,1784,7283,968,540,1368,506,4668
1006,380,1006.2616514006161,99743,1221,645,185,68,53428,27637,0.8127387385580943,746,415,28398,31403,12052,6671,7396,10796,45404,36164,6275,3159,6200,3072,10940,3609,11369,3484,1206,1292,5041,4305,32084,1778,7248,973,547,1372,524,4699
1007,380,1007.1204992096783,99742,1210,652,186,68,53573,27730,0.8151330432515891,763,415,28334,31350,12127,6726,7378,10787,45404,36164,6326,3191,6179,3061,10899,3632,11399,3523,1200,1311,5111,4295,31958,1771,7224,979,550,1380,540,4730
1008,380,1008.4124549289614,99742,1268,658,186,68,53843,27868,0.8192235968799503,767,431,28234,31286,12222,6802,7321,10753,45404,36164,6377,3223,6155,3048,10837,3651,11487,3569,1195,1333,5204,4279,31808,1759,7179,980,559,1385,558,4756
1009,380,1009.2757186698678,99741,1280,677,187,68,53996,27948,0.8215678607593667,775,468,28152,31219,12298,6823,7306,10743,45404,36164,6428,3255,6131,3035,10802,3662,11517,3596,1193,1355,5271,4267,31699,1754,7153,988,566,1398,572,4782
1010,380,1010.1407658795671,99741,1305,694,187,68,54166,28053,0.8243250017545443,778,445,28086,31176,12372,6871,7270,10744,45404,36164,6478,3287,6112,3027,10758,3672,11557,3629,1190,1370,5347,4250,31577,1751,7130,996,569,1412,593,4801
1011,380,1011.0076969080895,99741,1292,674,187,68,54324,28130,0.8266811040595141,792,456,28018,31138,12451,6926,7258,10736,45404,36164,6528,3319,6084,3007,10716,3691,11598,3663,1187,1395,5432,4241,31439,1747,7109,1001,569,1422,617,4823
1012,380,1012.3121092498749,99739,1300,702,189,68,54561,28280,0.8305778080790864,843,437,27890,31099,12560,6990,7216,10702,45404,36164,6578,3351,6063,2989,10656,3720,11679,3701,1180,1411,5545,4224,31276,1737,7059,1010,576,1433,633,4847
1013,380,1013.18437482572,99738,1330,698,190,68,54753,28364,0.833353385870982,807,428,27826,31068,12639,7044,7206,10692,45404,36164,6627,3383,6044,2977,10607,3737,11728,3738,1177,1426,5625,4211,31152,1729,7026,1017,579,1446,642,4877
1014,380,1014.0588147484932,99737,1356,689,191,68,54943,28451,0.8361390456901652,824,441,27716,31006,12731,7105,7180,10689,45404,36164,6676,3415,6017,2963,10550,3756,11785,3769,1175,1451,5706,4196,31023,1723,6999,1024,582,1461,655,4902
1015,380,1015.3753540545082,99737,1352,695,191,68,55194,28582,0.8399691187823977,850,469,27607,30948,12859,7180,7139,10638,45404,36164,6725,3447,5986,2942,10493,3776,11863,3818,1172,1480,5809,4176,30861,1711,6969,1033,586,1463,684,4915
1016,380,1016.2557697510805,99737,1368,728,191,68,55376,28710,0.8430772932813299,856,432,27526,30902,12942,7241,7115,10627,45404,36164,6773,3479,5969,2927,10456,3796,11915,3855,1169,1493,5881,4160,30737,1702,6934,1039,593,1469,707,4935
1017,380,1017.138567822597,99735,1396,752,193,68,55561,28801,0.8458615330626159,856,444,27436,30854,13022,7273,7095,10607,45404,36164,6821,3511,5948,2921,10420,3799,11955,3890,1168,1511,5934,4150,30625,1694,6912,1044,598,1476,724,4966
1018,380,1018.0238775600841,99733,1391,777,194,69,55731,28929,0.8488664734842029,874,426,27381,30804,13090,7335,7068,10587,45404,36164,6869,3543,5924,2905,10381,3818,11994,3930,1166,1532,6025,4139,30484,1686,6887,1046,603,1485,744,4984
1019,380,1019.3554549542697,99733,1467,770,194,69,56049,29060,0.853368493878656,868,461,27258,30737,13201,7416,7010,10545,45404,36164,6916,3575,5889,2892,10329,3833,12083,3976,1162,1561,6132,4122,30315,1680,6838,1047,604,1493,773,5004
1020,380,1020.2453639038488,99732,1507,752,194,70,56256,29151,0.8563650583563951,873,488,27174,30686,13268,7480,6982,10522,45404,36164,6963,3607,5862,2883,10278,3834,12136,4028,1161,1586,6189,4104,30209,1675,6812,1052,609,1500,795,5019
1021,380,1021.1375797823764,99729,1499,757,196,71,56454,29249,0.8593588625174222,862,500,27091,30634,13388,7529,6962,10507,45404,36164,7010,3639,5841,2872,10231,3849,12200,4074,1155,1605,6269,4087,30071,1669,6774,1057,611,1508,810,5046
1022,380,1022.0326667265806,99729,1502,764,196,71,56645,29346,0.8622466885259052,880,529,26980,30572,13490,7574,6950,10488,45404,36164,7056,3671,5819,2857,10179,3873,12256,4114,1144,1624,6336,4075,29953,1662,6749,1064,614,1514,828,5068
1023,380,1023.3805263747206,99729,1497,811,196,71,56942,29529,0.8670597318733768,908,545,26833,30498,13662,7657,6902,10416,45404,36164,7102,3703,5782,2833,10117,3900,12328,4191,1136,1658,6448,4059,29786,1649,6708,1067,615,1517,848,5087
1024,380,1024.2830385452244,99729,1505,838,196,71,57147,29656,0.8703887535220447,910,539,26753,30439,13769,7722,6865,10389,45404,36164,7148,3735,5760,2824,10076,3906,12385,4235,1132,1678,6538,4048,29643,1642,6671,1076,616,1526,865,5108
1025,380,1025.1881556635976,99728,1563,857,197,71,57363,29776,0.8737666452751484,890,542,26663,30365,13821,7786,6864,10377,45404,36164,7193,3767,5736,2811,10044,3928,12414,4285,1128,1697,6606,4032,29525,1631,6647,1083,617,1528,882,5134
1026,380,1026.0957270694228,99728,1547,889,197,71,57565,29920,0.8772360821434302,892,530,26570,30295,13944,7852,6848,10361,45404,36164,7238,3799,5708,2798,10002,3952,12458,4342,1125,1721,6687,4017,29383,1618,6620,1082,624,1534,906,5151
1027,380,1027.006287912396,99727,1547,891,198,71,57777,30037,0.880543884805519,898,526,26477,30234,14048,7926,6830,10350,45404,36164,7282,3830,5682,2782,9962,3966,12518,4392,1122,1743,6775,4001,29240,1611,6585,1084,626,1536,933,5169
1028,380,1028.3781584625913,99726,1588,880,199,71,58093,30211,0.8854661773258728,909,545,26362,30160,14164,8043,6776,10299,45404,36164,7326,3861,5642,2766,9904,3982,12589,4470,1114,1777,6897,3982,29059,1604,6547,1081,628,1547,960,5177
1029,380,1029.2956146255758,99726,1609,904,199,71,58312,30362,0.889176343180314,927,506,26270,30088,14254,8137,6739,10292,45404,36164,7370,3892,5610,2753,9864,4001,12661,4517,1108,1803,6975,3958,28925,1597,6513,1087,633,1545,983,5193
1030,380,1030.2158637718055,99726,1590,880,199,71,58532,30466,0.8924252451717707,906,528,26188,30034,14402,8221,6713,10264,45404,36164,7413,3923,5570,2740,9816,4008,12741,4564,1102,1840,7081,3941,28766,1591,6472,1091,636,1551,1004,5212
1031,380,1031.1390248026319,99725,1605,886,200,71,58759,30581,0.8958636249686638,899,535,26119,29985,14488,8285,6687,10236,45404,36164,7456,3954,5549,2727,9766,4027,12812,4607,1098,1857,7175,3921,28621,1585,6432,1097,641,1555,1026,5229
1032,380,1032.0651433499552,99725,1635,888,200,71,58960,30698,0.8990523940837303,930,536,26032,29923,14545,8359,6656,10221,45404,36164,7499,3985,5521,2710,9717,4048,12874,4641,1096,1879,7246,3903,28498,1578,6410,1102,648,1556,1055,5243
1033,380,1033.4588691261636,99723,1602,869,202,71,59252,30858,0.9036029802553072,956,575,25908,29847,14722,8458,6608,10178,45404,36164,7541,4016,5479,2691,9642,4066,12971,4717,1091,1913,7380,3880,28313,1568,6365,1104,651,1565,1083,5244
1034,380,1034.3915017337417,99723,1598,897,202,71,59474,31006,0.9073132577238952,940,572,25824,29773,14847,8518,6587,10167,45404,36164,7583,4047,5447,2676,9597,4078,13035,4776,1085,1942,7462,3866,28175,1564,6319,1107,657,1573,1102,5262
1035,380,1035.3272485354348,99723,1605,929,202,71,59714,31145,0.9111137851849623,916,556,25732,29741,14984,8570,6559,10131,45404,36164,7625,4078,5427,2661,9542,4096,13107,4839,1080,1956,7532,3847,28056,1554,6285,1109,661,1576,1123,5272
1036,380,1036.2664063598854,99723,1644,941,202,71,59958,31281,0.9149243404229717,903,542,25631,29685,15071,8646,6547,10113,45404,36164,7666,4109,5395,2645,9502,4109,13170,4893,1078,1986,7612,3834,27925,1546,6244,1110,661,1582,1146,5285
1037,380,1037.2086273855662,99722,1664,943,202,72,60173,31406,0.9183429935219911,911,558,25526,29619,15176,8721,6519,10085,45404,36164,7707,4140,5374,2636,9452,4127,13229,4942,1075,2002,7701,3823,27790,1532,6205,1113,665,1591,1170,5295
1038,380,1038.1545787103091,99721,1610,940,203,72,60373,31548,0.9217817711414847,924,570,25443,29544,15315,8820,6503,10052,45404,36164,7748,4171,5338,2616,9409,4141,13284,5013,1070,2033,7799,3804,27634,1523,6184,1113,667,1596,1198,5299
1039,380,1039.1043555054935,99719,1630,961,205,72,60607,31678,0.925450515949819,909,571,25375,29465,15393,8889,6486,10040,45404,36164,7788,4201,5322,2603,9357,4150,13356,5061,1068,2044,7870,3783,27503,1516,6158,1117,671,1609,1221,5310
1040,380,1040.0565108692192,99719,1643,979,205,72,60821,31834,0.9291609422477161,899,542,25291,29410,15488,8980,6472,10015,45404,36164,7828,4231,5303,2586,9319,4181,13410,5114,1064,2054,7957,3771,27359,1505,6122,1122,672,1614,1247,5319
1041,380,1041.011728773338,99719,1631,957,205,72,61030,31954,0.9324602131990894,917,571,25198,29355,15601,9065,6446,9978,45404,36164,7867,4261,5274,2575,9265,4186,13465,5177,1061,2079,8072,3761,27196,1498,6094,1121,675,1617,1267,5336
1042,380,1042.4504945775004,99719,1598,968,205,72,61365,32158,0.937865401778999,948,569,25073,29252,15792,9192,6382,9945,45404,36164,7906,4291,5232,2545,9189,4209,13596,5259,1053,2111,8207,3735,26997,1488,6044,1117,680,1619,1290,5348
1043,380,1043.4137522610554,99718,1597,972,206,72,61583,32297,0.9414549028259692,939,583,24992,29186,15896,9261,6368,9924,45404,36164,7945,4321,5202,2526,9143,4216,13658,5321,1050,2138,8281,3723,26862,1484,6011,1117,681,1629,1315,5361
1044,380,1044.3800216033676,99717,1607,982,207,72,61819,32446,0.945325270515559,934,570,24917,29140,15984,9330,6349,9904,45404,36164,7983,4351,5169,2507,9102,4236,13715,5382,1046,2165,8373,3705,26718,1478,5978,1120,683,1631,1337,5372
1045,380,1045.349384307122,99715,1622,965,209,72,62055,32582,0.9490748633605777,937,552,24823,29086,16087,9431,6320,9892,45404,36164,8021,4381,5141,2496,9061,4247,13783,5443,1044,2188,8450,3688,26580,1464,5947,1119,687,1636,1372,5369
1046,380,1046.3222815295744,99715,1613,991,209,72,62270,32733,0.9527453241738956,941,532,24748,29028,16197,9494,6290,9881,45404,36164,8059,4411,5111,2481,9022,4257,13858,5496,1037,2214,8509,3674,26457,1455,5915,1121,689,1639,1401,5379
1047,380,1047.2980533238594,99715,1559,981,209,72,62475,32859,0.9560647846362132,969,531,24665,28980,16337,9569,6259,9865,45404,36164,8096,4441,5079,2470,8978,4269,13933,5567,1032,2238,8584,3661,26313,1447,5876,1127,687,1637,1427,5390
1048,380,1048.2775785079305,99715,1566,968,209,72,62695,32978,0.9594644737501881,982,535,24562,28923,16440,9650,6239,9850,45404,36164,8133,4471,5050,2456,8937,4283,14005,5634,1027,2262,8631,3645,26199,1439,5841,1124,689,1642,1448,5403
1049,380,1049.2607833857228,99713,1538,966,210,73,62905,33106,0.9628734467922939,1012,540,24471,28866,16564,9724,6203,9829,45404,36164,8170,4500,5023,2449,8893,4294,14065,5700,1025,2283,8713,3630,26057,1427,5806,1122,689,1650,1475,5412
1050,380,1050.2478161338483,99710,1601,955,212,74,63171,33223,0.9667435563133085,982,555,24381,28839,16649,9777,6173,9798,45404,36164,8206,4529,4994,2437,8845,4307,14142,5752,1021,2309,8783,3607,25929,1420,5779,1122,688,1653,1495,5427
1051,380,1051.2381087895822,99709,1589,958,213,74,63401,33362,0.970454021201697,995,547,24294,28792,16748,9860,6159,9767,45404,36164,8242,4558,4965,2425,8799,4311,14208,5820,1017,2333,8859,3595,25789,1412,5751,1120,690,1657,1527,5431
1052,380,1052.2318307469577,99709,1589,946,213,74,63639,33485,0.9740745569607558,952,562,24208,28753,16888,9931,6148,9732,45404,36164,8278,4587,4941,2411,8754,4326,14288,5888,1010,2348,8918,3573,25677,1404,5705,1124,691,1667,1553,5431
1053,380,1053.22946939782,99708,1610,949,214,74,63872,33623,0.9778051911581819,937,578,24157,28697,16956,10003,6124,9697,45404,36164,8313,4616,4907,2396,8718,4346,14337,5950,1009,2371,8979,3556,25558,1396,5679,1128,693,1670,1579,5436
1054,380,1054.2294795693704,99707,1611,940,215,74,64119,33759,0.9816562528207649,914,576,24080,28646,17074,10094,6104,9668,45404,36164,8348,4645,4874,2386,8655,4356,14424,6010,1000,2395,9068,3534,25413,1390,5659,1122,696,1675,1599,5451
1055,380,1055.2327287429234,99705,1623,945,215,76,64344,33897,0.9853166842184444,926,567,24021,28611,17145,10158,6068,9641,45404,36164,8383,4674,4851,2378,8611,4366,14515,6053,999,2413,9154,3514,25266,1381,5621,1126,696,1681,1614,5466
1056,380,1056.2385592648682,99705,1634,925,215,76,64586,34033,0.9891078682112231,893,566,23956,28566,17253,10251,6047,9614,45404,36164,8417,4703,4825,2364,8563,4377,14596,6117,995,2431,9235,3496,25136,1373,5576,1129,697,1687,1645,5463
1057,380,1057.2471293425488,99705,1616,945,215,76,64809,34184,0.9928589338548719,936,551,23849,28525,17353,10323,6029,9578,45404,36164,8451,4732,4788,2351,8524,4388,14651,6188,987,2466,9316,3474,25006,1368,5542,1132,703,1690,1667,5464
1058,380,1058.2600199905505,99705,1635,936,215,76,65056,34320,0.996700265784063,890,553,23792,28459,17454,10414,6012,9560,45404,36164,8485,4760,4765,2339,8483,4395,14725,6255,983,2486,9410,3453,24864,1355,5506,1127,709,1694,1686,5470
1059,380,1059.2757983749316,99703,1635,946,217,76,65287,34468,1.0005215490005315,918,555,23685,28398,17562,10489,5981,9534,45404,36164,8518,4788,4746,2322,8427,4415,14782,6321,979,2498,9491,3438,24734,1349,5474,1131,712,1700,1713,5471
1060,380,1060.2953453375544,99701,1642,935,219,76,65541,34602,1.004433255433747,910,566,23604,28348,17671,10572,5952,9501,45404,36164,8551,4816,4725,2310,8376,4431,14853,6389,970,2511,9579,3427,24591,1339,5438,1132,712,1705,1734,5479
1061,380,1061.3185706641148,99701,1639,935,219,76,65779,34738,1.0081844715699944,918,582,23510,28291,17787,10643,5925,9471,45404,36164,8584,4844,4689,2297,8335,4454,14909,6463,964,2541,9643,3405,24474,1329,5407,1135,714,1703,1767,5472
1062,380,1062.3457229863905,99701,1658,948,219,76,66035,34880,1.0121764074583004,891,587,23424,28247,17904,10708,5902,9432,45404,36164,8617,4872,4651,2286,8299,4464,14986,6523,959,2573,9706,3386,24354,1318,5369,1138,718,1706,1784,5481
