,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
969,4164,969.00130733209,99775,795,420,166,55,47962,24883,0.7300927085943373,493,278,30902,35048,10961,6203,6681,7994,45410,36173,0,0,7018,3562,13939,3231,10580,1731,1581,677,2997,6781,39582,1387,6709,0,0,0,0,0
970,4164,970.1980532992677,99774,806,423,167,55,48121,24964,0.7325054623448994,482,293,30869,35025,11042,6256,6632,7946,45410,36173,0,0,6998,3549,13901,3246,10632,1750,1578,697,3083,6771,39489,1381,6699,0,0,0,0,0
971,4164,971.3959399584221,99773,787,433,167,56,48262,25048,0.7347679231856313,497,305,30832,35025,11135,6281,6580,7898,45410,36173,0,0,6979,3528,13869,3269,10687,1772,1574,716,3164,6758,39404,1377,6676,0,0,0,0,0
972,4164,972.1952822513065,99773,802,438,167,56,48364,25094,0.7362512904292745,507,323,30793,35023,11186,6294,6543,7864,45410,36173,0,0,6972,3521,13849,3277,10716,1785,1573,722,3214,6750,39353,1373,6668,0,0,0,0,0
973,4164,973.3955195017217,99772,789,438,168,56,48519,25182,0.738694222828048,518,322,30738,35023,11286,6337,6499,7822,45410,36173,0,0,6952,3505,13818,3292,10776,1805,1569,742,3314,6737,39247,1365,6650,0,0,0,0,0
974,4164,974.1969107202809,99771,782,459,169,56,48606,25252,0.7402752302773351,545,326,30704,35008,11348,6362,6450,7787,45410,36173,0,0,6936,3504,13802,3295,10816,1814,1565,758,3375,6721,39186,1363,6636,0,0,0,0,0
975,4164,975.4003285638286,99771,799,490,169,56,48759,25356,0.742851129085606,566,307,30652,35002,11417,6400,6395,7743,45410,36173,0,0,6912,3501,13769,3304,10882,1822,1560,779,3452,6710,39102,1357,6621,0,0,0,0,0
976,4164,976.2032573694809,99771,791,505,169,56,48854,25424,0.7444848703531086,586,302,30617,34988,11469,6432,6366,7715,45410,36173,0,0,6895,3493,13745,3318,10922,1833,1555,796,3510,6703,39042,1353,6606,0,0,0,0,0
977,4164,977.0069965517193,99771,820,479,169,56,48975,25473,0.7461887722885407,580,309,30572,34986,11527,6489,6330,7679,45410,36173,0,0,6884,3483,13720,3332,10971,1843,1553,807,3575,6689,38973,1347,6594,0,0,0,0,0
978,4164,978.2143447653572,99770,825,481,170,56,49131,25576,0.7487922221108549,590,315,30542,34963,11586,6551,6285,7632,45410,36173,0,0,6861,3474,13687,3335,11036,1863,1548,829,3675,6672,38870,1345,6575,0,0,0,0,0
979,4164,979.0197720299957,99770,846,484,170,56,49241,25638,0.7505161872306304,579,326,30536,34939,11621,6587,6246,7606,45410,36173,0,0,6849,3467,13670,3342,11069,1875,1547,839,3734,6665,38804,1344,6565,0,0,0,0,0
980,4164,980.2281459922264,99769,904,508,171,56,49429,25738,0.7534103779731179,568,322,30484,34920,11677,6627,6194,7565,45410,36173,0,0,6827,3453,13639,3357,11131,1883,1543,861,3806,6656,38724,1340,6549,0,0,0,0,0
981,4164,981.034381243066,99769,903,516,171,56,49547,25814,0.7553548697491205,577,305,30448,34921,11749,6667,6150,7533,45410,36173,0,0,6801,3447,13615,3362,11175,1901,1540,887,3867,6646,38658,1335,6535,0,0,0,0,0
982,4164,982.2453310115156,99767,902,529,172,57,49716,25911,0.7580362244028587,602,328,30390,34883,11841,6717,6091,7484,45410,36173,0,0,6780,3437,13579,3369,11245,1915,1537,906,3972,6629,38544,1332,6522,0,0,0,0,0
983,4164,983.0535442524703,99767,923,544,172,57,49855,25989,0.7602112923110849,563,336,30350,34861,11930,6758,6060,7442,45410,36173,0,0,6756,3429,13561,3373,11277,1933,1533,930,4044,6621,38471,1328,6511,0,0,0,0,0
984,4164,984.2678030541467,99767,949,558,172,57,50024,26089,0.762907574648932,580,336,30295,34847,11990,6798,6012,7402,45410,36173,0,0,6745,3419,13528,3380,11338,1955,1528,940,4131,6604,38381,1325,6493,0,0,0,0,0
985,4164,985.0781968911059,99766,958,566,172,58,50130,26162,0.7647094200429004,603,351,30271,34811,12020,6841,5974,7371,45410,36173,0,0,6731,3410,13512,3387,11373,1967,1524,952,4196,6596,38311,1323,6484,0,0,0,0,0
986,4164,986.29443788797,99766,959,544,172,58,50296,26252,0.7672754244933143,640,361,30201,34801,12108,6911,5918,7323,45410,36173,0,0,6701,3398,13471,3406,11451,1988,1517,978,4283,6579,38215,1317,6462,0,0,0,0,0
987,4164,987.1064777467802,99766,989,561,172,58,50430,26334,0.7694404907483512,639,365,30157,34776,12153,6948,5888,7290,45410,36173,0,0,6688,3388,13449,3422,11498,1997,1514,989,4349,6565,38145,1312,6450,0,0,0,0,0
988,4164,988.3261130615754,99766,1011,564,172,58,50617,26442,0.7723974099392579,650,350,30109,34766,12219,7016,5837,7244,45410,36173,0,0,6662,3377,13420,3437,11567,2010,1506,1015,4460,6549,38026,1305,6432,0,0,0,0,0
989,4164,989.1402151619977,99764,1010,579,174,58,50745,26524,0.7745178621546851,646,340,30059,34759,12294,7052,5815,7210,45410,36173,0,0,6642,3365,13392,3453,11614,2023,1502,1033,4534,6543,37949,1299,6415,0,0,0,0,0
990,4164,990.3636422522903,99764,1028,562,174,58,50929,26622,0.7773445330981116,650,345,29986,34753,12384,7123,5776,7157,45410,36173,0,0,6622,3347,13348,3465,11695,2042,1499,1051,4645,6529,37834,1297,6390,0,0,0,0,0
991,4164,991.1806349431387,99764,1064,580,174,58,51081,26705,0.7797000922176336,630,326,29947,34736,12439,7167,5744,7131,45410,36173,0,0,6599,3338,13329,3477,11739,2052,1494,1072,4712,6523,37761,1295,6373,0,0,0,0,0
992,4164,992.4083164959706,99763,1067,585,175,58,51282,26813,0.7828052484388,656,339,29880,34709,12537,7224,5683,7083,45410,36173,0,0,6577,3328,13288,3491,11829,2074,1485,1090,4819,6501,37646,1292,6343,0,0,0,0,0
993,4164,993.2280198935023,99762,1067,605,175,59,51411,26881,0.7847877949519857,672,357,29837,34674,12599,7248,5648,7055,45410,36173,0,0,6557,3323,13262,3491,11882,2087,1483,1109,4882,6494,37578,1290,6324,0,0,0,0,0
994,4164,994.048563499237,99761,1058,625,175,60,51550,26967,0.7870510520143142,656,344,29808,34658,12677,7283,5624,7028,45410,36173,0,0,6543,3309,13237,3510,11929,2107,1478,1119,4961,6481,37493,1286,6308,0,0,0,0,0
995,4164,995.2810628338676,99761,1100,618,175,60,51777,27065,0.7903088381231143,651,376,29718,34626,12777,7341,5577,6977,45410,36173,0,0,6521,3291,13193,3520,11999,2141,1473,1140,5054,6468,37391,1284,6286,0,0,0,0,0
996,4164,996.1044726233024,99760,1118,609,176,60,51922,27130,0.7924218123496392,654,396,29673,34584,12832,7399,5545,6950,45410,36173,0,0,6511,3284,13156,3538,12060,2159,1467,1149,5116,6455,37319,1277,6269,0,0,0,0,0
997,4164,997.3416511598273,99760,1110,618,176,60,52120,27250,0.7956094627105053,679,405,29607,34540,12928,7468,5498,6907,45410,36173,0,0,6484,3270,13109,3560,12150,2176,1461,1170,5238,6440,37191,1269,6242,0,0,0,0,0
998,4164,998.1676097074745,99757,1108,615,177,62,52248,27333,0.7977485289252885,685,406,29585,34522,12994,7523,5449,6870,45410,36173,0,0,6473,3262,13077,3565,12203,2197,1457,1181,5318,6427,37103,1266,6228,0,0,0,0,0
999,4164,999.4078902897328,99757,1111,618,177,62,52466,27448,0.8010866405365037,701,411,29521,34472,13084,7601,5404,6834,45410,36173,0,0,6442,3249,13029,3576,12286,2225,1452,1210,5438,6413,36974,1259,6204,0,0,0,0,0
1000,4164,1000.2361074945097,99757,1139,625,177,62,52614,27547,0.8035626572571348,701,406,29471,34443,13133,7664,5377,6798,45410,36173,0,0,6422,3241,13001,3583,12342,2242,1447,1230,5515,6401,36890,1257,6186,0,0,0,0,0
1001,4164,1001.0654442231369,99757,1137,643,177,62,52751,27625,0.8057178944835951,711,411,29430,34423,13213,7692,5330,6767,45410,36173,0,0,6410,3228,12969,3595,12404,2253,1444,1238,5587,6388,36814,1255,6172,0,0,0,0,0
1002,4164,1002.31134979482,99756,1145,642,178,62,52955,27759,0.8091142387425317,737,398,29333,34393,13331,7775,5274,6728,45410,36173,0,0,6379,3215,12921,3603,12491,2282,1439,1266,5706,6367,36686,1252,6149,0,0,0,0,0
1003,4164,1003.1438378424638,99756,1151,638,178,62,53109,27832,0.8113897910902602,739,425,29277,34348,13408,7826,5245,6699,45410,36173,0,0,6358,3198,12888,3618,12558,2297,1437,1285,5770,6357,36609,1246,6135,0,0,0,0,0
1004,4164,1004.3953770521119,99756,1176,651,178,62,53344,27962,0.8150487188740527,735,420,29193,34323,13518,7896,5198,6646,45410,36173,0,0,6341,3177,12839,3642,12646,2325,1433,1300,5890,6337,36477,1241,6108,0,0,0,0,0
1005,4164,1005.2315552574136,99755,1203,673,178,63,53510,28050,0.8176031276627738,735,423,29138,34292,13574,7925,5170,6622,45410,36173,0,0,6327,3167,12813,3654,12689,2345,1432,1312,5970,6325,36392,1237,6092,0,0,0,0,0
1006,4164,1006.0690633249355,99755,1184,691,178,63,53662,28136,0.8199889729838103,729,433,29093,34248,13675,7970,5139,6593,45410,36173,0,0,6304,3157,12777,3665,12753,2367,1428,1330,6035,6315,36318,1231,6075,0,0,0,0,0
1007,4164,1007.3278082962635,99755,1182,721,178,63,53906,28273,0.8238083304095033,750,416,28993,34210,13808,8026,5087,6562,45410,36173,0,0,6272,3143,12734,3680,12855,2397,1422,1359,6140,6291,36196,1220,6046,0,0,0,0,0
1008,4164,1008.1690847653795,99755,1228,733,178,63,54090,28382,0.8267455265400231,728,391,28938,34187,13877,8093,5049,6531,45410,36173,0,0,6253,3133,12703,3694,12909,2420,1418,1376,6226,6274,36105,1213,6031,0,0,0,0,0
1009,4164,1009.0118405590979,99754,1216,719,178,64,54235,28468,0.8290695109970527,741,407,28886,34147,13954,8163,5023,6498,45410,36173,0,0,6228,3118,12673,3710,12959,2443,1415,1399,6326,6262,35995,1208,6018,0,0,0,0,0
1010,4164,1010.278940433333,99754,1235,745,178,64,54475,28616,0.8329590793351646,767,430,28784,34089,14062,8230,4972,6440,45410,36173,0,0,6201,3104,12624,3716,13050,2471,1411,1422,6450,6245,35858,1205,5997,0,0,0,0,0
1011,4164,1011.1257406310199,99754,1280,724,178,64,54640,28702,0.8354752691621389,763,429,28740,34059,14087,8306,4950,6416,45410,36173,0,0,6178,3097,12595,3724,13118,2485,1408,1442,6527,6232,35768,1203,5977,0,0,0,0,0
1012,4164,1012.3982605911943,99752,1303,732,179,65,54903,28850,0.8396122383511108,798,436,28605,34005,14212,8397,4901,6363,45410,36173,0,0,6158,3077,12557,3744,13210,2517,1405,1459,6677,6212,35601,1196,5939,0,0,0,0,0
1013,4164,1013.2490456750501,99751,1294,741,180,65,55068,28936,0.8421369209331234,820,451,28534,33968,14307,8437,4863,6336,45410,36173,0,0,6134,3066,12521,3757,13270,2542,1404,1478,6763,6198,35506,1193,5919,0,0,0,0,0
1014,4164,1014.1020943869333,99751,1352,742,180,65,55264,29035,0.845094284769075,790,493,28482,33907,14369,8496,4825,6295,45410,36173,0,0,6113,3052,12492,3772,13340,2557,1399,1494,6838,6185,35420,1190,5899,0,0,0,0,0
1015,4164,1015.3839169929505,99750,1342,751,181,65,55521,29188,0.8492130325814536,813,504,28364,33846,14517,8586,4781,6246,45410,36173,0,0,6079,3033,12443,3788,13432,2600,1388,1526,6978,6160,35265,1186,5872,0,0,0,0,0
1016,4164,1016.2411933810918,99749,1337,766,182,65,55684,29291,0.8518882394810976,830,524,28315,33817,14596,8635,4738,6191,45410,36173,0,0,6061,3022,12411,3798,13488,2622,1387,1539,7077,6147,35154,1180,5863,0,0,0,0,0
1017,4164,1017.0997691425018,99748,1379,774,183,65,55870,29409,0.854944460039299,828,499,28246,33784,14660,8713,4702,6163,45410,36173,0,0,6040,3014,12379,3803,13572,2637,1387,1557,7160,6130,35059,1174,5836,0,0,0,0,0
1018,4164,1018.3905523669696,99747,1360,778,184,65,56138,29564,0.8591937602133397,831,517,28148,33708,14811,8825,4664,6105,45410,36173,0,0,6001,2989,12321,3825,13688,2674,1375,1595,7296,6111,34901,1167,5804,0,0,0,0,0
1019,4164,1019.2536244993285,99747,1354,784,184,65,56290,29668,0.8617602534412062,839,502,28086,33686,14893,8883,4642,6078,45410,36173,0,0,5988,2977,12282,3833,13749,2699,1374,1605,7392,6100,34793,1162,5793,0,0,0,0,0
1020,4164,1020.1188919728004,99747,1393,790,184,65,56466,29764,0.8644871524958144,865,499,28013,33656,14938,8934,4605,6054,45410,36173,0,0,5961,2966,12257,3842,13806,2714,1374,1628,7466,6088,34702,1157,5786,0,0,0,0,0
1021,4164,1021.4198587509039,99747,1433,801,184,65,56768,29943,0.8693093526622354,867,458,27906,33628,15059,9037,4549,6009,45410,36173,0,0,5927,2950,12194,3853,13920,2751,1371,1658,7621,6065,34527,1153,5757,0,0,0,0,0
1022,4164,1022.2894525038819,99745,1452,804,186,65,56954,30038,0.8721439671161462,859,476,27849,33593,15129,9082,4523,5978,45410,36173,0,0,5902,2933,12153,3859,13996,2769,1370,1683,7703,6056,34429,1152,5740,0,0,0,0,0
1023,4164,1023.160893989461,99744,1436,808,187,65,57124,30136,0.8748395893487327,921,485,27757,33554,15209,9139,4488,5947,45410,36173,0,0,5878,2925,12110,3873,14048,2804,1365,1702,7798,6044,34323,1146,5728,0,0,0,0,0
1024,4164,1024.0343707514992,99743,1478,773,187,66,57327,30234,0.877866115917909,916,512,27678,33496,15285,9234,4454,5917,45410,36173,0,0,5865,2913,12078,3883,14113,2837,1362,1711,7906,6024,34201,1142,5708,0,0,0,0,0
1025,4164,1025.3488426162428,99740,1484,770,189,67,57634,30396,0.8825947463404853,902,529,27584,33429,15431,9332,4408,5871,45410,36173,0,0,5817,2886,12019,3908,14206,2889,1359,1750,8063,5998,34028,1136,5681,0,0,0,0,0
1026,4164,1026.2276789052964,99740,1517,782,189,67,57842,30513,0.8858532183677562,890,519,27525,33404,15500,9388,4377,5838,45410,36173,0,0,5797,2876,11978,3913,14293,2912,1355,1768,8146,5980,33927,1130,5665,0,0,0,0,0
1027,4164,1027.1083513306173,99739,1532,818,190,67,58023,30641,0.8889601860856836,909,502,27462,33368,15557,9437,4348,5806,45410,36173,0,0,5775,2862,11947,3926,14366,2929,1352,1787,8238,5968,33824,1126,5639,0,0,0,0,0
1028,4164,1028.4324840319828,99739,1567,809,190,67,58331,30804,0.8936825113546356,915,504,27345,33316,15673,9543,4308,5759,45410,36173,0,0,5727,2847,11894,3946,14490,2969,1343,1828,8358,5933,33674,1120,5610,0,0,0,0,0
1029,4164,1029.317853236362,99739,1578,793,190,67,58535,30901,0.8967003880127132,916,523,27254,33273,15784,9618,4276,5724,45410,36173,0,0,5704,2838,11855,3957,14569,3000,1336,1848,8453,5914,33561,1114,5590,0,0,0,0,0
1030,4164,1030.2059262395271,99738,1551,844,191,67,58727,31043,0.9000581523591811,929,505,27163,33222,15915,9669,4249,5691,45410,36173,0,0,5683,2826,11815,3978,14668,3025,1325,1865,8533,5886,33460,1105,5569,0,0,0,0,0
1031,4164,1031.0969873655924,99737,1549,858,192,67,58904,31161,0.9030249556333156,974,532,27085,33165,15983,9727,4215,5649,45410,36173,0,0,5662,2818,11779,3996,14726,3057,1319,1883,8624,5874,33351,1096,5552,0,0,0,0,0
1032,4164,1032.4376884986834,99735,1549,875,193,68,59213,31349,0.9080262696144784,985,553,26968,33091,16140,9826,4163,5585,45410,36173,0,0,5618,2799,11725,4014,14848,3100,1313,1920,8771,5849,33173,1085,5520,0,0,0,0,0
1033,4164,1033.3343171471345,99734,1582,883,194,68,59447,31478,0.9116750556480238,970,534,26884,33057,16246,9892,4122,5564,45410,36173,0,0,5589,2788,11688,4024,14922,3129,1312,1942,8888,5834,33040,1079,5499,0,0,0,0,0
1034,4164,1034.2336911114178,99734,1587,900,194,68,59667,31600,0.9151041771111156,976,534,26814,33014,16343,9952,4084,5530,45410,36173,0,0,5563,2769,11654,4053,14989,3162,1307,1963,8994,5814,32919,1071,5476,0,0,0,0,0
1035,4164,1035.1354448605891,99734,1593,900,194,68,59873,31718,0.9183528184972025,973,540,26751,32972,16441,10024,4046,5494,45410,36173,0,0,5534,2757,11618,4070,15054,3200,1302,1988,9099,5789,32799,1068,5456,0,0,0,0,0
1036,4164,1036.039059860591,99733,1579,900,195,68,60087,31844,0.9217711289142009,984,547,26663,32914,16569,10111,4008,5458,45410,36173,0,0,5502,2737,11578,4085,15111,3250,1298,2017,9215,5765,32668,1068,5439,0,0,0,0,0
1037,4164,1037.3992495115306,99732,1578,939,196,68,60391,32054,0.9269341836120804,995,530,26557,32851,16711,10203,3961,5407,45410,36173,0,0,5472,2724,11531,4104,15211,3299,1290,2038,9394,5730,32466,1059,5414,0,0,0,0,0
1038,4164,1038.3091042417038,99732,1618,920,196,68,60630,32153,0.9303232663538282,978,567,26478,32795,16808,10270,3920,5378,45410,36173,0,0,5440,2715,11489,4109,15281,3337,1286,2063,9490,5714,32353,1057,5398,0,0,0,0,0
1039,4164,1039.2213821805753,99730,1608,921,197,69,60821,32282,0.9335505865837762,1015,557,26398,32769,16891,10341,3889,5341,45410,36173,0,0,5414,2703,11444,4128,15366,3368,1283,2082,9585,5696,32232,1047,5382,0,0,0,0,0
1040,4164,1040.1359910695512,99730,1596,928,197,69,61032,32406,0.9369096560713928,1010,557,26328,32723,17008,10416,3859,5305,45410,36173,0,0,5381,2690,11411,4144,15435,3402,1276,2110,9702,5681,32096,1040,5362,0,0,0,0,0
1041,4164,1041.0532508543454,99729,1604,924,198,69,61266,32530,0.9405087787905223,990,568,26265,32659,17116,10506,3825,5272,45410,36173,0,0,5350,2680,11364,4166,15504,3447,1268,2135,9803,5669,31972,1028,5343,0,0,0,0,0
1042,4164,1042.4335978729869,99728,1622,936,199,69,61573,32725,0.9455519011711856,1035,550,26125,32609,17242,10606,3775,5228,45410,36173,0,0,5304,2667,11307,4179,15617,3497,1265,2173,9949,5648,31800,1019,5303,0,0,0,0,0
1043,4164,1043.3574549115895,99728,1633,922,199,69,61796,32849,0.9490313653136532,1005,530,26072,32579,17339,10704,3750,5194,45410,36173,0,0,5279,2654,11255,4193,15705,3538,1262,2188,10050,5633,31682,1013,5276,0,0,0,0,0
1044,4164,1044.2837053391115,99727,1621,925,200,69,62008,32971,0.9523900247676156,994,546,26008,32523,17451,10772,3724,5163,45410,36173,0,0,5257,2641,11210,4200,15789,3575,1258,2205,10165,5613,31549,1010,5255,0,0,0,0,0
1045,4164,1045.212076794929,99726,1610,936,200,70,62215,33103,0.9557988889557387,991,527,25932,32488,17561,10843,3704,5134,45410,36173,0,0,5237,2624,11170,4215,15880,3609,1253,2221,10264,5588,31425,1003,5237,0,0,0,0,0
1046,4164,1046.1434088574724,99726,1625,946,200,70,62445,33233,0.9594087800573572,979,533,25866,32448,17652,10901,3676,5100,45410,36173,0,0,5204,2616,11133,4221,15961,3647,1249,2242,10352,5571,31311,1001,5218,0,0,0,0,0
1047,4164,1047.077239701823,99724,1620,948,200,72,62684,33355,0.9630480125145401,950,539,25807,32400,17780,10967,3641,5072,45410,36173,0,0,5182,2601,11094,4230,16046,3695,1244,2258,10452,5546,31183,997,5196,0,0,0,0,0
1048,4164,1048.013312950007,99723,1643,956,201,72,62916,33477,0.9666075027827081,915,544,25749,32351,17866,11035,3624,5040,45410,36173,0,0,5152,2586,11055,4246,16124,3729,1235,2280,10533,5532,31079,992,5180,0,0,0,0,0
1049,4164,1049.421414796261,99723,1668,938,201,72,63251,33678,0.9719823912236896,917,536,25648,32281,17999,11173,3565,4998,45410,36173,0,0,5116,2566,10987,4269,16248,3780,1224,2308,10711,5509,30873,982,5150,0,0,0,0,0
1050,4164,1050.362946158135,99721,1660,982,203,72,63471,33820,0.9756320133171549,957,522,25562,32233,18082,11225,3534,4964,45410,36173,0,0,5087,2560,10949,4272,16342,3818,1218,2330,10788,5489,30778,975,5115,0,0,0,0,0
1051,4164,1051.3071759773802,99720,1665,974,204,72,63714,33948,0.9793622141997593,932,528,25493,32179,18188,11318,3516,4927,45410,36173,0,0,5060,2541,10901,4295,16425,3859,1214,2351,10892,5472,30647,965,5098,0,0,0,0,0
1052,4164,1052.2543417690438,99720,1624,968,204,72,63924,34074,0.9827316486161252,934,532,25433,32149,18318,11381,3485,4896,45410,36173,0,0,5035,2529,10857,4300,16527,3898,1211,2374,11000,5452,30505,955,5077,0,0,0,0,0
1053,4164,1053.204133051057,99720,1601,977,204,72,64138,34211,0.986251504211793,926,532,25357,32092,18458,11456,3452,4869,45410,36173,0,0,5013,2518,10815,4304,16618,3938,1206,2391,11114,5427,30367,950,5059,0,0,0,0,0
1054,4164,1054.1569932910386,99720,1581,987,204,72,64346,34356,0.9897914159647012,951,522,25285,32029,18555,11553,3422,4835,45410,36173,0,0,4993,2500,10781,4330,16685,3985,1199,2400,11225,5404,30229,945,5044,0,0,0,0,0
1055,4164,1055.1125997399834,99720,1589,939,204,72,64582,34466,0.9932611311672683,943,570,25208,31976,18656,11638,3398,4803,45410,36173,0,0,4964,2488,10730,4342,16763,4038,1194,2419,11342,5386,30090,942,5022,0,0,0,0,0
1056,4164,1056.071168877669,99720,1607,942,204,72,64810,34599,0.9968812675491376,929,544,25135,31948,18744,11717,3379,4775,45410,36173,0,0,4948,2471,10688,4357,16840,4084,1189,2427,11437,5371,29970,939,4999,0,0,0,0,0
1057,4164,1057.032619640319,99720,1599,927,204,72,65014,34698,0.9999197753710389,943,576,25074,31907,18823,11774,3355,4742,45410,36173,0,0,4927,2454,10648,4369,16915,4127,1187,2441,11521,5353,29860,937,4981,0,0,0,0,0
1058,4164,1058.4792529358324,99719,1611,931,204,73,65347,34901,1.0053049067880744,929,569,24969,31856,18973,11872,3312,4697,45410,36173,0,0,4893,2431,10588,4384,17054,4183,1178,2468,11666,5320,29679,928,4947,0,0,0,0,0
1059,4164,1059.4471887377333,99718,1599,943,205,73,65571,35039,1.0089452255360116,940,546,24896,31825,19073,11937,3285,4674,45410,36173,0,0,4873,2415,10540,4398,17149,4230,1174,2480,11748,5298,29564,923,4926,0,0,0,0,0
1060,4164,1060.4179541282783,99716,1633,939,207,73,65808,35169,1.0126459143968871,916,555,24837,31773,19136,12015,3269,4643,45410,36173,0,0,4848,2405,10501,4415,17232,4267,1172,2494,11844,5278,29447,917,4896,0,0,0,0,0
1061,4164,1061.3906339522161,99715,1612,931,208,73,66030,35297,1.0161660733089304,895,566,24791,31732,19256,12082,3236,4614,45410,36173,0,0,4829,2391,10457,4445,17306,4321,1160,2500,11940,5260,29324,910,4872,0,0,0,0,0
1062,4164,1062.365636024408,99714,1608,935,209,73,66253,35430,1.0197464749182663,906,549,24719,31704,19355,12155,3201,4582,45410,36173,0,0,4813,2375,10413,4456,17401,4367,1156,2506,12016,5239,29209,908,4855,0,0,0,0,0
1063,4164,1063.3435007286757,99713,1597,931,210,73,66456,35572,1.023216631733074,901,531,24683,31680,19437,12232,3170,4551,45410,36173,0,0,4782,2362,10367,4468,17508,4399,1147,2531,12110,5223,29086,904,4826,0,0,0,0,0
1064,4164,1064.3234052075354,99711,1607,950,212,73,66692,35712,1.0270080532739618,879,505,24613,31653,19545,12301,3142,4516,45410,36173,0,0,4758,2351,10323,4470,17594,4443,1141,2551,12200,5206,28971,899,4804,0,0,0,0,0
1065,4164,1065.305834030126,99710,1601,925,212,74,66899,35828,1.0302577474676562,871,507,24550,31625,19644,12382,3120,4485,45410,36173,0,0,4733,2341,10287,4476,17668,4495,1139,2566,12286,5184,28852,895,4788,0,0,0,0,0
1066,4164,1066.2908677205287,99710,1570,884,212,74,67122,35943,1.0336475779761307,902,521,24476,31599,19753,12472,3085,4448,45410,36173,0,0,4705,2321,10248,4484,17765,4546,1134,2586,12387,5159,28715,890,4770,0,0,0,0,0
