,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
999,3557,999.2140772766916,99664,263,144,252,82,85127,49138,1.3471765130839621,137,92,23115,22847,19230,11659,7002,15175,49111,38826,14847,6408,896,56,609,3736,20613,14516,4401,84,770,26737,12792,0,49,15,9008,195,236,4951
1000,3557,1000.0310311214664,99664,274,144,252,82,85163,49159,1.347748434740729,132,88,23094,22814,19152,11601,7095,15270,49111,38826,15003,6524,894,55,604,3738,20520,14623,4399,86,781,26631,12720,0,49,15,9101,200,239,5009
1001,3557,1001.2567310598164,99664,267,148,252,82,85199,49189,1.3484106598169852,146,86,23138,22801,19037,11534,7159,15348,49111,38826,15158,6641,893,55,604,3740,20455,14713,4394,87,794,26504,12639,0,49,15,9206,200,242,5074
1002,3557,1002.0726007955487,99664,263,151,252,82,85227,49204,1.3488421094878793,149,82,23123,22776,18958,11471,7254,15437,49111,38826,15312,6759,891,55,599,3739,20386,14797,4392,89,799,26379,12580,0,49,15,9319,205,247,5123
1003,3557,1003.2971356462467,99663,259,146,252,83,85271,49216,1.349417537100027,138,90,23144,22774,18869,11381,7337,15525,49111,38826,15466,6877,889,55,597,3740,20303,14904,4387,91,804,26257,12516,0,49,15,9422,206,253,5175
1004,3557,1004.1129125806553,99663,253,149,252,83,85294,49238,1.349869058727913,138,92,23144,22734,18775,11306,7437,15635,49111,38826,15619,6996,889,55,594,3738,20237,14986,4384,91,810,26128,12455,0,49,15,9540,209,262,5221
1005,3557,1005.3365798126762,99663,243,156,252,83,85333,49261,1.3504911551930003,126,96,23157,22739,18695,11221,7526,15704,49111,38826,15771,7115,888,55,590,3736,20185,15074,4380,92,812,25989,12403,0,47,17,9651,212,267,5265
1006,3557,1006.15187588891,99663,244,154,252,83,85362,49284,1.3510129135185576,126,95,23156,22710,18609,11170,7612,15787,49111,38826,15922,7235,886,55,589,3737,20123,15155,4376,94,820,25872,12326,0,47,17,9752,213,272,5329
1007,3557,1007.3749527597128,99663,245,153,252,83,85404,49310,1.351695212867363,129,90,23176,22717,18499,11097,7698,15859,49111,38826,16073,7355,884,55,588,3740,20063,15246,4370,96,822,25747,12263,0,46,18,9852,212,278,5383
1008,3557,1008.1898377254008,99662,235,155,253,83,85429,49325,1.3521101322469948,131,94,23166,22676,18421,11037,7793,15954,49111,38826,16223,7476,881,55,583,3738,19992,15336,4367,99,826,25621,12204,0,46,18,9964,217,281,5434
1009,3557,1009.0051786907168,99662,243,158,253,83,85463,49346,1.352661997551725,119,84,23147,22669,18349,10958,7888,16047,49111,38826,16372,7597,881,55,579,3739,19924,15426,4365,99,827,25497,12152,0,46,18,10067,221,286,5480
1010,3557,1010.2287168029887,99662,241,164,253,83,85499,49375,1.3533142020027693,117,77,23182,22664,18236,10891,7970,16120,49111,38826,16520,7719,877,55,576,3742,19843,15529,4360,103,834,25385,12077,0,45,19,10159,224,291,5543
1011,3557,1011.0435804870507,99662,240,167,253,83,85523,49400,1.3538058638197106,121,71,23173,22649,18153,10823,8059,16206,49111,38826,16667,7841,876,55,570,3741,19779,15616,4360,104,838,25251,12022,0,45,19,10273,229,298,5586
1012,3557,1012.2660511633125,99662,233,163,253,83,85561,49427,1.3544580682707552,128,76,23204,22654,18048,10765,8133,16258,49111,38826,16814,7964,875,55,566,3738,19718,15708,4357,105,846,25118,11962,0,44,20,10383,231,308,5628
1013,3557,1013.0800998805958,99662,224,141,253,83,85588,49439,1.354849390941382,137,75,23188,22629,17966,10728,8231,16343,49111,38826,16960,8087,874,55,564,3742,19650,15802,4351,106,859,24984,11900,0,44,20,10496,231,315,5669
1014,3557,1014.3018082954628,99662,216,139,253,83,85620,49459,1.3553711545022176,133,73,23198,22652,17884,10664,8315,16388,49111,38826,17105,8210,872,55,562,3741,19599,15880,4346,108,862,24864,11830,0,44,20,10595,233,322,5729
1015,3557,1015.1161918244466,99662,215,142,253,83,85642,49475,1.3557524432582129,130,71,23195,22635,17795,10595,8411,16473,49111,38826,17249,8334,872,55,560,3740,19526,15969,4345,108,864,24738,11776,0,44,20,10708,234,327,5776
1016,3557,1016.33791926209,99661,202,125,253,84,85672,49491,1.3562276116033354,128,76,23223,22649,17710,10530,8483,16535,49111,38826,17392,8458,870,55,557,3737,19467,16059,4344,110,876,24614,11711,0,44,20,10806,237,336,5818
1017,3557,1017.1516727438509,99661,209,130,253,84,85704,49509,1.3567293123689306,112,68,23202,22621,17639,10472,8584,16624,49111,38826,17534,8582,870,55,553,3739,19401,16140,4340,110,874,24498,11649,0,43,20,10911,241,343,5874
1018,3557,1018.3731282129022,99661,196,137,253,84,85734,49535,1.3572912172263976,122,69,23235,22643,17524,10389,8669,16677,49111,38826,17675,8706,870,55,551,3739,19329,16235,4334,110,885,24387,11576,0,43,20,11005,243,350,5929
1019,3557,1019.1866722025646,99661,204,138,253,84,85759,49551,1.3577026118541857,122,66,23226,22630,17427,10331,8767,16750,49111,38826,17815,8831,870,55,547,3736,19263,16316,4333,110,890,24290,11506,0,43,20,11091,247,356,5988
1020,3557,1020.0004029216157,99661,206,122,253,84,85788,49563,1.358114006481974,116,68,23216,22619,17346,10288,8862,16818,49111,38826,17954,8956,869,55,543,3736,19208,16395,4333,111,889,24169,11440,0,43,20,11190,250,368,6042
1021,3557,1021.2215127508362,99661,200,128,253,84,85813,49582,1.3585555031556977,113,69,23234,22618,17248,10217,8951,16883,49111,38826,18092,9081,869,55,541,3736,19127,16490,4331,111,890,24067,11378,0,43,20,11281,252,373,6097
1022,3557,1022.0352365990458,99661,205,131,253,84,85842,49599,1.3590170678600455,99,63,23231,22601,17167,10166,9044,16954,49111,38826,18229,9206,869,55,536,3735,19059,16576,4329,111,895,23947,11321,0,43,20,11386,257,377,6145
1023,3557,1023.2558224326679,99661,187,123,253,84,85872,49617,1.3594987005950172,100,68,23253,22631,17080,10101,9126,16992,49111,38826,18365,9331,868,54,533,3731,18994,16672,4326,112,895,23823,11267,0,43,20,11487,260,391,6185
1024,3557,1024.0692055720747,99661,179,132,253,84,85886,49633,1.3597997210543744,104,65,23246,22620,16987,10034,9230,17064,49111,38826,18500,9456,867,54,531,3732,18935,16744,4324,113,898,23689,11224,0,43,20,11609,262,393,6223
1025,3557,1025.2891553421434,99661,176,123,253,84,85916,49647,1.3602412177280983,108,72,23256,22646,16905,9977,9301,17097,49111,38826,18634,9581,866,54,528,3726,18869,16832,4321,114,906,23588,11161,0,42,21,11698,265,400,6270
1026,3557,1026.102021315559,99661,172,124,253,84,85935,49660,1.3605623062180794,116,72,23243,22627,16819,9926,9396,17166,49111,38826,18767,9706,866,54,527,3728,18802,16912,4318,114,910,23487,11102,0,42,21,11788,266,405,6319
1027,3557,1027.3220131390885,99661,174,124,253,84,85966,49678,1.3610539729683628,108,77,23276,22656,16712,9862,9476,17196,49111,38826,18899,9831,866,53,527,3725,18740,16995,4318,114,913,23382,11028,0,42,21,11876,266,414,6381
1028,3557,1028.1344561193755,99661,178,124,253,84,85983,49696,1.3614051635042794,109,77,23271,22621,16614,9819,9574,17274,49111,38826,19030,9956,865,53,527,3727,18662,17081,4316,115,914,23262,10983,0,41,22,11988,266,419,6420
1029,3557,1029.3531632815511,99661,171,115,253,84,86012,49716,1.3618968302545629,117,77,23284,22634,16523,9771,9651,17318,49111,38826,19160,10081,863,53,524,3727,18606,17167,4312,117,917,23144,10918,0,41,22,12084,267,428,6471
1030,3557,1030.165217082311,99660,176,112,254,84,86036,49733,1.3623218944410997,111,72,23279,22613,16429,9735,9750,17383,49111,38826,19289,10206,862,52,520,3727,18549,17242,4310,118,923,23030,10866,0,41,22,12184,270,432,6512
1031,3557,1031.383604819272,99660,175,114,254,84,86061,49755,1.3627934978928355,119,75,23296,22632,16339,9671,9816,17423,49111,38826,19417,10331,862,52,518,3722,18487,17324,4309,118,923,22919,10814,0,41,22,12282,271,445,6551
1032,3557,1032.1951989698825,99659,187,118,255,84,86087,49771,1.3632286095585948,113,66,23288,22629,16245,9609,9911,17493,49111,38826,19544,10456,860,52,516,3721,18416,17403,4306,120,922,22823,10766,0,41,22,12374,272,452,6593
1033,3557,1033.007287277135,99659,192,115,255,84,86113,49781,1.3635898413590344,111,68,23270,22598,16161,9569,10010,17565,49111,38826,19670,10581,859,52,514,3723,18366,17469,4304,121,918,22714,10710,0,40,23,12467,274,462,6643
1034,3557,1034.2255626647398,99659,178,113,255,84,86141,49798,1.3640413811095837,118,61,23300,22628,16066,9514,10082,17599,49111,38826,19795,10705,858,52,511,3728,18291,17565,4297,122,921,22610,10655,0,40,23,12553,276,473,6684
1035,3557,1035.0371506495976,99658,180,117,256,84,86165,49808,1.3643962351241246,103,63,23279,22608,16002,9453,10179,17674,49111,38826,19919,10829,858,52,507,3727,18230,17634,4296,122,921,22497,10603,0,40,23,12660,280,479,6729
1036,3557,1036.2553142658085,99658,191,108,256,84,86199,49825,1.3649079853097594,93,58,23323,22621,15887,9411,10249,17717,49111,38826,20042,10953,856,52,504,3726,18171,17712,4293,124,925,22388,10553,0,40,23,12754,283,488,6766
1037,3557,1037.0664290608383,99658,194,98,256,84,86222,49834,1.365229083465452,85,66,23336,22616,15799,9364,10329,17771,49111,38826,20164,11077,854,52,502,3728,18111,17790,4289,125,926,22279,10498,0,39,24,12848,285,492,6816
1038,3557,1038.2820922639796,99658,186,106,256,84,86242,49855,1.3656404904774329,100,62,23355,22646,15694,9297,10408,17804,49111,38826,20285,11201,854,52,499,3728,18062,17860,4285,125,925,22159,10451,0,39,24,12952,287,500,6856
1039,3557,1039.0918574117047,99658,180,106,256,84,86261,49865,1.3659314856810292,100,61,23345,22646,15622,9246,10496,17856,49111,38826,20405,11324,854,52,497,3727,18000,17936,4283,125,923,22047,10410,0,39,24,13053,289,510,6889
1040,3557,1040.307113766114,99657,176,100,256,85,86285,49889,1.366426844075178,105,52,23361,22670,15539,9199,10562,17893,49111,38826,20524,11447,854,52,496,3727,17934,18028,4279,123,923,21945,10358,0,39,24,13135,290,521,6929
1041,3557,1041.1167406035488,99657,176,97,256,85,86303,49896,1.366677704526526,110,56,23339,22674,15461,9137,10657,17950,49111,38826,20642,11570,853,52,493,3725,17882,18096,4278,124,922,21848,10302,0,39,24,13220,293,527,6979
1042,3557,1042.3319955479833,99657,171,101,256,85,86333,49913,1.3671493221750604,106,63,23352,22711,15380,9075,10734,17964,49111,38826,20759,11692,853,52,492,3724,17820,18178,4277,124,921,21740,10251,0,39,24,13312,294,532,7024
1043,3557,1043.141818597044,99657,161,97,256,85,86352,49925,1.3674603891347321,105,58,23334,22712,15331,9028,10812,18019,49111,38826,20875,11814,852,52,490,3724,17762,18253,4274,125,917,21635,10210,0,39,24,13405,295,544,7056
1044,3557,1044.3574840966107,99657,154,94,256,85,86377,49939,1.3678517314388352,99,54,23352,22723,15260,8977,10878,18066,49111,38826,20990,11936,852,52,487,3722,17685,18351,4269,125,918,21537,10164,0,39,24,13489,298,548,7097
1045,3557,1045.167410937959,99657,160,92,256,85,86402,49950,1.3682129704887764,99,57,23348,22709,15172,8927,10964,18129,49111,38826,21104,12057,851,52,487,3722,17629,18420,4265,126,920,21442,10113,0,39,24,13575,298,552,7142
1046,3557,1046.3829684568245,99657,162,98,256,85,86436,49963,1.368684588137311,97,55,23371,22751,15082,8863,11031,18147,49111,38826,21217,12178,851,52,483,3722,17560,18503,4263,126,919,21349,10060,0,39,24,13656,302,561,7187
1047,3557,1047.1925657153467,99657,156,98,256,85,86449,49974,1.368925414170605,102,53,23371,22731,15006,8818,11108,18214,49111,38826,21329,12298,851,52,482,3722,17490,18589,4260,126,921,21263,10010,0,39,24,13729,303,565,7231
1048,3557,1048.0021971839337,99657,158,98,256,85,86473,49980,1.3692264467122228,92,52,23354,22737,14943,8764,11196,18263,49111,38826,21440,12418,849,52,477,3726,17425,18663,4256,128,922,21167,9969,0,39,24,13816,308,569,7267
1049,3557,1049.217320610851,99657,156,95,256,85,86494,49996,1.369597720180218,98,47,23366,22765,14855,8718,11268,18289,49111,38826,21550,12537,847,52,471,3731,17370,18732,4250,130,920,21070,9928,0,38,25,13900,314,581,7298
1050,3557,1050.0271202064478,99657,163,94,256,85,86521,50004,1.3699489248121055,81,49,23374,22761,14771,8675,11354,18335,49111,38826,21659,12656,847,52,470,3731,17310,18806,4248,130,925,20981,9872,0,38,25,13977,315,585,7345
1051,3557,1051.2411592403555,99657,160,91,256,85,86551,50019,1.370400473624532,81,46,23402,22801,14676,8625,11424,18351,49111,38826,21767,12774,846,52,467,3731,17247,18888,4245,131,928,20877,9828,0,38,25,14066,318,595,7375
1052,3557,1052.049966879868,99657,157,96,256,85,86563,50027,1.3706011619856107,89,49,23389,22794,14599,8582,11509,18393,49111,38826,21874,12892,846,52,465,3730,17199,18945,4243,131,926,20789,9778,0,38,25,14148,320,598,7424
1053,3557,1053.2634401688467,99657,150,92,256,85,86584,50033,1.3708720912730665,85,52,23389,22830,14536,8529,11583,18411,49111,38826,21980,13009,846,52,464,3731,17142,19017,4239,131,931,20687,9735,0,38,25,14238,321,602,7458
1054,3557,1054.0723849728115,99657,146,87,256,85,86601,50038,1.371092848470253,78,51,23392,22833,14456,8484,11671,18459,49111,38826,22085,13126,844,52,461,3732,17079,19092,4236,133,929,20596,9695,0,38,25,14320,323,609,7493
1055,3557,1055.286117252952,99657,141,97,256,85,86627,50057,1.3715443972826795,75,52,23408,22867,14388,8424,11731,18474,49111,38826,22189,13242,842,52,460,3737,17018,19170,4231,135,921,20507,9655,0,36,27,14393,323,623,7527
1056,3557,1056.094767614467,99657,149,98,256,85,86646,50064,1.3718052921520816,66,55,23407,22858,14314,8386,11807,18517,49111,38826,22292,13358,842,52,455,3738,16948,19245,4230,135,920,20417,9618,0,36,27,14479,327,628,7560
1057,3557,1057.307700832516,99657,142,101,256,85,86665,50084,1.3721966344561847,69,51,23443,22900,14227,8341,11862,18521,49111,38826,22394,13473,839,52,452,3736,16892,19321,4228,138,923,20330,9571,0,36,27,14550,330,633,7599
1058,3557,1058.1154054953768,99657,139,102,256,85,86676,50094,1.372407357235317,70,50,23431,22902,14155,8297,11948,18563,49111,38826,22495,13587,839,52,449,3737,16832,19391,4227,138,918,20241,9536,0,35,28,14630,332,645,7627
1059,3557,1059.3269948717802,99657,128,97,256,85,86690,50109,1.372698355358881,76,50,23451,22945,14076,8247,12012,18575,49111,38826,22595,13701,839,52,449,3737,16784,19455,4223,138,923,20140,9494,0,34,29,14720,331,654,7655
1060,3557,1060.1341827545484,99657,133,97,256,85,86704,50116,1.3729090781380133,75,53,23474,22943,13984,8203,12077,18618,49111,38826,22694,13814,839,52,449,3738,16726,19518,4222,138,921,20048,9458,0,34,29,14808,331,659,7687
1061,3557,1061.3438826320275,99656,126,105,257,85,86720,50138,1.3733041663321828,74,51,23508,22992,13904,8151,12130,18615,49111,38826,22792,13927,838,52,447,3741,16673,19583,4219,139,922,19958,9413,0,34,29,14885,333,668,7722
1062,3557,1062.1493456835371,99656,121,103,257,85,86731,50146,1.3734948221883279,77,49,23495,22998,13846,8108,12203,18656,49111,38826,22890,14039,837,52,446,3740,16613,19657,4218,140,924,19876,9370,0,34,29,14955,334,670,7761
1063,3557,1063.3578443542178,99655,123,99,258,85,86753,50163,1.3738999548442126,68,46,23523,23030,13766,8068,12261,18671,49111,38826,22987,14150,837,52,442,3741,16574,19719,4215,140,922,19785,9325,0,34,29,15026,338,680,7796
1064,3557,1064.1628212520611,99655,119,94,258,85,86764,50168,1.3740605087552054,70,52,23531,23035,13690,8025,12331,18708,49111,38826,23083,14261,837,52,440,3741,16522,19781,4213,140,924,19695,9283,0,33,29,15109,340,685,7831
1065,3557,1065.3697333453115,99655,124,100,258,85,86784,50183,1.3744117204355024,72,53,23549,23061,13618,7980,12378,18720,49111,38826,23178,14371,836,52,440,3740,16457,19855,4212,141,926,19617,9242,0,33,29,15180,340,690,7865
1066,3557,1066.1736374024797,99655,127,104,258,85,86799,50193,1.374662585921429,64,57,23563,23062,13533,7945,12454,18746,49111,38826,23272,14480,835,52,440,3741,16400,19921,4210,142,923,19539,9209,0,33,29,15251,340,692,7898
1067,3557,1067.378678229115,99655,126,106,258,85,86820,50213,1.3750740053183483,61,49,23607,23092,13451,7899,12496,18768,49111,38826,23365,14589,835,52,439,3740,16354,19987,4208,142,925,19457,9157,0,33,29,15318,340,698,7941
1068,3557,1068.1807579521576,99655,123,106,258,85,86832,50223,1.3752947669459636,61,50,23619,23095,13384,7856,12554,18807,49111,38826,23457,14697,835,52,437,3741,16303,20054,4206,142,924,19363,9123,0,33,29,15398,341,701,7973
1069,3557,1069.3832937743548,99654,118,96,259,85,86847,50234,1.3755694703674715,59,56,23640,23141,13309,7809,12614,18812,49111,38826,23548,14804,835,52,433,3741,16240,20128,4205,142,930,19281,9083,0,33,29,15469,345,708,8000
1070,3557,1070.1842290631726,99654,112,104,259,85,86855,50248,1.3757902342103678,65,50,23619,23156,13256,7762,12688,18842,49111,38826,23638,14910,835,52,431,3742,16187,20191,4202,142,927,19206,9048,0,33,29,15536,347,714,8032
1071,3557,1071.3865270817012,99654,110,105,259,85,86875,50263,1.3761414494149757,70,48,23655,23181,13164,7722,12741,18858,49111,38826,23727,15016,835,52,429,3740,16133,20264,4201,142,925,19126,9016,0,32,30,15600,349,723,8057
1072,3557,1072.187057364648,99654,114,104,259,85,86887,50275,1.3763822826981356,75,44,23660,23172,13089,7698,12802,18896,49111,38826,23815,15121,835,52,426,3740,16080,20326,4201,142,923,19052,8970,0,32,30,15665,352,731,8097
1073,3557,1073.387374239496,99654,112,101,259,85,86905,50290,1.3767134284624802,77,44,23677,23222,13026,7657,12848,18890,49111,38826,23903,15225,835,52,425,3739,16037,20389,4200,141,924,18967,8923,0,32,30,15733,353,740,8134
1074,3557,1074.186964080074,99654,111,95,259,85,86918,50297,1.3769141228651134,77,44,23671,23230,12961,7622,12920,18923,49111,38826,23990,15329,834,52,423,3740,15980,20451,4197,142,928,18899,8880,0,32,30,15798,355,744,8169
1075,3557,1075.3866764966936,99654,119,92,259,85,86945,50315,1.3773656852710379,71,38,23690,23273,12893,7586,12967,18925,49111,38826,24076,15432,834,52,418,3742,15921,20523,4195,142,938,18810,8835,0,32,30,15875,360,747,8200
1076,3557,1076.1859675970127,99654,121,86,259,85,86965,50321,1.377626587994461,65,38,23700,23281,12835,7556,13019,18953,49111,38826,24161,15534,833,52,416,3739,15876,20580,4193,143,941,18723,8806,0,31,31,15955,362,753,8220
1077,3557,1077.3844149201857,99654,119,84,259,85,86981,50332,1.3778975254380155,66,38,23755,23321,12758,7513,13042,18958,49111,38826,24245,15635,833,52,414,3741,15813,20651,4190,143,942,18654,8772,0,31,31,16017,364,760,8246
1078,3557,1078.1819419598523,99654,117,77,259,85,86989,50338,1.3780380115198587,69,39,23738,23330,12710,7482,13106,18986,49111,38826,24328,15736,833,52,413,3740,15757,20716,4190,143,944,18570,8733,0,31,31,16093,365,761,8282
1079,3557,1079.3783418664493,99654,121,67,259,85,87011,50348,1.3783591225640717,67,39,23772,23365,12621,7448,13159,18995,49111,38826,24410,15836,832,52,411,3742,15712,20778,4187,144,953,18492,8694,0,31,31,16155,367,764,8309
1080,3557,1080.1752640847285,99654,122,68,259,85,87027,50357,1.378609990567363,67,36,23770,23379,12562,7421,13219,19010,49111,38826,24492,15935,832,52,407,3743,15661,20838,4186,144,955,18415,8661,0,30,31,16224,371,768,8336
1081,3557,1081.37024314242,99654,125,72,259,85,87051,50368,1.3789612057719711,62,34,23809,23439,12490,7369,13254,19000,49111,38826,24573,16033,832,52,405,3744,15603,20906,4184,144,955,18332,8638,0,30,31,16298,373,773,8354
1082,3557,1082.1659366156005,99654,126,73,259,85,87070,50374,1.3792120737752624,66,39,23815,23450,12429,7334,13304,19018,49111,38826,24653,16131,832,52,404,3746,15548,20975,4181,144,951,18265,8608,0,30,31,16353,374,778,8382
1083,3557,1083.358597609607,99654,132,72,259,85,87091,50383,1.3795131153792122,63,38,23842,23517,12356,7293,13347,18994,49111,38826,24732,16228,832,52,404,3745,15496,21037,4181,144,953,18190,8581,0,30,31,16420,373,783,8402
1084,3557,1084.1528859541086,99654,123,69,259,85,87098,50388,1.379633532020792,68,37,23844,23525,12290,7259,13415,19024,49111,38826,24810,16324,832,52,401,3744,15445,21099,4180,144,950,18134,8545,0,30,31,16468,376,793,8430
1085,3557,1085.344247905362,99654,120,69,259,85,87116,50400,1.3799345736247417,64,38,23888,23568,12224,7219,13444,19020,49111,38826,24888,16419,832,52,401,3745,15387,21169,4177,144,946,18064,8516,0,30,31,16529,375,801,8455
1086,3557,1086.1372025181656,99654,121,67,259,85,87126,50407,1.3801051638669797,74,34,23897,23602,12155,7184,13493,19027,49111,38826,24965,16513,831,52,401,3745,15349,21214,4176,145,945,17976,8486,0,30,31,16611,375,808,8479
