,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
996,3622,996.0621830797118,99511,592,381,341,144,125328,75256,2.0156967571424267,331,208,22164,25746,26161,21850,409,1669,48545,36064,0,0,357,183,2666,3845,33316,27109,2207,79,1133,20177,7371,57,1011,0,0,0,0,0
997,3622,997.1738811192953,99511,606,375,341,144,125427,75307,2.0172041281868336,327,220,22211,25790,26105,21807,408,1662,48545,36064,0,0,355,181,2662,3837,33323,27155,2203,81,1147,20143,7357,57,1010,0,0,0,0,0
998,3622,998.0091075647383,99511,598,374,341,144,125494,75347,2.0182793861985107,326,224,22251,25831,26076,21768,406,1657,48545,36064,0,0,354,181,2659,3843,33314,27196,2193,82,1156,20119,7347,57,1010,0,0,0,0,0
999,3622,999.1244556942494,99511,603,364,341,144,125588,75405,2.01980685552351,337,242,22287,25872,26025,21731,405,1645,48545,36064,0,0,352,181,2650,3842,33305,27257,2187,84,1169,20085,7334,57,1008,0,0,0,0,0
1000,3622,1000.2418021942023,99511,598,378,341,144,125673,75474,2.021354423129101,353,240,22332,25926,25972,21677,402,1633,48545,36064,0,0,350,180,2644,3839,33309,27306,2182,86,1175,20049,7326,57,1008,0,0,0,0,0
1001,3622,1001.0810123958797,99511,603,388,341,144,125744,75524,2.022570369104923,366,224,22366,25962,25924,21651,398,1629,48545,36064,0,0,349,180,2638,3832,33319,27341,2180,87,1185,20021,7315,57,1007,0,0,0,0,0
1002,3622,1002.2024429777013,99511,623,406,341,144,125850,75603,2.0244294600596917,347,218,22419,25997,25870,21616,398,1617,48545,36064,0,0,346,180,2633,3825,33327,27385,2177,89,1203,19987,7296,57,1006,0,0,0,0,0
1003,3622,1003.0449574944939,99511,619,406,341,144,125926,75648,2.0256454060355136,365,228,22450,26061,25826,21547,397,1612,48545,36064,0,0,346,179,2628,3818,33337,27422,2173,89,1217,19961,7282,57,1002,0,0,0,0,0
1004,3622,1004.1702615978186,99509,644,403,343,144,126048,75718,2.0276155925594668,351,224,22507,26108,25756,21514,397,1605,48545,36064,0,0,345,179,2620,3806,33348,27473,2170,90,1241,19925,7257,57,998,0,0,0,0,0
1005,3622,1005.0159595650068,99509,659,398,343,144,126129,75753,2.0287813162628505,341,235,22551,26134,25709,21488,395,1599,48545,36064,0,0,343,178,2615,3804,33338,27516,2167,92,1253,19905,7244,57,997,0,0,0,0,0
1006,3622,1006.1456099391871,99509,650,397,343,144,126227,75811,2.030349013657056,342,238,22582,26177,25689,21448,392,1594,48545,36064,0,0,343,178,2600,3804,33351,27565,2159,91,1273,19870,7224,57,994,0,0,0,0,0
1007,3622,1007.2766858524551,99509,652,384,343,144,126332,75876,2.0320574018430495,325,239,22647,26226,25644,21417,387,1588,48545,36064,0,0,342,178,2595,3802,33339,27633,2151,92,1291,19833,7203,57,993,0,0,0,0,0
1008,3622,1008.1261868469804,99509,648,397,343,144,126408,75928,2.0333437176536795,325,245,22674,26251,25623,21382,385,1579,48545,36064,0,0,342,178,2593,3792,33343,27667,2146,92,1307,19817,7185,57,990,0,0,0,0,0
1009,3622,1009.2600338502187,99509,611,408,343,144,126500,76001,2.03500185912832,311,234,22722,26279,25626,21364,385,1569,48545,36064,0,0,341,178,2582,3782,33358,27726,2140,92,1320,19773,7172,57,988,0,0,0,0,0
1010,3622,1010.1109230707062,99509,590,409,343,144,126560,76049,2.036087188093539,319,235,22764,26326,25598,21317,384,1567,48545,36064,0,0,341,178,2577,3775,33352,27775,2137,92,1333,19746,7159,57,987,0,0,0,0,0
1011,3622,1011.246974112525,99509,597,390,343,144,126662,76103,2.0376548854877448,308,234,22818,26372,25551,21297,381,1561,48545,36064,0,0,340,178,2572,3771,33365,27827,2132,93,1348,19702,7143,57,981,0,0,0,0,0
1012,3622,1012.1003734441689,99509,603,392,343,144,126734,76158,2.0389311519561044,312,233,22836,26407,25529,21270,375,1552,48545,36064,0,0,340,177,2567,3769,33364,27867,2129,93,1363,19678,7127,57,978,0,0,0,0,0
1013,3622,1013.2393887086856,99509,578,409,343,144,126807,76229,2.0403782572430633,335,225,22878,26451,25490,21228,374,1541,48545,36064,0,0,340,177,2565,3767,33354,27919,2120,93,1378,19653,7111,57,975,0,0,0,0,0
1014,3622,1014.0947565923522,99509,585,396,343,144,126881,76271,2.041543980946447,336,239,22908,26466,25454,21221,372,1532,48545,36064,0,0,339,176,2562,3765,33366,27955,2117,94,1393,19619,7094,57,972,0,0,0,0,0
1015,3622,1015.237010212734,99509,613,396,343,144,127003,76323,2.0432925665015227,304,249,22960,26506,25407,21189,371,1514,48545,36064,0,0,338,174,2560,3761,33371,27997,2111,95,1404,19592,7081,56,969,0,0,0,0,0
1016,3622,1016.0949720707986,99508,596,398,344,144,127065,76371,2.0444185392129275,323,246,22993,26541,25376,21160,366,1509,48545,36064,0,0,338,174,2554,3758,33369,28042,2106,95,1414,19564,7070,56,968,0,0,0,0,0
1017,3622,1017.2406702867793,99508,579,417,344,144,127154,76450,2.0461068456807494,317,229,23052,26597,25343,21109,363,1502,48545,36064,0,0,337,174,2546,3759,33370,28094,2098,96,1430,19529,7052,56,967,0,0,0,0,0
1018,3622,1018.1010194636493,99507,575,412,345,144,127224,76501,2.047343402976675,331,231,23060,26632,25324,21082,363,1497,48545,36064,0,0,336,171,2539,3758,33361,28140,2096,97,1442,19506,7039,56,966,0,0,0,0,0
1019,3622,1019.2493413497773,99506,578,398,345,145,127332,76562,2.049062368098406,332,238,23101,26673,25281,21052,361,1492,48545,36064,0,0,335,170,2533,3753,33356,28204,2089,98,1452,19471,7025,56,964,0,0,0,0,0
1020,3622,1020.1120279192377,99506,579,404,345,145,127405,76606,2.0502381765923663,334,246,23142,26702,25240,21015,358,1486,48545,36064,0,0,335,170,2527,3752,33354,28241,2083,98,1458,19454,7017,54,963,0,0,0,0,0
1021,3622,1021.2638452591112,99505,566,407,346,145,127494,76662,2.0517159941711474,330,256,23187,26747,25213,20965,356,1478,48545,36064,0,0,335,170,2525,3752,33347,28292,2076,97,1466,19423,7007,54,961,0,0,0,0,0
1022,3622,1022.1287925557848,99505,580,430,346,145,127568,76736,2.0532033566152457,326,237,23233,26770,25157,20940,356,1476,48545,36064,0,0,334,170,2518,3744,33362,28326,2075,97,1476,19394,6997,54,958,0,0,0,0,0
1023,3622,1023.284304537383,99505,600,418,346,145,127671,76804,2.054921863222954,332,241,23257,26806,25109,20921,354,1467,48545,36064,0,0,333,170,2517,3736,33360,28383,2071,98,1494,19358,6976,54,955,0,0,0,0,0
1024,3622,1024.152374955828,99505,567,408,346,145,127726,76850,2.0559368875935884,346,250,23292,26846,25094,20889,353,1460,48545,36064,0,0,331,169,2512,3734,33367,28429,2068,100,1506,19318,6963,53,955,0,0,0,0,0
1025,3622,1025.0212426436715,99505,566,415,346,145,127793,76903,2.057142857142857,345,246,23326,26869,25064,20868,351,1455,48545,36064,0,0,330,169,2508,3728,33373,28465,2064,101,1519,19294,6947,53,954,0,0,0,0,0
1026,3622,1026.1812379104788,99505,573,418,346,145,127886,76973,2.058780965780614,330,241,23371,26924,25030,20820,348,1450,48545,36064,0,0,328,168,2503,3718,33383,28511,2060,103,1537,19262,6927,53,952,0,0,0,0,0
1027,3622,1027.0522741990299,99505,571,437,346,145,127961,77033,2.0601376815235417,333,219,23407,26972,24996,20785,345,1440,48545,36064,0,0,328,168,2499,3717,33374,28555,2055,103,1548,19240,6915,52,951,0,0,0,0,0
1028,3622,1028.2153489316288,99504,589,421,346,146,128073,77085,2.0618065605402798,329,232,23432,27021,24959,20744,343,1434,48545,36064,0,0,325,167,2494,3713,33378,28607,2049,106,1556,19205,6904,51,949,0,0,0,0,0
1029,3622,1029.088713968696,99504,589,409,346,146,128160,77134,2.0631733397652354,330,222,23455,27066,24944,20724,334,1431,48545,36064,0,0,325,167,2492,3710,33369,28659,2046,106,1570,19174,6887,51,948,0,0,0,0,0
1030,3622,1030.2541110480363,99504,577,395,346,146,128272,77197,2.064932063032642,326,214,23479,27107,24938,20717,332,1419,48545,36064,0,0,322,167,2486,3697,33371,28727,2037,109,1583,19136,6871,51,947,0,0,0,0,0
1031,3622,1031.1288123596662,99503,578,396,347,146,128336,77251,2.0661387093856467,342,210,23508,27146,24895,20691,328,1409,48545,36064,0,0,322,166,2481,3692,33378,28767,2035,109,1592,19103,6861,51,946,0,0,0,0,0
1032,3622,1032.0047425609014,99503,578,399,347,146,128408,77298,2.0673346532265358,353,220,23529,27173,24867,20659,324,1401,48545,36064,0,0,321,166,2477,3686,33370,28814,2031,110,1599,19080,6852,51,946,0,0,0,0,0
1033,3622,1033.1739033183949,99503,576,390,347,146,128520,77366,2.069143643910234,343,223,23576,27211,24834,20634,322,1394,48545,36064,0,0,320,166,2469,3681,33374,28879,2022,111,1613,19037,6837,51,943,0,0,0,0,0
1034,3622,1034.0519734863703,99503,597,397,347,146,128602,77417,2.070480287026522,332,218,23602,27236,24800,20608,320,1393,48545,36064,0,0,319,166,2465,3682,33377,28914,2019,112,1622,19005,6828,51,943,0,0,0,0,0
1035,3622,1035.2237541385534,99503,588,392,347,146,128709,77481,2.072198828176035,302,226,23643,27267,24801,20583,317,1384,48545,36064,0,0,319,165,2460,3676,33366,28979,2013,112,1645,18972,6803,51,942,0,0,0,0,0
1036,3622,1036.1033291428616,99503,585,385,347,146,128771,77536,2.0733746721204387,293,225,23690,27285,24770,20578,313,1379,48545,36064,0,0,318,165,2457,3672,33374,29014,2008,113,1668,18944,6780,51,939,0,0,0,0,0
1037,3622,1037.2779151158727,99503,590,392,347,146,128862,77605,2.074982663839281,300,227,23729,27323,24721,20544,311,1366,48545,36064,0,0,318,163,2454,3678,33382,29059,1997,113,1679,18907,6767,51,935,0,0,0,0,0
1038,3622,1038.1601566844452,99503,557,381,347,146,128917,77656,2.0760479583530147,308,225,23778,27357,24698,20529,310,1360,48545,36064,0,0,318,163,2449,3679,33386,29104,1994,112,1699,18873,6744,51,931,0,0,0,0,0
1039,3622,1039.043533766971,99503,540,377,347,146,128971,77702,2.077052953177291,331,231,23820,27402,24652,20486,308,1356,48545,36064,0,0,317,162,2447,3674,33372,29151,1990,113,1710,18855,6731,51,930,0,0,0,0,0
1040,3622,1040.2235369961688,99502,531,386,348,146,129051,77774,2.078601435147032,343,233,23855,27443,24616,20436,305,1354,48545,36064,0,0,317,162,2441,3671,33361,29212,1985,113,1720,18823,6717,51,929,0,0,0,0,0
1041,3622,1041.1099386971468,99502,547,369,348,146,129133,77810,2.079787340957971,332,242,23890,27470,24576,20421,305,1350,48545,36064,0,0,315,162,2436,3661,33374,29249,1983,114,1730,18793,6706,51,928,0,0,0,0,0
1042,3622,1042.2938424516342,99502,564,375,348,146,129225,77892,2.0815360495266426,340,216,23935,27513,24507,20408,304,1340,48545,36064,0,0,315,160,2433,3658,33387,29292,1979,114,1744,18756,6687,51,926,0,0,0,0,0
1043,3622,1043.1837798799695,99500,570,374,349,147,129306,77943,2.0829045226130654,335,207,23969,27543,24472,20390,303,1337,48545,36064,0,0,312,160,2429,3649,33384,29331,1976,117,1756,18736,6674,51,925,0,0,0,0,0
1044,3622,1044.0749120485505,99500,559,371,349,147,129374,77988,2.084040201005025,349,222,23976,27559,24464,20368,301,1331,48545,36064,0,0,311,160,2426,3646,33383,29376,1971,118,1763,18706,6665,51,924,0,0,0,0,0
1045,3622,1045.2639490079848,99499,570,365,350,147,129478,78054,2.0857697062282035,350,216,24027,27605,24405,20341,296,1324,48545,36064,0,0,311,160,2424,3637,33376,29441,1965,118,1774,18670,6649,51,923,0,0,0,0,0
1046,3622,1046.1574725316195,99499,593,377,350,147,129570,78107,2.087227007306606,338,210,24055,27632,24367,20313,295,1319,48545,36064,0,0,311,160,2421,3635,33374,29479,1960,118,1784,18646,6638,51,922,0,0,0,0,0
1047,3622,1047.0522337277698,99499,586,370,350,147,129647,78141,2.0883425964080042,329,236,24079,27646,24359,20285,295,1314,48545,36064,0,0,311,159,2417,3633,33379,29514,1955,118,1797,18623,6623,50,920,0,0,0,0,0
1048,3622,1048.2460119319437,99499,602,379,350,147,129759,78217,2.0902320626337954,318,223,24127,27689,24309,20254,292,1306,48545,36064,0,0,309,157,2410,3634,33378,29568,1950,120,1810,18588,6608,50,917,0,0,0,0,0
1049,3622,1049.1428125774853,99498,593,375,350,148,129832,78268,2.0914993266196307,301,217,24176,27711,24286,20249,292,1298,48545,36064,0,0,309,156,2403,3629,33379,29612,1945,120,1822,18565,6593,50,915,0,0,0,0,0
1050,3622,1050.0407806572612,99498,585,386,350,148,129890,78324,2.092645078293031,314,215,24209,27733,24249,20222,291,1294,48545,36064,0,0,309,156,2399,3623,33378,29647,1941,120,1834,18550,6578,50,913,0,0,0,0,0
1051,3622,1051.2400498205443,99498,570,391,350,148,129979,78391,2.094212949004,338,224,24245,27771,24205,20180,290,1284,48545,36064,0,0,309,156,2395,3618,33365,29706,1933,120,1849,18523,6562,50,912,0,0,0,0,0
1052,3622,1052.1395688834705,99498,546,389,350,148,130047,78442,2.0954089529437776,343,220,24271,27791,24198,20172,290,1278,48545,36064,0,0,309,156,2392,3613,33362,29757,1929,119,1860,18491,6549,50,911,0,0,0,0,0
1053,3622,1053.0382476933707,99498,572,395,350,148,130135,78502,2.096896420028543,333,205,24293,27828,24162,20148,288,1274,48545,36064,0,0,308,155,2384,3604,33375,29795,1927,120,1871,18463,6538,50,908,0,0,0,0,0
1054,3622,1054.234966532601,99498,567,400,350,148,130238,78562,2.0985346439124406,326,227,24320,27842,24148,20113,287,1268,48545,36064,0,0,308,155,2382,3597,33373,29854,1923,120,1879,18426,6526,50,905,0,0,0,0,0
1055,3622,1055.1315239428657,99498,559,394,350,148,130298,78610,2.0996200928661883,339,236,24358,27862,24107,20095,285,1263,48545,36064,0,0,306,154,2381,3599,33363,29900,1916,122,1886,18402,6518,50,901,0,0,0,0,0
1056,3622,1056.026825082368,99498,568,411,350,148,130389,78668,2.1011176104042293,326,236,24381,27876,24092,20070,281,1257,48545,36064,0,0,304,154,2379,3597,33350,29951,1907,124,1891,18381,6511,50,899,0,0,0,0,0
1057,3622,1057.2190263013501,99498,552,408,350,148,130475,78739,2.102695531568474,333,223,24423,27927,24061,20042,279,1250,48545,36064,0,0,302,154,2372,3595,33352,30009,1900,126,1896,18347,6499,50,896,0,0,0,0,0
1058,3622,1058.1118532809444,99498,546,411,350,148,130532,78784,2.1037206778025688,349,229,24456,27962,24019,20006,278,1242,48545,36064,0,0,302,154,2370,3591,33350,30043,1895,126,1907,18328,6486,50,896,0,0,0,0,0
1059,3622,1059.003566880473,99498,550,417,350,148,130609,78838,2.105037287181652,346,228,24484,27997,23992,19971,276,1237,48545,36064,0,0,302,153,2367,3579,33360,30083,1890,126,1916,18303,6476,50,893,0,0,0,0,0
1060,3622,1060.1907536001459,99498,554,414,350,148,130697,78907,2.106615208345896,353,237,24529,28020,23938,19946,274,1233,48545,36064,0,0,299,153,2361,3573,33354,30140,1888,129,1931,18271,6458,50,891,0,0,0,0,0
1061,3622,1061.0796186556056,99498,552,415,350,148,130777,78957,2.107921767271704,358,238,24544,28058,23924,19912,270,1227,48545,36064,0,0,299,153,2359,3565,33343,30196,1885,129,1937,18244,6450,50,888,0,0,0,0,0
1062,3622,1062.263372865638,99498,551,405,350,148,130869,79034,2.109620293875254,351,230,24612,28084,23865,19910,269,1221,48545,36064,0,0,299,152,2353,3560,33336,30260,1879,129,1953,18210,6430,49,888,0,0,0,0,0
1063,3622,1063.1492616702872,99497,558,394,351,148,130940,79079,2.1108073610259606,353,237,24657,28106,23811,19899,268,1214,48545,36064,0,0,299,152,2349,3555,33337,30300,1875,128,1961,18186,6420,49,886,0,0,0,0,0
1064,3622,1064.033448868095,99497,582,402,351,148,131034,79133,2.112294843060595,328,234,24695,28142,23776,19863,266,1209,48545,36064,0,0,298,151,2341,3550,33351,30331,1871,129,1968,18161,6413,49,884,0,0,0,0,0
1065,3622,1065.2102308550886,99497,571,421,351,148,131136,79202,2.1140134878438546,312,227,24749,28187,23751,19812,264,1203,48545,36064,0,0,298,151,2339,3542,33352,30385,1866,129,1975,18126,6403,48,883,0,0,0,0,0
1066,3622,1066.0913673708847,99496,568,410,352,148,131207,79249,2.115220712390448,328,232,24774,28230,23713,19781,263,1197,48545,36064,0,0,297,150,2335,3536,33354,30425,1862,130,1988,18102,6388,48,881,0,0,0,0,0
1067,3622,1067.2645553820532,99495,573,411,352,149,131303,79324,2.1169606512890096,319,226,24813,28256,23680,19766,261,1190,48545,36064,0,0,297,150,2327,3528,33357,30481,1859,130,1997,18065,6376,48,880,0,0,0,0,0
1068,3622,1068.1433688006555,99495,571,415,352,149,131367,79389,2.118257198854214,340,206,24812,28308,23663,19737,260,1183,48545,36064,0,0,297,150,2326,3514,33382,30515,1859,130,2003,18028,6365,48,878,0,0,0,0,0
1069,3622,1069.0220162554929,99495,561,407,352,149,131443,79447,2.119604000201015,336,194,24832,28328,23659,19741,258,1179,48545,36064,0,0,296,149,2321,3515,33368,30571,1856,131,2016,17999,6350,48,875,0,0,0,0,0
1070,3622,1070.1927333927988,99495,569,402,352,149,131548,79506,2.121252324237399,350,208,24839,28360,23630,19703,258,1176,48545,36064,0,0,296,149,2317,3507,33379,30623,1852,130,2027,17958,6336,48,873,0,0,0,0,0
1071,3622,1071.0702946619506,99495,584,399,352,149,131633,79551,2.1225589225589228,343,219,24870,28378,23592,19681,257,1172,48545,36064,0,0,295,149,2312,3506,33375,30665,1848,131,2040,17933,6320,48,873,0,0,0,0,0
1072,3622,1072.2388495256555,99495,591,410,352,149,131740,79615,2.1242776018895424,319,210,24908,28420,23571,19639,257,1170,48545,36064,0,0,295,149,2304,3496,33367,30726,1846,131,2044,17904,6313,48,872,0,0,0,0,0
1073,3622,1073.1140359595897,99495,602,412,352,149,131820,79663,2.125564098698427,315,217,24937,28432,23537,19621,255,1167,48545,36064,0,0,295,149,2300,3488,33362,30771,1844,131,2052,17882,6304,48,869,0,0,0,0,0
1074,3622,1074.2794455238436,99495,584,396,352,149,131911,79719,2.1270415598773806,315,236,24960,28459,23532,19594,255,1164,48545,36064,0,0,294,147,2293,3488,33357,30832,1836,131,2066,17850,6287,48,866,0,0,0,0,0
1075,3622,1075.153016932162,99495,580,397,352,149,131983,79767,2.12824765063571,321,243,24979,28483,23513,19566,253,1160,48545,36064,0,0,294,146,2290,3490,33351,30872,1830,130,2073,17828,6279,48,864,0,0,0,0,0
1076,3622,1076.0258767212997,99495,554,400,352,149,132042,79818,2.129353233830846,346,241,24991,28509,23503,19541,252,1158,48545,36064,0,0,293,146,2285,3478,33352,30917,1826,131,2084,17804,6268,48,863,0,0,0,0,0
1077,3622,1077.1887820815168,99495,576,409,352,149,132144,79895,2.1311523192120205,354,234,25003,28547,23463,19511,250,1148,48545,36064,0,0,293,145,2283,3473,33329,30983,1822,131,2099,17778,6251,48,860,0,0,0,0,0
1078,3622,1078.0603274710436,99495,585,420,352,149,132224,79953,2.1325393235841,350,220,25027,28590,23434,19476,250,1143,48545,36064,0,0,291,145,2278,3469,33334,31018,1819,133,2106,17754,6240,48,860,0,0,0,0,0
1079,3622,1079.2207296213583,99494,595,417,353,149,132340,80026,2.1344603694695157,331,225,25085,28619,23385,19451,249,1137,48545,36064,0,0,289,145,2273,3465,33315,31086,1817,135,2120,17719,6222,48,860,0,0,0,0,0
1080,3622,1080.0896359963908,99494,587,409,353,149,132406,80073,2.1355961163487245,337,229,25102,28642,23370,19437,249,1132,48545,36064,0,0,289,144,2270,3467,33303,31136,1810,135,2128,17693,6213,48,858,0,0,0,0,0
1081,3622,1081.2471353346984,99494,594,407,353,149,132502,80141,2.1372444569521782,343,238,25123,28678,23336,19400,249,1126,48545,36064,0,0,287,144,2265,3468,33298,31189,1802,136,2135,17665,6200,48,857,0,0,0,0,0
1082,3622,1082.114431112319,99494,617,399,353,149,132585,80179,2.138460610690092,318,238,25154,28718,23307,19373,249,1121,48545,36064,0,0,286,143,2260,3467,33296,31225,1799,137,2143,17645,6188,48,857,0,0,0,0,0
1083,3622,1083.2692565272107,99494,592,423,353,149,132677,80254,2.1401391038655597,337,233,25202,28740,23266,19335,248,1118,48545,36064,0,0,284,142,2255,3464,33288,31291,1797,138,2149,17607,6180,47,852,0,0,0,0,0
1084,3622,1084.134061930831,99494,585,421,353,149,132750,80311,2.1414457153195166,336,219,25221,28762,23259,19332,244,1115,48545,36064,0,0,284,142,2253,3466,33293,31337,1790,137,2163,17570,6164,47,848,0,0,0,0,0
1085,3622,1085.2859997385722,99494,593,430,353,149,132866,80374,2.1432448187830424,317,232,25270,28783,23223,19295,242,1109,48545,36064,0,0,283,142,2248,3461,33295,31391,1784,138,2171,17540,6151,46,844,0,0,0,0,0
1086,3622,1086.148686242543,99494,591,432,353,149,132946,80423,2.1445413793796613,314,230,25293,28803,23208,19277,239,1107,48545,36064,0,0,281,141,2246,3466,33289,31435,1780,139,2177,17510,6142,45,843,0,0,0,0,0
1087,3622,1087.010465142399,99494,586,421,353,149,133015,80475,2.145757533117575,328,239,25319,28829,23174,19257,238,1103,48545,36064,0,0,281,141,2242,3463,33303,31473,1775,139,2190,17474,6126,45,842,0,0,0,0,0
1088,3622,1088.1580384333643,99492,589,404,354,150,133117,80529,2.147368632653882,332,239,25368,28866,23119,19243,236,1096,48545,36064,0,0,281,141,2232,3460,33305,31529,1769,139,2199,17439,6114,44,840,0,0,0,0,0
1089,3622,1089.01734479271,99492,592,383,354,150,133189,80574,2.148544606601536,331,241,25392,28884,23093,19248,236,1092,48545,36064,0,0,279,141,2228,3454,33303,31574,1766,141,2211,17411,6101,44,839,0,0,0,0,0
1090,3622,1090.1620026586515,99492,613,396,354,150,133283,80643,2.150182929280746,336,242,25415,28914,23045,19207,235,1089,48545,36064,0,0,279,140,2225,3451,33295,31621,1762,141,2220,17386,6089,44,839,0,0,0,0,0
1091,3622,1091.0194724435355,99491,607,396,355,150,133354,80687,2.1513604245610156,346,253,25421,28918,23036,19197,233,1084,48545,36064,0,0,278,139,2221,3451,33293,31661,1756,142,2225,17361,6082,44,838,0,0,0,0,0
