,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
998,4058,998.3452901399867,99519,404,239,335,142,124375,74331,1.9966639536168973,201,138,17456,16816,18453,11813,13149,20850,48540,36061,23184,15043,364,264,1888,3797,20471,39494,2109,74,695,10552,3964,45,413,376,9316,1616,559,3522
999,4058,999.1349892214537,99519,405,230,335,142,124411,74354,1.9972568052331716,204,140,17394,16750,18354,11695,13306,21041,48540,36061,23443,15239,364,263,1871,3794,20329,39660,2106,73,698,10427,3916,45,412,377,9428,1630,568,3558
1000,4058,1000.3281557123561,99519,393,234,335,142,124467,74396,1.9982415418161357,211,133,17386,16720,18232,11568,13441,21201,48540,36061,23698,15432,363,263,1854,3787,20172,39852,2105,74,690,10309,3872,45,404,384,9526,1644,584,3591
1001,4058,1001.1277253359889,99519,391,234,335,142,124509,74426,1.9989650217546397,207,133,17359,16655,18120,11447,13586,21387,48540,36061,23948,15623,361,262,1834,3794,20016,40028,2096,76,686,10194,3830,45,402,384,9632,1658,599,3622
1002,4058,1002.3360814724045,99519,381,250,335,142,124567,74474,2.000030144997438,222,128,17378,16644,18001,11307,13681,21527,48540,36061,24193,15812,361,260,1811,3788,19876,40209,2094,76,683,10063,3796,45,399,386,9740,1674,613,3645
1003,4058,1003.1459269304939,99519,374,248,335,142,124606,74493,2.000612948281233,222,135,17332,16604,17902,11172,13833,21697,48540,36061,24433,15998,361,260,1794,3784,19746,40362,2093,76,677,9946,3761,45,397,388,9842,1689,626,3672
1004,4058,1004.3689504351693,99519,374,262,335,142,124675,74545,2.001828796511219,210,124,17339,16580,17780,11055,13960,21835,48540,36061,24668,16182,360,259,1775,3776,19595,40558,2090,77,669,9836,3730,45,394,391,9927,1702,637,3698
1005,4058,1005.18896847288,99518,375,260,336,142,124720,74571,2.0025623505295522,204,122,17320,16541,17673,10944,14090,21989,48540,36061,24899,16363,360,259,1752,3772,19452,40732,2087,76,666,9734,3690,45,388,395,10017,1717,643,3733
1006,4058,1006.014064326455,99518,385,261,336,142,124764,74601,2.003305934604795,195,127,17313,16488,17548,10847,14221,22133,48540,36061,25125,16542,360,259,1724,3772,19327,40875,2086,75,663,9644,3649,45,382,401,10096,1741,654,3765
1007,4058,1007.2613745228988,99518,376,249,336,142,124820,74633,2.004190196748327,194,139,17338,16506,17431,10725,14323,22237,48540,36061,25346,16718,358,258,1711,3769,19196,41043,2084,76,662,9526,3614,45,379,404,10186,1752,668,3787
1008,4058,1008.0977891751696,99518,389,244,336,142,124873,74657,2.004963926123917,180,138,17339,16478,17309,10628,14445,22368,48540,36061,25563,16892,358,257,1690,3769,19052,41211,2079,76,661,9434,3578,45,374,407,10266,1769,677,3815
1009,4058,1009.3602446677403,99518,392,236,336,142,124940,74695,2.006019011636086,178,142,17372,16478,17198,10530,14522,22470,48540,36061,25775,17063,356,256,1667,3771,18924,41375,2071,78,659,9345,3534,45,373,407,10336,1783,692,3846
1010,4058,1010.2010356256898,99518,397,236,336,142,124986,74713,2.006662111376836,176,142,17360,16483,17097,10400,14632,22595,48540,36061,25982,17232,355,256,1653,3771,18800,41519,2068,79,657,9229,3504,45,371,409,10437,1795,701,3869
1011,4058,1011.0423605497399,99518,390,234,336,142,125022,74730,2.0071946783496455,191,157,17328,16454,17009,10298,14744,22713,48540,36061,26185,17398,355,256,1642,3770,18700,41639,2064,79,657,9102,3455,45,370,410,10550,1805,704,3915
1012,4058,1012.3064195144138,99518,394,242,336,142,125080,74775,2.0082296669949153,203,161,17330,16489,16899,10179,14836,22785,48540,36061,26383,17562,353,255,1618,3767,18578,41792,2062,81,656,9001,3426,45,368,409,10637,1822,715,3933
1013,4058,1013.1489037533514,99518,383,247,336,142,125124,74811,2.0090335416708536,199,162,17335,16436,16820,10113,14925,22898,48540,36061,26577,17723,351,254,1598,3771,18479,41920,2057,82,656,8900,3380,45,365,412,10718,1836,723,3971
1014,4058,1014.4122753819728,99518,390,246,336,142,125190,74860,2.0101891115175143,185,151,17359,16474,16714,10016,15014,22969,48540,36061,26766,17881,348,254,1582,3766,18357,42075,2054,85,660,8809,3333,45,362,413,10792,1846,739,3998
1015,4058,1015.2536214855777,99518,387,240,336,142,125226,74884,2.010792017524468,195,149,17336,16443,16627,9944,15117,23080,48540,36061,26951,18037,348,253,1567,3765,18244,42209,2054,85,653,8725,3295,44,360,414,10864,1856,752,4030
1016,4058,1016.0959587691658,99518,374,221,336,142,125267,74902,2.0113848750979724,195,159,17358,16410,16525,9881,15210,23185,48540,36061,27132,18190,347,253,1550,3761,18134,42350,2051,86,650,8645,3261,44,357,417,10925,1868,762,4057
1017,4058,1017.3582384027593,99518,376,230,336,142,125328,74955,2.012530396511184,179,150,17388,16454,16418,9791,15301,23231,48540,36061,27309,18341,347,253,1536,3756,18029,42489,2047,86,650,8560,3224,44,353,420,10991,1878,771,4084
1018,4058,1018.1983356067675,99518,377,236,336,142,125368,74987,2.013253883719528,184,142,17394,16431,16313,9727,15394,23320,48540,36061,27482,18489,346,253,1521,3753,17927,42614,2047,86,652,8465,3196,44,347,426,11069,1891,779,4102
1019,4058,1019.038419314564,99518,364,238,336,142,125398,75018,2.013866838159931,182,135,17390,16437,16234,9647,15492,23399,48540,36061,27650,18635,346,253,1507,3749,17819,42752,2046,86,651,8387,3170,44,342,427,11133,1900,782,4124
1020,4058,1020.2985671925187,99518,371,235,336,142,125460,75066,2.0149721658393456,183,131,17421,16454,16137,9589,15550,23447,48540,36061,27814,18778,345,250,1492,3746,17726,42886,2043,87,654,8300,3140,44,339,426,11199,1908,792,4141
1021,4058,1021.1372209118629,99518,357,233,336,142,125495,75095,2.015615265580096,194,123,17438,16459,16033,9522,15640,23519,48540,36061,27975,18919,345,250,1484,3741,17596,43044,2042,87,652,8226,3114,44,338,427,11258,1910,800,4160
1022,4058,1022.394140921444,99518,355,226,336,142,125558,75124,2.0165397214574248,192,121,17478,16486,15941,9449,15696,23574,48540,36061,28132,19057,345,249,1477,3739,17486,43181,2038,87,649,8166,3076,44,336,427,11303,1914,814,4187
1023,4058,1023.2303130170341,99518,339,225,336,142,125592,75149,2.017132579030929,192,117,17470,16462,15865,9385,15796,23667,48540,36061,28285,19193,345,248,1466,3736,17384,43309,2036,87,644,8094,3046,44,334,429,11361,1921,823,4211
1024,4058,1024.067476047468,99518,348,211,336,142,125632,75171,2.017755581904781,187,120,17472,16454,15773,9333,15882,23738,48540,36061,28434,19326,345,248,1456,3736,17288,43426,2033,87,639,8012,3017,44,330,431,11431,1927,836,4232
1025,4058,1025.3224351539916,99517,340,211,336,143,125695,75205,2.0187505652300612,169,110,17537,16513,15690,9252,15926,23769,48540,36061,28580,19457,345,248,1443,3735,17192,43553,2028,87,636,7941,2997,44,330,430,11480,1937,846,4245
1026,4058,1026.1568287322402,99517,343,206,336,143,125725,75235,2.0193534772953363,173,101,17531,16520,15606,9196,16009,23832,48540,36061,28722,19585,345,248,1431,3736,17073,43694,2026,87,634,7880,2981,44,328,431,11527,1944,857,4251
1027,4058,1027.4080872655663,99516,333,202,337,143,125776,75268,2.0202178544153706,185,103,17574,16550,15509,9142,16060,23858,48540,36061,28860,19711,344,248,1417,3736,16981,43820,2021,87,634,7807,2958,44,325,433,11579,1952,864,4266
1028,4058,1028.2405474798693,99516,340,201,337,143,125820,75294,2.0209212588930425,176,104,17585,16555,15432,9082,16128,23913,48540,36061,28995,19834,344,248,1407,3732,16884,43939,2020,87,633,7750,2935,44,323,434,11622,1960,871,4283
1029,4058,1029.0727648157344,99516,316,200,337,143,125849,75311,2.021383496121227,181,105,17614,16552,15359,9025,16191,23973,48540,36061,29127,19955,343,247,1397,3732,16791,44052,2016,88,635,7693,2913,44,321,436,11668,1966,877,4297
1030,4058,1030.3187821708577,99516,337,195,337,143,125914,75344,2.0223682623899673,171,107,17649,16579,15257,8978,16247,23996,48540,36061,29255,20074,343,246,1387,3733,16701,44165,2011,88,629,7642,2889,44,317,439,11706,1973,898,4305
1031,4058,1031.1478847163708,99516,340,201,337,143,125956,75372,2.023071666867639,155,94,17658,16585,15191,8918,16317,24057,48540,36061,29380,20190,343,246,1378,3732,16612,44273,2010,88,634,7577,2867,44,317,438,11757,1981,900,4319
1032,4058,1032.3906404616164,99516,319,195,337,143,126006,75402,2.0238755576992644,157,91,17716,16625,15134,8867,16335,24077,48540,36061,29502,20304,343,245,1359,3731,16531,44388,2005,88,633,7530,2843,44,315,438,11786,1993,914,4330
1033,4058,1033.2170651985264,99516,317,196,337,143,126038,75426,2.024438281281402,170,93,17729,16636,15053,8812,16392,24118,48540,36061,29621,20416,342,244,1351,3727,16447,44496,2005,89,635,7482,2822,44,313,439,11817,2000,917,4346
1034,4058,1034.042588491393,99516,304,191,337,143,126068,75442,2.0249005185095865,175,98,17757,16660,14983,8749,16442,24157,48540,36061,29737,20526,342,243,1343,3726,16369,44595,2004,89,633,7426,2803,44,311,441,11857,2007,922,4361
1035,4058,1035.278757110495,99516,317,178,337,143,126134,75465,2.0257948470597693,157,102,17795,16699,14907,8716,16485,24160,48540,36061,29850,20634,341,243,1334,3714,16295,44702,2004,89,634,7375,2778,44,306,443,11896,2013,930,4375
1036,4058,1036.101264041991,99516,302,178,337,143,126164,75488,2.026327424735721,156,102,17813,16716,14847,8668,16543,24191,48540,36061,29960,20739,341,243,1328,3714,16217,44807,2000,89,634,7319,2758,44,302,444,11936,2015,938,4387
1037,4058,1037.3338642598992,99516,313,178,337,143,126218,75519,2.0271815587443225,147,109,17861,16765,14766,8622,16574,24181,48540,36061,30067,20842,340,243,1319,3711,16141,44912,1997,90,638,7262,2734,44,300,444,11976,2020,943,4402
1038,4058,1038.1535792095397,99516,303,185,337,143,126244,75548,2.027734233691065,146,92,17887,16790,14697,8585,16628,24203,48540,36061,30172,20943,340,243,1305,3712,16083,44987,1991,90,637,7205,2716,44,298,446,12024,2032,951,4412
1039,4058,1039.381282860872,99516,291,175,337,143,126285,75575,2.028417540897946,149,86,17960,16855,14625,8548,16636,24191,48540,36061,30274,21042,339,242,1291,3714,16024,45076,1982,91,639,7163,2693,44,297,446,12050,2043,959,4423
1040,4058,1040.1972212023409,99516,300,171,337,143,126318,75591,2.0289099240323165,149,98,17980,16875,14546,8504,16686,24207,48540,36061,30373,21139,338,242,1284,3710,15972,45149,1981,92,634,7116,2673,44,294,448,12085,2048,966,4440
1041,4058,1041.0120966658399,99516,288,174,337,143,126343,75609,2.029342015354315,151,108,18014,16902,14486,8444,16722,24227,48540,36061,30470,21234,338,241,1273,3709,15909,45227,1978,91,633,7071,2658,44,291,450,12125,2057,969,4452
1042,4058,1042.231930233133,99516,291,177,337,143,126392,75644,2.030186100727521,144,99,18069,16963,14420,8398,16737,24218,48540,36061,30564,21327,338,240,1268,3710,15832,45325,1974,91,634,7027,2637,44,291,449,12156,2060,977,4463
1043,4058,1043.0430754744289,99516,276,170,337,143,126418,75660,2.0306081434141245,147,102,18079,16982,14377,8365,16782,24236,48540,36061,30656,21418,337,240,1252,3704,15780,45396,1973,92,630,6989,2624,44,290,450,12186,2073,984,4472
1044,4058,1044.2581290027886,99516,263,170,337,143,126459,75694,2.0313617910687727,151,93,18146,17033,14326,8342,16775,24217,48540,36061,30746,21508,337,239,1242,3705,15727,45477,1970,92,630,6937,2602,44,290,450,12216,2080,996,4482
1045,4058,1045.0658570271307,99516,265,184,337,143,126483,75722,2.031884320109329,162,77,18171,17058,14258,8300,16805,24236,48540,36061,30833,21596,335,239,1234,3703,15659,45556,1970,94,629,6902,2590,44,289,450,12246,2086,998,4492
1046,4058,1046.2752050508911,99515,271,180,338,143,126527,75745,2.032578003316083,156,71,18229,17165,14193,8244,16811,24195,48540,36061,30918,21682,335,239,1226,3699,15604,45631,1968,94,628,6870,2574,43,286,453,12269,2091,1003,4502
1047,4058,1047.0791825744832,99515,274,173,338,143,126562,75761,2.0330904888710246,159,75,18245,17195,14133,8207,16849,24205,48540,36061,31001,21766,335,239,1220,3699,15528,45724,1965,94,630,6831,2562,43,286,453,12296,2095,1009,4506
1048,4058,1048.2835393205905,99515,269,165,338,143,126601,75785,2.0337235592624228,161,76,18326,17250,14051,8178,16853,24186,48540,36061,31082,21848,333,238,1214,3696,15467,45810,1965,96,631,6792,2548,43,284,452,12322,2097,1015,4512
1049,4058,1049.0836196587409,99515,265,174,338,143,126635,75809,2.034306385971964,164,65,18357,17279,14008,8138,16866,24199,48540,36061,31161,21929,333,238,1206,3695,15416,45886,1963,96,625,6751,2529,43,284,451,12348,2101,1021,4529
1050,4058,1050.2805349373514,99515,275,166,338,143,126691,75829,2.0350700899361907,149,59,18420,17365,13967,8103,16849,24162,48540,36061,31238,22008,332,237,1199,3691,15372,45963,1960,97,623,6710,2510,43,282,452,12369,2104,1032,4539
1051,4058,1051.0763611896125,99514,288,156,339,143,126726,75837,2.0355226400305484,140,68,18450,17399,13901,8076,16880,24156,48540,36061,31313,22085,332,237,1187,3691,15322,46029,1958,97,624,6680,2497,43,281,451,12387,2115,1035,4548
1052,4058,1052.2677286109474,99514,280,141,339,143,126772,75851,2.0361255702715195,129,79,18501,17465,13865,8030,16884,24140,48540,36061,31386,22161,332,237,1180,3682,15269,46110,1955,97,623,6651,2483,43,281,451,12405,2117,1047,4551
1053,4058,1053.0600290568095,99514,276,133,339,143,126796,75867,2.0365275237655003,127,76,18529,17521,13814,7996,16913,24129,48540,36061,31457,22235,332,237,1173,3680,15214,46186,1953,97,621,6615,2469,43,279,453,12425,2123,1053,4561
1054,4058,1054.246757618611,99514,273,137,339,143,126837,75895,2.0372208935426173,131,66,18592,17609,13769,7960,16894,24083,48540,36061,31526,22308,332,236,1165,3680,15165,46260,1950,97,619,6576,2459,43,278,454,12445,2130,1058,4567
1055,4058,1055.0355415932786,99513,272,137,340,143,126865,75909,2.037663420859586,129,70,18618,17648,13721,7928,16918,24072,48540,36061,31594,22379,332,235,1157,3680,15116,46326,1949,97,615,6547,2450,42,277,455,12465,2135,1062,4573
1056,4058,1056.2164764876288,99513,262,128,340,143,126901,75929,2.0382261614060475,130,72,18685,17749,13673,7883,16908,24023,48540,36061,31660,22449,330,235,1153,3679,15078,46392,1946,99,616,6509,2437,42,272,460,12485,2135,1067,4578
1057,4058,1057.0015964349786,99513,255,125,340,143,126919,75939,2.038507531679278,130,73,18708,17806,13635,7844,16930,24007,48540,36061,31724,22517,329,235,1150,3679,15043,46440,1944,100,612,6471,2428,42,271,459,12517,2137,1071,4585
1058,4058,1058.176828530409,99513,265,127,340,143,126959,75965,2.039170761609036,131,73,18776,17884,13560,7799,16926,23972,48540,36061,31787,22584,329,234,1141,3680,14994,46510,1942,100,613,6447,2420,42,269,461,12525,2143,1075,4588
1059,4058,1059.3480542678647,99513,270,126,340,143,126999,75990,2.039823942600464,124,61,18835,17951,13513,7774,16916,23943,48540,36061,31848,22649,326,233,1135,3680,14958,46568,1939,102,614,6407,2408,42,267,463,12549,2148,1080,4594
1060,4058,1060.126956725916,99513,271,123,340,143,127023,76001,2.0401756554420025,125,60,18871,17984,13452,7757,16939,23931,48540,36061,31907,22713,326,233,1129,3679,14912,46626,1938,102,613,6387,2399,42,264,464,12562,2153,1082,4602
1061,4058,1061.2924855069807,99513,252,124,340,143,127048,76021,2.0406278576668373,132,63,18940,18056,13402,7727,16932,23885,48540,36061,31965,22776,326,232,1122,3677,14869,46686,1932,102,615,6359,2387,42,263,465,12583,2159,1086,4608
1062,4058,1062.0671722543993,99513,250,124,340,143,127077,76036,2.0410700109533426,125,66,18963,18083,13373,7701,16947,23881,48540,36061,32021,22837,326,231,1115,3675,14828,46742,1930,102,612,6340,2375,42,261,467,12593,2165,1091,4618
1063,4058,1063.2270711611886,99513,253,124,340,143,127118,76055,2.0416729472531228,114,61,19020,18161,13319,7673,16952,23836,48540,36061,32076,22897,326,231,1112,3679,14788,46798,1922,101,609,6311,2358,42,261,467,12614,2168,1098,4628
1064,4058,1064.383882917258,99513,241,128,340,143,127144,76074,2.0421251494779575,114,71,19065,18233,13286,7636,16952,23787,48540,36061,32130,22956,326,231,1105,3678,14747,46852,1920,101,607,6280,2354,42,260,468,12637,2174,1106,4625
1065,4058,1065.1535748540307,99513,233,129,340,143,127161,76085,2.0424065197511885,125,72,19098,18285,13243,7605,16959,23764,48540,36061,32182,23013,326,231,1104,3676,14713,46891,1918,101,611,6254,2339,42,259,469,12662,2175,1110,4632
1066,4058,1066.3059141933618,99513,229,132,340,143,127190,76108,2.0429290645443308,126,79,19172,18387,13193,7569,16938,23688,48540,36061,32233,23069,326,231,1101,3676,14671,46947,1916,101,611,6233,2329,42,257,471,12672,2177,1116,4636
1067,4058,1067.0716458018453,99513,225,123,340,143,127217,76122,2.0433410710158473,117,75,19223,18441,13143,7549,16950,23667,48540,36061,32283,23124,326,231,1094,3677,14637,47002,1913,100,610,6212,2319,42,257,470,12680,2180,1124,4639
1068,4058,1068.2167842514434,99512,224,131,341,143,127261,76148,2.0440650373824263,103,77,19289,18528,13103,7507,16938,23612,48540,36061,32331,23178,326,231,1090,3673,14603,47055,1911,100,611,6185,2311,42,257,470,12695,2182,1125,4645
1069,4058,1069.357683908462,99512,228,131,341,143,127297,76168,2.0446277835838895,92,78,19372,18600,13053,7480,16912,23566,48540,36061,32378,23231,324,231,1086,3675,14574,47101,1907,101,613,6157,2301,42,254,471,12713,2184,1128,4650
1070,4058,1070.1157711586643,99512,224,135,341,143,127318,76183,2.0449895489991157,100,76,19414,18658,13011,7439,16908,23547,48540,36061,32424,23283,324,231,1083,3672,14543,47147,1906,101,611,6137,2294,42,254,471,12725,2186,1132,4653
1071,4058,1071.2498418495472,99512,203,131,341,143,127347,76200,2.0454518048074606,99,73,19473,18756,12984,7404,16898,23491,48540,36061,32469,23334,324,230,1079,3667,14504,47210,1905,101,611,6105,2290,42,252,473,12744,2187,1135,4653
1072,4058,1072.0041549733953,99512,199,127,341,143,127370,76214,2.0458236192619985,94,72,19502,18794,12959,7383,16903,23479,48540,36061,32513,23383,324,230,1076,3665,14477,47251,1902,101,614,6081,2276,42,251,474,12760,2189,1139,4660
1073,4058,1073.1333950968926,99512,198,127,341,143,127391,76231,2.0462054827558487,100,69,19583,18890,12904,7353,16872,23416,48540,36061,32556,23431,324,229,1072,3664,14451,47289,1901,101,615,6057,2267,42,249,476,12775,2193,1144,4663
1074,4058,1074.258058179746,99512,207,127,341,143,127426,76248,2.0467280328000643,92,68,19657,18986,12852,7317,16849,23357,48540,36061,32598,23478,324,229,1070,3664,14424,47322,1900,101,615,6038,2258,42,249,476,12790,2195,1150,4665
1075,4058,1075.0053822027971,99512,206,122,341,143,127449,76260,2.0470797491759787,90,68,19677,19036,12824,7287,16860,23342,48540,36061,32639,23524,324,229,1064,3663,14400,47362,1899,101,616,6018,2250,42,248,475,12802,2199,1153,4667
1076,4058,1076.1244195099382,99511,201,117,342,143,127479,76280,2.047602777582378,100,65,19751,19095,12777,7278,16827,23300,48540,36061,32679,23569,324,228,1059,3659,14381,47403,1898,101,616,5991,2242,42,246,475,12818,2201,1156,4671
1077,4058,1077.2396409730638,99511,199,113,342,143,127511,76302,2.0481454311583644,87,59,19817,19185,12744,7261,16809,23237,48540,36061,32718,23614,324,228,1055,3657,14349,47456,1897,101,615,5970,2229,42,246,475,12825,2201,1165,4676
1078,4058,1078.3509246014307,99511,199,105,342,143,127536,76319,2.0485674950507984,90,56,19898,19247,12689,7256,16780,23191,48540,36061,32756,23658,324,228,1051,3655,14320,47504,1897,101,618,5947,2217,42,245,475,12835,2203,1167,4682
1079,4058,1079.0894192601452,99511,190,105,342,143,127549,76329,2.0487986252776076,99,54,19925,19304,12663,7228,16779,23164,48540,36061,32793,23701,324,228,1048,3656,14292,47540,1896,101,616,5931,2206,42,242,478,12844,2205,1175,4687
