,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
960,3106,960.2440416525417,99546,707,495,319,131,120791,71987,1.936572037048199,438,285,19000,23595,28977,23395,557,2097,48546,36063,0,0,434,331,4201,3981,33591,24426,2128,80,1094,19884,8551,63,782,0,0,0,0,0
961,3106,961.2443768838317,99546,702,481,319,131,120892,72048,1.9381994253912764,451,308,19037,23631,28936,23361,553,2086,48546,36063,0,0,432,331,4190,3976,33598,24488,2121,82,1107,19841,8536,63,781,0,0,0,0,0
962,3106,962.2458862839336,99546,704,484,319,131,121007,72124,1.940118136338979,450,304,19081,23670,28897,23331,547,2078,48546,36063,0,0,428,330,4179,3974,33597,24551,2117,85,1127,19799,8516,63,780,0,0,0,0,0
963,3106,963.248811908557,99546,714,509,319,131,121123,72204,1.9420870753219617,429,309,19138,23710,28859,23272,539,2067,48546,36063,0,0,427,330,4168,3967,33608,24602,2113,86,1146,19760,8497,63,779,0,0,0,0,0
964,3106,964.0017802911907,99546,707,512,319,131,121205,72260,1.9434733690956945,429,314,19174,23730,28833,23254,536,2057,48546,36063,0,0,426,328,4160,3966,33610,24647,2107,87,1163,19734,8479,62,777,0,0,0,0,0
965,3106,965.0068889645577,99546,724,527,319,131,121319,72344,1.9454623992927893,416,321,19220,23749,28786,23225,533,2045,48546,36063,0,0,426,325,4154,3970,33591,24710,2100,87,1186,19708,8456,62,771,0,0,0,0,0
966,3106,966.0136802398172,99545,741,531,320,131,121431,72427,1.9474408558943193,421,300,19269,23818,28717,23184,530,2034,48546,36063,0,0,426,323,4146,3970,33596,24763,2094,87,1207,19672,8433,62,766,0,0,0,0,0
967,3106,967.022448707622,99545,712,515,320,131,121525,72489,1.9490079863378371,441,310,19303,23876,28697,23149,525,2017,48546,36063,0,0,424,323,4136,3961,33600,24829,2088,89,1230,19630,8408,62,765,0,0,0,0,0
968,3106,968.0322779362951,99545,702,502,320,131,121627,72568,1.950826259480637,445,317,19347,23913,28662,23130,522,2005,48546,36063,0,0,424,322,4122,3949,33622,24894,2084,88,1252,19583,8383,62,760,0,0,0,0,0
969,3106,969.0433756550722,99544,695,519,320,132,121735,72656,1.9528148356505666,432,306,19410,23962,28621,23092,520,1987,48546,36063,0,0,423,322,4119,3949,33585,24975,2076,89,1270,19550,8365,62,759,0,0,0,0,0
970,3106,970.0560131504217,99544,684,530,320,132,121843,72736,1.9547034477216105,427,315,19467,23990,28585,23061,515,1970,48546,36063,0,0,422,320,4107,3947,33591,25034,2065,89,1291,19516,8342,62,758,0,0,0,0,0
971,3106,971.0703059398429,99544,700,523,320,132,121955,72806,1.9565317849393233,440,317,19510,24016,28518,23052,510,1958,48546,36063,0,0,420,319,4097,3941,33580,25106,2061,91,1300,19480,8331,62,756,0,0,0,0,0
972,3106,972.0862657549216,99544,692,529,320,132,122059,72881,1.9583299847303706,432,324,19551,24048,28495,23011,508,1954,48546,36063,0,0,420,318,4086,3941,33602,25152,2050,91,1319,19443,8308,62,752,0,0,0,0,0
973,3106,973.1030923477044,99544,693,542,320,132,122161,72963,1.9601784135658604,436,326,19596,24100,28449,22958,504,1940,48546,36063,0,0,418,317,4074,3931,33621,25201,2044,93,1334,19405,8293,62,751,0,0,0,0,0
974,3106,974.1212834426536,99544,690,553,320,132,122261,73047,1.96202684240135,448,326,19619,24141,28420,22916,501,1930,48546,36063,0,0,417,317,4065,3920,33624,25262,2040,94,1352,19368,8274,62,749,0,0,0,0,0
975,3106,975.1403198697528,99543,704,542,320,133,122386,73123,1.9640657806174215,446,334,19658,24164,28375,22900,495,1925,48546,36063,0,0,417,316,4053,3910,33650,25316,2036,94,1378,19317,8247,62,747,0,0,0,0,0
976,3106,976.1612659860779,99542,697,569,321,133,122495,73215,1.9661047597998835,465,328,19699,24211,28324,22845,492,1912,48546,36063,0,0,417,315,4043,3900,33641,25386,2033,94,1399,19281,8225,62,746,0,0,0,0,0
977,3106,977.1838918221133,99540,712,572,322,134,122613,73289,1.9680731364275668,448,323,19745,24226,28283,22840,488,1903,48546,36063,0,0,414,314,4035,3899,33646,25440,2021,97,1417,19245,8205,62,745,0,0,0,0,0
978,3106,978.207615021694,99540,734,573,322,134,122738,73375,1.9701928872814949,416,327,19791,24241,28251,22827,484,1896,48546,36063,0,0,414,314,4018,3888,33672,25493,2016,97,1436,19205,8184,61,742,0,0,0,0,0
979,3106,979.2326948114055,99540,711,587,322,134,122835,73467,1.97209162145871,441,339,19850,24257,28194,22807,480,1874,48546,36063,0,0,412,313,4004,3884,33693,25550,2011,99,1455,19156,8164,61,738,0,0,0,0,0
980,3106,980.002682730732,99539,718,579,322,135,122911,73528,1.9734877786596208,451,337,19869,24279,28160,22801,478,1867,48546,36063,0,0,411,311,3992,3878,33707,25592,2011,100,1470,19122,8147,61,737,0,0,0,0,0
981,3106,981.0308402227829,99539,720,562,322,135,123028,73603,1.9754166708526306,472,333,19886,24336,28122,22776,476,1856,48546,36063,0,0,411,307,3980,3879,33713,25662,2005,99,1490,19072,8124,61,736,0,0,0,0,0
982,3106,982.0601432217085,99539,733,566,322,135,123154,73692,1.9775766282562615,464,335,19910,24381,28097,22740,472,1841,48546,36063,0,0,410,306,3971,3878,33700,25738,2000,100,1512,19027,8102,61,734,0,0,0,0,0
983,3106,983.0901235109155,99539,755,568,322,135,123274,73776,1.9796260762113342,472,340,19931,24423,28046,22709,472,1823,48546,36063,0,0,406,305,3957,3873,33730,25781,1994,104,1536,18983,8078,61,731,0,0,0,0,0
984,3106,984.1214854936186,99539,760,577,322,135,123394,73868,1.9817558946744491,467,342,19953,24482,28027,22663,469,1799,48546,36063,0,0,404,302,3948,3868,33717,25854,1991,106,1560,18946,8052,61,730,0,0,0,0,0
985,3106,985.1538970403276,99539,764,618,322,135,123513,73968,1.983956037332101,491,336,20000,24513,27956,22606,465,1790,48546,36063,0,0,403,302,3941,3859,33722,25911,1985,107,1573,18910,8037,61,728,0,0,0,0,0
986,3106,986.1880474641877,99539,775,623,322,135,123631,74053,1.9859954389736687,480,341,20036,24546,27920,22574,465,1779,48546,36063,0,0,401,302,3933,3853,33734,25969,1978,108,1592,18868,8016,61,724,0,0,0,0,0
987,3106,987.2235995032377,99538,793,623,322,136,123748,74138,1.988044766822721,491,346,20070,24575,27860,22545,462,1773,48546,36063,0,0,399,302,3927,3844,33739,26031,1974,110,1608,18824,7996,61,723,0,0,0,0,0
988,3106,988.0013629909535,99538,804,613,322,136,123837,74206,1.989622053888967,496,335,20099,24606,27821,22541,456,1767,48546,36063,0,0,397,301,3919,3841,33735,26085,1967,112,1629,18794,7974,61,723,0,0,0,0,0
989,3106,989.0398435150116,99537,806,616,323,136,123967,74296,1.9918522760380561,498,340,20116,24639,27800,22513,455,1754,48546,36063,0,0,396,301,3899,3832,33753,26148,1963,112,1650,18750,7949,61,723,0,0,0,0,0
990,3106,990.0792608478405,99536,823,612,324,136,124108,74390,1.9942332422440123,473,330,20157,24664,27768,22510,453,1746,48546,36063,0,0,395,299,3893,3829,33741,26229,1959,113,1675,18702,7920,61,720,0,0,0,0,0
991,3106,991.1198700703937,99535,837,594,325,136,124230,74478,1.996363088360878,485,334,20180,24706,27721,22493,450,1735,48546,36063,0,0,395,299,3883,3827,33728,26314,1954,112,1701,18651,7893,61,717,0,0,0,0,0
992,3106,992.1621088713181,99535,841,607,325,136,124348,74578,1.9985532727181394,497,338,20209,24735,27679,22455,447,1727,48546,36063,0,0,393,296,3877,3811,33745,26375,1949,114,1726,18605,7867,61,716,0,0,0,0,0
993,3106,993.205561849923,99535,835,626,325,136,124468,74686,2.0008439242477523,518,332,20254,24756,27624,22431,442,1717,48546,36063,0,0,392,295,3867,3803,33750,26441,1942,115,1754,18563,7838,61,714,0,0,0,0,0
994,3106,994.2507270432696,99533,851,625,325,138,124601,74779,2.003154732601248,523,329,20278,24793,27582,22406,439,1707,48546,36063,0,0,389,294,3858,3800,33756,26506,1933,117,1770,18518,7817,61,714,0,0,0,0,0
995,3106,995.0356311979308,99533,851,605,325,138,124701,74832,2.004691911225423,515,343,20301,24832,27567,22379,439,1701,48546,36063,0,0,387,293,3847,3801,33753,26566,1926,118,1784,18485,7800,60,713,0,0,0,0,0
996,3106,996.0829902447326,99533,857,594,325,138,124835,74916,2.006882139591894,513,366,20325,24851,27541,22355,437,1694,48546,36063,0,0,386,293,3830,3799,33763,26634,1916,119,1811,18442,7768,60,712,0,0,0,0,0
997,3106,997.1311551775835,99533,860,582,325,138,124970,75010,2.0091828840686006,511,361,20362,24879,27504,22357,436,1681,48546,36063,0,0,385,293,3817,3796,33761,26714,1907,120,1830,18398,7743,59,710,0,0,0,0,0
998,3106,998.180814758469,99533,849,591,325,138,125100,75108,2.0114735816261944,519,357,20391,24914,27482,22331,432,1667,48546,36063,0,0,384,291,3811,3790,33749,26798,1901,121,1856,18354,7712,59,707,0,0,0,0,0
999,3106,999.2313736753188,99531,840,587,326,139,125220,75199,2.013633943193578,517,378,20427,24929,27459,22310,429,1655,48546,36063,0,0,379,291,3802,3779,33746,26863,1898,126,1895,18319,7671,58,704,0,0,0,0,0
1000,3106,1000.0198836785946,99531,829,571,326,139,125310,75261,2.0151611055851943,536,388,20454,24946,27425,22304,428,1650,48546,36063,0,0,375,290,3790,3777,33742,26926,1892,130,1915,18281,7651,58,704,0,0,0,0,0
1001,3106,1001.0723326624793,99531,845,609,326,139,125457,75367,2.0177030271975567,525,367,20479,24998,27399,22242,424,1643,48546,36063,0,0,374,287,3774,3769,33764,26984,1886,131,1930,18241,7632,58,701,0,0,0,0,0
1002,3106,1002.1256124082622,99530,859,596,327,139,125601,75450,2.0200040188887773,514,369,20496,25013,27381,22248,421,1633,48546,36063,0,0,373,285,3763,3764,33772,27054,1878,132,1957,18193,7604,58,697,0,0,0,0,0
1003,3106,1003.179779033829,99530,905,621,327,139,125762,75554,2.0226665327037074,491,352,20531,25027,27327,22237,417,1622,48546,36063,0,0,373,285,3750,3762,33768,27124,1871,132,1973,18156,7586,58,692,0,0,0,0,0
1004,3106,1004.2355530311921,99530,907,601,327,139,125903,75619,2.024736260423993,487,378,20576,25066,27289,22200,412,1614,48546,36063,0,0,372,285,3737,3760,33756,27203,1864,133,1992,18117,7564,57,690,0,0,0,0,0
1005,3106,1005.028369144408,99530,901,592,327,139,126011,75678,2.026414146488496,473,393,20609,25079,27280,22188,408,1607,48546,36063,0,0,371,285,3728,3753,33759,27264,1861,134,2011,18077,7543,57,687,0,0,0,0,0
1006,3106,1006.0860261446342,99530,885,618,327,139,126135,75791,2.0287953380890182,486,396,20641,25087,27256,22164,403,1594,48546,36063,0,0,371,283,3715,3740,33769,27340,1856,134,2030,18030,7518,57,687,0,0,0,0,0
1007,3106,1007.1445597412835,99529,883,615,328,139,126258,75881,2.0309558018266034,515,417,20662,25105,27210,22143,400,1579,48546,36063,0,0,370,282,3703,3729,33763,27427,1853,135,2038,17984,7503,57,685,0,0,0,0,0
1008,3106,1008.204362746229,99528,874,611,328,140,126398,75984,2.0334177316935937,529,395,20667,25138,27206,22149,394,1565,48546,36063,0,0,369,278,3693,3731,33777,27498,1847,133,2064,17930,7473,56,679,0,0,0,0,0
1009,3106,1009.2647701029072,99526,905,623,330,140,126542,76092,2.0359905954223017,522,379,20682,25159,27167,22140,392,1557,48546,36063,0,0,366,278,3681,3724,33785,27558,1838,136,2086,17896,7445,56,677,0,0,0,0,0
1010,3106,1010.0608812208161,99526,904,632,330,140,126645,76172,2.037829310933826,533,394,20707,25159,27133,22120,391,1553,48546,36063,0,0,365,278,3672,3718,33795,27616,1834,137,2099,17852,7428,56,676,0,0,0,0,0
1011,3106,1011.1234311063679,99526,911,637,330,140,126793,76286,2.0404617888792878,549,373,20706,25170,27112,22133,390,1545,48546,36063,0,0,364,278,3661,3708,33790,27708,1826,138,2126,17802,7398,56,671,0,0,0,0,0
1012,3106,1012.1864782667766,99526,922,639,330,140,126953,76385,2.043064123947511,538,365,20733,25218,27088,22104,387,1532,48546,36063,0,0,361,276,3647,3704,33792,27789,1816,140,2151,17757,7370,56,667,0,0,0,0,0
1013,3106,1013.2503942567981,99526,918,624,330,140,127099,76468,2.0453650302433535,533,373,20758,25239,27074,22103,385,1519,48546,36063,0,0,359,274,3640,3700,33785,27880,1812,141,2171,17697,7346,56,665,0,0,0,0,0
1014,3106,1014.0489372889596,99525,933,634,330,141,127202,76546,2.0472042200452147,546,361,20776,25252,27032,22094,381,1516,48546,36063,0,0,357,273,3634,3696,33780,27932,1809,142,2185,17667,7329,56,665,0,0,0,0,0
1015,3106,1015.1148135351933,99525,914,641,330,141,127336,76648,2.0495754835468474,547,372,20798,25275,27034,22063,375,1506,48546,36063,0,0,356,272,3621,3693,33782,28013,1798,143,2211,17620,7298,55,663,0,0,0,0,0
1016,3106,1016.1809511835337,99524,927,641,330,142,127485,76742,2.052037699449379,550,376,20787,25282,27030,22059,374,1498,48546,36063,0,0,349,272,3610,3691,33782,28087,1786,150,2231,17574,7275,55,662,0,0,0,0,0
1017,3106,1017.2469291921952,99524,933,653,330,142,127621,76848,2.054469273743017,554,372,20803,25304,27008,22039,370,1488,48546,36063,0,0,347,272,3600,3678,33793,28164,1779,152,2250,17522,7251,55,661,0,0,0,0,0
1018,3106,1018.0469117577438,99524,934,641,330,142,127731,76914,2.056237691411117,567,373,20827,25320,26970,22037,370,1485,48546,36063,0,0,347,271,3584,3670,33813,28221,1774,152,2264,17477,7235,55,661,0,0,0,0,0
1019,3106,1019.1151980383371,99523,932,650,331,142,127888,77023,2.058931101353456,567,367,20842,25330,26957,22027,369,1482,48546,36063,0,0,344,270,3572,3658,33786,28318,1769,155,2291,17440,7206,55,659,0,0,0,0,0
1020,3106,1020.1841862608042,99523,955,664,331,142,128048,77115,2.0614631793655738,557,384,20877,25362,26911,21978,367,1468,48546,36063,0,0,342,270,3560,3643,33796,28387,1767,157,2308,17398,7185,55,655,0,0,0,0,0
1021,3106,1021.2542806068549,99523,963,661,331,142,128192,77225,2.0640153532349306,564,387,20890,25378,26888,21977,362,1453,48546,36063,0,0,341,268,3547,3633,33847,28450,1759,158,2329,17323,7161,55,652,0,0,0,0,0
1022,3106,1022.0571946652357,99523,980,647,331,142,128307,77290,2.0658239803864435,561,410,20887,25380,26881,21975,358,1444,48546,36063,0,0,341,267,3538,3624,33854,28507,1753,158,2339,17291,7146,54,651,0,0,0,0,0
1023,3106,1023.1280718259186,99522,983,664,332,142,128460,77390,2.068386889331002,559,444,20921,25367,26845,21947,358,1434,48546,36063,0,0,338,266,3520,3630,33844,28583,1741,160,2359,17251,7126,53,651,0,0,0,0,0
1024,3106,1024.199814051618,99522,982,664,332,142,128622,77496,2.071079761258817,552,442,20932,25397,26844,21928,356,1425,48546,36063,0,0,337,266,3509,3615,33841,28679,1734,161,2376,17201,7102,53,648,0,0,0,0,0
1025,3106,1025.003812662302,99521,969,665,333,142,128730,77581,2.073039860933873,554,437,20935,25403,26858,21930,349,1421,48546,36063,0,0,336,263,3501,3608,33838,28747,1726,162,2403,17168,7072,52,645,0,0,0,0,0
1026,3106,1026.075525867516,99520,976,657,334,142,128874,77693,2.075633038585209,560,419,20949,25441,26835,21931,344,1408,48546,36063,0,0,334,263,3486,3592,33836,28837,1725,163,2428,17121,7041,52,642,0,0,0,0,0
1027,3106,1027.1482738201794,99519,993,671,334,143,129019,77805,2.0782363166832463,574,412,20976,25449,26779,21923,342,1400,48546,36063,0,0,333,261,3473,3588,33835,28912,1719,164,2450,17079,7014,52,639,0,0,0,0,0
1028,3106,1028.222519106691,99519,1009,662,334,143,129202,77913,2.081160381434701,518,408,21006,25467,26789,21924,342,1394,48546,36063,0,0,331,259,3460,3582,33836,29008,1711,166,2474,17025,6984,51,632,0,0,0,0,0
1029,3106,1029.0283953815817,99519,990,668,334,143,129305,77986,2.0829288879510446,515,417,21026,25481,26793,21902,340,1387,48546,36063,0,0,331,258,3446,3581,33836,29073,1705,165,2488,16987,6966,51,632,0,0,0,0,0
1030,3106,1030.1029180907844,99517,965,675,336,143,129437,78084,2.085281911633188,528,421,21050,25493,26782,21889,337,1377,48546,36063,0,0,330,257,3434,3567,33835,29155,1700,166,2499,16948,6946,50,630,0,0,0,0,0
1031,3106,1031.1782361633743,99517,959,684,336,143,129570,78195,2.0877337540319743,536,417,21073,25509,26761,21873,333,1372,48546,36063,0,0,329,256,3420,3559,33843,29238,1694,167,2512,16895,6926,50,628,0,0,0,0,0
1032,3106,1032.2542187345246,99516,962,687,337,143,129722,78296,2.0902970376622854,533,432,21091,25499,26745,21878,330,1359,48546,36063,0,0,323,255,3406,3549,33835,29321,1689,173,2540,16859,6894,50,622,0,0,0,0,0
1033,3106,1033.0615022196841,99516,965,714,337,143,129829,78394,2.092357007918325,549,407,21100,25505,26717,21876,330,1353,48546,36063,0,0,323,255,3401,3539,33840,29382,1685,173,2550,16817,6879,50,622,0,0,0,0,0
1034,3106,1034.1385887400422,99516,954,712,337,143,129975,78504,2.094929458579525,539,399,21120,25530,26719,21873,329,1341,48546,36063,0,0,322,253,3394,3529,33853,29467,1677,173,2570,16758,6852,48,620,0,0,0,0,0
1035,3106,1035.2162745456083,99516,963,709,337,143,130136,78618,2.097692833313236,521,410,21138,25532,26713,21875,326,1329,48546,36063,0,0,320,253,3384,3521,33866,29549,1667,174,2591,16701,6824,48,618,0,0,0,0,0
1036,3106,1036.0245553627296,99516,960,699,337,143,130244,78687,2.0994714417782063,524,436,21145,25555,26707,21846,325,1319,48546,36063,0,0,318,250,3380,3522,33873,29603,1659,176,2605,16663,6806,47,614,0,0,0,0,0
1037,3106,1037.1028040294666,99516,960,709,337,143,130378,78808,2.1020338438040116,529,418,21172,25577,26677,21841,323,1310,48546,36063,0,0,315,250,3367,3515,33879,29682,1656,176,2621,16612,6782,47,614,0,0,0,0,0
1038,3106,1038.18198476256,99516,983,694,337,143,130536,78909,2.1046364403713977,514,428,21191,25581,26652,21852,321,1300,48546,36063,0,0,314,249,3351,3519,33871,29770,1644,177,2638,16565,6760,45,613,0,0,0,0,0
1039,3106,1039.2619353054095,99516,965,708,337,143,130670,79020,2.1070983560432492,549,427,21187,25585,26641,21842,319,1293,48546,36063,0,0,311,249,3339,3514,33865,29852,1636,180,2656,16521,6737,45,611,0,0,0,0,0
1040,3106,1040.0720081806944,99515,945,717,337,144,130768,79102,2.10892830226599,564,425,21191,25589,26642,21838,319,1285,48546,36063,0,0,311,247,3332,3511,33841,29926,1631,180,2676,16491,6715,45,609,0,0,0,0,0
1041,3106,1041.152206531576,99515,973,713,337,144,130924,79207,2.111551022458926,562,424,21201,25587,26608,21850,317,1280,48546,36063,0,0,310,244,3318,3502,33860,30000,1628,180,2700,16435,6688,45,605,0,0,0,0,0
1042,3106,1042.2331751485829,99514,985,738,338,144,131077,79338,2.114426110898969,549,420,21224,25597,26587,21833,315,1266,48546,36063,0,0,309,243,3308,3494,33856,30079,1623,179,2721,16392,6662,44,604,0,0,0,0,0
1043,3106,1043.0444162581593,99514,972,774,338,144,131173,79447,2.1164861225556204,582,392,21220,25616,26578,21811,308,1261,48546,36063,0,0,307,241,3294,3492,33850,30142,1618,181,2738,16362,6645,44,600,0,0,0,0,0
1044,3106,1044.1266315913033,99514,975,745,338,144,131317,79549,2.118958136543602,590,409,21243,25627,26546,21815,306,1258,48546,36063,0,0,306,240,3285,3489,33849,30237,1611,180,2755,16301,6620,44,597,0,0,0,0,0
1045,3106,1045.209578403352,99513,948,753,338,145,131455,79659,2.1214715665289963,617,404,21257,25643,26537,21802,301,1251,48546,36063,0,0,302,240,3275,3479,33830,30334,1605,182,2778,16255,6593,44,596,0,0,0,0,0
1046,3106,1046.0218960557957,99513,978,744,338,145,131592,79742,2.1236823329615224,589,411,21271,25653,26524,21802,298,1243,48546,36063,0,0,301,240,3270,3468,33817,30415,1603,183,2794,16209,6575,43,595,0,0,0,0,0
1047,3106,1047.1057845253645,99512,971,739,339,145,131757,79839,2.126336522228475,589,433,21277,25668,26525,21784,297,1229,48546,36063,0,0,299,239,3253,3461,33807,30511,1594,185,2811,16164,6551,43,594,0,0,0,0,0
1048,3106,1048.1896982144674,99512,958,737,339,145,131910,79946,2.128949272449554,585,430,21278,25678,26542,21783,296,1225,48546,36063,0,0,299,239,3243,3457,33777,30620,1586,184,2830,16119,6523,43,592,0,0,0,0,0
1049,3106,1049.0024186069866,99511,969,711,340,145,132023,80024,2.130890052356021,600,441,21269,25678,26525,21810,295,1213,48546,36063,0,0,297,238,3235,3451,33773,30688,1583,186,2851,16077,6498,43,591,0,0,0,0,0
1050,3106,1050.0865198736606,99511,990,742,340,145,132192,80155,2.133904794444835,601,407,21278,25708,26498,21787,291,1209,48546,36063,0,0,296,238,3224,3440,33777,30770,1574,187,2873,16030,6470,43,589,0,0,0,0,0
1051,3106,1051.1712425556498,99511,1005,715,340,145,132366,80250,2.136608013184472,583,402,21278,25755,26505,21778,287,1203,48546,36063,0,0,295,237,3212,3440,33764,30868,1563,187,2899,15978,6441,43,584,0,0,0,0,0
1052,3106,1052.2560127506445,99511,1009,697,340,145,132533,80346,2.1392509370823327,582,408,21292,25780,26493,21772,282,1196,48546,36063,0,0,293,234,3199,3436,33738,30977,1557,188,2917,15929,6418,42,583,0,0,0,0,0
1053,3106,1053.069976307196,99511,1025,712,340,145,132644,80434,2.141250716001246,599,399,21284,25783,26471,21766,279,1193,48546,36063,0,0,292,232,3192,3433,33724,31036,1553,189,2929,15905,6402,42,582,0,0,0,0,0
1054,3106,1054.1556613858347,99510,1068,704,341,145,132829,80540,2.1441965631594813,553,424,21308,25776,26450,21764,278,1185,48546,36063,0,0,290,231,3178,3418,33740,31118,1551,191,2945,15847,6381,42,578,0,0,0,0,0
1055,3106,1055.2416834378225,99510,1045,718,341,145,132988,80669,2.147090744648779,546,412,21334,25785,26455,21760,277,1178,48546,36063,0,0,290,230,3169,3412,33724,31228,1540,191,2970,15792,6349,42,573,0,0,0,0,0
