,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
992,3675,992.3392012933214,99500,506,319,341,155,124948,74833,2.0078492462311557,289,203,16393,16584,20307,13172,12162,19565,48539,36059,21528,13825,350,238,1733,3793,21448,38890,2138,81,794,11042,4189,68,616,506,8396,1359,496,3363
993,3675,993.0547051956319,99500,494,317,341,155,124996,74876,2.0087638190954773,301,195,16346,16495,20195,13048,12321,19788,48539,36059,21816,14033,349,238,1711,3790,21269,39101,2132,82,788,10910,4148,68,608,514,8510,1378,510,3394
994,3675,994.1353836596357,99500,497,330,341,155,125061,74935,2.0100100502512563,318,179,16333,16460,20040,12910,12469,19964,48539,36059,22099,14239,348,236,1690,3785,21111,39301,2127,83,788,10785,4099,68,598,522,8612,1394,521,3432
995,3675,995.2237203338386,99500,490,339,341,155,125140,74989,2.0113467336683417,320,179,16327,16414,19925,12772,12595,20139,48539,36059,22377,14443,345,234,1657,3780,20954,39517,2122,86,786,10674,4060,68,588,530,8683,1422,532,3462
996,3675,996.3185697479506,99500,483,351,341,155,125216,75044,2.0126633165829144,317,176,16308,16389,19820,12632,12729,20295,48539,36059,22651,14645,344,234,1637,3779,20799,39712,2117,86,783,10528,4016,68,579,537,8808,1435,541,3497
997,3675,997.051680220157,99500,503,348,341,155,125272,75077,2.013557788944724,308,180,16269,16319,19686,12505,12891,20491,48539,36059,22920,14845,343,234,1617,3779,20635,39904,2112,87,776,10418,3968,68,570,543,8902,1451,552,3541
998,3675,998.1594198163602,99500,512,343,341,155,125356,75135,2.0149849246231155,304,188,16284,16276,19541,12388,13016,20648,48539,36059,23184,15043,341,232,1598,3775,20483,40113,2110,89,782,10303,3915,68,566,546,8979,1464,561,3575
999,3675,999.2751838511227,99500,507,339,341,155,125429,75184,2.016211055276382,300,191,16295,16231,19408,12288,13147,20794,48539,36059,23443,15239,340,232,1577,3773,20333,40315,2104,90,782,10185,3866,68,562,549,9067,1475,571,3611
1000,3675,1000.0234645017835,99500,523,334,341,155,125495,75218,2.01721608040201,291,203,16299,16148,19268,12178,13276,20980,48539,36059,23698,15432,339,230,1554,3771,20168,40507,2100,91,779,10075,3828,68,555,556,9163,1494,584,3638
1001,3675,1001.1552092839064,99500,517,353,341,155,125581,75273,2.018633165829146,290,206,16278,16106,19161,12049,13411,21129,48539,36059,23948,15623,339,229,1540,3765,20026,40702,2097,91,773,9972,3774,67,547,561,9238,1500,594,3685
1002,3675,1002.293560681986,99500,528,339,341,155,125672,75323,2.0200502512562815,276,203,16289,16112,19033,11943,13531,21246,48539,36059,24193,15812,338,229,1520,3765,19869,40906,2090,92,774,9860,3726,67,539,566,9320,1514,612,3713
1003,3675,1003.0567341952634,99500,516,347,341,155,125713,75368,2.0209145728643216,274,189,16277,16060,18918,11840,13672,21407,48539,36059,24433,15998,338,229,1499,3759,19720,41085,2088,92,771,9766,3682,67,533,572,9394,1533,624,3748
1004,3675,1004.2097998510466,99500,497,343,341,155,125791,75425,2.0222713567839197,279,193,16312,16065,18791,11732,13778,21510,48539,36059,24668,16182,335,227,1478,3756,19583,41283,2083,94,776,9656,3633,67,525,580,9465,1547,634,3778
1005,3675,1005.3712075475145,99500,501,340,341,155,125866,75483,2.023608040201005,296,180,16316,16036,18654,11632,13890,21655,48539,36059,24899,16363,334,227,1462,3749,19460,41459,2079,95,784,9533,3581,66,517,586,9553,1559,643,3813
1006,3675,1006.149976790191,99499,509,324,341,156,125929,75522,2.0246535141056694,275,173,16319,15991,18534,11554,14020,21800,48539,36059,25125,16542,334,226,1439,3750,19328,41624,2075,95,793,9430,3530,66,516,586,9632,1578,654,3843
1007,3675,1007.3270629994672,99499,496,328,341,156,126006,75573,2.02593995919557,265,180,16353,16009,18425,11426,14118,21899,48539,36059,25346,16718,334,226,1425,3743,19179,41819,2071,95,792,9315,3503,66,510,590,9720,1586,666,3859
1008,3675,1008.1158628599022,99499,512,323,341,156,126071,75607,2.0269349440697897,249,175,16353,15962,18299,11338,14244,22044,48539,36059,25563,16892,334,226,1411,3745,19074,41957,2067,94,786,9203,3460,66,504,595,9806,1598,677,3896
1009,3675,1009.3089124697973,99498,487,320,342,156,126136,75671,2.0282518241572696,260,164,16378,15968,18194,11259,14337,22131,48539,36059,25775,17063,332,226,1388,3735,18949,42147,2061,95,783,9102,3413,66,497,600,9866,1616,690,3932
1010,3675,1010.1085129938963,99497,489,315,342,157,126189,75699,2.0290863041096716,257,157,16379,15947,18075,11158,14456,22264,48539,36059,25982,17232,332,226,1377,3728,18830,42301,2060,95,777,9018,3379,66,491,605,9927,1623,706,3956
1011,3675,1011.3164806660835,99496,488,306,342,158,126273,75747,2.0304333842566535,250,160,16432,15944,17941,11064,14545,22366,48539,36059,26185,17398,331,226,1364,3722,18700,42482,2056,96,785,8920,3332,66,485,608,9996,1629,713,3985
1012,3675,1012.1267089765265,99496,481,309,342,158,126316,75782,2.031217335370266,261,156,16425,15893,17830,10996,14659,22486,48539,36059,26383,17562,329,223,1354,3720,18609,42601,2051,98,784,8828,3288,66,480,612,10072,1638,723,4020
1013,3675,1013.3520280191553,99496,481,297,342,158,126398,75829,2.0325138699043177,266,163,16456,15908,17712,10908,14741,22564,48539,36059,26577,17723,328,222,1337,3711,18478,42785,2048,99,782,8743,3256,66,476,614,10123,1651,742,4035
1014,3675,1014.1732443737372,99496,469,295,342,158,126446,75857,2.033277719707325,264,162,16452,15904,17631,10812,14840,22667,48539,36059,26766,17881,328,222,1330,3717,18368,42929,2040,98,783,8651,3223,66,471,618,10192,1652,752,4056
1015,3675,1015.4123713832548,99496,462,294,342,158,126523,75900,2.034483798343652,249,164,16495,15924,17539,10723,14911,22735,48539,36059,26951,18037,328,220,1313,3718,18259,43082,2033,98,785,8564,3191,66,462,626,10249,1665,763,4074
1016,3675,1016.2423436790791,99496,439,297,342,158,126572,75940,2.0353783066655944,259,155,16511,15919,17441,10646,15006,22823,48539,36059,27132,18190,328,219,1299,3720,18141,43229,2028,98,789,8478,3155,66,459,626,10317,1675,774,4095
1017,3675,1017.0766639490505,99496,454,286,342,158,126636,75966,2.03628286564284,247,160,16480,15909,17368,10569,15107,22916,48539,36059,27309,18341,328,219,1285,3714,18043,43356,2026,98,792,8399,3117,66,457,625,10378,1689,788,4116
1018,3675,1018.3354306307078,99496,441,284,342,158,126710,76017,2.0375391975556805,235,165,16547,15938,17275,10496,15158,22957,48539,36059,27482,18489,328,219,1272,3702,17925,43522,2024,98,791,8320,3087,66,453,625,10431,1699,801,4133
1019,3675,1019.1782897803091,99496,437,291,342,158,126756,76049,2.0383231486692934,237,165,16565,15905,17162,10425,15255,23054,48539,36059,27650,18635,328,219,1258,3699,17822,43655,2021,98,787,8246,3054,66,447,630,10487,1709,808,4162
1020,3675,1020.0263979821542,99496,440,282,342,158,126806,76083,2.039167403714722,230,164,16575,15890,17069,10373,15342,23131,48539,36059,27814,18778,328,218,1245,3701,17722,43796,2017,98,784,8180,3016,66,442,634,10528,1715,819,4187
1021,3675,1021.3075124027097,99496,442,287,342,158,126882,76139,2.040494090214682,224,150,16623,15918,16970,10304,15397,23181,48539,36059,27975,18919,328,216,1231,3704,17637,43926,2010,98,785,8087,2992,66,438,635,10590,1726,829,4198
1022,3675,1022.1658648188359,99496,426,289,342,158,126931,76175,2.0413483959154135,223,140,16641,15935,16899,10227,15467,23249,48539,36059,28132,19057,326,216,1225,3702,17520,44070,2009,99,783,8002,2972,66,434,638,10656,1730,837,4211
1023,3675,1023.0282081779333,99495,415,279,343,158,126973,76206,2.042102618222021,226,149,16638,15918,16822,10182,15554,23312,48539,36059,28285,19193,325,216,1209,3696,17438,44187,2006,100,779,7927,2937,66,425,642,10713,1744,851,4234
1024,3675,1024.3290358648885,99495,403,273,343,158,127044,76267,2.0434293180561838,231,131,16670,15965,16751,10137,15600,23334,48539,36059,28434,19326,325,215,1191,3701,17335,44343,1996,99,777,7850,2908,66,421,646,10753,1755,866,4248
1025,3675,1025.1995928095914,99495,385,255,343,158,127094,76285,2.044112769485904,226,169,16704,15960,16680,10069,15660,23387,48539,36059,28580,19457,325,215,1181,3699,17244,44473,1990,99,774,7777,2888,66,416,649,10805,1758,875,4261
1026,3675,1026.073137410636,99495,384,259,343,158,127139,76325,2.044967083773054,220,161,16723,15966,16583,10002,15745,23452,48539,36059,28722,19585,323,215,1172,3698,17141,44599,1988,101,776,7723,2861,66,414,650,10844,1764,887,4273
1027,3675,1027.3822510793323,99495,375,257,343,158,127205,76371,2.046092768480828,218,155,16780,16026,16506,9934,15776,23468,48539,36059,28860,19711,323,214,1162,3693,17054,44727,1987,101,772,7651,2829,66,408,654,10892,1769,903,4290
1028,3675,1028.2527054601762,99495,373,250,343,158,127246,76397,2.0467661691542287,213,149,16795,16017,16419,9890,15855,23534,48539,36059,28995,19834,323,214,1153,3691,16973,44834,1983,101,772,7596,2794,66,405,657,10930,1777,909,4317
1029,3675,1029.1223218121017,99495,378,257,343,158,127298,76436,2.0476807879792953,194,146,16806,16019,16355,9835,15922,23583,48539,36059,29127,19955,323,213,1137,3692,16906,44933,1980,101,767,7531,2768,66,402,659,10969,1792,918,4338
1030,3675,1030.425607641837,99495,381,256,343,158,127373,76481,2.048886878737625,181,145,16882,16065,16263,9776,15948,23598,48539,36059,29255,20074,323,213,1127,3693,16803,45073,1974,100,767,7465,2740,65,402,656,11014,1797,930,4353
1031,3675,1031.291562463728,99495,380,245,343,158,127425,76505,2.0496507362179006,170,152,16920,16076,16171,9731,16014,23636,48539,36059,29380,20190,323,213,1122,3690,16714,45190,1971,100,767,7409,2725,65,399,658,11051,1801,936,4361
1032,3675,1032.1555244177218,99495,378,236,343,158,127459,76533,2.050273883109704,160,150,16963,16114,16083,9666,16071,23674,48539,36059,29502,20304,323,213,1115,3690,16622,45302,1969,100,767,7349,2702,65,395,661,11097,1806,950,4369
1033,3675,1033.0175491818657,99495,381,229,343,158,127498,76561,2.050947283783105,170,159,16959,16126,16020,9613,16125,23713,48539,36059,29621,20416,323,211,1101,3685,16539,45411,1968,100,773,7294,2680,65,389,666,11138,1819,957,4376
1034,3675,1034.3096169337234,99495,387,242,343,158,127568,76614,2.0521835268103925,164,149,16995,16189,15940,9552,16169,23708,48539,36059,29737,20526,323,210,1088,3689,16459,45530,1961,100,768,7226,2668,65,388,666,11177,1827,970,4380
1035,3675,1035.1696048262827,99495,378,238,343,158,127610,76644,2.05290718126539,171,148,17003,16220,15880,9495,16223,23739,48539,36059,29850,20634,322,209,1077,3686,16388,45628,1957,101,770,7172,2647,64,386,668,11218,1833,974,4395
1036,3675,1036.029221921553,99495,370,235,343,158,127649,76676,2.0536207849640684,167,149,17035,16244,15823,9453,16260,23759,48539,36059,29960,20739,321,209,1065,3684,16311,45737,1953,102,768,7122,2629,64,384,670,11251,1839,980,4406
1037,3675,1037.315963233396,99495,343,224,343,158,127698,76715,2.054505251520177,169,153,17103,16291,15757,9410,16283,23762,48539,36059,30067,20842,320,209,1055,3682,16239,45853,1944,103,769,7070,2609,64,383,670,11276,1845,989,4415
1038,3675,1038.1712628818211,99495,331,228,343,158,127738,76744,2.0551987537062164,169,149,17120,16305,15710,9367,16325,23791,48539,36059,30172,20943,320,209,1048,3681,16169,45953,1939,103,765,7028,2590,64,379,673,11302,1846,997,4429
1039,3675,1039.0256279481748,99495,324,227,343,158,127770,76776,2.055842002110659,176,148,17153,16323,15626,9327,16376,23815,48539,36059,30274,21042,320,209,1041,3680,16106,46038,1936,103,768,6972,2575,64,378,674,11342,1851,1001,4437
1040,3675,1040.3043700677495,99495,329,221,343,158,127838,76807,2.0568370269862806,167,154,17219,16390,15558,9277,16382,23798,48539,36059,30373,21139,319,208,1034,3677,16029,46142,1933,104,771,6927,2557,64,375,677,11372,1855,1008,4443
1041,3675,1041.154179353423,99495,332,232,343,158,127875,76838,2.057520478416001,166,148,17239,16407,15497,9230,16421,23823,48539,36059,30470,21234,319,207,1026,3675,15974,46220,1931,104,763,6880,2540,64,373,677,11406,1860,1018,4458
1042,3675,1042.0027954112813,99495,325,239,343,158,127906,76868,2.058133574551485,166,147,17256,16437,15446,9178,16462,23839,48539,36059,30564,21327,318,207,1022,3674,15903,46312,1929,105,759,6840,2529,64,370,678,11432,1863,1025,4465
1043,3675,1043.273343980714,99495,318,241,343,158,127949,76911,2.0589979395949545,189,137,17325,16529,15368,9124,16455,23809,48539,36059,30656,21418,317,207,1015,3667,15847,46403,1928,106,760,6791,2506,64,367,681,11463,1865,1031,4477
1044,3675,1044.1175706982785,99495,319,242,343,158,127984,76942,2.059661289512036,190,128,17350,16563,15309,9083,16487,23824,48539,36059,30746,21508,316,207,1010,3659,15794,46483,1926,107,760,6743,2493,64,366,682,11496,1868,1036,4485
1045,3675,1045.3815485351831,99495,304,233,343,158,128037,76971,2.0604854515302278,199,130,17426,16618,15244,9048,16482,23811,48539,36059,30833,21596,314,205,1004,3658,15731,46579,1923,109,757,6692,2477,64,363,685,11525,1871,1046,4492
1046,3675,1046.2211825048737,99495,315,237,343,158,128079,76996,2.0611588522036284,191,125,17473,16647,15179,9008,16497,23823,48539,36059,30918,21682,314,205,998,3654,15668,46663,1922,109,758,6660,2461,64,358,687,11548,1875,1049,4502
1047,3675,1047.0586284461122,99495,311,231,343,158,128119,77018,2.061781999095432,185,125,17509,16679,15140,8968,16510,23837,48539,36059,31001,21766,314,205,990,3654,15608,46749,1919,109,757,6610,2443,63,355,690,11577,1882,1053,4517
1048,3675,1048.311540889791,99494,320,224,343,159,128178,77051,2.062727400647275,178,130,17575,16747,15063,8937,16519,23801,48539,36059,31082,21848,313,204,984,3645,15554,46839,1918,110,756,6572,2427,63,350,692,11597,1883,1064,4523
1049,3675,1049.144356702448,99494,326,222,343,159,128212,77075,2.0633103503728867,174,125,17602,16778,15003,8906,16550,23808,48539,36059,31161,21929,313,204,977,3641,15494,46920,1918,110,751,6539,2416,63,347,694,11619,1888,1070,4530
1050,3675,1050.391040512285,99494,318,225,343,159,128272,77122,2.064385792108067,180,116,17660,16865,14960,8875,16537,23758,48539,36059,31238,22008,312,204,972,3644,15445,47009,1912,111,748,6495,2400,61,345,696,11633,1891,1082,4534
1051,3675,1051.2200004161402,99494,320,234,343,159,128312,77154,2.065109453836412,179,102,17683,16884,14922,8846,16551,23773,48539,36059,31313,22085,311,204,966,3642,15395,47082,1909,112,746,6462,2386,61,342,696,11654,1895,1092,4539
1052,3675,1052.0473997395375,99494,324,223,343,159,128357,77169,2.0657125052767,165,109,17724,16911,14865,8820,16577,23776,48539,36059,31386,22161,311,204,958,3638,15348,47155,1907,112,744,6426,2374,61,342,696,11674,1900,1102,4542
1053,3675,1053.2857089414406,99494,317,231,343,159,128406,77218,2.0666974892958367,165,105,17805,16986,14807,8796,16561,23721,48539,36059,31457,22235,310,204,957,3632,15289,47251,1906,113,747,6399,2358,61,340,698,11677,1897,1103,4552
1054,3675,1054.1081347611291,99494,312,226,343,159,128440,77239,2.067250286449434,161,109,17845,17010,14752,8768,16585,23726,48539,36059,31526,22308,308,204,954,3627,15234,47330,1904,115,747,6364,2348,61,337,700,11697,1900,1108,4556
1055,3675,1055.3383211487494,99494,318,229,343,159,128498,77279,2.068235270468571,167,103,17903,17098,14691,8731,16576,23678,48539,36059,31594,22379,306,203,949,3625,15187,47410,1901,117,744,6319,2335,61,335,701,11722,1902,1117,4560
1056,3675,1056.1559609010021,99494,320,225,343,159,128534,77304,2.068848372766197,166,103,17939,17140,14635,8697,16595,23674,48539,36059,31660,22449,305,203,948,3621,15144,47470,1900,118,740,6284,2324,61,331,705,11749,1901,1126,4564
1057,3675,1057.379150789362,99494,310,234,343,159,128580,77341,2.0696825939252617,176,106,18000,17222,14576,8659,16593,23618,48539,36059,31724,22517,305,203,945,3620,15097,47546,1897,118,744,6249,2309,61,327,707,11763,1903,1130,4570
1058,3675,1058.1925260512355,99494,300,238,343,159,128610,77366,2.070235391078859,175,111,18035,17261,14529,8629,16616,23600,48539,36059,31787,22584,305,203,935,3619,15053,47612,1894,118,737,6217,2303,61,327,706,11781,1913,1143,4567
1059,3675,1059.0042902378982,99494,299,239,343,159,128643,77389,2.0707982390897945,171,103,18066,17285,14493,8603,16626,23609,48539,36059,31848,22649,304,203,930,3616,15014,47673,1893,119,737,6185,2296,61,325,708,11799,1914,1152,4565
1060,3675,1060.219366046339,99494,301,223,343,159,128696,77415,2.071592256819507,177,112,18140,17351,14428,8591,16609,23562,48539,36059,31907,22713,303,203,927,3613,14980,47743,1890,120,737,6145,2287,61,321,711,11814,1914,1157,4568
1061,3675,1061.0266466588948,99494,301,214,343,159,128725,77434,2.072074697971737,182,118,18186,17397,14377,8576,16609,23534,48539,36059,31965,22776,303,203,922,3611,14941,47803,1889,120,736,6115,2271,60,321,711,11832,1918,1161,4577
1062,3675,1062.233404034803,99493,301,215,344,159,128773,77468,2.072919702893671,176,109,18267,17482,14323,8552,16587,23481,48539,36059,32021,22837,303,202,916,3605,14895,47875,1888,120,734,6093,2260,60,318,711,11842,1922,1169,4580
1063,3675,1063.0349369762648,99493,294,215,344,159,128803,77497,2.073512709436845,189,103,18284,17516,14285,8532,16602,23473,48539,36059,32076,22897,303,201,913,3603,14860,47934,1888,120,727,6065,2251,60,318,710,11854,1921,1178,4587
1064,3675,1064.2353888831628,99492,307,215,345,159,128862,77529,2.074448196839947,181,101,18352,17595,14236,8508,16577,23420,48539,36059,32130,22956,303,201,904,3603,14825,47997,1884,120,730,6033,2240,59,318,710,11868,1927,1183,4587
1065,3675,1065.0334199762835,99492,303,206,345,159,128893,77546,2.0749306476902665,182,105,18403,17646,14193,8487,16572,23395,48539,36059,32182,23013,303,200,900,3599,14802,48048,1882,120,730,6009,2228,59,318,709,11876,1930,1183,4596
1066,3675,1066.2265866656492,99492,308,186,345,159,128952,77576,2.0758251919752344,163,113,18478,17746,14156,8475,16548,23319,48539,36059,32233,23069,302,200,899,3599,14771,48123,1880,121,728,5976,2218,59,316,709,11873,1928,1193,4597
1067,3675,1067.0195124983597,99492,304,197,345,159,128983,77603,2.0764081534193704,163,106,18538,17792,14108,8448,16540,23296,48539,36059,32283,23124,302,200,898,3597,14736,48177,1878,121,721,5953,2212,59,316,709,11884,1928,1201,4600
1068,3675,1068.2043856417988,99491,310,201,346,159,129029,77633,2.0771929119216814,168,97,18603,17895,14057,8412,16514,23234,48539,36059,32331,23178,301,200,891,3587,14713,48228,1877,122,722,5930,2203,58,314,710,11891,1935,1208,4601
1069,3675,1069.384459692666,99491,296,198,346,159,129069,77667,2.07793669779176,168,96,18660,17980,14044,8400,16484,23165,48539,36059,32378,23231,301,200,886,3579,14678,48299,1875,122,720,5900,2193,58,313,710,11901,1937,1211,4608
1070,3675,1070.1691832474667,99491,288,193,346,159,129103,77689,2.0784995627745224,158,94,18703,18031,14019,8384,16484,23137,48539,36059,32424,23283,300,200,883,3577,14658,48349,1872,123,716,5879,2183,58,312,710,11902,1937,1216,4616
1071,3675,1071.3440202353552,99490,280,185,347,159,129146,77717,2.0792340938787817,163,99,18742,18113,13988,8370,16478,23072,48539,36059,32469,23334,300,199,880,3577,14631,48412,1867,123,717,5845,2174,58,312,710,11916,1932,1221,4616
1072,3675,1072.1255880248655,99490,278,192,347,159,129175,77744,2.0797969645190473,157,93,18784,18167,13959,8349,16473,23038,48539,36059,32513,23383,299,198,876,3574,14598,48464,1866,124,716,5832,2165,58,310,712,11918,1934,1226,4620
1073,3675,1073.2953485186304,99490,278,185,347,159,129218,77775,2.080540757865112,161,93,18861,18259,13915,8329,16436,22973,48539,36059,32556,23431,299,198,872,3568,14570,48534,1866,124,718,5803,2156,58,307,713,11918,1933,1231,4622
