,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
984,3079,984.0916957141202,99723,918,502,216,57,52333,27100,0.7965364058441884,592,299,28819,31609,12172,7052,7281,10479,45420,36172,5072,2456,5976,5207,19117,3516,10994,2709,1480,867,3730,5940,32688,171,738,77,598,1994,267,3654
985,3079,985.3704451289697,99722,941,490,217,57,52536,27193,0.7995126451535268,611,303,28722,31576,12267,7110,7240,10462,45420,36172,5130,2488,5955,5182,19055,3538,11040,2742,1473,888,3838,5914,32527,167,736,78,608,2013,275,3693
986,3079,986.2248783160361,99722,956,476,217,57,52671,27246,0.8013978861234231,597,327,28679,31526,12319,7145,7230,10467,45420,36172,5187,2520,5947,5163,18997,3554,11086,2759,1470,896,3899,5898,32406,167,735,78,614,2033,284,3736
987,3079,987.0805985097408,99719,959,484,219,58,52783,27313,0.8032170398820686,610,334,28625,31467,12357,7176,7228,10479,45420,36172,5244,2552,5932,5148,18938,3566,11121,2785,1469,910,3945,5870,32316,166,733,78,627,2055,291,3769
988,3079,988.3667447377089,99719,980,494,219,58,52998,27420,0.8064461135791574,581,329,28558,31426,12454,7233,7206,10458,45420,36172,5301,2584,5905,5127,18853,3573,11201,2809,1464,936,4046,5845,32168,166,728,80,639,2078,299,3802
989,3079,989.2256929878157,99719,982,518,219,58,53116,27506,0.8084918621325926,597,311,28509,31395,12493,7251,7198,10465,45420,36172,5358,2616,5884,5113,18785,3589,11243,2827,1460,955,4102,5826,32069,165,724,83,646,2105,305,3838
990,3079,990.0858793945893,99719,1000,536,219,58,53257,27577,0.8106178361194958,595,307,28443,31359,12548,7265,7193,10473,45420,36172,5414,2648,5865,5107,18731,3593,11266,2858,1458,973,4164,5810,31958,165,722,83,655,2125,313,3873
991,3079,991.3792355738626,99717,1027,547,221,58,53446,27684,0.8136024950610227,583,289,28407,31339,12597,7308,7163,10457,45420,36172,5470,2680,5843,5088,18654,3605,11328,2889,1458,993,4244,5787,31819,164,720,83,660,2145,324,3913
992,3079,992.2422335922565,99717,1026,537,221,58,53580,27750,0.8156081711242817,581,299,28355,31303,12667,7343,7148,10458,45420,36172,5526,2712,5831,5074,18600,3610,11367,2920,1455,1005,4322,5761,31692,163,718,83,667,2165,333,3951
993,3079,993.1068301352929,99717,1037,516,221,58,53717,27805,0.8175336201450104,578,315,28285,31270,12736,7377,7141,10462,45420,36172,5582,2744,5809,5056,18530,3625,11417,2944,1454,1022,4374,5747,31583,163,717,84,672,2185,341,3994
994,3079,994.4072168208373,99717,1003,513,221,58,53883,27902,0.820171084168196,610,332,28224,31221,12829,7433,7111,10441,45420,36172,5637,2776,5788,5027,18457,3646,11484,2982,1448,1041,4467,5719,31438,162,713,85,676,2205,353,4026
995,3079,995.2756733347735,99716,1011,521,222,58,54012,27960,0.8220546351638653,623,337,28180,31185,12860,7446,7102,10451,45420,36172,5692,2808,5777,5019,18399,3648,11525,3008,1445,1051,4509,5706,31340,161,711,87,681,2217,369,4063
996,3079,996.1453742261123,99715,1027,530,222,59,54152,28031,0.8241789098931956,614,322,28117,31151,12921,7474,7097,10462,45420,36172,5747,2840,5766,5008,18334,3657,11554,3044,1441,1061,4558,5689,31247,160,709,87,684,2242,387,4087
997,3079,997.0166940434641,99714,1027,517,223,59,54280,28088,0.8260424814970817,606,353,28089,31109,12968,7508,7085,10452,45420,36172,5802,2872,5748,5000,18284,3663,11581,3078,1437,1075,4630,5670,31127,160,708,87,691,2256,399,4120
998,3079,998.3256197083424,99714,997,536,223,59,54465,28209,0.8291112581984476,650,338,28027,31082,13059,7557,7042,10426,45420,36172,5856,2904,5722,4978,18206,3676,11662,3117,1434,1095,4720,5641,30980,160,702,88,696,2271,412,4154
999,3079,999.1995886119469,99714,1022,545,223,59,54621,28294,0.831528170567824,621,336,27974,31039,13121,7590,7037,10429,45420,36172,5910,2936,5702,4965,18131,3688,11717,3147,1431,1114,4769,5619,30879,160,698,89,702,2293,422,4188
1000,3079,1000.0753820013872,99713,1016,543,224,59,54738,28358,0.8333517194347778,648,354,27928,30996,13160,7610,7022,10436,45420,36172,5964,2968,5679,4945,18081,3706,11738,3175,1427,1137,4826,5603,30771,160,698,89,708,2315,435,4220
1001,3079,1001.3911453479017,99713,1023,553,224,59,54933,28469,0.8364205269122381,666,375,27866,30951,13228,7648,6991,10412,45420,36172,6017,3000,5653,4928,18004,3713,11807,3210,1422,1162,4922,5576,30628,160,694,89,719,2329,446,4251
1002,3079,1002.2695922405738,99713,1038,544,224,59,55085,28537,0.8386268590855755,647,407,27834,30901,13284,7680,6971,10407,45420,36172,6070,3032,5640,4914,17935,3727,11837,3248,1418,1173,4990,5562,30515,160,692,90,723,2353,461,4275
1003,3079,1003.1492890439138,99713,1073,545,224,59,55229,28621,0.8409134215197617,631,399,27786,30858,13321,7724,6963,10413,45420,36172,6123,3064,5620,4900,17893,3730,11869,3275,1418,1192,5056,5541,30400,160,691,91,730,2368,473,4306
1004,3079,1004.0302612545831,99713,1059,560,224,59,55358,28699,0.8429893795192201,639,400,27743,30818,13382,7747,6951,10414,45420,36172,6175,3096,5604,4885,17828,3737,11917,3305,1416,1207,5116,5520,30293,159,687,92,735,2390,480,4342
1005,3079,1005.3540855957438,99712,1044,574,225,59,55556,28824,0.846237163029525,630,411,27667,30782,13500,7792,6932,10380,45420,36172,6227,3128,5579,4855,17747,3760,11976,3348,1414,1231,5216,5499,30141,156,682,93,739,2413,496,4367
1006,3079,1006.2387096879899,99711,1046,578,226,59,55698,28906,0.8484921422912216,620,407,27643,30751,13561,7829,6902,10374,45420,36172,6279,3160,5559,4838,17687,3775,12021,3379,1409,1249,5272,5480,30032,156,680,94,744,2431,509,4396
1007,3079,1007.1244476882856,99710,1081,597,227,59,55847,29007,0.8510079229766322,610,387,27596,30708,13593,7883,6891,10364,45420,36172,6331,3192,5540,4827,17622,3781,12069,3408,1407,1267,5321,5462,29932,155,678,94,748,2452,518,4429
1008,3079,1008.0112737207571,99709,1057,608,228,59,55966,29092,0.8530624116178078,642,383,27528,30662,13657,7920,6886,10366,45420,36172,6382,3224,5518,4807,17561,3793,12104,3445,1402,1287,5380,5450,29824,154,674,95,752,2470,529,4464
1009,3079,1009.344760133571,99709,1046,615,228,59,56152,29234,0.8563519842742381,664,366,27480,30628,13724,8006,6856,10324,45420,36172,6433,3256,5493,4788,17483,3808,12152,3496,1397,1308,5494,5426,29665,154,671,95,761,2491,542,4485
1010,3079,1010.2351907031475,99707,1049,638,230,59,56299,29321,0.8587160379913146,681,376,27425,30580,13770,8032,6843,10313,45420,36172,6483,3288,5474,4771,17426,3820,12188,3530,1395,1325,5537,5404,29567,154,669,97,770,2509,556,4515
1011,3079,1011.1268267806851,99706,1077,638,231,59,56457,29394,0.86104146189798,676,379,27386,30565,13801,8065,6827,10292,45420,36172,6533,3320,5464,4760,17357,3830,12235,3560,1389,1335,5596,5393,29454,153,666,98,772,2528,568,4548
1012,3079,1012.0197355333365,99705,1080,661,232,59,56602,29479,0.8633569028634471,685,380,27317,30532,13866,8093,6818,10273,45420,36172,6583,3352,5447,4744,17291,3845,12258,3607,1386,1348,5639,5384,29362,153,664,99,774,2548,579,4577
1013,3079,1013.3624892467413,99705,1137,681,232,59,56865,29616,0.8673687377764405,668,375,27234,30513,13951,8132,6776,10238,45420,36172,6632,3384,5423,4723,17189,3861,12338,3652,1382,1369,5718,5363,29231,152,658,99,779,2574,593,4601
1014,3079,1014.2594669605826,99704,1128,657,233,59,57003,29694,0.8695438497953943,656,396,27203,30465,14018,8179,6760,10242,45420,36172,6681,3416,5405,4708,17126,3865,12402,3690,1379,1383,5772,5343,29118,152,654,100,782,2590,606,4629
1015,3079,1015.1577014543777,99702,1123,666,234,60,57144,29794,0.8719784959178352,660,374,27143,30427,14083,8228,6755,10243,45420,36172,6730,3448,5384,4686,17066,3889,12446,3722,1375,1402,5843,5327,28990,150,653,100,788,2602,615,4664
1016,3079,1016.057707323976,99700,1135,669,236,60,57292,29880,0.8743430290872618,673,391,27093,30377,14124,8264,6737,10237,45420,36172,6778,3480,5373,4671,17001,3898,12498,3754,1374,1409,5901,5307,28881,150,652,100,794,2622,626,4689
1017,3079,1017.4103905222936,99699,1124,684,237,60,57523,30006,0.8779325770569414,679,388,27019,30339,14239,8316,6700,10211,45420,36172,6826,3512,5344,4642,16915,3932,12556,3811,1366,1432,5989,5289,28737,150,646,100,794,2641,644,4711
1018,3079,1018.3142447226838,99699,1118,689,237,60,57677,30099,0.8804100342029508,669,386,26961,30300,14317,8355,6696,10208,45420,36172,6874,3544,5330,4624,16856,3944,12596,3854,1362,1445,6062,5273,28612,148,641,102,797,2658,654,4741
1019,3079,1019.2202808438271,99699,1143,684,237,60,57841,30176,0.8828273102037132,668,380,26891,30283,14374,8389,6685,10202,45420,36172,6921,3576,5314,4602,16798,3959,12646,3883,1360,1458,6118,5256,28502,148,639,102,802,2676,666,4770
1020,3079,1020.1283078875568,99696,1118,677,239,61,57978,30256,0.8850304926978013,685,383,26841,30258,14437,8426,6678,10193,45420,36172,6968,3608,5288,4587,16725,3965,12704,3918,1358,1481,6180,5230,28396,147,638,99,811,2701,680,4788
1021,3079,1021.0382311128792,99696,1131,658,239,61,58145,30337,0.8875180548868561,678,387,26786,30237,14497,8460,6667,10195,45420,36172,7015,3640,5270,4564,16674,3980,12743,3958,1353,1496,6243,5210,28280,147,637,98,817,2718,700,4808
1022,3079,1022.4066038934433,99695,1161,648,240,61,58371,30460,0.8910276342845679,677,392,26709,30186,14570,8532,6641,10179,45420,36172,7061,3672,5237,4540,16588,3989,12807,4008,1349,1527,6336,5193,28145,147,633,99,819,2736,718,4824
1023,3079,1023.3209442936358,99694,1165,657,240,62,58530,30541,0.893443938451662,671,395,26646,30159,14637,8546,6639,10179,45420,36172,7107,3704,5219,4519,16526,4014,12842,4044,1340,1542,6393,5175,28046,146,630,99,826,2758,732,4843
1024,3079,1024.2371825561047,99694,1189,662,240,62,58703,30630,0.8960719802595943,654,396,26590,30121,14702,8589,6623,10168,45420,36172,7153,3736,5201,4506,16461,4011,12899,4082,1337,1559,6450,5152,27945,146,628,99,835,2773,743,4867
1025,3079,1025.1551711348543,99694,1171,671,240,62,58838,30707,0.8981984873713563,685,415,26520,30075,14779,8614,6603,10161,45420,36172,7198,3768,5182,4495,16390,4021,12949,4116,1333,1575,6505,5136,27843,144,626,99,837,2797,754,4892
1026,3079,1026.0753881031847,99694,1177,676,240,62,58996,30790,0.9006158846068971,673,415,26478,30035,14832,8652,6598,10158,45420,36172,7243,3800,5166,4478,16335,4036,12992,4158,1330,1588,6555,5119,27734,144,625,99,842,2804,767,4922
1027,3079,1027.458559925567,99694,1169,711,240,62,59225,30945,0.9044676710734849,676,399,26401,29982,14933,8710,6579,10134,45420,36172,7287,3831,5144,4452,16242,4056,13089,4199,1320,1606,6638,5097,27591,142,624,99,845,2822,788,4940
1028,3079,1028.382819082309,99694,1170,705,240,62,59380,31038,0.9069552831664894,695,389,26338,29951,14980,8767,6575,10124,45420,36172,7331,3862,5131,4435,16161,4070,13150,4229,1311,1616,6714,5073,27484,141,622,100,853,2851,800,4953
1029,3079,1029.3093220395733,99694,1187,694,240,62,59540,31130,0.9094830180351877,677,384,26309,29913,15023,8829,6562,10116,45420,36172,7375,3893,5116,4423,16101,4079,13202,4266,1305,1630,6791,5055,27358,141,619,100,856,2863,810,4979
1030,3079,1030.2370768904002,99694,1189,691,240,62,59693,31216,0.9118803538828816,686,388,26276,29863,15057,8878,6550,10116,45420,36172,7418,3924,5105,4406,16036,4089,13263,4304,1298,1638,6849,5038,27252,141,617,100,859,2876,823,5000
1031,3079,1031.1660109746842,99693,1165,673,240,63,59838,31282,0.9140059984151344,704,418,26207,29836,15145,8915,6537,10093,45420,36172,7461,3955,5083,4391,15971,4102,13317,4348,1293,1655,6899,5020,27147,140,616,101,862,2888,834,5026
1032,3079,1032.0969078410042,99693,1157,680,240,63,60008,31381,0.9167042821461888,692,415,26146,29811,15234,8957,6529,10072,45420,36172,7504,3986,5067,4370,15896,4122,13375,4389,1289,1668,6969,5002,27031,140,612,103,865,2900,852,5043
1033,3079,1033.0300898666708,99692,1163,687,241,63,60168,31475,0.9192613248806324,685,399,26094,29788,15289,8999,6526,10062,45420,36172,7546,4017,5040,4359,15834,4129,13411,4434,1285,1694,7025,4990,26929,139,608,103,868,2914,863,5067
1034,3079,1034.434043010985,99691,1183,683,242,63,60430,31617,0.9233230682809882,660,379,26027,29768,15382,9078,6504,10027,45420,36172,7588,4048,5020,4326,15742,4152,13486,4501,1281,1706,7113,4965,26790,139,604,104,870,2935,880,5077
1035,3079,1035.3722257980812,99690,1173,676,243,63,60585,31706,0.9257799177450096,670,371,25951,29738,15461,9135,6500,10015,45420,36172,7630,4079,5003,4311,15662,4152,13559,4538,1280,1723,7176,4942,26684,138,602,104,878,2954,897,5087
1036,3079,1036.31266203392,99690,1148,684,243,63,60722,31797,0.9280670077239442,690,379,25904,29707,15521,9173,6492,9992,45420,36172,7671,4110,4986,4296,15604,4151,13622,4572,1279,1738,7229,4927,26577,138,601,104,881,2965,913,5107
1037,3079,1037.2552760137169,99690,1152,683,243,63,60888,31886,0.9306249373056475,674,376,25847,29682,15590,9216,6492,9978,45420,36172,7712,4141,4969,4281,15532,4165,13678,4608,1273,1749,7289,4910,26472,137,600,104,885,2984,929,5125
1038,3079,1038.1998515885568,99689,1169,669,244,63,61039,31975,0.9330417598732057,678,385,25812,29649,15624,9263,6471,9969,45420,36172,7753,4172,4950,4271,15463,4169,13731,4647,1272,1763,7346,4890,26371,136,598,104,890,2994,945,5149
1039,3079,1039.1456808506287,99687,1163,651,245,64,61183,32058,0.9353376067089991,688,404,25756,29598,15681,9322,6465,9959,45420,36172,7793,4202,4934,4255,15397,4192,13781,4685,1268,1774,7414,4871,26255,133,597,104,890,3006,959,5172
1040,3079,1040.0933557430958,99687,1145,660,245,64,61339,32158,0.9379056446678102,688,401,25725,29563,15749,9367,6446,9943,45420,36172,7833,4232,4919,4232,15331,4216,13827,4727,1265,1785,7481,4852,26148,131,591,104,897,3023,974,5184
1041,3079,1041.0424247574235,99687,1153,656,245,64,61506,32255,0.9405539338128341,683,384,25678,29549,15806,9413,6433,9932,45420,36172,7873,4262,4897,4216,15278,4231,13865,4771,1259,1803,7560,4832,26030,131,589,103,900,3036,986,5200
1042,3079,1042.468914679104,99686,1196,659,245,65,61773,32399,0.9446863150291916,638,373,25639,29516,15885,9481,6395,9904,45420,36172,7912,4292,4860,4200,15218,4232,13931,4826,1256,1833,7660,4815,25868,130,588,103,900,3041,1007,5218
1043,3079,1043.421252649067,99686,1179,653,245,65,61919,32490,0.947063780270048,637,355,25602,29482,15952,9535,6383,9908,45420,36172,7951,4322,4841,4177,15158,4251,13971,4875,1250,1846,7717,4803,25770,130,587,104,902,3050,1020,5234
1044,3079,1044.375608642532,99686,1163,650,245,65,62067,32583,0.9494813715065306,644,354,25561,29455,16009,9580,6376,9894,45420,36172,7989,4352,4820,4161,15105,4273,14015,4920,1242,1864,7766,4787,25660,129,586,104,904,3053,1040,5257
1045,3079,1045.3312396510141,99686,1182,634,245,65,62232,32662,0.9519290572397328,627,364,25515,29422,16045,9634,6384,9879,45420,36172,8027,4382,4810,4150,15050,4278,14057,4961,1236,1871,7826,4772,25547,129,585,105,910,3066,1054,5279
1046,3079,1046.2886115700178,99684,1162,629,247,65,62386,32748,0.9543557642149192,615,360,25482,29411,16116,9666,6376,9867,45420,36172,8065,4412,4791,4135,14998,4282,14109,5003,1233,1884,7890,4748,25439,129,580,104,914,3077,1075,5293
1047,3079,1047.2476473761676,99683,1140,654,248,65,62526,32841,0.9567027477102414,635,355,25437,29382,16172,9685,6366,9857,45420,36172,8102,4442,4776,4115,14939,4295,14150,5049,1229,1895,7938,4736,25353,129,578,103,917,3089,1087,5305
1048,3079,1048.2082508677586,99683,1146,645,248,65,62668,32917,0.9588896802865082,644,361,25401,29384,16206,9711,6353,9832,45420,36172,8139,4472,4763,4101,14880,4311,14203,5079,1226,1899,7986,4721,25252,128,578,103,920,3103,1101,5329
1049,3079,1049.1704351218195,99683,1143,649,248,65,62815,33006,0.9612571852773292,647,372,25373,29360,16261,9745,6326,9807,45420,36172,8176,4501,4748,4089,14822,4315,14241,5121,1224,1913,8052,4705,25143,128,574,105,926,3114,1113,5350
1050,3079,1050.1336459070155,99682,1144,631,248,66,62979,33091,0.9637647719748801,633,363,25331,29343,16315,9793,6327,9802,45420,36172,8212,4530,4733,4064,14760,4331,14313,5155,1220,1923,8102,4683,25039,128,572,104,931,3128,1126,5370
1051,3079,1051.098531788264,99681,1140,628,249,66,63114,33176,0.965981480924148,668,374,25284,29326,16342,9811,6315,9793,45420,36172,8248,4559,4717,4052,14708,4335,14346,5202,1218,1937,8153,4661,24953,128,571,103,937,3137,1147,5376
1052,3079,1052.0650766392462,99678,1121,618,252,66,63263,33270,0.9684484038604306,673,366,25234,29308,16410,9876,6308,9764,45420,36172,8284,4588,4695,4032,14645,4350,14379,5260,1216,1953,8206,4645,24858,126,569,103,941,3148,1161,5391
1053,3079,1053.033384965973,99677,1117,630,252,67,63429,33356,0.9709862857028201,660,351,25220,29290,16463,9894,6286,9766,45420,36172,8319,4617,4678,4014,14577,4366,14433,5303,1212,1966,8244,4627,24777,124,566,103,946,3156,1182,5403
1054,3079,1054.002719154213,99674,1111,620,255,67,63588,33439,0.9734434255673495,626,357,25202,29275,16524,9926,6280,9753,45420,36172,8354,4646,4659,3990,14526,4387,14473,5349,1209,1983,8292,4617,24671,122,565,102,949,3155,1205,5420
1055,3079,1055.458275589697,99673,1105,614,255,68,63812,33567,0.9769847401001274,618,346,25193,29272,16583,9985,6244,9713,45420,36172,8389,4675,4642,3968,14448,4402,14528,5422,1205,1993,8383,4596,24533,122,565,102,950,3160,1231,5423
1056,3079,1056.4291106244227,99673,1112,605,255,68,63974,33656,0.9795029747273585,589,346,25187,29261,16632,10029,6223,9689,45420,36172,8423,4704,4625,3951,14397,4411,14579,5460,1201,2006,8445,4578,24429,121,562,103,955,3168,1249,5433
1057,3079,1057.4006379672655,99673,1100,592,255,68,64099,33740,0.9815998314488377,630,328,25132,29256,16657,10072,6224,9682,45420,36172,8457,4733,4609,3929,14339,4436,14610,5503,1197,2014,8493,4565,24342,121,559,104,957,3184,1269,5442
1058,3079,1058.373846239364,99672,1083,581,256,68,64248,33813,0.9838369853118227,628,330,25119,29244,16701,10104,6211,9671,45420,36172,8491,4761,4593,3914,14290,4445,14647,5551,1194,2027,8540,4545,24245,120,558,104,960,3194,1288,5457
1059,3079,1059.348077675514,99672,1089,572,256,68,64412,33887,0.9862248174010755,624,338,25072,29238,16753,10127,6204,9655,45420,36172,8524,4789,4571,3898,14241,4452,14701,5594,1190,2045,8569,4528,24165,120,556,104,965,3198,1303,5472
1060,3079,1060.323867060098,99672,1106,566,256,68,64566,33969,0.9885925836744522,611,332,25062,29225,16785,10157,6178,9650,45420,36172,8557,4817,4557,3878,14185,4457,14748,5633,1190,2056,8615,4512,24081,120,555,104,970,3212,1312,5487
1061,3079,1061.3004406965892,99672,1107,573,256,68,64710,34058,0.9909302512240148,604,334,25047,29201,16816,10197,6168,9625,45420,36172,8590,4845,4542,3860,14130,4473,14788,5676,1188,2068,8657,4504,23989,119,553,105,974,3213,1328,5505
1062,3079,1062.277658173316,99672,1124,565,256,68,64860,34132,0.993177622602135,592,337,25013,29196,16856,10237,6157,9595,45420,36172,8623,4873,4526,3847,14091,4484,14810,5722,1183,2081,8696,4490,23906,117,551,107,977,3220,1348,5516
1063,3079,1063.2558380586977,99670,1099,557,257,69,64996,34204,0.9952844386475369,599,339,24971,29180,16936,10273,6136,9580,45420,36172,8655,4901,4513,3828,14027,4497,14853,5772,1181,2092,8742,4477,23816,117,549,107,980,3232,1356,5531
1064,3079,1064.2357455161819,99669,1083,560,258,69,65123,34284,0.997371298999689,600,354,24948,29165,16985,10288,6124,9562,45420,36172,8687,4929,4499,3811,13973,4504,14904,5807,1178,2102,8786,4465,23730,116,545,108,983,3241,1371,5546
1065,3079,1065.2168119415096,99668,1044,565,259,69,65265,34376,0.9997291006140386,609,343,24915,29151,17054,10319,6117,9551,45420,36172,8719,4957,4488,3789,13903,4512,14968,5860,1174,2106,8829,4445,23649,116,542,107,989,3253,1383,5555
1066,3079,1066.199421400178,99668,1055,547,259,69,65423,34451,1.0020668619817794,590,341,24882,29135,17107,10365,6105,9541,45420,36172,8750,4984,4477,3776,13854,4520,15011,5906,1173,2110,8876,4428,23556,116,541,107,995,3260,1396,5566
1067,3079,1067.1836635255665,99667,1048,542,260,69,65569,34535,1.004384600720399,598,328,24863,29143,17143,10404,6086,9512,45420,36172,8781,5011,4461,3768,13808,4514,15060,5952,1170,2124,8917,4414,23467,116,536,105,997,3267,1420,5571
