,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
996,3930,996.1174513789872,99631,401,251,261,106,86027,48480,1.3500516907388262,253,136,21793,22290,20332,12052,6959,15164,49098,38796,14371,6061,1146,243,1776,3563,20437,15363,3517,183,1499,21990,14273,181,1644,527,6909,617,446,5317
997,3930,997.4118542323868,99631,414,251,261,106,86102,48518,1.3511858758820046,251,143,21794,22289,20238,11978,7041,15232,49098,38796,14529,6175,1145,243,1759,3566,20378,15468,3509,184,1513,21883,14195,179,1632,536,6985,630,452,5374
998,3930,998.274322539238,99631,405,261,261,106,86152,48555,1.3520590980718852,252,133,21790,22242,20164,11929,7127,15328,49098,38796,14686,6290,1143,243,1742,3564,20315,15565,3506,186,1528,21779,14119,179,1620,542,7071,643,457,5429
999,3930,999.1371684411149,99631,413,252,261,106,86199,48578,1.3527616906384559,257,144,21773,22226,20082,11869,7213,15402,49098,38796,14842,6405,1140,243,1738,3569,20265,15643,3501,188,1532,21679,14033,178,1606,554,7148,646,470,5498
1000,3930,1000.0003602672894,99631,431,238,261,106,86254,48606,1.3535947646816753,268,148,21768,22190,19975,11824,7296,15493,49098,38796,14998,6521,1140,242,1734,3568,20214,15731,3498,188,1539,21572,13944,178,1598,560,7230,647,485,5563
1001,3930,1001.2949661538419,99631,445,228,261,106,86350,48644,1.354939727594825,259,153,21791,22189,19882,11764,7361,15559,49098,38796,15153,6638,1136,242,1727,3571,20166,15833,3490,191,1538,21451,13863,178,1588,565,7314,649,501,5628
1002,3930,1002.1574127924096,99631,431,238,261,106,86399,48684,1.355833023858036,259,136,21796,22178,19807,11700,7445,15641,49098,38796,15307,6755,1136,242,1716,3569,20107,15934,3484,191,1545,21338,13788,178,1583,568,7398,659,509,5686
1003,3930,1003.0200590381114,99631,425,236,261,106,86456,48717,1.3567363571579127,260,133,21787,22165,19735,11640,7531,15719,49098,38796,15461,6873,1133,241,1711,3568,20055,16025,3480,194,1557,21225,13716,177,1572,579,7480,664,523,5731
1004,3930,1004.3138889061632,99631,422,230,261,106,86545,48752,1.3579809497044093,235,135,21816,22173,19661,11572,7604,15783,49098,38796,15614,6992,1128,239,1696,3570,20001,16136,3473,199,1579,21108,13623,175,1567,582,7560,671,527,5797
1005,3930,1005.1758604088934,99631,400,234,261,106,86583,48784,1.35868354227098,239,125,21788,22170,19616,11489,7695,15875,49098,38796,15766,7111,1126,239,1689,3576,19956,16219,3463,201,1584,20991,13543,175,1565,583,7648,676,539,5858
1006,3930,1006.0390046436262,99631,405,242,261,106,86630,48817,1.3594865052042036,243,117,21768,22162,19540,11432,7782,15940,49098,38796,15917,7231,1126,239,1681,3575,19887,16313,3459,201,1593,20893,13473,175,1554,591,7730,683,551,5907
1007,3930,1007.3345513771105,99631,425,241,261,106,86717,48855,1.3607411347873655,218,115,21809,22196,19442,11354,7844,15987,49098,38796,16068,7351,1124,238,1668,3574,19839,16409,3455,203,1600,20788,13396,175,1541,600,7804,694,565,5958
1008,3930,1008.1972836072641,99631,404,224,261,106,86764,48876,1.3614236532806054,215,116,21813,22168,19374,11319,7932,16066,49098,38796,16218,7472,1121,237,1655,3577,19803,16494,3445,206,1604,20669,13328,175,1535,605,7890,705,579,6003
1009,3930,1009.0599962364042,99631,411,220,261,106,86817,48896,1.362156356957172,218,122,21770,22139,19310,11256,8029,16156,49098,38796,16367,7593,1121,237,1649,3577,19728,16603,3443,206,1610,20567,13261,174,1532,605,7968,709,585,6056
1010,3930,1010.355644813097,99630,399,223,262,106,86887,48931,1.3632239285355816,227,132,21795,22149,19222,11177,8094,16212,49098,38796,16515,7715,1119,236,1641,3575,19664,16717,3438,208,1623,20459,13184,173,1518,619,8039,716,591,6110
1011,3930,1011.2186412297071,99630,400,227,262,106,86937,48961,1.3640268995282545,236,138,21766,22133,19155,11113,8180,16282,49098,38796,16662,7837,1118,236,1636,3582,19603,16807,3429,209,1627,20355,13113,173,1504,630,8121,720,601,6166
1012,3930,1012.0825553090136,99630,394,230,262,106,86986,48991,1.364819833383519,238,135,21768,22102,19069,11068,8268,16358,49098,38796,16808,7960,1114,235,1631,3588,19529,16906,3424,212,1631,20259,13033,173,1498,634,8198,723,615,6227
1013,3930,1013.3788601292392,99630,386,247,262,106,87058,49047,1.3661045869717956,233,129,21770,22109,19006,10989,8342,16419,49098,38796,16954,8083,1113,234,1625,3593,19473,17012,3418,212,1646,20148,12957,172,1481,645,8272,728,630,6271
1014,3930,1014.2426804743454,99630,390,242,262,106,87104,49072,1.366817223727793,238,138,21743,22081,18930,10936,8436,16496,49098,38796,17099,8206,1112,234,1613,3592,19429,17087,3415,213,1656,20034,12894,170,1473,652,8366,736,645,6309
1015,3930,1015.1074564969244,99629,388,241,263,106,87160,49101,1.3676841080408315,220,135,21749,22057,18854,10891,8525,16569,49098,38796,17243,8330,1111,233,1605,3591,19388,17172,3406,214,1661,19927,12812,170,1461,659,8446,742,657,6374
1016,3930,1016.4048964398248,99629,398,234,263,106,87231,49148,1.3688685021429503,232,123,21765,22072,18732,10838,8609,16626,49098,38796,17386,8454,1107,233,1601,3594,19327,17278,3402,217,1669,19815,12734,170,1453,664,8524,744,674,6423
1017,3930,1017.2692277319921,99629,401,229,263,106,87281,49170,1.3695911832900058,239,125,21743,22042,18651,10796,8702,16701,49098,38796,17528,8578,1106,233,1590,3598,19274,17353,3394,218,1678,19722,12651,170,1445,672,8604,750,685,6486
1018,3930,1018.1341947463357,99629,410,231,263,106,87329,49197,1.3703439761515221,241,128,21734,22021,18566,10746,8785,16767,49098,38796,17669,8702,1105,233,1582,3594,19211,17440,3393,219,1683,19623,12580,170,1437,679,8688,757,693,6542
1019,3930,1019.431816872051,99629,407,209,263,106,87405,49219,1.37132762549057,242,143,21752,22057,18481,10680,8854,16804,49098,38796,17809,8826,1098,233,1577,3598,19152,17548,3384,225,1684,19513,12506,170,1428,684,8764,760,710,6595
1020,3930,1020.2964089519648,99629,412,223,263,106,87463,49255,1.3722711258770037,242,149,21709,22024,18426,10624,8947,16873,49098,38796,17948,8951,1096,232,1570,3601,19090,17641,3379,226,1691,19424,12430,170,1420,690,8829,767,719,6654
1021,3930,1021.1621252965957,99629,435,228,263,106,87526,49287,1.373224663501591,223,147,21709,21996,18335,10576,9034,16946,49098,38796,18086,9076,1095,232,1560,3603,19028,17730,3377,227,1707,19329,12347,170,1416,693,8899,776,726,6714
1022,3930,1022.0284360080701,99629,418,220,263,106,87573,49314,1.3739674191249536,216,149,21692,21976,18290,10540,9120,17008,49098,38796,18223,9201,1090,232,1550,3599,18970,17832,3374,232,1718,19236,12270,169,1411,696,8962,783,735,6770
1023,3930,1023.3285503512323,99629,407,229,263,106,87632,49359,1.3750112918929227,214,149,21717,21998,18199,10482,9199,17035,49098,38796,18359,9326,1090,232,1542,3595,18914,17932,3369,232,1722,19129,12202,168,1405,699,9043,788,753,6814
1024,3930,1024.1947425824017,99629,425,229,263,106,87686,49396,1.3759246805648957,206,138,21699,21978,18118,10451,9288,17097,49098,38796,18494,9451,1088,232,1535,3595,18857,18021,3367,234,1732,19021,12135,167,1391,711,9127,794,759,6863
1025,3930,1025.0614386026075,99629,413,231,263,106,87735,49430,1.3767577713316403,210,133,21691,21961,18053,10413,9369,17155,49098,38796,18628,9576,1084,232,1526,3594,18791,18116,3361,238,1748,18930,12052,167,1388,712,9200,802,768,6920
1026,3930,1026.3621333903477,99629,401,240,263,106,87798,49476,1.3778518302903773,209,131,21718,21965,17964,10364,9444,17193,49098,38796,18761,9701,1083,232,1517,3592,18726,18225,3356,239,1756,18836,11983,167,1379,713,9269,809,784,6963
1027,3930,1027.22855376257,99629,404,243,263,106,87844,49512,1.3786748838189684,210,125,21698,21956,17887,10320,9537,17249,49098,38796,18893,9826,1081,232,1507,3596,18673,18305,3348,241,1759,18745,11931,166,1371,720,9341,818,804,6991
1028,3930,1028.0953632612006,99629,397,247,263,106,87886,49542,1.379397564966024,212,116,21697,21944,17810,10282,9620,17304,49098,38796,19024,9951,1078,232,1501,3591,18619,18399,3346,244,1758,18650,11870,165,1362,728,9409,822,820,7035
1029,3930,1029.3957881252693,99629,393,245,263,106,87949,49582,1.3804314004958396,209,121,21721,21972,17730,10224,9683,17331,49098,38796,19154,10076,1077,232,1493,3586,18560,18502,3346,244,1776,18549,11789,165,1354,735,9477,826,827,7091
1030,3930,1030.262066709223,99629,391,237,263,106,87997,49605,1.3811440444047416,211,131,21723,21931,17647,10190,9764,17404,49098,38796,19283,10201,1077,230,1486,3587,18483,18611,3344,244,1781,18465,11727,165,1344,741,9539,831,843,7131
1031,3930,1031.1282814089652,99629,401,229,263,106,88051,49634,1.3819771351714862,214,124,21702,21915,17580,10147,9839,17478,49098,38796,19411,10326,1077,229,1479,3586,18423,18706,3340,244,1788,18374,11654,165,1341,743,9607,835,857,7181
1032,3930,1032.4282327054266,99629,395,213,263,106,88125,49674,1.383121380320991,194,130,21732,21904,17508,10124,9907,17522,49098,38796,19538,10451,1070,228,1469,3586,18377,18809,3335,250,1805,18266,11580,165,1330,750,9681,837,871,7220
1033,3930,1033.2942732729239,99629,393,206,263,106,88171,49693,1.3837738008009717,187,133,21718,21907,17445,10076,9993,17571,49098,38796,19664,10576,1070,227,1460,3590,18327,18889,3329,250,1804,18158,11520,165,1322,757,9767,844,882,7268
1034,3930,1034.1608967568059,99629,384,201,263,106,88208,49720,1.3844161840427989,209,134,21678,21890,17384,10038,10081,17630,49098,38796,19789,10700,1070,227,1453,3590,18265,18984,3325,250,1810,18066,11450,165,1315,763,9834,850,894,7318
1035,3930,1035.0288769607725,99629,380,205,263,106,88262,49749,1.3852492748095433,201,131,21662,21869,17336,9998,10157,17690,49098,38796,19913,10824,1067,227,1447,3584,18207,19072,3321,253,1807,17973,11400,165,1307,770,9911,854,913,7351
1036,3930,1036.3317344705945,99629,364,211,263,106,88318,49792,1.3862429613867449,195,132,21698,21888,17271,9941,10208,17721,49098,38796,20036,10948,1062,227,1436,3584,18154,19170,3316,258,1811,17863,11346,165,1301,776,9985,862,933,7380
1037,3930,1037.1994981812516,99629,367,200,263,106,88367,49809,1.386905419104879,197,140,21676,21882,17211,9902,10285,17769,49098,38796,20158,11072,1061,226,1427,3582,18096,19258,3312,259,1820,17768,11283,165,1297,778,10061,869,945,7422
1038,3930,1038.0678389886873,99629,365,206,263,106,88408,49841,1.3876381374900881,200,127,21673,21904,17136,9847,10362,17809,49098,38796,20279,11195,1058,225,1422,3582,18038,19353,3309,261,1817,17680,11225,164,1295,779,10124,871,958,7468
1039,3930,1039.370915782842,99629,362,208,263,106,88473,49886,1.3887422336869788,188,118,21715,21928,17055,9811,10416,17828,49098,38796,20399,11318,1057,225,1419,3585,17981,19454,3302,262,1826,17579,11155,164,1291,779,10192,873,977,7508
1040,3930,1040.23830916132,99629,365,207,263,106,88517,49908,1.389404691405113,187,117,21693,21915,16995,9779,10496,17875,49098,38796,20518,11441,1056,225,1403,3584,17931,19531,3298,263,1824,17501,11087,163,1285,782,10259,884,986,7567
1041,3930,1041.1061572667963,99629,351,193,263,106,88552,49932,1.3899968884561724,203,126,21680,21892,16925,9751,10577,17931,49098,38796,20636,11564,1055,224,1396,3590,17864,19630,3292,264,1831,17420,11019,163,1278,786,10314,889,1002,7612
1042,3930,1042.4086909240377,99628,350,202,263,107,88619,49978,1.3911450596217931,204,114,21695,21898,16861,9715,10626,17963,49098,38796,20753,11686,1051,220,1387,3587,17815,19728,3289,268,1838,17324,10954,163,1271,789,10381,895,1017,7651
1043,3930,1043.2766637569614,99628,356,193,263,107,88667,49991,1.3917573372947365,191,128,21696,21886,16786,9668,10707,18017,49098,38796,20869,11808,1050,219,1380,3588,17771,19804,3285,269,1830,17240,10891,163,1265,794,10440,901,1037,7701
1044,3930,1044.1448360311567,99628,345,199,263,107,88701,50023,1.3924198016621834,205,115,21693,21871,16700,9632,10793,18075,49098,38796,20984,11929,1049,219,1375,3586,17709,19896,3284,270,1831,17157,10831,162,1258,800,10501,903,1051,7746
1045,3930,1045.0129789995478,99628,372,198,263,107,88755,50049,1.39322278877424,199,117,21689,21863,16617,9593,10859,18121,49098,38796,21098,12050,1047,219,1369,3589,17648,19970,3279,272,1838,17086,10763,162,1250,806,10564,908,1065,7793
1046,3930,1046.3145856903411,99628,395,187,263,107,88838,50082,1.3943871200867226,175,120,21741,21895,16532,9550,10893,18140,49098,38796,21211,12171,1047,217,1361,3591,17608,20059,3274,271,1841,16990,10700,160,1241,813,10627,914,1082,7832
1047,3930,1047.1807177286792,99628,387,189,263,107,88875,50111,1.3950495844541695,177,119,21753,21917,16451,9505,10968,18162,49098,38796,21323,12291,1045,215,1355,3591,17550,20145,3271,273,1837,16910,10645,159,1237,816,10688,920,1096,7875
1048,3930,1048.0466684096768,99628,383,205,263,107,88916,50144,1.395792347532822,175,109,21748,21914,16388,9451,11042,18213,49098,38796,21434,12411,1045,215,1350,3587,17487,20237,3269,273,1830,16830,10599,158,1233,819,10749,924,1111,7912
1049,3930,1049.3454232132503,99628,353,210,263,107,88971,50193,1.396836230778496,184,103,21770,21952,16328,9416,11101,18211,49098,38796,21544,12530,1044,215,1343,3587,17434,20348,3260,274,1830,16740,10544,157,1219,828,10801,928,1128,7948
1050,3930,1050.210666066904,99628,361,209,263,107,89018,50217,1.3975488818404465,176,102,21755,21939,16272,9381,11172,18261,49098,38796,21653,12649,1044,214,1338,3587,17379,20426,3258,274,1833,16660,10487,157,1213,832,10865,932,1146,7983
1051,3930,1051.0764000905838,99627,359,204,264,107,89056,50237,1.3981450811526996,177,116,21750,21934,16207,9348,11242,18290,49098,38796,21761,12767,1044,213,1337,3587,17311,20521,3257,274,1836,16585,10432,156,1209,834,10919,933,1154,8025
1052,3930,1052.3752592539217,99627,353,189,264,107,89118,50272,1.3991187127987392,188,130,21766,21968,16142,9315,11286,18290,49098,38796,21868,12885,1042,212,1328,3591,17250,20632,3249,276,1851,16494,10371,156,1204,839,10969,940,1164,8059
1053,3930,1053.2403849290824,99627,339,199,264,107,89150,50301,1.3997309966173828,200,124,21748,21972,16090,9277,11358,18320,49098,38796,21974,13002,1040,212,1325,3594,17187,20724,3244,278,1849,16416,10321,155,1198,844,11025,942,1171,8102
1054,3930,1054.1062888300787,99627,355,205,264,107,89199,50338,1.4005942164272738,200,109,21718,21978,16034,9241,11428,18359,49098,38796,22079,13119,1039,212,1317,3596,17128,20814,3239,279,1846,16342,10270,155,1191,850,11074,948,1186,8141
1055,3930,1055.4063090917507,99626,326,205,265,107,89243,50373,1.4014012406399936,214,112,21753,22010,15978,9197,11463,18368,49098,38796,22183,13235,1038,211,1305,3596,17078,20904,3234,279,1851,16252,10216,155,1186,853,11140,956,1202,8170
1056,3930,1056.2721056890646,99625,316,206,266,107,89281,50399,1.4020577164366375,206,108,21756,22033,15917,9156,11538,18389,49098,38796,22286,13351,1038,211,1292,3593,17031,20985,3231,279,1853,16180,10167,155,1179,859,11192,963,1213,8204
1057,3930,1057.1380445051254,99625,319,208,266,107,89324,50425,1.402750313676286,199,117,21767,22028,15842,9116,11606,18423,49098,38796,22388,13466,1038,211,1287,3590,16980,21062,3228,279,1858,16091,10120,155,1174,864,11265,965,1223,8235
1058,3930,1058.003967342739,99624,331,204,267,107,89373,50444,1.4034469605717497,193,121,21767,22043,15766,9062,11675,18462,49098,38796,22489,13580,1038,211,1276,3593,16920,21146,3225,279,1863,16018,10077,155,1170,868,11314,975,1236,8260
1059,3930,1059.3020067685911,99623,326,201,268,107,89432,50478,1.4043945675195486,187,127,21772,22078,15710,9022,11736,18464,49098,38796,22589,13694,1036,211,1275,3589,16858,21252,3224,281,1865,15934,10027,155,1164,872,11366,974,1252,8288
1060,3930,1060.1671809388604,99623,324,208,268,107,89472,50509,1.4051072543488954,178,113,21756,22095,15667,8985,11806,18491,49098,38796,22688,13807,1035,211,1269,3586,16796,21335,3223,282,1860,15867,9975,155,1157,878,11418,980,1271,8325
1061,3930,1061.0331122732264,99623,321,214,268,107,89503,50532,1.4056492978529054,196,115,21736,22099,15601,8949,11877,18515,49098,38796,22786,13920,1033,211,1262,3585,16727,21426,3223,284,1853,15803,9929,154,1153,880,11469,985,1282,8364
1062,3930,1062.3328153987898,99623,300,211,268,107,89559,50571,1.4066028929062566,198,119,21755,22121,15554,8921,11924,18520,49098,38796,22884,14032,1032,211,1254,3591,16670,21532,3211,283,1856,15729,9892,154,1146,885,11509,990,1299,8379
1063,3930,1063.1988483358198,99623,328,202,268,107,89624,50589,1.4074360338476055,181,124,21730,22125,15500,8890,11992,18551,49098,38796,22981,14143,1030,211,1246,3590,16612,21614,3209,284,1855,15657,9843,154,1141,888,11566,996,1315,8412
1064,3930,1064.0654990539178,99623,327,202,268,107,89668,50614,1.4081286449916184,177,124,21716,22128,15460,8864,12051,18574,49098,38796,23077,14254,1028,211,1242,3589,16572,21687,3208,286,1856,15573,9792,154,1133,893,11627,998,1325,8449
1065,3930,1065.3666476883395,99622,305,196,269,107,89711,50654,1.4089759290116641,200,113,21732,22183,15396,8837,12097,18563,49098,38796,23172,14364,1027,211,1237,3592,16533,21773,3201,287,1865,15476,9743,152,1126,898,11689,999,1340,8473
1066,3930,1066.233587505369,99622,310,194,269,107,89750,50680,1.4096283953343638,195,113,21741,22200,15329,8795,12155,18590,49098,38796,23266,14473,1024,210,1230,3597,16492,21840,3194,290,1867,15407,9688,152,1120,904,11740,1003,1353,8511
1067,3930,1067.1005034514355,99622,323,192,269,107,89780,50703,1.4101604063359499,197,101,21742,22208,15255,8770,12213,18621,49098,38796,23359,14582,1022,209,1225,3598,16438,21915,3192,292,1864,15334,9651,152,1114,908,11800,1007,1361,8540
1068,3930,1068.4003436078608,99622,338,182,269,107,89846,50734,1.4111340868482865,175,106,21788,22250,15171,8740,12258,18614,49098,38796,23451,14690,1021,208,1218,3601,16390,22005,3188,293,1862,15250,9616,152,1108,913,11853,1012,1376,8556
1069,3930,1069.2653878952271,99622,340,182,269,107,89886,50759,1.4117865531709863,176,104,21795,22235,15102,8711,12317,18660,49098,38796,23542,14797,1020,208,1215,3599,16341,22080,3186,294,1856,15185,9577,152,1101,918,11899,1015,1393,8583
1070,3930,1070.1302143234957,99622,330,184,269,107,89917,50786,1.4123687538897032,181,100,21799,22260,15040,8672,12380,18676,49098,38796,23632,14903,1020,208,1202,3598,16285,22163,3184,292,1856,15124,9543,150,1096,921,11946,1025,1406,8603
1071,3930,1071.4267037458842,99622,321,182,269,107,89968,50814,1.413161751420369,185,109,21831,22305,14972,8627,12421,18669,49098,38796,23721,15009,1018,208,1198,3596,16240,22250,3182,293,1858,15049,9488,150,1090,925,11988,1028,1418,8643
1072,3930,1072.2899867533456,99621,318,178,270,107,90003,50838,1.4137681814075345,185,99,21832,22336,14907,8602,12487,18677,49098,38796,23809,15114,1017,208,1192,3595,16191,22326,3179,294,1859,14980,9436,150,1086,928,12037,1033,1429,8681
1073,3930,1073.1533473393204,99621,317,184,270,107,90037,50863,1.4143604260145952,175,110,21866,22338,14830,8570,12541,18690,49098,38796,23897,15218,1015,208,1190,3592,16143,22395,3178,296,1858,14919,9376,150,1084,930,12084,1034,1443,8726
1074,3930,1074.0156649545754,99621,311,190,270,107,90077,50889,1.4150229369309684,173,103,21859,22339,14788,8541,12598,18719,49098,38796,23984,15322,1014,208,1180,3593,16095,22471,3175,296,1860,14857,9334,150,1082,932,12123,1042,1456,8753
1075,3930,1075.3090246579532,99621,320,187,270,107,90136,50923,1.4159564750404032,174,99,21869,22380,14733,8507,12633,18719,49098,38796,24070,15425,1012,208,1175,3592,16073,22538,3171,296,1860,14766,9298,150,1080,934,12181,1044,1474,8769
