,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
1004,4901,1004.3111354492763,99602,529,306,294,102,87018,48725,1.362854159555029,270,156,21264,21953,20078,11718,7564,15764,49098,38787,15614,6991,1092,241,1951,3599,20462,15776,3361,225,1989,20442,13552,187,1449,502,7749,729,625,5671
1005,4901,1005.1931384748365,99602,516,316,294,102,87074,48767,1.3638380755406518,268,151,21241,21917,20028,11649,7652,15864,49098,38787,15766,7110,1091,239,1935,3600,20416,15864,3355,226,2005,20332,13473,186,1444,505,7832,740,634,5725
1006,4901,1006.0760170100294,99602,506,318,294,102,87130,48800,1.3647316318949418,257,165,21244,21873,19961,11588,7737,15953,49098,38787,15917,7230,1091,239,1924,3604,20375,15954,3350,226,2006,20203,13402,186,1435,511,7921,748,650,5777
1007,4901,1007.4008096750617,99602,504,314,294,102,87219,48858,1.366207505873376,286,162,21221,21879,19883,11530,7811,16012,49098,38787,16068,7350,1084,238,1906,3606,20318,16075,3341,233,2020,20088,13311,186,1429,510,8000,758,666,5833
1008,4901,1008.2845059056847,99602,508,316,294,102,87291,48896,1.3673119013674424,283,164,21198,21860,19826,11464,7890,16093,49098,38787,16218,7471,1084,237,1893,3604,20259,16183,3335,232,2028,19971,13244,186,1422,514,8089,765,678,5878
1009,4901,1009.1690033810568,99601,495,324,295,102,87349,48943,1.36837983554382,282,155,21170,21834,19786,11407,7971,16177,49098,38787,16367,7592,1080,237,1882,3599,20203,16292,3332,236,2030,19855,13165,186,1415,513,8171,775,691,5939
1010,4901,1010.0547500867382,99601,506,319,295,102,87420,48981,1.3694742020662443,269,150,21167,21800,19693,11371,8069,16257,49098,38787,16515,7714,1079,235,1868,3599,20159,16383,3327,236,2032,19751,13088,186,1406,518,8249,784,703,5998
1011,4901,1011.3842545595137,99601,510,310,295,102,87511,49036,1.3709400508027028,263,159,21201,21805,19587,11318,8143,16305,49098,38787,16662,7836,1076,232,1863,3605,20109,16492,3320,239,2051,19630,12999,186,1394,525,8328,787,718,6047
1012,4901,1012.2695266624045,99601,500,309,295,102,87577,49078,1.3720243772652885,260,142,21185,21781,19533,11280,8226,16385,49098,38787,16808,7958,1074,232,1850,3608,20065,16588,3314,241,2061,19510,12922,186,1386,531,8408,794,733,6098
1013,4901,1013.1551419217645,99601,501,305,295,102,87646,49107,1.3730083031294866,245,143,21186,21779,19465,11216,8307,16454,49098,38787,16954,8081,1073,232,1839,3609,20000,16698,3309,242,2057,19396,12857,185,1380,536,8494,799,746,6149
1014,4901,1014.0408594849284,99601,477,298,295,102,87690,49144,1.373821547976426,258,135,21193,21760,19378,11172,8398,16532,49098,38787,17099,8204,1068,232,1833,3616,19931,16808,3298,246,2062,19286,12783,185,1374,539,8579,802,765,6194
1015,4901,1015.3697553039336,99601,479,280,295,102,87781,49183,1.3751267557554643,259,159,21194,21757,19307,11117,8465,16584,49098,38787,17243,8327,1064,230,1814,3618,19886,16918,3290,250,2075,19177,12707,185,1360,551,8648,812,783,6233
1016,4901,1016.2554534096404,99601,458,283,295,102,87836,49214,1.3759902009015974,263,157,21177,21753,19256,11071,8550,16633,49098,38787,17386,8451,1063,229,1808,3625,19831,17024,3281,251,2079,19069,12631,185,1349,558,8715,817,793,6293
1017,4901,1017.1417437400518,99601,467,274,295,102,87898,49243,1.3769038463469243,257,164,21173,21729,19173,11032,8634,16698,49098,38787,17528,8575,1060,229,1802,3628,19764,17124,3274,252,2077,18973,12556,185,1344,561,8791,821,806,6354
1018,4901,1018.0284538311107,99601,467,269,295,102,87952,49280,1.377817491792251,259,173,21164,21726,19089,10971,8725,16758,49098,38787,17669,8699,1060,228,1791,3626,19693,17228,3270,252,2089,18884,12484,185,1338,565,8858,831,826,6393
1019,4901,1019.358925860986,99601,437,274,295,102,88025,49339,1.379142779690967,271,170,21184,21732,19032,10927,8780,16794,49098,38787,17809,8823,1057,226,1784,3625,19646,17339,3265,255,2108,18768,12401,181,1331,567,8933,834,844,6437
1020,4901,1020.2451816432207,99601,447,282,295,102,88081,49381,1.3801267055551651,274,166,21188,21700,18935,10877,8860,16872,49098,38787,17948,8948,1056,226,1778,3623,19575,17440,3259,256,2113,18673,12331,180,1324,573,9010,838,856,6490
1021,4901,1021.1315542598778,99600,449,287,296,102,88137,49421,1.3811044176706828,263,157,21177,21689,18868,10826,8946,16938,49098,38787,18086,9073,1055,226,1769,3623,19529,17524,3255,257,2118,18549,12264,179,1314,580,9110,844,870,6534
1022,4901,1022.0180723271221,99600,446,294,296,102,88191,49461,1.3820481927710844,268,137,21146,21699,18808,10773,9035,16994,49098,38787,18223,9198,1054,226,1759,3620,19470,17624,3250,258,2131,18441,12194,179,1308,580,9194,851,877,6584
1023,4901,1023.34982675425,99600,459,295,296,102,88285,49521,1.38359437751004,257,128,21160,21710,18722,10741,9105,17023,49098,38787,18359,9323,1054,226,1744,3619,19413,17740,3244,258,2153,18341,12108,178,1298,586,9252,861,893,6632
1024,4901,1024.2371677671592,99600,450,279,296,102,88338,49549,1.3844076305220883,262,122,21148,21683,18642,10718,9201,17095,49098,38787,18494,9448,1052,226,1733,3620,19353,17844,3239,260,2158,18231,12043,178,1288,590,9332,868,908,6677
1025,4901,1025.1249174717939,99599,445,262,296,103,88392,49576,1.385234791513971,262,126,21150,21671,18561,10688,9285,17149,49098,38787,18628,9573,1050,224,1724,3624,19298,17936,3234,262,2166,18119,11965,178,1282,595,9414,875,926,6727
1026,4901,1026.013103026139,99598,436,262,297,103,88448,49604,1.3860920902026146,258,135,21142,21641,18498,10653,9368,17205,49098,38787,18761,9698,1048,224,1713,3626,19245,18021,3227,263,2168,18023,11900,177,1275,601,9489,884,938,6776
1027,4901,1027.3454392577155,99597,426,254,297,104,88521,49642,1.387220498609396,251,138,21186,21668,18402,10591,9437,17244,49098,38787,18893,9823,1045,224,1701,3629,19185,18135,3219,266,2174,17933,11825,176,1264,609,9546,890,955,6821
1028,4901,1028.2324078106033,99597,429,252,297,104,88575,49674,1.3880839784330854,252,136,21175,21663,18322,10546,9524,17298,49098,38787,19024,9948,1043,223,1691,3627,19135,18221,3215,268,2175,17825,11760,176,1257,614,9632,898,966,6871
1029,4901,1029.119572072724,99597,423,257,297,104,88632,49707,1.3889876201090394,252,141,21161,21641,18270,10496,9596,17360,49098,38787,19154,10073,1040,223,1677,3636,19078,18310,3204,271,2176,17732,11694,175,1251,617,9705,908,978,6922
1030,4901,1030.0074395504405,99597,434,256,297,104,88685,49735,1.3898008976173981,251,140,21166,21624,18162,10448,9689,17427,49098,38787,19283,10198,1039,223,1672,3637,19007,18405,3200,271,2179,17635,11639,175,1245,622,9785,912,988,6963
1031,4901,1031.3386618122756,99597,439,253,297,104,88768,49787,1.3911563601313293,240,138,21179,21643,18098,10398,9746,17463,49098,38787,19411,10323,1038,222,1664,3634,18946,18517,3195,271,2196,17534,11561,175,1237,628,9852,917,1001,7009
1032,4901,1032.2256730024756,99595,435,255,298,105,88821,49818,1.39202771223455,230,133,21165,21634,18035,10358,9836,17514,49098,38787,19538,10448,1037,222,1655,3643,18891,18603,3183,272,2201,17443,11489,175,1230,632,9920,924,1014,7061
1033,4901,1033.1135804892008,99595,434,243,298,105,88871,49844,1.3927908027511422,238,129,21151,21618,17968,10330,9910,17574,49098,38787,19664,10572,1037,222,1649,3639,18836,18694,3182,272,2202,17347,11418,175,1221,640,9991,929,1031,7110
1034,4901,1034.0019947571639,99595,420,244,298,105,88920,49871,1.3935538932677343,243,131,21144,21600,17905,10282,9989,17637,49098,38787,19789,10696,1037,220,1637,3639,18780,18788,3177,272,2210,17251,11357,174,1211,648,10065,937,1046,7146
1035,4901,1035.3350721478348,99595,414,233,298,105,88991,49907,1.3946282443897786,247,137,21148,21620,17838,10226,10054,17678,49098,38787,19913,10820,1035,220,1628,3644,18720,18890,3171,274,2219,17147,11297,171,1203,655,10141,941,1065,7174
1036,4901,1036.223584740447,99595,416,237,298,105,89044,49940,1.3954917415532908,245,134,21109,21619,17788,10179,10143,17725,49098,38787,20036,10944,1033,220,1622,3648,18661,18977,3167,274,2226,17054,11228,171,1195,661,10216,944,1079,7219
1037,4901,1037.1133398387408,99595,404,220,298,105,89104,49968,1.396375320046187,238,137,21094,21626,17735,10142,10230,17769,49098,38787,20158,11068,1031,219,1616,3649,18613,19076,3160,275,2233,16941,11174,171,1184,667,10294,949,1096,7247
1038,4901,1038.004386098138,99595,421,230,298,105,89162,50001,1.3972890205331594,221,135,21092,21617,17651,10095,10316,17817,49098,38787,20279,11191,1030,219,1608,3650,18564,19156,3156,276,2233,16838,11121,170,1175,670,10377,956,1110,7286
1039,4901,1039.3412731935557,99594,402,243,298,106,89235,50053,1.3985581460730565,221,118,21114,21651,17584,10043,10380,17838,49098,38787,20399,11314,1028,219,1602,3647,18502,19262,3153,278,2251,16748,11052,170,1158,683,10435,960,1131,7315
1040,4901,1040.2317662745377,99594,409,235,298,106,89291,50082,1.3994116111412334,217,113,21116,21629,17494,10004,10465,17912,49098,38787,20518,11437,1025,219,1595,3644,18448,19355,3151,281,2248,16661,10991,170,1148,688,10497,963,1151,7359
1041,4901,1041.122664617019,99594,414,225,298,106,89349,50103,1.4002048316163624,202,118,21112,21634,17433,9965,10540,17951,49098,38787,20636,11559,1023,219,1585,3645,18391,19440,3145,283,2254,16569,10935,170,1138,695,10573,969,1166,7394
1042,4901,1042.0133405572133,99594,403,230,298,106,89392,50138,1.4009880113259834,215,111,21103,21632,17365,9926,10615,17994,49098,38787,20753,11681,1021,219,1579,3640,18331,19538,3139,285,2251,16491,10873,170,1133,699,10632,971,1183,7439
1043,4901,1043.3496764207146,99594,398,224,298,106,89466,50175,1.4021025362973674,209,124,21135,21685,17302,9870,10657,17990,49098,38787,20869,11803,1017,218,1571,3641,18285,19627,3131,289,2262,16399,10803,170,1119,709,10700,977,1202,7474
1044,4901,1044.2394489015303,99594,398,218,298,106,89517,50206,1.4029258790690202,220,117,21115,21699,17233,9827,10735,18032,49098,38787,20984,11924,1017,216,1560,3642,18225,19722,3127,289,2278,16312,10745,170,1111,713,10766,984,1214,7503
1045,4901,1045.1299416850513,99594,366,208,298,106,89548,50222,1.4033977950478944,227,127,21127,21685,17176,9789,10805,18084,49098,38787,21098,12045,1016,216,1550,3638,18170,19815,3124,290,2278,16235,10678,169,1109,714,10821,989,1224,7558
1046,4901,1046.0204521632413,99594,368,220,298,106,89595,50258,1.4042311785850554,224,117,21115,21690,17115,9742,10879,18124,49098,38787,21211,12166,1014,215,1542,3638,18100,19909,3120,292,2275,16153,10625,169,1106,717,10888,995,1239,7597
1047,4901,1047.3565706560576,99594,385,224,298,106,89677,50296,1.4054360704460107,214,115,21143,21739,17022,9681,10937,18134,49098,38787,21323,12286,1013,214,1535,3638,18054,19990,3113,293,2276,16062,10565,169,1099,723,10956,1001,1259,7634
1048,4901,1048.2463739953619,99594,383,221,298,106,89731,50324,1.4062594132176638,205,113,21139,21730,16959,9643,11015,18186,49098,38787,21434,12406,1010,214,1528,3640,18006,20074,3105,296,2273,15970,10511,169,1093,729,11025,1003,1279,7669
1049,4901,1049.1363610861608,99594,369,205,298,106,89781,50343,1.4069522260377132,199,120,21137,21735,16899,9605,11097,18228,49098,38787,21544,12525,1009,214,1522,3643,17945,20166,3099,297,2280,15893,10443,167,1085,736,11081,1007,1299,7708
1050,4901,1050.0270285731315,99594,360,210,298,106,89822,50375,1.4076852019197943,203,118,21145,21730,16834,9571,11159,18264,49098,38787,21653,12644,1009,214,1514,3638,17878,20262,3096,297,2281,15822,10384,167,1082,738,11138,1012,1313,7749
1051,4901,1051.3620495477944,99594,342,203,298,106,89870,50410,1.4085185854569553,220,116,21170,21785,16755,9527,11214,18262,49098,38787,21761,12762,1005,214,1510,3635,17817,20363,3092,301,2279,15741,10326,167,1076,743,11192,1014,1339,7780
1052,4901,1052.2514503070765,99594,347,192,298,106,89919,50433,1.4092415205735285,208,119,21182,21789,16674,9494,11290,18299,49098,38787,21868,12880,1004,213,1501,3639,17755,20455,3087,301,2276,15664,10274,167,1072,745,11250,1019,1356,7816
1053,4901,1053.1402422255414,99594,344,195,298,106,89967,50465,1.4100447818141655,196,111,21194,21801,16609,9447,11358,18339,49098,38787,21974,12997,1003,213,1496,3636,17712,20534,3080,302,2274,15582,10228,167,1068,749,11310,1022,1376,7842
1054,4901,1054.0287640301942,99593,348,206,299,106,90012,50492,1.4107818822608014,191,105,21187,21814,16549,9388,11425,18380,49098,38787,22079,13114,1001,213,1484,3629,17661,20607,3080,304,2269,15516,10178,167,1059,756,11366,1033,1394,7876
1055,4901,1055.360983012903,99593,346,194,299,106,90063,50523,1.411605233299529,203,98,21243,21854,16441,9360,11467,18387,49098,38787,22183,13230,998,213,1476,3630,17613,20694,3076,306,2281,15433,10124,167,1048,764,11420,1039,1410,7901
1056,4901,1056.2475198372476,99593,348,194,299,106,90108,50543,1.4122578896107156,192,97,21238,21853,16380,9313,11542,18436,49098,38787,22286,13346,997,212,1468,3632,17552,20778,3075,307,2275,15358,10082,166,1043,768,11479,1044,1427,7930
1057,4901,1057.1340391992894,99593,359,196,299,106,90156,50570,1.4130109545851617,194,88,21218,21859,16317,9276,11612,18474,49098,38787,22388,13461,993,212,1458,3632,17492,20859,3073,311,2271,15284,10035,166,1042,768,11537,1053,1449,7958
1058,4901,1058.0211095159063,99593,343,190,299,106,90201,50596,1.4137238560943037,181,84,21221,21864,16272,9251,11683,18504,49098,38787,22489,13575,992,212,1445,3630,17433,20951,3069,311,2267,15226,9985,165,1033,777,11574,1064,1472,7987
1059,4901,1059.3521996284821,99593,341,183,299,106,90252,50628,1.4145572479993573,182,84,21282,21898,16170,9218,11725,18510,49098,38787,22589,13689,990,212,1440,3629,17382,21035,3066,313,2270,15142,9928,164,1028,779,11638,1067,1489,8021
1060,4901,1060.2376745150489,99593,337,172,299,106,90290,50643,1.4150894139146326,180,90,21301,21910,16094,9179,11788,18542,49098,38787,22688,13802,988,211,1435,3630,17334,21110,3063,315,2268,15065,9875,164,1022,781,11701,1070,1502,8059
1061,4901,1061.1223355145905,99593,337,176,299,106,90335,50671,1.4158223971564265,167,86,21308,21923,16033,9143,11855,18565,49098,38787,22786,13914,986,210,1424,3634,17273,21194,3057,317,2273,15003,9826,163,1020,783,11747,1080,1510,8093
1062,4901,1062.00660183284,99593,331,171,299,106,90368,50690,1.4163445222053759,174,89,21301,21914,15975,9119,11919,18600,49098,38787,22884,14026,985,210,1421,3634,17227,21269,3055,317,2269,14924,9775,163,1016,785,11804,1082,1531,8126
1063,4901,1063.3331953451834,99593,320,169,299,106,90428,50722,1.417268281907363,167,96,21347,21974,15903,9079,11963,18575,49098,38787,22981,14137,983,210,1414,3632,17189,21354,3053,316,2268,14836,9722,162,1013,786,11863,1086,1546,8160
1064,4901,1064.2160363814198,99593,326,168,299,106,90470,50750,1.4179711425501793,150,86,21353,21986,15842,9050,12029,18603,49098,38787,23077,14248,981,210,1409,3632,17131,21437,3050,318,2272,14774,9663,162,1008,790,11906,1091,1556,8203
1065,4901,1065.098658073311,99591,314,175,301,106,90504,50774,1.4185820003815606,161,83,21346,21993,15787,9008,12090,18634,49098,38787,23172,14358,979,210,1402,3630,17073,21524,3045,320,2270,14707,9619,162,1004,791,11956,1096,1569,8234
1066,4901,1066.4227317888246,99591,301,164,301,106,90557,50796,1.4193350804791598,164,99,21374,22020,15725,8973,12134,18637,49098,38787,23266,14467,978,210,1395,3628,17037,21603,3038,320,2271,14620,9580,160,1000,794,12017,1101,1587,8252
1067,4901,1067.3046979962567,99591,306,154,301,106,90597,50807,1.4198471749455273,157,111,21383,22037,15652,8939,12200,18652,49098,38787,23359,14575,976,210,1387,3631,16987,21675,3035,321,2274,14536,9530,160,999,794,12083,1108,1598,8287
1068,4901,1068.1864229970306,99591,308,149,301,106,90630,50829,1.4203994336837666,162,102,21398,22066,15573,8910,12257,18666,49098,38787,23451,14683,976,209,1380,3634,16920,21761,3032,321,2270,14477,9483,160,995,794,12130,1114,1615,8320
1069,4901,1069.0676890720354,99591,298,151,301,106,90665,50848,1.420941651354038,152,104,21399,22082,15509,8865,12340,18691,49098,38787,23542,14790,976,208,1372,3636,16881,21825,3026,321,2261,14413,9438,160,992,795,12181,1119,1634,8353
1070,4901,1070.3891277425432,99591,301,160,301,106,90719,50893,1.421935717082869,160,86,21436,22126,15421,8832,12380,18689,49098,38787,23632,14896,974,208,1368,3630,16830,21915,3023,323,2261,14341,9394,160,988,798,12230,1120,1655,8373
1071,4901,1071.2688945724801,99590,297,163,301,107,90747,50915,1.422452053419018,162,92,21423,22128,15370,8795,12446,18714,49098,38787,23721,15002,973,207,1362,3633,16793,21970,3020,324,2252,14285,9347,160,983,803,12269,1126,1675,8408
1072,4901,1072.1486736977167,99589,294,155,301,108,90784,50930,1.422988482663748,160,94,21430,22129,15302,8766,12512,18747,49098,38787,23809,15107,971,207,1358,3627,16747,22048,3019,326,2248,14219,9308,160,980,803,12318,1126,1689,8435
1073,4901,1073.0287260509756,99589,298,164,301,108,90818,50959,1.4236210826496902,151,84,21447,22148,15233,8735,12569,18760,49098,38787,23897,15211,971,206,1353,3625,16685,22130,3018,326,2245,14159,9264,160,977,806,12365,1129,1699,8471
1074,4901,1074.3472805486472,99589,276,157,301,108,90861,50981,1.4242737651748687,149,91,21484,22223,15173,8680,12616,18740,49098,38787,23984,15314,970,206,1347,3620,16648,22202,3013,327,2251,14091,9207,160,973,809,12417,1131,1719,8498
1075,4901,1075.2251896408745,99588,272,160,302,108,90901,51006,1.4249407559143672,133,87,21513,22257,15107,8646,12672,18741,49098,38787,24070,15417,969,205,1340,3623,16610,22268,3007,327,2250,14029,9153,160,967,814,12463,1135,1732,8536
1076,4901,1076.1023979305946,99587,263,167,303,108,90926,51029,1.4254370550373041,130,85,21530,22255,15046,8622,12727,18762,49098,38787,24155,15519,968,205,1335,3619,16554,22348,3006,328,2244,13971,9118,160,963,818,12506,1140,1748,8556
1077,4901,1077.4169350960976,99587,251,149,303,108,90966,51050,1.4260495847851626,131,82,21582,22295,14969,8601,12763,18764,49098,38787,24239,15620,968,204,1322,3623,16525,22420,2999,328,2246,13890,9074,160,958,821,12557,1147,1762,8583
1078,4901,1078.2916243633056,99587,245,148,303,108,90999,51064,1.4265215339351522,126,88,21591,22312,14919,8562,12815,18781,49098,38787,24322,15720,968,204,1318,3618,16479,22487,2998,328,2246,13821,9027,160,956,822,12615,1149,1772,8619
1079,4901,1079.1659300871872,99587,227,153,303,108,91023,51080,1.426923192786207,140,81,21589,22340,14875,8520,12865,18797,49098,38787,24404,15820,967,204,1316,3618,16426,22555,2992,329,2246,13757,8989,160,952,826,12673,1151,1780,8646
1080,4901,1080.040077238558,99587,229,157,303,108,91045,51100,1.4273449345798146,140,81,21603,22375,14806,8474,12918,18804,49098,38787,24486,15919,967,204,1312,3621,16373,22620,2990,329,2236,13700,8955,159,948,829,12723,1155,1794,8672
1081,4901,1081.350420895044,99587,219,152,303,108,91083,51128,1.428007671684055,133,71,21657,22450,14742,8444,12945,18774,49098,38787,24567,16017,967,204,1307,3622,16327,22698,2986,328,2238,13635,8908,158,945,827,12768,1160,1807,8702
1082,4901,1082.222231841368,99587,217,144,303,108,91105,51145,1.4283992890638337,131,74,21674,22476,14685,8414,12989,18783,49098,38787,24647,16114,967,204,1301,3621,16277,22763,2985,328,2234,13588,8860,158,938,834,12806,1164,1825,8734
1083,4901,1083.0936099217613,99587,220,147,303,108,91131,51164,1.4288511552712704,126,69,21697,22503,14617,8384,13036,18788,49098,38787,24726,16211,965,204,1295,3621,16223,22834,2982,329,2233,13529,8826,158,932,838,12856,1169,1830,8763
1084,4901,1084.398658363011,99587,215,136,303,108,91174,51176,1.4294034361914707,123,79,21754,22579,14546,8346,13058,18751,49098,38787,24804,16307,965,204,1291,3617,16166,22922,2979,329,2220,13479,8794,158,932,838,12887,1172,1849,8785
